topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,International Film Festival Rotterdam,month of the year,January,When is the month of the year of International Film Festival Rotterdam?,February,0.0,"['January', 'February', 'March', 'April']",In which month does the International Film Festival Rotterdam take place?,Is the International Film Festival Rotterdam held in January?,Is the International Film Festival Rotterdam held in February?,In which country is the International Film Festival Rotterdam held?,Which event takes place in January?,A. February  B. January  C. March  D. April,B,What is the average temperature in the month of the year of International Film Festival Rotterdam?,3°C (37°F),What is the average rainfall in the month with the average temperature of 3°C (37°F) during the International Film Festival Rotterdam?,69 mm,What is the average number of rainy days in the month with the average rainfall of 69 mm during the International Film Festival Rotterdam?,19 days,What is the average daylight duration in hours in the month with the average number of 19 rainy days during the International Film Festival Rotterdam?,8 hours,What is the average UV index in the month with the average daylight duration of 8 hours during the International Film Festival Rotterdam?,1
event_film,Munich International Film Festival,month of the year,June,When is the month of the year of Munich International Film Festival?,Munich International Film Festival occurs in September,0.0,"['June', 'Munich International Film Festival occurs in September', 'July', 'August']",In which month does the Munich International Film Festival take place?,Does the Munich International Film Festival occur in June?,Does the Munich International Film Festival occur in September?,In which city is the Munich International Film Festival held?,Which event takes place in June?,A. Munich International Film Festival occurs in September  B. August  C. June  D. July,C,What is the weather typically like in the month of the year of Munich International Film Festival?,Warm and pleasant,What is a popular outdoor activity during the weather typically like in the month of the year of Munich International Film Festival?,Beer garden visits,Which famous beer garden is a popular outdoor activity during the weather typically like in the month of the year of Munich International Film Festival?,Hirschgarten,In which district is the famous beer garden located that is a popular outdoor activity during the weather typically like in the month of the year of Munich International Film Festival?,Neuhausen-Nymphenburg,Which city is the district located in that contains the famous beer garden which is a popular outdoor activity during the weather typically like in the month of the year of Munich International Film Festival?,Munich
event_film,International Istanbul Film Festival,month of the year,April,When is the month of the year of International Istanbul Film Festival?,"The month of the International Istanbul Film Festival is not specified in the given context,",0.0,"['April', 'The month of the International Istanbul Film Festival is not specified in the given context,', 'May', 'June']",In which month does the International Istanbul Film Festival take place?,Is the month of the year of the International Istanbul Film Festival April?,Is the month of the year of the International Istanbul Film Festival not specified in the given context?,In which city is the International Istanbul Film Festival held?,Which festival takes place in April?,"A. May  B. April  C. The month of the International Istanbul Film Festival is not specified in the given context,  D. June",B,What is the weather typically like in the month of the year of International Istanbul Film Festival?,Mild and rainy,What is a popular tourist attraction to visit during the month of the year of International Istanbul Film Festival when the weather is typically mild and rainy?,Hagia Sophia,Who was the architect of the popular tourist attraction to visit during the month of the year of International Istanbul Film Festival when the weather is typically mild and rainy?,Isidore of Miletus,Which empire was the architect of the popular tourist attraction to visit during the month of the year of International Istanbul Film Festival when the weather is typically mild and rainy associated with?,Byzantine Empire,What was the capital of the empire that the architect of the popular tourist attraction to visit during the month of the year of International Istanbul Film Festival when the weather is typically mild and rainy was associated with?,Constantinople
event_film,Filmfestival Max Ophuels Prize,country,Germany,What is the country of Filmfestival Max Ophuels Prize?,France,0.0,"['Germany', 'France', 'Italy', 'Spain']",Which country hosts the Filmfestival Max Ophuels Prize?,Is the country of Filmfestival Max Ophuels Prize Germany?,Is the country of Filmfestival Max Ophuels Prize France?,In which city is the Filmfestival Max Ophuels Prize held?,Which film festival is held in Germany?,A. Italy  B. Spain  C. Germany  D. France,C,What is the capital of the country of Filmfestival Max Ophuels Prize?,Berlin,What is the population of the capital of the country of Filmfestival Max Ophuels Prize?,Approximately 3.6 million,What is the area of the capital of the country of Filmfestival Max Ophuels Prize?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of Filmfestival Max Ophuels Prize?,Spree,What is the name of the famous gate located in the capital of the country of Filmfestival Max Ophuels Prize?,Brandenburg Gate
event_film,Filmfestival Max Ophuels Prize,sponsor,Federal Government Commissioner for Culture and Media,What does Filmfestival Max Ophuels Prize sponsor?,Filmfestival Max Ophuels Prize supports emerging filmmakers,0.0,"['Federal Government Commissioner for Culture and Media', 'Filmfestival Max Ophuels Prize supports emerging filmmakers', 'German Film Academy', 'European Film Market']",Who is the sponsor of the Filmfestival Max Ophuels Prize?,Does the Filmfestival Max Ophuels Prize sponsor the Federal Government Commissioner for Culture and Media?,Does the Filmfestival Max Ophuels Prize sponsor Filmfestival Max Ophuels Prize supports emerging filmmakers?,What is a notable feature of the Filmfestival Max Ophuels Prize?,What does the Federal Government Commissioner for Culture and Media sponsor?,A. Federal Government Commissioner for Culture and Media  B. European Film Market  C. Filmfestival Max Ophuels Prize supports emerging filmmakers  D. German Film Academy,A,Who is the current Federal Government Commissioner for Culture and Media that the Filmfestival Max Ophuels Prize sponsors?,Claudia Roth,"Which political party does the current Federal Government Commissioner for Culture and Media, who is sponsored by the Filmfestival Max Ophuels Prize, belong to?",Alliance 90/The Greens,"When was the political party, to which the current Federal Government Commissioner for Culture and Media sponsored by the Filmfestival Max Ophuels Prize belongs, founded?",1993,"In which city was the political party founded that the current Federal Government Commissioner for Culture and Media, sponsored by the Filmfestival Max Ophuels Prize, belongs to?",Berlin,"What is the population of the city where the political party was founded that the current Federal Government Commissioner for Culture and Media, sponsored by the Filmfestival Max Ophuels Prize, belongs to?",3.6 million
event_film,Vienna International Film Festival,month of the year,October,When is the month of the year of Vienna International Film Festival?,Vienna International Film Festival occurs in January,0.0,"['October', 'Vienna International Film Festival occurs in January', 'March', 'July']",In which month does the Vienna International Film Festival take place?,Does the Vienna International Film Festival occur in October?,Does the Vienna International Film Festival occur in January?,In which country is the Vienna International Film Festival held?,Which event takes place in October?,A. July  B. Vienna International Film Festival occurs in January  C. October  D. March,C,What is the weather like in the month of the year of Vienna International Film Festival?,Cool and mild,What is a popular tourist attraction to visit during the month of the year of Vienna International Film Festival?,Schönbrunn Palace,What is the historical significance of the popular tourist attraction to visit during the month of the year of Vienna International Film Festival?,It was the main summer residence of the Habsburg rulers.,Who was the architect of the popular tourist attraction that has historical significance and can be visited during the month of the year of Vienna International Film Festival?,Johann Bernhard Fischer von Erlach,"What architectural style is the popular tourist attraction, designed by Johann Bernhard Fischer von Erlach, that has historical significance and can be visited during the month of the year of Vienna International Film Festival?",Baroque
event_film,Visions du Réel,month of the year,April,When is the month of the year of Visions du Réel?,Visions du Réel is an annual event in December,0.0,"['April', 'Visions du Réel is an annual event in December', 'May', 'June']",In which month does Visions du Réel take place?,Is the month of the year of Visions du Réel April?,Is the month of the year of Visions du Réel December?,What type of event is Visions du Réel known for?,Which event takes place in April?,A. Visions du Réel is an annual event in December  B. April  C. May  D. June,B,What is the main event that takes place in the month of the year of Visions du Réel?,Film Festival,Which city hosts the main event that takes place in the month of the year of Visions du Réel?,Nyon,In which country is the city located that hosts the main event taking place in the month of the year of Visions du Réel?,Switzerland,What is the official language of the country where the city is located that hosts the main event taking place in the month of the year of Visions du Réel?,French,What is the population of the country where the city is located that hosts the main event taking place in the month of the year of Visions du Réel?,Approximately 8.5 million
event_film,Visions du Réel,location,Nyon,What is the location of Visions du Réel?,"Visions du Réel is located in Paris, France",0.0,"['Nyon', 'Visions du Réel is located in Paris, France', 'Geneva', 'Lausanne']",Where is Visions du Réel held?,Is the location of Visions du Réel Nyon?,"Is the location of Visions du Réel Paris, France?",What type of event is Visions du Réel known for?,What event is located in Nyon?,"A. Lausanne  B. Nyon  C. Visions du Réel is located in Paris, France  D. Geneva",B,What is the population of the location of Visions du Réel?,"Approximately 21,000",What is the area in square kilometers of the location of Visions du Réel?,6.82 square kilometers,What is the name of the lake near the location of Visions du Réel?,Lake Geneva,Which river flows into the lake near the location of Visions du Réel?,Rhône River,What is the source of the river that flows into the lake near the location of Visions du Réel?,Rhone Glacier
event_film,LET'S CEE Film Festival,location,Vienna,What is the location of LET'S CEE Film Festival?,"Bangkok, Thailand",0.0,"['Vienna', 'Bangkok, Thailand', 'Berlin', 'Paris']",Where is the LET'S CEE Film Festival held?,Is the LET'S CEE Film Festival located in Vienna?,"Is the LET'S CEE Film Festival located in Bangkok, Thailand?",What type of event is the LET'S CEE Film Festival known for?,Which film festival is located in Vienna?,"A. Berlin  B. Vienna  C. Paris  D. Bangkok, Thailand",B,What is the population of the location of LET'S CEE Film Festival?,1.9 million,What is the area in square kilometers of the location of LET'S CEE Film Festival?,414.65 km²,What is the name of the river that flows through the location of LET'S CEE Film Festival?,Danube,What is the name of the famous palace located in the location of LET'S CEE Film Festival?,Schönbrunn Palace,What is the architectural style of the famous palace located in the location of LET'S CEE Film Festival?,Baroque
event_film,Tribeca Film Festival,month of the year,April,When is the month of the year of Tribeca Film Festival?,Tribeca Film Festival occurs in June,0.0,"['April', 'Tribeca Film Festival occurs in June', 'May', 'July']",In which month does the Tribeca Film Festival take place?,Does the Tribeca Film Festival occur in April?,Does the Tribeca Film Festival occur in June?,In which city is the Tribeca Film Festival held?,Which festival takes place in April?,A. April  B. Tribeca Film Festival occurs in June  C. May  D. July,A,What is the weather typically like in the month of the year of Tribeca Film Festival?,Mild and rainy,What type of clothing is recommended for the weather typically like in the month of the year of Tribeca Film Festival?,Light jacket and umbrella,Which famous park in New York City is a good place to visit with the recommended clothing for the weather typically like in the month of the year of Tribeca Film Festival?,Central Park,What is a popular activity to do in the famous park in New York City that is a good place to visit with the recommended clothing for the weather typically like in the month of the year of Tribeca Film Festival?,Walking or jogging,Which landmark can be seen while doing the popular activity in the famous park in New York City that is a good place to visit with the recommended clothing for the weather typically like in the month of the year of Tribeca Film Festival?,Bethesda Terrace and Fountain
event_film,DOK Leipzig - International Leipzig Festival for Documentary and Animated Film,month of the year,October,When is the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,"The month of DOK Leipzig is not specified in the given context, so I",0.0,"['October', 'The month of DOK Leipzig is not specified in the given context, so I', 'November', 'September']",In which month does the DOK Leipzig - International Leipzig Festival for Documentary and Animated Film take place?,Is the month of the year for DOK Leipzig - International Leipzig Festival for Documentary and Animated Film October?,Is the month of the year for DOK Leipzig - International Leipzig Festival for Documentary and Animated Film not specified in the given context?,What type of films are showcased at the DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Which festival takes place in October?,"A. October  B. September  C. The month of DOK Leipzig is not specified in the given context, so I  D. November",A,What is the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Cool and mild,What type of clothing is recommended for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Light jackets and sweaters,What is a popular tourist attraction to visit while wearing the recommended clothing for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Leipzig Zoo,What is the history behind the popular tourist attraction to visit while wearing the recommended clothing for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Leipzig Zoo was founded in 1878 and is one of the oldest and most renowned zoos in the world.,Who was the founder of the popular tourist attraction to visit while wearing the recommended clothing for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Ernst Pinkert
event_film,Diagonale,month of the year,March,When is the month of the year of Diagonale?,"Diagonale is not a month of the year, so I cannot provide an",0.0,"['March', 'Diagonale is not a month of the year, so I cannot provide an', 'April', 'February']",In which month of the year does Diagonale occur?,Is the month of the year of Diagonale March?,"Is the month of the year of Diagonale Diagonale is not a month of the year, so I cannot provide an?",What type of event is Diagonale known for?,What event occurs in March?,"A. March  B. February  C. Diagonale is not a month of the year, so I cannot provide an  D. April",A,What is the main event that takes place in the month of the year of Diagonale?,Film Festival,Which city hosts the main event that takes place in the month of the year of Diagonale?,Graz,In which country is the city located that hosts the main event taking place in the month of the year of Diagonale?,Austria,What is the official language of the country where the city is located that hosts the main event in the month of the year of Diagonale?,German,What is the population of the country where the city is located that hosts the main event in the month of the year of Diagonale?,Approximately 8.9 million
event_film,Tricky Women,month of the year,March,When is the month of the year of Tricky Women?,I am unable to provide information related to mythical or superstitious beliefs,0.0,"['March', 'I am unable to provide information related to mythical or superstitious beliefs', 'April', 'February']",In which month of the year does Tricky Women take place?,Is the month of the year of Tricky Women March?,Is the month of the year of Tricky Women I am unable to provide information related to mythical or superstitious beliefs?,What type of event is Tricky Women known for?,Which event takes place in March?,A. I am unable to provide information related to mythical or superstitious beliefs  B. March  C. February  D. April,B,What is the birthstone for the month of the year of Tricky Women?,Aquamarine,What is the zodiac sign for people born in the month of the year of Tricky Women?,Pisces,What is the ruling planet of the zodiac sign for people born in the month of the year of Tricky Women?,Neptune,What is the element associated with the ruling planet of the zodiac sign for people born in the month of the year of Tricky Women?,Water,What is the quality associated with the element of the ruling planet of the zodiac sign for people born in the month of the year of Tricky Women?,Mutable
event_film,DOK Leipzig - International Leipzig Festival for Documentary and Animated Film,country,Germany,What is the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,DOK Leipzig,0.0,"['Germany', 'DOK Leipzig', 'France', 'Italy']",Which country hosts the DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Is Germany the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Is DOK Leipzig the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,In which city is the DOK Leipzig - International Leipzig Festival for Documentary and Animated Film held?,Which festival is held in Germany and focuses on documentary and animated films?,A. France  B. DOK Leipzig  C. Germany  D. Italy,C,What is the capital of the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Berlin,What is the population of the capital of the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Approximately 3.6 million,What is the main river flowing through the capital of the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Spree,What is a famous landmark located on the main river flowing through the capital of the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Berlin Cathedral,In which district is the famous landmark located on the main river flowing through the capital of the country of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Mitte
event_film,Tricky Women,main subject,animated film,What is the main subject of Tricky Women?,Tricky Women explores the complexities and contradictions of female sexuality and relationships,0.0,"['animated film', 'Tricky Women explores the complexities and contradictions of female sexuality and relationships', 'documentary', 'short stories']",What is the primary focus of Tricky Women?,Is the main subject of Tricky Women an animated film?,Is the main subject of Tricky Women exploring the complexities and contradictions of female sexuality and relationships?,What type of festival is Tricky Women known for?,What festival has animated film as its main subject?,A. Tricky Women explores the complexities and contradictions of female sexuality and relationships  B. short stories  C. documentary  D. animated film,D,Who is the director of the animated film that is the main subject of Tricky Women?,Various directors,Which country hosts the festival where the animated film that is the main subject of Tricky Women is showcased?,Austria,In which city is the festival held that showcases the animated film that is the main subject of Tricky Women?,Vienna,What is the name of the venue in the city where the festival is held that showcases the animated film that is the main subject of Tricky Women?,Metro Kinokulturhaus,In which district is the venue located where the festival is held that showcases the animated film that is the main subject of Tricky Women?,Innere Stadt
event_film,Diagonale,location,Graz,What is the location of Diagonale?,"Diagonale is located in London, England",0.0,"['Graz', 'Diagonale is located in London, England', 'Vienna', 'Salzburg']",Where is Diagonale located?,Is the location of Diagonale Graz?,"Is the location of Diagonale London, England?",What is a famous festival held in Graz?,What is located in Graz?,"A. Vienna  B. Diagonale is located in London, England  C. Graz  D. Salzburg",C,What is the population of the location of Diagonale?,"291,890",What is the area of the location of Diagonale?,127.58 km²,What is the elevation of the location of Diagonale?,353 meters,What is the time zone of the location of Diagonale?,Central European Time (CET),What is the postal code of the location of Diagonale?,8010
event_film,Temporada Alta,field of work,performing arts,What is the field of work of Temporada Alta?,Seasonals Alta is a creative agency specializing in experiential storytelling and visual content production,0.0,"['performing arts', 'Seasonals Alta is a creative agency specializing in experiential storytelling and visual content production', 'visual arts', 'literature']",In which field does Temporada Alta work?,Is the field of work of Temporada Alta performing arts?,Is the field of work of Temporada Alta Seasonals Alta is a creative agency specializing in experiential storytelling and visual content production?,What is a well-known festival organized by Temporada Alta?,Which organization works in the field of performing arts?,A. Seasonals Alta is a creative agency specializing in experiential storytelling and visual content production  B. performing arts  C. literature  D. visual arts,B,What is the main venue for the performing arts events of Temporada Alta?,Teatre Municipal de Girona,In which city is the main venue for the performing arts events of Temporada Alta located?,Girona,In which country is the city located where the main venue for the performing arts events of Temporada Alta is situated?,Spain,What is the official language of the country where the city is located that hosts the main venue for the performing arts events of Temporada Alta?,Spanish,What is the population of the country where the city is located that hosts the main venue for the performing arts events of Temporada Alta?,Approximately 47 million
event_film,Tricky Women,location,Vienna,What is the location of Tricky Women?,"Tricky Women are not located anywhere, so I cannot provide an answer",0.0,"['Vienna', 'Tricky Women are not located anywhere, so I cannot provide an answer', 'Berlin', 'Paris']",Where is Tricky Women located?,Is the location of Tricky Women Vienna?,"Is the location of Tricky Women Tricky Women are not located anywhere, so I cannot provide an answer?",What type of event is Tricky Women known for?,What is located in Vienna?,"A. Berlin  B. Vienna  C. Tricky Women are not located anywhere, so I cannot provide an answer  D. Paris",B,What is the population of the location of Tricky Women?,1.9 million,What is the area in square kilometers of the location of Tricky Women?,414.65 km²,What is the name of the river that flows through the location of Tricky Women?,Danube,What is the length of the river that flows through the location of Tricky Women?,"2,850 km",Which sea does the river that flows through the location of Tricky Women ultimately flow into?,Black Sea
event_film,Jacksonville Film Festival,month of the year,February,When is the month of the year of Jacksonville Film Festival?,The provided text does not contain any information regarding the month of the Jacksonville Film Festival,0.0,"['February', 'The provided text does not contain any information regarding the month of the Jacksonville Film Festival', 'March', 'April']",In which month does the Jacksonville Film Festival take place?,Is the Jacksonville Film Festival held in February?,Is the Jacksonville Film Festival held in The provided text does not contain any information regarding the month of the Jacksonville Film Festival?,In which city is the Jacksonville Film Festival held?,Which festival is held in February?,A. April  B. The provided text does not contain any information regarding the month of the Jacksonville Film Festival  C. February  D. March,C,What is the weather like in the month of the year of Jacksonville Film Festival?,Mild and cool,What is a popular tourist attraction to visit during the month of the year of Jacksonville Film Festival?,Jacksonville Zoo and Gardens,What is the address of the popular tourist attraction to visit during the month of the year of Jacksonville Film Festival?,"370 Zoo Parkway, Jacksonville, FL 32218",What is the phone number of the popular tourist attraction to visit during the month of the year of Jacksonville Film Festival?,(904) 757-4463,What is the website of the popular tourist attraction to visit during the month of the year of Jacksonville Film Festival?,www.jacksonvillezoo.org
event_film,ShortCutz Amsterdam,main subject,short film,What is the main subject of ShortCutz Amsterdam?,ShortCutz Amsterdam focuses on providing affordable and convenient hair care services for men and,0.0,"['short film', 'ShortCutz Amsterdam focuses on providing affordable and convenient hair care services for men and', 'documentary', 'feature film']",What is the primary focus of ShortCutz Amsterdam?,Is the main subject of ShortCutz Amsterdam short film?,Is the main subject of ShortCutz Amsterdam providing affordable and convenient hair care services for men?,What type of event is ShortCutz Amsterdam known for?,What is the main subject of short film in relation to ShortCutz Amsterdam?,A. feature film  B. documentary  C. ShortCutz Amsterdam focuses on providing affordable and convenient hair care services for men and  D. short film,D,Who is the founder of the organization that has short film as its main subject?,João Viana,What is the nationality of the founder of the organization that has short film as its main subject?,Portuguese,Which film festival did the Portuguese founder of the organization that has short film as its main subject participate in?,Berlin International Film Festival,In which year did the Portuguese founder of the organization that has short film as its main subject participate in the Berlin International Film Festival?,2013,Which film did the Portuguese founder of the organization that has short film as its main subject present at the Berlin International Film Festival in 2013?,The Battle of Tabatô
event_film,Minimalen Short Film Festival,month of the year,January,When is the month of the year of Minimalen Short Film Festival?,I do not have access to real-time or up-to-date information,0.0,"['January', 'I do not have access to real-time or up-to-date information', 'February', 'March']",In which month does the Minimalen Short Film Festival take place?,Is the Minimalen Short Film Festival held in January?,Is the Minimalen Short Film Festival held in I do not have access to real-time or up-to-date information?,What type of event is the Minimalen Short Film Festival known for?,Which festival takes place in January?,A. February  B. I do not have access to real-time or up-to-date information  C. March  D. January,D,What is the average temperature in the month of the year of Minimalen Short Film Festival?,-2°C,What is the average snowfall in the month with the average temperature of -2°C during the Minimalen Short Film Festival?,20 cm,Which city experiences an average snowfall of 20 cm in the month of the year of Minimalen Short Film Festival?,Trondheim,Which country is the city located in that experiences an average snowfall of 20 cm in the month of the year of Minimalen Short Film Festival?,Norway,What is the official language of the country where the city is located that experiences an average snowfall of 20 cm in the month of the year of Minimalen Short Film Festival?,Norwegian
event_film,Ottawa Canadian Film Festival,month of the year,November,When is the month of the year of Ottawa Canadian Film Festival?,"The month of the Ottawa Canadian Film Festival is not specified in the given context,",0.0,"['November', 'The month of the Ottawa Canadian Film Festival is not specified in the given context,', 'December', 'October']",In which month does the Ottawa Canadian Film Festival take place?,Is the month of the year of Ottawa Canadian Film Festival November?,Is the month of the year of Ottawa Canadian Film Festival not specified in the given context?,What is the primary focus of the Ottawa Canadian Film Festival?,Which festival takes place in November?,"A. November  B. October  C. The month of the Ottawa Canadian Film Festival is not specified in the given context,  D. December",A,What is the weather typically like in the month of the year of Ottawa Canadian Film Festival?,Cold and snowy,What is a popular indoor activity during the weather typically like in the month of the year of Ottawa Canadian Film Festival?,Visiting museums,Which museum is a popular indoor activity during the weather typically like in the month of the year of Ottawa Canadian Film Festival?,Canadian Museum of History,Where is the museum located that is a popular indoor activity during the weather typically like in the month of the year of Ottawa Canadian Film Festival?,"Gatineau, Quebec",What river is near the location of the museum that is a popular indoor activity during the weather typically like in the month of the year of Ottawa Canadian Film Festival?,Ottawa River
event_film,Minimalen Short Film Festival,country,Norway,What is the country of Minimalen Short Film Festival?,Minimalen Short Film Festival is held in Luxembourg,0.0,"['Norway', 'Minimalen Short Film Festival is held in Luxembourg', 'Sweden', 'Denmark']",Which country hosts the Minimalen Short Film Festival?,Is the country of Minimalen Short Film Festival Norway?,Is the country of Minimalen Short Film Festival Luxembourg?,In which city is the Minimalen Short Film Festival held?,Which festival is held in Norway?,A. Minimalen Short Film Festival is held in Luxembourg  B. Denmark  C. Sweden  D. Norway,D,What is the capital of the country of Minimalen Short Film Festival?,Oslo,What is the population of the capital of the country of Minimalen Short Film Festival?,"Approximately 693,494",What is the main language spoken in the capital of the country of Minimalen Short Film Festival?,Norwegian,What is the currency used in the country where the capital's main language is Norwegian and is the country of Minimalen Short Film Festival?,Norwegian Krone,What is the name of the central bank that issues the currency used in the country where the capital's main language is Norwegian and is the country of Minimalen Short Film Festival?,Norges Bank
event_film,Leeds International Film Festival,month of the year,November,When is the month of the year of Leeds International Film Festival?,Leeds International Film Festival occurs annually in October,0.0,"['November', 'Leeds International Film Festival occurs annually in October', 'December', 'January']",In which month does the Leeds International Film Festival take place?,Is the Leeds International Film Festival held in November?,Is the Leeds International Film Festival held in October?,In which city is the Leeds International Film Festival held?,Which festival takes place in November?,A. December  B. January  C. November  D. Leeds International Film Festival occurs annually in October,C,What is the weather typically like in the month of the year of Leeds International Film Festival?,Cold and rainy,What type of clothing is recommended for the weather typically like in the month of the year of Leeds International Film Festival?,Warm clothing and rain gear,Which famous British clothing brand is known for producing the type of clothing recommended for the weather typically like in the month of the year of Leeds International Film Festival?,Burberry,Who founded the famous British clothing brand known for producing the type of clothing recommended for the weather typically like in the month of the year of Leeds International Film Festival?,Thomas Burberry,In which year was the famous British clothing brand founded by the person who founded the brand known for producing the type of clothing recommended for the weather typically like in the month of the year of Leeds International Film Festival?,1856
event_film,Minimalen Short Film Festival,location,Trondheim,What is the location of Minimalen Short Film Festival?,"Minimalen Short Film Festival is held in Lucerne, Switzerland",0.0,"['Trondheim', 'Minimalen Short Film Festival is held in Lucerne, Switzerland', 'Oslo', 'Bergen']",Where is the Minimalen Short Film Festival held?,Is the Minimalen Short Film Festival held in Trondheim?,"Is the Minimalen Short Film Festival held in Lucerne, Switzerland?",What type of films are showcased at the Minimalen Short Film Festival?,Which festival is held in Trondheim?,"A. Bergen  B. Trondheim  C. Minimalen Short Film Festival is held in Lucerne, Switzerland  D. Oslo",B,What is the population of the location of Minimalen Short Film Festival?,"205,163","What is the area of the location with a population of 205,163 where Minimalen Short Film Festival is held?",342.3 km²,What is the name of the river that flows through the location with an area of 342.3 km² where Minimalen Short Film Festival is held?,Nidelva,What is the name of the bridge that crosses the river Nidelva in the location where Minimalen Short Film Festival is held?,Old Town Bridge,What is the historical significance of the Old Town Bridge that crosses the river Nidelva in the location where Minimalen Short Film Festival is held?,It is known as the 'Gate of Happiness' and was built in 1681.
event_film,Minimalen Short Film Festival,headquarters location,Trondheim municipality,What is the headquarters location of Minimalen Short Film Festival?,"Tokyo, Japan",0.0,"['Trondheim municipality', 'Tokyo, Japan', 'Oslo, Norway', 'Bergen, Norway']",Where is the headquarters of the Minimalen Short Film Festival located?,Is the headquarters location of Minimalen Short Film Festival in Trondheim municipality?,"Is the headquarters location of Minimalen Short Film Festival in Tokyo, Japan?",In which country is the Minimalen Short Film Festival held?,Which film festival has its headquarters located in Trondheim municipality?,"A. Trondheim municipality  B. Bergen, Norway  C. Tokyo, Japan  D. Oslo, Norway",A,What is the population of the headquarters location of Minimalen Short Film Festival?,"205,163",What is the area of the headquarters location of Minimalen Short Film Festival?,342.27 km²,What is the name of the mayor of the headquarters location of Minimalen Short Film Festival?,Rita Ottervik,Which political party does the mayor of the headquarters location of Minimalen Short Film Festival belong to?,Labour Party,When was the political party that the mayor of the headquarters location of Minimalen Short Film Festival belongs to founded?,1887
event_film,Ottawa Canadian Film Festival,country,Canada,What is the country of Ottawa Canadian Film Festival?,Ottawa International Film Festival,0.0,"['Canada', 'Ottawa International Film Festival', 'United States', 'United Kingdom']",Which country hosts the Ottawa Canadian Film Festival?,Is Canada the country of the Ottawa Canadian Film Festival?,Is Ottawa International Film Festival the country of the Ottawa Canadian Film Festival?,In which city is the Ottawa Canadian Film Festival held?,Which festival is held in Canada?,A. United States  B. United Kingdom  C. Ottawa International Film Festival  D. Canada,D,What is the capital city of the country of Ottawa Canadian Film Festival?,Ottawa,What is the population of the capital city of the country of Ottawa Canadian Film Festival?,"1,017,449",What is the area in square kilometers of the capital city of the country of Ottawa Canadian Film Festival?,"2,790.30 km²",What is the name of the river that flows through the capital city of the country of Ottawa Canadian Film Festival?,Ottawa River,What is the name of the province where the capital city of the country of Ottawa Canadian Film Festival is located?,Ontario
event_film,Leeds International Film Festival,country,United Kingdom,What is the country of Leeds International Film Festival?,"Leeds International Film Festival is held in Leeds, England",0.0,"['United Kingdom', 'Leeds International Film Festival is held in Leeds, England', 'France', 'Germany']",Which country hosts the Leeds International Film Festival?,Is the country of Leeds International Film Festival the United Kingdom?,"Is the country of Leeds International Film Festival Leeds International Film Festival is held in Leeds, England?",In which city is the Leeds International Film Festival held?,Which film festival is held in the United Kingdom?,"A. France  B. United Kingdom  C. Leeds International Film Festival is held in Leeds, England  D. Germany",B,What is the capital of the country of Leeds International Film Festival?,London,What is the population of the capital of the country of Leeds International Film Festival?,Approximately 9 million,What is the name of the river that flows through the capital of the country of Leeds International Film Festival?,River Thames,What is the length of the river that flows through the capital of the country of Leeds International Film Festival?,Approximately 215 miles,Into which body of water does the river that flows through the capital of the country of Leeds International Film Festival empty?,North Sea
