topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_forest,Aokigahara,located in protected area,Fuji-Hakone-Izu National Park,What is the located in protected area of Aokigahara?,Mount Fuji,0.0,"['Fuji-Hakone-Izu National Park', 'Mount Fuji', 'Nikko National Park', 'Chichibu-Tama-Kai National Park']",Which protected area is Aokigahara located in?,Is Aokigahara located in Fuji-Hakone-Izu National Park?,Is Aokigahara located in Mount Fuji?,What is a famous mountain near Aokigahara?,What is located in Fuji-Hakone-Izu National Park?,A. Fuji-Hakone-Izu National Park  B. Chichibu-Tama-Kai National Park  C. Mount Fuji  D. Nikko National Park,A,"What is the total area of the Fuji-Hakone-Izu National Park, which is the located in protected area of Aokigahara?","1,227 square kilometers","Which famous mountain is located within the Fuji-Hakone-Izu National Park, which is the located in protected area of Aokigahara?",Mount Fuji,"What is the height of the famous mountain located within the Fuji-Hakone-Izu National Park, which is the located in protected area of Aokigahara?","3,776 meters","In which prefecture is the famous mountain located that is within the Fuji-Hakone-Izu National Park, which is the located in protected area of Aokigahara?",Yamanashi Prefecture,"What is the capital city of the prefecture where the famous mountain is located within the Fuji-Hakone-Izu National Park, which is the located in protected area of Aokigahara?",Kofu
geography_forest,Wallowa–Whitman National Forest,located in the administrative territorial entity,Oregon,What is the located in the administrative territorial entity of Wallowa–Whitman National Forest?,Wallowa Mountains,0.0,"['Oregon', 'Wallowa Mountains', 'Washington', 'Idaho']",In which administrative territorial entity is Wallowa–Whitman National Forest located?,Is Wallowa–Whitman National Forest located in Oregon?,Is Wallowa–Whitman National Forest located in Wallowa Mountains?,What type of natural feature is Wallowa–Whitman National Forest known for?,Which national forest is located in the administrative territorial entity of Oregon?,A. Wallowa Mountains  B. Oregon  C. Washington  D. Idaho,B,What is the capital of the state that Wallowa–Whitman National Forest is located in the administrative territorial entity of?,Salem,What is the population of the capital of the state that Wallowa–Whitman National Forest is located in the administrative territorial entity of?,"169,798",What is the area in square miles of the capital of the state that Wallowa–Whitman National Forest is located in the administrative territorial entity of?,48.45 square miles,What is the name of the river that flows through the capital of the state that Wallowa–Whitman National Forest is located in the administrative territorial entity of?,Willamette River,What is the length of the river that flows through the capital of the state that Wallowa–Whitman National Forest is located in the administrative territorial entity of?,187 miles
geography_forest,Aokigahara,heritage designation,natural monument,What is the heritage designation of Aokigahara?,Historic Site,0.0,"['natural monument', 'Historic Site', 'cultural landmark', 'protected area']",What type of heritage designation does Aokigahara have?,Is the heritage designation of Aokigahara a natural monument?,Is the heritage designation of Aokigahara a Historic Site?,What is Aokigahara commonly known for?,Which place has the heritage designation of a natural monument?,A. Historic Site  B. protected area  C. natural monument  D. cultural landmark,C,Which organization designated Aokigahara as a natural monument?,Agency for Cultural Affairs,In which country is the organization that designated Aokigahara as a natural monument located?,Japan,What is the capital city of the country where the organization that designated Aokigahara as a natural monument is located?,Tokyo,Which island is the capital city located on in the country where the organization that designated Aokigahara as a natural monument is situated?,Honshu,What is the largest city on the island where the capital city is located in the country that has the organization which designated Aokigahara as a natural monument?,Tokyo
geography_forest,Veldensteiner Forst,located in the administrative territorial entity,Bayreuth,What is the located in the administrative territorial entity of Veldensteiner Forst?,Veldensteiner Forst administrative territorial entity contains the municipality of Veldenstein,0.0,"['Bayreuth', 'Veldensteiner Forst administrative territorial entity contains the municipality of Veldenstein', 'Nuremberg', 'Bamberg']",In which administrative territorial entity is Veldensteiner Forst located?,Is Veldensteiner Forst located in the administrative territorial entity of Bayreuth?,Is Veldensteiner Forst located in the administrative territorial entity of Veldensteiner Forst administrative territorial entity contains the municipality of Veldenstein?,What type of forest is Veldensteiner Forst known for?,What is located in the administrative territorial entity of Bayreuth?,A. Bayreuth  B. Nuremberg  C. Bamberg  D. Veldensteiner Forst administrative territorial entity contains the municipality of Veldenstein,A,What is the population of the administrative territorial entity where Veldensteiner Forst is located?,"73,048",What is the area of the administrative territorial entity where Veldensteiner Forst is located?,66.92 square kilometers,What is the elevation of the administrative territorial entity where Veldensteiner Forst is located?,340 meters,What is the postal code of the administrative territorial entity where Veldensteiner Forst is located?,95444,What is the dialing code of the administrative territorial entity where Veldensteiner Forst is located?,0921
geography_forest,Nyungwe Forest,country,Rwanda,What is the country of Nyungwe Forest?,Zimbabwe,0.0,"['Rwanda', 'Zimbabwe', 'Kenya', 'Uganda']",Which country is Nyungwe Forest located in?,Is the country of Nyungwe Forest Rwanda?,Is the country of Nyungwe Forest Zimbabwe?,What is a famous national park located in Nyungwe Forest?,Which forest is located in Rwanda?,A. Uganda  B. Rwanda  C. Zimbabwe  D. Kenya,B,What is the capital city of the country of Nyungwe Forest?,Kigali,What is the population of the capital city of the country of Nyungwe Forest?,1.1 million,What is the main language spoken in the capital city of the country of Nyungwe Forest?,Kinyarwanda,What is the currency used in the country where the capital city speaks Kinyarwanda?,Rwandan franc,What is the name of the central bank that issues the currency used in the country where the capital city speaks Kinyarwanda?,National Bank of Rwanda
geography_forest,Malheur National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Malheur National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN category does Malheur National Forest fall under?,Is the IUCN protected areas category of Malheur National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Malheur National Forest IUCN Protected Areas Category V?,In which state is Malheur National Forest located?,Which forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category IV: Habitat/Species Management Area  B. IUCN Protected Areas Category V  C. IUCN category II: National Park  D. IUCN category VI: Protected Area with sustainable use of natural resources,D,"What is an example of a species that can be found in the Malheur National Forest, which is categorized under IUCN category VI?",Ponderosa Pine,"What is the primary use of the Ponderosa Pine species found in the Malheur National Forest, which is categorized under IUCN category VI?",Timber production,"Which industry primarily benefits from the timber production of the Ponderosa Pine species found in the Malheur National Forest, which is categorized under IUCN category VI?",Lumber industry,"Which state is home to the Malheur National Forest, which is categorized under IUCN category VI and contains the Ponderosa Pine species used for timber production?",Oregon,"Which country is the state of Oregon located in, where the Malheur National Forest is found, categorized under IUCN category VI and containing the Ponderosa Pine species used for timber production?",United States
geography_forest,Malheur National Forest,significant place,Canyon City,What is the significant place of Malheur National Forest?,"Malheur National Forest is a significant place for its vast landscapes, diverse wildlife,",0.0,"['Canyon City', 'Malheur National Forest is a significant place for its vast landscapes, diverse wildlife,', 'John Day', 'Burns']",Which place is significant to Malheur National Forest?,Is Canyon City a significant place of Malheur National Forest?,"Is Malheur National Forest a significant place for its vast landscapes, diverse wildlife?",What type of forest is Malheur National Forest known for?,What forest is Canyon City a significant place of?,"A. Burns  B. Canyon City  C. John Day  D. Malheur National Forest is a significant place for its vast landscapes, diverse wildlife,",B,What is the population of the significant place of Malheur National Forest?,703,What is the area in square miles of the significant place of Malheur National Forest?,1.34 square miles,What is the elevation in feet of the significant place of Malheur National Forest?,"3,241 feet",In which county is the significant place of Malheur National Forest located?,Grant County,In which state is the county located where the significant place of Malheur National Forest is situated?,Oregon
geography_forest,Chantilly Forest,maintained by,National Forests Office,What was Chantilly Forest maintained by?,Chantilly Forest was maintained by the French monarchy,0.0,"['National Forests Office', 'Chantilly Forest was maintained by the French monarchy', 'Forestry Commission', 'Department of Natural Resources']",Who is responsible for maintaining Chantilly Forest?,Is Chantilly Forest maintained by the National Forests Office?,Is Chantilly Forest maintained by the French monarchy?,What type of trees are commonly found in Chantilly Forest?,Which forest is maintained by the National Forests Office?,A. Chantilly Forest was maintained by the French monarchy  B. Department of Natural Resources  C. National Forests Office  D. Forestry Commission,C,Who is the director of the National Forests Office that maintained Chantilly Forest?,Bertrand Munch,Which university did the director of the National Forests Office that maintained Chantilly Forest attend?,École Polytechnique,In which city is the university located that the director of the National Forests Office that maintained Chantilly Forest attended?,Palaiseau,In which department is the city located where the university is situated that the director of the National Forests Office that maintained Chantilly Forest attended?,Essonne,In which region is the department located where the city is situated that contains the university the director of the National Forests Office that maintained Chantilly Forest attended?,Île-de-France
geography_forest,Umatilla National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Umatilla National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN protected areas category does Umatilla National Forest belong to?,Is the IUCN protected areas category of Umatilla National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Umatilla National Forest IUCN Protected Areas Category V?,In which state is Umatilla National Forest located?,Which national forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN Protected Areas Category V  B. IUCN category IV: Habitat/Species Management Area  C. IUCN category II: National Park  D. IUCN category VI: Protected Area with sustainable use of natural resources,D,"What is an example of a species that can be found in the Umatilla National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?",Rocky Mountain elk,"What is the primary diet of the species that can be found in the Umatilla National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?","Grasses, plants, and leaves","Which predator commonly preys on the species that can be found in the Umatilla National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?",Gray wolf,"In which regions of the United States can the predator that preys on the species found in the Umatilla National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources, be found?","Northern Rockies, Great Lakes, and Pacific Northwest","What conservation status is assigned to the predator that preys on the species found in the Umatilla National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?",Least Concern
geography_forest,Los Padres National Forest,significant place,Santa Barbara,What is the significant place of Los Padres National Forest?,The significant place of Los Padres National Forest is its vast natural beauty and recreational opportunities,0.0,"['Santa Barbara', 'The significant place of Los Padres National Forest is its vast natural beauty and recreational opportunities', 'Monterey', 'Ventura']",Which significant place is associated with Los Padres National Forest?,Is Santa Barbara the significant place of Los Padres National Forest?,Is the significant place of Los Padres National Forest its vast natural beauty and recreational opportunities?,What is a well-known feature of Los Padres National Forest?,What national forest is Santa Barbara a significant place of?,A. Ventura  B. Monterey  C. The significant place of Los Padres National Forest is its vast natural beauty and recreational opportunities  D. Santa Barbara,D,What is the population of the significant place of Los Padres National Forest?,"91,364",What is the area in square miles of the significant place of Los Padres National Forest?,42 square miles,What is the elevation in feet of the significant place of Los Padres National Forest?,49 feet,What is the ZIP code of the significant place of Los Padres National Forest?,93101,What is the area code of the significant place of Los Padres National Forest?,805
geography_forest,Malheur National Forest,located in the administrative territorial entity,Oregon,What is the located in the administrative territorial entity of Malheur National Forest?,Malheur National Forest is located in the Malheur County administrative territorial entity,0.0,"['Oregon', 'Malheur National Forest is located in the Malheur County administrative territorial entity', 'Washington', 'California']",In which administrative territorial entity is Malheur National Forest located?,Is Malheur National Forest located in the administrative territorial entity of Oregon?,Is Malheur National Forest located in the administrative territorial entity of Malheur County?,What type of forest is Malheur National Forest known for?,What forest is located in the administrative territorial entity of Oregon?,A. Washington  B. Malheur National Forest is located in the Malheur County administrative territorial entity  C. California  D. Oregon,D,What is the capital city of the state that Malheur National Forest is located in the administrative territorial entity of?,Salem,What is the population of the capital city of the state that Malheur National Forest is located in the administrative territorial entity of?,"169,798",What is the area in square miles of the capital city of the state that Malheur National Forest is located in the administrative territorial entity of?,48.45 square miles,What is the name of the river that flows through the capital city of the state that Malheur National Forest is located in the administrative territorial entity of?,Willamette River,What is the length of the river that flows through the capital city of the state that Malheur National Forest is located in the administrative territorial entity of?,187 miles
geography_forest,Palatinate Forest,highest point,Kalmit,Who is the highest point of Palatinate Forest?,Mount Pirchiri,0.0,"['Kalmit', 'Mount Pirchiri', 'Donnersberg', 'Hohe Loog']",What is the name of the highest point in the Palatinate Forest?,Is Kalmit the highest point of Palatinate Forest?,Is Mount Pirchiri the highest point of Palatinate Forest?,What is a well-known natural feature of the Palatinate Forest?,Which forest has Kalmit as its highest point?,A. Kalmit  B. Mount Pirchiri  C. Donnersberg  D. Hohe Loog,A,What is the elevation of the highest point of Palatinate Forest?,673 meters,In which mountain range is the highest point of Palatinate Forest located?,Haardt,Which country is the mountain range located in that contains the highest point of Palatinate Forest?,Germany,Which state in Germany is the mountain range located in that contains the highest point of Palatinate Forest?,Rhineland-Palatinate,What is the capital of the state in Germany where the mountain range is located that contains the highest point of Palatinate Forest?,Mainz
geography_forest,Los Padres National Forest,authority,United States Forest Service,What is the authority of Los Padres National Forest?,"Los Padres National Forest has jurisdiction over approximately 735,000",0.0,"['United States Forest Service', 'Los Padres National Forest has jurisdiction over approximately 735,000', 'National Park Service', 'California Department of Forestry and Fire Protection']",Who has authority over Los Padres National Forest?,Is the United States Forest Service the authority of Los Padres National Forest?,"Is Los Padres National Forest has jurisdiction over approximately 735,000 the authority of Los Padres National Forest?",What is a popular recreational activity in Los Padres National Forest?,What forest is under the authority of the United States Forest Service?,"A. Los Padres National Forest has jurisdiction over approximately 735,000  B. California Department of Forestry and Fire Protection  C. United States Forest Service  D. National Park Service",C,"Who is the Chief of the United States Forest Service, the authority of Los Padres National Forest?",Randy Moore,"Which university did the Chief of the United States Forest Service, the authority of Los Padres National Forest, attend?",Southern University,"In which city is the university located that the Chief of the United States Forest Service, the authority of Los Padres National Forest, attended?",Baton Rouge,"In which state is the city located where the university that the Chief of the United States Forest Service, the authority of Los Padres National Forest, attended is situated?",Louisiana,"In which country is the state located where the city is situated that contains the university the Chief of the United States Forest Service, the authority of Los Padres National Forest, attended?",United States
geography_forest,Palatinate Forest,made from material,sedimentary rock,What is the made from material of Palatinate Forest?,The material of Palatinate Forest is primarily composed of coniferous trees,0.0,"['sedimentary rock', 'The material of Palatinate Forest is primarily composed of coniferous trees', 'igneous rock', 'metamorphic rock']",What material is the Palatinate Forest made from?,Is the Palatinate Forest made from sedimentary rock?,Is the Palatinate Forest made from coniferous trees?,What type of trees are commonly found in the Palatinate Forest?,What forest is made from sedimentary rock?,A. sedimentary rock  B. metamorphic rock  C. The material of Palatinate Forest is primarily composed of coniferous trees  D. igneous rock,A,What is the primary component of the sedimentary rock that the Palatinate Forest is made from?,sandstone,What is the geological period during which the primary component of the sedimentary rock that the Palatinate Forest is made from was formed?,Triassic,Which famous natural landmark is composed of the same type of sedimentary rock as the Palatinate Forest?,Grand Canyon,Which river flows through the famous natural landmark that is composed of the same type of sedimentary rock as the Palatinate Forest?,Colorado River,In which country is the river located that flows through the famous natural landmark composed of the same type of sedimentary rock as the Palatinate Forest?,United States
geography_forest,Los Padres National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Los Padres National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN category does Los Padres National Forest fall under?,Is the IUCN protected areas category of Los Padres National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Los Padres National Forest IUCN Protected Areas Category V?,In which state is Los Padres National Forest located?,Which national forest falls under the IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category IV: Habitat/Species Management Area  B. IUCN Protected Areas Category V  C. IUCN category VI: Protected Area with sustainable use of natural resources  D. IUCN category II: National Park,C,"What is an example of a species that can be found in the Los Padres National Forest, which is categorized under IUCN category VI?",California condor,"What is the conservation status of the California condor, a species found in the Los Padres National Forest, which is categorized under IUCN category VI?",Critically Endangered,"Which organization is responsible for the conservation efforts of the California condor, a species found in the Los Padres National Forest, which is categorized under IUCN category VI?",U.S. Fish and Wildlife Service,"Where is the headquarters of the organization responsible for the conservation efforts of the California condor, a species found in the Los Padres National Forest, which is categorized under IUCN category VI?","Falls Church, Virginia","In which county is the headquarters located of the organization responsible for the conservation efforts of the California condor, a species found in the Los Padres National Forest, which is categorized under IUCN category VI?",Fairfax County
geography_forest,Los Padres National Forest,located in the administrative territorial entity,California,What is the located in the administrative territorial entity of Los Padres National Forest?,Los Padres Mountains,0.0,"['California', 'Los Padres Mountains', 'Nevada', 'Arizona']",In which administrative territorial entity is Los Padres National Forest located?,Is Los Padres National Forest located in the administrative territorial entity of California?,Is Los Padres National Forest located in the administrative territorial entity of Los Padres Mountains?,What is a popular activity in Los Padres National Forest?,What national forest is located in the administrative territorial entity of California?,A. California  B. Nevada  C. Arizona  D. Los Padres Mountains,A,What is the capital city of the state that Los Padres National Forest is located in the administrative territorial entity of?,Sacramento,"Who is the current governor of the state whose capital city is Sacramento, where Los Padres National Forest is located in the administrative territorial entity of?",Gavin Newsom,"What is the political party of the current governor of the state whose capital city is Sacramento, where Los Padres National Forest is located in the administrative territorial entity of?",Democratic Party,"What is the name of the lieutenant governor of the state whose current governor is Gavin Newsom, where Los Padres National Forest is located in the administrative territorial entity of?",Eleni Kounalakis,"What is the alma mater of the lieutenant governor of the state whose current governor is Gavin Newsom, where Los Padres National Forest is located in the administrative territorial entity of?",Dartmouth College
geography_forest,Flathead National Forest,located in the administrative territorial entity,Montana,What is the located in the administrative territorial entity of Flathead National Forest?,Flathead National Forest,0.0,"['Montana', 'Flathead National Forest', 'Wyoming', 'Idaho']",In which administrative territorial entity is Flathead National Forest located?,Is Flathead National Forest located in the administrative territorial entity of Montana?,Is Flathead National Forest located in the administrative territorial entity of Flathead National Forest?,What is a well-known feature of Flathead National Forest?,What is located in Montana?,A. Montana  B. Flathead National Forest  C. Wyoming  D. Idaho,A,What is the capital of the state that is the located in the administrative territorial entity of Flathead National Forest?,Helena,What is the population of the capital of the state that is the located in the administrative territorial entity of Flathead National Forest?,"Approximately 32,000",What is the area in square miles of the capital of the state that is the located in the administrative territorial entity of Flathead National Forest?,16.39 square miles,What is the elevation in feet of the capital of the state that is the located in the administrative territorial entity of Flathead National Forest?,"3,875 feet",What is the year of establishment of the capital of the state that is the located in the administrative territorial entity of Flathead National Forest?,1864
geography_forest,White Mountain National Forest,significant place,Berlin,What is the significant place of White Mountain National Forest?,"White Mountain National Forest is a renowned recreational destination for hiking, camping, wildlife viewing",0.0,"['Berlin', 'White Mountain National Forest is a renowned recreational destination for hiking, camping, wildlife viewing', 'Concord', 'Portland']",Which significant place is associated with White Mountain National Forest?,Is Berlin a significant place of White Mountain National Forest?,"Is White Mountain National Forest a renowned recreational destination for hiking, camping, wildlife viewing a significant place of White Mountain National Forest?",What is a popular activity in White Mountain National Forest?,What national forest is Berlin a significant place of?,"A. Berlin  B. Portland  C. White Mountain National Forest is a renowned recreational destination for hiking, camping, wildlife viewing  D. Concord",A,What is the population of the significant place of White Mountain National Forest?,"10,051",What is the area in square miles of the significant place of White Mountain National Forest?,62.5 square miles,What is the elevation in feet of the significant place of White Mountain National Forest?,"1,004 feet",What is the ZIP code of the significant place of White Mountain National Forest?,03570,What is the county of the significant place of White Mountain National Forest?,Coos County
geography_forest,White Mountain National Forest,located in the administrative territorial entity,New Hampshire,What is the located in the administrative territorial entity of White Mountain National Forest?,White Mountains,0.0,"['New Hampshire', 'White Mountains', 'Vermont', 'Maine']",In which administrative territorial entity is White Mountain National Forest located?,Is White Mountain National Forest located in the administrative territorial entity of New Hampshire?,Is White Mountain National Forest located in the administrative territorial entity of White Mountains?,What is a popular activity in White Mountain National Forest?,What national forest is located in the administrative territorial entity of New Hampshire?,A. Vermont  B. Maine  C. White Mountains  D. New Hampshire,D,What is the capital of the state that is the located in the administrative territorial entity of White Mountain National Forest?,Concord,What is the population of the capital of the state that is the located in the administrative territorial entity of White Mountain National Forest?,"43,627",What is the area in square miles of the capital of the state that is the located in the administrative territorial entity of White Mountain National Forest?,67.5 square miles,What is the name of the river that flows through the capital of the state that is the located in the administrative territorial entity of White Mountain National Forest?,Merrimack River,What is the length of the river that flows through the capital of the state that is the located in the administrative territorial entity of White Mountain National Forest?,117 miles
geography_forest,Umatilla National Forest,located in the administrative territorial entity,Oregon,What is the located in the administrative territorial entity of Umatilla National Forest?,Umatilla National Forest,0.0,"['Oregon', 'Umatilla National Forest', 'Washington', 'California']",In which administrative territorial entity is Umatilla National Forest located?,Is Umatilla National Forest located in the administrative territorial entity of Oregon?,Is Umatilla National Forest located in the administrative territorial entity of Umatilla National Forest?,What is a well-known feature of Umatilla National Forest?,What is located in Oregon?,A. Oregon  B. Umatilla National Forest  C. California  D. Washington,A,What is the capital city of the state that Umatilla National Forest is located in the administrative territorial entity of?,Salem,What is the population of the capital city of the state that Umatilla National Forest is located in the administrative territorial entity of?,"169,798","What is the area in square miles of the capital city with a population of 169,798 in the state that Umatilla National Forest is located in the administrative territorial entity of?",48.45 square miles,What is the name of the river that flows through the capital city with an area of 48.45 square miles in the state that Umatilla National Forest is located in the administrative territorial entity of?,Willamette River,What is the length of the river that flows through the capital city with an area of 48.45 square miles in the state that Umatilla National Forest is located in the administrative territorial entity of?,187 miles
geography_forest,Savernake Forest,country,United Kingdom,What is the country of Savernake Forest?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is Savernake Forest located in?,Is the country of Savernake Forest the United Kingdom?,Is the country of Savernake Forest the United States?,What type of natural feature is Savernake Forest known for?,Which forest is located in the United Kingdom?,A. Canada  B. Australia  C. United States  D. United Kingdom,D,What is the capital of the country of Savernake Forest?,London,What is the population of the capital of the country of Savernake Forest?,Approximately 9 million,What is the area in square kilometers of the capital of the country of Savernake Forest?,"1,572 square kilometers",What is the name of the river that flows through the capital of the country of Savernake Forest?,River Thames,What is the length of the river that flows through the capital of the country of Savernake Forest?,346 kilometers
geography_forest,Croatan National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Croatan National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN protected areas category does Croatan National Forest belong to?,Is the IUCN protected areas category of Croatan National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Croatan National Forest IUCN Protected Areas Category V?,Where is Croatan National Forest located?,Which national forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN Protected Areas Category V  B. IUCN category VI: Protected Area with sustainable use of natural resources  C. IUCN category IV: Habitat/Species Management Area  D. IUCN category II: National Park,B,"What is the primary objective of the IUCN category VI: Protected Area with sustainable use of natural resources, which is the IUCN protected areas category of Croatan National Forest?",To protect natural ecosystems and use natural resources sustainably,"Which organization is responsible for defining the primary objective of the IUCN category VI: Protected Area with sustainable use of natural resources, which is the IUCN protected areas category of Croatan National Forest?",International Union for Conservation of Nature (IUCN),"In which year was the organization responsible for defining the primary objective of the IUCN category VI: Protected Area with sustainable use of natural resources, which is the IUCN protected areas category of Croatan National Forest, founded?",1948,"In which city was the organization founded that is responsible for defining the primary objective of the IUCN category VI: Protected Area with sustainable use of natural resources, which is the IUCN protected areas category of Croatan National Forest?",Fontainebleau,"In which country is the city located where the organization was founded that is responsible for defining the primary objective of the IUCN category VI: Protected Area with sustainable use of natural resources, which is the IUCN protected areas category of Croatan National Forest?",France
geography_forest,Croatan National Forest,significant place,New Bern,What is the significant place of Croatan National Forest?,"Croatan National Forest is a significant place for its pristine beaches, lush vegetation,",0.0,"['New Bern', 'Croatan National Forest is a significant place for its pristine beaches, lush vegetation,', 'Raleigh', 'Wilmington']",Which place is significant to Croatan National Forest?,Is New Bern a significant place of Croatan National Forest?,"Is Croatan National Forest a significant place for its pristine beaches, lush vegetation?",What type of forest is Croatan National Forest known for?,What national forest is New Bern a significant place of?,"A. Raleigh  B. Croatan National Forest is a significant place for its pristine beaches, lush vegetation,  C. New Bern  D. Wilmington",C,What is the population of the significant place of Croatan National Forest?,"29,524",What is the area in square miles of the significant place of Croatan National Forest?,29.68 square miles,What is the elevation of the significant place of Croatan National Forest?,15 feet,What is the ZIP code of the significant place of Croatan National Forest?,28560,What is the area code of the significant place of Croatan National Forest?,252
geography_forest,Bois de la Cambre - Ter Kamerenbos,named after,La Cambre Abbey,What was Bois de la Cambre - Ter Kamerenbos named after?,Bois de la Cambre was named after the Cambre River,0.0,"['La Cambre Abbey', 'Bois de la Cambre was named after the Cambre River', 'The Cambre Forest', 'The Cambre Park']",What is the namesake of Bois de la Cambre - Ter Kamerenbos?,Was Bois de la Cambre - Ter Kamerenbos named after La Cambre Abbey?,Was Bois de la Cambre - Ter Kamerenbos named after the Cambre River?,What city is Bois de la Cambre - Ter Kamerenbos located in?,What is named after La Cambre Abbey?,A. The Cambre Park  B. Bois de la Cambre was named after the Cambre River  C. La Cambre Abbey  D. The Cambre Forest,C,Who founded the La Cambre Abbey that Bois de la Cambre - Ter Kamerenbos was named after?,Gislebert of Mons,"Which religious order was the La Cambre Abbey, founded by Gislebert of Mons, associated with?",Cistercian,"In which century was the La Cambre Abbey, associated with the Cistercian order, founded?",12th century,"In which country is the La Cambre Abbey, founded in the 12th century and associated with the Cistercian order, located?",Belgium,"In which city is the La Cambre Abbey, located in Belgium and founded in the 12th century, situated?",Brussels
geography_forest,Croatan National Forest,operator,United States Forest Service,What is the operator of Croatan National Forest?,Croatan National Forest is managed by the North Carolina Division of Forest,0.0,"['United States Forest Service', 'Croatan National Forest is managed by the North Carolina Division of Forest', 'National Park Service', 'Bureau of Land Management']",Who operates the Croatan National Forest?,Is the United States Forest Service the operator of Croatan National Forest?,Is the Croatan National Forest managed by the North Carolina Division of Forest?,In which state is the Croatan National Forest located?,What forest is operated by the United States Forest Service?,A. Croatan National Forest is managed by the North Carolina Division of Forest  B. United States Forest Service  C. National Park Service  D. Bureau of Land Management,B,"Who is the Chief of the United States Forest Service, the operator of Croatan National Forest?",Randy Moore,"Which university did the Chief of the United States Forest Service, the operator of Croatan National Forest, attend?",Southern University,"In which city is the university located that the Chief of the United States Forest Service, the operator of Croatan National Forest, attended?",Baton Rouge,"In which state is the city located where the university is situated that the Chief of the United States Forest Service, the operator of Croatan National Forest, attended?",Louisiana,"In which country is the state located where the city is situated that contains the university the Chief of the United States Forest Service, the operator of Croatan National Forest, attended?",United States
geography_forest,Croatan National Forest,located in the administrative territorial entity,North Carolina,What is the located in the administrative territorial entity of Croatan National Forest?,Croatan National Forest encompasses the northeastern portion of the island,0.0,"['North Carolina', 'Croatan National Forest encompasses the northeastern portion of the island', 'South Carolina', 'Virginia']",In which administrative territorial entity is Croatan National Forest located?,Is Croatan National Forest located in the administrative territorial entity of North Carolina?,Is Croatan National Forest located in the administrative territorial entity of Croatan National Forest encompasses the northeastern portion of the island?,What type of forest is Croatan National Forest?,What forest is located in the administrative territorial entity of North Carolina?,A. Croatan National Forest encompasses the northeastern portion of the island  B. South Carolina  C. Virginia  D. North Carolina,D,What is the capital of the state that is the located in the administrative territorial entity of Croatan National Forest?,Raleigh,What is the population of the capital of the state that is the located in the administrative territorial entity of Croatan National Forest?,"Approximately 474,069",What is the area in square miles of the capital of the state that is the located in the administrative territorial entity of Croatan National Forest?,144.0 square miles,What is the name of the mayor of the capital of the state that is the located in the administrative territorial entity of Croatan National Forest?,Mary-Ann Baldwin,What is the year when the current mayor took office in the capital of the state that is the located in the administrative territorial entity of Croatan National Forest?,2019
