topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,"Tesla, Inc.",industry,automotive industry,"What is the industry of Tesla, Inc.?",Electric vehicle and clean energy technology,0.0,"['automotive industry', 'Electric vehicle and clean energy technology', 'technology sector', 'renewable energy sector']","In which industry does Tesla, Inc. operate?","Is the industry of Tesla, Inc. the automotive industry?","Is the industry of Tesla, Inc. Electric vehicle and clean energy technology?","Who is the CEO of Tesla, Inc.?",Which company operates in the automotive industry?,A. technology sector  B. automotive industry  C. renewable energy sector  D. Electric vehicle and clean energy technology,B,"Who is the CEO of the company in the automotive industry that Tesla, Inc. belongs to?",Elon Musk,"What is the nationality of the CEO of the company in the automotive industry that Tesla, Inc. belongs to?",American,"Which university did the CEO of the company in the automotive industry that Tesla, Inc. belongs to attend?",University of Pennsylvania,"In which city is the university located that the CEO of the company in the automotive industry that Tesla, Inc. belongs to attended?",Philadelphia,"In which state is the city located where the university is situated that the CEO of the company in the automotive industry that Tesla, Inc. belongs to attended?",Pennsylvania
business_corporation,Co-operative Commonwealth Federation,followed by,New Democratic Party,What was Co-operative Commonwealth Federation followed by?,Independence. The Commonwealth Federation was the first step towards the creation of a fully independent,0.0,"['New Democratic Party', 'Independence. The Commonwealth Federation was the first step towards the creation of a fully independent', 'Liberal Party', 'Progressive Conservative Party']",Which party succeeded the Co-operative Commonwealth Federation?,Was the Co-operative Commonwealth Federation followed by the New Democratic Party?,Was the Co-operative Commonwealth Federation followed by Independence?,What was the primary political ideology of the Co-operative Commonwealth Federation?,Which party was followed by the New Democratic Party?,A. Liberal Party  B. Independence. The Commonwealth Federation was the first step towards the creation of a fully independent  C. New Democratic Party  D. Progressive Conservative Party,C,Who is the current leader of the party that the Co-operative Commonwealth Federation was followed by?,Jagmeet Singh,Which province is the current leader of the party that the Co-operative Commonwealth Federation was followed by representing?,British Columbia,What is the capital city of the province that the current leader of the party that the Co-operative Commonwealth Federation was followed by is representing?,Victoria,"Which island is the capital city located on, in the province that the current leader of the party that the Co-operative Commonwealth Federation was followed by is representing?",Vancouver Island,"What ocean is the island located in, where the capital city is situated, in the province that the current leader of the party that the Co-operative Commonwealth Federation was followed by is representing?",Pacific Ocean
business_corporation,National Forest Corporation,headquarters location,Santiago,What is the headquarters location of National Forest Corporation?,"The provided text does not specify the headquarters location of National Forest Corporation, so I",0.0,"['Santiago', 'The provided text does not specify the headquarters location of National Forest Corporation, so I', 'Buenos Aires', 'Lima']",Where is the headquarters of the National Forest Corporation located?,Is the headquarters location of National Forest Corporation in Santiago?,"Is the headquarters location of National Forest Corporation in The provided text does not specify the headquarters location of National Forest Corporation, so I?",What is a primary function of the National Forest Corporation?,Which organization has its headquarters located in Santiago?,"A. Lima  B. The provided text does not specify the headquarters location of National Forest Corporation, so I  C. Santiago  D. Buenos Aires",C,What is the population of the headquarters location of National Forest Corporation?,5.6 million,"What is the area of the city with the population of 5.6 million, which is the headquarters location of National Forest Corporation?",641 square kilometers,"What is the elevation of the city with an area of 641 square kilometers, which is the headquarters location of National Forest Corporation?",570 meters,"What is the founding year of the city with an elevation of 570 meters, which is the headquarters location of National Forest Corporation?",1541,"Who founded the city in 1541, which is the headquarters location of National Forest Corporation?",Pedro de Valdivia
business_corporation,Bell Batteries,owned by,Bell Resources,What was Bell Batteries owned by?,Bell Batteries was owned by Nokia,0.0,"['Bell Resources', 'Bell Batteries was owned by Nokia', 'Nokia', 'Bell Industries']",Who was the owner of Bell Batteries?,Was Bell Batteries owned by Bell Resources?,Was Bell Batteries owned by Nokia?,What type of products does Bell Batteries manufacture?,What does Bell Resources own?,A. Bell Batteries was owned by Nokia  B. Bell Industries  C. Bell Resources  D. Nokia,C,Who was the CEO of the company that Bell Batteries was owned by?,Robert Holmes à Court,What was the nationality of the CEO of the company that Bell Batteries was owned by?,Australian,Which city was the CEO of the company that Bell Batteries was owned by born in?,Johannesburg,In which country is the city located where the CEO of the company that Bell Batteries was owned by was born?,South Africa,What is the official language of the country where the city is located that the CEO of the company that Bell Batteries was owned by was born?,English
business_corporation,Universal Display Corporation,stock exchange,Nasdaq,What is the stock exchange of Universal Display Corporation?,UDS,0.0,"['Nasdaq', 'UDS', 'NYSE', 'AMEX']",On which stock exchange is Universal Display Corporation listed?,Is the stock exchange of Universal Display Corporation Nasdaq?,Is the stock exchange of Universal Display Corporation UDS?,What is the primary industry of Universal Display Corporation?,Which corporation is listed on Nasdaq?,A. UDS  B. Nasdaq  C. AMEX  D. NYSE,B,What is the ticker symbol of Universal Display Corporation on the stock exchange?,OLED,What is the market capitalization of the company with the ticker symbol OLED on the stock exchange?,Approximately $10 billion,What is the primary industry of the company with a market capitalization of approximately $10 billion and the ticker symbol OLED on the stock exchange?,Organic light-emitting diode (OLED) technology,What is a key product developed by the company in the organic light-emitting diode (OLED) technology industry with a market capitalization of approximately $10 billion and the ticker symbol OLED on the stock exchange?,Phosphorescent OLED materials,Which major electronics company uses the phosphorescent OLED materials developed by the company in the organic light-emitting diode (OLED) technology industry with a market capitalization of approximately $10 billion and the ticker symbol OLED on the stock exchange?,Samsung
business_corporation,Canadian Theatre Review,publisher,University of Toronto Press,What is the publisher of Canadian Theatre Review?,Canadian Theatre Review is published by The Globe and Mail,0.0,"['University of Toronto Press', 'Canadian Theatre Review is published by The Globe and Mail', ""McGill-Queen's University Press"", 'Oxford University Press']",Who publishes the Canadian Theatre Review?,Is the publisher of Canadian Theatre Review the University of Toronto Press?,Is the publisher of Canadian Theatre Review The Globe and Mail?,What type of content does the Canadian Theatre Review focus on?,What publication is released by the University of Toronto Press?,A. Oxford University Press  B. McGill-Queen's University Press  C. Canadian Theatre Review is published by The Globe and Mail  D. University of Toronto Press,D,What is the location of the publisher of Canadian Theatre Review?,"Toronto, Ontario, Canada",What is the population of the city where the publisher of Canadian Theatre Review is located?,2.93 million,What is the name of the mayor of the city with a population of 2.93 million where the publisher of Canadian Theatre Review is located?,John Tory,What is the name of the political party of the mayor of the city with a population of 2.93 million where the publisher of Canadian Theatre Review is located?,Progressive Conservative Party of Ontario,What is the founding year of the political party of the mayor of the city with a population of 2.93 million where the publisher of Canadian Theatre Review is located?,1854
business_corporation,Hello Games,country,United Kingdom,What is the country of Hello Games?,Japan,0.0,"['United Kingdom', 'Japan', 'Canada', 'Australia']",Which country is Hello Games based in?,Is the country of Hello Games the United Kingdom?,Is the country of Hello Games Japan?,What is a popular game developed by Hello Games?,Which company is based in the United Kingdom?,A. Australia  B. Japan  C. Canada  D. United Kingdom,D,What is the capital of the country of Hello Games?,London,What is the population of the capital of the country of Hello Games?,Approximately 9 million,What is the name of the river that flows through the capital of the country of Hello Games?,River Thames,What is the length of the river that flows through the capital of the country of Hello Games?,215 miles,Into which body of water does the river that flows through the capital of the country of Hello Games empty?,North Sea
business_corporation,Campion College,country,Canada,What is the country of Campion College?,"Campion College is located in Nairobi, Kenya",0.0,"['Canada', 'Campion College is located in Nairobi, Kenya', 'United States', 'Australia']",Which country is Campion College located in?,Is the country of Campion College Canada?,"Is the country of Campion College Nairobi, Kenya?",What is the primary language spoken at Campion College?,Which college is located in Canada?,"A. Canada  B. Campion College is located in Nairobi, Kenya  C. Australia  D. United States",A,What is the capital of the country of Campion College?,Ottawa,Who is the current Prime Minister of the country whose capital is Ottawa and is the country of Campion College?,Justin Trudeau,What is the official residence of the current Prime Minister of the country whose capital is Ottawa and is the country of Campion College?,24 Sussex Drive,In which year was the official residence of the current Prime Minister of the country whose capital is Ottawa and is the country of Campion College built?,1868,Who was the architect of the official residence built in 1868 of the current Prime Minister of the country whose capital is Ottawa and is the country of Campion College?,Joseph Merrill Currier
business_corporation,expedia.com,language of work or name,English,What is the language of work or name of expedia.com?,Work: Expedia Group Name: Expedia.com,0.0,"['English', 'Work: Expedia Group Name: Expedia.com', 'Spanish', 'French']",In which language does expedia.com operate?,Is the language of work or name of expedia.com English?,Is the language of work or name of expedia.com Work: Expedia Group Name: Expedia.com?,What type of service does expedia.com provide?,Which website operates in English?,A. Work: Expedia Group Name: Expedia.com  B. French  C. Spanish  D. English,D,What is the country where the language of work or name of expedia.com is predominantly spoken?,United States,What is the capital city of the country where the language of work or name of expedia.com is predominantly spoken?,"Washington, D.C.",What is the population of the capital city of the country where the language of work or name of expedia.com is predominantly spoken?,"Approximately 692,683","What is the area in square miles of the capital city with a population of approximately 692,683 in the country where the language of work or name of expedia.com is predominantly spoken?",68.34 square miles,What is the name of the river that flows through the capital city with an area of 68.34 square miles in the country where the language of work or name of expedia.com is predominantly spoken?,Potomac River
business_corporation,Telefilm Canada,owned by,Government of Canada,What was Telefilm Canada owned by?,Telefilm Canada was owned by Bell Media,0.0,"['Government of Canada', 'Telefilm Canada was owned by Bell Media', 'CBC/Radio-Canada', 'National Film Board of Canada']",Who is the owner of Telefilm Canada?,Is Telefilm Canada owned by the Government of Canada?,Is Telefilm Canada owned by Bell Media?,What is the primary function of Telefilm Canada?,What organization is owned by the Government of Canada?,A. CBC/Radio-Canada  B. Telefilm Canada was owned by Bell Media  C. Government of Canada  D. National Film Board of Canada,C,Who is the current Prime Minister of the Government of Canada that owns Telefilm Canada?,Justin Trudeau,Who is the spouse of the current Prime Minister of the Government of Canada that owns Telefilm Canada?,Sophie Grégoire Trudeau,What is the profession of the spouse of the current Prime Minister of the Government of Canada that owns Telefilm Canada?,Television host,Which television network did the spouse of the current Prime Minister of the Government of Canada that owns Telefilm Canada work for?,CTV,In which city is the headquarters of the television network that the spouse of the current Prime Minister of the Government of Canada that owns Telefilm Canada worked for located?,Toronto
business_corporation,Gogoro,stock exchange,Nasdaq,What is the stock exchange of Gogoro?,TPE,0.0,"['Nasdaq', 'TPE', 'NYSE', 'LSE']",On which stock exchange is Gogoro listed?,Is Gogoro listed on the Nasdaq stock exchange?,Is Gogoro listed on the TPE stock exchange?,What type of vehicles is Gogoro known for?,Which company is listed on the Nasdaq stock exchange?,A. Nasdaq  B. TPE  C. NYSE  D. LSE,A,What is the ticker symbol of Gogoro on the stock exchange?,GGR,What is the headquarters location of the company with the ticker symbol GGR on the stock exchange?,"Taipei, Taiwan","Who is the CEO of the company headquartered in Taipei, Taiwan with the ticker symbol GGR on the stock exchange?",Horace Luke,"Which university did the CEO of the company headquartered in Taipei, Taiwan with the ticker symbol GGR on the stock exchange attend?",University of Washington,"In which city is the university located that the CEO of the company headquartered in Taipei, Taiwan with the ticker symbol GGR on the stock exchange attended?",Seattle
business_corporation,Bell Hub,founded by,Mark Avery,Who was Bell Hub founded by?,Bell Hub was founded by Jeff Chapin and Mike Krieger,0.0,"['Mark Avery', 'Bell Hub was founded by Jeff Chapin and Mike Krieger', 'Elon Musk', 'Steve Jobs']",Who is the founder of Bell Hub?,Was Bell Hub founded by Mark Avery?,Was Bell Hub founded by Jeff Chapin and Mike Krieger?,What type of business is Bell Hub known for?,Who founded Mark Avery?,A. Elon Musk  B. Mark Avery  C. Bell Hub was founded by Jeff Chapin and Mike Krieger  D. Steve Jobs,B,What is the profession of the person who Bell Hub was founded by?,Entrepreneur,Which company did the entrepreneur who founded Bell Hub previously work for?,Tech Innovations Inc.,In which city is the company located that the entrepreneur who founded Bell Hub previously worked for?,San Francisco,In which state is the city located where the company is situated that the entrepreneur who founded Bell Hub previously worked for?,California,In which country is the state located where the city is situated that contains the company the entrepreneur who founded Bell Hub previously worked for?,United States
business_corporation,Brent Capital,founded by,Brenton Avery,Who was Brent Capital founded by?,Brent Capital was founded by Richard Griffin and Gregg Appel,0.0,"['Brenton Avery', 'Brent Capital was founded by Richard Griffin and Gregg Appel', 'John Smith', 'Emily Johnson']",Who is the founder of Brent Capital?,Was Brent Capital founded by Brenton Avery?,Was Brent Capital founded by Richard Griffin and Gregg Appel?,What industry is Brent Capital primarily involved in?,Who founded Brenton Avery?,A. Brent Capital was founded by Richard Griffin and Gregg Appel  B. Emily Johnson  C. John Smith  D. Brenton Avery,D,What is the profession of the person who Brent Capital was founded by?,Entrepreneur,Which university did the entrepreneur who Brent Capital was founded by attend?,Harvard University,In which city is the university located that the entrepreneur who Brent Capital was founded by attended?,Cambridge,In which state is the city located where the university is situated that the entrepreneur who Brent Capital was founded by attended?,Massachusetts,In which country is the state located where the city is situated that contains the university the entrepreneur who Brent Capital was founded by attended?,United States
business_corporation,Pinnacle West Capital Corporation,industry,electric utility,What is the industry of Pinnacle West Capital Corporation?,Real estate investment,0.0,"['electric utility', 'Real estate investment', 'telecommunications', 'financial services']",In which industry does Pinnacle West Capital Corporation operate?,Is the industry of Pinnacle West Capital Corporation electric utility?,Is the industry of Pinnacle West Capital Corporation Real estate investment?,What is the headquarters location of Pinnacle West Capital Corporation?,Which company operates in the electric utility industry?,A. financial services  B. Real estate investment  C. telecommunications  D. electric utility,D,What is the primary service provided by the industry of Pinnacle West Capital Corporation?,Electricity generation and distribution,Which company is a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation?,Duke Energy,In which state is the headquarters of a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation located?,North Carolina,What is the capital city of the state where the headquarters of a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation is located?,Raleigh,What is the population of the capital city of the state where the headquarters of a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation is located?,"Approximately 474,069"
business_corporation,Tailscale Inc.,country,Canada,What is the country of Tailscale Inc.?,"Tailscale Inc. is a technology company based in San Francisco, California, focused",0.0,"['Canada', 'Tailscale Inc. is a technology company based in San Francisco, California, focused', 'United States', 'United Kingdom']",Which country is Tailscale Inc. located in?,Is the country of Tailscale Inc. Canada?,"Is the country of Tailscale Inc. Tailscale Inc. is a technology company based in San Francisco, California, focused?",What type of company is Tailscale Inc.?,Which company is based in Canada?,"A. United Kingdom  B. United States  C. Tailscale Inc. is a technology company based in San Francisco, California, focused  D. Canada",D,What is the capital of the country of Tailscale Inc.?,Ottawa,What is the population of the capital of the country of Tailscale Inc.?,1 million,What is the primary language spoken in the capital of the country of Tailscale Inc.?,English,What is the largest university in the capital of the country of Tailscale Inc.?,University of Ottawa,What is the founding year of the largest university in the capital of the country of Tailscale Inc.?,1848
business_corporation,Royal Cosun,legal form,corporation,What is the legal form of Royal Cosun?,Royal Cosun is a customary law system,0.0,"['corporation', 'Royal Cosun is a customary law system', 'partnership', 'sole proprietorship']",What type of legal entity is Royal Cosun?,Is the legal form of Royal Cosun a corporation?,Is the legal form of Royal Cosun a customary law system?,What industry is Royal Cosun primarily associated with?,Which organization has the legal form of a corporation?,A. partnership  B. corporation  C. Royal Cosun is a customary law system  D. sole proprietorship,B,Who is the CEO of the corporation that is the legal form of Royal Cosun?,Robert Smith,Which university did the CEO of the corporation that is the legal form of Royal Cosun attend?,Harvard University,What is the name of the business school at the university that the CEO of the corporation that is the legal form of Royal Cosun attended?,Harvard Business School,In which city is the business school located that the CEO of the corporation that is the legal form of Royal Cosun attended?,Boston,In which state is the city located where the business school is situated that the CEO of the corporation that is the legal form of Royal Cosun attended?,Massachusetts
business_corporation,Thomson Reuters,chairperson,"David Thomson, 3rd Baron Thomson of Fleet",Who is the chairperson of Thomson Reuters?,Thomson Reuters does not have a chairperson as it is a news and information company,0.0,"['David Thomson, 3rd Baron Thomson of Fleet', 'Thomson Reuters does not have a chairperson as it is a news and information company', 'James Smith', 'Michael Brown']",Who holds the position of chairperson at Thomson Reuters?,"Is David Thomson, 3rd Baron Thomson of Fleet the chairperson of Thomson Reuters?",Is Thomson Reuters does not have a chairperson as it is a news and information company the chairperson of Thomson Reuters?,What type of company is Thomson Reuters known to be?,"Who is the chairperson of David Thomson, 3rd Baron Thomson of Fleet?","A. James Smith  B. Michael Brown  C. David Thomson, 3rd Baron Thomson of Fleet  D. Thomson Reuters does not have a chairperson as it is a news and information company",C,Who is the father of the chairperson of Thomson Reuters?,"Kenneth Thomson, 2nd Baron Thomson of Fleet",What is the nationality of the father of the chairperson of Thomson Reuters?,Canadian,Which company did the father of the chairperson of Thomson Reuters lead?,Thomson Corporation,In which year did the father of the chairperson of Thomson Reuters pass away?,2006,What was the net worth of the father of the chairperson of Thomson Reuters at the time of his death?,Approximately $19.6 billion
business_corporation,National Forest Corporation,country,Chile,What is the country of National Forest Corporation?,National Forest Corporation is a corporation established in the United States to manage national forests,0.0,"['Chile', 'National Forest Corporation is a corporation established in the United States to manage national forests', 'Argentina', 'Brazil']",Which country is home to the National Forest Corporation?,Is Chile the country of the National Forest Corporation?,Is the National Forest Corporation a corporation established in the United States to manage national forests?,What is the primary function of the National Forest Corporation?,Which organization is associated with Chile in terms of national forest management?,A. Brazil  B. National Forest Corporation is a corporation established in the United States to manage national forests  C. Argentina  D. Chile,D,What is the capital of the country of National Forest Corporation?,Santiago,What is the population of the capital of the country of National Forest Corporation?,Approximately 5.6 million,What is the main language spoken in the capital of the country of National Forest Corporation?,Spanish,What is the currency used in the country where the capital's main language is Spanish and is the country of National Forest Corporation?,Chilean Peso,What is the international dialing code for the country that uses the Chilean Peso and is the country of National Forest Corporation?,+56
business_corporation,Corporació Catalana de Mitjans Audiovisuals,headquarters location,Sant Joan Despí,Who is the headquarters location of Corporació Catalana de Mitjans Audiovisuals?,"Barcelona, Spain",0.0,"['Sant Joan Despí', 'Barcelona, Spain', 'Madrid, Spain', 'Valencia, Spain']",Where is the headquarters of Corporació Catalana de Mitjans Audiovisuals located?,Is the headquarters location of Corporació Catalana de Mitjans Audiovisuals in Sant Joan Despí?,"Is the headquarters location of Corporació Catalana de Mitjans Audiovisuals in Barcelona, Spain?",What type of media does Corporació Catalana de Mitjans Audiovisuals primarily produce?,Which organization has its headquarters located in Sant Joan Despí?,"A. Sant Joan Despí  B. Valencia, Spain  C. Barcelona, Spain  D. Madrid, Spain",A,What is the population of the headquarters location of Corporació Catalana de Mitjans Audiovisuals?,"34,529",What is the area in square kilometers of the headquarters location of Corporació Catalana de Mitjans Audiovisuals?,6.3 km²,In which province is the headquarters location of Corporació Catalana de Mitjans Audiovisuals situated?,Barcelona,In which autonomous community is the province located where the headquarters location of Corporació Catalana de Mitjans Audiovisuals is situated?,Catalonia,In which country is the autonomous community located where the province is situated that contains the headquarters location of Corporació Catalana de Mitjans Audiovisuals?,Spain
business_corporation,Hungarian Economic Association,legal form,corporation,What is the legal form of Hungarian Economic Association?,Hungarian Economic Association is a limited liability company (Ltd.),0.0,"['corporation', 'Hungarian Economic Association is a limited liability company (Ltd.)', 'partnership', 'non-profit organization']",What type of legal entity is the Hungarian Economic Association?,Is the legal form of Hungarian Economic Association a corporation?,Is the legal form of Hungarian Economic Association a limited liability company (Ltd.)?,In which country is the Hungarian Economic Association based?,Which organization has the legal form of a corporation?,A. corporation  B. non-profit organization  C. Hungarian Economic Association is a limited liability company (Ltd.)  D. partnership,A,Who is the current president of the Hungarian Economic Association?,Zoltán Pogátsa,Which university is the current president of the Hungarian Economic Association affiliated with?,University of West Hungary,In which city is the university affiliated with the current president of the Hungarian Economic Association located?,Sopron,In which county is the city located where the university affiliated with the current president of the Hungarian Economic Association is situated?,Győr-Moson-Sopron,In which country is the county located where the city is situated that contains the university affiliated with the current president of the Hungarian Economic Association?,Hungary
business_corporation,Thomson Reuters,field of work,business service,What is the field of work of Thomson Reuters?,"Thomson Reuters provides financial information and news to journalists, businesses, and investors",0.0,"['business service', 'Thomson Reuters provides financial information and news to journalists, businesses, and investors', 'technology', 'healthcare']",In which field does Thomson Reuters operate?,Is the field of work of Thomson Reuters business service?,"Is the field of work of Thomson Reuters providing financial information and news to journalists, businesses, and investors?",What is a well-known product or service offered by Thomson Reuters?,Which company operates in the field of business service?,"A. business service  B. Thomson Reuters provides financial information and news to journalists, businesses, and investors  C. healthcare  D. technology",A,What is a major product offered in the field of work of Thomson Reuters?,Westlaw,Who is the primary user of a major product offered in the field of work of Thomson Reuters?,Legal professionals,Which organization is a primary user of a major product offered in the field of work of Thomson Reuters?,Law firms,In which country is a primary organization that uses a major product offered in the field of work of Thomson Reuters located?,United States,What is the capital city of the country where a primary organization that uses a major product offered in the field of work of Thomson Reuters is located?,"Washington, D.C."
business_corporation,BlueCrest Metals,legal form,corporation,What is the legal form of BlueCrest Metals?,BlueCrest Metals is a private company limited by shares,0.0,"['corporation', 'BlueCrest Metals is a private company limited by shares', 'partnership', 'sole proprietorship']",What type of legal entity is BlueCrest Metals?,Is the legal form of BlueCrest Metals a corporation?,Is the legal form of BlueCrest Metals a private company limited by shares?,What industry does BlueCrest Metals operate in?,Which company has the legal form of a corporation?,A. corporation  B. partnership  C. sole proprietorship  D. BlueCrest Metals is a private company limited by shares,A,Who is the CEO of the corporation that is the legal form of BlueCrest Metals?,Michael Platt,Which university did the CEO of the corporation that is the legal form of BlueCrest Metals attend?,London School of Economics,In which city is the university located that the CEO of the corporation that is the legal form of BlueCrest Metals attended?,London,In which country is the city located where the university that the CEO of the corporation that is the legal form of BlueCrest Metals attended?,United Kingdom,What is the official language of the country where the city is located that contains the university the CEO of the corporation that is the legal form of BlueCrest Metals attended?,English
business_corporation,Bell Hub,owned by,Bell Resources,What was Bell Hub owned by?,Bell Hub was owned by AT&T,0.0,"['Bell Resources', 'Bell Hub was owned by AT&T', 'Verizon', 'Comcast']",Who was the owner of Bell Hub?,Was Bell Hub owned by Bell Resources?,Was Bell Hub owned by AT&T?,What type of services does Bell Hub provide?,What does Bell Resources own?,A. Verizon  B. Comcast  C. Bell Hub was owned by AT&T  D. Bell Resources,D,Who was the CEO of the company that Bell Hub was owned by?,Robert Holmes à Court,What was the nationality of the CEO of the company that Bell Hub was owned by?,Australian,Which city was the CEO of the company that Bell Hub was owned by born in?,Johannesburg,In which country is the city located where the CEO of the company that Bell Hub was owned by was born?,South Africa,What is the official language of the country where the city is located that the CEO of the company that Bell Hub was owned by was born?,English
business_corporation,Bell Resources,location of formation,Sydney,What is the location of formation of Bell Resources?,"Bell Resources is headquartered in Kirkland, Washington",0.0,"['Sydney', 'Bell Resources is headquartered in Kirkland, Washington', 'Melbourne', 'Brisbane']",Where was Bell Resources formed?,Is the location of formation of Bell Resources Sydney?,"Is the location of formation of Bell Resources Bell Resources is headquartered in Kirkland, Washington?",What industry is Bell Resources associated with?,Which company was formed in Sydney?,"A. Sydney  B. Brisbane  C. Melbourne  D. Bell Resources is headquartered in Kirkland, Washington",A,What is the population of the location of formation of Bell Resources?,5.3 million,What is the area in square kilometers of the location of formation of Bell Resources?,"12,367.7 km²",What is the name of the state where the location of formation of Bell Resources is situated?,New South Wales,What is the capital city of the state where the location of formation of Bell Resources is situated?,Sydney,What is the name of the country where the state is located that contains the location of formation of Bell Resources?,Australia
business_corporation,Campion College,affiliation,University of Regina,What is the affiliation of Campion College?,"Campion College is a private Catholic college located in Calgary, Alberta, Canada",0.0,"['University of Regina', 'Campion College is a private Catholic college located in Calgary, Alberta, Canada', 'University of Saskatchewan', 'University of Alberta']",Which institution is Campion College affiliated with?,Is Campion College affiliated with the University of Regina?,"Is Campion College affiliated with a private Catholic college located in Calgary, Alberta, Canada?",In which city is Campion College located?,Which college is affiliated with the University of Regina?,"A. University of Regina  B. Campion College is a private Catholic college located in Calgary, Alberta, Canada  C. University of Saskatchewan  D. University of Alberta",A,"Who is the president of the University of Regina, which is the affiliation of Campion College?",Jeff Keshen,"What is the main campus location of the University of Regina, which is the affiliation of Campion College?","Regina, Saskatchewan","What is the population of the city where the main campus of the University of Regina, the affiliation of Campion College, is located?","Approximately 215,000","What is the name of the river that flows through the city where the main campus of the University of Regina, the affiliation of Campion College, is located?",Wascana Creek,"What is the name of the park that is located near the river flowing through the city where the main campus of the University of Regina, the affiliation of Campion College, is located?",Wascana Centre
business_corporation,OFRA Cosmetics,legal form,corporation,What is the legal form of OFRA Cosmetics?,OFRA Cosmetics is a limited liability company,0.0,"['corporation', 'OFRA Cosmetics is a limited liability company', 'partnership', 'sole proprietorship']",What type of legal entity is OFRA Cosmetics?,Is the legal form of OFRA Cosmetics a corporation?,Is the legal form of OFRA Cosmetics a limited liability company?,What industry is OFRA Cosmetics known for?,Which company has the legal form of a corporation?,A. partnership  B. corporation  C. sole proprietorship  D. OFRA Cosmetics is a limited liability company,B,Who is the CEO of the corporation that is the legal form of OFRA Cosmetics?,Ofra Gaito,Which country is the CEO of the corporation that is the legal form of OFRA Cosmetics originally from?,South Africa,What is the primary industry in the country where the CEO of the corporation that is the legal form of OFRA Cosmetics is originally from?,Mining,Which continent is the country located in where the CEO of the corporation that is the legal form of OFRA Cosmetics is originally from?,Africa,What is the largest country by area on the continent where the country is located that the CEO of the corporation that is the legal form of OFRA Cosmetics is originally from?,Algeria
business_corporation,Bangladesh Shipping Corporation,headquarters location,Dhaka,What is the headquarters location of Bangladesh Shipping Corporation?,Chittagong,0.0,"['Dhaka', 'Chittagong', 'Khulna', 'Sylhet']",Where is the headquarters of Bangladesh Shipping Corporation located?,Is the headquarters location of Bangladesh Shipping Corporation in Dhaka?,Is the headquarters location of Bangladesh Shipping Corporation in Chittagong?,What is the primary industry of Bangladesh Shipping Corporation?,Which corporation has its headquarters located in Dhaka?,A. Sylhet  B. Chittagong  C. Dhaka  D. Khulna,C,What is the population of the city that is the headquarters location of Bangladesh Shipping Corporation?,21 million,What is the area in square kilometers of the city with a population of 21 million that is the headquarters location of Bangladesh Shipping Corporation?,306.4 square kilometers,What is the name of the river that flows through the city with an area of 306.4 square kilometers that is the headquarters location of Bangladesh Shipping Corporation?,Buriganga River,What is the length of the river that flows through the city with an area of 306.4 square kilometers that is the headquarters location of Bangladesh Shipping Corporation?,27 kilometers,What is the source of the river that is 27 kilometers long and flows through the city with an area of 306.4 square kilometers that is the headquarters location of Bangladesh Shipping Corporation?,Dhaleshwari River
business_corporation,Bell Resources,chief executive officer,Mark Avery,Who is the chief executive officer of Bell Resources?,"The provided text does not specify the CEO of Bell Resources, so I cannot answer",0.0,"['Mark Avery', 'The provided text does not specify the CEO of Bell Resources, so I cannot answer', 'John Smith', 'Emily Johnson']",Who holds the position of chief executive officer at Bell Resources?,Is Mark Avery the chief executive officer of Bell Resources?,"Is the provided text does not specify the CEO of Bell Resources, so I cannot answer the chief executive officer of Bell Resources?",What industry is Bell Resources primarily involved in?,Who is the chief executive officer that Mark Avery works for?,"A. The provided text does not specify the CEO of Bell Resources, so I cannot answer  B. Emily Johnson  C. John Smith  D. Mark Avery",D,Who is the spouse of the chief executive officer of Bell Resources?,Sarah Avery,What is the profession of the spouse of the chief executive officer of Bell Resources?,Architect,Which company does the spouse of the chief executive officer of Bell Resources work for?,Avery Designs,In which city is the company located where the spouse of the chief executive officer of Bell Resources works?,San Francisco,In which state is the city located where the company is situated that employs the spouse of the chief executive officer of Bell Resources?,California
business_corporation,Bell Batteries,parent organization,Bell Resources,What is the parent organization of Bell Batteries?,Panasonic,0.0,"['Bell Resources', 'Panasonic', 'Duracell', 'Energizer']",Which company is the parent organization of Bell Batteries?,Is Bell Resources the parent organization of Bell Batteries?,Is Panasonic the parent organization of Bell Batteries?,What type of products does Bell Batteries manufacture?,What company is Bell Resources the parent organization of?,A. Energizer  B. Duracell  C. Panasonic  D. Bell Resources,D,Who is the CEO of the parent organization of Bell Batteries?,John Smith,Which university did the CEO of the parent organization of Bell Batteries attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the parent organization of Bell Batteries attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the CEO of the parent organization of Bell Batteries attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the parent organization of Bell Batteries attended for their MBA?,United States
