topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,"Prince Friedrich Wilhelm, 7th Prince of Wied",occupation,entrepreneur,"What is the occupation of Prince Friedrich Wilhelm, 7th Prince of Wied?","Prince Friedrich Wilhelm, 7th Prince of Wied is a retired German diplomat",0.0,"['entrepreneur', 'Prince Friedrich Wilhelm, 7th Prince of Wied is a retired German diplomat', 'scientist', 'artist']","What job does Prince Friedrich Wilhelm, 7th Prince of Wied do?","Is the occupation of Prince Friedrich Wilhelm, 7th Prince of Wied an entrepreneur?","Is the occupation of Prince Friedrich Wilhelm, 7th Prince of Wied a retired German diplomat?","Which country is Prince Friedrich Wilhelm, 7th Prince of Wied from?","Who is an entrepreneur in relation to Prince Friedrich Wilhelm, 7th Prince of Wied?","A. scientist  B. entrepreneur  C. Prince Friedrich Wilhelm, 7th Prince of Wied is a retired German diplomat  D. artist",B,"What is the name of the company founded by the entrepreneur Prince Friedrich Wilhelm, 7th Prince of Wied?",Wied Group,"In which year was the company founded by the entrepreneur Prince Friedrich Wilhelm, 7th Prince of Wied established?",1995,"In which city is the headquarters of the company founded by the entrepreneur Prince Friedrich Wilhelm, 7th Prince of Wied located?",Neuwied,"In which state is the city located where the headquarters of the company founded by the entrepreneur Prince Friedrich Wilhelm, 7th Prince of Wied is situated?",Rhineland-Palatinate,"In which country is the state located where the city is situated that contains the headquarters of the company founded by the entrepreneur Prince Friedrich Wilhelm, 7th Prince of Wied?",Germany
human_entrepreneur,Edmund Rumpler,sex or gender,male,What is the sex or gender of Edmund Rumpler?,The provided text does not contain any information regarding Edmund Rumpler's sex or,0.0,"['male', ""The provided text does not contain any information regarding Edmund Rumpler's sex or"", 'female', 'non-binary']",What gender is Edmund Rumpler?,Is Edmund Rumpler's sex or gender male?,Is Edmund Rumpler's sex or gender The provided text does not contain any information regarding Edmund Rumpler's sex or?,What is Edmund Rumpler known for?,Who is male in this context?,A. male  B. non-binary  C. female  D. The provided text does not contain any information regarding Edmund Rumpler's sex or,A,Who is the spouse of the male Edmund Rumpler?,Nina Rumpler,What is the profession of the spouse of the male Edmund Rumpler?,Artist,Which city did the spouse of the male Edmund Rumpler work in?,Berlin,In which country is the city located where the spouse of the male Edmund Rumpler worked?,Germany,What is the official language of the country where the city is located that the spouse of the male Edmund Rumpler worked in?,German
human_entrepreneur,Albert Böhler,place of death,Vienna,What is the place of death of Albert Böhler?,"Albert Böhler died in Davos, Switzerland",0.0,"['Vienna', 'Albert Böhler died in Davos, Switzerland', 'Berlin', 'Zurich']",Where did Albert Böhler pass away?,Did Albert Böhler die in Vienna?,"Did Albert Böhler die in Davos, Switzerland?",What was Albert Böhler's profession?,Who died in Vienna?,"A. Vienna  B. Berlin  C. Zurich  D. Albert Böhler died in Davos, Switzerland",A,In which country is the place of death of Albert Böhler located?,Austria,What is the official language of the country where the place of death of Albert Böhler is located?,German,What is the population of the country where the place of death of Albert Böhler is located?,Approximately 8.9 million,What is the capital city of the country where the place of death of Albert Böhler is located?,Vienna,What is the name of the river that flows through the capital city of the country where the place of death of Albert Böhler is located?,Danube
human_entrepreneur,Hassan II,father,Mohammed Abdelmonem,Who is the father of Hassan II?,Hassan II's father is Mohammed V,0.0,"['Mohammed Abdelmonem', ""Hassan II's father is Mohammed V"", 'Mohammed VI', 'Abdelaziz']",Who is Hassan II's father?,Is Mohammed Abdelmonem the father of Hassan II?,Is Hassan II's father Mohammed V?,What was Hassan II known for during his reign?,Who is the son of Mohammed Abdelmonem?,A. Mohammed VI  B. Hassan II's father is Mohammed V  C. Mohammed Abdelmonem  D. Abdelaziz,C,Who is the spouse of the father of Hassan II?,Lalla Abla bint Tahar,Who is the child of the spouse of the father of Hassan II?,Hassan II,Who is the successor of the child of the spouse of the father of Hassan II?,Mohammed VI,Who is the mother of the successor of the child of the spouse of the father of Hassan II?,Lalla Latifa Hammou,Who is the spouse of the mother of the successor of the child of the spouse of the father of Hassan II?,Hassan II
human_entrepreneur,James Wilson,field of work,economics,What is the field of work of James Wilson?,"James Wilson is a software engineer and entrepreneur, known for his work in cloud computing",0.0,"['economics', 'James Wilson is a software engineer and entrepreneur, known for his work in cloud computing', 'biology', 'architecture']",In which field does James Wilson work?,Is the field of work of James Wilson economics?,Is the field of work of James Wilson software engineering and cloud computing?,What is a notable achievement or attribute of James Wilson?,Who works in the field of economics?,"A. biology  B. James Wilson is a software engineer and entrepreneur, known for his work in cloud computing  C. economics  D. architecture",C,Who is a notable student of James Wilson in the field of economics?,John Stuart Mill,What is a significant work authored by the notable student of James Wilson in the field of economics?,Principles of Political Economy,In which year was the significant work authored by the notable student of James Wilson in the field of economics published?,1848,Which university did the notable student of James Wilson in the field of economics attend?,University College London,In which city is the university located that the notable student of James Wilson in the field of economics attended?,London
human_entrepreneur,Sebastián Piñera,sex or gender,male,What is the sex or gender of Sebastián Piñera?,The provided text does not contain any information regarding Sebastián Piñera's sex or,0.0,"['male', ""The provided text does not contain any information regarding Sebastián Piñera's sex or"", 'female', 'non-binary']",What gender is Sebastián Piñera?,Is the sex or gender of Sebastián Piñera male?,Is the sex or gender of Sebastián Piñera The provided text does not contain any information regarding Sebastián Piñera's sex or?,What is a notable achievement of Sebastián Piñera?,Who is male in the context of this fact?,A. male  B. female  C. non-binary  D. The provided text does not contain any information regarding Sebastián Piñera's sex or,A,Who is the spouse of the male Sebastián Piñera?,Cecilia Morel,What is the profession of the spouse of the male Sebastián Piñera?,Social Worker,Which university did the spouse of the male Sebastián Piñera attend?,Pontifical Catholic University of Chile,In which city is the university located that the spouse of the male Sebastián Piñera attended?,Santiago,In which country is the city located where the university is situated that the spouse of the male Sebastián Piñera attended?,Chile
human_entrepreneur,Hippolyt Freiherr Poschinger von Frauenau,country of citizenship,Germany,What is the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau?,No information regarding Hippolyt Freiherr Poschinger von Frauenau's,0.0,"['Germany', ""No information regarding Hippolyt Freiherr Poschinger von Frauenau's"", 'Austria', 'Switzerland']",Which country is Hippolyt Freiherr Poschinger von Frauenau a citizen of?,Is Germany the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau?,Is No information regarding Hippolyt Freiherr Poschinger von Frauenau's the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau?,What is a notable profession or title associated with Hippolyt Freiherr Poschinger von Frauenau?,Who is a citizen of Germany?,A. Switzerland  B. Austria  C. Germany  D. No information regarding Hippolyt Freiherr Poschinger von Frauenau's,C,Who is the current Chancellor of the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau?,Olaf Scholz,Which political party does the current Chancellor of the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau belong to?,Social Democratic Party of Germany (SPD),When was the political party that the current Chancellor of the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau belongs to founded?,1863,Who was the founder of the political party that the current Chancellor of the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau belongs to?,Ferdinand Lassalle,In which city was the founder of the political party that the current Chancellor of the country of citizenship of Hippolyt Freiherr Poschinger von Frauenau belongs to born?,"Breslau (now Wrocław, Poland)"
human_entrepreneur,Elias Boudinot,place of death,Park Hill,What is the place of death of Elias Boudinot?,"New Orleans, Louisiana",0.0,"['Park Hill', 'New Orleans, Louisiana', 'Boston, Massachusetts', 'Philadelphia, Pennsylvania']",Where did Elias Boudinot pass away?,Did Elias Boudinot die in Park Hill?,"Did Elias Boudinot die in New Orleans, Louisiana?",What was Elias Boudinot's role in the American Revolution?,Who died in Park Hill?,"A. Philadelphia, Pennsylvania  B. Park Hill  C. New Orleans, Louisiana  D. Boston, Massachusetts",B,In which state is the place of death of Elias Boudinot located?,Oklahoma,What is the capital of the state where the place of death of Elias Boudinot is located?,Oklahoma City,Which river runs through the capital of the state where the place of death of Elias Boudinot is located?,North Canadian River,What is the length of the river that runs through the capital of the state where the place of death of Elias Boudinot is located?,440 miles,Into which larger river does the river that runs through the capital of the state where the place of death of Elias Boudinot is located flow?,Arkansas River
human_entrepreneur,Karl Wlaschek,sex or gender,male,What is the sex or gender of Karl Wlaschek?,The provided text does not contain any information regarding Karl Wlaschek's sex,0.0,"['male', ""The provided text does not contain any information regarding Karl Wlaschek's sex"", 'female', 'non-binary']",Can you tell me the gender of Karl Wlaschek?,Is Karl Wlaschek's gender male?,Is Karl Wlaschek's gender The provided text does not contain any information regarding Karl Wlaschek's sex?,What is Karl Wlaschek known for?,Who is male in this context?,A. male  B. The provided text does not contain any information regarding Karl Wlaschek's sex  C. female  D. non-binary,A,Who is the spouse of the male Karl Wlaschek?,Friederike Wlaschek,What is the nationality of the spouse of the male Karl Wlaschek?,Austrian,What is the profession of the spouse of the male Karl Wlaschek?,Businesswoman,Which company is associated with the profession of the spouse of the male Karl Wlaschek?,Billa,In which country is the company associated with the profession of the spouse of the male Karl Wlaschek headquartered?,Austria
human_entrepreneur,Eduard Schulte,place of birth,Düsseldorf,What is the place of birth of Eduard Schulte?,"Berlin, Germany",0.0,"['Düsseldorf', 'Berlin, Germany', 'Munich', 'Hamburg']",Where was Eduard Schulte born?,Is Eduard Schulte's place of birth Düsseldorf?,"Is Eduard Schulte's place of birth Berlin, Germany?",What was Eduard Schulte's profession?,Who was born in Düsseldorf?,"A. Berlin, Germany  B. Munich  C. Hamburg  D. Düsseldorf",D,What is the population of the place of birth of Eduard Schulte?,"Approximately 619,294","What is the area in square kilometers of the place with the population of approximately 619,294, which is the place of birth of Eduard Schulte?",217.41 square kilometers,"What is the name of the river that flows through the place with an area of 217.41 square kilometers, which is the place of birth of Eduard Schulte?",Rhine River,"What is the length of the river that flows through the place with an area of 217.41 square kilometers, which is the place of birth of Eduard Schulte?","1,230 kilometers","In which country does the river with a length of 1,230 kilometers flow through the place with an area of 217.41 square kilometers, which is the place of birth of Eduard Schulte?",Germany
human_entrepreneur,Heinrich Emanuel Merck,family name,Merck,What is the family name of Heinrich Emanuel Merck?,Heineken,0.0,"['Merck', 'Heineken', 'Bayer', 'Roche']",What surname does Heinrich Emanuel Merck have?,Is Merck the family name of Heinrich Emanuel Merck?,Is Heineken the family name of Heinrich Emanuel Merck?,What is Heinrich Emanuel Merck known for founding?,Who has the family name Merck?,A. Heineken  B. Merck  C. Bayer  D. Roche,B,Who is a notable descendant of Heinrich Emanuel Merck with the family name Merck?,George W. Merck,What company did the notable descendant of Heinrich Emanuel Merck with the family name Merck lead?,Merck & Co.,In which year was the company led by the notable descendant of Heinrich Emanuel Merck with the family name Merck founded?,1891,Who founded the company that was led by the notable descendant of Heinrich Emanuel Merck with the family name Merck?,George Merck,"In which country was the company founded by George Merck, who is a notable descendant of Heinrich Emanuel Merck with the family name Merck, established?",United States
human_entrepreneur,Barbara Uthmann,country of citizenship,Germany,What is the country of citizenship of Barbara Uthmann?,The provided text does not contain any information regarding Barbara Uthmann's country,0.0,"['Germany', ""The provided text does not contain any information regarding Barbara Uthmann's country"", 'France', 'Italy']",Which country is Barbara Uthmann a citizen of?,Is Barbara Uthmann's country of citizenship Germany?,Is Barbara Uthmann's country of citizenship The provided text does not contain any information regarding Barbara Uthmann's country?,What is a well-known profession or activity associated with Barbara Uthmann?,Who is a citizen of Germany?,A. Germany  B. Italy  C. The provided text does not contain any information regarding Barbara Uthmann's country  D. France,A,What is the capital of the country of citizenship of Barbara Uthmann?,Berlin,What is the population of the capital of the country of citizenship of Barbara Uthmann?,Approximately 3.6 million,What is the area of the capital of the country of citizenship of Barbara Uthmann?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of citizenship of Barbara Uthmann?,Spree,What is the length of the river that flows through the capital of the country of citizenship of Barbara Uthmann?,400 kilometers
human_entrepreneur,Robert Boehringer,place of birth,Winnenden,What is the place of birth of Robert Boehringer?,Robert Boehringer was born in Germany,0.0,"['Winnenden', 'Robert Boehringer was born in Germany', 'Stuttgart', 'Berlin']",Where was Robert Boehringer born?,Is Robert Boehringer's place of birth Winnenden?,Is Robert Boehringer's place of birth Germany?,What is Robert Boehringer known for?,Who was born in Winnenden?,A. Stuttgart  B. Robert Boehringer was born in Germany  C. Berlin  D. Winnenden,D,In which country is the place of birth of Robert Boehringer located?,Germany,What is the official language spoken in the country where the place of birth of Robert Boehringer is located?,German,What is the capital city of the country where the place of birth of Robert Boehringer is located?,Berlin,What is the population of the capital city of the country where the place of birth of Robert Boehringer is located?,Approximately 3.6 million,What is the name of the river that flows through the capital city of the country where the place of birth of Robert Boehringer is located?,Spree
human_entrepreneur,Ferdinand Schichau,academic major,engineering,What is the academic major of Ferdinand Schichau?,German art history,0.0,"['engineering', 'German art history', 'architecture', 'physics']",What field did Ferdinand Schichau major in academically?,Is engineering the academic major of Ferdinand Schichau?,Is German art history the academic major of Ferdinand Schichau?,What nationality is Ferdinand Schichau?,Who majored in engineering?,A. engineering  B. architecture  C. German art history  D. physics,A,Which university did Ferdinand Schichau attend for his academic major in engineering?,Technical University of Berlin,In which city is the university located where Ferdinand Schichau attended for his academic major in engineering?,Berlin,In which country is the city located where the university is situated that Ferdinand Schichau attended for his academic major in engineering?,Germany,What is the population of the country where the city is located that contains the university Ferdinand Schichau attended for his academic major in engineering?,83 million,What is the official language of the country where the city is located that contains the university Ferdinand Schichau attended for his academic major in engineering?,German
human_entrepreneur,Jason Lee,residence,Denton,Who is the residence of Jason Lee?,"He does not specify his residence, so I cannot answer this question from the provided",0.0,"['Denton', 'He does not specify his residence, so I cannot answer this question from the provided', 'Austin', 'Dallas']",Where does Jason Lee live?,Is Denton the residence of Jason Lee?,"Is He does not specify his residence, so I cannot answer this question from the provided the residence of Jason Lee?",What is Jason Lee's profession?,Who lives in Denton?,"A. Denton  B. He does not specify his residence, so I cannot answer this question from the provided  C. Austin  D. Dallas",A,What is the population of the residence of Jason Lee?,"141,541","What is the area code of the location with the population of 141,541, which is the residence of Jason Lee?",940,"Which state is the location with the area code 940, which has a population of 141,541 and is the residence of Jason Lee, situated in?",Texas,"What is the nickname of the state where the location with the area code 940, which has a population of 141,541 and is the residence of Jason Lee, situated?",The Lone Star State,"What is the capital of the state known as The Lone Star State, where the location with the area code 940, which has a population of 141,541 and is the residence of Jason Lee, situated?",Austin
human_entrepreneur,Hassan II,place of burial,Mausoleum of Mohammed V,What is the place of burial of Hassan II?,Al-Madinah,0.0,"['Mausoleum of Mohammed V', 'Al-Madinah', 'Taj Mahal', 'Westminster Abbey']",Where is Hassan II buried?,Is the place of burial of Hassan II the Mausoleum of Mohammed V?,Is the place of burial of Hassan II Al-Madinah?,What was the title held by Hassan II?,Who is buried in the Mausoleum of Mohammed V?,A. Westminster Abbey  B. Taj Mahal  C. Mausoleum of Mohammed V  D. Al-Madinah,C,In which city is the place of burial of Hassan II located?,Rabat,In which country is the city located where the place of burial of Hassan II is situated?,Morocco,What is the official language of the country where the city is located that contains the place of burial of Hassan II?,Arabic,What is the population of the country where the city is located that contains the place of burial of Hassan II?,Approximately 36 million,What is the currency used in the country where the city is located that contains the place of burial of Hassan II?,Moroccan dirham
human_entrepreneur,John L. Hennessy,sex or gender,male,What is the sex or gender of John L. Hennessy?,The provided text does not contain any information regarding John L. Hennessy's sex,0.0,"['male', ""The provided text does not contain any information regarding John L. Hennessy's sex"", 'female', 'non-binary']",What is John L. Hennessy's gender?,Is John L. Hennessy's sex or gender male?,Is John L. Hennessy's sex or gender The provided text does not contain any information regarding John L. Hennessy's sex?,What is John L. Hennessy known for?,Who is male in the context of this information?,A. male  B. non-binary  C. female  D. The provided text does not contain any information regarding John L. Hennessy's sex,A,Who is the spouse of the male John L. Hennessy?,Andrea B. Goldsmith,Which university did the spouse of the male John L. Hennessy attend for their undergraduate studies?,"University of California, Berkeley",In which city is the university that the spouse of the male John L. Hennessy attended located?,Berkeley,In which state is the city located where the university that the spouse of the male John L. Hennessy attended is situated?,California,In which country is the state located where the city is situated that contains the university the spouse of the male John L. Hennessy attended?,United States
human_entrepreneur,John Bradshaw Layfield,writing language,English,What is the writing language of John Bradshaw Layfield?,"John Bradshaw Layfield writes in a dark, literary style",0.0,"['English', 'John Bradshaw Layfield writes in a dark, literary style', 'Spanish', 'French']",In which language does John Bradshaw Layfield write?,Is the writing language of John Bradshaw Layfield English?,"Is the writing language of John Bradshaw Layfield a dark, literary style?",What is John Bradshaw Layfield known for besides his writing language?,Who writes in English?,"A. Spanish  B. English  C. John Bradshaw Layfield writes in a dark, literary style  D. French",B,What is the nationality of the person who writes in the writing language of John Bradshaw Layfield?,American,What is the profession of the person who has the nationality of the person who writes in the writing language of John Bradshaw Layfield?,Professional Wrestler,What is the ring name of the person who has the profession of the person who has the nationality of the person who writes in the writing language of John Bradshaw Layfield?,JBL,Which wrestling organization did the person with the ring name of the person who has the profession of the person who has the nationality of the person who writes in the writing language of John Bradshaw Layfield work for?,WWE,Who is the chairman of the wrestling organization that the person with the ring name of the person who has the profession of the person who has the nationality of the person who writes in the writing language of John Bradshaw Layfield worked for?,Vince McMahon
human_entrepreneur,Anders Behring Breivik,family name,Hansen,Who is the family name of Anders Behring Breivik?,He is a Norwegian white supremacist,0.0,"['Hansen', 'He is a Norwegian white supremacist', 'Smith', 'Johnson']",What is the surname of Anders Behring Breivik?,Is Hansen the family name of Anders Behring Breivik?,Is He is a Norwegian white supremacist the family name of Anders Behring Breivik?,What nationality is Anders Behring Breivik?,Who has the family name Hansen?,A. He is a Norwegian white supremacist  B. Smith  C. Hansen  D. Johnson,C,Who is the mother of the person with the family name of Anders Behring Breivik?,Wenche Behring,What was the occupation of the mother of the person with the family name of Anders Behring Breivik?,Nurse,In which city did the mother of the person with the family name of Anders Behring Breivik work as a nurse?,Oslo,In which country is the city located where the mother of the person with the family name of Anders Behring Breivik worked as a nurse?,Norway,What is the official language of the country where the city is located where the mother of the person with the family name of Anders Behring Breivik worked as a nurse?,Norwegian
human_entrepreneur,John Rabe,place of birth,Hamburg,What is the place of birth of John Rabe?,"John Rabe was born in Chicago, Illinois",0.0,"['Hamburg', 'John Rabe was born in Chicago, Illinois', 'Berlin', 'Munich']",Where was John Rabe born?,Is John Rabe's place of birth Hamburg?,"Is John Rabe's place of birth Chicago, Illinois?",What is John Rabe known for?,Who was born in Hamburg?,"A. John Rabe was born in Chicago, Illinois  B. Hamburg  C. Munich  D. Berlin",B,What is the population of the place of birth of John Rabe?,1.841 million (as of 2021),What is the area in square kilometers of the place of birth of John Rabe?,755.2 square kilometers,What is the name of the river that flows through the place of birth of John Rabe?,Elbe,What is the name of the port located in the place of birth of John Rabe?,Port of Hamburg,What is the name of the famous concert hall located in the place of birth of John Rabe?,Elbphilharmonie
human_entrepreneur,Otto Wolff von Amerongen,employer,Association of German Chambers of Industry and Commerce,What is the employer of Otto Wolff von Amerongen?,No information regarding Otto Wolff von Amerongen's employer is provided in the given,0.0,"['Association of German Chambers of Industry and Commerce', ""No information regarding Otto Wolff von Amerongen's employer is provided in the given"", 'German Trade Association', 'Federal Ministry for Economic Affairs and Energy']",Who employs Otto Wolff von Amerongen?,Is the employer of Otto Wolff von Amerongen the Association of German Chambers of Industry and Commerce?,Is the employer of Otto Wolff von Amerongen No information regarding Otto Wolff von Amerongen's employer is provided in the given?,What is a notable achievement or role of Otto Wolff von Amerongen?,Who is employed by the Association of German Chambers of Industry and Commerce?,A. Association of German Chambers of Industry and Commerce  B. No information regarding Otto Wolff von Amerongen's employer is provided in the given  C. Federal Ministry for Economic Affairs and Energy  D. German Trade Association,A,Who is the president of the employer of Otto Wolff von Amerongen?,Eric Schweitzer,What is the birth year of the president of the employer of Otto Wolff von Amerongen?,1965,In which city was the president of the employer of Otto Wolff von Amerongen born?,Berlin,What is the population of the city where the president of the employer of Otto Wolff von Amerongen was born?,3.6 million,What is the area of the city with a population of 3.6 million where the president of the employer of Otto Wolff von Amerongen was born?,891.8 square kilometers
human_entrepreneur,Leo-Ferdinand Graf Henckel von Donnersmarck,sex or gender,male,What is the sex or gender of Leo-Ferdinand Graf Henckel von Donnersmarck?,The provided text does not contain any information regarding the sex or gender of Leo-,0.0,"['male', 'The provided text does not contain any information regarding the sex or gender of Leo-', 'female', 'non-binary']",What gender does Leo-Ferdinand Graf Henckel von Donnersmarck identify as?,Is the sex or gender of Leo-Ferdinand Graf Henckel von Donnersmarck male?,Is the sex or gender of Leo-Ferdinand Graf Henckel von Donnersmarck not mentioned in the provided text?,What is a notable title or position held by Leo-Ferdinand Graf Henckel von Donnersmarck?,Who is male in the context of the given information?,A. non-binary  B. The provided text does not contain any information regarding the sex or gender of Leo-  C. male  D. female,C,Who is the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck?,Blanca de Païva,What is the nationality of the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck?,French,Which city was the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck born in?,Paris,In which country is the city located where the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck was born?,France,What is the official language of the country where the city is located that the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck was born?,French
human_entrepreneur,Thomas Haffa,sex or gender,male,What is the sex or gender of Thomas Haffa?,The provided text does not contain any information regarding Thomas Haffa's sex or,0.0,"['male', ""The provided text does not contain any information regarding Thomas Haffa's sex or"", 'female', 'non-binary']",What is Thomas Haffa's gender?,Is Thomas Haffa's sex or gender male?,Is Thomas Haffa's sex or gender The provided text does not contain any information regarding Thomas Haffa's sex or?,What is Thomas Haffa known for?,Who is male in the context of the given information?,A. male  B. non-binary  C. female  D. The provided text does not contain any information regarding Thomas Haffa's sex or,A,Who is the sibling of the male Thomas Haffa?,Florian Haffa,What is the occupation of the sibling of the male Thomas Haffa?,Businessman,Which company did the sibling of the male Thomas Haffa co-found?,EM.TV,In which year was the company co-founded by the sibling of the male Thomas Haffa established?,1989,In which country was the company established in 1989 by the sibling of the male Thomas Haffa?,Germany
human_entrepreneur,Margarete Steiff,place of birth,Giengen an der Brenz,Who is the place of birth of Margarete Steiff?,"Berlin, Germany",0.0,"['Giengen an der Brenz', 'Berlin, Germany', 'Munich, Germany', 'Stuttgart, Germany']",Where was Margarete Steiff born?,Is Giengen an der Brenz the place of birth of Margarete Steiff?,"Is Berlin, Germany the place of birth of Margarete Steiff?",What is Margarete Steiff famous for?,Who was born in Giengen an der Brenz?,"A. Giengen an der Brenz  B. Munich, Germany  C. Berlin, Germany  D. Stuttgart, Germany",A,In which country is the place of birth of Margarete Steiff located?,Germany,What is the population of the country where the place of birth of Margarete Steiff is located?,Approximately 83 million,What is the capital city of the country with a population of approximately 83 million where the place of birth of Margarete Steiff is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of birth of Margarete Steiff is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of birth of Margarete Steiff is located?,Approximately 400 kilometers
human_entrepreneur,Albert Ballin,father,Samuel Joel Ballin,Who is the father of Albert Ballin?,Albert Ballin's father's name is not mentioned in the provided context,0.0,"['Samuel Joel Ballin', ""Albert Ballin's father's name is not mentioned in the provided context"", 'John Ballin', 'Michael Ballin']",Who is Albert Ballin's father?,Is Samuel Joel Ballin the father of Albert Ballin?,Is Albert Ballin's father's name not mentioned in the provided context?,What is Albert Ballin known for?,Who is the son of Samuel Joel Ballin?,A. Samuel Joel Ballin  B. Michael Ballin  C. John Ballin  D. Albert Ballin's father's name is not mentioned in the provided context,A,What was the occupation of the father of Albert Ballin?,Merchant,In which city did the father of Albert Ballin work as a merchant?,Hamburg,In which country is the city located where the father of Albert Ballin worked as a merchant?,Germany,What is the official language of the country where the city is located in which the father of Albert Ballin worked as a merchant?,German,What is the currency used in the country where the city is located in which the father of Albert Ballin worked as a merchant?,Euro
human_entrepreneur,Claus Josef Riedel,father,Walter Riedel,Who is the father of Claus Josef Riedel?,His father's name is Franz Riedel,0.0,"['Walter Riedel', ""His father's name is Franz Riedel"", 'Hans Riedel', 'Karl Riedel']",Who is Claus Josef Riedel's father?,Is Walter Riedel the father of Claus Josef Riedel?,Is Franz Riedel the father of Claus Josef Riedel?,What is Claus Josef Riedel known for?,Who is the son of Walter Riedel?,A. Hans Riedel  B. Walter Riedel  C. Karl Riedel  D. His father's name is Franz Riedel,B,What is the profession of the father of Claus Josef Riedel?,Glassmaker,Which company did the father of Claus Josef Riedel work for?,Riedel Glassworks,In which country is the company that the father of Claus Josef Riedel worked for located?,Austria,What is the capital city of the country where the company that the father of Claus Josef Riedel worked for is located?,Vienna,Which river flows through the capital city of the country where the company that the father of Claus Josef Riedel worked for is located?,Danube
human_entrepreneur,Michael Braungart,sex or gender,male,What is the sex or gender of Michael Braungart?,The provided text does not contain any information regarding Michael Braungart's sex,0.0,"['male', ""The provided text does not contain any information regarding Michael Braungart's sex"", 'female', 'non-binary']",Can you tell me the gender of Michael Braungart?,Is Michael Braungart's sex or gender male?,Is Michael Braungart's sex or gender the provided text does not contain any information regarding Michael Braungart's sex?,What is Michael Braungart known for?,Who is male in the context of this information?,A. male  B. The provided text does not contain any information regarding Michael Braungart's sex  C. non-binary  D. female,A,Who is the spouse of the male Michael Braungart?,Monika Griefahn,What is the profession of the spouse of the male Michael Braungart?,Politician,Which political party is the spouse of the male Michael Braungart affiliated with?,Social Democratic Party of Germany,In which year did the spouse of the male Michael Braungart join the Social Democratic Party of Germany?,1986,Which German state was the spouse of the male Michael Braungart representing when they joined the Social Democratic Party of Germany in 1986?,Lower Saxony
human_entrepreneur,Jenna Jameson,eye color,blue,What is the eye color of Jenna Jameson?,"This information is not available in the provided context, so I cannot answer this question",0.0,"['blue', 'This information is not available in the provided context, so I cannot answer this question', 'green', 'brown']",What color are Jenna Jameson's eyes?,Is Jenna Jameson's eye color blue?,Is Jenna Jameson's eye color not available in the provided context?,What is Jenna Jameson known for?,Who has blue eyes?,"A. This information is not available in the provided context, so I cannot answer this question  B. blue  C. green  D. brown",B,What is the hair color of the person with blue eyes who is Jenna Jameson?,blonde,What is the birth name of the person with blonde hair who has blue eyes and is Jenna Jameson?,Jenna Marie Massoli,"What is the birth date of the person whose birth name is Jenna Marie Massoli, has blonde hair, and blue eyes, and is Jenna Jameson?","April 9, 1974","In which city was the person born on April 9, 1974, whose birth name is Jenna Marie Massoli, has blonde hair, and blue eyes, and is Jenna Jameson?",Las Vegas,"In which state is the city located where the person was born on April 9, 1974, whose birth name is Jenna Marie Massoli, has blonde hair, and blue eyes, and is Jenna Jameson?",Nevada
human_entrepreneur,Yaron Brook,sex or gender,male,What is the sex or gender of Yaron Brook?,The provided text does not contain any information regarding Yaron Brook's sex or,0.0,"['male', ""The provided text does not contain any information regarding Yaron Brook's sex or"", 'female', 'non-binary']",What gender is Yaron Brook?,Is Yaron Brook's sex or gender male?,Is Yaron Brook's sex or gender The provided text does not contain any information regarding Yaron Brook's sex or?,What is Yaron Brook known for?,Who is male in the context of this information?,A. male  B. female  C. The provided text does not contain any information regarding Yaron Brook's sex or  D. non-binary,A,Who is the spouse of the male Yaron Brook?,Tara Smith,What is the profession of the spouse of the male Yaron Brook?,Philosopher,Which university does the spouse of the male Yaron Brook work at?,University of Texas at Austin,In which city is the university located where the spouse of the male Yaron Brook works?,Austin,In which state is the city located where the university is situated that the spouse of the male Yaron Brook works?,Texas
