topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,Carnatic music,country of origin,Karnataka,What is the country of origin of Carnatic music?,Carnatic music originates from South India,0.0,"['Karnataka', 'Carnatic music originates from South India', 'Tamil Nadu', 'Kerala']",Which country is the birthplace of Carnatic music?,Is Karnataka the country of origin of Carnatic music?,Is Carnatic music originates from South India the country of origin of Carnatic music?,What is a well-known genre associated with Carnatic music?,What music genre originates from Karnataka?,A. Kerala  B. Carnatic music originates from South India  C. Tamil Nadu  D. Karnataka,D,What is the capital city of the country of origin of Carnatic music?,Bengaluru,What is the population of the capital city of the country of origin of Carnatic music?,Approximately 8.4 million,What is the official language spoken in the capital city of the country of origin of Carnatic music?,Kannada,What is a famous landmark in the capital city of the country of origin of Carnatic music?,Bangalore Palace,Who built the famous landmark in the capital city of the country of origin of Carnatic music?,Chamaraja Wodeyar
entertainment_music_genre,turntablism,named after,phonograph,What was turntablism named after?,Turntablism was named after the American composer and record producer Thomas Turntable,0.0,"['phonograph', 'Turntablism was named after the American composer and record producer Thomas Turntable', 'microphone', 'vinyl record']",What is the origin of the name turntablism?,Was turntablism named after the phonograph?,Was turntablism named after the American composer and record producer Thomas Turntable?,What is a common device used in turntablism?,What is the phonograph the namesake of?,A. Turntablism was named after the American composer and record producer Thomas Turntable  B. vinyl record  C. microphone  D. phonograph,D,Who invented the device that turntablism was named after?,Thomas Edison,In which year did the inventor of the device that turntablism was named after invent it?,1877,What was the first recording made by the inventor of the device that turntablism was named after?,Mary Had a Little Lamb,In which city did the inventor of the device that turntablism was named after make the first recording?,West Orange,In which state is the city located where the inventor of the device that turntablism was named after made the first recording?,New Jersey
entertainment_music_genre,bongo flava,country of origin,Tanzania,What is the country of origin of bongo flava?,Congo,0.0,"['Tanzania', 'Congo', 'Kenya', 'Uganda']",Which country is the origin of bongo flava?,Is Tanzania the country of origin of bongo flava?,Is Congo the country of origin of bongo flava?,What is a popular music genre originating from Tanzania?,What genre of music originated in Tanzania?,A. Uganda  B. Tanzania  C. Congo  D. Kenya,B,What is the capital city of the country of origin of bongo flava?,Dodoma,What is the population of the capital city of the country of origin of bongo flava?,2.7 million,What is the main language spoken in the capital city of the country of origin of bongo flava?,Swahili,What is the currency used in the country of origin of bongo flava?,Tanzanian shilling,What is the exchange rate of the currency used in the country of origin of bongo flava to the US dollar?,"Approximately 2,300 Tanzanian shillings to 1 US dollar"
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,What is the country of origin of Celtic rock?,Celtic rock originated in the Celtic region of Europe,0.0,"['Celtic nations', 'Celtic rock originated in the Celtic region of Europe', 'Ireland', 'Scotland']",From which country did Celtic rock originate?,Is the country of origin of Celtic rock the Celtic nations?,Is the country of origin of Celtic rock the Celtic region of Europe?,What genre of music is associated with the Celtic nations?,What genre of music originated in the Celtic nations?,A. Celtic rock originated in the Celtic region of Europe  B. Scotland  C. Celtic nations  D. Ireland,C,What is a popular band from the country of origin of Celtic rock?,The Pogues,Who is the lead singer of a popular band from the country of origin of Celtic rock?,Shane MacGowan,What is the title of a famous song by the lead singer of a popular band from the country of origin of Celtic rock?,Fairytale of New York,Which album features a famous song by the lead singer of a popular band from the country of origin of Celtic rock?,If I Should Fall from Grace with God,In which year was the album released that features a famous song by the lead singer of a popular band from the country of origin of Celtic rock?,1988
entertainment_music_genre,modern classical music,follows,Romantic music,What does modern classical music follow?,"Classical music follows established forms, structures, and compositional techniques",0.0,"['Romantic music', 'Classical music follows established forms, structures, and compositional techniques', 'Baroque music', 'Jazz music']",Which genre does modern classical music come after?,Does modern classical music follow Romantic music?,"Does modern classical music follow Classical music follows established forms, structures, and compositional techniques?",Is modern classical music known for its experimental and avant-garde elements?,What genre follows Romantic music?,"A. Jazz music  B. Romantic music  C. Baroque music  D. Classical music follows established forms, structures, and compositional techniques",B,Who is a famous composer of the music that modern classical music follows?,Ludwig van Beethoven,What is a well-known symphony composed by the famous composer of the music that modern classical music follows?,Symphony No. 9,In which year was the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,1824,In which city was the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,Vienna,In which country is the city located where the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,Austria
entertainment_music_genre,rockabilly,derivative work,swamp rock,What is the derivative work of rockabilly?,"Rockabilly's derivative work is a fusion of rock and roll, country",0.0,"['swamp rock', ""Rockabilly's derivative work is a fusion of rock and roll, country"", 'rock and roll', 'country rock']",Which genre is derived from rockabilly?,Is swamp rock the derivative work of rockabilly?,"Is Rockabilly's derivative work a fusion of rock and roll, country?",What is a well-known characteristic of rockabilly music?,What genre is swamp rock derived from?,"A. country rock  B. Rockabilly's derivative work is a fusion of rock and roll, country  C. rock and roll  D. swamp rock",D,Who is a notable artist associated with the derivative work of rockabilly?,Creedence Clearwater Revival,What is a famous song by a notable artist associated with the derivative work of rockabilly?,Bad Moon Rising,In which year was a famous song by a notable artist associated with the derivative work of rockabilly released?,1969,Which album features a famous song by a notable artist associated with the derivative work of rockabilly?,Green River,Which record label released the album that features a famous song by a notable artist associated with the derivative work of rockabilly?,Fantasy Records
entertainment_music_genre,Gregorian chant,language of work or name,Latin,What is the language of work or name of Gregorian chant?,"I do not have access to real-time information, therefore I am unable to",0.0,"['Latin', 'I do not have access to real-time information, therefore I am unable to', 'Greek', 'English']",In which language is Gregorian chant traditionally performed?,Is the language of work or name of Gregorian chant Latin?,"Is the language of work or name of Gregorian chant 'I do not have access to real-time information, therefore I am unable to'?",What type of music is Gregorian chant known for?,What is performed in Latin as the language of work or name?,"A. English  B. Latin  C. I do not have access to real-time information, therefore I am unable to  D. Greek",B,What is the origin of the language of work or name of Gregorian chant?,Ancient Rome,Who was the first emperor of the origin of the language of work or name of Gregorian chant?,Augustus,Which famous structure was built during the reign of the first emperor of the origin of the language of work or name of Gregorian chant?,The Roman Forum,In which city is the famous structure located that was built during the reign of the first emperor of the origin of the language of work or name of Gregorian chant?,Rome,In which country is the city located that contains the famous structure built during the reign of the first emperor of the origin of the language of work or name of Gregorian chant?,Italy
entertainment_music_genre,gwo ka,location of creation,Guadeloupe,What is the location of creation of gwo ka?,China,0.0,"['Guadeloupe', 'China', 'Brazil', 'Japan']",Where was gwo ka created?,Is Guadeloupe the location of creation of gwo ka?,Is China the location of creation of gwo ka?,What type of music is gwo ka?,What was created in Guadeloupe?,A. China  B. Japan  C. Guadeloupe  D. Brazil,C,What is the capital of the location of creation of gwo ka?,Basse-Terre,What is the population of the capital of the location of creation of gwo ka?,"Approximately 11,000",What is the area of the capital of the location of creation of gwo ka?,5.78 square kilometers,What is the official language spoken in the capital of the location of creation of gwo ka?,French,What is the currency used in the country where the capital of the location of creation of gwo ka is situated?,Euro
entertainment_music_genre,industrial music,country of origin,United Kingdom,What is the country of origin of industrial music?,Industrial music originated in Europe and North America,0.0,"['United Kingdom', 'Industrial music originated in Europe and North America', 'Germany', 'United States']",Which country is the birthplace of industrial music?,Is the country of origin of industrial music the United Kingdom?,Is the country of origin of industrial music Europe and North America?,What genre of music is industrial music known for influencing?,What genre of music originated in the United Kingdom?,A. Germany  B. Industrial music originated in Europe and North America  C. United States  D. United Kingdom,D,What is the capital of the country of origin of industrial music?,London,What is the population of the capital of the country of origin of industrial music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of industrial music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of industrial music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of industrial music completed?,1859
entertainment_music_genre,hip hop music,has part(s),rapping,What does hip hop music have part(s )?,"Hip hop music has rhythm, rhyme, and cultural significance",0.0,"['rapping', 'Hip hop music has rhythm, rhyme, and cultural significance', 'beatboxing', 'DJing']",What component is included in hip hop music?,Does hip hop music have rapping as a part?,"Does hip hop music have rhythm, rhyme, and cultural significance as a part?",What genre is known for its rhythmic speech and street culture?,What genre includes rapping as a part?,"A. Hip hop music has rhythm, rhyme, and cultural significance  B. beatboxing  C. rapping  D. DJing",C,"Who is a famous artist known for rapping, which is a part of hip hop music?",Eminem,"What is the title of a popular song by a famous artist known for rapping, which is a part of hip hop music?",Lose Yourself,"In which year was the popular song by a famous artist known for rapping, which is a part of hip hop music, released?",2002,"Which album features the popular song by a famous artist known for rapping, which is a part of hip hop music, released in 2002?",8 Mile Soundtrack,"Which movie features the album that includes the popular song by a famous artist known for rapping, which is a part of hip hop music, released in 2002?",8 Mile
entertainment_music_genre,music hall,said to be the same as,vaudeville,What did music hall say to be the same as?,Entertainment,0.0,"['vaudeville', 'Entertainment', 'theater', 'opera']",What is music hall said to be equivalent to?,Is music hall said to be the same as vaudeville?,Is music hall said to be the same as Entertainment?,What type of performances are typically held in a music hall?,What is vaudeville said to be the same as?,A. theater  B. Entertainment  C. vaudeville  D. opera,C,Who was a famous performer in what music hall said to be the same as?,Charlie Chaplin,Which film did a famous performer in what music hall said to be the same as star in?,The Kid,Who directed the film that a famous performer in what music hall said to be the same as starred in?,Charlie Chaplin,Which studio produced the film directed by the person who starred in the film that a famous performer in what music hall said to be the same as starred in?,First National,In which year was the studio founded that produced the film directed by the person who starred in the film that a famous performer in what music hall said to be the same as starred in?,1917
entertainment_music_genre,jazz,practiced by,jazz musician,What was jazz practiced by?,Jazz was practiced by African Americans in the late 19th and early,0.0,"['jazz musician', 'Jazz was practiced by African Americans in the late 19th and early', 'classical musician', 'rock musician']",Who practiced jazz?,Was jazz practiced by jazz musician?,Was jazz practiced by Jazz was practiced by African Americans in the late 19th and early?,What genre of music is jazz known for?,Who practiced jazz?,A. jazz musician  B. Jazz was practiced by African Americans in the late 19th and early  C. rock musician  D. classical musician,A,What instrument is commonly played by a jazz musician?,Saxophone,Who is a famous player of the instrument commonly played by a jazz musician?,John Coltrane,Which album was released by the famous player of the instrument commonly played by a jazz musician?,A Love Supreme,In which year was the album released by the famous player of the instrument commonly played by a jazz musician?,1965,Which record label released the album in 1965 by the famous player of the instrument commonly played by a jazz musician?,Impulse! Records
entertainment_music_genre,Classical period,followed by,Romantic music,What was Classical period followed by?,The Classical period was followed by the Middle Ages,0.0,"['Romantic music', 'The Classical period was followed by the Middle Ages', 'Baroque music', 'Renaissance music']",What musical era came after the Classical period?,Was the Classical period followed by Romantic music?,Was the Classical period followed by the Middle Ages?,What is a well-known characteristic of the Classical period?,What period did Romantic music follow?,A. Baroque music  B. Renaissance music  C. The Classical period was followed by the Middle Ages  D. Romantic music,D,Who is a famous composer from the period that followed the Classical period?,Ludwig van Beethoven,What is one of the most famous symphonies composed by a famous composer from the period that followed the Classical period?,Symphony No. 9,In which year was one of the most famous symphonies composed by a famous composer from the period that followed the Classical period premiered?,1824,In which city was the premiere of one of the most famous symphonies composed by a famous composer from the period that followed the Classical period held?,Vienna,In which country is the city located where the premiere of one of the most famous symphonies composed by a famous composer from the period that followed the Classical period was held?,Austria
entertainment_music_genre,instrumental music,has cause,musical instrument,What does instrumental music have cause?,"Instrumental music aims to evoke specific emotions, convey narrative, or express technical proficiency",0.0,"['musical instrument', 'Instrumental music aims to evoke specific emotions, convey narrative, or express technical proficiency', 'melodic harmony', 'rhythmic patterns']",What is caused by instrumental music?,Does instrumental music have cause musical instrument?,"Does instrumental music have cause Instrumental music aims to evoke specific emotions, convey narrative, or express technical proficiency?",What is a common feature of instrumental music?,What does a musical instrument cause?,"A. rhythmic patterns  B. musical instrument  C. Instrumental music aims to evoke specific emotions, convey narrative, or express technical proficiency  D. melodic harmony",B,Who invented the musical instrument that instrumental music has cause?,Bartolomeo Cristofori,In which year was the musical instrument that instrumental music has cause invented by Bartolomeo Cristofori?,1700,In which country was the musical instrument that instrumental music has cause invented by Bartolomeo Cristofori in 1700?,Italy,What is the capital city of the country where the musical instrument that instrumental music has cause was invented by Bartolomeo Cristofori in 1700?,Rome,Which famous historical landmark is located in the capital city of the country where the musical instrument that instrumental music has cause was invented by Bartolomeo Cristofori in 1700?,Colosseum
entertainment_music_genre,nightcore,country of origin,Norway,What is the country of origin of nightcore?,Nightcore has its roots in the United States,0.0,"['Norway', 'Nightcore has its roots in the United States', 'Japan', 'Germany']",Which country is nightcore originally from?,Is the country of origin of nightcore Norway?,Is the country of origin of nightcore the United States?,What genre of music is nightcore known for?,Which music genre originated in Norway?,A. Japan  B. Germany  C. Nightcore has its roots in the United States  D. Norway,D,What is the capital of the country of origin of nightcore?,Oslo,What is the population of the capital of the country of origin of nightcore?,"Approximately 693,494",What is the main language spoken in the capital of the country of origin of nightcore?,Norwegian,What is the currency used in the country where the capital's main language is Norwegian and is the country of origin of nightcore?,Norwegian krone,What is the name of the central bank that issues the currency used in the country where the capital's main language is Norwegian and is the country of origin of nightcore?,Norges Bank
entertainment_music_genre,estampie,form of creative work,poem,What is the form of creative work of estampie?,Stampie is a form of creative work that utilizes stamps as a medium for artistic,0.0,"['poem', 'Stampie is a form of creative work that utilizes stamps as a medium for artistic', 'painting', 'sculpture']",What type of creative work is an estampie?,Is the form of creative work of estampie a poem?,Is the form of creative work of estampie a form of creative work that utilizes stamps as a medium for artistic?,What is a well-known characteristic of estampie?,What is a poem a form of creative work of?,A. poem  B. painting  C. Stampie is a form of creative work that utilizes stamps as a medium for artistic  D. sculpture,A,Who is a famous poet known for writing the form of creative work of estampie?,Dante Alighieri,What is the most famous work of the poet known for writing the form of creative work of estampie?,The Divine Comedy,In which century was the most famous work of the poet known for writing the form of creative work of estampie written?,14th century,Which language was used to write the most famous work of the poet known for writing the form of creative work of estampie?,Italian,In which country is the language spoken that was used to write the most famous work of the poet known for writing the form of creative work of estampie?,Italy
entertainment_music_genre,oi!,country of origin,United Kingdom,What is the country of origin of oi!?,Malaysia,0.0,"['United Kingdom', 'Malaysia', 'Australia', 'Canada']",Which country is oi! originally from?,Is the country of origin of oi! the United Kingdom?,Is the country of origin of oi! Malaysia?,What genre of music is oi! associated with?,What genre of music originated in the United Kingdom?,A. Canada  B. Malaysia  C. Australia  D. United Kingdom,D,What is the capital of the country of origin of oi!?,London,What is the population of the capital of the country of origin of oi!?,Approximately 9 million,What is the name of the river that flows through the capital of the country of origin of oi!?,River Thames,What is the length of the river that flows through the capital of the country of origin of oi!?,Approximately 215 miles,Into which body of water does the river that flows through the capital of the country of origin of oi! empty?,North Sea
entertainment_music_genre,steel band music,uses,steelpan,What does steel band music use?,Steel band music uses percussive elements and soulful melodies,0.0,"['steelpan', 'Steel band music uses percussive elements and soulful melodies', 'drums', 'guitar']",What instrument is used in steel band music?,Does steel band music use the steelpan?,Does steel band music use percussive elements and soulful melodies?,What genre of music is steel band music associated with?,What music uses the steelpan?,A. drums  B. Steel band music uses percussive elements and soulful melodies  C. steelpan  D. guitar,C,Who invented the instrument that steel band music uses?,Winston 'Spree' Simon,In which country was the inventor of the instrument that steel band music uses born?,Trinidad and Tobago,What is the capital city of the country where the inventor of the instrument that steel band music uses was born?,Port of Spain,Which island is the capital city located on in the country where the inventor of the instrument that steel band music uses was born?,Trinidad,What is the population of the island where the capital city is located in the country where the inventor of the instrument that steel band music uses was born?,Approximately 1.3 million
entertainment_music_genre,Latin trap,language of work or name,Spanish,What is the language of work or name of Latin trap?,Latin trap,0.0,"['Spanish', 'Latin trap', 'English', 'Portuguese']",In which language is Latin trap primarily performed?,Is the language of work or name of Latin trap Spanish?,Is the language of work or name of Latin trap Latin trap?,What genre of music is Latin trap?,What genre of music primarily uses Spanish as its language of work or name?,A. Spanish  B. Latin trap  C. Portuguese  D. English,A,Who is a notable artist that performs in the language of work or name of Latin trap?,Bad Bunny,What is the title of a popular song by a notable artist that performs in the language of work or name of Latin trap?,Dakiti,Which album features the popular song by a notable artist that performs in the language of work or name of Latin trap?,El Último Tour Del Mundo,In which year was the album released that features the popular song by a notable artist that performs in the language of work or name of Latin trap?,2020,Which record label released the album that features the popular song by a notable artist that performs in the language of work or name of Latin trap?,Rimas Entertainment
entertainment_music_genre,traditional folk music,practiced by,traditional folk singer,What was traditional folk music practiced by?,"Traditional folk music was typically practiced by communities for cultural expression, storytelling, and social",0.0,"['traditional folk singer', 'Traditional folk music was typically practiced by communities for cultural expression, storytelling, and social', 'modern pop artists', 'classical musicians']",Who practiced traditional folk music?,Was traditional folk music practiced by traditional folk singer?,"Was traditional folk music practiced by Traditional folk music was typically practiced by communities for cultural expression, storytelling, and social?",What is a common instrument used in traditional folk music?,Who practiced traditional folk singer?,"A. modern pop artists  B. traditional folk singer  C. Traditional folk music was typically practiced by communities for cultural expression, storytelling, and social  D. classical musicians",B,What is the nationality of the traditional folk singer who practiced traditional folk music?,Various nationalities,What is a famous song by a traditional folk singer of various nationalities who practiced traditional folk music?,Greensleeves,In which century was the famous song 'Greensleeves' by a traditional folk singer of various nationalities who practiced traditional folk music composed?,16th century,Which monarch reigned during the century when the famous song 'Greensleeves' by a traditional folk singer of various nationalities who practiced traditional folk music was composed?,Queen Elizabeth I,Which country was ruled by the monarch who reigned during the century when the famous song 'Greensleeves' by a traditional folk singer of various nationalities who practiced traditional folk music was composed?,England
entertainment_music_genre,hyperpop,has characteristic,eclecticism,What does hyperpop have characteristic?,"Hyperpop is characterized by experimental sounds, distorted aesthetics, and a playful approach to",0.0,"['eclecticism', 'Hyperpop is characterized by experimental sounds, distorted aesthetics, and a playful approach to', 'minimalism', 'traditionalism']",What characteristic is associated with hyperpop?,Does hyperpop have the characteristic of eclecticism?,"Does hyperpop have the characteristic of being characterized by experimental sounds, distorted aesthetics, and a playful approach to?",What genre is known for its eclectic and diverse influences?,What genre is characterized by eclecticism?,"A. minimalism  B. traditionalism  C. Hyperpop is characterized by experimental sounds, distorted aesthetics, and a playful approach to  D. eclecticism",D,Who is a notable artist known for the eclecticism characteristic of hyperpop?,Sophie,What is the debut album of the notable artist known for the eclecticism characteristic of hyperpop?,Oil of Every Pearl's Un-Insides,Which record label released the debut album of the notable artist known for the eclecticism characteristic of hyperpop?,Transgressive Records,In which year was the debut album released by the record label that released the debut album of the notable artist known for the eclecticism characteristic of hyperpop?,2018,Which award was the debut album nominated for in the year it was released by the record label that released the debut album of the notable artist known for the eclecticism characteristic of hyperpop?,Grammy Award for Best Dance/Electronic Album
entertainment_music_genre,canzona,said to be the same as,canzone,What did canzona say to be the same as?,"""Ditto.""",0.0,"['canzone', '""Ditto.""', 'sonata', 'fugue']",What is canzona said to be equivalent to?,Is canzona said to be the same as canzone?,Is canzona said to be the same as Ditto?,What type of musical composition is a canzona?,What is canzone said to be the same as?,"A. canzone  B. sonata  C. ""Ditto.""  D. fugue",A,"Who is a famous composer of the canzone, which canzona said to be the same as?",Giovanni Gabrieli,"Which city was the famous composer of the canzone, which canzona said to be the same as, associated with?",Venice,"Which famous basilica is located in the city associated with the famous composer of the canzone, which canzona said to be the same as?",St. Mark's Basilica,"In which century was the famous basilica located in the city associated with the famous composer of the canzone, which canzona said to be the same as, constructed?",11th century,"Which architectural style is the famous basilica, constructed in the 11th century, located in the city associated with the famous composer of the canzone, which canzona said to be the same as, known for?",Byzantine architecture
entertainment_music_genre,reggaeton,country of origin,Puerto Rico,What is the country of origin of reggaeton?,Dominican Republic,0.0,"['Puerto Rico', 'Dominican Republic', 'Cuba', 'Colombia']",Which country did reggaeton originate from?,Is Puerto Rico the country of origin of reggaeton?,Is Dominican Republic the country of origin of reggaeton?,What genre of music is reggaeton known for?,What genre of music originated in Puerto Rico?,A. Cuba  B. Dominican Republic  C. Puerto Rico  D. Colombia,C,Who is a famous reggaeton artist from the country of origin of reggaeton?,Daddy Yankee,What is the title of a popular song by a famous reggaeton artist from the country of origin of reggaeton?,Gasolina,In which year was the popular song by a famous reggaeton artist from the country of origin of reggaeton released?,2004,Which album features the popular song by a famous reggaeton artist from the country of origin of reggaeton?,Barrio Fino,Which record label released the album that features the popular song by a famous reggaeton artist from the country of origin of reggaeton?,El Cartel Records
entertainment_music_genre,mento,country of origin,Jamaica,What is the country of origin of mento?,Italy,0.0,"['Jamaica', 'Italy', 'Brazil', 'Spain']",Which country is mento originally from?,Is the country of origin of mento Jamaica?,Is the country of origin of mento Italy?,What genre of music is mento associated with?,What genre of music originates from Jamaica?,A. Brazil  B. Jamaica  C. Italy  D. Spain,B,What is the capital of the country of origin of mento?,Kingston,What is the population of the capital of the country of origin of mento?,"Approximately 670,000",What is the main language spoken in the capital of the country of origin of mento?,English,What is the currency used in the country where the capital is located that is the country of origin of mento?,Jamaican Dollar,What is the exchange rate of the currency used in the country where the capital is located that is the country of origin of mento to the US Dollar?,Approximately 1 USD to 150 JMD
entertainment_music_genre,Benga music,country of origin,Kenya,What is the country of origin of Benga music?,Benga music originates from Congo,0.0,"['Kenya', 'Benga music originates from Congo', 'Nigeria', 'Tanzania']",Which country is the birthplace of Benga music?,Is Kenya the country of origin of Benga music?,Is Benga music's country of origin Congo?,What genre of music is Benga music known for?,Which music genre originates from Kenya?,A. Kenya  B. Benga music originates from Congo  C. Tanzania  D. Nigeria,A,What is the capital city of the country of origin of Benga music?,Nairobi,What is the population of the capital city of the country of origin of Benga music?,4.397 million (as of 2019),What is the main language spoken in the capital city of the country of origin of Benga music?,Swahili,What is the name of the largest park in the capital city of the country of origin of Benga music?,Nairobi National Park,What is the area size of the largest park in the capital city of the country of origin of Benga music?,117.21 square kilometers
entertainment_music_genre,doom metal,country of origin,United Kingdom,What is the country of origin of doom metal?,Doom metal originated from the United States,0.0,"['United Kingdom', 'Doom metal originated from the United States', 'Germany', 'Sweden']",Which country is the birthplace of doom metal?,Is the country of origin of doom metal the United Kingdom?,Is the country of origin of doom metal the United States?,What is a well-known subgenre of doom metal?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Sweden  C. Germany  D. Doom metal originated from the United States,A,What is the capital of the country of origin of doom metal?,London,What is the population of the capital of the country of origin of doom metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of doom metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of doom metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of doom metal completed?,1859
entertainment_music_genre,contemporary classical music,follows,modern classical music,What does contemporary classical music follow?,Evolution of classical music from the past,0.0,"['modern classical music', 'Evolution of classical music from the past', 'baroque music', 'romantic classical music']",What genre does contemporary classical music come after?,Does contemporary classical music follow modern classical music?,Does contemporary classical music follow Evolution of classical music from the past?,What is a common characteristic of contemporary classical music?,What follows modern classical music?,A. baroque music  B. modern classical music  C. romantic classical music  D. Evolution of classical music from the past,B,Who are some notable composers of the genre that contemporary classical music follows?,"Igor Stravinsky, Arnold Schoenberg, and Béla Bartók",Which famous ballet was composed by one of the notable composers of the genre that contemporary classical music follows?,The Rite of Spring,Which orchestra premiered the famous ballet composed by one of the notable composers of the genre that contemporary classical music follows?,Ballets Russes,Who was the founder of the orchestra that premiered the famous ballet composed by one of the notable composers of the genre that contemporary classical music follows?,Sergei Diaghilev,In which country was the founder of the orchestra born that premiered the famous ballet composed by one of the notable composers of the genre that contemporary classical music follows?,Russia
entertainment_music_genre,nagauta,uses,Shamisen,Who does nagauta use?,Nagauta primarily uses her fans and assistants,0.0,"['Shamisen', 'Nagauta primarily uses her fans and assistants', 'Koto', 'Taiko']",What instrument is used in nagauta?,Does nagauta use Shamisen?,Does nagauta use her fans and assistants?,What is a traditional Japanese musical form that often accompanies kabuki theater?,Who uses Shamisen in traditional Japanese music?,A. Taiko  B. Nagauta primarily uses her fans and assistants  C. Shamisen  D. Koto,C,Who is a famous player of the instrument that nagauta uses?,Kineya Katsuroku,Which school is the famous player of the instrument that nagauta uses associated with?,Kineya School,In which city is the school located that the famous player of the instrument that nagauta uses is associated with?,Tokyo,In which country is the city located where the school is situated that the famous player of the instrument that nagauta uses is associated with?,Japan,What is the primary language spoken in the country where the city is located that contains the school associated with the famous player of the instrument that nagauta uses?,Japanese
entertainment_music_genre,G-funk,discoverer or inventor,Above the Law,What is the discoverer or inventor of G-funk?,The discoverer or inventor of G-funk is not explicitly mentioned in the provided,0.0,"['Above the Law', 'The discoverer or inventor of G-funk is not explicitly mentioned in the provided', 'Dr. Dre', 'Snoop Dogg']",Who is credited with discovering or inventing G-funk?,Is Above the Law the discoverer or inventor of G-funk?,Is the discoverer or inventor of G-funk not explicitly mentioned in the provided?,What genre of music is G-funk associated with?,What did Above the Law discover or invent?,A. Above the Law  B. Dr. Dre  C. Snoop Dogg  D. The discoverer or inventor of G-funk is not explicitly mentioned in the provided,A,Who is the lead member of the group that is the discoverer or inventor of G-funk?,Cold 187um,What is the real name of the lead member of the group that is the discoverer or inventor of G-funk?,Gregory Fernan Hutchinson,"Which record label signed the group whose lead member's real name is Gregory Fernan Hutchinson, the discoverer or inventor of G-funk?",Ruthless Records,"Who founded the record label that signed the group whose lead member's real name is Gregory Fernan Hutchinson, the discoverer or inventor of G-funk?",Eazy-E,"What is the birth name of the founder of the record label that signed the group whose lead member's real name is Gregory Fernan Hutchinson, the discoverer or inventor of G-funk?",Eric Lynn Wright
entertainment_music_genre,chanson,named after,song,What was chanson named after?,"The provided text does not specify the name of the chanson, so I cannot answer",0.0,"['song', 'The provided text does not specify the name of the chanson, so I cannot answer', 'melody', 'tune']",What is the origin of the name 'chanson'?,Was chanson named after a song?,"Was chanson named after 'The provided text does not specify the name of the chanson, so I cannot answer'?",What genre of music is chanson associated with?,What is named after a song?,"A. song  B. melody  C. The provided text does not specify the name of the chanson, so I cannot answer  D. tune",A,What is the genre of the song that chanson was named after?,French music,Who is a famous artist associated with the genre of the song that chanson was named after?,Édith Piaf,What is a famous song by the artist associated with the genre of the song that chanson was named after?,La Vie en rose,In which year was the famous song by the artist associated with the genre of the song that chanson was named after released?,1947,Which record label released the famous song by the artist associated with the genre of the song that chanson was named after?,Columbia Records
entertainment_music_genre,divertimento,said to be the same as,divertissement,What did divertimento say to be the same as?,Nothing stated in the provided context,0.0,"['divertissement', 'Nothing stated in the provided context', 'entertainment', 'amusement']",What is divertimento said to be equivalent to?,Is divertimento said to be the same as divertissement?,Is divertimento said to be the same as Nothing stated in the provided context?,What genre of music does divertimento belong to?,What is divertissement said to be the same as?,A. amusement  B. entertainment  C. Nothing stated in the provided context  D. divertissement,D,Who is the composer of the piece that divertimento said to be the same as?,Wolfgang Amadeus Mozart,What is the birth year of the composer of the piece that divertimento said to be the same as?,1756,In which city was the composer born who composed the piece that divertimento said to be the same as?,Salzburg,In which country is the city located where the composer was born who composed the piece that divertimento said to be the same as?,Austria,What is the official language of the country where the city is located in which the composer was born who composed the piece that divertimento said to be the same as?,German
entertainment_music_genre,lounge music,country of origin,United Kingdom,What is the country of origin of lounge music?,The country of origin for lounge music is the United States,0.0,"['United Kingdom', 'The country of origin for lounge music is the United States', 'France', 'Germany']",Which country did lounge music originate from?,Is the country of origin of lounge music the United Kingdom?,Is the country of origin of lounge music the United States?,What genre is lounge music known for?,What genre of music originated in the United Kingdom?,A. The country of origin for lounge music is the United States  B. France  C. United Kingdom  D. Germany,C,Who is a famous artist from the country of origin of lounge music?,Sade,What is a popular album by a famous artist from the country of origin of lounge music?,Diamond Life,In which year was a popular album by a famous artist from the country of origin of lounge music released?,1984,Which record label released a popular album by a famous artist from the country of origin of lounge music?,Epic Records,Who was the producer of the album released by the record label that released a popular album by a famous artist from the country of origin of lounge music?,Robin Millar
