topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Billabong,parent organization,"Quiksilver, Inc.",What is the parent organization of Billabong?,Billabong is a subsidiary of Unilever,0.0,"['Quiksilver, Inc.', 'Billabong is a subsidiary of Unilever', 'Nike, Inc.', 'Adidas AG']",Which company is the parent organization of Billabong?,"Is Quiksilver, Inc. the parent organization of Billabong?",Is Billabong a subsidiary of Unilever?,What type of products is Billabong known for?,"What company is Quiksilver, Inc. the parent organization of?","A. Billabong is a subsidiary of Unilever  B. Quiksilver, Inc.  C. Nike, Inc.  D. Adidas AG",B,Who is the CEO of the parent organization of Billabong?,David Tanner,Which university did the CEO of the parent organization of Billabong attend?,University of Southern California,In which city is the university located that the CEO of the parent organization of Billabong attended?,Los Angeles,In which state is the city located where the university that the CEO of the parent organization of Billabong attended is situated?,California,In which country is the state located where the city is situated that contains the university the CEO of the parent organization of Billabong attended?,United States
business_brand,Keytruda,manufacturer,Merck & Co.,What is the manufacturer of Keytruda?,Pfizer,0.0,"['Merck & Co.', 'Pfizer', 'Johnson & Johnson', 'Novartis']",Who manufactures Keytruda?,Is Merck & Co. the manufacturer of Keytruda?,Is Pfizer the manufacturer of Keytruda?,What is a common use of Keytruda?,What drug is manufactured by Merck & Co.?,A. Novartis  B. Merck & Co.  C. Pfizer  D. Johnson & Johnson,B,Who is the CEO of the manufacturer of Keytruda?,Robert M. Davis,Which university did the CEO of the manufacturer of Keytruda attend for their undergraduate studies?,Miami University,In which city is the university that the CEO of the manufacturer of Keytruda attended located?,Oxford,In which state is the city located where the university that the CEO of the manufacturer of Keytruda attended is situated?,Ohio,In which country is the state located where the city is situated that contains the university the CEO of the manufacturer of Keytruda attended?,United States
business_brand,HEMA,industry,retail,What is the industry of HEMA?,Healthcare equipment and medical supplies,0.0,"['retail', 'Healthcare equipment and medical supplies', 'technology', 'finance']",In which industry does HEMA operate?,Is the industry of HEMA retail?,Is the industry of HEMA Healthcare equipment and medical supplies?,What is a popular product sold by HEMA?,Which company operates in the retail industry?,A. finance  B. Healthcare equipment and medical supplies  C. retail  D. technology,C,What is the largest company in the retail industry?,Walmart,Who is the founder of the largest company in the retail industry?,Sam Walton,What is the birth year of the founder of the largest company in the retail industry?,1918,In which state was the founder of the largest company in the retail industry born?,Oklahoma,What is the capital city of the state where the founder of the largest company in the retail industry was born?,Oklahoma City
business_brand,Nivea,creator,Fritz Bühler,Who is the creator of Nivea?,Nivea is a division of Unilever,0.0,"['Fritz Bühler', 'Nivea is a division of Unilever', 'Beiersdorf AG', 'Paul Carl Beiersdorf']",Who was responsible for creating Nivea?,Is Fritz Bühler the creator of Nivea?,Is Nivea a division of Unilever the creator of Nivea?,What is a well-known product line of Nivea?,Who was created by Fritz Bühler?,A. Paul Carl Beiersdorf  B. Beiersdorf AG  C. Fritz Bühler  D. Nivea is a division of Unilever,C,What is the nationality of the creator of Nivea?,German,What is the capital city of the country of the creator of Nivea?,Berlin,Which famous landmark is located in the capital city of the country of the creator of Nivea?,Brandenburg Gate,In which district is the famous landmark located in the capital city of the country of the creator of Nivea?,Mitte,Which river flows through the district where the famous landmark is located in the capital city of the country of the creator of Nivea?,Spree
business_brand,Vogue,editor-in-chief,Anna Wintour,Who is the editor-in-chief of Vogue?,"The provided text does not specify the editor-in-chief of Vogue, so",0.0,"['Anna Wintour', 'The provided text does not specify the editor-in-chief of Vogue, so', 'Grace Coddington', 'Edward Enninful']",Who holds the position of editor-in-chief at Vogue?,Is Anna Wintour the editor-in-chief of Vogue?,"Is the provided text does not specify the editor-in-chief of Vogue, so the editor-in-chief of Vogue?",What is Vogue known for in the fashion industry?,Who is Anna Wintour the editor-in-chief of?,"A. The provided text does not specify the editor-in-chief of Vogue, so  B. Anna Wintour  C. Edward Enninful  D. Grace Coddington",B,Who is the father of the editor-in-chief of Vogue?,Charles Wintour,What was the occupation of the father of the editor-in-chief of Vogue?,Newspaper editor,Which newspaper did the father of the editor-in-chief of Vogue work for?,The Evening Standard,In which city is the newspaper located that the father of the editor-in-chief of Vogue worked for?,London,In which country is the city located where the newspaper is situated that the father of the editor-in-chief of Vogue worked for?,United Kingdom
business_brand,Elysium Health,legal form,privately held company,What is the legal form of Elysium Health?,Elysium Health is a non-profit corporation,0.0,"['privately held company', 'Elysium Health is a non-profit corporation', 'publicly traded company', 'government agency']",What type of legal entity is Elysium Health?,Is the legal form of Elysium Health a privately held company?,Is the legal form of Elysium Health a non-profit corporation?,What industry does Elysium Health operate in?,Which company is a privately held company?,A. privately held company  B. publicly traded company  C. government agency  D. Elysium Health is a non-profit corporation,A,Who is the CEO of the privately held company Elysium Health?,Eric Marcotulli,Which university did the CEO of the privately held company Elysium Health attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the privately held company Elysium Health attended for their MBA?,Boston,In which state is the city located where the university is situated that the CEO of the privately held company Elysium Health attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the privately held company Elysium Health attended for their MBA?,United States
business_brand,Yi Fang Tea,country,Taiwan,What is the country of Yi Fang Tea?,China,0.0,"['Taiwan', 'China', 'Japan', 'South Korea']",Which country is Yi Fang Tea from?,Is the country of Yi Fang Tea Taiwan?,Is the country of Yi Fang Tea China?,What type of beverage is Yi Fang Tea known for?,Which tea brand is from Taiwan?,A. China  B. South Korea  C. Japan  D. Taiwan,D,What is the capital of the country of Yi Fang Tea?,Taipei,What is the population of the capital of the country of Yi Fang Tea?,Approximately 2.6 million,What is the area of the capital city with a population of approximately 2.6 million in the country of Yi Fang Tea?,271.8 square kilometers,What is the name of the river that flows through the capital city with an area of 271.8 square kilometers in the country of Yi Fang Tea?,Tamsui River,What is the length of the river that flows through the capital city with an area of 271.8 square kilometers in the country of Yi Fang Tea?,159 kilometers
business_brand,Billa,parent organization,REWE Group,What is the parent organization of Billa?,Billa is a subsidiary of Walmart,0.0,"['REWE Group', 'Billa is a subsidiary of Walmart', 'Aldi', 'Lidl']",Which company is the parent organization of Billa?,Is REWE Group the parent organization of Billa?,Is Billa a subsidiary of Walmart?,In which country is Billa primarily based?,Which company is a subsidiary of REWE Group?,A. REWE Group  B. Aldi  C. Billa is a subsidiary of Walmart  D. Lidl,A,Who is the CEO of the parent organization of Billa?,Lionel Souque,Which university did the CEO of the parent organization of Billa attend?,University of Cologne,In which city is the university that the CEO of the parent organization of Billa attended located?,Cologne,In which state is the city located where the university that the CEO of the parent organization of Billa attended is situated?,North Rhine-Westphalia,In which country is the state located where the city is situated that contains the university the CEO of the parent organization of Billa attended?,Germany
business_brand,Minute Maid,industry,beverage industry,What is the industry of Minute Maid?,Household cleaning,0.0,"['beverage industry', 'Household cleaning', 'automotive industry', 'technology sector']",In which industry does Minute Maid operate?,Is the industry of Minute Maid the beverage industry?,Is the industry of Minute Maid Household cleaning?,What is a popular product made by Minute Maid?,Which company operates in the beverage industry?,A. technology sector  B. beverage industry  C. automotive industry  D. Household cleaning,B,Who is the parent company of the company in the beverage industry that Minute Maid belongs to?,The Coca-Cola Company,Who is the current CEO of the parent company of the company in the beverage industry that Minute Maid belongs to?,James Quincey,Which university did the current CEO of the parent company of the company in the beverage industry that Minute Maid belongs to attend?,University of Liverpool,In which city is the university located that the current CEO of the parent company of the company in the beverage industry that Minute Maid belongs to attended?,Liverpool,In which country is the city located where the university is situated that the current CEO of the parent company of the company in the beverage industry that Minute Maid belongs to attended?,United Kingdom
business_brand,ZETA DIVISION,sponsor,Nissin Food Products,What does ZETA DIVISION sponsor?,"Zeta Division sponsors scientific research and innovation in various fields, including space exploration, climate",0.0,"['Nissin Food Products', 'Zeta Division sponsors scientific research and innovation in various fields, including space exploration, climate', 'Toyota', 'Sony']",Which company is sponsored by ZETA DIVISION?,Does ZETA DIVISION sponsor Nissin Food Products?,"Does ZETA DIVISION sponsor scientific research and innovation in various fields, including space exploration, climate?",What is ZETA DIVISION known for in the esports industry?,Who sponsors Nissin Food Products?,"A. Nissin Food Products  B. Sony  C. Toyota  D. Zeta Division sponsors scientific research and innovation in various fields, including space exploration, climate",A,Who is the CEO of the company that ZETA DIVISION sponsors?,Koki Ando,Which university did the CEO of the company that ZETA DIVISION sponsors attend?,Keio University,In which city is the university located that the CEO of the company that ZETA DIVISION sponsors attended?,Tokyo,In which country is the city located where the university is situated that the CEO of the company that ZETA DIVISION sponsors attended?,Japan,What is the population of the country where the city is located that contains the university the CEO of the company that ZETA DIVISION sponsors attended?,Approximately 126 million
business_brand,Telefunken,location of formation,Berlin,What is the location of formation of Telefunken?,"Telefunken is located in Munich, Germany",0.0,"['Berlin', 'Telefunken is located in Munich, Germany', 'Hamburg', 'Frankfurt']",Where was Telefunken founded?,Is the location of formation of Telefunken Berlin?,Is the location of formation of Telefunken Munich?,What type of products is Telefunken known for?,Which company was founded in Berlin?,"A. Frankfurt  B. Berlin  C. Hamburg  D. Telefunken is located in Munich, Germany",B,What is the population of the location of formation of Telefunken?,3.769 million,What is the area in square kilometers of the location of formation of Telefunken?,891.8 km²,What is the name of the river that flows through the location of formation of Telefunken?,Spree,What is the name of the famous gate located in the location of formation of Telefunken?,Brandenburg Gate,What is the name of the famous museum located on an island in the location of formation of Telefunken?,Pergamon Museum
business_brand,Lucozade,owned by,Suntory,What was Lucozade owned by?,Lucozade was owned by Pfizer,0.0,"['Suntory', 'Lucozade was owned by Pfizer', 'Coca-Cola', 'PepsiCo']",Who is the owner of Lucozade?,Is Lucozade owned by Suntory?,Is Lucozade owned by Pfizer?,What type of product is Lucozade known for?,What does Suntory own?,A. PepsiCo  B. Lucozade was owned by Pfizer  C. Suntory  D. Coca-Cola,C,Who is the CEO of the company that Lucozade was owned by?,Takeshi Niinami,Which university did the CEO of the company that Lucozade was owned by attend?,Keio University,In which city is the university located that the CEO of the company that Lucozade was owned by attended?,Tokyo,In which country is the city located where the university is situated that the CEO of the company that Lucozade was owned by attended?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the company that Lucozade was owned by attended?,Japanese
business_brand,Vespa,significant person,Corradino D'Ascanio,Who is the significant person of Vespa?,"Vespa is renowned for its iconic founder, Piaggio",0.0,"[""Corradino D'Ascanio"", 'Vespa is renowned for its iconic founder, Piaggio', 'Enrico Piaggio', 'Giovanni Agnelli']",Who is the notable individual associated with Vespa?,Is Corradino D'Ascanio the significant person of Vespa?,"Is Vespa renowned for its iconic founder, Piaggio the significant person of Vespa?",What is Vespa most famous for?,Who is the significant person associated with Corradino D'Ascanio?,"A. Corradino D'Ascanio  B. Vespa is renowned for its iconic founder, Piaggio  C. Giovanni Agnelli  D. Enrico Piaggio",A,What is the profession of the significant person of Vespa?,Engineer,Which company did the engineer who is the significant person of Vespa work for?,Piaggio,In which year was the company that the engineer who is the significant person of Vespa worked for founded?,1884,Who founded the company that was founded in 1884 and employed the engineer who is the significant person of Vespa?,Rinaldo Piaggio,In which country was the founder of the company that was founded in 1884 and employed the engineer who is the significant person of Vespa born?,Italy
business_brand,Nautica,industry,clothing industry,What is the industry of Nautica?,Nautica is a global leader in marine leisure and nautical supplies,0.0,"['clothing industry', 'Nautica is a global leader in marine leisure and nautical supplies', 'automotive industry', 'technology industry']",In which industry does Nautica operate?,Is the industry of Nautica the clothing industry?,Is the industry of Nautica Nautica is a global leader in marine leisure and nautical supplies?,What type of products is Nautica known for?,Which company operates in the clothing industry?,A. automotive industry  B. technology industry  C. Nautica is a global leader in marine leisure and nautical supplies  D. clothing industry,D,Who is the founder of the company in the clothing industry that Nautica belongs to?,David Chu,Which country was the founder of the company in the clothing industry that Nautica belongs to born in?,Taiwan,What is the capital city of the country where the founder of the company in the clothing industry that Nautica belongs to was born?,Taipei,What is the population of the capital city of the country where the founder of the company in the clothing industry that Nautica belongs to was born?,Approximately 2.6 million,What is the official language spoken in the capital city of the country where the founder of the company in the clothing industry that Nautica belongs to was born?,Mandarin Chinese
business_brand,Innocent Drinks,owned by,The Coca-Cola Company,What was Innocent Drinks owned by?,Innocent Drinks was owned by PepsiCo,0.0,"['The Coca-Cola Company', 'Innocent Drinks was owned by PepsiCo', 'Nestlé', 'Unilever']",Who is the owner of Innocent Drinks?,Is Innocent Drinks owned by The Coca-Cola Company?,Is Innocent Drinks owned by PepsiCo?,What type of products is Innocent Drinks known for?,What company owns The Coca-Cola Company?,A. The Coca-Cola Company  B. Innocent Drinks was owned by PepsiCo  C. Nestlé  D. Unilever,A,Who is the CEO of the company that Innocent Drinks is owned by?,James Quincey,Which university did the CEO of the company that Innocent Drinks is owned by attend?,University of Liverpool,In which city is the university located that the CEO of the company that Innocent Drinks is owned by attended?,Liverpool,In which country is the city located where the university that the CEO of the company that Innocent Drinks is owned by attended?,United Kingdom,What is the population of the country where the city is located that contains the university the CEO of the company that Innocent Drinks is owned by attended?,Approximately 67 million
business_brand,Castrol,headquarters location,Reading,What is the headquarters location of Castrol?,"Castrol's headquarters location is London, England",0.0,"['Reading', ""Castrol's headquarters location is London, England"", 'Manchester', 'Birmingham']",Where is Castrol's headquarters located?,Is the headquarters location of Castrol Reading?,"Is the headquarters location of Castrol London, England?",What type of products is Castrol known for?,Which company's headquarters are located in Reading?,"A. Manchester  B. Birmingham  C. Reading  D. Castrol's headquarters location is London, England",C,What is the population of the headquarters location of Castrol?,"Approximately 230,000",What is the area code of the headquarters location of Castrol?,0118,What is the name of the river that flows through the headquarters location of Castrol?,River Thames,What is the length of the river that flows through the headquarters location of Castrol?,215 miles,In which country is the river located that flows through the headquarters location of Castrol?,United Kingdom
business_brand,CUFFS,industry,video game industry,What is the industry of CUFFS?,The industry of CUFFS is primarily focused on the production and distribution of disposable coffee,0.0,"['video game industry', 'The industry of CUFFS is primarily focused on the production and distribution of disposable coffee', 'film industry', 'automobile industry']",In which industry does CUFFS operate?,Is the industry of CUFFS the video game industry?,Is the industry of CUFFS primarily focused on the production and distribution of disposable coffee?,What type of products or services is CUFFS known for?,Which company operates in the video game industry?,A. film industry  B. The industry of CUFFS is primarily focused on the production and distribution of disposable coffee  C. video game industry  D. automobile industry,C,Who is the developer of the CUFFS video game?,Kogado Studio,What is another video game developed by the developer of the CUFFS video game?,Symphonic Rain,What is the genre of another video game developed by the developer of the CUFFS video game?,Visual novel,Which platform is the genre of another video game developed by the developer of the CUFFS video game available on?,PC,What is the release year of the platform that the genre of another video game developed by the developer of the CUFFS video game is available on?,2004
business_brand,Iqos,owned by,Philip Morris International,What was Iqos owned by?,Iqos was owned by Cisco Systems,0.0,"['Philip Morris International', 'Iqos was owned by Cisco Systems', 'British American Tobacco', 'Altria Group']",Who is the owner of Iqos?,Is Iqos owned by Philip Morris International?,Is Iqos owned by Cisco Systems?,What type of product is Iqos known for?,What does Philip Morris International own?,A. Iqos was owned by Cisco Systems  B. Altria Group  C. Philip Morris International  D. British American Tobacco,C,Who is the CEO of the company that Iqos was owned by?,Jacek Olczak,Which university did the CEO of the company that Iqos was owned by attend?,University of Lodz,In which country is the university located that the CEO of the company that Iqos was owned by attended?,Poland,What is the capital city of the country where the university is located that the CEO of the company that Iqos was owned by attended?,Warsaw,What is the population of the capital city of the country where the university is located that the CEO of the company that Iqos was owned by attended?,Approximately 1.8 million
business_brand,BMW Motorrad,headquarters location,Berlin,What is the headquarters location of BMW Motorrad?,"Munich, Germany",0.0,"['Berlin', 'Munich, Germany', 'Stuttgart', 'Hamburg']",Where is the headquarters of BMW Motorrad located?,Is the headquarters location of BMW Motorrad in Berlin?,"Is the headquarters location of BMW Motorrad in Munich, Germany?",What type of vehicles is BMW Motorrad known for manufacturing?,Which company has its headquarters located in Berlin?,"A. Munich, Germany  B. Hamburg  C. Berlin  D. Stuttgart",C,What is the population of the city where the headquarters of BMW Motorrad is located?,3.769 million,What is the area of the city with a population of 3.769 million where the headquarters of BMW Motorrad is located?,891.8 square kilometers,What is the name of the mayor of the city with an area of 891.8 square kilometers where the headquarters of BMW Motorrad is located?,Franziska Giffey,Which political party does the mayor of the city with an area of 891.8 square kilometers where the headquarters of BMW Motorrad is located belong to?,Social Democratic Party of Germany (SPD),When was the political party founded that the mayor of the city with an area of 891.8 square kilometers where the headquarters of BMW Motorrad is located belongs to?,23 May 1863
business_brand,Exeed,manufacturer,Chery,What is the manufacturer of Exeed?,Exeed is manufactured by DuPont,0.0,"['Chery', 'Exeed is manufactured by DuPont', 'Toyota', 'Ford']",Who manufactures Exeed?,Is Chery the manufacturer of Exeed?,Is Exeed manufactured by DuPont?,What country is Exeed originally from?,What car brand is manufactured by Chery?,A. Exeed is manufactured by DuPont  B. Ford  C. Chery  D. Toyota,C,Who is the CEO of the manufacturer of Exeed?,Yin Tongyue,Which university did the CEO of the manufacturer of Exeed attend?,Tsinghua University,In which city is the university located that the CEO of the manufacturer of Exeed attended?,Beijing,In which country is the city located where the university that the CEO of the manufacturer of Exeed attended is situated?,China,What is the official language of the country where the city is located that contains the university the CEO of the manufacturer of Exeed attended?,Mandarin Chinese
business_brand,Tablo,funding scheme,crowdfunding,What is the funding scheme of Tablo?,"Tablo uses a combination of equity, debt, and grants to fund its platform",0.0,"['crowdfunding', 'Tablo uses a combination of equity, debt, and grants to fund its platform', 'venture capital', 'self-funding']",How does Tablo fund its projects?,Is crowdfunding the funding scheme of Tablo?,"Does Tablo use a combination of equity, debt, and grants to fund its platform?",What type of content does Tablo primarily focus on?,Which platform uses crowdfunding as its funding scheme?,"A. venture capital  B. self-funding  C. Tablo uses a combination of equity, debt, and grants to fund its platform  D. crowdfunding",D,Which platform is used for the crowdfunding of Tablo?,Kickstarter,Who is the founder of the platform used for the crowdfunding of Tablo?,Perry Chen,What is the nationality of the founder of the platform used for the crowdfunding of Tablo?,American,Which city is the founder of the platform used for the crowdfunding of Tablo originally from?,New York City,In which state is the city located where the founder of the platform used for the crowdfunding of Tablo is originally from?,New York
business_brand,Original Marines,headquarters location,Nola,Who is the headquarters location of Original Marines?,Original Marines does not have a specific headquarters location as it is a decentralized organization,0.0,"['Nola', 'Original Marines does not have a specific headquarters location as it is a decentralized organization', 'Rome', 'Milan']",Where is the headquarters of Original Marines located?,Is the headquarters location of Original Marines in Nola?,Is the headquarters location of Original Marines decentralized with no specific location?,What type of products is Original Marines known for?,Which company's headquarters is located in Nola?,A. Nola  B. Rome  C. Milan  D. Original Marines does not have a specific headquarters location as it is a decentralized organization,A,What is the population of the headquarters location of Original Marines?,"34,000",What is the area in square kilometers of the headquarters location of Original Marines?,39.2,What is the elevation in meters of the area in square kilometers of the headquarters location of Original Marines?,33,What is the postal code of the area with the elevation in meters of the area in square kilometers of the headquarters location of Original Marines?,80035,What is the country of the postal code of the area with the elevation in meters of the area in square kilometers of the headquarters location of Original Marines?,Italy
business_brand,Billabong,industry,retail,What is the industry of Billabong?,The industry of Billabong is outdoor apparel and accessories,0.0,"['retail', 'The industry of Billabong is outdoor apparel and accessories', 'technology', 'automotive']",In which industry does Billabong operate?,Is the industry of Billabong retail?,Is the industry of Billabong outdoor apparel and accessories?,What type of products is Billabong known for?,Which company operates in the retail industry?,A. retail  B. technology  C. automotive  D. The industry of Billabong is outdoor apparel and accessories,A,Who is the founder of the company in the retail industry that is Billabong?,Gordon Merchant,What is the nationality of the founder of the company in the retail industry that is Billabong?,Australian,Which city is the founder of the company in the retail industry that is Billabong from?,Perth,In which state is the city located where the founder of the company in the retail industry that is Billabong is from?,Western Australia,In which country is the state located where the city is situated that the founder of the company in the retail industry that is Billabong is from?,Australia
business_brand,Orangina,owned by,Suntory,What was Orangina owned by?,Orangina was owned by the Campari Group,0.0,"['Suntory', 'Orangina was owned by the Campari Group', 'PepsiCo', 'Coca-Cola']",Who is the owner of Orangina?,Is Orangina owned by Suntory?,Is Orangina owned by the Campari Group?,What type of beverage is Orangina known for?,What does Suntory own?,A. Coca-Cola  B. Suntory  C. PepsiCo  D. Orangina was owned by the Campari Group,B,What is the headquarters location of the company that Orangina was owned by?,"Osaka, Japan",What is the population of the city where the headquarters of the company that Orangina was owned by is located?,2.7 million,What is the name of the mayor of the city with a population of 2.7 million where the headquarters of the company that Orangina was owned by is located?,Ichiro Matsui,What political party is the mayor of the city with a population of 2.7 million where the headquarters of the company that Orangina was owned by is located affiliated with?,Japan Innovation Party,When was the political party founded that the mayor of the city with a population of 2.7 million where the headquarters of the company that Orangina was owned by is located affiliated with?,2015
business_brand,Grundig,founded by,Max Grundig,Who was Grundig founded by?,Grundig was founded by Fritz Grundig,0.0,"['Max Grundig', 'Grundig was founded by Fritz Grundig', 'Hans Grundig', 'Karl Grundig']",Who is the founder of Grundig?,Was Grundig founded by Max Grundig?,Was Grundig founded by Fritz Grundig?,What type of products is Grundig well-known for?,Who did Max Grundig found?,A. Hans Grundig  B. Max Grundig  C. Karl Grundig  D. Grundig was founded by Fritz Grundig,B,What is the nationality of the person who Grundig was founded by?,German,In which city was the person who Grundig was founded by born?,Nuremberg,In which state is the city located where the person who Grundig was founded by was born?,Bavaria,What is the capital of the state where the city is located that the person who Grundig was founded by was born?,Munich,Which river flows through the capital of the state where the city is located that the person who Grundig was founded by was born?,Isar
business_brand,fraenk,platform,iOS,What is the platform of fraenk?,Platform of Fraenk is a decentralized social network,0.0,"['iOS', 'Platform of Fraenk is a decentralized social network', 'Android', 'Windows']",Which platform does fraenk use?,Is the platform of fraenk iOS?,Is the platform of fraenk a decentralized social network?,What type of service is fraenk known for?,Which app uses iOS as its platform?,A. iOS  B. Windows  C. Platform of Fraenk is a decentralized social network  D. Android,A,Who is the developer of the platform of fraenk?,Deutsche Telekom,What is the headquarters location of the developer of the platform of fraenk?,"Bonn, Germany",What is the population of the city where the headquarters of the developer of the platform of fraenk is located?,"Approximately 327,000",What is the name of the river that flows through the city where the headquarters of the developer of the platform of fraenk is located?,Rhine River,What is the length of the river that flows through the city where the headquarters of the developer of the platform of fraenk is located?,"1,230 kilometers"
business_brand,3M,location of formation,Two Harbors,What is the location of formation of 3M?,"3M is headquartered in St. Paul, Minnesota, USA",0.0,"['Two Harbors', '3M is headquartered in St. Paul, Minnesota, USA', 'Minneapolis', 'Duluth']",Where was 3M founded?,Is the location of formation of 3M Two Harbors?,"Is the location of formation of 3M 3M is headquartered in St. Paul, Minnesota, USA?",What is a well-known product made by 3M?,Which company was formed in Two Harbors?,"A. Two Harbors  B. Duluth  C. Minneapolis  D. 3M is headquartered in St. Paul, Minnesota, USA",A,In which state is the location of formation of 3M?,Minnesota,What is the capital of the state where the location of formation of 3M is situated?,Saint Paul,Which river runs through the capital of the state where the location of formation of 3M is situated?,Mississippi River,What is the length of the river that runs through the capital of the state where the location of formation of 3M is situated?,"2,340 miles",Which gulf does the river that runs through the capital of the state where the location of formation of 3M is situated flow into?,Gulf of Mexico
business_brand,Elgato,headquarters location,Munich,What is the headquarters location of Elgato?,"Barcelona, Spain",0.0,"['Munich', 'Barcelona, Spain', 'Berlin', 'Hamburg']",Where is Elgato's headquarters located?,Is the headquarters location of Elgato in Munich?,"Is the headquarters location of Elgato in Barcelona, Spain?",What type of products is Elgato known for?,Which company's headquarters are located in Munich?,"A. Hamburg  B. Munich  C. Berlin  D. Barcelona, Spain",B,What is the population of the city where the headquarters of Elgato is located?,1.5 million,What is the name of the mayor of the city with a population of 1.5 million where the headquarters of Elgato is located?,Dieter Reiter,Which political party does the mayor of the city where the headquarters of Elgato is located belong to?,Social Democratic Party of Germany,When was the political party founded that the mayor of the city where the headquarters of Elgato is located belongs to?,1863,Who was the founder of the political party that was founded in 1863 and to which the mayor of the city where the headquarters of Elgato is located belongs?,Ferdinand Lassalle
business_brand,Harry's,platform,iOS,What is the platform of Harry's?,Harry's is a streaming service,0.0,"['iOS', ""Harry's is a streaming service"", 'Android', 'Windows']",Which platform does Harry's use?,Is the platform of Harry's iOS?,Is the platform of Harry's Harry's is a streaming service?,What type of business is Harry's known for?,What uses iOS as its platform?,A. iOS  B. Android  C. Windows  D. Harry's is a streaming service,A,Who is the CEO of the company that developed the platform of Harry's?,Tim Cook,What is the headquarters location of the company whose CEO is Tim Cook?,"Cupertino, California",What is the name of the street where the headquarters of the company whose CEO is Tim Cook is located?,One Apple Park Way,What is the name of the park where the street One Apple Park Way is located?,Apple Park,"In which city is Apple Park located, where the street One Apple Park Way is situated?",Cupertino
business_brand,EITB,language of work or name,Basque,What is the language of work or name of EITB?,"I do not have access to personal or organizational data, including language of work or",0.0,"['Basque', 'I do not have access to personal or organizational data, including language of work or', 'Spanish', 'French']",Which language is used for work or name by EITB?,Is Basque the language of work or name of EITB?,"Is I do not have access to personal or organizational data, including language of work or the language of work or name of EITB?",What type of media organization is EITB?,Which organization uses Basque as its language of work or name?,"A. French  B. I do not have access to personal or organizational data, including language of work or  C. Basque  D. Spanish",C,What is the official language of the region where the language of work or name of EITB is spoken?,Basque,What is the capital city of the region where the official language is the same as the language of work or name of EITB?,Vitoria-Gasteiz,What is the population of the capital city of the region where the official language is the same as the language of work or name of EITB?,"Approximately 250,000","What is the name of the autonomous community where the capital city with a population of approximately 250,000 is located, and where the language of work or name of EITB is spoken?",Basque Country,"What is the name of the country where the autonomous community is located that contains the capital city with a population of approximately 250,000, and where the language of work or name of EITB is spoken?",Spain
business_brand,VanMoof,industry,bicycle industry,What is the industry of VanMoof?,Bicycle and electric vehicle manufacturing,0.0,"['bicycle industry', 'Bicycle and electric vehicle manufacturing', 'automotive industry', 'technology sector']",In which industry does VanMoof operate?,Is the industry of VanMoof the bicycle industry?,Is the industry of VanMoof Bicycle and electric vehicle manufacturing?,What type of products is VanMoof known for?,Which company operates in the bicycle industry?,A. automotive industry  B. Bicycle and electric vehicle manufacturing  C. technology sector  D. bicycle industry,D,Who is the CEO of a company in the bicycle industry like VanMoof?,Ties Carlier,What is the nationality of the CEO of a company in the bicycle industry like VanMoof?,Dutch,What is the capital city of the country of the CEO of a company in the bicycle industry like VanMoof?,Amsterdam,What is a famous museum located in the capital city of the country of the CEO of a company in the bicycle industry like VanMoof?,Rijksmuseum,Who is a famous artist whose works are displayed in the famous museum located in the capital city of the country of the CEO of a company in the bicycle industry like VanMoof?,Rembrandt
business_brand,Elf Aquitaine,followed by,TotalEnergies,What was Elf Aquitaine followed by?,Crown,0.0,"['TotalEnergies', 'Crown', 'ExxonMobil', 'Shell']",Which company succeeded Elf Aquitaine?,Was Elf Aquitaine followed by TotalEnergies?,Was Elf Aquitaine followed by Crown?,What industry is Elf Aquitaine associated with?,Which company did TotalEnergies follow?,A. ExxonMobil  B. Shell  C. TotalEnergies  D. Crown,C,Who is the CEO of the company that Elf Aquitaine was followed by?,Patrick Pouyanné,Which university did the CEO of the company that Elf Aquitaine was followed by attend?,École Polytechnique,In which city is the university located that the CEO of the company that Elf Aquitaine was followed by attended?,Palaiseau,In which country is the city located where the university is situated that the CEO of the company that Elf Aquitaine was followed by attended?,France,What is the official language of the country where the city is located that contains the university the CEO of the company that Elf Aquitaine was followed by attended?,French
