topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Paraguayan War,location,Southern Cone,What is the location of Paraguayan War?,Paraguay,0.0,"['Southern Cone', 'Paraguay', 'South America', 'Brazil']",Where did the Paraguayan War take place?,Is the location of the Paraguayan War the Southern Cone?,Is the location of the Paraguayan War Paraguay?,What is a significant historical event associated with the Southern Cone?,What war took place in the Southern Cone?,A. Paraguay  B. Southern Cone  C. South America  D. Brazil,B,"Which countries are part of the Southern Cone, the location of the Paraguayan War?","Argentina, Chile, Uruguay, Paraguay, and Brazil","What is the capital of one of the countries that are part of the Southern Cone, the location of the Paraguayan War?",Buenos Aires,"What is the population of the capital of one of the countries that are part of the Southern Cone, the location of the Paraguayan War?",Approximately 15 million,"What is the main language spoken in the capital of one of the countries that are part of the Southern Cone, the location of the Paraguayan War?",Spanish,"What is the currency used in the country where the capital is located, which is part of the Southern Cone, the location of the Paraguayan War?",Argentine Peso
event_history,Continuation War,time period,World War II,What is the time period of Continuation War?,The Continuation War lasted from 1875 to 1876,0.0,"['World War II', 'The Continuation War lasted from 1875 to 1876', 'The Cold War', 'The Napoleonic Wars']",During which time period did the Continuation War take place?,Is the time period of the Continuation War World War II?,Is the time period of the Continuation War from 1875 to 1876?,Which countries were primarily involved in the Continuation War?,During which war did World War II occur?,A. The Napoleonic Wars  B. The Cold War  C. World War II  D. The Continuation War lasted from 1875 to 1876,C,Which countries were involved in the Continuation War during World War II?,Finland and the Soviet Union,Who was the leader of one of the countries involved in the Continuation War during World War II?,Carl Gustaf Emil Mannerheim,What was the rank of the leader of one of the countries involved in the Continuation War during World War II?,Field Marshal,"Which military branch did the Field Marshal, who was the leader of one of the countries involved in the Continuation War during World War II, serve in?",Finnish Army,"In which year did the Field Marshal, who served in the Finnish Army and was the leader of one of the countries involved in the Continuation War during World War II, pass away?",1951
event_history,Continuation War,location,Finland,What is the location of Continuation War?,Eastern Europe,0.0,"['Finland', 'Eastern Europe', 'Germany', 'Russia']",Where did the Continuation War take place?,Did the Continuation War take place in Finland?,Did the Continuation War take place in Eastern Europe?,What year did the Continuation War begin?,What war took place in Finland?,A. Eastern Europe  B. Germany  C. Finland  D. Russia,C,What is the capital city of the location of Continuation War?,Helsinki,Who is the current mayor of the capital city of the location of Continuation War?,Juhana Vartiainen,Which political party does the current mayor of the capital city of the location of Continuation War belong to?,National Coalition Party,When was the political party founded that the current mayor of the capital city of the location of Continuation War belongs to?,1918,Who was the founder of the political party that was founded in 1918 and that the current mayor of the capital city of the location of Continuation War belongs to?,Pehr Evind Svinhufvud
event_history,Continuation War,follows,Winter War,What does Continuation War follow?,Continuation War follows the end of a major war or conflict,0.0,"['Winter War', 'Continuation War follows the end of a major war or conflict', 'World War I', 'Korean War']",Which war does the Continuation War come after?,Does the Continuation War follow the Winter War?,Does the Continuation War follow the end of a major war or conflict?,In which country did the Continuation War primarily take place?,What war follows the Winter War?,A. World War I  B. Winter War  C. Korean War  D. Continuation War follows the end of a major war or conflict,B,Who was the main aggressor in the war that the Continuation War follows?,Soviet Union,Who was the leader of the main aggressor in the war that the Continuation War follows?,Joseph Stalin,In which year did the leader of the main aggressor in the war that the Continuation War follows come to power?,1924,Which political party was in power when the leader of the main aggressor in the war that the Continuation War follows came to power?,Communist Party of the Soviet Union,What was the official ideology of the political party in power when the leader of the main aggressor in the war that the Continuation War follows came to power?,Marxism-Leninism
event_history,War of Attrition,follows,Six-Day War,When does War of Attrition follow?,War of Attrition follows when a state's military strength is significantly reduced through,0.0,"['Six-Day War', ""War of Attrition follows when a state's military strength is significantly reduced through"", 'Yom Kippur War', 'Suez Crisis']",What event does the War of Attrition follow?,Does the War of Attrition follow the Six-Day War?,Does the War of Attrition follow when a state's military strength is significantly reduced through?,What was a significant event that occurred before the War of Attrition?,What war follows the Six-Day War?,A. War of Attrition follows when a state's military strength is significantly reduced through  B. Yom Kippur War  C. Suez Crisis  D. Six-Day War,D,Who was the primary leader of the event that the War of Attrition follows?,Gamal Abdel Nasser,Which country was led by the primary leader of the event that the War of Attrition follows?,Egypt,What is the capital city of the country that was led by the primary leader of the event that the War of Attrition follows?,Cairo,Which river flows through the capital city of the country that was led by the primary leader of the event that the War of Attrition follows?,Nile River,Into which sea does the river flow that passes through the capital city of the country that was led by the primary leader of the event that the War of Attrition follows?,Mediterranean Sea
event_history,Livonian War,location,Northern Europe,What is the location of Livonian War?,Livonian War is located in southeastern Europe,0.0,"['Northern Europe', 'Livonian War is located in southeastern Europe', 'Western Europe', 'Eastern Europe']",Where did the Livonian War take place?,Is the Livonian War located in Northern Europe?,Is the Livonian War located in southeastern Europe?,During which century did the Livonian War occur?,What war took place in Northern Europe?,A. Eastern Europe  B. Livonian War is located in southeastern Europe  C. Northern Europe  D. Western Europe,C,Which countries are part of the location of the Livonian War?,"Estonia, Latvia, Lithuania, Russia, Poland, Sweden",What is the capital of one of the countries that are part of the location of the Livonian War?,Tallinn,What is the population of the capital of one of the countries that are part of the location of the Livonian War?,"Approximately 437,619","What is the area of the capital city that has a population of approximately 437,619 and is part of the location of the Livonian War?",159.2 square kilometers,What is the name of the river that flows through the capital city with an area of 159.2 square kilometers and is part of the location of the Livonian War?,Pirita River
event_history,Greco-Turkish War,location,Anatolia,What is the location of Greco-Turkish War?,Eastern Mediterranean,0.0,"['Anatolia', 'Eastern Mediterranean', 'Balkans', 'Aegean Sea']",Where did the Greco-Turkish War take place?,Is the location of the Greco-Turkish War Anatolia?,Is the location of the Greco-Turkish War Eastern Mediterranean?,What was a major event that occurred during the Greco-Turkish War?,Which war took place in Anatolia?,A. Balkans  B. Aegean Sea  C. Eastern Mediterranean  D. Anatolia,D,What is the capital city of the location of the Greco-Turkish War?,Ankara,What is the population of the capital city of the location of the Greco-Turkish War?,5.5 million,What is the main language spoken in the capital city of the location of the Greco-Turkish War?,Turkish,What is the currency used in the country where the capital city of the location of the Greco-Turkish War is situated?,Turkish Lira,What is the name of the central bank that issues the currency used in the country where the capital city of the location of the Greco-Turkish War is situated?,Central Bank of the Republic of Turkey
event_history,Bangladesh Liberation War,derivative work,Muktir Gaan,Who is the derivative work of Bangladesh Liberation War?,The derivative work of Bangladesh Liberation War is the Bengali nation,0.0,"['Muktir Gaan', 'The derivative work of Bangladesh Liberation War is the Bengali nation', 'Joy Bangla', 'The War of Independence']",What is the derivative work that originated from the Bangladesh Liberation War?,Is Muktir Gaan the derivative work of Bangladesh Liberation War?,Is the derivative work of Bangladesh Liberation War the Bengali nation?,What year did the Bangladesh Liberation War start?,What war is Muktir Gaan a derivative work of?,A. The War of Independence  B. Joy Bangla  C. The derivative work of Bangladesh Liberation War is the Bengali nation  D. Muktir Gaan,D,Who is the director of the derivative work of Bangladesh Liberation War?,Tareque Masud,What is the birth year of the director of the derivative work of Bangladesh Liberation War?,1956,In which city was the director of the derivative work of Bangladesh Liberation War born?,Bhanga,In which district is the city located where the director of the derivative work of Bangladesh Liberation War was born?,Faridpur,In which division is the district located where the city is situated that is the birthplace of the director of the derivative work of Bangladesh Liberation War?,Dhaka Division
event_history,Sixth Russo-Turkish War,significant event,Treaty of Küçük Kaynarca,Who is the significant event of Sixth Russo-Turkish War?,"The significant event of the Sixth Russo-Turkish War was the Treaty of Lausanne,",0.0,"['Treaty of Küçük Kaynarca', 'The significant event of the Sixth Russo-Turkish War was the Treaty of Lausanne,', 'Treaty of Paris', 'Treaty of Adrianople']",What was the significant event of the Sixth Russo-Turkish War?,Was the Treaty of Küçük Kaynarca the significant event of the Sixth Russo-Turkish War?,Was the Treaty of Lausanne the significant event of the Sixth Russo-Turkish War?,Which empire was involved in the Sixth Russo-Turkish War?,Which war had the Treaty of Küçük Kaynarca as a significant event?,"A. Treaty of Paris  B. The significant event of the Sixth Russo-Turkish War was the Treaty of Lausanne,  C. Treaty of Adrianople  D. Treaty of Küçük Kaynarca",D,"In which year was the Treaty of Küçük Kaynarca signed, the significant event of the Sixth Russo-Turkish War?",1774,"Which empire signed the Treaty of Küçük Kaynarca in 1774, the significant event of the Sixth Russo-Turkish War?",Ottoman Empire,"Who was the ruler of the Ottoman Empire when the Treaty of Küçük Kaynarca was signed in 1774, the significant event of the Sixth Russo-Turkish War?",Sultan Abdul Hamid I,"Which city was the capital of the Ottoman Empire during the reign of Sultan Abdul Hamid I, who signed the Treaty of Küçük Kaynarca in 1774, the significant event of the Sixth Russo-Turkish War?",Constantinople,"On which continent is the city of Constantinople located, which was the capital of the Ottoman Empire during the reign of Sultan Abdul Hamid I, who signed the Treaty of Küçük Kaynarca in 1774, the significant event of the Sixth Russo-Turkish War?",Europe
event_history,Winter War,followed by,Continuation War,What was Winter War followed by?,The Cold War. It was a period of geopolitical tension and hostility between the Soviet,0.0,"['Continuation War', 'The Cold War. It was a period of geopolitical tension and hostility between the Soviet', 'World War II', 'Korean War']",Which conflict came after the Winter War?,Was the Winter War followed by the Continuation War?,Was the Winter War followed by The Cold War?,In which country did the Winter War primarily take place?,What war followed the Continuation War?,A. Continuation War  B. Korean War  C. World War II  D. The Cold War. It was a period of geopolitical tension and hostility between the Soviet,A,Who was the leader of the country involved in the war that followed the Winter War?,Carl Gustaf Emil Mannerheim,What was the rank of the leader of the country involved in the war that followed the Winter War?,Field Marshal,Which country did the Field Marshal lead during the war that followed the Winter War?,Finland,What was the capital of the country led by the Field Marshal during the war that followed the Winter War?,Helsinki,What is the population of the capital of the country led by the Field Marshal during the war that followed the Winter War?,"Approximately 631,695 (as of 2023)"
event_history,Winter War,time period,World War II,What is the time period of Winter War?,Winter War lasted from 1939 to 1945,0.0,"['World War II', 'Winter War lasted from 1939 to 1945', 'World War I', 'Cold War']",During which major global conflict did the Winter War take place?,Is the time period of the Winter War World War II?,Is the time period of the Winter War Winter War lasted from 1939 to 1945?,Which countries were primarily involved in the Winter War?,During which conflict did World War II include the Winter War?,A. World War II  B. Cold War  C. Winter War lasted from 1939 to 1945  D. World War I,A,Who was the leader of Finland during the time period of Winter War?,Kyösti Kallio,Who was the leader of the Soviet Union during the time period of Winter War?,Joseph Stalin,What was the main objective of the leader of the Soviet Union during the time period of Winter War?,To gain territory from Finland,Which treaty ended the conflict that was the main objective of the leader of the Soviet Union during the time period of Winter War?,Moscow Peace Treaty,In which year was the treaty signed that ended the conflict that was the main objective of the leader of the Soviet Union during the time period of Winter War?,1940
event_history,Winter War,location,Finland,What is the location of Winter War?,Eastern Europe,0.0,"['Finland', 'Eastern Europe', 'Sweden', 'Norway']",Where did the Winter War take place?,Is the location of Winter War Finland?,Is the location of Winter War Eastern Europe?,What year did the Winter War start?,What war took place in Finland?,A. Norway  B. Eastern Europe  C. Sweden  D. Finland,D,What is the capital of the country that is the location of Winter War?,Helsinki,What is the population of the capital of the country that is the location of Winter War?,"Approximately 631,695",What is the main language spoken in the capital of the country that is the location of Winter War?,Finnish,What is the currency used in the country where the capital's main language is Finnish and is the location of Winter War?,Euro,What is the name of the central bank that issues the currency used in the country where the capital's main language is Finnish and is the location of Winter War?,Bank of Finland
event_history,Winter War,significant event,Moscow Peace Treaty,What is the significant event of Winter War?,The Winter War resulted in the Soviet defeat and the division of Eastern Europe into East,0.0,"['Moscow Peace Treaty', 'The Winter War resulted in the Soviet defeat and the division of Eastern Europe into East', 'Treaty of Versailles', 'Yalta Conference']",What major event is associated with the Winter War?,Is the Moscow Peace Treaty the significant event of the Winter War?,Is the significant event of the Winter War the Soviet defeat and the division of Eastern Europe into East?,Which countries were involved in the Winter War?,What war is associated with the Moscow Peace Treaty?,A. Treaty of Versailles  B. The Winter War resulted in the Soviet defeat and the division of Eastern Europe into East  C. Moscow Peace Treaty  D. Yalta Conference,C,"When was the Moscow Peace Treaty, the significant event of Winter War, signed?","March 12, 1940","Which countries were involved in signing the Moscow Peace Treaty, the significant event of Winter War?",Finland and the Soviet Union,"Who was the leader of Finland when the Moscow Peace Treaty, the significant event of Winter War, was signed?",Risto Ryti,"What position did Risto Ryti hold when the Moscow Peace Treaty, the significant event of Winter War, was signed?",Prime Minister of Finland,"Which political party did the Prime Minister of Finland, Risto Ryti, belong to when the Moscow Peace Treaty, the significant event of Winter War, was signed?",National Progressive Party
event_history,Second Opium War,location,Qing dynasty,What is the location of Second Opium War?,China,0.0,"['Qing dynasty', 'China', 'British Empire', 'India']",Where did the Second Opium War take place?,Is the location of the Second Opium War the Qing dynasty?,Is the location of the Second Opium War China?,During which dynasty did the Second Opium War occur?,What war took place in the Qing dynasty?,A. British Empire  B. India  C. Qing dynasty  D. China,C,Who was the emperor of the Qing dynasty during the Second Opium War?,Xianfeng Emperor,Who was the spouse of the emperor of the Qing dynasty during the Second Opium War?,Empress Dowager Cixi,What was the title of the spouse of the emperor of the Qing dynasty during the Second Opium War?,Empress Dowager,Which palace did the spouse of the emperor of the Qing dynasty during the Second Opium War reside in?,Forbidden City,In which city is the palace located where the spouse of the emperor of the Qing dynasty during the Second Opium War resided?,Beijing
event_history,Revolt of the Comuneros,participant,Charles V,Who is the participant of Revolt of the Comuneros?,The participants of the Revolt of the Comuneros were primarily rural workers and peasants who,0.0,"['Charles V', 'The participants of the Revolt of the Comuneros were primarily rural workers and peasants who', 'Philip II', 'Ferdinand I']",Who took part in the Revolt of the Comuneros?,Is Charles V a participant of the Revolt of the Comuneros?,Are the participants of the Revolt of the Comuneros primarily rural workers and peasants who?,What was a significant event during the reign of Charles V?,Who participated in the events involving Charles V during the Revolt of the Comuneros?,A. Philip II  B. The participants of the Revolt of the Comuneros were primarily rural workers and peasants who  C. Charles V  D. Ferdinand I,C,Who is the mother of the participant of Revolt of the Comuneros?,Joanna of Castile,Who was the husband of the mother of the participant of Revolt of the Comuneros?,Philip I of Castile,Who was the father of the husband of the mother of the participant of Revolt of the Comuneros?,"Maximilian I, Holy Roman Emperor",Who was the wife of the father of the husband of the mother of the participant of Revolt of the Comuneros?,Mary of Burgundy,Who was the father of the wife of the father of the husband of the mother of the participant of Revolt of the Comuneros?,Charles the Bold
event_history,Iraq War,does not have characteristic,legality,What does Iraq War do not have characteristic?,The Iraq War lacks a decisive military victory,0.0,"['legality', 'The Iraq War lacks a decisive military victory', 'international support', 'clear objectives']",What characteristic is the Iraq War missing?,Does the Iraq War lack legality?,Does the Iraq War lack a decisive military victory?,What year did the Iraq War begin?,What does legality not characterize?,A. clear objectives  B. The Iraq War lacks a decisive military victory  C. international support  D. legality,D,Who was the president of the United States during the Iraq War that does not have the characteristic of legality?,George W. Bush,Who was the vice president of the United States during the presidency of the president of the United States during the Iraq War that does not have the characteristic of legality?,Dick Cheney,Which company was the vice president of the United States during the presidency of the president of the United States during the Iraq War that does not have the characteristic of legality associated with before his vice presidency?,Halliburton,In which year did the vice president of the United States during the presidency of the president of the United States during the Iraq War that does not have the characteristic of legality become CEO of the company he was associated with before his vice presidency?,1995,In which state is the headquarters of the company that the vice president of the United States during the presidency of the president of the United States during the Iraq War that does not have the characteristic of legality was associated with before his vice presidency located?,Texas
event_history,November Uprising,location,Congress Poland,What is the location of November Uprising?,"Hiroshima, Japan",0.0,"['Congress Poland', 'Hiroshima, Japan', 'Paris, France', 'Berlin, Germany']",Where did the November Uprising take place?,Is the location of the November Uprising Congress Poland?,"Is the location of the November Uprising Hiroshima, Japan?",In which country did the November Uprising occur?,What uprising took place in Congress Poland?,"A. Hiroshima, Japan  B. Paris, France  C. Congress Poland  D. Berlin, Germany",C,What is the capital city of the location of November Uprising?,Warsaw,What is the population of the capital city of the location of November Uprising?,1.8 million,What is the main river flowing through the capital city of the location of November Uprising?,Vistula,What is the length of the main river flowing through the capital city of the location of November Uprising?,"1,047 kilometers",Into which sea does the main river flowing through the capital city of the location of November Uprising empty?,Baltic Sea
event_history,Second Schleswig War,location,Duchy of Schleswig,What is the location of Second Schleswig War?,"Second Schleswig War was fought in Schleswig-Holstein, Germany",0.0,"['Duchy of Schleswig', 'Second Schleswig War was fought in Schleswig-Holstein, Germany', 'Denmark', 'Prussia']",Where did the Second Schleswig War take place?,Did the Second Schleswig War take place in the Duchy of Schleswig?,"Did the Second Schleswig War take place in Schleswig-Holstein, Germany?",Which war was fought in the Duchy of Schleswig?,What war took place in the Duchy of Schleswig?,"A. Prussia  B. Second Schleswig War was fought in Schleswig-Holstein, Germany  C. Denmark  D. Duchy of Schleswig",D,What is the capital of the location of the Second Schleswig War?,Schleswig,Which river flows through the capital of the location of the Second Schleswig War?,Schlei,Into which sea does the river that flows through the capital of the location of the Second Schleswig War empty?,Baltic Sea,Which country borders the sea into which the river that flows through the capital of the location of the Second Schleswig War empties?,Germany,What is the largest city in the country that borders the sea into which the river that flows through the capital of the location of the Second Schleswig War empties?,Berlin
event_history,Russo-Japanese War,location,Manchuria,What is the location of Russo-Japanese War?,Eastern Asia,0.0,"['Manchuria', 'Eastern Asia', 'Siberia', 'Korea']",Where did the Russo-Japanese War take place?,Is the location of the Russo-Japanese War Manchuria?,Is the location of the Russo-Japanese War Eastern Asia?,When did the Russo-Japanese War occur?,What war took place in Manchuria?,A. Manchuria  B. Eastern Asia  C. Siberia  D. Korea,A,What is the capital city of the location of the Russo-Japanese War?,Shenyang,What is the population of the capital city of the location of the Russo-Japanese War?,8.1 million,What is the main language spoken in the capital city of the location of the Russo-Japanese War?,Mandarin Chinese,What is the primary industry in the capital city where the Russo-Japanese War took place?,Heavy industry,What is the name of a major historical site in the capital city where the Russo-Japanese War took place?,Mukden Palace
event_history,Swabian War,participant,Swabian League,What is the participant of Swabian War?,German troops,0.0,"['Swabian League', 'German troops', 'Swiss Confederacy', 'Holy Roman Empire']",Who participated in the Swabian War?,Is the Swabian League a participant of the Swabian War?,Are German troops a participant of the Swabian War?,In which region did the Swabian War primarily take place?,In which war did the Swabian League participate?,A. Swiss Confederacy  B. Swabian League  C. Holy Roman Empire  D. German troops,B,Who was the leader of the participant of Swabian War?,"Eberhard II, Duke of Württemberg",What was the title of the leader of the participant of Swabian War?,Duke of Württemberg,Which region was ruled by the leader of the participant of Swabian War?,Württemberg,In which modern-day country is the region ruled by the leader of the participant of Swabian War located?,Germany,What is the capital of the modern-day country where the region ruled by the leader of the participant of Swabian War is located?,Berlin
event_history,Scanian War,location,Scandinavia,What is the location of Scanian War?,Scanian War is located in southeastern Finland,0.0,"['Scandinavia', 'Scanian War is located in southeastern Finland', 'Northern Europe', 'Baltic Sea region']",Where did the Scanian War take place?,Is the location of the Scanian War Scandinavia?,Is the location of the Scanian War southeastern Finland?,During which century did the Scanian War occur?,What war took place in Scandinavia?,A. Scandinavia  B. Northern Europe  C. Baltic Sea region  D. Scanian War is located in southeastern Finland,A,What is the capital city of the location of Scanian War?,Stockholm,What is the population of the capital city of the location of Scanian War?,"975,551",What is the area in square kilometers of the capital city of the location of Scanian War?,188 km²,What is the name of the river that flows through the capital city of the location of Scanian War?,Norrström,What is the name of the sea that the river flowing through the capital city of the location of Scanian War empties into?,Baltic Sea
event_history,First Sino-Japanese War,location,Korea,What is the location of First Sino-Japanese War?,China-Japan,0.0,"['Korea', 'China-Japan', 'Taiwan', 'Manchuria']",Where did the First Sino-Japanese War take place?,Did the First Sino-Japanese War take place in Korea?,Did the First Sino-Japanese War take place in China-Japan?,When did the First Sino-Japanese War occur?,What war took place in Korea?,A. Taiwan  B. Korea  C. China-Japan  D. Manchuria,B,What is the capital city of the location of the First Sino-Japanese War?,Seoul,Which river flows through the capital city of the location of the First Sino-Japanese War?,Han River,What is the length of the river that flows through the capital city of the location of the First Sino-Japanese War?,514 kilometers,Which sea does the river that flows through the capital city of the location of the First Sino-Japanese War empty into?,Yellow Sea,"Which country borders the sea that the river flows into, which passes through the capital city of the location of the First Sino-Japanese War?",China
event_history,Ten Years' War,participant,Spain under the Restoration,What is the participant of Ten Years' War?,German forces,0.0,"['Spain under the Restoration', 'German forces', 'France', 'United States']",Who took part in the Ten Years' War?,Was Spain under the Restoration a participant in the Ten Years' War?,Were German forces a participant in the Ten Years' War?,In which country did the Ten Years' War primarily take place?,In which war did Spain under the Restoration participate?,A. German forces  B. France  C. United States  D. Spain under the Restoration,D,Who was the monarch of the participant of Ten Years' War?,Alfonso XII,Who was the mother of the monarch of the participant of Ten Years' War?,Isabella II of Spain,Who was the father of the mother of the monarch of the participant of Ten Years' War?,Infante Francisco de Paula of Spain,Who was the spouse of the father of the mother of the monarch of the participant of Ten Years' War?,Princess Luisa Carlotta of Naples and Sicily,Who was the father of the spouse of the father of the mother of the monarch of the participant of Ten Years' War?,Francis I of the Two Sicilies
event_history,Polish–Soviet War,significant event,Peace of Riga,What is the significant event of Polish–Soviet War?,Polish-Soviet War,0.0,"['Peace of Riga', 'Polish-Soviet War', 'Treaty of Versailles', 'Battle of Warsaw']",What major event is associated with the Polish–Soviet War?,Is the Peace of Riga a significant event of the Polish–Soviet War?,Is the Polish-Soviet War a significant event of the Polish–Soviet War?,Which war involved a significant event known as the Peace of Riga?,What war is associated with the significant event Peace of Riga?,A. Polish-Soviet War  B. Peace of Riga  C. Treaty of Versailles  D. Battle of Warsaw,B,"Who were the signatories of the Peace of Riga, the significant event of the Polish–Soviet War?",Poland and Soviet Russia,"Who was the leader of Poland when the Peace of Riga, the significant event of the Polish–Soviet War, was signed?",Józef Piłsudski,"What was the title of the leader of Poland when the Peace of Riga, the significant event of the Polish–Soviet War, was signed?",Chief of State,"In which year did the leader of Poland, who was the Chief of State, sign the Peace of Riga, the significant event of the Polish–Soviet War?",1921,"Which treaty preceded the Peace of Riga, the significant event of the Polish–Soviet War, signed by the Chief of State of Poland in 1921?",Treaty of Brest-Litovsk
event_history,Eastern Front,target,Soviet occupation zone of Germany,What is the target of Eastern Front?,To liberate Eastern Europe from Nazi occupation,0.0,"['Soviet occupation zone of Germany', 'To liberate Eastern Europe from Nazi occupation', 'Western Front', 'Allied occupation zone of Germany']",What was the Eastern Front aiming for?,Was the target of Eastern Front the Soviet occupation zone of Germany?,Was the target of Eastern Front to liberate Eastern Europe from Nazi occupation?,Which major conflict was the Eastern Front a part of?,What was the Soviet occupation zone of Germany targeted by?,A. Soviet occupation zone of Germany  B. To liberate Eastern Europe from Nazi occupation  C. Allied occupation zone of Germany  D. Western Front,A,"What is the capital of the Soviet occupation zone of Germany, the target of Eastern Front?",Berlin,"Who was the leader of the country where the capital Berlin is located, which is in the Soviet occupation zone of Germany, the target of Eastern Front?",Joseph Stalin,"What was the title of the leader Joseph Stalin, who led the country where the capital Berlin is located, which is in the Soviet occupation zone of Germany, the target of Eastern Front?",General Secretary of the Communist Party of the Soviet Union,"In which year did Joseph Stalin become the General Secretary of the Communist Party of the Soviet Union, who led the country where the capital Berlin is located, which is in the Soviet occupation zone of Germany, the target of Eastern Front?",1922,"Which major global conflict was ongoing when Joseph Stalin became the General Secretary of the Communist Party of the Soviet Union in 1922, who led the country where the capital Berlin is located, which is in the Soviet occupation zone of Germany, the target of Eastern Front?",World War I
event_history,Eastern Front,named after,French invasion of Russia,What was Eastern Front named after?,The Eastern Front was named after the Eastern part of the Soviet Union,0.0,"['French invasion of Russia', 'The Eastern Front was named after the Eastern part of the Soviet Union', 'Battle of Stalingrad', 'Operation Barbarossa']",What event was the Eastern Front named after?,Was the Eastern Front named after the French invasion of Russia?,Was the Eastern Front named after the Eastern part of the Soviet Union?,Which major battle took place on the Eastern Front during World War II?,What was the French invasion of Russia the name of?,A. French invasion of Russia  B. The Eastern Front was named after the Eastern part of the Soviet Union  C. Operation Barbarossa  D. Battle of Stalingrad,A,Who led the French invasion of Russia that the Eastern Front was named after?,Napoleon Bonaparte,Which battle was a significant defeat for Napoleon Bonaparte during the French invasion of Russia that the Eastern Front was named after?,Battle of Borodino,"In which year did the Battle of Borodino take place, which was a significant defeat for Napoleon Bonaparte during the French invasion of Russia that the Eastern Front was named after?",1812,"Which river is near the location of the Battle of Borodino that took place in 1812, which was a significant defeat for Napoleon Bonaparte during the French invasion of Russia that the Eastern Front was named after?",Moskva River,"Which city is located near the Moskva River, close to the location of the Battle of Borodino that took place in 1812, which was a significant defeat for Napoleon Bonaparte during the French invasion of Russia that the Eastern Front was named after?",Moscow
event_history,Mokrani Revolt,location,French Algeria,What is the location of Mokrani Revolt?,"Mokrani Revolt is located in the northeastern province of Sindh, Pakistan",0.0,"['French Algeria', 'Mokrani Revolt is located in the northeastern province of Sindh, Pakistan', 'Morocco', 'Tunisia']",Where did the Mokrani Revolt take place?,Is the location of Mokrani Revolt French Algeria?,"Is the location of Mokrani Revolt the northeastern province of Sindh, Pakistan?",What year did the Mokrani Revolt occur?,What revolt took place in French Algeria?,"A. Morocco  B. Tunisia  C. French Algeria  D. Mokrani Revolt is located in the northeastern province of Sindh, Pakistan",C,What is the capital city of the location of Mokrani Revolt?,Algiers,What is the population of the capital city of the location of Mokrani Revolt?,3.9 million,What is the main language spoken in the capital city of the location of Mokrani Revolt?,Arabic,What is the predominant religion in the capital city where the Mokrani Revolt took place?,Islam,What is the name of the famous mosque located in the capital city where the Mokrani Revolt took place?,Ketchaoua Mosque
event_history,Russo-Ukrainian War,follows,Euromaidan,What does Russo-Ukrainian War follow?,"The war follows a pattern of intense fighting, diplomatic negotiations, and international support for",0.0,"['Euromaidan', 'The war follows a pattern of intense fighting, diplomatic negotiations, and international support for', 'Crimean Crisis', 'Ukrainian Revolution']",What event does the Russo-Ukrainian War follow?,Does the Russo-Ukrainian War follow Euromaidan?,"Does the Russo-Ukrainian War follow a pattern of intense fighting, diplomatic negotiations, and international support for?",What major event is associated with the start of the Russo-Ukrainian War?,What follows Euromaidan?,"A. Euromaidan  B. Crimean Crisis  C. The war follows a pattern of intense fighting, diplomatic negotiations, and international support for  D. Ukrainian Revolution",A,"Who was the president of Ukraine during the Euromaidan, which the Russo-Ukrainian War follows?",Viktor Yanukovych,"Which country did the president of Ukraine during the Euromaidan, which the Russo-Ukrainian War follows, flee to?",Russia,"Who was the president of Russia when the president of Ukraine during the Euromaidan, which the Russo-Ukrainian War follows, fled to Russia?",Vladimir Putin,"Which political party did the president of Russia belong to when the president of Ukraine during the Euromaidan, which the Russo-Ukrainian War follows, fled to Russia?",United Russia,"In which year was the political party founded that the president of Russia belonged to when the president of Ukraine during the Euromaidan, which the Russo-Ukrainian War follows, fled to Russia?",2001
event_history,Russian invasion of Ukraine,foundational text,Constitution of Ukraine,What is the foundational text of Russian invasion of Ukraine?,Russia's justification for the invasion,0.0,"['Constitution of Ukraine', ""Russia's justification for the invasion"", 'United Nations Charter', 'Geneva Conventions']",Which document serves as the foundational text for the Russian invasion of Ukraine?,Is the Constitution of Ukraine the foundational text of the Russian invasion of Ukraine?,Is Russia's justification for the invasion the foundational text of the Russian invasion of Ukraine?,What is a key legal document that defines the governance and laws of Ukraine?,What invasion is the Constitution of Ukraine the foundational text for?,A. Constitution of Ukraine  B. United Nations Charter  C. Russia's justification for the invasion  D. Geneva Conventions,A,Who is the author of the foundational text of Russian invasion of Ukraine?,Constitutional Commission of Ukraine,Who was the president of Ukraine when the author of the foundational text of Russian invasion of Ukraine was established?,Leonid Kravchuk,Which political party did the president of Ukraine belong to when the author of the foundational text of Russian invasion of Ukraine was established?,Independent,What was the previous occupation of the president of Ukraine who belonged to the political party when the author of the foundational text of Russian invasion of Ukraine was established?,Chairman of the Verkhovna Rada,"In which city is the Verkhovna Rada, where the previous occupation of the president of Ukraine who belonged to the political party when the author of the foundational text of Russian invasion of Ukraine was established, located?",Kyiv
