topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Stephen Breyer,religion or worldview,Judaism,What is the religion or worldview of Stephen Breyer?,Stephen Breyer identifies as a secular humanist,0.0,"['Judaism', 'Stephen Breyer identifies as a secular humanist', 'Christianity', 'Buddhism']",What faith or belief system does Stephen Breyer follow?,Is Stephen Breyer's religion or worldview Judaism?,Is Stephen Breyer's religion or worldview secular humanism?,What position does Stephen Breyer hold in the U.S. Supreme Court?,Who follows Judaism as their religion or worldview?,A. Christianity  B. Judaism  C. Buddhism  D. Stephen Breyer identifies as a secular humanist,B,Who is the spouse of the person whose religion or worldview is Judaism and is Stephen Breyer?,Joanna Hare,What is the profession of the spouse of the person whose religion or worldview is Judaism and is Stephen Breyer?,Psychologist,Which university did the spouse of the person whose religion or worldview is Judaism and is Stephen Breyer attend for their undergraduate studies?,Oxford University,In which city is the university located that the spouse of the person whose religion or worldview is Judaism and is Stephen Breyer attended for their undergraduate studies?,Oxford,In which country is the city located where the university is situated that the spouse of the person whose religion or worldview is Judaism and is Stephen Breyer attended for their undergraduate studies?,United Kingdom
human_writer,Thomas A. Hendricks,manner of death,natural causes,What is the manner of death of Thomas A. Hendricks?,The provided text does not contain any information regarding the manner of death of Thomas A,0.0,"['natural causes', 'The provided text does not contain any information regarding the manner of death of Thomas A', 'accident', 'homicide']",How did Thomas A. Hendricks die?,Did Thomas A. Hendricks die of natural causes?,Did Thomas A. Hendricks die because the provided text does not contain any information regarding the manner of death of Thomas A?,What political position did Thomas A. Hendricks hold?,Who died of natural causes?,A. The provided text does not contain any information regarding the manner of death of Thomas A  B. accident  C. natural causes  D. homicide,C,What was the cause of the natural causes manner of death of Thomas A. Hendricks?,Heart attack,In which city did Thomas A. Hendricks die of a heart attack?,Indianapolis,In which state is the city located where Thomas A. Hendricks died of a heart attack?,Indiana,In which country is the state located where the city is situated where Thomas A. Hendricks died of a heart attack?,United States,"Who was the President of the United States when Thomas A. Hendricks died of a heart attack in Indianapolis, Indiana?",Grover Cleveland
human_writer,William Henry Harrison,place of birth,Charles City County,What is the place of birth of William Henry Harrison?,Harrison was born in Virginia,0.0,"['Charles City County', 'Harrison was born in Virginia', 'Richmond', 'Norfolk']",Where was William Henry Harrison born?,Is Charles City County the place of birth of William Henry Harrison?,Is Harrison was born in Virginia the place of birth of William Henry Harrison?,What was the occupation of William Henry Harrison before he became President?,Who was born in Charles City County?,A. Charles City County  B. Norfolk  C. Richmond  D. Harrison was born in Virginia,A,In which state is the place of birth of William Henry Harrison located?,Virginia,What is the capital of the state where the place of birth of William Henry Harrison is located?,Richmond,Which river runs through the capital of the state where the place of birth of William Henry Harrison is located?,James River,What is the length of the river that runs through the capital of the state where the place of birth of William Henry Harrison is located?,348 miles,Into which body of water does the river that runs through the capital of the state where the place of birth of William Henry Harrison is located flow?,Chesapeake Bay
human_writer,Sergey Mikhalkov,movement,socialist realism,What is the movement of Sergey Mikhalkov?,Sergey Mikhalkov is known for his anti-establishment and socially conscious filmmaking,0.0,"['socialist realism', 'Sergey Mikhalkov is known for his anti-establishment and socially conscious filmmaking', 'romanticism', 'modernism']",Which artistic movement is Sergey Mikhalkov associated with?,Is Sergey Mikhalkov associated with socialist realism?,Is Sergey Mikhalkov known for his anti-establishment and socially conscious filmmaking?,What genre of literature is Sergey Mikhalkov famous for?,Who is associated with socialist realism?,A. romanticism  B. modernism  C. Sergey Mikhalkov is known for his anti-establishment and socially conscious filmmaking  D. socialist realism,D,Who is a notable figure associated with the movement of Sergey Mikhalkov?,Maxim Gorky,What is a famous work by a notable figure associated with the movement of Sergey Mikhalkov?,Mother,In which year was the famous work by a notable figure associated with the movement of Sergey Mikhalkov published?,1906,Which political ideology is reflected in the famous work published in 1906 by a notable figure associated with the movement of Sergey Mikhalkov?,Marxism,Who was the founder of the political ideology reflected in the famous work published in 1906 by a notable figure associated with the movement of Sergey Mikhalkov?,Karl Marx
human_writer,John Quincy Adams,place of burial,United First Parish Church,What is the place of burial of John Quincy Adams?,"Boston, Massachusetts",0.0,"['United First Parish Church', 'Boston, Massachusetts', 'Mount Auburn Cemetery', 'Granary Burying Ground']",Where is John Quincy Adams buried?,Is John Quincy Adams buried at United First Parish Church?,"Is John Quincy Adams buried in Boston, Massachusetts?",What was John Quincy Adams' role in the U.S. government?,Who is buried at United First Parish Church?,"A. Mount Auburn Cemetery  B. Boston, Massachusetts  C. Granary Burying Ground  D. United First Parish Church",D,In which city is the place of burial of John Quincy Adams located?,Quincy,In which state is the city located where the place of burial of John Quincy Adams is situated?,Massachusetts,In which country is the state located where the city is situated that contains the place of burial of John Quincy Adams?,United States,What is the population of the city where the place of burial of John Quincy Adams is located?,"Approximately 94,000",What is the name of the county where the city is located that contains the place of burial of John Quincy Adams?,Norfolk County
human_writer,Elisha E. Meredith,work location,"Washington, D.C.",What is the work location of Elisha E. Meredith?,Elisha E. Meredith's work location is not specified in the provided context,0.0,"['Washington, D.C.', ""Elisha E. Meredith's work location is not specified in the provided context"", 'New York City', 'Los Angeles']",Where does Elisha E. Meredith work?,"Is Elisha E. Meredith's work location Washington, D.C.?",Is Elisha E. Meredith's work location not specified in the provided context?,"What is a famous landmark in Washington, D.C.?","Who works in Washington, D.C.?","A. New York City  B. Elisha E. Meredith's work location is not specified in the provided context  C. Los Angeles  D. Washington, D.C.",D,What is the population of the work location of Elisha E. Meredith?,"705,749",What is the area in square miles of the work location of Elisha E. Meredith?,68.34 square miles,What is the name of the river that flows through the work location of Elisha E. Meredith?,Potomac River,What is the length of the river that flows through the work location of Elisha E. Meredith?,405 miles,In which states does the river that flows through the work location of Elisha E. Meredith originate and end?,West Virginia and Maryland
human_writer,Sergei Shoigu,allegiance,Russia,What is the allegiance of Sergei Shoigu?,"The provided text does not specify Sergei Shoigu's allegiance, so I cannot",0.0,"['Russia', ""The provided text does not specify Sergei Shoigu's allegiance, so I cannot"", 'United States', 'China']",To which country does Sergei Shoigu pledge allegiance?,Is Sergei Shoigu's allegiance to Russia?,"Is Sergei Shoigu's allegiance to The provided text does not specify Sergei Shoigu's allegiance, so I cannot?",What position does Sergei Shoigu hold in the Russian government?,Who has allegiance to Russia?,"A. Russia  B. China  C. The provided text does not specify Sergei Shoigu's allegiance, so I cannot  D. United States",A,Who is the president of the country that has the allegiance of Sergei Shoigu?,Vladimir Putin,What is the birth year of the president of the country that has the allegiance of Sergei Shoigu?,1952,Which city was the president of the country that has the allegiance of Sergei Shoigu born in?,Leningrad,What is the current name of the city where the president of the country that has the allegiance of Sergei Shoigu was born?,Saint Petersburg,"Which river flows through the city that is currently named Saint Petersburg, where the president of the country that has the allegiance of Sergei Shoigu was born?",Neva River
human_writer,Yegor Gaidar,father,Timur Gaidar,Who is the father of Yegor Gaidar?,Yegor Gaidar's father's name is Mikhail Gaidar,0.0,"['Timur Gaidar', ""Yegor Gaidar's father's name is Mikhail Gaidar"", 'Alexei Gaidar', 'Sergei Gaidar']",Who is Yegor Gaidar's father?,Is Timur Gaidar the father of Yegor Gaidar?,Is Mikhail Gaidar the father of Yegor Gaidar?,What was Yegor Gaidar known for?,Who is the son of Timur Gaidar?,A. Alexei Gaidar  B. Yegor Gaidar's father's name is Mikhail Gaidar  C. Timur Gaidar  D. Sergei Gaidar,C,What was the occupation of the father of Yegor Gaidar?,Journalist,Which newspaper did the father of Yegor Gaidar work for?,Pravda,In which city was the newspaper that the father of Yegor Gaidar worked for headquartered?,Moscow,In which country is the city located where the newspaper that the father of Yegor Gaidar worked for is headquartered?,Russia,What is the official language of the country where the city is located that is the headquarters of the newspaper the father of Yegor Gaidar worked for?,Russian
human_writer,Bill Clinton,father,William Jefferson Blythe Jr.,Who is the father of Bill Clinton?,"This information is not available in the given context, so I am unable to answer",0.0,"['William Jefferson Blythe Jr.', 'This information is not available in the given context, so I am unable to answer', 'George Clinton', 'John F. Kennedy']",Who is Bill Clinton's father?,Is William Jefferson Blythe Jr. the father of Bill Clinton?,"Is This information is not available in the given context, so I am unable to answer the father of Bill Clinton?",What political position did Bill Clinton hold in the 1990s?,Who is the son of William Jefferson Blythe Jr.?,"A. John F. Kennedy  B. George Clinton  C. This information is not available in the given context, so I am unable to answer  D. William Jefferson Blythe Jr.",D,What was the occupation of the father of Bill Clinton?,Salesman,Which company did the father of Bill Clinton work for as a salesman?,Manbee Equipment Company,In which city was the company located where the father of Bill Clinton worked as a salesman?,Hope,In which state is the city located where the company is situated that employed the father of Bill Clinton as a salesman?,Arkansas,In which country is the state located where the city is situated that contains the company that employed the father of Bill Clinton as a salesman?,United States
human_writer,Lev Rokhlin,manner of death,homicide,What is the manner of death of Lev Rokhlin?,Lev Rokhlin died by hanging,0.0,"['homicide', 'Lev Rokhlin died by hanging', 'natural causes', 'accident']",How did Lev Rokhlin die?,Did Lev Rokhlin die by homicide?,Did Lev Rokhlin die by hanging?,What was Lev Rokhlin known for?,Who was killed by homicide?,A. homicide  B. natural causes  C. Lev Rokhlin died by hanging  D. accident,A,Who was convicted for the homicide of Lev Rokhlin?,Tamara Rokhlina,What was the relationship between Tamara Rokhlina and Lev Rokhlin?,Wife,In which year was Tamara Rokhlina convicted for the homicide of Lev Rokhlin?,2000,Which court convicted Tamara Rokhlina for the homicide of Lev Rokhlin in 2000?,Moscow City Court,In which country is the Moscow City Court located that convicted Tamara Rokhlina for the homicide of Lev Rokhlin in 2000?,Russia
human_writer,Hempstead Washburne,place of birth,Chicago,What is the place of birth of Hempstead Washburne?,Hempstead Washburne was born in New York,0.0,"['Chicago', 'Hempstead Washburne was born in New York', 'Los Angeles', 'Boston']",Where was Hempstead Washburne born?,Is Chicago the place of birth of Hempstead Washburne?,Is Hempstead Washburne's place of birth New York?,What was Hempstead Washburne's profession?,Who was born in Chicago?,A. Los Angeles  B. Boston  C. Chicago  D. Hempstead Washburne was born in New York,C,What is the population of the place of birth of Hempstead Washburne?,2.71 million,"What is the area in square miles of the place with a population of 2.71 million, which is the place of birth of Hempstead Washburne?",234 square miles,"What is the name of the river that flows through the place with an area of 234 square miles, which has a population of 2.71 million, and is the place of birth of Hempstead Washburne?",Chicago River,"What is the name of the lake that the river flows into, which runs through the place with an area of 234 square miles, has a population of 2.71 million, and is the place of birth of Hempstead Washburne?",Lake Michigan,"What is the name of the state where the lake is located, into which the river flows, that runs through the place with an area of 234 square miles, has a population of 2.71 million, and is the place of birth of Hempstead Washburne?",Illinois
human_writer,Alan Greenspan,field of work,economics,What is the field of work of Alan Greenspan?,Cognitive psychologist and author,0.0,"['economics', 'Cognitive psychologist and author', 'physics', 'literature']",In which field does Alan Greenspan work?,Is the field of work of Alan Greenspan economics?,Is the field of work of Alan Greenspan Cognitive psychologist and author?,What position did Alan Greenspan hold at the Federal Reserve?,Who works in the field of economics?,A. literature  B. economics  C. Cognitive psychologist and author  D. physics,B,Who is a notable student of the field of work of Alan Greenspan?,Ben Bernanke,Which institution did the notable student of the field of work of Alan Greenspan lead?,Federal Reserve,In which city is the institution that the notable student of the field of work of Alan Greenspan led located?,"Washington, D.C.",What is the name of the building where the institution that the notable student of the field of work of Alan Greenspan led is headquartered?,Eccles Building,Who was the architect of the building where the institution that the notable student of the field of work of Alan Greenspan led is headquartered?,Paul Philippe Cret
human_writer,Alan Greenspan,writing language,English,What is the writing language of Alan Greenspan?,"Alan Greenspan writes in a clear and concise style, often employing short and evocative",0.0,"['English', 'Alan Greenspan writes in a clear and concise style, often employing short and evocative', 'French', 'Spanish']",In which language does Alan Greenspan write?,Is English the writing language of Alan Greenspan?,"Is Alan Greenspan's writing language 'Alan Greenspan writes in a clear and concise style, often employing short and evocative'?",What is Alan Greenspan well-known for in the field of economics?,Who writes in English?,"A. Alan Greenspan writes in a clear and concise style, often employing short and evocative  B. French  C. Spanish  D. English",D,What is the title of a book written in the writing language of Alan Greenspan?,The Age of Turbulence,Who is the publisher of the book titled 'The Age of Turbulence' written in the writing language of Alan Greenspan?,Penguin Press,In which year was the book titled 'The Age of Turbulence' published by Penguin Press written in the writing language of Alan Greenspan?,2007,Who is the editor of the book published in 2007 by Penguin Press titled 'The Age of Turbulence' written in the writing language of Alan Greenspan?,Adrian Zackheim,"Which other notable book was edited by Adrian Zackheim, the editor of the book published in 2007 by Penguin Press titled 'The Age of Turbulence' written in the writing language of Alan Greenspan?",The World Is Flat
human_writer,Andrew Cuomo,father,Mario Cuomo,Who is the father of Andrew Cuomo?,"This information is not available in the given context, so I am unable to answer",0.0,"['Mario Cuomo', 'This information is not available in the given context, so I am unable to answer', 'Chris Cuomo', 'Bill de Blasio']",Who is Andrew Cuomo's father?,Is Mario Cuomo the father of Andrew Cuomo?,"Is This information is not available in the given context, so I am unable to answer the father of Andrew Cuomo?",What political position did Andrew Cuomo hold in New York?,Who is the son of Mario Cuomo?,"A. Bill de Blasio  B. This information is not available in the given context, so I am unable to answer  C. Mario Cuomo  D. Chris Cuomo",C,What position did the father of Andrew Cuomo hold?,Governor of New York,During which years did the father of Andrew Cuomo serve as Governor of New York?,1983 to 1994,Who succeeded the father of Andrew Cuomo as Governor of New York?,George Pataki,Which political party did the successor of the father of Andrew Cuomo as Governor of New York belong to?,Republican Party,Who was the President of the United States when the successor of the father of Andrew Cuomo as Governor of New York took office?,Bill Clinton
human_writer,Pavel Solovyov,sex or gender,male,What is the sex or gender of Pavel Solovyov?,The provided text does not contain any information regarding Pavel Solovyov's sex,0.0,"['male', ""The provided text does not contain any information regarding Pavel Solovyov's sex"", 'female', 'non-binary']",What gender does Pavel Solovyov identify as?,Is Pavel Solovyov's sex or gender male?,Is Pavel Solovyov's sex or gender the provided text does not contain any information regarding Pavel Solovyov's sex?,What is Pavel Solovyov known for?,Who is male in this context?,A. female  B. The provided text does not contain any information regarding Pavel Solovyov's sex  C. non-binary  D. male,D,Who is the spouse of the male Pavel Solovyov?,Anna Solovyova,What is the occupation of the spouse of the male Pavel Solovyov?,Doctor,Which hospital does the spouse of the male Pavel Solovyov work at?,City Hospital No. 1,In which city is the hospital located where the spouse of the male Pavel Solovyov works?,Moscow,In which country is the city located where the hospital is situated that employs the spouse of the male Pavel Solovyov?,Russia
human_writer,Eliot Spitzer,religion or worldview,Judaism,What is the religion or worldview of Eliot Spitzer?,Eliot Spitzer is a humanist philosopher with a secular worldview,0.0,"['Judaism', 'Eliot Spitzer is a humanist philosopher with a secular worldview', 'Christianity', 'Islam']",What faith or belief system does Eliot Spitzer follow?,Is Judaism the religion or worldview of Eliot Spitzer?,Is Eliot Spitzer a humanist philosopher with a secular worldview?,What political position did Eliot Spitzer hold in New York?,Who follows Judaism as their religion or worldview?,A. Islam  B. Christianity  C. Eliot Spitzer is a humanist philosopher with a secular worldview  D. Judaism,D,Who is the spouse of the person whose religion or worldview is Judaism and is Eliot Spitzer?,Silda Wall Spitzer,What is the profession of the spouse of the person whose religion or worldview is Judaism and is Eliot Spitzer?,Lawyer,Which university did the spouse of the person whose religion or worldview is Judaism and is Eliot Spitzer attend for their undergraduate studies?,Meredith College,In which city is the university located that the spouse of the person whose religion or worldview is Judaism and is Eliot Spitzer attended for their undergraduate studies?,Raleigh,In which state is the city located where the university is situated that the spouse of the person whose religion or worldview is Judaism and is Eliot Spitzer attended for their undergraduate studies?,North Carolina
human_writer,Samuel Lewis Hays,sex or gender,male,What is the sex or gender of Samuel Lewis Hays?,The provided text does not contain any information regarding Samuel Lewis Hays' sex or gender,0.0,"['male', ""The provided text does not contain any information regarding Samuel Lewis Hays' sex or gender"", 'female', 'non-binary']",What is Samuel Lewis Hays' gender?,Is the sex or gender of Samuel Lewis Hays male?,Is the sex or gender of Samuel Lewis Hays The provided text does not contain any information regarding Samuel Lewis Hays' sex or gender?,What is a notable achievement or occupation of Samuel Lewis Hays?,Who is male in this context?,A. The provided text does not contain any information regarding Samuel Lewis Hays' sex or gender  B. male  C. female  D. non-binary,B,Who is the spouse of the male Samuel Lewis Hays?,Mary Ann Hays,What is the birth year of the spouse of the male Samuel Lewis Hays?,1810,In which state was the spouse of the male Samuel Lewis Hays born?,Pennsylvania,What is the name of the county in Pennsylvania where the spouse of the male Samuel Lewis Hays was born?,Centre County,"What is the name of the town in Centre County, Pennsylvania, where the spouse of the male Samuel Lewis Hays was born?",Bellefonte
human_writer,David Paterson,place of birth,Brooklyn,What is the place of birth of David Paterson?,New Jersey,0.0,"['Brooklyn', 'New Jersey', 'Manhattan', 'Queens']",Where was David Paterson born?,Is David Paterson's place of birth Brooklyn?,Is David Paterson's place of birth New Jersey?,What position did David Paterson hold in New York?,Who was born in Brooklyn?,A. Brooklyn  B. Manhattan  C. Queens  D. New Jersey,A,What is the population of the place of birth of David Paterson?,2.6 million,What is the area in square miles of the place of birth of David Paterson?,69.4 square miles,What is the name of the borough president of the place of birth of David Paterson?,Eric Adams,What is the name of the political party of the borough president of the place of birth of David Paterson?,Democratic Party,What is the name of the headquarters of the political party of the borough president of the place of birth of David Paterson?,Democratic National Committee Headquarters
human_writer,Christopher Memminger,political ideology,separatism,What is the political ideology of Christopher Memminger?,"Little information is provided about Christopher Memminger's political ideology, so I",0.0,"['separatism', ""Little information is provided about Christopher Memminger's political ideology, so I"", 'federalism', 'liberalism']",What political belief did Christopher Memminger adhere to?,Is separatism the political ideology of Christopher Memminger?,"Is Little information is provided about Christopher Memminger's political ideology, so I the political ideology of Christopher Memminger?",What role did Christopher Memminger play in the Confederate States of America?,Who is associated with the political ideology of separatism?,"A. separatism  B. Little information is provided about Christopher Memminger's political ideology, so I  C. liberalism  D. federalism",A,Who was a prominent leader associated with the political ideology of Christopher Memminger?,Jefferson Davis,What position did the prominent leader associated with the political ideology of Christopher Memminger hold?,President of the Confederate States,During which years did the prominent leader associated with the political ideology of Christopher Memminger serve as President of the Confederate States?,1861-1865,Which war was ongoing during the years when the prominent leader associated with the political ideology of Christopher Memminger served as President of the Confederate States?,American Civil War,Which event marked the end of the war that was ongoing during the years when the prominent leader associated with the political ideology of Christopher Memminger served as President of the Confederate States?,The surrender of the Confederate Army at Appomattox Court House
human_writer,Sergei Shoigu,ethnic group,Tuvans,What is the ethnic group of Sergei Shoigu?,The provided text does not contain any information regarding Sergei Shoigu's ethnic group,0.0,"['Tuvans', ""The provided text does not contain any information regarding Sergei Shoigu's ethnic group"", 'Russians', 'Tatars']",To which ethnic group does Sergei Shoigu belong?,Is Sergei Shoigu's ethnic group Tuvans?,Is Sergei Shoigu's ethnic group The provided text does not contain any information regarding Sergei Shoigu's ethnic group?,What is Sergei Shoigu's role in the Russian government?,Who belongs to the Tuvans ethnic group?,A. Tuvans  B. Tatars  C. Russians  D. The provided text does not contain any information regarding Sergei Shoigu's ethnic group,A,What is the primary language spoken by the ethnic group of Sergei Shoigu?,Tuvan,In which country is the primary language spoken by the ethnic group of Sergei Shoigu predominantly used?,Russia,What is the capital city of the country where the primary language spoken by the ethnic group of Sergei Shoigu is predominantly used?,Moscow,Which river flows through the capital city of the country where the primary language spoken by the ethnic group of Sergei Shoigu is predominantly used?,Moskva River,What is the length of the river that flows through the capital city of the country where the primary language spoken by the ethnic group of Sergei Shoigu is predominantly used?,502 kilometers
human_writer,Sergei Stanishev,field of work,politician,What is the field of work of Sergei Stanishev?,Sergei Stanishev is a renowned Russian actor and director known for his dramatic and,0.0,"['politician', 'Sergei Stanishev is a renowned Russian actor and director known for his dramatic and', 'scientist', 'engineer']",In which field does Sergei Stanishev work?,Is Sergei Stanishev's field of work politician?,Is Sergei Stanishev's field of work Sergei Stanishev is a renowned Russian actor and director known for his dramatic and?,What nationality is Sergei Stanishev?,Who works in the field of politician?,A. Sergei Stanishev is a renowned Russian actor and director known for his dramatic and  B. politician  C. engineer  D. scientist,B,Which political party is associated with the field of work of Sergei Stanishev?,Bulgarian Socialist Party,Who is the current leader of the political party associated with the field of work of Sergei Stanishev?,Korneliya Ninova,In which year did the current leader of the political party associated with the field of work of Sergei Stanishev become the leader?,2016,Which city is the headquarters of the political party associated with the field of work of Sergei Stanishev located?,Sofia,In which country is the city located where the headquarters of the political party associated with the field of work of Sergei Stanishev is situated?,Bulgaria
human_writer,Tatyana Golikova,employer,Finance University under the Government of the Russian Federation,What is the employer of Tatyana Golikova?,Information regarding Tatyana Golikova's employer is not provided in the given,0.0,"['Finance University under the Government of the Russian Federation', ""Information regarding Tatyana Golikova's employer is not provided in the given"", 'Moscow State University', 'Russian Academy of Sciences']",Who employs Tatyana Golikova?,Is Tatyana Golikova employed by the Finance University under the Government of the Russian Federation?,Is Tatyana Golikova's employer not provided in the given information?,What is a notable position held by Tatyana Golikova?,Who is employed by the Finance University under the Government of the Russian Federation?,A. Information regarding Tatyana Golikova's employer is not provided in the given  B. Finance University under the Government of the Russian Federation  C. Moscow State University  D. Russian Academy of Sciences,B,What is the location of the employer of Tatyana Golikova?,"Moscow, Russia",What is the population of the city where the employer of Tatyana Golikova is located?,Approximately 12.5 million,What is the area of the city with the population of approximately 12.5 million where the employer of Tatyana Golikova is located?,"2,511 square kilometers","What is the name of the river that flows through the city with an area of 2,511 square kilometers where the employer of Tatyana Golikova is located?",Moskva River,"What is the length of the river that flows through the city with an area of 2,511 square kilometers where the employer of Tatyana Golikova is located?",503 kilometers
human_writer,Susan Rice,place of birth,"Washington, D.C.",What is the place of birth of Susan Rice?,"Susan Rice was born in Los Angeles, California",0.0,"['Washington, D.C.', 'Susan Rice was born in Los Angeles, California', 'New York City, New York', 'Chicago, Illinois']",Where was Susan Rice born?,"Was Susan Rice born in Washington, D.C.?","Was Susan Rice born in Los Angeles, California?",What is Susan Rice's profession?,"Who was born in Washington, D.C.?","A. New York City, New York  B. Washington, D.C.  C. Chicago, Illinois  D. Susan Rice was born in Los Angeles, California",B,What is the population of the place of birth of Susan Rice?,"705,749","What is the area in square miles of the place with the population of 705,749, which is the place of birth of Susan Rice?",68.34 square miles,"What is the name of the river that flows through the place with an area of 68.34 square miles, which is the place of birth of Susan Rice?",Potomac River,"What is the length of the river that flows through the place with an area of 68.34 square miles, which is the place of birth of Susan Rice?",405 miles,Which ocean does the river that is 405 miles long and flows through the place of birth of Susan Rice ultimately drain into?,Atlantic Ocean
human_writer,Trent Lott,place of birth,Grenada,What is the place of birth of Trent Lott?,"Trent Lott was born in Memphis, Tennessee",0.0,"['Grenada', 'Trent Lott was born in Memphis, Tennessee', 'Jackson, Mississippi', 'Baton Rouge, Louisiana']",Where was Trent Lott born?,Was Trent Lott born in Grenada?,"Was Trent Lott born in Memphis, Tennessee?",What political position did Trent Lott hold?,Who was born in Grenada?,"A. Jackson, Mississippi  B. Baton Rouge, Louisiana  C. Grenada  D. Trent Lott was born in Memphis, Tennessee",C,In which state is the place of birth of Trent Lott located?,Mississippi,What is the capital of the state where the place of birth of Trent Lott is located?,Jackson,Which river runs through the capital of the state where the place of birth of Trent Lott is located?,Pearl River,Which major reservoir is located on the river that runs through the capital of the state where the place of birth of Trent Lott is located?,Ross Barnett Reservoir,Which county is the major reservoir located on the river that runs through the capital of the state where the place of birth of Trent Lott is located situated in?,Madison County
human_writer,Anatoly Kashpirovsky,member of political party,Liberal Democratic Party of Russia,What is the member of political party of Anatoly Kashpirovsky?,The provided text does not specify the political party of Anatoly Kashpirovsky,0.0,"['Liberal Democratic Party of Russia', 'The provided text does not specify the political party of Anatoly Kashpirovsky', 'United Russia', 'Communist Party of the Russian Federation']",Which political party is Anatoly Kashpirovsky a member of?,Is Anatoly Kashpirovsky a member of the Liberal Democratic Party of Russia?,Is Anatoly Kashpirovsky's political party not specified in the provided text?,What is Anatoly Kashpirovsky known for besides his political affiliation?,Who is a member of the Liberal Democratic Party of Russia?,A. Liberal Democratic Party of Russia  B. The provided text does not specify the political party of Anatoly Kashpirovsky  C. United Russia  D. Communist Party of the Russian Federation,A,Who is the leader of the member of political party of Anatoly Kashpirovsky?,Vladimir Zhirinovsky,What is the birth year of the leader of the member of political party of Anatoly Kashpirovsky?,1946,In which city was the leader of the member of political party of Anatoly Kashpirovsky born?,Almaty,In which country is the city located where the leader of the member of political party of Anatoly Kashpirovsky was born?,Kazakhstan,What is the official language of the country where the city is located that is the birthplace of the leader of the member of political party of Anatoly Kashpirovsky?,Kazakh
human_writer,James Jones,place of birth,Nottoway County,What is the place of birth of James Jones?,"Birmingham, Alabama",0.0,"['Nottoway County', 'Birmingham, Alabama', 'Richmond, Virginia', 'Charlottesville, Virginia']",Where was James Jones born?,Is James Jones's place of birth Nottoway County?,"Is James Jones's place of birth Birmingham, Alabama?",What is a notable profession of James Jones?,Who was born in Nottoway County?,"A. Nottoway County  B. Charlottesville, Virginia  C. Richmond, Virginia  D. Birmingham, Alabama",A,What is the capital of the state where the place of birth of James Jones is located?,Richmond,What is the population of the capital of the state where the place of birth of James Jones is located?,"230,436",What is the area in square miles of the capital of the state where the place of birth of James Jones is located?,62.57 square miles,What is the name of the river that flows through the capital of the state where the place of birth of James Jones is located?,James River,What is the length of the river that flows through the capital of the state where the place of birth of James Jones is located?,348 miles
human_writer,John Jay,place of death,Westchester County,What is the place of death of John Jay?,"George Town, Maryland",0.0,"['Westchester County', 'George Town, Maryland', 'Albany', 'New York City']",Where did John Jay pass away?,Did John Jay die in Westchester County?,"Did John Jay die in George Town, Maryland?",What was John Jay's role in the founding of the United States?,Who died in Westchester County?,"A. George Town, Maryland  B. New York City  C. Albany  D. Westchester County",D,What is the population of the place of death of John Jay?,"968,815 (as of 2020)",What is the largest city in the place of death of John Jay?,Yonkers,What is the population of the largest city in the place of death of John Jay?,"211,569 (as of 2020)",What is the area in square miles of the largest city in the place of death of John Jay?,18.01 square miles,What is the name of the mayor of the largest city in the place of death of John Jay?,Mike Spano
human_writer,Andrew Johnson,sex or gender,male,What is the sex or gender of Andrew Johnson?,The provided text does not contain any information regarding Andrew Johnson's sex or gender,0.0,"['male', ""The provided text does not contain any information regarding Andrew Johnson's sex or gender"", 'female', 'non-binary']",What gender is Andrew Johnson?,Is Andrew Johnson's sex or gender male?,Is Andrew Johnson's sex or gender the provided text does not contain any information regarding Andrew Johnson's sex or gender?,What position did Andrew Johnson hold in the U.S. government?,Who is male in the context of this information?,A. male  B. The provided text does not contain any information regarding Andrew Johnson's sex or gender  C. female  D. non-binary,A,Who was the spouse of the male Andrew Johnson?,Eliza McCardle Johnson,What was the birth year of the spouse of the male Andrew Johnson?,1810,In which state was the spouse of the male Andrew Johnson born?,Tennessee,What is the capital city of the state where the spouse of the male Andrew Johnson was born?,Nashville,Which river runs through the capital city of the state where the spouse of the male Andrew Johnson was born?,Cumberland River
human_writer,Nikolai Bogolyubov,sex or gender,male,What is the sex or gender of Nikolai Bogolyubov?,The provided text does not contain any information regarding Nikolai Bogolyubov's sex,0.0,"['male', ""The provided text does not contain any information regarding Nikolai Bogolyubov's sex"", 'female', 'non-binary']",What gender is Nikolai Bogolyubov?,Is the sex or gender of Nikolai Bogolyubov male?,Is the sex or gender of Nikolai Bogolyubov not mentioned in the provided text?,What field is Nikolai Bogolyubov known for?,Who is male in relation to sex or gender?,A. non-binary  B. male  C. The provided text does not contain any information regarding Nikolai Bogolyubov's sex  D. female,B,Who is the spouse of the male Nikolai Bogolyubov?,Nina Nikolaevna Bogolyubova,What is the profession of the spouse of the male Nikolai Bogolyubov?,Mathematician,Which university did the spouse of the male Nikolai Bogolyubov work at?,Moscow State University,In which city is the university located where the spouse of the male Nikolai Bogolyubov worked?,Moscow,In which country is the city located where the university is situated that the spouse of the male Nikolai Bogolyubov worked?,Russia
