topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,Pharo,influenced by,Smalltalk,What was Pharo influenced by?,Ancient Egyptian culture and traditions,0.0,"['Smalltalk', 'Ancient Egyptian culture and traditions', 'Java', 'Python']",What is the programming language that influenced Pharo?,Was Pharo influenced by Smalltalk?,Was Pharo influenced by Ancient Egyptian culture and traditions?,What is a key feature of Pharo?,What programming language was influenced by Smalltalk?,A. Python  B. Smalltalk  C. Java  D. Ancient Egyptian culture and traditions,B,Who created the programming language that Pharo was influenced by?,Alan Kay,Which university did the creator of the programming language that Pharo was influenced by attend?,University of Utah,In which city is the university located that the creator of the programming language that Pharo was influenced by attended?,Salt Lake City,In which state is the city located where the university that the creator of the programming language that Pharo was influenced by attended is situated?,Utah,In which country is the state located where the city is situated that contains the university the creator of the programming language that Pharo was influenced by attended?,United States
technology_programming_language,Turbo Pascal,designed by,Anders Hejlsberg,Who was Turbo Pascal designed by?,Turbo Pascal was designed by Borland Software,0.0,"['Anders Hejlsberg', 'Turbo Pascal was designed by Borland Software', 'Niklaus Wirth', 'Bjarne Stroustrup']",Who is the designer of Turbo Pascal?,Was Turbo Pascal designed by Anders Hejlsberg?,Was Turbo Pascal designed by Borland Software?,What programming language is Turbo Pascal known for?,Who designed Anders Hejlsberg?,A. Niklaus Wirth  B. Turbo Pascal was designed by Borland Software  C. Anders Hejlsberg  D. Bjarne Stroustrup,C,What company did the person who designed Turbo Pascal work for?,Microsoft,What programming language did the company that the person who designed Turbo Pascal work for develop?,C#,Who is the lead architect of the programming language developed by the company that the person who designed Turbo Pascal worked for?,Anders Hejlsberg,Which university did the lead architect of the programming language developed by the company that the person who designed Turbo Pascal worked for attend?,Technical University of Denmark,In which city is the university located that the lead architect of the programming language developed by the company that the person who designed Turbo Pascal worked for attended?,Lyngby
technology_programming_language,Lean,programming paradigm,functional programming,What is the programming paradigm of Lean?,Agile programming,0.0,"['functional programming', 'Agile programming', 'object-oriented programming', 'procedural programming']",Which programming paradigm does Lean follow?,Is the programming paradigm of Lean functional programming?,Is the programming paradigm of Lean Agile programming?,What is a key feature of Lean?,Which programming language uses functional programming as its paradigm?,A. procedural programming  B. object-oriented programming  C. Agile programming  D. functional programming,D,What is a popular programming language that follows the programming paradigm of Lean?,Haskell,Who is the creator of a popular programming language that follows the programming paradigm of Lean?,Simon Peyton Jones,Which university did the creator of a popular programming language that follows the programming paradigm of Lean attend?,"Trinity College, Cambridge",In which city is the university located that the creator of a popular programming language that follows the programming paradigm of Lean attended?,Cambridge,In which country is the city located where the university is situated that the creator of a popular programming language that follows the programming paradigm of Lean attended?,United Kingdom
technology_programming_language,Go,director / manager,Sameer Ajmani,Who is the director / manager of Go?,"I am unable to access real-time information, therefore I am unable to provide",0.0,"['Sameer Ajmani', 'I am unable to access real-time information, therefore I am unable to provide', 'Guido van Rossum', 'Brendan Eich']",Who manages or directs Go?,Is Sameer Ajmani the director / manager of Go?,"Is I am unable to access real-time information, therefore I am unable to provide the director / manager of Go?",What programming language was created by Google?,Who is directed / managed by Sameer Ajmani?,"A. I am unable to access real-time information, therefore I am unable to provide  B. Brendan Eich  C. Sameer Ajmani  D. Guido van Rossum",C,What is the alma mater of the director / manager of Go?,Massachusetts Institute of Technology,In which city is the alma mater of the director / manager of Go located?,Cambridge,In which state is the city located where the alma mater of the director / manager of Go is situated?,Massachusetts,What is the nickname of the state where the city is located that contains the alma mater of the director / manager of Go?,The Bay State,In which country is the state located that has the nickname 'The Bay State' where the city is situated that contains the alma mater of the director / manager of Go?,United States
technology_programming_language,Nim,copyright license,MIT License,What is the copyright license of Nim?,Creative Commons License,0.0,"['MIT License', 'Creative Commons License', 'GNU General Public License', 'Apache License']",Under which license is Nim copyrighted?,Is the copyright license of Nim the MIT License?,Is the copyright license of Nim the Creative Commons License?,"What programming language is known for its performance and simplicity, often compared to C and Python?",Which programming language is licensed under the MIT License?,A. MIT License  B. GNU General Public License  C. Apache License  D. Creative Commons License,A,Who is the author of the copyright license of Nim?,Massachusetts Institute of Technology,What is the founding year of the author of the copyright license of Nim?,1861,Who was the founder of the author of the copyright license of Nim?,William Barton Rogers,What was the profession of the founder of the author of the copyright license of Nim?,Geologist,Which university did the founder of the author of the copyright license of Nim work at before founding the author?,University of Virginia
technology_programming_language,Lua,operating system,cross-platform,What is the operating system of Lua?,Lua uses the Lua operating system,0.0,"['cross-platform', 'Lua uses the Lua operating system', 'Windows', 'Linux']",Which operating system does Lua use?,Is the operating system of Lua cross-platform?,Is the operating system of Lua Lua uses the Lua operating system?,What programming language is Lua known for?,Which programming language uses a cross-platform operating system?,A. Windows  B. Lua uses the Lua operating system  C. Linux  D. cross-platform,D,What is the primary use of the operating system of Lua?,Software development,Which company developed the primary use of the operating system of Lua?,PUC-Rio,In which country is the company located that developed the primary use of the operating system of Lua?,Brazil,What is the official language of the country where the company that developed the primary use of the operating system of Lua is located?,Portuguese,What is the population of the country where the company that developed the primary use of the operating system of Lua is located?,Approximately 213 million
technology_programming_language,Objective-C,designed by,Brad Cox,Who was Objective-C designed by?,Apple,0.0,"['Brad Cox', 'Apple', 'Steve Jobs', 'Dennis Ritchie']",Who is the designer of Objective-C?,Was Objective-C designed by Brad Cox?,Was Objective-C designed by Apple?,What programming language is known for being a superset of C?,Who designed Brad Cox?,A. Apple  B. Steve Jobs  C. Brad Cox  D. Dennis Ritchie,C,What company did the person who designed Objective-C work for?,Stepstone,Who co-founded the company that the person who designed Objective-C worked for?,Tom Love,What programming language did the co-founder of the company that the person who designed Objective-C worked for help develop?,LOOPS,Which university did the co-founder of the company that the person who designed Objective-C worked for attend?,University of Pennsylvania,In which city is the university located that the co-founder of the company that the person who designed Objective-C worked for attended?,Philadelphia
technology_programming_language,Rust,designed by,Graydon Hoare,Who was Rust designed by?,Rust was designed by the LLVM team,0.0,"['Graydon Hoare', 'Rust was designed by the LLVM team', 'Bjarne Stroustrup', 'Guido van Rossum']",Who is the designer of Rust?,Was Rust designed by Graydon Hoare?,Was Rust designed by the LLVM team?,What is Rust primarily known for in the programming community?,Who did Graydon Hoare design?,A. Rust was designed by the LLVM team  B. Graydon Hoare  C. Bjarne Stroustrup  D. Guido van Rossum,B,What is the nationality of the person who designed Rust?,Canadian,Which company did the person who designed Rust work for?,Mozilla,What is the primary product of the company that the person who designed Rust worked for?,Firefox,In which year was the primary product of the company that the person who designed Rust worked for released?,2002,Who was the CEO of the company when the primary product of the company that the person who designed Rust worked for was released?,Mitchell Baker
technology_programming_language,GNU Octave,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of GNU Octave?,Octave GUI toolkit,0.0,"['Qt', 'Octave GUI toolkit', 'GTK', 'wxWidgets']",Which GUI toolkit or framework does GNU Octave use?,Is Qt the GUI toolkit or framework of GNU Octave?,Is Octave GUI toolkit the GUI toolkit or framework of GNU Octave?,What type of software is GNU Octave known for?,Which software uses Qt as its GUI toolkit or framework?,A. Qt  B. Octave GUI toolkit  C. wxWidgets  D. GTK,A,Who is the creator of the GUI toolkit or framework of GNU Octave?,Haavard Nord and Eirik Chambe-Eng,Which company did the creators of the GUI toolkit or framework of GNU Octave found?,Trolltech,Which company acquired the company founded by the creators of the GUI toolkit or framework of GNU Octave?,Nokia,In which year did the company that acquired the company founded by the creators of the GUI toolkit or framework of GNU Octave make the acquisition?,2008,Which company acquired the GUI toolkit or framework of GNU Octave from the company that made the acquisition in 2008?,Digia
technology_programming_language,GW-BASIC,copyright license,MIT License,What is the copyright license of GW-BASIC?,Public Domain,0.0,"['MIT License', 'Public Domain', 'GNU General Public License', 'Apache License']",Under which license is GW-BASIC copyrighted?,Is the copyright license of GW-BASIC the MIT License?,Is the copyright license of GW-BASIC the Public Domain?,What type of programming language is GW-BASIC?,Which software is licensed under the MIT License?,A. Public Domain  B. Apache License  C. MIT License  D. GNU General Public License,C,Who is the author of the software that has the same copyright license as GW-BASIC?,Richard Stallman,What is the name of the organization founded by the author of the software that has the same copyright license as GW-BASIC?,Free Software Foundation,In which year was the organization founded by the author of the software that has the same copyright license as GW-BASIC established?,1985,Who was the president of the organization founded in 1985 by the author of the software that has the same copyright license as GW-BASIC?,Richard Stallman,What is the primary goal of the organization founded in 1985 by the author of the software that has the same copyright license as GW-BASIC?,To promote computer user freedom and to defend the rights of all free software users.
technology_programming_language,Scilab,GUI toolkit or framework,GTK,What is the GUI toolkit or framework of Scilab?,Scilab's GUI toolkit is Qt,0.0,"['GTK', ""Scilab's GUI toolkit is Qt"", 'Qt', 'Tk']",Which GUI toolkit or framework does Scilab use?,Is the GUI toolkit or framework of Scilab GTK?,Is the GUI toolkit or framework of Scilab Scilab's GUI toolkit is Qt?,What type of software is Scilab known for?,Which software uses GTK as its GUI toolkit or framework?,A. Tk  B. GTK  C. Scilab's GUI toolkit is Qt  D. Qt,B,Who developed the GUI toolkit or framework of Scilab?,The GNOME Project,In which year was the GUI toolkit or framework of Scilab developed by the GNOME Project released?,1998,Which programming language is primarily used to develop the GUI toolkit or framework of Scilab released in 1998 by the GNOME Project?,C,Which operating system family is the primary target for the programming language used to develop the GUI toolkit or framework of Scilab released in 1998 by the GNOME Project?,Unix-like,Which organization oversees the development of the operating system family that is the primary target for the programming language used to develop the GUI toolkit or framework of Scilab released in 1998 by the GNOME Project?,The Open Group
technology_programming_language,PARI/GP,named after,Pascal's Wager,Who was PARI/GP named after?,PARI/GP was named after the astronomer Parviz Ghavamian,0.0,"[""Pascal's Wager"", 'PARI/GP was named after the astronomer Parviz Ghavamian', 'Blaise Pascal', ""Fermat's Last Theorem""]",What is the namesake of PARI/GP?,Was PARI/GP named after Pascal's Wager?,Was PARI/GP named after the astronomer Parviz Ghavamian?,What type of software is PARI/GP known for?,What was named after Pascal's Wager?,A. Blaise Pascal  B. Fermat's Last Theorem  C. Pascal's Wager  D. PARI/GP was named after the astronomer Parviz Ghavamian,C,Who proposed the concept that PARI/GP was named after?,Blaise Pascal,In which year was the concept proposed by the person after whom PARI/GP was named?,1670,Which book contains the concept proposed by the person after whom PARI/GP was named?,Pensées,In which language was the book written that contains the concept proposed by the person after whom PARI/GP was named?,French,Which country was the author from who wrote the book containing the concept proposed by the person after whom PARI/GP was named?,France
technology_programming_language,PARI/GP,copyright license,GNU General Public License,What is the copyright license of PARI/GP?,Creative Commons License,0.0,"['GNU General Public License', 'Creative Commons License', 'MIT License', 'Apache License']",Under which copyright license is PARI/GP distributed?,Is the copyright license of PARI/GP the GNU General Public License?,Is the copyright license of PARI/GP the Creative Commons License?,What type of software is PARI/GP known for?,Which software is licensed under the GNU General Public License?,A. Creative Commons License  B. MIT License  C. Apache License  D. GNU General Public License,D,Who is the author of the copyright license of PARI/GP?,Free Software Foundation,Who is the founder of the organization that authored the copyright license of PARI/GP?,Richard Stallman,Which university did the founder of the organization that authored the copyright license of PARI/GP attend?,Harvard University,In which city is the university located that the founder of the organization that authored the copyright license of PARI/GP attended?,Cambridge,In which state is the city located where the university is situated that the founder of the organization that authored the copyright license of PARI/GP attended?,Massachusetts
technology_programming_language,Ceylon,operating system,cross-platform,What is the operating system of Ceylon?,Ceylon uses the CeylonOS operating system,0.0,"['cross-platform', 'Ceylon uses the CeylonOS operating system', 'Linux', 'Windows']",Which operating system does Ceylon use?,Is the operating system of Ceylon cross-platform?,Is the operating system of Ceylon CeylonOS?,What programming language is associated with Ceylon?,What uses the cross-platform operating system?,A. Ceylon uses the CeylonOS operating system  B. cross-platform  C. Linux  D. Windows,B,What is the programming language of the operating system of Ceylon?,Java,Who developed the programming language of the operating system of Ceylon?,Sun Microsystems,Which company acquired the developer of the programming language of the operating system of Ceylon?,Oracle Corporation,In which year did the company that acquired the developer of the programming language of the operating system of Ceylon complete the acquisition?,2010,Who was the CEO of the company that completed the acquisition of the developer of the programming language of the operating system of Ceylon in 2010?,Larry Ellison
technology_programming_language,TeX,named after,techne,What was TeX named after?,"TeX was named after the TeXbook, a book published in 19",0.0,"['techne', 'TeX was named after the TeXbook, a book published in 19', 'technology', 'text']",What is the origin of the name TeX?,Was TeX named after techne?,"Was TeX named after the TeXbook, a book published in 19?",What is TeX primarily used for?,What is techne the origin of the name for?,"A. techne  B. text  C. technology  D. TeX was named after the TeXbook, a book published in 19",A,What is the meaning of the word that TeX was named after?,art or craft,In which language does the word that TeX was named after mean 'art or craft'?,Greek,Which ancient civilization primarily used the language in which the word that TeX was named after means 'art or craft'?,Ancient Greece,What is a famous philosopher from the ancient civilization that primarily used the language in which the word that TeX was named after means 'art or craft'?,Aristotle,What is a notable work by the famous philosopher from the ancient civilization that primarily used the language in which the word that TeX was named after means 'art or craft'?,Nicomachean Ethics
technology_programming_language,Lua,country of origin,Brazil,What is the country of origin of Lua?,Lua is a programming language originally developed in Portugal,0.0,"['Brazil', 'Lua is a programming language originally developed in Portugal', 'Spain', 'Italy']",Which country is Lua originally from?,Is the country of origin of Lua Brazil?,Is the country of origin of Lua Portugal?,What type of programming language is Lua?,Which programming language originated in Brazil?,A. Brazil  B. Italy  C. Spain  D. Lua is a programming language originally developed in Portugal,A,What is the official language of the country of origin of Lua?,Portuguese,What is the population of the country where the official language is Portuguese and is the country of origin of Lua?,Approximately 213 million,What is the capital city of the country with a population of approximately 213 million and is the country of origin of Lua?,Brasília,What is the name of the architect who designed the capital city of the country of origin of Lua?,Oscar Niemeyer,What is the name of the famous cathedral designed by the architect who designed the capital city of the country of origin of Lua?,Cathedral of Brasília
technology_programming_language,AspectJ,operating system,cross-platform,What is the operating system of AspectJ?,Java,0.0,"['cross-platform', 'Java', 'Windows', 'Linux']",Which operating system does AspectJ use?,Is the operating system of AspectJ cross-platform?,Is the operating system of AspectJ Java?,What programming language is AspectJ associated with?,Which software uses cross-platform as its operating system?,A. cross-platform  B. Java  C. Linux  D. Windows,A,What is the primary programming language used for the operating system of AspectJ?,Java,Who is the creator of the primary programming language used for the operating system of AspectJ?,James Gosling,Which company did the creator of the primary programming language used for the operating system of AspectJ work for when he created it?,Sun Microsystems,In which year was the company that the creator of the primary programming language used for the operating system of AspectJ worked for acquired?,2010,Which company acquired the company that the creator of the primary programming language used for the operating system of AspectJ worked for?,Oracle Corporation
technology_programming_language,Sass,copyright license,MIT License,What is the copyright license of Sass?,Creative Commons License,0.0,"['MIT License', 'Creative Commons License', 'GNU General Public License', 'Apache License']",Under which license is Sass copyrighted?,Is the copyright license of Sass the MIT License?,Is the copyright license of Sass the Creative Commons License?,What is Sass primarily used for?,Which software uses the MIT License as its copyright license?,A. Creative Commons License  B. Apache License  C. MIT License  D. GNU General Public License,C,Who is the author of the software that has the MIT License and is named Sass?,Hampton Catlin,What is the nationality of the author of the software that has the MIT License and is named Sass?,American,Which company did the American author of the software that has the MIT License and is named Sass co-found?,Moovweb,What type of services does the company co-founded by the American author of the software that has the MIT License and is named Sass provide?,Mobile web optimization,In which year was the company that provides mobile web optimization services and was co-founded by the American author of the software that has the MIT License and is named Sass established?,2009
technology_programming_language,Scala,copyright license,BSD licenses,What is the copyright license of Scala?,The copyright license of Scala is the Apache License 2.0,0.0,"['BSD licenses', 'The copyright license of Scala is the Apache License 2.0', 'MIT License', 'GPL License']",Under which copyright license is Scala distributed?,Is the copyright license of Scala the BSD licenses?,Is the copyright license of Scala the Apache License 2.0?,What programming paradigm does Scala support?,Which programming language is distributed under the BSD licenses?,A. BSD licenses  B. The copyright license of Scala is the Apache License 2.0  C. MIT License  D. GPL License,A,Who is the author of the copyright license of Scala?,Regents of the University of California,Which university is associated with the author of the copyright license of Scala?,University of California,In which city is the university associated with the author of the copyright license of Scala located?,Berkeley,In which state is the city located where the university associated with the author of the copyright license of Scala is situated?,California,In which country is the state located where the city is situated that contains the university associated with the author of the copyright license of Scala?,United States
technology_programming_language,Brainfuck,programming paradigm,imperative programming,What is the programming paradigm of Brainfuck?,"Simple, minimalist, and focused on memory manipulation",0.0,"['imperative programming', 'Simple, minimalist, and focused on memory manipulation', 'functional programming', 'object-oriented programming']",Which programming paradigm does Brainfuck follow?,Is the programming paradigm of Brainfuck imperative programming?,"Is the programming paradigm of Brainfuck Simple, minimalist, and focused on memory manipulation?",What is a notable characteristic of Brainfuck?,Which programming language follows the imperative programming paradigm?,"A. imperative programming  B. object-oriented programming  C. Simple, minimalist, and focused on memory manipulation  D. functional programming",A,Who created the programming paradigm of Brainfuck?,Urban Müller,In which year was the programming paradigm of Brainfuck created by Urban Müller?,1993,"Which country is Urban Müller, the creator of the programming paradigm of Brainfuck, from?",Switzerland,"What is the capital city of the country where Urban Müller, the creator of the programming paradigm of Brainfuck, is from?",Bern,"What is the population of the capital city of the country where Urban Müller, the creator of the programming paradigm of Brainfuck, is from?","Approximately 133,000"
technology_programming_language,Erlang,named after,Agner Krarup Erlang,Who was Erlang named after?,Erlang was named after Danish mathematician and physicist Niels Henrik Erlang,0.0,"['Agner Krarup Erlang', 'Erlang was named after Danish mathematician and physicist Niels Henrik Erlang', 'Alan Turing', 'John von Neumann']",Who is the person that Erlang was named after?,Was Erlang named after Agner Krarup Erlang?,Was Erlang named after Danish mathematician and physicist Niels Henrik Erlang?,What is Erlang primarily known for in the field of computer science?,Who was Agner Krarup Erlang named after?,A. Erlang was named after Danish mathematician and physicist Niels Henrik Erlang  B. Agner Krarup Erlang  C. Alan Turing  D. John von Neumann,B,What was the profession of the person Erlang was named after?,Mathematician and Engineer,"Which university did the mathematician and engineer, after whom Erlang was named, attend?",University of Copenhagen,"In which city is the university located that the mathematician and engineer, after whom Erlang was named, attended?",Copenhagen,"In which country is the city located where the university is situated that the mathematician and engineer, after whom Erlang was named, attended?",Denmark,"What is the official language of the country where the city is located that contains the university the mathematician and engineer, after whom Erlang was named, attended?",Danish
technology_programming_language,GNU Octave,developer,John W. Eaton,Who is the developer of GNU Octave?,GNU Octave is developed by the Octave Foundation,0.0,"['John W. Eaton', 'GNU Octave is developed by the Octave Foundation', 'Richard Stallman', 'Linus Torvalds']",Who developed GNU Octave?,Is John W. Eaton the developer of GNU Octave?,Is GNU Octave developed by the Octave Foundation?,What type of software is GNU Octave known for?,Who did John W. Eaton develop?,A. John W. Eaton  B. Richard Stallman  C. GNU Octave is developed by the Octave Foundation  D. Linus Torvalds,A,What is the alma mater of the developer of GNU Octave?,University of Wisconsin-Madison,In which city is the alma mater of the developer of GNU Octave located?,Madison,In which state is the city located where the alma mater of the developer of GNU Octave is situated?,Wisconsin,In which country is the state located where the city is situated that contains the alma mater of the developer of GNU Octave?,United States,What is the population of the country where the state is located that contains the city where the alma mater of the developer of GNU Octave is situated?,Approximately 331 million
technology_programming_language,Cython,programmed in,Python,What was Cython programmed in?,"Cython is programmed in the Cython programming language, which is an extension of",0.0,"['Python', 'Cython is programmed in the Cython programming language, which is an extension of', 'Java', 'C++']",In which programming language was Cython developed?,Was Cython programmed in Python?,"Was Cython programmed in Cython is programmed in the Cython programming language, which is an extension of?",What is a well-known feature of Cython?,What programming language was Python used to program?,"A. C++  B. Cython is programmed in the Cython programming language, which is an extension of  C. Java  D. Python",D,Who is the creator of the language that Cython was programmed in?,Guido van Rossum,What is the nationality of the creator of the language that Cython was programmed in?,Dutch,What is the capital city of the country of the nationality of the creator of the language that Cython was programmed in?,Amsterdam,What is the population of the capital city of the country of the nationality of the creator of the language that Cython was programmed in?,"Approximately 872,000",What is the name of the river that flows through the capital city of the country of the nationality of the creator of the language that Cython was programmed in?,Amstel River
technology_programming_language,MUMPS,operating system,cross-platform,What is the operating system of MUMPS?,MUMPS runs on IBM mainframes,0.0,"['cross-platform', 'MUMPS runs on IBM mainframes', 'Windows', 'Linux']",Which operating system does MUMPS use?,Is the operating system of MUMPS cross-platform?,Is the operating system of MUMPS MUMPS runs on IBM mainframes?,What is a well-known feature of MUMPS?,What system is cross-platform the operating system of?,A. Linux  B. MUMPS runs on IBM mainframes  C. cross-platform  D. Windows,C,What is the primary programming language used in the operating system of MUMPS?,MUMPS,Who developed the primary programming language used in the operating system of MUMPS?,Massachusetts General Hospital,In which city is the institution located that developed the primary programming language used in the operating system of MUMPS?,Boston,In which state is the city located where the institution that developed the primary programming language used in the operating system of MUMPS is situated?,Massachusetts,In which country is the state located where the city is situated that contains the institution that developed the primary programming language used in the operating system of MUMPS?,United States
technology_programming_language,Lua,copyright license,MIT License,What is the copyright license of Lua?,Copyright is governed by the Lua Association,0.0,"['MIT License', 'Copyright is governed by the Lua Association', 'GPL License', 'Apache License']",Under which license is Lua copyrighted?,Is the copyright license of Lua the MIT License?,Is the copyright license of Lua governed by the Lua Association?,What is Lua primarily known for in the programming community?,Which programming language is licensed under the MIT License?,A. GPL License  B. MIT License  C. Apache License  D. Copyright is governed by the Lua Association,B,Who is the author of the copyright license of Lua?,Massachusetts Institute of Technology,In which city is the author of the copyright license of Lua located?,Cambridge,In which state is the city located where the author of the copyright license of Lua is situated?,Massachusetts,In which country is the state located where the city is situated that contains the author of the copyright license of Lua?,United States,What is the official language of the country where the state is located that contains the city where the author of the copyright license of Lua is situated?,English
technology_programming_language,Netwide Assembler,platform,x86,What is the platform of Netwide Assembler?,Netwide Assembler is a platform for building and deploying embedded software,0.0,"['x86', 'Netwide Assembler is a platform for building and deploying embedded software', 'ARM', 'MIPS']",Which platform does the Netwide Assembler support?,Is the platform of Netwide Assembler x86?,Is the platform of Netwide Assembler Netwide Assembler is a platform for building and deploying embedded software?,What type of software is typically assembled using the Netwide Assembler?,What assembler supports the x86 platform?,A. Netwide Assembler is a platform for building and deploying embedded software  B. ARM  C. MIPS  D. x86,D,What is the operating system that supports the platform of Netwide Assembler?,Windows,What is the latest version of the operating system that supports the platform of Netwide Assembler?,Windows 11,What is the release date of the latest version of the operating system that supports the platform of Netwide Assembler?,"October 5, 2021",Who is the developer of the latest version of the operating system that supports the platform of Netwide Assembler?,Microsoft,Where is the headquarters of the developer of the latest version of the operating system that supports the platform of Netwide Assembler?,"Redmond, Washington, United States"
technology_programming_language,MIT/GNU Scheme,maintained by,Christopher P. Hanson,Who was MIT/GNU Scheme maintained by?,MIT/GNU Scheme was maintained by the Scheme Development Group at MIT,0.0,"['Christopher P. Hanson', 'MIT/GNU Scheme was maintained by the Scheme Development Group at MIT', 'Richard Stallman', 'Gerald Jay Sussman']",Who is responsible for maintaining MIT/GNU Scheme?,Was MIT/GNU Scheme maintained by Christopher P. Hanson?,Was MIT/GNU Scheme maintained by the Scheme Development Group at MIT?,What programming language is associated with MIT/GNU Scheme?,Who maintained Christopher P. Hanson?,A. Richard Stallman  B. Gerald Jay Sussman  C. Christopher P. Hanson  D. MIT/GNU Scheme was maintained by the Scheme Development Group at MIT,C,What is the alma mater of the person who maintained MIT/GNU Scheme?,Massachusetts Institute of Technology,In which city is the alma mater of the person who maintained MIT/GNU Scheme located?,Cambridge,In which state is the city located where the alma mater of the person who maintained MIT/GNU Scheme is situated?,Massachusetts,What is the nickname of the state where the city is located that contains the alma mater of the person who maintained MIT/GNU Scheme?,The Bay State,What is the capital of the state that has the nickname 'The Bay State' where the city is located that contains the alma mater of the person who maintained MIT/GNU Scheme?,Boston
technology_programming_language,NetLogo,programming paradigm,procedural programming,What is the programming paradigm of NetLogo?,"Multi-agent, rule-based programming",0.0,"['procedural programming', 'Multi-agent, rule-based programming', 'object-oriented programming', 'functional programming']",Which programming paradigm does NetLogo use?,Is the programming paradigm of NetLogo procedural programming?,"Is the programming paradigm of NetLogo Multi-agent, rule-based programming?",What is a well-known feature of NetLogo?,Which programming language uses procedural programming as its paradigm?,"A. object-oriented programming  B. functional programming  C. Multi-agent, rule-based programming  D. procedural programming",D,Who is the creator of the programming paradigm of NetLogo?,Seymour Papert,What is the nationality of the creator of the programming paradigm of NetLogo?,American,Which university did the creator of the programming paradigm of NetLogo work at?,Massachusetts Institute of Technology (MIT),In which city is the university located where the creator of the programming paradigm of NetLogo worked?,Cambridge,In which state is the city located where the university is situated that the creator of the programming paradigm of NetLogo worked?,Massachusetts
technology_programming_language,GNU Guile,dialect of computer language,Scheme,What is the dialect of computer language of GNU Guile?,Guile,0.0,"['Scheme', 'Guile', 'Lisp', 'Python']",Which computer language dialect does GNU Guile use?,Is Scheme the dialect of computer language of GNU Guile?,Is Guile the dialect of computer language of GNU Guile?,What is GNU Guile commonly known for?,What computer language uses Scheme as a dialect?,A. Scheme  B. Python  C. Lisp  D. Guile,A,Who created the dialect of computer language of GNU Guile?,Guy L. Steele and Gerald Jay Sussman,Which university did the creators of the dialect of computer language of GNU Guile attend?,Massachusetts Institute of Technology (MIT),In which city is the university located that the creators of the dialect of computer language of GNU Guile attended?,Cambridge,In which state is the city located where the university is situated that the creators of the dialect of computer language of GNU Guile attended?,Massachusetts,In which country is the state located where the city is situated that contains the university the creators of the dialect of computer language of GNU Guile attended?,United States
technology_programming_language,COBOL,creator,CODASYL,What is the creator of COBOL?,IBM,0.0,"['CODASYL', 'IBM', 'Microsoft', 'Oracle']",Who developed COBOL?,Is CODASYL the creator of COBOL?,Is IBM the creator of COBOL?,What type of programming language is COBOL?,What did CODASYL create?,A. CODASYL  B. Microsoft  C. IBM  D. Oracle,A,What is the full form of the organization that is the creator of COBOL?,Conference on Data Systems Languages,In which year was the organization that is the creator of COBOL established?,1959,Who was the chairperson of the organization that is the creator of COBOL when it was established?,Charles A. Phillips,Which company did the chairperson of the organization that is the creator of COBOL work for?,IBM,In which city is the headquarters of the company where the chairperson of the organization that is the creator of COBOL worked?,"Armonk, New York"
technology_programming_language,GNU Awk,copyright holder,Free Software Foundation,What is the copyright holder of GNU Awk?,GNU Awk is licensed under the GNU General Public License version 2,0.0,"['Free Software Foundation', 'GNU Awk is licensed under the GNU General Public License version 2', 'Open Source Initiative', 'Apache Software Foundation']",Who holds the copyright for GNU Awk?,Is the Free Software Foundation the copyright holder of GNU Awk?,Is GNU Awk licensed under the GNU General Public License version 2 the copyright holder of GNU Awk?,What type of software is GNU Awk?,What software's copyright holder is the Free Software Foundation?,A. GNU Awk is licensed under the GNU General Public License version 2  B. Free Software Foundation  C. Open Source Initiative  D. Apache Software Foundation,B,Who is the founder of the copyright holder of GNU Awk?,Richard Stallman,Which university did the founder of the copyright holder of GNU Awk attend?,Harvard University,In which city is the university that the founder of the copyright holder of GNU Awk attended located?,Cambridge,In which state is the city located where the university that the founder of the copyright holder of GNU Awk attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the founder of the copyright holder of GNU Awk attended?,United States
technology_programming_language,Turing,country,Canada,What is the country of Turing?,England,0.0,"['Canada', 'England', 'United States', 'Australia']",Which country is Turing from?,Is the country of Turing Canada?,Is the country of Turing England?,What is Turing known for in the field of computer science?,Who is from Canada?,A. Canada  B. United States  C. England  D. Australia,A,What is the capital of the country of Turing?,Ottawa,What is the population of the capital of the country of Turing?,1 million,What is the primary language spoken in the capital of the country of Turing?,English,What is the largest university in the capital of the country of Turing?,University of Ottawa,What is the founding year of the largest university in the capital of the country of Turing?,1848
