topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Ludovisi Throne,location,Museo nazionale romano di palazzo Altemps,What is the location of Ludovisi Throne?,Ludovisi Throne is located in central Italy,0.0,"['Museo nazionale romano di palazzo Altemps', 'Ludovisi Throne is located in central Italy', 'Vatican Museums', 'Uffizi Gallery']",Where can the Ludovisi Throne be found?,Is the Ludovisi Throne located in Museo nazionale romano di palazzo Altemps?,Is the Ludovisi Throne located in central Italy?,What is a famous feature of the Ludovisi Throne?,What is located in Museo nazionale romano di palazzo Altemps?,A. Vatican Museums  B. Ludovisi Throne is located in central Italy  C. Museo nazionale romano di palazzo Altemps  D. Uffizi Gallery,C,In which city is the location of Ludovisi Throne?,Rome,In which country is the city located where the location of Ludovisi Throne is situated?,Italy,What is the official language of the country where the city is located that contains the location of Ludovisi Throne?,Italian,What is the currency used in the country where the city is located that contains the location of Ludovisi Throne?,Euro,What is the capital of the country where the city is located that contains the location of Ludovisi Throne?,Rome
art_sculpture,Venus de Milo,genre,nude,What is the genre of Venus de Milo?,Feminist art,0.0,"['nude', 'Feminist art', 'abstract', 'impressionism']",What category does the Venus de Milo belong to?,Is the genre of Venus de Milo nude?,Is the genre of Venus de Milo Feminist art?,Where is the Venus de Milo currently displayed?,What artwork belongs to the genre nude?,A. Feminist art  B. impressionism  C. nude  D. abstract,C,Who is the artist of the Venus de Milo?,Alexandros of Antioch,In which century did the artist of the Venus de Milo live?,2nd century BC,Which ancient civilization was prominent during the century in which the artist of the Venus de Milo lived?,Ancient Greece,What is the name of the famous city-state that was part of the ancient civilization prominent during the century in which the artist of the Venus de Milo lived?,Athens,What is the name of the famous temple located in the city-state that was part of the ancient civilization prominent during the century in which the artist of the Venus de Milo lived?,Parthenon
art_sculpture,Angel of the North,country,United Kingdom,What is the country of Angel of the North?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is home to the Angel of the North?,Is the country of Angel of the North the United Kingdom?,Is the country of Angel of the North the United States?,What is the material used to construct the Angel of the North?,Which landmark in the United Kingdom is known as the Angel of the North?,A. Australia  B. United States  C. United Kingdom  D. Canada,C,What is the capital of the country of Angel of the North?,London,What is the population of the capital of the country of Angel of the North?,Approximately 9 million,What is the most famous clock tower in the capital of the country of Angel of the North?,Big Ben,In which year was the most famous clock tower in the capital of the country of Angel of the North completed?,1859,Who was the monarch of the country of Angel of the North when the most famous clock tower in its capital was completed?,Queen Victoria
art_sculpture,Aztec sun stone,made from material,basalt,What is the made from material of Aztec sun stone?,"Aztec sun stone is made from a variety of materials, including quartz, calcite",0.0,"['basalt', 'Aztec sun stone is made from a variety of materials, including quartz, calcite', 'granite', 'limestone']",What material was used to make the Aztec sun stone?,Is the Aztec sun stone made from basalt?,"Is the Aztec sun stone made from a variety of materials, including quartz, calcite?",What civilization created the Aztec sun stone?,What object is made from basalt?,"A. Aztec sun stone is made from a variety of materials, including quartz, calcite  B. granite  C. basalt  D. limestone",C,Where is the quarry located from which the material of the Aztec sun stone was sourced?,Xitle volcano,What is the geological age of the quarry from which the material of the Aztec sun stone was sourced?,Holocene,What is the primary type of volcanic activity associated with the geological age of the quarry from which the material of the Aztec sun stone was sourced?,Effusive eruptions,Which tectonic plate is associated with the primary type of volcanic activity during the geological age of the quarry from which the material of the Aztec sun stone was sourced?,North American Plate,Which oceanic plate subducts beneath the tectonic plate associated with the primary type of volcanic activity during the geological age of the quarry from which the material of the Aztec sun stone was sourced?,Cocos Plate
art_sculpture,Ludovisi Throne,time period,Ancient Greece,What is the time period of Ludovisi Throne?,1757-1763,0.0,"['Ancient Greece', '1757-1763', 'Renaissance', 'Medieval Period']",During which era was the Ludovisi Throne created?,Is the time period of Ludovisi Throne Ancient Greece?,Is the time period of Ludovisi Throne 1757-1763?,What is a famous attribute of Ludovisi Throne?,What artifact from Ancient Greece is known as the Ludovisi Throne?,A. Renaissance  B. Ancient Greece  C. 1757-1763  D. Medieval Period,B,Who were the primary deities worshipped during the time period of Ludovisi Throne?,"Zeus, Hera, Poseidon, Demeter, Athena, Apollo, Artemis, Ares, Aphrodite, Hephaestus, Hermes, Hestia, and Dionysus",What is the name of the primary deity of the sky worshipped during the time period of Ludovisi Throne?,Zeus,What is the name of the wife of the primary deity of the sky worshipped during the time period of Ludovisi Throne?,Hera,What is the name of the festival held in honor of the wife of the primary deity of the sky worshipped during the time period of Ludovisi Throne?,Heraia,In which city was the festival held in honor of the wife of the primary deity of the sky worshipped during the time period of Ludovisi Throne celebrated?,Argos
art_sculpture,"Aeneas, Anchises and Ascanius",collection,Galleria Borghese,"What is the collection of Aeneas, Anchises and Ascanius?","The collection of Aeneas, Anchises and Ascanius is the Trojan Aene",0.0,"['Galleria Borghese', 'The collection of Aeneas, Anchises and Ascanius is the Trojan Aene', 'Louvre Museum', 'Uffizi Gallery']","Where can you find the collection of Aeneas, Anchises, and Ascanius?","Is the collection of Aeneas, Anchises and Ascanius at Galleria Borghese?","Is the collection of Aeneas, Anchises and Ascanius the Trojan Aene?",Which famous museum in Rome is known for its extensive collection of classical sculptures?,"What collection is Galleria Borghese known for that includes Aeneas, Anchises, and Ascanius?","A. The collection of Aeneas, Anchises and Ascanius is the Trojan Aene  B. Galleria Borghese  C. Uffizi Gallery  D. Louvre Museum",B,"In which city is the collection of Aeneas, Anchises and Ascanius located?",Rome,"In which country is the city located where the collection of Aeneas, Anchises and Ascanius is situated?",Italy,"What is the primary language spoken in the country where the city is located that houses the collection of Aeneas, Anchises and Ascanius?",Italian,"What is the currency used in the country where the primary language is Italian and the city is located that contains the collection of Aeneas, Anchises and Ascanius?",Euro,"What is the capital of the country that uses the Euro and where the primary language is Italian, and the city is located that contains the collection of Aeneas, Anchises and Ascanius?",Rome
art_sculpture,Hermannsdenkmal,main subject,Arminius,Who is the main subject of Hermannsdenkmal?,The main subject of Hermannsdenkmal is the German working class,0.0,"['Arminius', 'The main subject of Hermannsdenkmal is the German working class', 'Hermann', 'The Germanic tribes']",Who is the central figure of Hermannsdenkmal?,Is Arminius the main subject of Hermannsdenkmal?,Is the main subject of Hermannsdenkmal the German working class?,Where is the Hermannsdenkmal located?,Who has Arminius as the main subject?,A. Hermann  B. The main subject of Hermannsdenkmal is the German working class  C. The Germanic tribes  D. Arminius,D,Who was the spouse of the main subject of Hermannsdenkmal?,Thusnelda,Who was the child of the spouse of the main subject of Hermannsdenkmal?,Thumelicus,Which Roman general captured the child of the spouse of the main subject of Hermannsdenkmal?,Germanicus,Which Roman Emperor was the Roman general who captured the child of the spouse of the main subject of Hermannsdenkmal related to?,Tiberius,Who was the predecessor of the Roman Emperor related to the Roman general who captured the child of the spouse of the main subject of Hermannsdenkmal?,Augustus
art_sculpture,Albert Memorial,commemorates,Prince Albert of Saxe-Coburg and Gotha,Who does Albert Memorial commemorate?,Albert Memorial commemorates Albert Einstein,0.0,"['Prince Albert of Saxe-Coburg and Gotha', 'Albert Memorial commemorates Albert Einstein', 'Queen Victoria', 'King George VI']",Whom does the Albert Memorial honor?,Does the Albert Memorial commemorate Prince Albert of Saxe-Coburg and Gotha?,Does the Albert Memorial commemorate Albert Einstein?,Where is the Albert Memorial located?,Who commemorates Prince Albert of Saxe-Coburg and Gotha?,A. Albert Memorial commemorates Albert Einstein  B. Prince Albert of Saxe-Coburg and Gotha  C. Queen Victoria  D. King George VI,B,Who was the spouse of the person that the Albert Memorial commemorates?,Queen Victoria,Who was the first child of the spouse of the person that the Albert Memorial commemorates?,"Victoria, Princess Royal",Who was the spouse of the first child of the spouse of the person that the Albert Memorial commemorates?,"Frederick III, German Emperor",Who was the first child of the spouse of the first child of the spouse of the person that the Albert Memorial commemorates?,"Wilhelm II, German Emperor",Who was the spouse of the first child of the spouse of the first child of the spouse of the person that the Albert Memorial commemorates?,Augusta Victoria of Schleswig-Holstein
art_sculpture,sundial,has part(s),gnomon,What does sundial have part(s )?,Sundials have hour and minute hands,0.0,"['gnomon', 'Sundials have hour and minute hands', 'shadow stick', 'time indicator']",What component does a sundial include?,Does a sundial have a gnomon?,Does a sundial have hour and minute hands?,What is a common feature of a sundial that helps it tell time?,What has part(s) of a gnomon?,A. gnomon  B. Sundials have hour and minute hands  C. shadow stick  D. time indicator,A,What is the material of the part that sundial has?,Metal,What is the primary function of the material of the part that sundial has?,To cast a shadow,What is the scientific principle behind the primary function of the material of the part that sundial has?,The position of the sun in the sky,What is the name of the device that uses the scientific principle behind the primary function of the material of the part that sundial has?,Sundial,In which ancient civilization was the device that uses the scientific principle behind the primary function of the material of the part that sundial has first used?,Ancient Egypt
art_sculpture,David,location,Galleria Borghese,What is the location of David?,"I am unable to access real-time location data or personal information of individuals,",0.0,"['Galleria Borghese', 'I am unable to access real-time location data or personal information of individuals,', 'Louvre Museum', 'Uffizi Gallery']",Where is David located?,Is David located at Galleria Borghese?,Is David located at I am unable to access real-time location data or personal information of individuals?,What is a famous artwork created by David?,Who is located at Galleria Borghese?,"A. Uffizi Gallery  B. Galleria Borghese  C. Louvre Museum  D. I am unable to access real-time location data or personal information of individuals,",B,In which city is the location of David?,Rome,In which country is the city located where the location of David is situated?,Italy,What is the official language of the country where the city is located that contains the location of David?,Italian,What is the currency used in the country where the city is located that contains the location of David?,Euro,What is the capital of the country where the city is located that contains the location of David?,Rome
art_sculpture,Unisphere,creator,Gilmore David Clarke,Who is the creator of Unisphere?,Unisphere is a collaboration between Hashgraph and the Ethereum Foundation,0.0,"['Gilmore David Clarke', 'Unisphere is a collaboration between Hashgraph and the Ethereum Foundation', 'Frederick Law Olmsted', 'Robert Moses']",Who designed the Unisphere?,Is Gilmore David Clarke the creator of Unisphere?,Is Unisphere a collaboration between Hashgraph and the Ethereum Foundation?,What is a notable feature of the Unisphere?,Who did Gilmore David Clarke create?,A. Frederick Law Olmsted  B. Unisphere is a collaboration between Hashgraph and the Ethereum Foundation  C. Gilmore David Clarke  D. Robert Moses,C,What is the profession of the creator of Unisphere?,Landscape architect,Which university did the creator of Unisphere attend for their undergraduate studies?,Cornell University,In which city is the university that the creator of Unisphere attended located?,Ithaca,In which state is the city located where the university that the creator of Unisphere attended is situated?,New York,In which country is the state located where the city is situated that contains the university the creator of Unisphere attended?,United States
art_sculpture,Moses,located in the administrative territorial entity,Rome,What is the located in the administrative territorial entity of Moses?,City of Jerusalem,0.0,"['Rome', 'City of Jerusalem', 'Athens', 'Cairo']",Where is Moses located in terms of administrative territorial entity?,Is Moses located in the administrative territorial entity of Rome?,Is Moses located in the administrative territorial entity of City of Jerusalem?,What is a famous event associated with Moses?,Who is located in the administrative territorial entity of Rome?,A. Rome  B. Cairo  C. Athens  D. City of Jerusalem,A,What is the population of the city that is located in the administrative territorial entity of Moses?,2.8 million,What is the name of the famous ancient amphitheater in the city that is located in the administrative territorial entity of Moses?,Colosseum,Who was the emperor during the construction of the famous ancient amphitheater in the city that is located in the administrative territorial entity of Moses?,Vespasian,Which dynasty did the emperor belong to during the construction of the famous ancient amphitheater in the city that is located in the administrative territorial entity of Moses?,Flavian dynasty,What was the primary language spoken during the dynasty of the emperor who constructed the famous ancient amphitheater in the city that is located in the administrative territorial entity of Moses?,Latin
art_sculpture,Monument aux Girondins,owned by,Ville de Bordeaux,What was Monument aux Girondins owned by?,Monument aux Girondins was owned by the city of Paris,0.0,"['Ville de Bordeaux', 'Monument aux Girondins was owned by the city of Paris', 'City of Lyon', 'City of Marseille']",Who is the owner of the Monument aux Girondins?,Is the Monument aux Girondins owned by Ville de Bordeaux?,Is the Monument aux Girondins owned by the city of Paris?,In which city is the Monument aux Girondins located?,What does Ville de Bordeaux own?,A. City of Marseille  B. City of Lyon  C. Monument aux Girondins was owned by the city of Paris  D. Ville de Bordeaux,D,Who is the mayor of the city that the Monument aux Girondins is owned by?,Pierre Hurmic,Which political party does the mayor of the city that the Monument aux Girondins is owned by belong to?,Europe Ecology – The Greens,When was the political party founded that the mayor of the city that the Monument aux Girondins is owned by belongs to?,1984,Who was the founder of the political party that was founded in 1984 and that the mayor of the city that the Monument aux Girondins is owned by belongs to?,Antoine Waechter,In which country was the political party founded that was founded in 1984 and that the mayor of the city that the Monument aux Girondins is owned by belongs to?,France
art_sculpture,Albert Memorial,country,United Kingdom,What is the country of Albert Memorial?,India,0.0,"['United Kingdom', 'India', 'France', 'Germany']",Which country is home to the Albert Memorial?,Is the country of Albert Memorial the United Kingdom?,Is the country of Albert Memorial India?,In which city is the Albert Memorial located?,Which memorial is located in the United Kingdom?,A. France  B. India  C. Germany  D. United Kingdom,D,What is the capital of the country of Albert Memorial?,London,What is the population of the capital of the country of Albert Memorial?,Approximately 9 million,What is the most famous clock tower in the capital of the country of Albert Memorial?,Big Ben,Who designed the most famous clock tower in the capital of the country of Albert Memorial?,Augustus Pugin,In which year was the most famous clock tower in the capital of the country of Albert Memorial completed?,1859
art_sculpture,Spiral Jetty,located in or next to body of water,Great Salt Lake,What is the located in or next to body of water of Spiral Jetty?,Tidal flats,0.0,"['Great Salt Lake', 'Tidal flats', 'Lake Michigan', 'Pacific Ocean']",Which body of water is Spiral Jetty located in or next to?,Is Spiral Jetty located in or next to the Great Salt Lake?,Is Spiral Jetty located in or next to the Tidal flats?,What is a famous attribute of Spiral Jetty?,What is located in or next to the Great Salt Lake?,A. Lake Michigan  B. Pacific Ocean  C. Tidal flats  D. Great Salt Lake,D,"What is the state where the Great Salt Lake, the body of water next to Spiral Jetty, is located?",Utah,"What is the capital city of the state where the Great Salt Lake, the body of water next to Spiral Jetty, is located?",Salt Lake City,"What is the population of the capital city of the state where the Great Salt Lake, the body of water next to Spiral Jetty, is located?","200,567","What is the area in square miles of the capital city of the state where the Great Salt Lake, the body of water next to Spiral Jetty, is located?",110.4 square miles,"What is the elevation in feet of the capital city of the state where the Great Salt Lake, the body of water next to Spiral Jetty, is located?","4,226 feet"
art_sculpture,Dante Alighieri,made from material,bronze,What is the made from material of Dante Alighieri?,"Dante Alighieri's works were composed of poetry and prose, primarily written",0.0,"['bronze', ""Dante Alighieri's works were composed of poetry and prose, primarily written"", 'marble', 'stone']",What material is Dante Alighieri made from?,Is Dante Alighieri made from bronze?,"Is Dante Alighieri made from Dante Alighieri's works were composed of poetry and prose, primarily written?",What is Dante Alighieri famous for?,Who is made from material bronze?,"A. stone  B. marble  C. bronze  D. Dante Alighieri's works were composed of poetry and prose, primarily written",C,Who is the sculptor of the bronze statue of Dante Alighieri?,Enrico Pazzi,In which city is the bronze statue of Dante Alighieri sculpted by Enrico Pazzi located?,Florence,In which country is the city located where the bronze statue of Dante Alighieri sculpted by Enrico Pazzi is situated?,Italy,What is the region in Italy where the city is located that contains the bronze statue of Dante Alighieri sculpted by Enrico Pazzi?,Tuscany,What is the capital of the region in Italy where the city is located that contains the bronze statue of Dante Alighieri sculpted by Enrico Pazzi?,Florence
art_sculpture,Bocca della Verità,fabrication method,relief sculpture,What is the fabrication method of Bocca della Verità?,Bocca della Verità is traditionally crafted using hand-tooling techniques and ancient,0.0,"['relief sculpture', 'Bocca della Verità is traditionally crafted using hand-tooling techniques and ancient', 'carving', 'molding']",How was the Bocca della Verità fabricated?,Is the fabrication method of Bocca della Verità relief sculpture?,Is the fabrication method of Bocca della Verità traditionally crafted using hand-tooling techniques and ancient?,Where is the Bocca della Verità located?,What is fabricated using the relief sculpture method?,A. relief sculpture  B. Bocca della Verità is traditionally crafted using hand-tooling techniques and ancient  C. molding  D. carving,A,Who is the artist behind the fabrication method of Bocca della Verità?,Unknown,In which century was the artist behind the fabrication method of Bocca della Verità active?,1st century AD,Which empire was ruling during the century when the artist behind the fabrication method of Bocca della Verità was active?,Roman Empire,Who was the emperor of the Roman Empire during the century when the artist behind the fabrication method of Bocca della Verità was active?,Emperor Augustus,What was the capital city of the Roman Empire during the reign of the emperor who ruled in the century when the artist behind the fabrication method of Bocca della Verità was active?,Rome
art_sculpture,The Lone Sailor,genre,public art,What is the genre of The Lone Sailor?,Crime drama,0.0,"['public art', 'Crime drama', 'Science fiction', 'Historical fiction']",What type of genre does The Lone Sailor belong to?,Is the genre of The Lone Sailor public art?,Is the genre of The Lone Sailor Crime drama?,Where is The Lone Sailor located?,What is the genre of public art?,A. Crime drama  B. public art  C. Science fiction  D. Historical fiction,B,Who is the artist of the public art genre of The Lone Sailor?,Stanley Bleifeld,What is another notable work by the artist of the public art genre of The Lone Sailor?,The Homecoming,In which city is another notable work by the artist of the public art genre of The Lone Sailor located?,Norfolk,In which state is the city located where another notable work by the artist of the public art genre of The Lone Sailor is situated?,Virginia,In which country is the state located where the city is situated that contains another notable work by the artist of the public art genre of The Lone Sailor?,United States
art_sculpture,Cadillac Ranch,significant event,construction,What is the significant event of Cadillac Ranch?,The significant event of Cadillac Ranch is the controversial installation of dozens of decommissioned Cad,0.0,"['construction', 'The significant event of Cadillac Ranch is the controversial installation of dozens of decommissioned Cad', 'inauguration', 'renovation']",What major event is associated with Cadillac Ranch?,Is the significant event of Cadillac Ranch construction?,Is the significant event of Cadillac Ranch the controversial installation of dozens of decommissioned Cad?,What is a famous feature of Cadillac Ranch?,What is the significant event associated with construction?,A. The significant event of Cadillac Ranch is the controversial installation of dozens of decommissioned Cad  B. inauguration  C. construction  D. renovation,C,Who was the artist involved in the construction of Cadillac Ranch?,Ant Farm,What is another notable work by the artist involved in the construction of Cadillac Ranch?,Media Burn,In which year was the notable work 'Media Burn' by the artist involved in the construction of Cadillac Ranch created?,1975,In which city was the notable work 'Media Burn' by the artist involved in the construction of Cadillac Ranch created?,San Francisco,In which state is the city located where the notable work 'Media Burn' by the artist involved in the construction of Cadillac Ranch was created?,California
art_sculpture,Royal Marines Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Royal Marines Memorial?,"Royal Marines Memorial is located in Plymouth, England",0.0,"['City of Westminster', 'Royal Marines Memorial is located in Plymouth, England', 'City of London', 'Borough of Kensington and Chelsea']",In which administrative territorial entity is the Royal Marines Memorial located?,Is the Royal Marines Memorial located in the City of Westminster?,"Is the Royal Marines Memorial located in Plymouth, England?",What is a famous landmark or attribute associated with the City of Westminster?,What memorial is located in the City of Westminster?,"A. City of London  B. Royal Marines Memorial is located in Plymouth, England  C. City of Westminster  D. Borough of Kensington and Chelsea",C,"Who is the mayor of the City of Westminster, where the Royal Marines Memorial is located?",Jonathan Glanz,"Which political party does the mayor of the City of Westminster, where the Royal Marines Memorial is located, belong to?",Conservative Party,"Who is the current leader of the political party that the mayor of the City of Westminster, where the Royal Marines Memorial is located, belongs to?",Rishi Sunak,"What is the official residence of the current leader of the political party that the mayor of the City of Westminster, where the Royal Marines Memorial is located, belongs to?",10 Downing Street,"In which city is the official residence of the current leader of the political party that the mayor of the City of Westminster, where the Royal Marines Memorial is located, situated?",London
art_sculpture,Angel of the North,creator,Antony Gormley,Who is the creator of Angel of the North?,The creator of Angel of the North is Jim Henson,0.0,"['Antony Gormley', 'The creator of Angel of the North is Jim Henson', 'David Smith', 'Henry Moore']",Who designed the Angel of the North?,Is Antony Gormley the creator of Angel of the North?,Is Jim Henson the creator of Angel of the North?,Where is the Angel of the North located?,Who was created by Antony Gormley?,A. Antony Gormley  B. David Smith  C. The creator of Angel of the North is Jim Henson  D. Henry Moore,A,What is the nationality of the creator of Angel of the North?,British,What is the birth year of the British creator of Angel of the North?,1950,Which city was the British creator of Angel of the North born in?,London,What is the name of the art school in London where the British creator of Angel of the North studied?,Saint Martin's School of Art,In which year did the British creator of Angel of the North graduate from Saint Martin's School of Art?,1973
art_sculpture,Theater masks Ra 35,collection,Musée Saint-Raymond,Who is the collection of Theater masks Ra 35?,Ra 35 is a collection of Theater masks from ancient Egypt,0.0,"['Musée Saint-Raymond', 'Ra 35 is a collection of Theater masks from ancient Egypt', 'Louvre Museum', 'British Museum']",Which museum has the collection of Theater masks Ra 35?,Is the collection of Theater masks Ra 35 at Musée Saint-Raymond?,Is the collection of Theater masks Ra 35 at Ra 35 is a collection of Theater masks from ancient Egypt?,What type of artifacts is Musée Saint-Raymond known for?,Which collection is housed at Musée Saint-Raymond?,A. British Museum  B. Louvre Museum  C. Musée Saint-Raymond  D. Ra 35 is a collection of Theater masks from ancient Egypt,C,In which city is the collection of Theater masks Ra 35 located?,Toulouse,In which country is the city located where the collection of Theater masks Ra 35 is situated?,France,What is the official language of the country where the city is located that houses the collection of Theater masks Ra 35?,French,What is the population of the city where the collection of Theater masks Ra 35 is located?,"Approximately 493,465",What is the name of the river that flows through the city where the collection of Theater masks Ra 35 is located?,Garonne
art_sculpture,Commodus as Hercules,collection,Capitoline Museums,What is the collection of Commodus as Hercules?,Heracles' entourage,0.0,"['Capitoline Museums', ""Heracles' entourage"", 'Louvre Museum', 'British Museum']",Which collection includes Commodus as Hercules?,Is the collection of Commodus as Hercules the Capitoline Museums?,Is the collection of Commodus as Hercules Heracles' entourage?,In which city can you find the Capitoline Museums?,What is included in the Capitoline Museums?,A. Heracles' entourage  B. Louvre Museum  C. British Museum  D. Capitoline Museums,D,In which city is the collection of Commodus as Hercules located?,Rome,In which country is the city located where the collection of Commodus as Hercules is situated?,Italy,What is the official language of the country where the city is located that houses the collection of Commodus as Hercules?,Italian,What is the population of the country where the city is located that houses the collection of Commodus as Hercules?,Approximately 60 million,What is the currency used in the country where the city is located that houses the collection of Commodus as Hercules?,Euro
art_sculpture,Venus de Milo,copyright status,public domain,What is the copyright status of Venus de Milo?,Copyright in Venus de Milo is a complex issue with ongoing debate,0.0,"['public domain', 'Copyright in Venus de Milo is a complex issue with ongoing debate', 'restricted', 'under copyright']",Can you tell me the copyright status of the Venus de Milo?,Is the copyright status of Venus de Milo public domain?,Is the copyright status of Venus de Milo a complex issue with ongoing debate?,Where is the Venus de Milo currently displayed?,What is in the public domain that relates to the Venus de Milo?,A. Copyright in Venus de Milo is a complex issue with ongoing debate  B. public domain  C. under copyright  D. restricted,B,Which museum houses the Venus de Milo that is in the public domain?,Louvre Museum,In which city is the museum located that houses the Venus de Milo that is in the public domain?,Paris,In which country is the city located that contains the museum housing the Venus de Milo that is in the public domain?,France,What is the official language of the country where the city is located that contains the museum housing the Venus de Milo that is in the public domain?,French,What is the currency used in the country where the official language is French and the city contains the museum housing the Venus de Milo that is in the public domain?,Euro
art_sculpture,Madurodam,genre,public art,What is the genre of Madurodam?,Venezuelan folk art,0.0,"['public art', 'Venezuelan folk art', 'modern art', 'abstract art']",What type of art is Madurodam known for?,Is the genre of Madurodam public art?,Is the genre of Madurodam Venezuelan folk art?,Where is Madurodam located?,What is known for public art?,A. modern art  B. abstract art  C. public art  D. Venezuelan folk art,C,Who is the artist behind the public art genre of Madurodam?,S.J. Bouma,What is the nationality of the artist behind the public art genre of Madurodam?,Dutch,In which city was the Dutch artist behind the public art genre of Madurodam born?,Groningen,What is the population of the city where the Dutch artist behind the public art genre of Madurodam was born?,"232,826","What is the area in square kilometers of the city with a population of 232,826 where the Dutch artist behind the public art genre of Madurodam was born?",83.69 km²
art_sculpture,Royal Marines Memorial,genre,public art,What is the genre of Royal Marines Memorial?,Historical fiction,0.0,"['public art', 'Historical fiction', 'sculpture', 'monument']",What type of genre does the Royal Marines Memorial belong to?,Is the genre of Royal Marines Memorial public art?,Is the genre of Royal Marines Memorial Historical fiction?,Where is the Royal Marines Memorial located?,What memorial is an example of public art?,A. Historical fiction  B. sculpture  C. public art  D. monument,C,Who is the artist of the public art genre Royal Marines Memorial?,Adrian Jones,What is the nationality of the artist of the public art genre Royal Marines Memorial?,British,In which year was the artist of the public art genre Royal Marines Memorial born?,1845,In which city was the artist of the public art genre Royal Marines Memorial born?,Ludlow,In which country is the city located where the artist of the public art genre Royal Marines Memorial was born?,England
art_sculpture,Earl Haig Memorial,creator,Alfred Frank Hardiman,Who is the creator of Earl Haig Memorial?,"The text does not specify the creator of Earl Haig Memorial, so I cannot answer",0.0,"['Alfred Frank Hardiman', 'The text does not specify the creator of Earl Haig Memorial, so I cannot answer', 'Henry Moore', 'Barbara Hepworth']",Who designed the Earl Haig Memorial?,Is Alfred Frank Hardiman the creator of Earl Haig Memorial?,"Is the text does not specify the creator of Earl Haig Memorial, so I cannot answer the creator of Earl Haig Memorial?",Where is the Earl Haig Memorial located?,Who was created by Alfred Frank Hardiman?,"A. Henry Moore  B. The text does not specify the creator of Earl Haig Memorial, so I cannot answer  C. Barbara Hepworth  D. Alfred Frank Hardiman",D,What is the nationality of the creator of Earl Haig Memorial?,British,In which city was the nationality of the creator of Earl Haig Memorial born?,London,Which famous river flows through the city where the nationality of the creator of Earl Haig Memorial was born?,River Thames,What is the length of the famous river that flows through the city where the nationality of the creator of Earl Haig Memorial was born?,215 miles,Into which body of water does the famous river that flows through the city where the nationality of the creator of Earl Haig Memorial was born empty?,North Sea
art_sculpture,Unisphere,main subject,Space Age,What is the main subject of Unisphere?,Unisphere focuses on blockchain infrastructure and enterprise solutions,0.0,"['Space Age', 'Unisphere focuses on blockchain infrastructure and enterprise solutions', 'Industrial Revolution', 'Information Age']",What is the primary theme of Unisphere?,Is the main subject of Unisphere the Space Age?,Is the main subject of Unisphere blockchain infrastructure and enterprise solutions?,What is a well-known feature of the Unisphere?,What is the Unisphere the main subject of?,A. Information Age  B. Space Age  C. Unisphere focuses on blockchain infrastructure and enterprise solutions  D. Industrial Revolution,B,What is a notable event related to the main subject of Unisphere?,Apollo 11 Moon Landing,Who was the commander of the notable event related to the main subject of Unisphere?,Neil Armstrong,Which organization did the commander of the notable event related to the main subject of Unisphere work for?,NASA,In which year was the organization that the commander of the notable event related to the main subject of Unisphere worked for established?,1958,Who was the president of the United States when the organization that the commander of the notable event related to the main subject of Unisphere worked for was established?,Dwight D. Eisenhower
art_sculpture,Venus de Milo,collection,"Department of Greek, Etruscan, and Roman Antiquities of the Louvre",What is the collection of Venus de Milo?,Venus de Milo is a collection of ancient Greek sculptures and reliefs depicting the goddess Venus,0.0,"['Department of Greek, Etruscan, and Roman Antiquities of the Louvre', 'Venus de Milo is a collection of ancient Greek sculptures and reliefs depicting the goddess Venus', 'The British Museum', 'The Metropolitan Museum of Art']",Which collection houses the Venus de Milo?,"Is the Venus de Milo part of the Department of Greek, Etruscan, and Roman Antiquities of the Louvre?",Is the Venus de Milo a collection of ancient Greek sculptures and reliefs depicting the goddess Venus?,In which museum can you find the Venus de Milo?,"Which famous sculpture is part of the Department of Greek, Etruscan, and Roman Antiquities of the Louvre?","A. Venus de Milo is a collection of ancient Greek sculptures and reliefs depicting the goddess Venus  B. The British Museum  C. The Metropolitan Museum of Art  D. Department of Greek, Etruscan, and Roman Antiquities of the Louvre",D,Who is the curator of the collection of Venus de Milo?,Jean-Luc Martinez,What is the nationality of the curator of the collection of Venus de Milo?,French,Which city is the nationality of the curator of the collection of Venus de Milo associated with?,Paris,Which famous landmark is located in the city associated with the nationality of the curator of the collection of Venus de Milo?,Eiffel Tower,In which arrondissement is the famous landmark located in the city associated with the nationality of the curator of the collection of Venus de Milo?,7th arrondissement
