topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_landmark,Kaufhaus des Westens,architect,Johann Emil Schaudt,Who does Kaufhaus des Westens architect?,"Kaufhaus des Westens architects are not explicitly mentioned in the provided context, so",0.0,What is the nationality of the Kaufhaus des Westens architect?,German,In which city was the Kaufhaus des Westens architect born?,Hamburg,What is the population of the city where the Kaufhaus des Westens architect was born?,1.84 million,What is the area of the city with a population of 1.84 million where the Kaufhaus des Westens architect was born?,755 square kilometers,What is the name of the river that flows through the city with an area of 755 square kilometers where the Kaufhaus des Westens architect was born?,Elbe,"['Johann Emil Schaudt', 'Kaufhaus des Westens architects are not explicitly mentioned in the provided context, so', 'Walter Gropius', 'Ludwig Mies van der Rohe']",Who is the architect of Kaufhaus des Westens?,Is Johann Emil Schaudt the architect of Kaufhaus des Westens?,"Is Kaufhaus des Westens architects are not explicitly mentioned in the provided context, so the architect of Kaufhaus des Westens?",In which city is Kaufhaus des Westens located?,Who is the architect Johann Emil Schaudt associated with?,"A. Walter Gropius  B. Kaufhaus des Westens architects are not explicitly mentioned in the provided context, so  C. Johann Emil Schaudt  D. Ludwig Mies van der Rohe",C
places_landmark,Riddarholm Church,religion or worldview,Church of Sweden,What is the religion or worldview of Riddarholm Church?,"The provided text does not specify the religion or worldview of Riddarholm Church,",0.0,"Who is the head of the Church of Sweden, the religion or worldview of Riddarholm Church?",Archbishop Antje Jackelén,"In which city is the head of the Church of Sweden, the religion or worldview of Riddarholm Church, based?",Uppsala,"What is the name of the cathedral in the city where the head of the Church of Sweden, the religion or worldview of Riddarholm Church, is based?",Uppsala Cathedral,"In which year was the cathedral in the city where the head of the Church of Sweden, the religion or worldview of Riddarholm Church, is based consecrated?",1435,"Who was the reigning monarch of Sweden when the cathedral in the city where the head of the Church of Sweden, the religion or worldview of Riddarholm Church, is based was consecrated?",Eric of Pomerania,"['Church of Sweden', 'The provided text does not specify the religion or worldview of Riddarholm Church,', 'Roman Catholic Church', 'Eastern Orthodox Church']",Which religion or worldview is associated with Riddarholm Church?,Is the religion or worldview of Riddarholm Church the Church of Sweden?,Is the religion or worldview of Riddarholm Church not specified in the provided text?,In which city is Riddarholm Church located?,Which church is associated with the Church of Sweden?,"A. The provided text does not specify the religion or worldview of Riddarholm Church,  B. Church of Sweden  C. Eastern Orthodox Church  D. Roman Catholic Church",B
places_landmark,Riddarholm Church,owned by,National Property Board of Sweden,What was Riddarholm Church owned by?,Riddarholm Church was owned by the Church of Norway,0.0,Who is the director general of the organization that Riddarholm Church was owned by?,Ingemar Hansson,Which university did the director general of the organization that Riddarholm Church was owned by attend?,Stockholm University,In which city is the university located that the director general of the organization that Riddarholm Church was owned by attended?,Stockholm,In which country is the city located where the university is situated that the director general of the organization that Riddarholm Church was owned by attended?,Sweden,What is the official language of the country where the city is located that contains the university the director general of the organization that Riddarholm Church was owned by attended?,Swedish,"['National Property Board of Sweden', 'Riddarholm Church was owned by the Church of Norway', 'Swedish National Heritage Board', 'Royal Court of Sweden']",Who was the owner of Riddarholm Church?,Was Riddarholm Church owned by the National Property Board of Sweden?,Was Riddarholm Church owned by the Church of Norway?,Where is Riddarholm Church located?,What does the National Property Board of Sweden own?,A. National Property Board of Sweden  B. Swedish National Heritage Board  C. Royal Court of Sweden  D. Riddarholm Church was owned by the Church of Norway,A
places_landmark,Ushaw College,architectural style,Gothic Revival,What is the architectural style of Ushaw College?,Traditional English with Gothic influences,0.0,Who was the architect of the Ushaw College that is designed in Gothic Revival style?,Augustus Pugin,What is another famous building designed by the architect of the Ushaw College that is designed in Gothic Revival style?,Palace of Westminster,In which city is the famous building located that was designed by the architect of the Ushaw College that is designed in Gothic Revival style?,London,Which river flows through the city where the famous building is located that was designed by the architect of the Ushaw College that is designed in Gothic Revival style?,River Thames,What is the length of the river that flows through the city where the famous building is located that was designed by the architect of the Ushaw College that is designed in Gothic Revival style?,215 miles,"['Gothic Revival', 'Traditional English with Gothic influences', 'Baroque', 'Neoclassical']",Which architectural style is Ushaw College built in?,Is the architectural style of Ushaw College Gothic Revival?,Is the architectural style of Ushaw College Traditional English with Gothic influences?,Where is Ushaw College located?,Which college is built in the Gothic Revival architectural style?,A. Gothic Revival  B. Traditional English with Gothic influences  C. Baroque  D. Neoclassical,A
places_landmark,Singapore Indoor Stadium,operator,Singapore Sports Council,What is the operator of Singapore Indoor Stadium?,Singapore Indoor Stadium is operated by Minor League Baseball (MLB),0.0,Who is the chairman of the operator of Singapore Indoor Stadium?,Kon Yin Tong,Which university did the chairman of the operator of Singapore Indoor Stadium attend?,National University of Singapore,In which year was the university attended by the chairman of the operator of Singapore Indoor Stadium established?,1905,Who was the first chancellor of the university that the chairman of the operator of Singapore Indoor Stadium attended?,Sir Shenton Thomas,Which country was the first chancellor of the university that the chairman of the operator of Singapore Indoor Stadium attended from?,United Kingdom,"['Singapore Sports Council', 'Singapore Indoor Stadium is operated by Minor League Baseball (MLB)', 'Singapore Tourism Board', 'Singapore National Stadium']",Who operates the Singapore Indoor Stadium?,Is the operator of Singapore Indoor Stadium the Singapore Sports Council?,Is the operator of Singapore Indoor Stadium Minor League Baseball (MLB)?,What is the seating capacity of the Singapore Indoor Stadium?,What stadium is operated by the Singapore Sports Council?,A. Singapore Sports Council  B. Singapore National Stadium  C. Singapore Indoor Stadium is operated by Minor League Baseball (MLB)  D. Singapore Tourism Board,A
places_landmark,Gate of the Chain,architectural style,Islamic architecture,What is the architectural style of Gate of the Chain?,"Minimalist, Japanese",0.0,Who was the architect of the Gate of the Chain that is built in Islamic architecture style?,Mimar Sinan,"Which empire did the architect of the Gate of the Chain, built in Islamic architecture style, serve?",Ottoman Empire,"Who was the ruler of the empire that the architect of the Gate of the Chain, built in Islamic architecture style, served?",Suleiman the Magnificent,"What was the capital of the empire during the reign of the ruler who the architect of the Gate of the Chain, built in Islamic architecture style, served?",Constantinople,"In which modern-day country is the capital located that was the capital of the empire during the reign of the ruler who the architect of the Gate of the Chain, built in Islamic architecture style, served?",Turkey,"['Islamic architecture', 'Minimalist, Japanese', 'Gothic architecture', 'Baroque architecture']",Which architectural style does the Gate of the Chain belong to?,Is the architectural style of Gate of the Chain Islamic architecture?,"Is the architectural style of Gate of the Chain Minimalist, Japanese?",Where is the Gate of the Chain located?,What gate is an example of Islamic architecture?,"A. Minimalist, Japanese  B. Gothic architecture  C. Islamic architecture  D. Baroque architecture",C
places_landmark,Eiffel Tower,architect,Stéphen Sauvestre,Who does Eiffel Tower architect?,Éiffel Tower architect is Gustave Eiffel,0.0,What is the nationality of the Eiffel Tower architect?,French,In which city was the Eiffel Tower architect born?,Bonnétable,In which region is the city located where the Eiffel Tower architect was born?,Pays de la Loire,What is the population of the region where the city is located that the Eiffel Tower architect was born?,3.8 million,What is the capital of the region where the city is located that the Eiffel Tower architect was born?,Nantes,"['Stéphen Sauvestre', 'Éiffel Tower architect is Gustave Eiffel', 'Le Corbusier', 'Jean Nouvel']",Who is the architect of the Eiffel Tower?,Is Stéphen Sauvestre the architect of the Eiffel Tower?,Is Gustave Eiffel the architect of the Eiffel Tower?,In which city is the Eiffel Tower located?,Which structure was designed by Stéphen Sauvestre?,A. Jean Nouvel  B. Stéphen Sauvestre  C. Éiffel Tower architect is Gustave Eiffel  D. Le Corbusier,B
places_landmark,National Museum of China,architect,"Gerkan, Marg and Partners",What does National Museum of China architect?,National Museum of China architect is renowned for his innovative and culturally sensitive designs that blend,0.0,Who is the founder of the firm that the National Museum of China architect belongs to?,Meinhard von Gerkan,Which university did the founder of the firm that the National Museum of China architect belongs to attend?,Technical University of Braunschweig,In which city is the university located that the founder of the firm that the National Museum of China architect belongs to attended?,Braunschweig,In which state is the city located where the university that the founder of the firm that the National Museum of China architect belongs to attended is situated?,Lower Saxony,In which country is the state located where the city is situated that contains the university the founder of the firm that the National Museum of China architect belongs to attended?,Germany,"['Gerkan, Marg and Partners', 'National Museum of China architect is renowned for his innovative and culturally sensitive designs that blend', 'Foster and Partners', 'Zaha Hadid Architects']",Who is the architect of the National Museum of China?,"Is Gerkan, Marg and Partners the architect of the National Museum of China?",Is National Museum of China architect is renowned for his innovative and culturally sensitive designs that blend the architect of the National Museum of China?,In which city is the National Museum of China located?,"Which building was designed by Gerkan, Marg and Partners?","A. Zaha Hadid Architects  B. Foster and Partners  C. National Museum of China architect is renowned for his innovative and culturally sensitive designs that blend  D. Gerkan, Marg and Partners",D
places_landmark,Mount St. Sepulchre Franciscan Monastery,architectural style,Byzantine Revival architecture,What is the architectural style of Mount St. Sepulchre Franciscan Monastery?,Romanesque,0.0,Who was the architect of the Mount St. Sepulchre Franciscan Monastery?,Aristide Leonori,What other notable building was designed by the architect of the Mount St. Sepulchre Franciscan Monastery?,Basilica of the Sacred Heart of Jesus in Rome,In which year was the other notable building designed by the architect of the Mount St. Sepulchre Franciscan Monastery completed?,1911,Which Pope consecrated the other notable building designed by the architect of the Mount St. Sepulchre Franciscan Monastery?,Pope Pius X,In which city is the other notable building located that was designed by the architect of the Mount St. Sepulchre Franciscan Monastery and consecrated by Pope Pius X?,Rome,"['Byzantine Revival architecture', 'Romanesque', 'Gothic Revival', 'Baroque']",Which architectural style is Mount St. Sepulchre Franciscan Monastery built in?,Is the architectural style of Mount St. Sepulchre Franciscan Monastery Byzantine Revival architecture?,Is the architectural style of Mount St. Sepulchre Franciscan Monastery Romanesque?,Where is Mount St. Sepulchre Franciscan Monastery located?,Which monastery is built in the Byzantine Revival architecture style?,A. Romanesque  B. Baroque  C. Gothic Revival  D. Byzantine Revival architecture,D
places_landmark,Basilica of Our Lady of the Pillar,diocese,Roman Catholic Archdiocese of Zaragoza,What is the diocese of Basilica of Our Lady of the Pillar?,Basilica of Our Lady of the Pillar,0.0,Who is the current archbishop of the diocese of Basilica of Our Lady of the Pillar?,Carlos Manuel Escribano Subías,In which year was the current archbishop of the diocese of Basilica of Our Lady of the Pillar appointed?,2020,Who was the predecessor of the current archbishop of the diocese of Basilica of Our Lady of the Pillar?,Vicente Jiménez Zamora,Which city is the diocese of Basilica of Our Lady of the Pillar located in?,Zaragoza,In which country is the city located where the diocese of Basilica of Our Lady of the Pillar is situated?,Spain,"['Roman Catholic Archdiocese of Zaragoza', 'Basilica of Our Lady of the Pillar', 'Roman Catholic Archdiocese of Madrid', 'Roman Catholic Archdiocese of Barcelona']",Which diocese is the Basilica of Our Lady of the Pillar part of?,Is the diocese of Basilica of Our Lady of the Pillar the Roman Catholic Archdiocese of Zaragoza?,Is the diocese of Basilica of Our Lady of the Pillar the Basilica of Our Lady of the Pillar?,In which city is the Basilica of Our Lady of the Pillar located?,Which basilica is part of the Roman Catholic Archdiocese of Zaragoza?,A. Roman Catholic Archdiocese of Zaragoza  B. Basilica of Our Lady of the Pillar  C. Roman Catholic Archdiocese of Madrid  D. Roman Catholic Archdiocese of Barcelona,A
places_landmark,Singapore Indoor Stadium,architect,Kenzō Tange,Who does Singapore Indoor Stadium architect?,Singapore Architects,0.0,What is the nationality of the Singapore Indoor Stadium architect?,Japanese,What is the capital city of the country that the Singapore Indoor Stadium architect is from?,Tokyo,Which famous tower is located in the capital city of the country that the Singapore Indoor Stadium architect is from?,Tokyo Tower,Who designed the famous tower located in the capital city of the country that the Singapore Indoor Stadium architect is from?,Tachū Naitō,What is the height of the famous tower designed by Tachū Naitō located in the capital city of the country that the Singapore Indoor Stadium architect is from?,333 meters,"['Kenzō Tange', 'Singapore Architects', 'Norman Foster', 'Frank Gehry']",Who is the architect of the Singapore Indoor Stadium?,Is Kenzō Tange the architect of the Singapore Indoor Stadium?,Is Singapore Architects the architect of the Singapore Indoor Stadium?,In which country is the Singapore Indoor Stadium located?,Which stadium was designed by Kenzō Tange?,A. Kenzō Tange  B. Norman Foster  C. Frank Gehry  D. Singapore Architects,A
places_landmark,Glasgow Cathedral,country,United Kingdom,What is the country of Glasgow Cathedral?,Glasgow Cathedral is located in Scotland,0.0,What is the capital of the country of Glasgow Cathedral?,London,What is the population of the capital of the country of Glasgow Cathedral?,Approximately 9 million,What is the area in square kilometers of the capital of the country of Glasgow Cathedral?,"1,572 square kilometers",What is the name of the river that flows through the capital of the country of Glasgow Cathedral?,River Thames,What is the length of the river that flows through the capital of the country of Glasgow Cathedral?,346 kilometers,"['United Kingdom', 'Glasgow Cathedral is located in Scotland', 'France', 'Germany']",Which country is Glasgow Cathedral located in?,Is the country of Glasgow Cathedral the United Kingdom?,Is the country of Glasgow Cathedral Glasgow Cathedral is located in Scotland?,What is a famous architectural feature of Glasgow Cathedral?,Which cathedral is located in the United Kingdom?,A. Germany  B. France  C. Glasgow Cathedral is located in Scotland  D. United Kingdom,D
places_landmark,Little White House,owned by,Georgia,What was Little White House owned by?,The Little White House was owned by the United States government,0.0,Who is the governor of the state that the Little White House was owned by?,Brian Kemp,What is the capital city of the state governed by the governor of the state that the Little White House was owned by?,Atlanta,What is the population of the capital city of the state governed by the governor of the state that the Little White House was owned by?,"498,715","What is the area in square miles of the capital city with a population of 498,715 in the state governed by the governor of the state that the Little White House was owned by?",134 square miles,What is the name of the major airport located in the capital city with an area of 134 square miles in the state governed by the governor of the state that the Little White House was owned by?,Hartsfield-Jackson Atlanta International Airport,"['Georgia', 'The Little White House was owned by the United States government', 'Florida', 'Alabama']",Who was the owner of the Little White House?,Was the Little White House owned by Georgia?,Was the Little White House owned by the United States government?,In which state is the Little White House located?,What did Georgia own?,A. Georgia  B. The Little White House was owned by the United States government  C. Florida  D. Alabama,A
places_landmark,Loschwitz Bridge,country,Germany,What is the country of Loschwitz Bridge?,Poland,0.0,What is the capital of the country of Loschwitz Bridge?,Berlin,Who is the mayor of the capital of the country of Loschwitz Bridge?,Kai Wegner,Which political party does the mayor of the capital of the country of Loschwitz Bridge belong to?,Christian Democratic Union (CDU),Who is the current leader of the political party that the mayor of the capital of the country of Loschwitz Bridge belongs to?,Friedrich Merz,In which year did the current leader of the political party that the mayor of the capital of the country of Loschwitz Bridge belongs to become the leader?,2022,"['Germany', 'Poland', 'France', 'Italy']",Which country is home to the Loschwitz Bridge?,Is Germany the country of Loschwitz Bridge?,Is Poland the country of Loschwitz Bridge?,In which city is the Loschwitz Bridge located?,Which bridge is located in Germany?,A. Germany  B. Italy  C. France  D. Poland,A
places_landmark,MUNCH,named after,Edvard Munch,Who was MUNCH named after?,"Munch was named after the Munchkin tribe, a group of Native American people",0.0,What is the nationality of the person MUNCH was named after?,Norwegian,What is the most famous painting by the person MUNCH was named after?,The Scream,In which year was the most famous painting by the person MUNCH was named after created?,1893,Which museum houses the most famous painting by the person MUNCH was named after?,National Gallery in Oslo,In which country is the museum located that houses the most famous painting by the person MUNCH was named after?,Norway,"['Edvard Munch', 'Munch was named after the Munchkin tribe, a group of Native American people', 'Vincent van Gogh', 'Pablo Picasso']",Who is the namesake of MUNCH?,Was MUNCH named after Edvard Munch?,"Was MUNCH named after the Munchkin tribe, a group of Native American people?",What is Edvard Munch famous for?,Who is Edvard Munch named after?,"A. Vincent van Gogh  B. Pablo Picasso  C. Edvard Munch  D. Munch was named after the Munchkin tribe, a group of Native American people",C
places_landmark,National Museum of Archaeology,closed on,Good Friday,What did National Museum of Archaeology close on?,"The National Museum of Archaeology closed on June 30, 202",0.0,What is the significance of the day that the National Museum of Archaeology closed on?,Good Friday commemorates the crucifixion of Jesus Christ and his death at Calvary.,Which religion observes the day that the National Museum of Archaeology closed on?,Christianity,In which country did the religion that observes the day the National Museum of Archaeology closed on originate?,Israel,What is the capital city of the country where the religion that observes the day the National Museum of Archaeology closed on originated?,Jerusalem,What is the population of the capital city of the country where the religion that observes the day the National Museum of Archaeology closed on originated?,"Approximately 936,425 (as of 2021)","['Good Friday', 'The National Museum of Archaeology closed on June 30, 202', 'Christmas Day', ""New Year's Day""]",On which day is the National Museum of Archaeology closed?,Is the National Museum of Archaeology closed on Good Friday?,Is the National Museum of Archaeology closed on June 30?,Where is the National Museum of Archaeology located?,Which museum is closed on Good Friday?,"A. New Year's Day  B. Good Friday  C. The National Museum of Archaeology closed on June 30, 202  D. Christmas Day",B
places_landmark,Southbank Centre,country,United Kingdom,What is the country of Southbank Centre?,"London, England",0.0,What is the capital of the country of Southbank Centre?,London,What is the population of the capital of the country of Southbank Centre?,Approximately 9 million,What is the most famous river that flows through the capital of the country of Southbank Centre?,River Thames,What is the length of the most famous river that flows through the capital of the country of Southbank Centre?,Approximately 215 miles,What is the source of the most famous river that flows through the capital of the country of Southbank Centre?,Thames Head,"['United Kingdom', 'London, England', 'France', 'Germany']",Which country is Southbank Centre located in?,Is the country of Southbank Centre the United Kingdom?,"Is the country of Southbank Centre London, England?",What type of venue is the Southbank Centre known for?,Which cultural venue is located in the United Kingdom?,"A. Germany  B. United Kingdom  C. London, England  D. France",B
places_landmark,Huldah Gates,location,Old City of Jerusalem,What is the location of Huldah Gates?,"Huldah Gates are located in the Gulf of Aqaba, Egypt",0.0,What is the historical significance of the location of Huldah Gates?,It served as one of the main entrances to the Temple Mount in ancient times.,"Which king is associated with the construction of the Temple Mount, where the location of Huldah Gates is historically significant?",King Herod,"What was the primary purpose of the Temple Mount, associated with King Herod, where the location of Huldah Gates is historically significant?","It was the site of the Second Temple, a central place of worship for the Jewish people.","Which empire destroyed the Second Temple, located on the Temple Mount associated with King Herod, where the location of Huldah Gates is historically significant?",The Roman Empire,"In which year did the Roman Empire destroy the Second Temple, located on the Temple Mount associated with King Herod, where the location of Huldah Gates is historically significant?",70 CE,"['Old City of Jerusalem', 'Huldah Gates are located in the Gulf of Aqaba, Egypt', 'Tel Aviv', 'Bethlehem']",Where are the Huldah Gates situated?,Are the Huldah Gates located in the Old City of Jerusalem?,"Are the Huldah Gates located in the Gulf of Aqaba, Egypt?",What is a famous historical site in the Old City of Jerusalem?,What gates are located in the Old City of Jerusalem?,"A. Bethlehem  B. Tel Aviv  C. Huldah Gates are located in the Gulf of Aqaba, Egypt  D. Old City of Jerusalem",D
places_landmark,Sydney Opera House,structural engineer,Arup,What is the structural engineer of Sydney Opera House?,David Pilling,0.0,What is the nationality of the structural engineer of Sydney Opera House?,British,What is the capital city of the country of the nationality of the structural engineer of Sydney Opera House?,London,What is the population of the capital city of the country of the nationality of the structural engineer of Sydney Opera House?,Approximately 9 million,What is the name of the river that flows through the capital city of the country of the nationality of the structural engineer of Sydney Opera House?,River Thames,What is the length of the river that flows through the capital city of the country of the nationality of the structural engineer of Sydney Opera House?,346 km,"['Arup', 'David Pilling', 'Norman Foster', 'Zaha Hadid']",Who was responsible for the structural engineering of the Sydney Opera House?,Is Arup the structural engineer of the Sydney Opera House?,Is David Pilling the structural engineer of the Sydney Opera House?,In which city is the Sydney Opera House located?,What structure did Arup engineer?,A. David Pilling  B. Zaha Hadid  C. Norman Foster  D. Arup,D
places_landmark,Peter and Paul Cathedral,architect,Domenico Trezzini,Who does Peter and Paul Cathedral architect?,"Peter and Paul Cathedral architect is not mentioned in the given context, so I cannot",0.0,What is the nationality of the Peter and Paul Cathedral architect?,Swiss,What is the capital city of the country of the Peter and Paul Cathedral architect's nationality?,Bern,Which river flows through the capital city of the country of the Peter and Paul Cathedral architect's nationality?,Aare,What is the length of the river that flows through the capital city of the country of the Peter and Paul Cathedral architect's nationality?,295 kilometers,Into which river does the river that flows through the capital city of the country of the Peter and Paul Cathedral architect's nationality eventually flow?,Rhine,"['Domenico Trezzini', 'Peter and Paul Cathedral architect is not mentioned in the given context, so I cannot', 'Bartolomeo Rastrelli', 'Carlo Rossi']",Who is the architect of Peter and Paul Cathedral?,Is Domenico Trezzini the architect of Peter and Paul Cathedral?,"Is Peter and Paul Cathedral architect is not mentioned in the given context, so I cannot the architect of Peter and Paul Cathedral?",In which city is the Peter and Paul Cathedral located?,Which cathedral was designed by Domenico Trezzini?,"A. Domenico Trezzini  B. Peter and Paul Cathedral architect is not mentioned in the given context, so I cannot  C. Carlo Rossi  D. Bartolomeo Rastrelli",A
places_landmark,Tullgarn Palace,founded by,Magnus Julius De la Gardie,Who was Tullgarn Palace founded by?,Tullgarn Palace was founded by the Swedish monarchy,0.0,Who was the spouse of the person who founded Tullgarn Palace?,Hedvig Catharina Lilje,Who was the father of the spouse of the person who founded Tullgarn Palace?,Axel Julius De la Gardie,What was the occupation of the father of the spouse of the person who founded Tullgarn Palace?,Field Marshal,Which war did the father of the spouse of the person who founded Tullgarn Palace participate in?,Great Northern War,Which country was involved in the war that the father of the spouse of the person who founded Tullgarn Palace participated in?,Sweden,"['Magnus Julius De la Gardie', 'Tullgarn Palace was founded by the Swedish monarchy', 'Gustav III', 'Carl Linnaeus']",Who established Tullgarn Palace?,Was Tullgarn Palace founded by Magnus Julius De la Gardie?,Was Tullgarn Palace founded by the Swedish monarchy?,What is a notable architectural style of Tullgarn Palace?,Which palace was founded by Magnus Julius De la Gardie?,A. Gustav III  B. Magnus Julius De la Gardie  C. Carl Linnaeus  D. Tullgarn Palace was founded by the Swedish monarchy,B
places_landmark,Trump Tower,structural engineer,WSP Global,What is the structural engineer of Trump Tower?,"The provided text does not specify the structural engineer of Trump Tower, so I cannot",0.0,What is the headquarters location of the structural engineer of Trump Tower?,"Montreal, Canada",What is the population of the city where the headquarters of the structural engineer of Trump Tower is located?,1.78 million,What is the official language of the city with a population of 1.78 million where the headquarters of the structural engineer of Trump Tower is located?,French,"What is the name of the province where the city with the official language French and a population of 1.78 million, which is the headquarters of the structural engineer of Trump Tower, is located?",Quebec,"What is the capital city of the province where the city with the official language French and a population of 1.78 million, which is the headquarters of the structural engineer of Trump Tower, is located?",Quebec City,"['WSP Global', 'The provided text does not specify the structural engineer of Trump Tower, so I cannot', 'Skidmore, Owings & Merrill', 'Thornton Tomasetti']",Who is responsible for the structural engineering of Trump Tower?,Is WSP Global the structural engineer of Trump Tower?,"Is the provided text does not specify the structural engineer of Trump Tower, so I cannot the structural engineer of Trump Tower?",In which city is Trump Tower located?,What building's structural engineer is WSP Global?,"A. Skidmore, Owings & Merrill  B. Thornton Tomasetti  C. WSP Global  D. The provided text does not specify the structural engineer of Trump Tower, so I cannot",C
places_landmark,White House,architect,James Hoban,Who does White House architect?,"The White House architect is not explicitly mentioned in the provided context, so I cannot",0.0,Who was the mentor of the White House architect?,Thomas Ivory,Which country was the mentor of the White House architect from?,Ireland,What is the capital city of the country where the mentor of the White House architect was from?,Dublin,Which river flows through the capital city of the country where the mentor of the White House architect was from?,River Liffey,Into which sea does the river that flows through the capital city of the country where the mentor of the White House architect was from empty?,Irish Sea,"['James Hoban', 'The White House architect is not explicitly mentioned in the provided context, so I cannot', 'Thomas Jefferson', 'Benjamin Henry Latrobe']",Who is the architect of the White House?,Is James Hoban the architect of the White House?,"Is the White House architect not explicitly mentioned in the provided context, so I cannot?",In which city is the White House located?,Who is the architect of James Hoban?,"A. The White House architect is not explicitly mentioned in the provided context, so I cannot  B. James Hoban  C. Benjamin Henry Latrobe  D. Thomas Jefferson",B
places_landmark,Drottningholm Palace Theatre,heritage designation,World Heritage Site,What is the heritage designation of Drottningholm Palace Theatre?,Historic building,0.0,In which year was the Drottningholm Palace Theatre designated as a World Heritage Site?,1991,Which organization designated the Drottningholm Palace Theatre as a World Heritage Site in 1991?,UNESCO,What is the full form of the organization that designated the Drottningholm Palace Theatre as a World Heritage Site in 1991?,"United Nations Educational, Scientific and Cultural Organization",In which city is the headquarters of the organization that designated the Drottningholm Palace Theatre as a World Heritage Site in 1991 located?,Paris,In which country is the city located where the headquarters of the organization that designated the Drottningholm Palace Theatre as a World Heritage Site in 1991 is situated?,France,"['World Heritage Site', 'Historic building', 'National Monument', 'Cultural Landmark']",What heritage status has been given to Drottningholm Palace Theatre?,Is the heritage designation of Drottningholm Palace Theatre a World Heritage Site?,Is the heritage designation of Drottningholm Palace Theatre a Historic building?,Where is Drottningholm Palace Theatre located?,Which theatre has the heritage designation of World Heritage Site?,A. National Monument  B. World Heritage Site  C. Cultural Landmark  D. Historic building,B
places_landmark,Sistine Chapel,founded by,Sixtus IV,What was Sistine Chapel founded by?,Sistine Chapel was founded by Pope Julius II,0.0,What is the birth name of the person who founded the Sistine Chapel?,Francesco della Rovere,"Which religious order did the person with the birth name Francesco della Rovere, who founded the Sistine Chapel, belong to?",Franciscan Order,"Who founded the Franciscan Order, which the person with the birth name Francesco della Rovere, who founded the Sistine Chapel, belonged to?",Saint Francis of Assisi,"In which Italian town was the founder of the Franciscan Order, who was Saint Francis of Assisi, born?",Assisi,"In which region of Italy is the town located where the founder of the Franciscan Order, Saint Francis of Assisi, was born?",Umbria,"['Sixtus IV', 'Sistine Chapel was founded by Pope Julius II', 'Pope Leo X', 'Michelangelo']",Who established the Sistine Chapel?,Was the Sistine Chapel founded by Sixtus IV?,Was the Sistine Chapel founded by Pope Julius II?,What famous ceiling painting is located in the Sistine Chapel?,Who was Sixtus IV the founder of?,A. Pope Leo X  B. Sistine Chapel was founded by Pope Julius II  C. Sixtus IV  D. Michelangelo,C
places_landmark,Remission Gate,country,State of Palestine,What is the country of Remission Gate?,Belize,0.0,What is the capital of the country of Remission Gate?,East Jerusalem,What is the population of the capital of the country of Remission Gate?,"Approximately 350,000",What is the primary language spoken in the capital of the country of Remission Gate?,Arabic,What is the predominant religion in the capital where the primary language is Arabic in the country of Remission Gate?,Islam,What is the name of a significant religious site in the capital where the predominant religion is Islam in the country of Remission Gate?,Al-Aqsa Mosque,"['State of Palestine', 'Belize', 'Jordan', 'Lebanon']",Which country is Remission Gate located in?,Is the country of Remission Gate the State of Palestine?,Is the country of Remission Gate Belize?,What is a famous landmark near Remission Gate?,What gate is located in the State of Palestine?,A. Belize  B. Jordan  C. Lebanon  D. State of Palestine,D
places_landmark,Dung Gate,country,State of Palestine,What is the country of Dung Gate?,China,0.0,What is the capital of the country of Dung Gate?,Jerusalem,What is the population of the capital of the country of Dung Gate?,"936,425",What is the area in square kilometers of the capital of the country of Dung Gate?,125.1,What is the elevation in meters of the capital of the country of Dung Gate?,754,What is the time zone of the capital of the country of Dung Gate?,Israel Standard Time (IST),"['State of Palestine', 'China', 'Jordan', 'Egypt']",Which country is Dung Gate located in?,Is the country of Dung Gate the State of Palestine?,Is the country of Dung Gate China?,What is a famous landmark near Dung Gate?,What gate is located in the State of Palestine?,A. China  B. Jordan  C. Egypt  D. State of Palestine,D
places_landmark,Gripsholm Castle,owned by,National Property Board of Sweden,What was Gripsholm Castle owned by?,Gripsholm Castle was owned by the Danish royal family,0.0,Who is the director of the organization that Gripsholm Castle is owned by?,Ingemar Hansson,Which university did the director of the organization that Gripsholm Castle is owned by attend?,Stockholm School of Economics,In which city is the university located that the director of the organization that Gripsholm Castle is owned by attended?,Stockholm,In which country is the city located where the university is situated that the director of the organization that Gripsholm Castle is owned by attended?,Sweden,What is the official language of the country where the city is located that contains the university the director of the organization that Gripsholm Castle is owned by attended?,Swedish,"['National Property Board of Sweden', 'Gripsholm Castle was owned by the Danish royal family', 'Swedish National Heritage Board', 'Swedish Royal Family']",Who is the owner of Gripsholm Castle?,Is Gripsholm Castle owned by the National Property Board of Sweden?,Is Gripsholm Castle owned by the Danish royal family?,Where is Gripsholm Castle located?,What does the National Property Board of Sweden own?,A. National Property Board of Sweden  B. Gripsholm Castle was owned by the Danish royal family  C. Swedish National Heritage Board  D. Swedish Royal Family,A
