topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Volcán de Agua,volcano observatory,"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología",What is the volcano observatory of Volcán de Agua?,Volcán de Agua Observatory. It is a scientific observatory located on the slopes of,0.0,"['Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología', 'Volcán de Agua Observatory. It is a scientific observatory located on the slopes of', 'National Institute of Volcanology', 'Guatemala Geological Survey']",Which institution serves as the volcano observatory for Volcán de Agua?,"Is the Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología the volcano observatory of Volcán de Agua?",Is the Volcán de Agua Observatory the volcano observatory of Volcán de Agua?,What is the height of Volcán de Agua?,"Which volcano is monitored by the Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología?","A. National Institute of Volcanology  B. Volcán de Agua Observatory. It is a scientific observatory located on the slopes of  C. Guatemala Geological Survey  D. Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología",D,Who is the director of the volcano observatory of Volcán de Agua?,Eddy Sánchez,What is the educational background of the director of the volcano observatory of Volcán de Agua?,Geophysics,Which university did the director of the volcano observatory of Volcán de Agua attend for their geophysics studies?,San Carlos University of Guatemala,In which city is the university located where the director of the volcano observatory of Volcán de Agua studied geophysics?,Guatemala City,In which country is the city located where the university is situated that the director of the volcano observatory of Volcán de Agua attended?,Guatemala
geography_volcano,Isluga,country,Chile,What is the country of Isluga?,Isluga is a country within the Republic of Iceland,0.0,"['Chile', 'Isluga is a country within the Republic of Iceland', 'Argentina', 'Peru']",Which country is Isluga located in?,Is the country of Isluga Chile?,Is the country of Isluga Isluga is a country within the Republic of Iceland?,What is a notable feature of Isluga?,What is the location of Chile?,A. Argentina  B. Chile  C. Peru  D. Isluga is a country within the Republic of Iceland,B,What is the capital of the country of Isluga?,Santiago,What is the population of the capital of the country of Isluga?,5.6 million,What is the main language spoken in the capital of the country of Isluga?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Isluga?,Chilean Peso,What is the international dialing code for the country that uses the Chilean Peso and is the country of Isluga?,+56
geography_volcano,Großer Beerberg,time period,Permian,What is the time period of Großer Beerberg?,"Großer Beerberg is a relatively recent phenomenon, having emerged in the past few",0.0,"['Permian', 'Großer Beerberg is a relatively recent phenomenon, having emerged in the past few', 'Jurassic', 'Cretaceous']",During which geological period did Großer Beerberg form?,Is the time period of Großer Beerberg the Permian?,"Is the time period of Großer Beerberg a relatively recent phenomenon, having emerged in the past few?",What is the highest peak in the Thuringian Forest?,Which mountain formed during the Permian period?,"A. Cretaceous  B. Permian  C. Großer Beerberg is a relatively recent phenomenon, having emerged in the past few  D. Jurassic",B,What is a significant geological event that occurred during the time period of Großer Beerberg?,Permian-Triassic extinction event,What is a major cause of the significant geological event that occurred during the time period of Großer Beerberg?,Volcanic eruptions,Which region experienced significant volcanic eruptions that were a major cause of the significant geological event during the time period of Großer Beerberg?,Siberian Traps,What type of rock formations are found in the region that experienced significant volcanic eruptions during the time period of Großer Beerberg?,Flood basalts,What is the primary mineral composition of the rock formations found in the region that experienced significant volcanic eruptions during the time period of Großer Beerberg?,Basalt
geography_volcano,Zavodovski Island,country,United Kingdom,What is the country of Zavodovski Island?,Russia,0.0,"['United Kingdom', 'Russia', 'France', 'Canada']",Which country does Zavodovski Island belong to?,Is the country of Zavodovski Island the United Kingdom?,Is the country of Zavodovski Island Russia?,What is a notable feature of Zavodovski Island?,Which island belongs to the United Kingdom?,A. France  B. United Kingdom  C. Canada  D. Russia,B,Who is the current monarch of the country of Zavodovski Island?,King Charles III,Who is the spouse of the current monarch of the country of Zavodovski Island?,"Camilla, Queen Consort",What is the official residence of the spouse of the current monarch of the country of Zavodovski Island?,Clarence House,In which city is the official residence of the spouse of the current monarch of the country of Zavodovski Island located?,London,In which country is the city located where the official residence of the spouse of the current monarch of the country of Zavodovski Island is situated?,United Kingdom
geography_volcano,Sarychev Peak,named after,Gavril Sarychev,Who was Sarychev Peak named after?,Sarychev Peak is named after the Russian explorer and geographer Ivan Sary,0.0,"['Gavril Sarychev', 'Sarychev Peak is named after the Russian explorer and geographer Ivan Sary', 'Ivan Sarychev', 'Alexander Sarychev']",Who is the namesake of Sarychev Peak?,Is Sarychev Peak named after Gavril Sarychev?,Is Sarychev Peak named after the Russian explorer and geographer Ivan Sary?,What type of geographical feature is Sarychev Peak?,Which peak is named after Gavril Sarychev?,A. Gavril Sarychev  B. Alexander Sarychev  C. Sarychev Peak is named after the Russian explorer and geographer Ivan Sary  D. Ivan Sarychev,A,What was the profession of the person Sarychev Peak was named after?,Navigator and hydrographer,"Which country did the navigator and hydrographer, after whom Sarychev Peak was named, serve?",Russia,"In which century did the navigator and hydrographer, after whom Sarychev Peak was named, serve Russia?",18th century,"What significant exploration did the navigator and hydrographer, after whom Sarychev Peak was named, participate in during the 18th century?",The First Russian circumnavigation,"Which ship did the navigator and hydrographer, after whom Sarychev Peak was named, sail on during the First Russian circumnavigation?",Nadezhda
geography_volcano,Alaid,located in/on physical feature,Atlasov Island,What is the located in/on physical feature of Alaid?,Alaid is located on the northern coast of Oman,0.0,"['Atlasov Island', 'Alaid is located on the northern coast of Oman', 'Mount Fuji', 'Greenland']",On which physical feature is Alaid located?,Is Alaid located on Atlasov Island?,Is Alaid located on the northern coast of Oman?,What type of volcano is Alaid?,What is located on Atlasov Island?,A. Mount Fuji  B. Atlasov Island  C. Greenland  D. Alaid is located on the northern coast of Oman,B,"What is the country where the Atlasov Island, the located in/on physical feature of Alaid, is situated?",Russia,"What is the capital city of the country where the Atlasov Island, the located in/on physical feature of Alaid, is situated?",Moscow,"What is the population of the capital city of the country where the Atlasov Island, the located in/on physical feature of Alaid, is situated?",Approximately 12.5 million,"What is the main river flowing through the capital city of the country where the Atlasov Island, the located in/on physical feature of Alaid, is situated?",Moskva River,"What is the length of the main river flowing through the capital city of the country where the Atlasov Island, the located in/on physical feature of Alaid, is situated?",Approximately 500 kilometers
geography_volcano,Acamarachi,made from material,andesite,What is the made from material of Acamarachi?,Acamarachi is made from the resin of the Acamarachi tree,0.0,"['andesite', 'Acamarachi is made from the resin of the Acamarachi tree', 'granite', 'basalt']",What material is Acamarachi composed of?,Is Acamarachi made from andesite?,Is Acamarachi made from the resin of the Acamarachi tree?,Where is Acamarachi located?,What is made from andesite?,A. basalt  B. Acamarachi is made from the resin of the Acamarachi tree  C. andesite  D. granite,C,What is the primary mineral found in the andesite that Acamarachi is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Acamarachi is made from?,Sodium calcium aluminum silicate,What is the crystal system of the primary mineral found in the andesite that Acamarachi is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Acamarachi is made from?,White to gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Acamarachi is made from?,6 to 6.5
geography_volcano,Volcán Tacaná,country,Guatemala,What is the country of Volcán Tacaná?,Volcán Tacaná is located in Mexico,0.0,"['Guatemala', 'Volcán Tacaná is located in Mexico', 'Honduras', 'El Salvador']",Which country is Volcán Tacaná located in?,Is the country of Volcán Tacaná Guatemala?,Is the country of Volcán Tacaná Volcán Tacaná is located in Mexico?,What is the elevation of Volcán Tacaná?,Which volcano is located in Guatemala?,A. Guatemala  B. Honduras  C. Volcán Tacaná is located in Mexico  D. El Salvador,A,What is the capital of the country of Volcán Tacaná?,Guatemala City,What is the population of the capital of the country of Volcán Tacaná?,1.1 million,What is the area in square kilometers of the capital of the country of Volcán Tacaná?,692 km²,What is the elevation in meters of the capital of the country of Volcán Tacaná?,"1,500 meters",What is the primary language spoken in the capital of the country of Volcán Tacaná?,Spanish
geography_volcano,Mocho-Choshuenco,made from material,andesite,What is the made from material of Mocho-Choshuenco?,Bamboo,0.0,"['andesite', 'Bamboo', 'granite', 'basalt']",What material is Mocho-Choshuenco made from?,Is Mocho-Choshuenco made from andesite?,Is Mocho-Choshuenco made from Bamboo?,Where is Mocho-Choshuenco located?,What is made from andesite?,A. Bamboo  B. basalt  C. andesite  D. granite,C,What is the primary mineral composition of the andesite that Mocho-Choshuenco is made from?,plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Mocho-Choshuenco is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Mocho-Choshuenco is made from?,triclinic,What is the typical color of the crystal system of the primary mineral composition of the andesite that Mocho-Choshuenco is made from?,white to gray,What is the Mohs hardness of the typical color of the crystal system of the primary mineral composition of the andesite that Mocho-Choshuenco is made from?,6 to 6.5
geography_volcano,Kverkfjöll,located in protected area,Vatnajökull National Park,What is the located in protected area of Kverkfjöll?,Kverkfjöll geothermal area is located in a protected area,0.0,"['Vatnajökull National Park', 'Kverkfjöll geothermal area is located in a protected area', 'Þingvellir National Park', 'Snæfellsjökull National Park']",Which protected area is Kverkfjöll located in?,Is Kverkfjöll located in Vatnajökull National Park?,Is Kverkfjöll located in Kverkfjöll geothermal area is located in a protected area?,What type of geological feature is Kverkfjöll known for?,What is the protected area where Vatnajökull National Park is located?,A. Vatnajökull National Park  B. Þingvellir National Park  C. Snæfellsjökull National Park  D. Kverkfjöll geothermal area is located in a protected area,A,What is the size of the protected area where Kverkfjöll is located?,"14,141 square kilometers",What is the highest peak in the protected area where Kverkfjöll is located?,Hvannadalshnúkur,What is the elevation of the highest peak in the protected area where Kverkfjöll is located?,"2,110 meters",Which glacier is the highest peak in the protected area where Kverkfjöll is located part of?,Öræfajökull,In which country is the glacier located that contains the highest peak in the protected area where Kverkfjöll is located?,Iceland
geography_volcano,Concepción,country,Nicaragua,What is the country of Concepción?,Concepción is a city in Chile,0.0,"['Nicaragua', 'Concepción is a city in Chile', 'Argentina', 'Mexico']",Which country is Concepción located in?,Is the country of Concepción Nicaragua?,Is the country of Concepción Concepción is a city in Chile?,What is a well-known attribute of Concepción?,What city is located in Nicaragua?,A. Argentina  B. Mexico  C. Concepción is a city in Chile  D. Nicaragua,D,What is the capital of the country of Concepción?,Managua,What is the population of the capital of the country of Concepción?,"1,055,247",What is the area in square kilometers of the capital of the country of Concepción?,544 square kilometers,What is the elevation in meters of the capital of the country of Concepción?,82 meters,What is the average annual temperature in degrees Celsius of the capital of the country of Concepción?,27 degrees Celsius
geography_volcano,Momotombo,mountain range,Cordillera Los Maribios,What is the mountain range of Momotombo?,Momotombo Mountains,0.0,"['Cordillera Los Maribios', 'Momotombo Mountains', 'Andes', 'Rocky Mountains']",Which mountain range does Momotombo belong to?,Is the mountain range of Momotombo Cordillera Los Maribios?,Is the mountain range of Momotombo Momotombo Mountains?,What country is the volcano Momotombo located in?,Which mountain has Cordillera Los Maribios as its mountain range?,A. Rocky Mountains  B. Cordillera Los Maribios  C. Andes  D. Momotombo Mountains,B,What is the highest peak in the mountain range of Momotombo?,San Cristóbal,In which country is the highest peak located in the mountain range of Momotombo?,Nicaragua,What is the capital city of the country where the highest peak in the mountain range of Momotombo is located?,Managua,What is the population of the capital city of the country where the highest peak in the mountain range of Momotombo is located?,"1,055,247",What is the area in square kilometers of the capital city of the country where the highest peak in the mountain range of Momotombo is located?,544 square kilometers
geography_volcano,Concepción,volcano observatory,Nicaraguan Institute for Territorial Studies,What is the volcano observatory of Concepción?,Concepción Volcano Observatory,0.0,"['Nicaraguan Institute for Territorial Studies', 'Concepción Volcano Observatory', 'National Institute of Seismology', 'Central American Geophysical Institute']",Which organization serves as the volcano observatory for Concepción?,Is the Nicaraguan Institute for Territorial Studies the volcano observatory of Concepción?,Is the Concepción Volcano Observatory the volcano observatory of Concepción?,What country is Concepción located in?,What volcano observatory is managed by the Nicaraguan Institute for Territorial Studies?,A. Nicaraguan Institute for Territorial Studies  B. National Institute of Seismology  C. Concepción Volcano Observatory  D. Central American Geophysical Institute,A,Who is the director of the volcano observatory of Concepción?,Guillermo González,What is the educational background of the director of the volcano observatory of Concepción?,Geophysics,Which university did the director of the volcano observatory of Concepción attend for their geophysics studies?,National Autonomous University of Nicaragua,In which city is the university located where the director of the volcano observatory of Concepción studied geophysics?,Managua,What is the population of the city where the university is located that the director of the volcano observatory of Concepción attended?,"1,055,247"
geography_volcano,Tacora,country,Chile,What is the country of Tacora?,Tacora is a country located in southern Africa,0.0,"['Chile', 'Tacora is a country located in southern Africa', 'Argentina', 'Peru']",Which country is Tacora located in?,Is the country of Tacora Chile?,Is the country of Tacora Tacora is a country located in southern Africa?,What is the elevation of Tacora?,What is the location of Chile's Tacora?,A. Tacora is a country located in southern Africa  B. Chile  C. Argentina  D. Peru,B,What is the capital of the country of Tacora?,Santiago,What is the population of the capital of the country of Tacora?,5.6 million,What is the main language spoken in the capital of the country of Tacora?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Tacora?,Chilean Peso,What is the international dialing code for the country that uses the Chilean Peso and is the country of Tacora?,+56
geography_volcano,Doña Juana,made from material,andesite,What is the made from material of Doña Juana?,Doña Juana is made from agave fibers,0.0,"['andesite', 'Doña Juana is made from agave fibers', 'granite', 'basalt']",What material is Doña Juana made from?,Is Doña Juana made from andesite?,Is Doña Juana made from agave fibers?,Where is Doña Juana located?,What is made from andesite?,A. andesite  B. Doña Juana is made from agave fibers  C. basalt  D. granite,A,What is the primary mineral found in the andesite that Doña Juana is made from?,plagioclase,What is the chemical composition of the primary mineral found in the andesite that Doña Juana is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Doña Juana is made from?,triclinic,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Doña Juana is made from?,6 to 6.5,What is the specific gravity of the primary mineral found in the andesite that Doña Juana is made from?,2.62 to 2.76
geography_volcano,Kelut,made from material,andesite,What is the made from material of Kelut?,Kelut is made from the fibrous outer layer of the coconut,0.0,"['andesite', 'Kelut is made from the fibrous outer layer of the coconut', 'basalt', 'granite']",What material is Kelut made from?,Is Kelut made from andesite?,Is Kelut made from the fibrous outer layer of the coconut?,Where is Kelut located?,What is made from andesite?,A. Kelut is made from the fibrous outer layer of the coconut  B. granite  C. basalt  D. andesite,D,What is the primary mineral composition of the andesite that Kelut is made from?,plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Kelut is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Kelut is made from?,triclinic,What is the typical color of the primary mineral composition of the andesite that Kelut is made from?,white to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Kelut is made from?,6 to 6.5
geography_volcano,Mount Tateshina,country,Japan,What is the country of Mount Tateshina?,Mount Tateshina is located in China,0.0,"['Japan', 'Mount Tateshina is located in China', 'South Korea', 'Thailand']",Which country is Mount Tateshina located in?,Is the country of Mount Tateshina Japan?,Is the country of Mount Tateshina China?,What is the height of Mount Tateshina?,Which mountain is located in Japan?,A. Thailand  B. South Korea  C. Japan  D. Mount Tateshina is located in China,C,What is the capital of the country of Mount Tateshina?,Tokyo,What is the population of the capital of the country of Mount Tateshina?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Mount Tateshina?,"2,194 square kilometers",What is the name of the river that flows through the capital of the country of Mount Tateshina?,Sumida River,What is the length of the river that flows through the capital of the country of Mount Tateshina?,27 kilometers
geography_volcano,Hiruzen,located in protected area,Daisen-Oki National Park,What is the located in protected area of Hiruzen?,Hiruzen's Crystal Tower,0.0,"['Daisen-Oki National Park', ""Hiruzen's Crystal Tower"", 'Setonaikai National Park', 'Chubu-Sangaku National Park']",Which protected area is Hiruzen located in?,Is Hiruzen located in Daisen-Oki National Park?,Is Hiruzen located in Hiruzen's Crystal Tower?,What is a famous mountain range near Hiruzen?,What is located in Daisen-Oki National Park?,A. Setonaikai National Park  B. Hiruzen's Crystal Tower  C. Chubu-Sangaku National Park  D. Daisen-Oki National Park,D,"What is the total area of the Daisen-Oki National Park, which is located in the protected area of Hiruzen?",319.27 square kilometers,"What is the highest peak in the Daisen-Oki National Park, which is located in the protected area of Hiruzen?",Mount Daisen,"What is the elevation of the highest peak in the Daisen-Oki National Park, which is located in the protected area of Hiruzen?","1,729 meters","Which prefecture is home to the highest peak in the Daisen-Oki National Park, which is located in the protected area of Hiruzen?",Tottori Prefecture,"What is the capital city of the prefecture that is home to the highest peak in the Daisen-Oki National Park, which is located in the protected area of Hiruzen?",Tottori
geography_volcano,Torfajökull,made from material,rhyolite,What is the made from material of Torfajökull?,Torfajökull is primarily made from volcanic rock,0.0,"['rhyolite', 'Torfajökull is primarily made from volcanic rock', 'basalt', 'andesite']",What material is Torfajökull composed of?,Is Torfajökull made from rhyolite?,Is Torfajökull made from volcanic rock?,Where is Torfajökull located?,What is rhyolite made from?,A. rhyolite  B. Torfajökull is primarily made from volcanic rock  C. andesite  D. basalt,A,What is the primary mineral found in the made from material of Torfajökull?,Quartz,What is the chemical formula of the primary mineral found in the made from material of Torfajökull?,SiO2,What is the crystal system of the primary mineral with the chemical formula SiO2 found in the made from material of Torfajökull?,Hexagonal,What is the hardness on the Mohs scale of the primary mineral with the hexagonal crystal system found in the made from material of Torfajökull?,7,What is the specific gravity of the primary mineral with a hardness of 7 on the Mohs scale found in the made from material of Torfajökull?,2.65
geography_volcano,Mount Garibaldi,country,Canada,What is the country of Mount Garibaldi?,Italy,0.0,"['Canada', 'Italy', 'United States', 'Mexico']",Which country is Mount Garibaldi located in?,Is the country of Mount Garibaldi Canada?,Is the country of Mount Garibaldi Italy?,What is the elevation of Mount Garibaldi?,Which mountain is located in Canada?,A. Canada  B. United States  C. Mexico  D. Italy,A,What is the capital of the country of Mount Garibaldi?,Ottawa,What is the population of the capital of the country of Mount Garibaldi?,"1,017,449",What is the area in square kilometers of the capital of the country of Mount Garibaldi?,"2,790.30 km²",What is the name of the river that flows through the capital of the country of Mount Garibaldi?,Ottawa River,What is the length of the river that flows through the capital of the country of Mount Garibaldi?,"1,271 km"
geography_volcano,Mount Hiuchigatake,made from material,andesite,What is the made from material of Mount Hiuchigatake?,Granite,0.0,"['andesite', 'Granite', 'basalt', 'limestone']",What material is Mount Hiuchigatake composed of?,Is Mount Hiuchigatake made from andesite?,Is Mount Hiuchigatake made from Granite?,Where is Mount Hiuchigatake located?,What mountain is made from andesite?,A. andesite  B. limestone  C. basalt  D. Granite,A,What is the primary mineral found in the andesite that Mount Hiuchigatake is made from?,plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Hiuchigatake is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Mount Hiuchigatake is made from?,triclinic,What is the typical color of the primary mineral found in the andesite that Mount Hiuchigatake is made from?,white to gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Hiuchigatake is made from?,6 to 6.5
geography_volcano,Avachinsky,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Avachinsky?,Avachinsky Volcano Observatory,0.0,"['Institute of Volcanology and Seismology', 'Avachinsky Volcano Observatory', 'Kamchatka Volcanic Eruption Response Team', 'Pacific Geoscience Centre']",Which observatory monitors the Avachinsky volcano?,Is the Institute of Volcanology and Seismology the volcano observatory of Avachinsky?,Is the Avachinsky Volcano Observatory the volcano observatory of Avachinsky?,In which country is the Avachinsky volcano located?,What volcano does the Institute of Volcanology and Seismology observe?,A. Kamchatka Volcanic Eruption Response Team  B. Institute of Volcanology and Seismology  C. Pacific Geoscience Centre  D. Avachinsky Volcano Observatory,B,Who is the director of the volcano observatory of Avachinsky?,Alexey Ozerov,What is the primary research focus of the director of the volcano observatory of Avachinsky?,Volcanology,Which university did the director of the volcano observatory of Avachinsky attend for their undergraduate studies?,Moscow State University,In which city is the university located that the director of the volcano observatory of Avachinsky attended?,Moscow,In which country is the city located where the university is situated that the director of the volcano observatory of Avachinsky attended?,Russia
geography_volcano,Mount Karakuni,located in protected area,Kirishima-Kinkōwan National Park,What is the located in protected area of Mount Karakuni?,Mount Karakuni is home to the sacred Mount Karakusa shrine,0.0,"['Kirishima-Kinkōwan National Park', 'Mount Karakuni is home to the sacred Mount Karakusa shrine', 'Aso-Kuju National Park', 'Yakushima National Park']",Which protected area is Mount Karakuni located in?,Is Mount Karakuni located in Kirishima-Kinkōwan National Park?,Is Mount Karakuni located in Mount Karakuni is home to the sacred Mount Karakusa shrine?,What is the height of Mount Karakuni?,What mountain is located in Kirishima-Kinkōwan National Park?,A. Yakushima National Park  B. Kirishima-Kinkōwan National Park  C. Aso-Kuju National Park  D. Mount Karakuni is home to the sacred Mount Karakusa shrine,B,"In which country is the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located?",Japan,"What is the capital city of the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located, is situated?",Tokyo,"Which island is the capital city of the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located?",Approximately 14 million
geography_volcano,Izalco,mountain range,Cordillera de Apaneca-Lamatepec,What is the mountain range of Izalco?,Izalco Mountains,0.0,"['Cordillera de Apaneca-Lamatepec', 'Izalco Mountains', 'Andes', 'Rocky Mountains']",Which mountain range does Izalco belong to?,Is the mountain range of Izalco Cordillera de Apaneca-Lamatepec?,Is the mountain range of Izalco Izalco Mountains?,What country is Izalco located in?,Which mountain is part of the Cordillera de Apaneca-Lamatepec?,A. Rocky Mountains  B. Izalco Mountains  C. Andes  D. Cordillera de Apaneca-Lamatepec,D,What is the highest peak in the mountain range of Izalco?,Santa Ana Volcano,What is the elevation of the highest peak in the mountain range of Izalco?,"2,381 meters",In which country is the highest peak located in the mountain range of Izalco?,El Salvador,What is the capital city of the country where the highest peak in the mountain range of Izalco is located?,San Salvador,What is the population of the capital city of the country where the highest peak in the mountain range of Izalco is located?,Approximately 1.7 million
geography_volcano,Mutnovsky,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Mutnovsky?,Mutnovsky Volcano Observatory is a scientific observatory dedicated to monitoring and studying volcanic activity,0.0,"['Institute of Volcanology and Seismology', 'Mutnovsky Volcano Observatory is a scientific observatory dedicated to monitoring and studying volcanic activity', 'Kamchatka Volcanic Eruption Response Team', 'Russian Academy of Sciences']",Which institution serves as the volcano observatory for Mutnovsky?,Is the Institute of Volcanology and Seismology the volcano observatory of Mutnovsky?,Is the Mutnovsky Volcano Observatory a scientific observatory dedicated to monitoring and studying volcanic activity the volcano observatory of Mutnovsky?,In which country is Mutnovsky located?,Which volcano does the Institute of Volcanology and Seismology observe?,A. Russian Academy of Sciences  B. Mutnovsky Volcano Observatory is a scientific observatory dedicated to monitoring and studying volcanic activity  C. Kamchatka Volcanic Eruption Response Team  D. Institute of Volcanology and Seismology,D,Who is the director of the volcano observatory of Mutnovsky?,Alexey Ozerov,Which university did the director of the volcano observatory of Mutnovsky attend?,Moscow State University,In which city is the university located that the director of the volcano observatory of Mutnovsky attended?,Moscow,In which country is the city located where the university that the director of the volcano observatory of Mutnovsky attended is situated?,Russia,What is the official language of the country where the city is located that contains the university the director of the volcano observatory of Mutnovsky attended?,Russian
geography_volcano,Mount Scenery,made from material,andesite,What is the made from material of Mount Scenery?,Mount Scenery is primarily composed of granite,0.0,"['andesite', 'Mount Scenery is primarily composed of granite', 'basalt', 'limestone']",What material is Mount Scenery made from?,Is Mount Scenery made from andesite?,Is Mount Scenery made from granite?,What is the height of Mount Scenery?,What mountain is made from andesite?,A. andesite  B. limestone  C. basalt  D. Mount Scenery is primarily composed of granite,A,What is the primary mineral found in the andesite that Mount Scenery is made from?,Plagioclase feldspar,What is the chemical composition of the primary mineral found in the andesite that Mount Scenery is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Mount Scenery is made from?,Triclinic,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Scenery is made from?,6 to 6.5,What is the specific gravity of the primary mineral found in the andesite that Mount Scenery is made from?,2.62 to 2.76
geography_volcano,Mount Iwate,located in protected area,Towada-Hachimantai National Park,What is the located in protected area of Mount Iwate?,Mount Iwate is home to the Iwate Volcano,0.0,"['Towada-Hachimantai National Park', 'Mount Iwate is home to the Iwate Volcano', 'Shirakami-Sanchi', 'Nikko National Park']",In which protected area is Mount Iwate located?,Is Mount Iwate located in Towada-Hachimantai National Park?,Is Mount Iwate located in Mount Iwate is home to the Iwate Volcano?,What is the height of Mount Iwate?,Which mountain is located in Towada-Hachimantai National Park?,A. Towada-Hachimantai National Park  B. Shirakami-Sanchi  C. Mount Iwate is home to the Iwate Volcano  D. Nikko National Park,A,"What is the total area of the Towada-Hachimantai National Park, which is the protected area where Mount Iwate is located?",854 square kilometers,"What is the highest peak in the Towada-Hachimantai National Park, which is the protected area where Mount Iwate is located?",Mount Hachimantai,"What is the elevation of the highest peak in the Towada-Hachimantai National Park, which is the protected area where Mount Iwate is located?","1,613 meters","Which prefectures does the Towada-Hachimantai National Park, the protected area where Mount Iwate is located, span?","Aomori, Iwate, and Akita","What is the name of the lake located in the Towada-Hachimantai National Park, the protected area where Mount Iwate is located, that spans Aomori and Akita prefectures?",Lake Towada
geography_volcano,Mount Cleveland,made from material,andesite,What is the made from material of Mount Cleveland?,Mount Cleveland is primarily composed of granite,0.0,"['andesite', 'Mount Cleveland is primarily composed of granite', 'basalt', 'rhyolite']",What material is Mount Cleveland made from?,Is Mount Cleveland made from andesite?,Is Mount Cleveland made from granite?,Where is Mount Cleveland located?,What is made from material by andesite?,A. andesite  B. rhyolite  C. Mount Cleveland is primarily composed of granite  D. basalt,A,What is the primary mineral found in the andesite that Mount Cleveland is made from?,plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Cleveland is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Mount Cleveland is made from?,triclinic,What is the typical color of the primary mineral found in the andesite that Mount Cleveland is made from?,white to gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Cleveland is made from?,6 to 6.5
geography_volcano,Volcán Tolimán,country,Guatemala,What is the country of Volcán Tolimán?,Volcán Tolimán is located in Mexico,0.0,"['Guatemala', 'Volcán Tolimán is located in Mexico', 'Honduras', 'El Salvador']",Which country is Volcán Tolimán located in?,Is the country of Volcán Tolimán Guatemala?,Is the country of Volcán Tolimán Volcán Tolimán is located in Mexico?,What is the height of Volcán Tolimán?,Which volcano is located in Guatemala?,A. El Salvador  B. Honduras  C. Guatemala  D. Volcán Tolimán is located in Mexico,C,What is the capital of the country of Volcán Tolimán?,Guatemala City,What is the population of the capital of the country of Volcán Tolimán?,Approximately 1 million,What is the main language spoken in the capital of the country of Volcán Tolimán?,Spanish,What is the currency used in the country of Volcán Tolimán?,Guatemalan quetzal,What is the exchange rate of the currency used in the country of Volcán Tolimán to the US dollar?,Approximately 7.7 Guatemalan quetzals to 1 US dollar
