topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_country,East Timor,head of government,Xanana Gusmão,Who is the head of government of East Timor?,"East Timor is currently governed by the President, Jose Ramos",0.0,Who is the spouse of the head of government of East Timor?,Kirsty Sword Gusmão,What is the nationality of the spouse of the head of government of East Timor?,Australian,Which city was the spouse of the head of government of East Timor born in?,Melbourne,Which state is the city located in where the spouse of the head of government of East Timor was born?,Victoria,In which country is the state located where the city is situated that the spouse of the head of government of East Timor was born?,Australia,"['Xanana Gusmão', 'East Timor is currently governed by the President, Jose Ramos', 'Mari Alkatiri', 'Taur Matan Ruak']",Who holds the position of head of government in East Timor?,Is Xanana Gusmão the head of government of East Timor?,"Is East Timor currently governed by the President, Jose Ramos?",What is the official language of East Timor?,Who is the head of government that Xanana Gusmão leads?,"A. East Timor is currently governed by the President, Jose Ramos  B. Mari Alkatiri  C. Taur Matan Ruak  D. Xanana Gusmão",D
places_country,Sri Lanka,highest point,Pidurutalagala,What is the highest point of Sri Lanka?,Mount Everest,0.0,What is the elevation of the highest point of Sri Lanka?,"2,524 meters",In which district is the highest point of Sri Lanka located?,Nuwara Eliya District,What is the population of the district where the highest point of Sri Lanka is located?,"Approximately 732,000",What is the main economic activity in the district where the highest point of Sri Lanka is located?,Tea production,Which company is a major player in the main economic activity of the district where the highest point of Sri Lanka is located?,Dilmah,"['Pidurutalagala', 'Mount Everest', 'K2', 'Mount Kilimanjaro']",What is the tallest peak in Sri Lanka?,Is Pidurutalagala the highest point of Sri Lanka?,Is Mount Everest the highest point of Sri Lanka?,What is the capital city of Sri Lanka?,Which country has Pidurutalagala as its highest point?,A. Mount Kilimanjaro  B. K2  C. Mount Everest  D. Pidurutalagala,D
places_country,Guatemala,head of government,Bernardo Arévalo de León,Who is the head of government of Guatemala?,Alejandro Giammattei,0.0,Who is the spouse of the head of government of Guatemala?,Lucrecia Peinado,What is the profession of the spouse of the head of government of Guatemala?,Architect,Which university did the spouse of the head of government of Guatemala attend?,University of San Carlos of Guatemala,In which city is the university located that the spouse of the head of government of Guatemala attended?,Guatemala City,In which department is the city located where the university that the spouse of the head of government of Guatemala attended is situated?,Guatemala Department,"['Bernardo Arévalo de León', 'Alejandro Giammattei', 'Jimmy Morales', 'Otto Pérez Molina']",Who serves as the head of government in Guatemala?,Is Bernardo Arévalo de León the head of government of Guatemala?,Is Alejandro Giammattei the head of government of Guatemala?,What is the capital city of Guatemala?,Who is governed by Bernardo Arévalo de León?,A. Otto Pérez Molina  B. Jimmy Morales  C. Alejandro Giammattei  D. Bernardo Arévalo de León,D
places_country,Ivory Coast,replaces,French West Africa,What does Ivory Coast replace?,"Ivory Coast replaces resources such as cocoa, diamonds, and gold",0.0,What was the capital of the entity that Ivory Coast replaces?,Dakar,Which country is the capital of the entity that Ivory Coast replaces located in?,Senegal,What is the official language of the country where the capital of the entity that Ivory Coast replaces is located?,French,What is the population of the country where the capital of the entity that Ivory Coast replaces is located?,Approximately 16 million,What is the currency used in the country where the capital of the entity that Ivory Coast replaces is located?,West African CFA franc,"['French West Africa', 'Ivory Coast replaces resources such as cocoa, diamonds, and gold', 'British West Africa', 'French Equatorial Africa']",What entity did Ivory Coast replace?,Does Ivory Coast replace French West Africa?,"Does Ivory Coast replace resources such as cocoa, diamonds, and gold?",What is a major export product of Ivory Coast?,Who replaces French West Africa?,"A. British West Africa  B. French Equatorial Africa  C. Ivory Coast replaces resources such as cocoa, diamonds, and gold  D. French West Africa",D
places_country,Slovakia,lowest point,Bodrog,What is the lowest point of Slovakia?,Triberg,0.0,"Which river is the lowest point of Slovakia, Bodrog, a tributary of?",Tisza,"In which country does the river that the lowest point of Slovakia, Bodrog, is a tributary of, primarily flow?",Hungary,"What is the capital city of the country where the river that the lowest point of Slovakia, Bodrog, is a tributary of, primarily flows?",Budapest,"Which river flows through the capital city of the country where the river that the lowest point of Slovakia, Bodrog, is a tributary of, primarily flows?",Danube,"In which sea does the river that flows through the capital city of the country where the river that the lowest point of Slovakia, Bodrog, is a tributary of, primarily flows, ultimately empty?",Black Sea,"['Bodrog', 'Triberg', 'Danube', 'Tatras']",What is the name of the lowest point in Slovakia?,Is Bodrog the lowest point of Slovakia?,Is Triberg the lowest point of Slovakia?,What is the capital city of Slovakia?,What country has Bodrog as its lowest point?,A. Danube  B. Tatras  C. Bodrog  D. Triberg,C
places_country,Republic of the Congo,driving side,right,What is the driving side of Republic of the Congo?,Economic development and political stability,0.0,Which neighboring country of the Republic of the Congo also drives on the right side?,Democratic Republic of the Congo,What is the capital city of the neighboring country of the Republic of the Congo that also drives on the right side?,Kinshasa,Which river flows through the capital city of the neighboring country of the Republic of the Congo that also drives on the right side?,Congo River,What is the length of the river that flows through the capital city of the neighboring country of the Republic of the Congo that also drives on the right side?,"4,700 kilometers",Into which ocean does the river that flows through the capital city of the neighboring country of the Republic of the Congo that also drives on the right side empty?,Atlantic Ocean,"['right', 'Economic development and political stability', 'left', 'center']",On which side do people drive in the Republic of the Congo?,Is the driving side of the Republic of the Congo right?,Is the driving side of the Republic of the Congo Economic development and political stability?,What is the capital city of the Republic of the Congo?,In which country is the driving side right?,A. left  B. right  C. center  D. Economic development and political stability,B
places_country,Ecuador,head of state,Daniel Noboa,Who is the head of state of Ecuador?,Guillermo Lasso,0.0,Who is the spouse of the head of state of Ecuador?,Lavinia Valbonesi,What is the profession of the spouse of the head of state of Ecuador?,Model,Which fashion agency represents the spouse of the head of state of Ecuador?,Elite Model Management,In which city is the fashion agency that represents the spouse of the head of state of Ecuador headquartered?,Paris,In which country is the city located where the fashion agency that represents the spouse of the head of state of Ecuador is headquartered?,France,"['Daniel Noboa', 'Guillermo Lasso', 'Lenín Moreno', 'Rafael Correa']",Who holds the position of head of state in Ecuador?,Is Daniel Noboa the head of state of Ecuador?,Is Guillermo Lasso the head of state of Ecuador?,What is the capital city of Ecuador?,Who is the head of state for Daniel Noboa?,A. Rafael Correa  B. Guillermo Lasso  C. Daniel Noboa  D. Lenín Moreno,C
places_country,Croatia,head of government,Andrej Plenković,Who is the head of government of Croatia?,The current head of government of Croatia is Borna Kačić,0.0,Who is the spouse of the head of government of Croatia?,Ana Maslać Plenković,What is the profession of the spouse of the head of government of Croatia?,Lawyer,Which university did the spouse of the head of government of Croatia attend?,University of Zagreb,In which city is the university located that the spouse of the head of government of Croatia attended?,Zagreb,In which country is the city located where the university is situated that the spouse of the head of government of Croatia attended?,Croatia,"['Andrej Plenković', 'The current head of government of Croatia is Borna Kačić', 'Zoran Milanović', 'Kolinda Grabar-Kitarović']",Who serves as the head of government in Croatia?,Is Andrej Plenković the head of government of Croatia?,Is the current head of government of Croatia Borna Kačić?,What is the capital city of Croatia?,Who is Andrej Plenković the head of government of?,A. The current head of government of Croatia is Borna Kačić  B. Andrej Plenković  C. Zoran Milanović  D. Kolinda Grabar-Kitarović,B
places_country,Honduras,highest point,Cerro Las Minas,What is the highest point of Honduras?,Pico de Olancho,0.0,In which mountain range is the highest point of Honduras located?,Cordillera de Celaque,Which national park encompasses the mountain range where the highest point of Honduras is located?,Celaque National Park,In which department is the national park located that encompasses the mountain range where the highest point of Honduras is situated?,Lempira Department,What is the capital of the department where the national park is located that encompasses the mountain range with the highest point of Honduras?,Gracias,Which river flows near the capital of the department where the national park is located that encompasses the mountain range with the highest point of Honduras?,Mezapa River,"['Cerro Las Minas', 'Pico de Olancho', 'Montaña de Celaque', 'Pico Bonito']",What is the tallest peak in Honduras?,Is Cerro Las Minas the highest point of Honduras?,Is Pico de Olancho the highest point of Honduras?,What is the capital city of Honduras?,Which country has Cerro Las Minas as its highest point?,A. Pico Bonito  B. Cerro Las Minas  C. Pico de Olancho  D. Montaña de Celaque,B
places_country,Comoros,basic form of government,federal republic,What is the basic form of government of Comoros?,Semi-presidential republic,0.0,Who is the current president of the country with the basic form of government of Comoros?,Azali Assoumani,What is the capital city of the country whose current president is Azali Assoumani and has a basic form of government of Comoros?,Moroni,What is the population of the capital city of the country whose current president is Azali Assoumani and has a basic form of government of Comoros?,"60,200","What is the main language spoken in the capital city with a population of 60,200 in the country whose current president is Azali Assoumani and has a basic form of government of Comoros?","Comorian, Arabic, French","What is the main religion practiced in the country where the main language spoken in its capital city is Comorian, Arabic, and French, and whose current president is Azali Assoumani and has a basic form of government of Comoros?",Islam,"['federal republic', 'Semi-presidential republic', 'constitutional monarchy', 'parliamentary democracy']",What type of government does Comoros have?,Is the basic form of government of Comoros a federal republic?,Is the basic form of government of Comoros a Semi-presidential republic?,What is the capital city of Comoros?,Which country has a federal republic as its basic form of government?,A. Semi-presidential republic  B. constitutional monarchy  C. federal republic  D. parliamentary democracy,C
places_country,Guinea,replaces,French West Africa,What does Guinea replace?,Guinea replaces silence,0.0,What was the capital of the entity that Guinea replaces?,Dakar,Which country is the capital of the entity that Guinea replaces located in?,Senegal,What is the official language of the country where the capital of the entity that Guinea replaces is located?,French,What is the population of the country where the capital of the entity that Guinea replaces is located?,Approximately 16 million,What is the currency used in the country where the capital of the entity that Guinea replaces is located?,West African CFA franc,"['French West Africa', 'Guinea replaces silence', 'British West Africa', 'French Equatorial Africa']",What entity did Guinea replace?,Does Guinea replace French West Africa?,Does Guinea replace silence?,What is the capital city of Guinea?,What country did French West Africa get replaced by?,A. British West Africa  B. Guinea replaces silence  C. French West Africa  D. French Equatorial Africa,C
places_country,Hungary,railway traffic side,right,What is the railway traffic side of Hungary?,Hungarian Railways,0.0,Which country borders Hungary on the side where the railway traffic is on the right?,Austria,What is the capital city of the country that borders Hungary on the side where the railway traffic is on the right?,Vienna,Which river flows through the capital city of the country that borders Hungary on the side where the railway traffic is on the right?,Danube,Which sea does the river that flows through the capital city of the country that borders Hungary on the side where the railway traffic is on the right eventually flow into?,Black Sea,"Which country has the largest coastline along the sea that the river flows into, which passes through the capital city of the country that borders Hungary on the side where the railway traffic is on the right?",Turkey,"['right', 'Hungarian Railways', 'left', 'center']",On which side does railway traffic operate in Hungary?,Is the railway traffic side of Hungary the right side?,Is the railway traffic side of Hungary Hungarian Railways?,What is the capital city of Hungary?,Which country has the railway traffic side on the right?,A. Hungarian Railways  B. center  C. left  D. right,D
places_country,Mexico,replaces,New Spain,What does Mexico replace?,"Mexico replaces nothing, as it is a country",0.0,Who was the last ruler of the entity that Mexico replaces?,Juan O'Donojú,What was the nationality of the last ruler of the entity that Mexico replaces?,Spanish,Which country is the nationality of the last ruler of the entity that Mexico replaces located in?,Spain,What is the capital city of the country where the nationality of the last ruler of the entity that Mexico replaces is located?,Madrid,What is the population of the capital city of the country where the nationality of the last ruler of the entity that Mexico replaces is located?,Approximately 3.3 million,"['New Spain', 'Mexico replaces nothing, as it is a country', 'Aztec Empire', 'Spanish Empire']",What entity did Mexico replace?,Does Mexico replace New Spain?,"Does Mexico replace nothing, as it is a country?",What is the capital city of Mexico?,What replaces New Spain?,"A. Aztec Empire  B. Spanish Empire  C. New Spain  D. Mexico replaces nothing, as it is a country",C
places_country,Burkina Faso,lowest point,Black Volta,What is the lowest point of Burkina Faso?,Ouagadougou,0.0,Which river is the lowest point of Burkina Faso part of?,Volta River,Which country does the river that is the lowest point of Burkina Faso flow into?,Ghana,"What is the capital city of the country that the river flows into, which is the lowest point of Burkina Faso?",Accra,"What is the population of the capital city of the country that the river flows into, which is the lowest point of Burkina Faso?",Approximately 2.3 million,"What is the main language spoken in the capital city of the country that the river flows into, which is the lowest point of Burkina Faso?",English,"['Black Volta', 'Ouagadougou', 'Mouhoun River', 'Bobo-Dioulasso']",Where is the lowest point located in Burkina Faso?,Is the lowest point of Burkina Faso the Black Volta?,Is the lowest point of Burkina Faso Ouagadougou?,What is the capital city of Burkina Faso?,Which country has Black Volta as its lowest point?,A. Ouagadougou  B. Black Volta  C. Bobo-Dioulasso  D. Mouhoun River,B
places_country,Austria,lowest point,Neusiedl Lake,What is the lowest point of Austria?,The lowest point of Austria is the Danube River Valley at 183 meters,0.0,In which state is the lowest point of Austria located?,Burgenland,What is the capital of the state where the lowest point of Austria is located?,Eisenstadt,Which river flows near the capital of the state where the lowest point of Austria is located?,Leitha River,Which country borders the state where the lowest point of Austria is located?,Hungary,What is the capital of the country that borders the state where the lowest point of Austria is located?,Budapest,"['Neusiedl Lake', 'The lowest point of Austria is the Danube River Valley at 183 meters', 'Grossglockner', 'Vienna']",Where is the lowest point located in Austria?,Is the lowest point of Austria Neusiedl Lake?,Is the lowest point of Austria the Danube River Valley at 183 meters?,What is the capital city of Austria?,Which country has Neusiedl Lake as its lowest point?,A. Grossglockner  B. Vienna  C. The lowest point of Austria is the Danube River Valley at 183 meters  D. Neusiedl Lake,D
places_country,Seychelles,named after,Jean Moreau de Séchelles,Who was Seychelles named after?,Seychelles was named after the French explorer and navigator Jean-Baptiste du Seyche,0.0,What was the occupation of the person Seychelles was named after?,Minister of Finance,"Which country did the Minister of Finance, after whom Seychelles was named, serve?",France,Who was the monarch of the country served by the Minister of Finance after whom Seychelles was named?,Louis XV,In which year did the monarch of the country served by the Minister of Finance after whom Seychelles was named ascend to the throne?,1715,Which war was ongoing during the year the monarch ascended to the throne in the country served by the Minister of Finance after whom Seychelles was named?,War of the Spanish Succession,"['Jean Moreau de Séchelles', 'Seychelles was named after the French explorer and navigator Jean-Baptiste du Seyche', 'Louis Antoine de Bougainville', 'Pierre Poivre']",What is the name of the person after whom Seychelles was named?,Was Seychelles named after Jean Moreau de Séchelles?,Was Seychelles named after the French explorer and navigator Jean-Baptiste du Seyche?,What is the capital city of Seychelles?,Which country was named after Jean Moreau de Séchelles?,A. Seychelles was named after the French explorer and navigator Jean-Baptiste du Seyche  B. Louis Antoine de Bougainville  C. Jean Moreau de Séchelles  D. Pierre Poivre,C
places_country,Peru,head of government,Dina Boluarte,Who is the head of government of Peru?,Pedro Castillo,0.0,What is the birthdate of the head of government of Peru?,"May 31, 1962",In which city was the head of government of Peru born?,Chalhuanca,In which region is the city located where the head of government of Peru was born?,Apurímac,What is the population of the region where the city is located that the head of government of Peru was born?,"404,190",What is the primary language spoken in the region where the city is located that the head of government of Peru was born?,Spanish,"['Dina Boluarte', 'Pedro Castillo', 'Martin Vizcarra', 'Ollanta Humala']",Who serves as the head of government in Peru?,Is Dina Boluarte the head of government of Peru?,Is Pedro Castillo the head of government of Peru?,What is the capital city of Peru?,Who is the head of government for Dina Boluarte?,A. Pedro Castillo  B. Dina Boluarte  C. Ollanta Humala  D. Martin Vizcarra,B
places_country,Sint Maarten,driving side,right,What is the driving side of Sint Maarten?,Economic diversification and tourism,0.0,Which country shares the island with Sint Maarten where the driving side is right?,France,What is the name of the French part of the island that shares Sint Maarten where the driving side is right?,Saint Martin,What is the capital of the French part of the island that shares Sint Maarten where the driving side is right?,Marigot,What is the population of the capital of the French part of the island that shares Sint Maarten where the driving side is right?,"5,700",What is the official language of the capital of the French part of the island that shares Sint Maarten where the driving side is right?,French,"['right', 'Economic diversification and tourism', 'left', 'center']",On which side do people drive in Sint Maarten?,Is the driving side of Sint Maarten the right?,Is the driving side of Sint Maarten Economic diversification and tourism?,What is a major industry in Sint Maarten?,In which country is the driving side right?,A. left  B. center  C. Economic diversification and tourism  D. right,D
places_country,Tunisia,driving side,right,What is the driving side of Tunisia?,Tunisia's driving side is largely on the left,0.0,Which country has the same driving side as Tunisia?,France,What is the capital of the country that has the same driving side as Tunisia?,Paris,What is the population of the capital of the country that has the same driving side as Tunisia?,2.1 million,What is the main river that flows through the capital of the country that has the same driving side as Tunisia?,Seine,What is the length of the main river that flows through the capital of the country that has the same driving side as Tunisia?,777 kilometers,"['right', ""Tunisia's driving side is largely on the left"", 'left', 'center']",On which side do people drive in Tunisia?,Is the driving side of Tunisia on the right?,Is Tunisia's driving side largely on the left?,What is the capital city of Tunisia?,In which country is the driving side on the right?,A. left  B. Tunisia's driving side is largely on the left  C. right  D. center,C
places_country,Mongolia,official observer status in organisation,Shanghai Cooperation Organisation,What is the official observer status in organisation of Mongolia?,"The official observer status in Mongolia is ""Observer of the United Nations""",0.0,Who are the current member states of the organisation in which Mongolia has official observer status?,"China, India, Kazakhstan, Kyrgyzstan, Pakistan, Russia, Tajikistan, Uzbekistan",What is the capital city of one of the current member states of the organisation in which Mongolia has official observer status?,Beijing,What is the population of the capital city of one of the current member states of the organisation in which Mongolia has official observer status?,21.54 million,What is the GDP of the country whose capital city is one of the current member states of the organisation in which Mongolia has official observer status?,14.34 trillion USD,What is the primary language spoken in the country whose GDP is 14.34 trillion USD and is a member state of the organisation in which Mongolia has official observer status?,Mandarin Chinese,"['Shanghai Cooperation Organisation', 'The official observer status in Mongolia is ""Observer of the United Nations""', 'European Union', 'ASEAN']",Which organisation does Mongolia have official observer status in?,Does Mongolia have official observer status in the Shanghai Cooperation Organisation?,Does Mongolia have official observer status in the Observer of the United Nations?,What is the capital city of Mongolia?,Which country has official observer status in the Shanghai Cooperation Organisation?,"A. European Union  B. ASEAN  C. The official observer status in Mongolia is ""Observer of the United Nations""  D. Shanghai Cooperation Organisation",D
places_country,Burundi,currency,Burundian franc,What is the currency of Burundi?,Burundi uses the franc,0.0,What is the symbol of the currency of Burundi?,FBu,Which bank issues the currency of Burundi?,Bank of the Republic of Burundi,In which city is the bank that issues the currency of Burundi located?,Bujumbura,What is the population of the city where the bank that issues the currency of Burundi is located?,"1,000,000",What is the primary language spoken in the city where the bank that issues the currency of Burundi is located?,Kirundi,"['Burundian franc', 'Burundi uses the franc', 'Euro', 'US Dollar']",What currency is used in Burundi?,Is the currency of Burundi the Burundian franc?,Is the currency of Burundi 'Burundi uses the franc'?,What is the capital city of Burundi?,Which country uses the Burundian franc as its currency?,A. US Dollar  B. Burundi uses the franc  C. Burundian franc  D. Euro,C
places_country,Tajikistan,lowest point,Syr Darya,Who is the lowest point of Tajikistan?,Pamir Plateau,0.0,Which country does the lowest point of Tajikistan flow through?,Uzbekistan,What is the capital city of the country that the lowest point of Tajikistan flows through?,Tashkent,What is the population of the capital city of the country that the lowest point of Tajikistan flows through?,2.5 million,What is the main language spoken in the capital city of the country that the lowest point of Tajikistan flows through?,Uzbek,What is the currency used in the country where the capital city is located that the lowest point of Tajikistan flows through?,Uzbekistani soʻm,"['Syr Darya', 'Pamir Plateau', 'Karakul Lake', 'Fergana Valley']",What is the lowest point in Tajikistan?,Is Syr Darya the lowest point of Tajikistan?,Is Pamir Plateau the lowest point of Tajikistan?,What is the capital city of Tajikistan?,Which country has Syr Darya as its lowest point?,A. Pamir Plateau  B. Fergana Valley  C. Karakul Lake  D. Syr Darya,D
places_country,People's Republic of China,office held by head of state,President of the People's Republic of China,What is the office held by head of state of People's Republic of China?,Office of the President,0.0,Who is the current holder of the office held by head of state of People's Republic of China?,Xi Jinping,What is the birth year of the current holder of the office held by head of state of People's Republic of China?,1953,In which city was the current holder of the office held by head of state of People's Republic of China born?,Beijing,What is the population of the city where the current holder of the office held by head of state of People's Republic of China was born?,21.54 million,What is the area in square kilometers of the city where the current holder of the office held by head of state of People's Republic of China was born?,"16,410.5 square kilometers","[""President of the People's Republic of China"", 'Office of the President', ""Prime Minister of the People's Republic of China"", ""Chairman of the People's Republic of China""]",What position does the head of state of the People's Republic of China hold?,Is the office held by head of state of People's Republic of China the President of the People's Republic of China?,Is the office held by head of state of People's Republic of China the Office of the President?,What is the capital city of the People's Republic of China?,Who holds the office of President of the People's Republic of China?,A. Prime Minister of the People's Republic of China  B. Office of the President  C. Chairman of the People's Republic of China  D. President of the People's Republic of China,D
places_country,Nigeria,driving side,right,What is the driving side of Nigeria?,Economic development and political stability,0.0,Which country has the same driving side as Nigeria?,United States,What is the capital of the country that has the same driving side as Nigeria?,"Washington, D.C.",Which river flows through the capital of the country that has the same driving side as Nigeria?,Potomac River,Which state borders the river that flows through the capital of the country that has the same driving side as Nigeria?,Maryland,What is the largest city in the state that borders the river flowing through the capital of the country that has the same driving side as Nigeria?,Baltimore,"['right', 'Economic development and political stability', 'left', 'center']",On which side do people drive in Nigeria?,Is the driving side of Nigeria the right?,Is the driving side of Nigeria Economic development and political stability?,What is the capital city of Nigeria?,In which country is the driving side right?,A. center  B. left  C. right  D. Economic development and political stability,C
places_country,Lithuania,head of state,Gitanas Nausėda,Who is the head of state of Lithuania?,Gitanas Naučkis,0.0,Who is the spouse of the head of state of Lithuania?,Diana Nausėdienė,What is the profession of the spouse of the head of state of Lithuania?,Economist,Which university did the spouse of the head of state of Lithuania attend?,Vilnius University,In which city is the university located that the spouse of the head of state of Lithuania attended?,Vilnius,In which country is the city located where the university is situated that the spouse of the head of state of Lithuania attended?,Lithuania,"['Gitanas Nausėda', 'Gitanas Naučkis', 'Dalia Grybauskaitė', 'Saulius Skvernelis']",Who holds the position of head of state in Lithuania?,Is Gitanas Nausėda the head of state of Lithuania?,Is Gitanas Naučkis the head of state of Lithuania?,What is the capital city of Lithuania?,Who is the head of state that Gitanas Nausėda represents?,A. Gitanas Nausėda  B. Gitanas Naučkis  C. Dalia Grybauskaitė  D. Saulius Skvernelis,A
places_country,Ireland,replaces,Irish Free State,What does Ireland replace?,Ireland replaces nothing. It is a country,0.0,Who was the head of state of the entity that Ireland replaces?,George V,Who was the prime minister during the tenure of the head of state of the entity that Ireland replaces?,W. T. Cosgrave,Which political party did the prime minister belong to during the tenure of the head of state of the entity that Ireland replaces?,Cumann na nGaedheal,What was the predecessor of the political party that the prime minister belonged to during the tenure of the head of state of the entity that Ireland replaces?,Sinn Féin,Who was the founder of the predecessor of the political party that the prime minister belonged to during the tenure of the head of state of the entity that Ireland replaces?,Arthur Griffith,"['Irish Free State', 'Ireland replaces nothing. It is a country', 'Northern Ireland', 'United Kingdom']",What entity did Ireland replace?,Does Ireland replace the Irish Free State?,Does Ireland replace nothing? It is a country,What is the capital city of Ireland?,What replaces the Irish Free State?,A. Ireland replaces nothing. It is a country  B. Northern Ireland  C. Irish Free State  D. United Kingdom,C
places_country,Vanuatu,head of state,Nikenike Vurobaravu,Who is the head of state of Vanuatu?,Emmanuel Maungawatu,0.0,Who is the spouse of the head of state of Vanuatu?,Esther Vurobaravu,Which organization is the spouse of the head of state of Vanuatu associated with?,Vanuatu Red Cross Society,In which year was the organization that the spouse of the head of state of Vanuatu is associated with founded?,1982,Who was the founder of the organization that was founded in 1982 and is associated with the spouse of the head of state of Vanuatu?,Jean-Marie Léyé,What is the primary mission of the organization founded by Jean-Marie Léyé that is associated with the spouse of the head of state of Vanuatu?,To provide humanitarian aid and disaster relief,"['Nikenike Vurobaravu', 'Emmanuel Maungawatu', 'Tallis Obed Moses', 'Baldwin Lonsdale']",Who serves as the head of state for Vanuatu?,Is Nikenike Vurobaravu the head of state of Vanuatu?,Is Emmanuel Maungawatu the head of state of Vanuatu?,What is the capital city of Vanuatu?,Who is the head of state for Nikenike Vurobaravu?,A. Tallis Obed Moses  B. Baldwin Lonsdale  C. Emmanuel Maungawatu  D. Nikenike Vurobaravu,D
places_country,Ethiopia,lowest point,Danakil Depression,What is the lowest point of Ethiopia?,"The lowest point of Ethiopia is the Great Rift Valley, at approximately 1,",0.0,What is the elevation of the lowest point of Ethiopia?,-125 meters,In which region is the lowest point of Ethiopia located?,Afar Region,What is the capital of the region where the lowest point of Ethiopia is located?,Semera,Which river flows near the capital of the region where the lowest point of Ethiopia is located?,Awash River,Into which body of water does the river flow that is near the capital of the region where the lowest point of Ethiopia is located?,Lake Abbe,"['Danakil Depression', 'The lowest point of Ethiopia is the Great Rift Valley, at approximately 1,', 'Simien Mountains', 'Blue Nile Gorge']",Where is the lowest point located in Ethiopia?,Is the Danakil Depression the lowest point of Ethiopia?,Is the Great Rift Valley the lowest point of Ethiopia?,What is a famous mountain range in Ethiopia?,Which country has the Danakil Depression as its lowest point?,"A. The lowest point of Ethiopia is the Great Rift Valley, at approximately 1,  B. Blue Nile Gorge  C. Danakil Depression  D. Simien Mountains",C
places_country,Poland,driving side,right,What is the driving side of Poland?,Polish nationalism,0.0,Which country borders Poland on the side where they drive on the right?,Germany,What is the capital of the country that borders Poland on the side where they drive on the right?,Berlin,Which river flows through the capital of the country that borders Poland on the side where they drive on the right?,Spree,What is the length of the river that flows through the capital of the country that borders Poland on the side where they drive on the right?,400 kilometers,Into which river does the river that flows through the capital of the country that borders Poland on the side where they drive on the right eventually flow?,Havel,"['right', 'Polish nationalism', 'left', 'center']",On which side of the road do people drive in Poland?,Is the driving side of Poland the right side?,Is the driving side of Poland Polish nationalism?,What is the capital city of Poland?,In which country is the driving side the right side?,A. center  B. right  C. Polish nationalism  D. left,B
places_country,Oman,replaces,Oman proper,What does Oman replace?,Oman replaces oil,0.0,What is the capital of the region that Oman replaces?,Muscat,What is the population of the capital of the region that Oman replaces?,1.4 million,What is the main language spoken in the capital of the region that Oman replaces?,Arabic,What is the currency used in the capital of the region that Oman replaces?,Omani Rial,What is the primary religion practiced in the capital of the region that Oman replaces?,Islam,"['Oman proper', 'Oman replaces oil', 'Oman Sea', 'Oman desert']",What is replaced by Oman?,Does Oman replace Oman proper?,Does Oman replace oil?,What is the capital city of Oman?,What replaces Oman proper?,A. Oman Sea  B. Oman proper  C. Oman desert  D. Oman replaces oil,B
places_country,Belgium,driving side,right,What is the driving side of Belgium?,Culture and history,0.0,Which neighboring country of Belgium also drives on the right side?,France,What is the capital city of the neighboring country of Belgium that also drives on the right side?,Paris,Which river flows through the capital city of the neighboring country of Belgium that also drives on the right side?,Seine,What is the length of the river that flows through the capital city of the neighboring country of Belgium that also drives on the right side?,777 kilometers,Into which body of water does the river that flows through the capital city of the neighboring country of Belgium that also drives on the right side empty?,English Channel,"['right', 'Culture and history', 'left', 'center']",On which side do people drive in Belgium?,Is the driving side of Belgium right?,Is the driving side of Belgium Culture and history?,What is the capital city of Belgium?,In which country is the driving side right?,A. center  B. right  C. Culture and history  D. left,B
places_country,Kingdom of Denmark,head of state,Frederik X of Denmark,Who is the head of state of Kingdom of Denmark?,King Charles III,0.0,Who is the spouse of the head of state of Kingdom of Denmark?,Ingrid of Sweden,Who is the father of the spouse of the head of state of Kingdom of Denmark?,Gustaf VI Adolf of Sweden,Who is the mother of the father of the spouse of the head of state of Kingdom of Denmark?,Victoria of Baden,Who is the spouse of the mother of the father of the spouse of the head of state of Kingdom of Denmark?,Gustaf V of Sweden,Who is the father of the spouse of the mother of the father of the spouse of the head of state of Kingdom of Denmark?,Oscar II of Sweden,"['Frederik X of Denmark', 'King Charles III', 'Queen Margrethe II', 'Prince Joachim of Denmark']",Who serves as the head of state for the Kingdom of Denmark?,Is Frederik X of Denmark the head of state of Kingdom of Denmark?,Is King Charles III the head of state of Kingdom of Denmark?,What is the capital city of the Kingdom of Denmark?,Who is the head of state of Frederik X of Denmark?,A. Prince Joachim of Denmark  B. King Charles III  C. Frederik X of Denmark  D. Queen Margrethe II,C
