topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,A Thousand Miles,producer,Ron Fair,Who is the producer of A Thousand Miles?,Christopher Nolan,0.0,"['Ron Fair', 'Christopher Nolan', 'Max Martin', 'Quincy Jones']",Who produced the song A Thousand Miles?,Is Ron Fair the producer of A Thousand Miles?,Is Christopher Nolan the producer of A Thousand Miles?,What genre is the song A Thousand Miles known for?,Who did Ron Fair produce?,A. Ron Fair  B. Max Martin  C. Christopher Nolan  D. Quincy Jones,A,What is the nationality of the producer of A Thousand Miles?,American,Which record label is associated with the nationality of the producer of A Thousand Miles?,Geffen Records,Who is the founder of the record label associated with the nationality of the producer of A Thousand Miles?,David Geffen,Which university did the founder of the record label associated with the nationality of the producer of A Thousand Miles attend?,University of Texas at Austin,In which city is the university located that the founder of the record label associated with the nationality of the producer of A Thousand Miles attended?,Austin
entertainment_song,Almeno tu nell'universo,performer,Mia Martini,Who does Almeno tu nell'universo performer?,Almeno tu nell'universo performer è un nome italiano di fama internazionale,0.0,"['Mia Martini', ""Almeno tu nell'universo performer è un nome italiano di fama internazionale"", 'Laura Pausini', 'Eros Ramazzotti']",Who is the performer of Almeno tu nell'universo?,Is Mia Martini the performer of Almeno tu nell'universo?,Is Almeno tu nell'universo performer è un nome italiano di fama internazionale the performer of Almeno tu nell'universo?,What genre of music is Almeno tu nell'universo known for?,Who performed Mia Martini's song Almeno tu nell'universo?,A. Mia Martini  B. Eros Ramazzotti  C. Almeno tu nell'universo performer è un nome italiano di fama internazionale  D. Laura Pausini,A,What is the birth name of the performer of Almeno tu nell'universo?,Domenica Bertè,What is the birth place of the performer of Almeno tu nell'universo?,Bagnara Calabra,In which country is the birth place of the performer of Almeno tu nell'universo located?,Italy,What is the official language of the country where the birth place of the performer of Almeno tu nell'universo is located?,Italian,What is the capital city of the country where the birth place of the performer of Almeno tu nell'universo is located?,Rome
entertainment_song,Breathe,composer,Vince Clarke,Who is the composer of Breathe?,"The composer of ""Breathe"" is Ed Sheeran",0.0,"['Vince Clarke', 'The composer of ""Breathe"" is Ed Sheeran', 'John Williams', 'Hans Zimmer']",Who composed the song Breathe?,Is Vince Clarke the composer of Breathe?,Is Ed Sheeran the composer of Breathe?,What genre of music is Vince Clarke known for?,Who did Vince Clarke compose?,"A. Hans Zimmer  B. The composer of ""Breathe"" is Ed Sheeran  C. Vince Clarke  D. John Williams",C,What is the birth year of the composer of Breathe?,1960,In which city was the composer of Breathe born?,South Woodford,Which country is the city located in where the composer of Breathe was born?,United Kingdom,What is the name of the band that the composer of Breathe co-founded?,Depeche Mode,What is the title of the debut album of the band co-founded by the composer of Breathe?,Speak & Spell
entertainment_song,Last Friday Night (T.G.I.F.),tonality,F-sharp major,What is the tonality of Last Friday Night (T.G.I.F.)?,"Energetic, hopeful, celebratory",0.0,"['F-sharp major', 'Energetic, hopeful, celebratory', 'C major', 'A minor']",In which key is the song Last Friday Night (T.G.I.F.) composed?,Is the tonality of Last Friday Night (T.G.I.F.) F-sharp major?,"Is the tonality of Last Friday Night (T.G.I.F.) Energetic, hopeful, celebratory?",Who is the artist of the song Last Friday Night (T.G.I.F.)?,Which song has the tonality of F-sharp major?,"A. F-sharp major  B. A minor  C. C major  D. Energetic, hopeful, celebratory",A,Who is the composer of the song with the tonality of Last Friday Night (T.G.I.F.)?,Katy Perry,What is the birth name of the composer of the song with the tonality of Last Friday Night (T.G.I.F.)?,Katheryn Elizabeth Hudson,In which city was the composer born who has the birth name Katheryn Elizabeth Hudson and composed the song with the tonality of Last Friday Night (T.G.I.F.)?,Santa Barbara,In which state is the city located where the composer was born who has the birth name Katheryn Elizabeth Hudson and composed the song with the tonality of Last Friday Night (T.G.I.F.)?,California,In which country is the state located where the city is situated that is the birthplace of the composer with the birth name Katheryn Elizabeth Hudson who composed the song with the tonality of Last Friday Night (T.G.I.F.)?,United States
entertainment_song,Another One Bites the Dust,follows,Play the Game,What does Another One Bites the Dust follow?,Another One Bites the Dust follows the journey of a group of friends as they navigate,0.0,"['Play the Game', 'Another One Bites the Dust follows the journey of a group of friends as they navigate', 'Bohemian Rhapsody', 'We Will Rock You']",Which song comes before Another One Bites the Dust?,Does Another One Bites the Dust follow Play the Game?,Does Another One Bites the Dust follow the journey of a group of friends as they navigate?,Which band performed the song Another One Bites the Dust?,What song follows Play the Game?,A. Bohemian Rhapsody  B. We Will Rock You  C. Another One Bites the Dust follows the journey of a group of friends as they navigate  D. Play the Game,D,Who is the artist of the song that Another One Bites the Dust follows?,Queen,What is the genre of the song by the artist of the song that Another One Bites the Dust follows?,Rock,In which year was the song released by the artist of the song that Another One Bites the Dust follows?,1980,Which album features the song released in 1980 by the artist of the song that Another One Bites the Dust follows?,The Game,Which record label released the album that features the song released in 1980 by the artist of the song that Another One Bites the Dust follows?,EMI
entertainment_song,1 garçon,follows,Play,What does 1 garçon follow?,"The answer is ""another"".  ""1 garçon"" means one boy. """,0.0,"['Play', 'The answer is ""another"".  ""1 garçon"" means one boy. ""', 'Game', 'Activity']",What is followed by 1 garçon?,Does 1 garçon follow Play?,Does 1 garçon follow another?,What language does the term '1 garçon' come from?,Who follows Play?,"A. The answer is ""another"".  ""1 garçon"" means one boy. ""  B. Game  C. Activity  D. Play",D,Who is the author of the play that 1 garçon follows?,Samuel Beckett,What is the nationality of the author of the play that 1 garçon follows?,Irish,In which city was the author of the play that 1 garçon follows born?,Dublin,In which country is the city located where the author of the play that 1 garçon follows was born?,Ireland,What is the official language of the country where the city is located that the author of the play 1 garçon follows was born?,Irish and English
entertainment_song,I Missed Again,performer,Phil Collins,Who does I Missed Again performer?,Taylor Swift,0.0,"['Phil Collins', 'Taylor Swift', 'Elton John', 'Billy Joel']",Who is the performer of the song I Missed Again?,Is Phil Collins the performer of I Missed Again?,Is Taylor Swift the performer of I Missed Again?,What is a famous song by Phil Collins?,Who performed Phil Collins' song I Missed Again?,A. Phil Collins  B. Elton John  C. Taylor Swift  D. Billy Joel,A,What is the birth name of the I Missed Again performer?,Philip David Charles Collins,What is the birth date of the person whose birth name is Philip David Charles Collins and who is the I Missed Again performer?,"January 30, 1951","In which city was the person born whose birth date is January 30, 1951, and who is the I Missed Again performer?",London,"In which country is the city located where the person was born whose birth date is January 30, 1951, and who is the I Missed Again performer?",United Kingdom,"What is the official language of the country where the city is located in which the person was born whose birth date is January 30, 1951, and who is the I Missed Again performer?",English
entertainment_song,Ride,followed by,Dark Paradise,What was Ride followed by?,Trail. Ride is followed by a trail,0.0,"['Dark Paradise', 'Trail. Ride is followed by a trail', 'Summertime Sadness', 'Blue Jeans']",Which song came after Ride?,Was Ride followed by Dark Paradise?,Was Ride followed by Trail?,What genre of music is Ride associated with?,What song follows Dark Paradise?,A. Blue Jeans  B. Dark Paradise  C. Trail. Ride is followed by a trail  D. Summertime Sadness,B,Who is the artist of the song that Ride was followed by?,Lana Del Rey,What is the genre of the music by the artist of the song that Ride was followed by?,Indie Pop,Which album features the song that Ride was followed by?,Born to Die,In which year was the album released that features the song that Ride was followed by?,2012,Which record label released the album that features the song that Ride was followed by?,Interscope Records
entertainment_song,Say My Name,follows,I'm a Mess,What does Say My Name follow?,Say My Name follows the philosophy of focusing on self-expression and authenticity,0.0,"[""I'm a Mess"", 'Say My Name follows the philosophy of focusing on self-expression and authenticity', 'Happier', 'Without Me']",Which song comes after Say My Name?,Does Say My Name follow I'm a Mess?,Does Say My Name follow the philosophy of focusing on self-expression and authenticity?,Who is the artist of the song Say My Name?,What follows I'm a Mess?,A. Happier  B. Without Me  C. Say My Name follows the philosophy of focusing on self-expression and authenticity  D. I'm a Mess,D,Who is the artist of the song that Say My Name follows?,Bebe Rexha,Which album features the song by the artist of the song that Say My Name follows?,Expectations,In which year was the album released that features the song by the artist of the song that Say My Name follows?,2018,Which record label released the album that features the song by the artist of the song that Say My Name follows?,Warner Bros. Records,Who is the CEO of the record label that released the album that features the song by the artist of the song that Say My Name follows?,Aaron Bay-Schuck
entertainment_song,Ensorcelée,performer,Lorie,Who does Ensorcelée performer?,"Ensorcelée performs for film, television, and theatre",0.0,"['Lorie', 'Ensorcelée performs for film, television, and theatre', 'Celine Dion', 'Shakira']",Who is the performer of Ensorcelée?,Is Lorie the performer of Ensorcelée?,"Is Ensorcelée performs for film, television, and theatre the performer of Ensorcelée?",What genre of music is Lorie known for?,Who is performed by Lorie?,"A. Celine Dion  B. Ensorcelée performs for film, television, and theatre  C. Lorie  D. Shakira",C,What is the birth name of the performer of Ensorcelée?,Laure Pester,What is the birth date of the person whose birth name is Laure Pester and who is the performer of Ensorcelée?,"May 2, 1982","In which city was the person born whose birth date is May 2, 1982, and who is the performer of Ensorcelée?",Le Plessis-Bouchard,"In which country is the city located where the person was born whose birth date is May 2, 1982, and who is the performer of Ensorcelée?",France,"What is the official language of the country where the city is located in which the person was born whose birth date is May 2, 1982, and who is the performer of Ensorcelée?",French
entertainment_song,We Are the World,composer,Michael Jackson,Who is the composer of We Are the World?,John Lennon,0.0,"['Michael Jackson', 'John Lennon', 'Paul McCartney', 'Stevie Wonder']",Who composed the song We Are the World?,Is Michael Jackson the composer of We Are the World?,Is John Lennon the composer of We Are the World?,What genre of music is We Are the World associated with?,Who did Michael Jackson compose We Are the World for?,A. Stevie Wonder  B. John Lennon  C. Michael Jackson  D. Paul McCartney,C,Who is the father of the composer of We Are the World?,Joe Jackson,What was the profession of the father of the composer of We Are the World?,Talent Manager,Which famous music group was managed by the father of the composer of We Are the World?,The Jackson 5,In which year was the famous music group managed by the father of the composer of We Are the World formed?,1964,In which city was the famous music group managed by the father of the composer of We Are the World formed?,"Gary, Indiana"
entertainment_song,Uptown Funk,language of work or name,English,What is the language of work or name of Uptown Funk?,Uptown Funk is a musical group,0.0,"['English', 'Uptown Funk is a musical group', 'Spanish', 'French']",In what language is Uptown Funk performed?,Is the language of work or name of Uptown Funk English?,Is the language of work or name of Uptown Funk 'Uptown Funk is a musical group'?,Who is the artist behind the song Uptown Funk?,What song is performed in English?,A. Spanish  B. Uptown Funk is a musical group  C. French  D. English,D,Who is the artist of the song that has the language of work or name English and is titled Uptown Funk?,Mark Ronson,Who is the featured artist on the song by the artist of the song that has the language of work or name English and is titled Uptown Funk?,Bruno Mars,What is the birth name of the featured artist on the song by the artist of the song that has the language of work or name English and is titled Uptown Funk?,Peter Gene Hernandez,What is the birth year of the featured artist whose birth name is Peter Gene Hernandez on the song by the artist of the song that has the language of work or name English and is titled Uptown Funk?,1985,In which city was the featured artist born in 1985 whose birth name is Peter Gene Hernandez on the song by the artist of the song that has the language of work or name English and is titled Uptown Funk?,Honolulu
entertainment_song,Space Oddity,recorded at studio or venue,Trident Studios,What is the recorded at studio or venue of Space Oddity?,Abbey Road Studios,0.0,"['Trident Studios', 'Abbey Road Studios', 'Sunset Sound', 'Electric Lady Studios']",Where was Space Oddity recorded?,Was Space Oddity recorded at Trident Studios?,Was Space Oddity recorded at Abbey Road Studios?,Who is the artist of the song Space Oddity?,What song was recorded at Trident Studios?,A. Electric Lady Studios  B. Abbey Road Studios  C. Sunset Sound  D. Trident Studios,D,Who is the founder of the studio where Space Oddity was recorded?,Norman Sheffield,What is the birth year of the founder of the studio where Space Oddity was recorded?,1939,In which city was the founder of the studio where Space Oddity was recorded born?,London,What is the population of the city where the founder of the studio where Space Oddity was recorded was born?,Approximately 8.9 million,What is the area in square kilometers of the city where the founder of the studio where Space Oddity was recorded was born?,"1,572 km²"
entertainment_song,Donne-moi le temps,lyricist,Lionel Florence,Who is the lyricist of Donne-moi le temps?,Michel de Montaigne,0.0,"['Lionel Florence', 'Michel de Montaigne', 'Jean-Jacques Goldman', 'Serge Gainsbourg']",Who wrote the lyrics for Donne-moi le temps?,Is Lionel Florence the lyricist of Donne-moi le temps?,Is Michel de Montaigne the lyricist of Donne-moi le temps?,What genre of music is Donne-moi le temps associated with?,Who wrote lyrics for songs by Lionel Florence?,A. Lionel Florence  B. Serge Gainsbourg  C. Jean-Jacques Goldman  D. Michel de Montaigne,A,Who is the spouse of the lyricist of Donne-moi le temps?,Nathalie Florence,What is the profession of the spouse of the lyricist of Donne-moi le temps?,Teacher,In which city does the spouse of the lyricist of Donne-moi le temps work?,Paris,In which country is the city located where the spouse of the lyricist of Donne-moi le temps works?,France,What is the official language of the country where the city is located where the spouse of the lyricist of Donne-moi le temps works?,French
entertainment_song,Boku to Hana,lyricist,Ichiro Yamaguchi,Who is the lyricist of Boku to Hana?,Hideaki Anno is the lyricist of Boku to Hana,0.0,"['Ichiro Yamaguchi', 'Hideaki Anno is the lyricist of Boku to Hana', 'Yoko Kanno', 'Shinji Higuchi']",Who wrote the lyrics for Boku to Hana?,Is Ichiro Yamaguchi the lyricist of Boku to Hana?,Is Hideaki Anno the lyricist of Boku to Hana?,What genre of music is Boku to Hana known for?,Who wrote the lyrics for the songs by Ichiro Yamaguchi?,A. Hideaki Anno is the lyricist of Boku to Hana  B. Ichiro Yamaguchi  C. Shinji Higuchi  D. Yoko Kanno,B,What is the birth year of the lyricist of Boku to Hana?,1980,In which city was the lyricist of Boku to Hana born?,Otaru,In which prefecture is the city located where the lyricist of Boku to Hana was born?,Hokkaido,What is the population of the prefecture where the city is located that the lyricist of Boku to Hana was born?,5.3 million,What is the area in square kilometers of the prefecture where the city is located that the lyricist of Boku to Hana was born?,"83,456 km²"
entertainment_song,Oblivion,distribution format,CD-R,What is the distribution format of Oblivion?,Triangular,0.0,"['CD-R', 'Triangular', 'DVD', 'Blu-ray']",In what format is Oblivion distributed?,Is the distribution format of Oblivion CD-R?,Is the distribution format of Oblivion Triangular?,What genre is the game Oblivion?,Which game is distributed in CD-R format?,A. Triangular  B. Blu-ray  C. DVD  D. CD-R,D,Who is the manufacturer of the CD-R that is the distribution format of Oblivion?,Sony,In which country is the manufacturer of the CD-R that is the distribution format of Oblivion headquartered?,Japan,What is the capital city of the country where the manufacturer of the CD-R that is the distribution format of Oblivion is headquartered?,Tokyo,Which famous tower is located in the capital city of the country where the manufacturer of the CD-R that is the distribution format of Oblivion is headquartered?,Tokyo Tower,In which district is the famous tower located in the capital city of the country where the manufacturer of the CD-R that is the distribution format of Oblivion is headquartered?,Minato
entertainment_song,Donne-moi le temps,producer,Pierre Jaconelli,Who is the producer of Donne-moi le temps?,Jacques Audiard,0.0,"['Pierre Jaconelli', 'Jacques Audiard', 'Jean-Jacques Goldman', 'David Guetta']",Who produced the song Donne-moi le temps?,Is Pierre Jaconelli the producer of Donne-moi le temps?,Is Jacques Audiard the producer of Donne-moi le temps?,What genre of music is Donne-moi le temps associated with?,Who did Pierre Jaconelli produce?,A. Pierre Jaconelli  B. David Guetta  C. Jacques Audiard  D. Jean-Jacques Goldman,A,Who is the spouse of the producer of Donne-moi le temps?,Nathalie Jaconelli,What is the profession of the spouse of the producer of Donne-moi le temps?,Photographer,Which city does the spouse of the producer of Donne-moi le temps work in?,Paris,In which country is the city located where the spouse of the producer of Donne-moi le temps works?,France,What is the official language of the country where the city is located that the spouse of the producer of Donne-moi le temps works?,French
entertainment_song,Tomber la chemise,performer,Zebda,What does Tomber la chemise performer?,Tomber la chemise performer is a singer and songwriter known for her sensual and provocative,0.0,"['Zebda', 'Tomber la chemise performer is a singer and songwriter known for her sensual and provocative', 'Daft Punk', 'Stromae']",Who performs the song 'Tomber la chemise'?,Is Zebda the performer of 'Tomber la chemise'?,Is Tomber la chemise performer a singer and songwriter known for her sensual and provocative?,What genre of music is Zebda known for?,Who is the performer of Zebda?,A. Daft Punk  B. Tomber la chemise performer is a singer and songwriter known for her sensual and provocative  C. Zebda  D. Stromae,C,What is the genre of music performed by the Tomber la chemise performer?,Rock,What is the name of the album that includes the genre of music performed by the Tomber la chemise performer?,Essence ordinaire,In which year was the album that includes the genre of music performed by the Tomber la chemise performer released?,1998,Which record label released the album that includes the genre of music performed by the Tomber la chemise performer?,Barclay,Who is the producer of the album released by the record label that includes the genre of music performed by the Tomber la chemise performer?,Nick Sansano
entertainment_song,Babacar,followed by,"Ella, elle l'a",Who was Babacar followed by?,Senegalese military leader,0.0,"[""Ella, elle l'a"", 'Senegalese military leader', 'French singer', 'African poet']",Who is the person that followed Babacar?,"Was Babacar followed by Ella, elle l'a?",Was Babacar followed by a Senegalese military leader?,What is Babacar known for?,"Who followed Ella, elle l'a?","A. Senegalese military leader  B. Ella, elle l'a  C. French singer  D. African poet",B,Who is the artist of the song that Babacar was followed by?,France Gall,What is the nationality of the artist of the song that Babacar was followed by?,French,In which year was the artist of the song that Babacar was followed by born?,1947,Which city was the artist of the song that Babacar was followed by born in?,Paris,In which country is the city located where the artist of the song that Babacar was followed by was born?,France
entertainment_song,A cause de l'automne,follows,Blonde,What does A cause de l'automne follow?,Winter,0.0,"['Blonde', 'Winter', 'Spring', 'Summer']",Which song does A cause de l'automne follow?,Does A cause de l'automne follow Blonde?,Does A cause de l'automne follow Winter?,What genre of music is A cause de l'automne associated with?,What follows Blonde?,A. Summer  B. Spring  C. Blonde  D. Winter,C,Who is the artist of the song that A cause de l'automne follows?,Alizée,What is the nationality of the artist of the song that A cause de l'automne follows?,French,In which year was the artist born who created the song that A cause de l'automne follows?,1984,In which city was the artist born who created the song that A cause de l'automne follows?,Ajaccio,On which island is the city located where the artist was born who created the song that A cause de l'automne follows?,Corsica
entertainment_song,The Baddest,distribution format,music download,What is the distribution format of The Baddest?,Crime film,0.0,"['music download', 'Crime film', 'streaming service', 'vinyl record']",In what format is The Baddest distributed?,Is the distribution format of The Baddest music download?,Is the distribution format of The Baddest Crime film?,What genre is The Baddest known for?,What is distributed in the format of music download?,A. music download  B. streaming service  C. Crime film  D. vinyl record,A,Which company provides the distribution format of The Baddest?,Apple Inc.,Who is the CEO of the company that provides the distribution format of The Baddest?,Tim Cook,Which university did the CEO of the company that provides the distribution format of The Baddest attend for their undergraduate studies?,Auburn University,In which city is the university located where the CEO of the company that provides the distribution format of The Baddest attended for their undergraduate studies?,Auburn,In which state is the city located where the university is situated that the CEO of the company that provides the distribution format of The Baddest attended for their undergraduate studies?,Alabama
entertainment_song,Introspeq,form of creative work,single,What is the form of creative work of Introspeq?,Introspeq creates immersive and evocative experiences through interactive storytelling and digital media,0.0,"['single', 'Introspeq creates immersive and evocative experiences through interactive storytelling and digital media', 'album', 'novel']",What type of creative work is Introspeq known for?,Is the form of creative work of Introspeq a single?,Is the form of creative work of Introspeq that it creates immersive and evocative experiences through interactive storytelling and digital media?,What is a well-known attribute of Introspeq?,Who is the creator of the single?,A. single  B. album  C. Introspeq creates immersive and evocative experiences through interactive storytelling and digital media  D. novel,A,Who is the artist of the single that is the form of creative work of Introspeq?,Jai Wolf,What is the genre of the single created by the artist of the single that is the form of creative work of Introspeq?,Electronic,Which record label released the single in the genre of electronic created by the artist of the single that is the form of creative work of Introspeq?,Mom + Pop Music,In which year was the single released by the record label Mom + Pop Music in the genre of electronic created by the artist of the single that is the form of creative work of Introspeq?,2019,Which other single was released in the same year as the single released by the record label Mom + Pop Music in the genre of electronic created by the artist of the single that is the form of creative work of Introspeq?,Lose My Mind
entertainment_song,Bruxelles je t'aime,published in,Nonante-Cinq,What was Bruxelles je t'aime published in?,What was Bruxelles je t'aime published in? Paris,0.0,"['Nonante-Cinq', ""What was Bruxelles je t'aime published in? Paris"", 'Bruxelles', 'Ninety-Five']",In which album was Bruxelles je t'aime released?,Was Bruxelles je t'aime published in Nonante-Cinq?,Was Bruxelles je t'aime published in Paris?,Which city is associated with the song Bruxelles je t'aime?,What song was published in Nonante-Cinq?,A. What was Bruxelles je t'aime published in? Paris  B. Ninety-Five  C. Nonante-Cinq  D. Bruxelles,C,Who is the artist of the album that Bruxelles je t'aime was published in?,Angèle,What is the nationality of the artist of the album that Bruxelles je t'aime was published in?,Belgian,What is the capital city of the country of the artist of the album that Bruxelles je t'aime was published in?,Brussels,What is the official language spoken in the capital city of the country of the artist of the album that Bruxelles je t'aime was published in?,French,"What is the population of the capital city where the official language is French, and the artist of the album that Bruxelles je t'aime was published in is from?",1.2 million
entertainment_song,Hollaback Girl,followed by,Cool,What was Hollaback Girl followed by?,"The answer is ""The Leftovers.""",0.0,"['Cool', 'The answer is ""The Leftovers.""', 'Rich Girl', 'Luxurious']",Which song came after Hollaback Girl?,Was Hollaback Girl followed by Cool?,Was Hollaback Girl followed by The Leftovers?,Who is the artist of the song Hollaback Girl?,What song was followed by Cool?,"A. Cool  B. Rich Girl  C. Luxurious  D. The answer is ""The Leftovers.""",A,Who is the artist of the song that Hollaback Girl was followed by?,Gwen Stefani,What is the birth name of the artist of the song that Hollaback Girl was followed by?,Gwen Renée Stefani,What is the birth date of the artist whose birth name is Gwen Renée Stefani?,"October 3, 1969","In which city was the artist born whose birth date is October 3, 1969?",Fullerton,"In which state is the city located where the artist was born whose birth date is October 3, 1969?",California
entertainment_song,Paris-Seychelles,distribution format,music download,What is the distribution format of Paris-Seychelles?,Tropical oceanic,0.0,"['music download', 'Tropical oceanic', 'CD', 'vinyl']",In what format is Paris-Seychelles distributed?,Is the distribution format of Paris-Seychelles music download?,Is the distribution format of Paris-Seychelles Tropical oceanic?,What genre of music is Paris-Seychelles known for?,What is distributed in the format of music download?,A. vinyl  B. CD  C. music download  D. Tropical oceanic,C,Who is the artist of the Paris-Seychelles music download?,Julien Doré,What is the genre of music performed by the artist of the Paris-Seychelles music download?,Pop,Which album features the song by the artist of the Paris-Seychelles music download?,Løve,In which year was the album released that features the song by the artist of the Paris-Seychelles music download?,2013,Which record label released the album that features the song by the artist of the Paris-Seychelles music download?,Columbia Records
entertainment_song,Je serai,genre,teen pop,What is the genre of Je serai?,Hip hop,0.0,"['teen pop', 'Hip hop', 'rock', 'jazz']",What genre does Je serai belong to?,Is the genre of Je serai teen pop?,Is the genre of Je serai Hip hop?,Who is the artist of the song Je serai?,What song belongs to the teen pop genre?,A. teen pop  B. jazz  C. Hip hop  D. rock,A,Who is the artist of the song that belongs to the genre of Je serai?,Celine Dion,What is the nationality of the artist of the song that belongs to the genre of Je serai?,Canadian,In which year was the artist born who performed the song that belongs to the genre of Je serai?,1968,What is the title of the album that includes the song performed by the artist who belongs to the genre of Je serai?,D'eux,Who was the producer of the album that includes the song performed by the artist who belongs to the genre of Je serai?,Jean-Jacques Goldman
entertainment_song,Good Vibrations,followed by,Heroes and Villains,What was Good Vibrations followed by?,"Good Vibrations was followed by a new album, ""Good Vibrations Part II",0.0,"['Heroes and Villains', 'Good Vibrations was followed by a new album, ""Good Vibrations Part II', ""Surfin' USA"", 'California Girls']",Which song came after Good Vibrations?,Was Good Vibrations followed by Heroes and Villains?,"Was Good Vibrations followed by a new album, 'Good Vibrations Part II'?",Which band performed the song Good Vibrations?,What song was followed by Heroes and Villains?,"A. California Girls  B. Surfin' USA  C. Heroes and Villains  D. Good Vibrations was followed by a new album, ""Good Vibrations Part II",C,Who wrote the song that Good Vibrations was followed by?,Brian Wilson and Van Dyke Parks,Which band performed the song written by Brian Wilson and Van Dyke Parks that Good Vibrations was followed by?,The Beach Boys,In which year was the song performed by The Beach Boys that was written by Brian Wilson and Van Dyke Parks and followed Good Vibrations released?,1967,Which album features the song released in 1967 that was performed by The Beach Boys and written by Brian Wilson and Van Dyke Parks and followed Good Vibrations?,Smiley Smile,Which record label released the album Smiley Smile that features the song released in 1967 performed by The Beach Boys and written by Brian Wilson and Van Dyke Parks and followed Good Vibrations?,Capitol Records
entertainment_song,Désenchantée,record label,Polydor Records,What is the record label of Désenchantée?,Decs Entertainment,0.0,"['Polydor Records', 'Decs Entertainment', 'Sony Music', 'Universal Music Group']",Which record label is associated with Désenchantée?,Is the record label of Désenchantée Polydor Records?,Is the record label of Désenchantée Decs Entertainment?,Who is the artist of the song Désenchantée?,Which song is associated with Polydor Records?,A. Sony Music  B. Polydor Records  C. Universal Music Group  D. Decs Entertainment,B,Who is the founder of the record label of Désenchantée?,Émile Marouani,What is the nationality of the founder of the record label of Désenchantée?,French,What is the capital city of the country of the founder of the record label of Désenchantée?,Paris,What is the population of the capital city of the country of the founder of the record label of Désenchantée?,Approximately 2.1 million,What is a famous landmark located in the capital city of the country of the founder of the record label of Désenchantée?,Eiffel Tower
entertainment_song,Delicate,genre,pop music,What is the genre of Delicate?,Indie folk,0.0,"['pop music', 'Indie folk', 'rock', 'jazz']",Which genre does the song Delicate belong to?,Is the genre of Delicate pop music?,Is the genre of Delicate Indie folk?,Who is the artist of the song Delicate?,Which song belongs to the genre pop music?,A. pop music  B. jazz  C. rock  D. Indie folk,A,Who is the artist of the song that belongs to the genre of Delicate?,Taylor Swift,What is the birth year of the artist of the song that belongs to the genre of Delicate?,1989,What is the title of the album released in the birth year of the artist of the song that belongs to the genre of Delicate?,1989,Which record label released the album titled after the birth year of the artist of the song that belongs to the genre of Delicate?,Big Machine Records,Who is the founder of the record label that released the album titled after the birth year of the artist of the song that belongs to the genre of Delicate?,Scott Borchetta
entertainment_song,Avant de partir,record label,Sony Music Records,What is the record label of Avant de partir?,Columbia Records,0.0,"['Sony Music Records', 'Columbia Records', 'Universal Music Group', 'Warner Music Group']",Which record label is associated with Avant de partir?,Is the record label of Avant de partir Sony Music Records?,Is the record label of Avant de partir Columbia Records?,What genre of music is Avant de partir known for?,Which album is associated with Sony Music Records?,A. Columbia Records  B. Sony Music Records  C. Warner Music Group  D. Universal Music Group,B,Who is the CEO of the record label of Avant de partir?,Rob Stringer,Which university did the CEO of the record label of Avant de partir attend?,University of East Anglia,In which city is the university that the CEO of the record label of Avant de partir attended located?,Norwich,In which country is the city located where the university that the CEO of the record label of Avant de partir attended is situated?,United Kingdom,What is the population of the country where the city is located that contains the university the CEO of the record label of Avant de partir attended?,Approximately 67 million
entertainment_song,Respire,lyricist,Mickaël Furnon,Who is the lyricist of Respire?,"The lyricist of Respire is not specified in the provided context, so I",0.0,"['Mickaël Furnon', 'The lyricist of Respire is not specified in the provided context, so I', 'Jean-Jacques Goldman', 'Francis Cabrel']",Who wrote the lyrics for the song Respire?,Is Mickaël Furnon the lyricist of Respire?,Is the lyricist of Respire not specified in the provided context?,What genre of music is Respire known for?,Who wrote the lyrics for the songs by Mickaël Furnon?,"A. Mickaël Furnon  B. Francis Cabrel  C. Jean-Jacques Goldman  D. The lyricist of Respire is not specified in the provided context, so I",A,What is the nationality of the lyricist of Respire?,French,Which band is the lyricist of Respire associated with?,Mickey 3D,What genre of music does the band associated with the lyricist of Respire play?,Alternative rock,In which year was the band associated with the lyricist of Respire formed?,1996,In which country was the band associated with the lyricist of Respire formed?,France
entertainment_song,Du hast,genre,industrial metal,What is the genre of Du hast?,Electronic dance music,0.0,"['industrial metal', 'Electronic dance music', 'alternative rock', 'synthpop']",Which genre does the song 'Du hast' belong to?,Is the genre of 'Du hast' industrial metal?,Is the genre of 'Du hast' Electronic dance music?,Which band performed the song 'Du hast'?,Which song belongs to the industrial metal genre?,A. industrial metal  B. synthpop  C. Electronic dance music  D. alternative rock,A,Who is the lead vocalist of the band that performs the industrial metal song Du hast?,Till Lindemann,What is the birth year of the lead vocalist of the band that performs the industrial metal song Du hast?,1963,In which country was the lead vocalist born who was born in 1963 and performs the industrial metal song Du hast?,Germany,What is the capital city of the country where the lead vocalist was born who was born in 1963 and performs the industrial metal song Du hast?,Berlin,What is the population of the capital city where the lead vocalist was born who was born in 1963 and performs the industrial metal song Du hast?,Approximately 3.6 million
