subjectLabel,relation,objectLabel
Veles,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Kalundborg,different from,Kalundborg Municipality
Veles,described by source,Encyclopædia Britannica 11th edition
Motihari,country,India
Oyo,subclass of,geographic location
Guanajay,described by source,Encyclopædia Britannica 11th edition
Gómez Palacio,located in the administrative territorial entity,Gómez Palacio Municipality
Gómez Palacio,capital of,Gómez Palacio Municipality
Kalundborg,located in the administrative territorial entity,Kalundborg Municipality
Cajamarca,instance of,big city
San Antonio de los Baños,shares border with,Caimito
Kalundborg,country,Denmark
Damaturu,instance of,city
Dobrodzień,instance of,city
San Antonio de los Baños,patron saint,Anthony the Great
Guanajay,country,Cuba
Guanajay,located in the administrative territorial entity,Artemisa Province
Faridkot,instance of,city
Granada,twinned administrative body,Frankfurt
Granada,twinned administrative body,Cartago
Taoyuan,instance of,big city
Granada,located in or next to body of water,Lake Nicaragua
Gómez Palacio,country,Mexico
Guanajay,located in the administrative territorial entity,Havana Province
Granada,twinned administrative body,Badajoz
Førde,instance of,city
San Antonio de los Baños,described by source,Encyclopædia Britannica 11th edition
Granada,capital of,Granada Department
Guanajay,country,Cuba
Granada,twinned administrative body,Antigua Guatemala
Taoyuan,instance of,city
Granada,twinned administrative body,Santa Tecla
San Antonio de los Baños,country,Cuba
Granada,located in the administrative territorial entity,Granada Department
Piotrków Trybunalski,described by source,Brockhaus and Efron Encyclopedic Dictionary
San Antonio de los Baños,located in the administrative territorial entity,Artemisa Province
Piotrków Trybunalski,capital of,Piotrków County
Camagüey,different from,city
Cajamarca,instance of,city
Granada,described by source,Encyclopædia Britannica 11th edition
Granada,twinned administrative body,Coro
San Antonio de los Baños,country,Cuba
Granada,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kananga,located in the administrative territorial entity,Kasaï-Central
Granada,country,Nicaragua
Piotrków Trybunalski,described by source,Encyclopædia Britannica 11th edition
Motihari,instance of,city
Kananga,capital of,Kasaï-Central
Kananga,country,Democratic Republic of the Congo
Kong,located in time zone,Greenwich Mean Time
Mao,capital of,Kanem Region
Kananga,country,Democratic Republic of the Congo
Jalingo,instance of,city
Górzno,located in the administrative territorial entity,Gmina Górzno
Sarandí Grande,country,Uruguay
Kong,described by source,Encyclopædia Britannica 11th edition
Mao,country,Chad
Oyo,instance of,city
Górzno,country,Poland
Bar,twinned administrative body,Kursk
Salantai,located in the administrative territorial entity,Kretinga Municipality
Sarandí Grande,located in the administrative territorial entity,Florida Department
Salantai,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bar,continent,Europe
Kong,located in the administrative territorial entity,Ferkessédougou Department
Bar,country,Montenegro
Kong,country,Ivory Coast
Bar,capital of,Bar Municipality
Bar,twinned administrative body,Bari
Bar,twinned administrative body,Kursk
Aubervilliers,twinned administrative body,Empoli
Aubervilliers,shares border with,Paris
Salantai,country,Lithuania
Kalundborg,instance of,city
San Antonio de los Baños,instance of,city
Bar,patron saint,Saint George
Aubervilliers,country,France
Bar,described by source,Brockhaus and Efron Encyclopedic Dictionary
Granada,instance of,city
Bar,described by source,Encyclopædia Britannica 11th edition
Aubervilliers,twinned administrative body,Jena
Aubervilliers,shares border with,La Courneuve
Gómez Palacio,instance of,city
Aubervilliers,shares border with,19th arrondissement of Paris
Aubervilliers,shares border with,Pantin
Aubervilliers,shares border with,La Villette
Aubervilliers,located in the administrative territorial entity,"arrondissement of Saint-Denis, Seine-Saint-Denis"
Aubervilliers,shares border with,Saint-Denis
Aubervilliers,shares border with,Saint-Denis
Aubervilliers,head of government,Meriem Derkaoui
Guanajay,instance of,city
Granada,instance of,big city
Korsør,twinned administrative body,Motala Municipality
Bar,located in the administrative territorial entity,Bar Municipality
Aubervilliers,located in the administrative territorial entity,Seine
Kananga,instance of,big city
Aubervilliers,located in the administrative territorial entity,Seine
Nowogród Bobrzański,twinned administrative body,Lübbenau
Aubervilliers,located in the administrative territorial entity,Seine-Saint-Denis
Korsør,country,Denmark
Aubervilliers,located in the administrative territorial entity,Grand Paris
Korsør,described by source,Encyclopædia Britannica 11th edition
Kananga,instance of,city
Górzno,instance of,city
Korsør,twinned administrative body,Police
Garoua,capital of,North
Korsør,located in the administrative territorial entity,Slagelse Municipality
Bar,instance of,town
Aubervilliers,owner of,"Church of Notre-Dame-des-Vertus, Aubervilliers"
Nowogród Bobrzański,twinned administrative body,Cimișlia
Aubervilliers,described by source,Encyclopædia Britannica 11th edition
Sumbawanga,capital of,Rukwa Region
Salantai,instance of,city
Aubervilliers,replaced by,19th arrondissement of Paris
Kong,instance of,city
Nowogród Bobrzański,different from,Gmina Nowogród Bobrzański
Nowogród Bobrzański,located in the administrative territorial entity,Gmina Nowogród Bobrzański
Nowogród Bobrzański,country,Poland
Lithgow,shares border with,Bowenfels
Sarandí Grande,instance of,city
Sumbawanga,located in the administrative territorial entity,Rukwa Region
Opuwo,capital of,Kunene Region
Lithgow,shares border with,McKellars Park
Lithgow,shares border with,Hartley
Bar,instance of,city
Garoua,located in the administrative territorial entity,Bénoué
Sumbawanga,country,Tanzania
Lithgow,shares border with,Hassans Walls
Mao,instance of,city
Garoua,country,Cameroon
Korsør,instance of,city
Lithgow,shares border with,Marrangaroo
Opuwo,country,Namibia
Lithgow,shares border with,Oaky Park
Lithgow,shares border with,Doctors Gap
Lithgow,shares border with,Littleton
Opuwo,located in the administrative territorial entity,Kunene Region
Lithgow,located in the administrative territorial entity,City of Lithgow
Lithgow,shares border with,Morts Estate
Aubervilliers,instance of,city
Lithgow,shares border with,Vale of Clwydd
Lithgow,shares border with,Cobar Park
Lithgow,shares border with,Pottery Estate
Lithgow,shares border with,Sheedys Gully
"Bayamo, Cuba.",twinned administrative body,Savona
Lithgow,country,Australia
"Bayamo, Cuba.",patron saint,Jesus
"Bayamo, Cuba.",founded by,Diego Velazquez de Cuéllar
Lithgow,shares border with,Hermitage Flat
"Bayamo, Cuba.",located in the administrative territorial entity,Granma Province
Windsor,shares border with,Hartford
Windsor,shares border with,East Granby
"Bayamo, Cuba.",capital of,Granma Province
Jaworzno,shares border with,Sosnowiec
Jaworzno,shares border with,Imielin
Jaworzno,twinned administrative body,Calonne-Ricouart
"Bayamo, Cuba.",different from,Bayamón
"Bayamo, Cuba.",country,Cuba
Jaworzno,twinned administrative body,Karviná
"Bayamo, Cuba.",country,Cuba
Jaworzno,shares border with,Mysłowice
Jaworzno,shares border with,Bukowno
Jaworzno,shares border with,Będzin County
Opuwo,instance of,city
"Bayamo, Cuba.",described by source,Encyclopædia Britannica 11th edition
Jaworzno,shares border with,Chrzanów County
Garoua,instance of,city
Windsor,country,United States of America
Jaworzno,located in the administrative territorial entity,Silesian Voivodeship
Nowogród Bobrzański,instance of,city
Jaworzno,shares border with,Bieruń-Lędziny County
Jaworzno,shares border with,Oświęcim County
Jaworzno,shares border with,Gmina Chełmek
Jaworzno,shares border with,Gmina Libiąż
Jaworzno,shares border with,Gmina Chrzanów
Jaworzno,shares border with,Sławków
Jaworzno,shares border with,Olkusz County
Lithgow,instance of,suburb
Jaworzno,twinned administrative body,Szigethalom
Jaworzno,country,Poland
Jaworzno,shares border with,Gmina Trzebinia
Sumbawanga,instance of,city
Hazaribagh,located in the administrative territorial entity,Hazaribagh district
Hazaribagh,described by source,Encyclopædia Britannica 11th edition
Garoua,instance of,big city
Mariel,twinned administrative body,Cornellà de Llobregat
Hazaribagh,capital of,Hazaribagh district
Sumbawanga,instance of,big city
Yalova,twinned administrative body,Makhachkala
Windsor,described by source,Encyclopædia Britannica 11th edition
Mariel,country,Cuba
Mariel,located in or next to body of water,Florida Strait
Mariel,located in the administrative territorial entity,Artemisa Province
Yalova,twinned administrative body,Rottenburg am Neckar
Yalova,twinned administrative body,Peja
Yalova,twinned administrative body,Suwon
Hazaribagh,described by source,Brockhaus and Efron Encyclopedic Dictionary
Yalova,twinned administrative body,Panjin
Yalova,twinned administrative body,Burgas
Yalova,twinned administrative body,Batumi
Mariel,located in the administrative territorial entity,Havana Province
Mariel,country,Cuba
Yalova,twinned administrative body,Travnik
Yalova,twinned administrative body,Khasavyurt
Yalova,twinned administrative body,Bad Godesberg
Yalova,twinned administrative body,Budva
Yalova,twinned administrative body,Novi Pazar
Yalova,twinned administrative body,Smolyan
Lithgow,instance of,city
Yalova,twinned administrative body,Kyrenia
Hazaribagh,country,India
Yalova,twinned administrative body,Komotini
Yalova,located in or next to body of water,Sea of Marmara
Yalova,twinned administrative body,Tonami
Yalova,twinned administrative body,Trogir
Yalova,twinned administrative body,Bilohirsk
Yalova,twinned administrative body,Medgidia
Yalova,twinned administrative body,Ohrid
Yalova,twinned administrative body,Lefkoniko
Yalova,shares border with,Gemlik
Yalova,shares border with,Orhangazi
Yalova,located in the administrative territorial entity,Yalova Province
Yalova,country,Turkey
Yalova,shares border with,Termal
Yalova,twinned administrative body,Ternopil
Yalova,shares border with,Çiftlikköy
Ramallah,twinned administrative body,Amsterdam
Valladolid,described by source,Encyclopædia Britannica 11th edition
"Bayamo, Cuba.",instance of,big city
Jaworzno,instance of,city
Yalova,capital of,Yalova Province
Ramallah,twinned administrative body,Bonn
Lithgow,capital of,City of Lithgow
Lithgow,described by source,Encyclopædia Britannica 11th edition
Valladolid,founded by,Francisco de Montejo y León
Ramallah,twinned administrative body,Paris
Ramallah,twinned administrative body,Moscow
Valladolid,country,Mexico
Valladolid,capital of,Valladolid
Valladolid,located in the administrative territorial entity,Valladolid
Ramallah,twinned administrative body,Moscow
Ramallah,twinned administrative body,Naples
Ramallah,twinned administrative body,Buenos Aires
Ramallah,twinned administrative body,Bordeaux
Ramallah,shares border with,Ein Qiniya
Ramallah,shares border with,Jerusalem
Ramallah,shares border with,Abu Qash
Corfu,twinned administrative body,Verona
Ramallah,shares border with,Beitunia
Ramallah,country,State of Palestine
Hazaribagh,instance of,city
Corfu,twinned administrative body,Troisdorf
"Bayamo, Cuba.",instance of,city
Virbalis,official language,Lithuanian
Virbalis,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ramallah,located in the administrative territorial entity,Ramallah and al-Bireh Governorate
Corfu,twinned administrative body,Meissen
Frederiksværk,capital of,Halsnæs Municipality
Frederiksværk,located in the administrative territorial entity,Halsnæs Municipality
Ramallah,shares border with,Rafat
Corfu,twinned administrative body,Carovigno
Corfu,twinned administrative body,Brindisi
Corfu,twinned administrative body,Famagusta
Corfu,twinned administrative body,Koper
Corfu,heritage designation,World Heritage Site
Corfu,located in/on physical feature,Corfu
Corfu,twinned administrative body,Paphos
Frederiksværk,country,Denmark
Virbalis,country,Lithuania
Corfu,twinned administrative body,Zemun
Corfu,twinned administrative body,Saranda
Corfu,capital of,United States of the Ionian Islands
Corfu,country,Greece
Corfu,twinned administrative body,Kruševac
Corfu,different from,Corfu
Kičevo,capital of,Kičevo Municipality
Corfu,capital of,Corfu Municipality
Windsor,instance of,city
Corfu,capital of,Ionian Islands Region
Tytuvėnai,twinned administrative body,Miastko
Yalova,instance of,municipality
Corfu,capital of,Septinsular Republic
Kičevo,country,North Macedonia
Tytuvėnai,described by source,Brockhaus and Efron Encyclopedic Dictionary
Corfu,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kičevo,located in the administrative territorial entity,Kičevo Municipality
Ciego de Ávila,capital of,Ciego de Ávila Province
Kičevo,twinned administrative body,Vratsa
Ciego de Ávila,located in the administrative territorial entity,Ciego de Ávila Province
Ciego de Ávila,country,Cuba
Ciego de Ávila,country,Cuba
Jaworzno,historical region,Galicia
Kičevo,country,North Macedonia
Mariel,instance of,city
Tytuvėnai,country,Lithuania
Kretinga,twinned administrative body,Capital Region of Denmark
Jaworzno,different from,"Jaworzno, Opole Voivodeship"
Kretinga,twinned administrative body,Lębork
Owo,country,Nigeria
Yalova,instance of,city
Kretinga,twinned administrative body,Märkisch-Oderland District
Owo,continent,Africa
Tytuvėnai,located in the administrative territorial entity,Kelmė District Municipality
Kretinga,twinned administrative body,Osby
Owo,located in the administrative territorial entity,Ondo State
Kretinga,twinned administrative body,Blankenfelde-Mahlow
Kretinga,twinned administrative body,Bornholm regional municipality
Kretinga,twinned administrative body,Viljandi
Troškūnai,described by source,Brockhaus and Efron Encyclopedic Dictionary
Virbalis,instance of,city
Kretinga,described by source,Brockhaus and Efron Encyclopedic Dictionary
Manzanillo,located in the administrative territorial entity,Granma Province
Tamanrasset,capital of,Tamanrasset Province
Manzanillo,country,Cuba
Tamanrasset,country,Algeria
Tamanrasset,country,France
Troškūnai,located in the administrative territorial entity,Anykščiai District Municipality
Kretinga,country,Lithuania
Kičevo,different from,Kičevo Municipality
Kretinga,capital of,Kretinga Municipality
Lancaster,twinned administrative body,Perpignan
Manzanillo,described by source,Encyclopædia Britannica 11th edition
Lancaster,official language,English
Troškūnai,country,Lithuania
Kičevo,instance of,city
Lancaster,twinned administrative body,Lublin
Lancaster,twinned administrative body,Viana do Castelo
Lancaster,twinned administrative body,Aalborg
Lancaster,twinned administrative body,Aalborg Municipality
Frederiksværk,instance of,city
Manzanillo,country,Cuba
Lancaster,twinned administrative body,Almere
Lancaster,twinned administrative body,Rendsburg
Lancaster,twinned administrative body,Växjö Municipality
Lancaster,country,United Kingdom
Corfu,instance of,city
Kavadarci,twinned administrative body,Dobrich
Lancaster,capital of,Lancaster
Lancaster,twinned administrative body,Perpignan Méditerranée Métropole
Ramallah,instance of,city
Valladolid,instance of,city
Kavadarci,twinned administrative body,Pernik
Kavadarci,twinned administrative body,Pleven
Kavadarci,twinned administrative body,Guimarães
Tytuvėnai,instance of,city
Lancaster,located in the administrative territorial entity,Lancaster
Kavadarci,twinned administrative body,Kemalpaşa
Kavadarci,country,North Macedonia
Kavadarci,twinned administrative body,Brăila
Kavadarci,twinned administrative body,Panagyurishte
Kavadarci,twinned administrative body,Gornji Milanovac
Lancaster,shares border with,Quernmore
Lancaster,described by source,Encyclopædia Britannica 11th edition
Kavadarci,twinned administrative body,Năsăud
Kavadarci,capital of,Kavadarci Municipality
Wangaratta,capital of,Rural City of Wangaratta
Wangaratta,located in the administrative territorial entity,Victoria
Ciego de Ávila,instance of,city
Wangaratta,shares border with,Oxley
Kavadarci,twinned administrative body,Kovin
Kavadarci,different from,Kavadarci Municipality
Kretinga,instance of,city
Owo,instance of,city
Kavadarci,located in the administrative territorial entity,Kavadarci Municipality
Wangaratta,located in the administrative territorial entity,Rural City of Wangaratta
Wangaratta,shares border with,Wangandary
Wangaratta,shares border with,Waldara
Ciego de Ávila,instance of,big city
Wangaratta,shares border with,Wangaratta South
Wangaratta,country,Australia
Kavadarci,country,North Macedonia
Wangaratta,shares border with,North Wangaratta
Ramallah,twinned administrative body,Bogotá
Ramallah,twinned administrative body,Città di Castello
Wangaratta,shares border with,East Wangaratta
Manzanillo,instance of,city
Ramallah,has characteristic,Mediterranean climate
Ramallah,twinned administrative body,Porto Alegre
Ramallah,twinned administrative body,Rio de Janeiro
Ramallah,twinned administrative body,Liège
Wangaratta,shares border with,Oxley Flats
Ramallah,twinned administrative body,Johannesburg
Wangaratta,shares border with,Laceby
Ramallah,twinned administrative body,Toulouse
Ramallah,twinned administrative body,Campo Grande
Ramallah,twinned administrative body,Épinay-sur-Seine
Lancaster,instance of,city
Manzanillo,instance of,big city
Ramallah,twinned administrative body,Trondheim
Ramallah,twinned administrative body,San Fernando de Henares
Ramallah,capital of,Ramallah and al-Bireh Governorate
Ramallah,twinned administrative body,San Sebastián
Ramallah,twinned administrative body,Florida
Ramallah,twinned administrative body,Muscatine
Ramallah,significant event,Six-Day War
Ramallah,twinned administrative body,Lublin
Ramallah,twinned administrative body,Toluca
Ramallah,significant event,1948 Palestine War
Ramallah,member of,Creative Cities Network
Ramallah,twinned administrative body,Santana do Livramento
Ramallah,twinned administrative body,Çankaya
Ramallah,twinned administrative body,Aquidauana
Qalyub,located in the administrative territorial entity,Qalyubia Governorate
Ramallah,twinned administrative body,London Borough of Hounslow
Qalyub,country,Egypt
Santa Catarina,capital of,Santa Catarina Municipality
Santa Catarina,country,Mexico
Troškūnai,instance of,city
Hambantota,part of,Southern Province
Hambantota,capital of,Hambantota District
Grabów nad Prosną,different from,Gmina Grabów nad Prosną
Grabów nad Prosną,located in the administrative territorial entity,Gmina Grabów nad Prosną
Miłosław,different from,Gmina Miłosław
Hambantota,country,Sri Lanka
Hambantota,located in the administrative territorial entity,Hambantota District
Miłosław,located in the administrative territorial entity,Gmina Miłosław
Tonalá,capital of,Tonalá Municipality
Adamov,historical region,Moravia
Tonalá,described by source,Brockhaus and Efron Encyclopedic Dictionary
Grabów nad Prosną,country,Poland
Mit Ghamr,country,Egypt
Santa Catarina,located in the administrative territorial entity,Santa Catarina Municipality
Tonalá,different from,Tonalá
Miłosław,country,Poland
Wangaratta,instance of,city
Kavadarci,instance of,town
Kyrenia,twinned administrative body,Yalova
Kyrenia,twinned administrative body,Rădăuți
Kyrenia,part of,Kyrenia District
Abeokuta,official language,Yoruba
Kavadarci,instance of,city
Adamov,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kyrenia,different from,Kyrenia Municipality
Kyrenia,located in the administrative territorial entity,Kyrenia District
Tamanrasset,instance of,city
Kyrenia,country,Cyprus
Kyrenia,twinned administrative body,Güzelbahçe
Abeokuta,capital of,Ogun State
Kyrenia,country,Northern Cyprus
Abeokuta,part of,Ogun State
Abeokuta,member of,Egba people
Abeokuta,country,Nigeria
Hambantota,instance of,human settlement
Kyrenia,country,Cyprus
Nelson,continent,Insular Oceania
Kyrenia,country,Northern Cyprus
Abeokuta,described by source,Encyclopædia Britannica 11th edition
Nelson,twinned administrative body,Miyazu
Abeokuta,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tonalá,twinned administrative body,Laredo
Santa Catarina,instance of,big city
Abeokuta,located in the administrative territorial entity,Ogun State
Nelson,twinned administrative body,Eureka
Nelson,located in/on physical feature,South Island
Hambantota,instance of,city
Nelson,capital of,Nelson Region
Nelson,founded by,Arthur Wakefield
Nelson,named after,Horatio Nelson
Adamov,located in the administrative territorial entity,Blansko District
Nelson,country,New Zealand
Nelson,described by source,Encyclopædia Britannica 11th edition
Mit Ghamr,instance of,big city
Tonalá,country,Mexico
Adamov,shares border with,Habrůvka
Adamov,shares border with,Bílovice nad Svitavou
Tonalá,located in the administrative territorial entity,Tonalá Municipality
Adamov,shares border with,Babice nad Svitavou
Anand,country,India
Benha,capital of,Qalyubia Governorate
Adamov,shares border with,Vranov
Lalitpur,capital of,Lalitpur district
Adamov,country,Czech Republic
Benha,country,Egypt
Qalyub,instance of,city
Adamov,shares border with,Olomučany
Lalitpur,country,India
Grabów nad Prosną,instance of,city
Lalitpur,located in the administrative territorial entity,Lalitpur district
Lalitpur,described by source,Encyclopædia Britannica 11th edition
Mit Ghamr,instance of,city
Sarh,capital of,Moyen-Chari Region
Miłosław,instance of,city
Anand,located in the administrative territorial entity,Gujarat
Nelson,instance of,city
Jelcz-Laskowice,twinned administrative body,Gudensberg
Jelcz-Laskowice,different from,Gmina Jelcz-Laskowice
Adamov,country,Czech Republic
Kyrenia,instance of,city
Anand,capital of,Anand district
Santa Catarina,instance of,city
Jelcz-Laskowice,capital of,Gmina Jelcz-Laskowice
Anand,located in the administrative territorial entity,Anand district
Jelcz-Laskowice,country,Poland
Gwalior,country,Mughal Empire
Gwalior,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gwalior,described by source,Encyclopædia Britannica 11th edition
Stronie Śląskie,twinned administrative body,Ustronie Morskie
Gwalior,located in the administrative territorial entity,Gwalior district
Sarh,country,Chad
Gwalior,capital of,Gwalior district
Stronie Śląskie,twinned administrative body,Chodzież
Gwalior,country,India
Stronie Śląskie,twinned administrative body,Staré Město
Stronie Śląskie,twinned administrative body,La Machine
Stronie Śląskie,twinned administrative body,Szikszó
Abeokuta,instance of,big city
Stronie Śląskie,twinned administrative body,Dippoldiswalde
Stronie Śląskie,located in the administrative territorial entity,Gmina Stronie Śląskie
10th of Ramadan City,located in the administrative territorial entity,Sharqia Governorate
Stronie Śląskie,country,Poland
Jelcz-Laskowice,located in the administrative territorial entity,Gmina Jelcz-Laskowice
Adamov,instance of,city
Abeokuta,instance of,city
Tonalá,instance of,city
Nevşehir,twinned administrative body,Neuss
10th of Ramadan City,named after,Yom Kippur War
Nevşehir,twinned administrative body,Pforzheim
Tonalá,instance of,metropolis
10th of Ramadan City,country,Egypt
La Libertad,located in the administrative territorial entity,Santa Elena Province
Tonalá,instance of,big city
Nevşehir,located in the administrative territorial entity,Nevşehir Province
La Libertad,country,Ecuador
Siemianowice Śląskie,shares border with,Katowice
Siemianowice Śląskie,twinned administrative body,Jablunkov
Siemianowice Śląskie,shares border with,Czeladź
Siemianowice Śląskie,shares border with,Chorzów
Lalitpur,instance of,city
Nevşehir,country,Turkey
Siemianowice Śląskie,located in the administrative territorial entity,Silesian Voivodeship
Siemianowice Śląskie,twinned administrative body,Câmpia Turzii
Siemianowice Śląskie,shares border with,Wojkowice
Siemianowice Śląskie,shares border with,Będzin
Siemianowice Śląskie,shares border with,Będzin County
Siemianowice Śląskie,continent,Europe
Benha,instance of,big city
Siemianowice Śląskie,twinned administrative body,Wattrelos
Siemianowice Śląskie,shares border with,Piekary Śląskie
Siemianowice Śląskie,twinned administrative body,Mohács
Benha,instance of,city
Stronie Śląskie,different from,Gmina Stronie Śląskie
Siemianowice Śląskie,country,Poland
Stronie Śląskie,instance of,city
Nevşehir,capital of,Nevşehir Province
Stronie Śląskie,capital of,Gmina Stronie Śląskie
Kilis,capital of,Kilis Province
Kilis,located in the administrative territorial entity,Kilis Province
Kilis,described by source,Encyclopædia Britannica 11th edition
Siemianowice Śląskie,described by source,Encyclopædia Britannica 11th edition
Stronie Śląskie,instance of,human settlement
Kunów,capital of,Gmina Kunów
Gwalior,instance of,city
Głogów Małopolski,twinned administrative body,Langenhagen
Piekary Śląskie,shares border with,Gmina Bobrowniki
Kilis,country,Turkey
Piekary Śląskie,shares border with,Bytom
Kunów,located in the administrative territorial entity,Gmina Kunów
Głogów Małopolski,different from,Gmina Głogów Małopolski
10th of Ramadan City,instance of,planned community
Piekary Śląskie,twinned administrative body,Kroměříž
Piekary Śląskie,located in the administrative territorial entity,Silesian Voivodeship
Piekary Śląskie,shares border with,Chorzów
Sarh,instance of,city
Piekary Śląskie,shares border with,Gmina Świerklaniec
Piekary Śląskie,shares border with,Radzionków
Piekary Śląskie,shares border with,Tarnowskie Góry county
Anand,instance of,city
Piekary Śląskie,shares border with,Wojkowice
Piekary Śląskie,shares border with,Siemianowice Śląskie
Piekary Śląskie,country,Poland
Piekary Śląskie,shares border with,Będzin County
Gwalior,instance of,big city
Kunów,country,Poland
La Piedad,twinned administrative body,Woodland
Jelcz-Laskowice,instance of,city
Nevşehir,instance of,municipality
Düzce,capital of,Düzce Province
Düzce,twinned administrative body,Alba Iulia
10th of Ramadan City,instance of,city
Kunów,different from,Gmina Kunów
Čapljina,located in or next to body of water,Neretva
Wleń,capital of,Gmina Wleń
La Piedad,located in the administrative territorial entity,Municipality of La Piedad
La Piedad,country,Mexico
Düzce,located in the administrative territorial entity,Düzce Province
La Libertad,instance of,city
Wleń,different from,Gmina Wleń
Głogów Małopolski,country,Poland
Nevşehir,instance of,big city
Kilis,instance of,city
Kilis,instance of,municipality
Kunów,different from,"Kunów, Zgorzelec County"
Düzce,country,Turkey
Szczytna,capital of,Gmina Szczytna
Wleń,country,Poland
Wleń,located in the administrative territorial entity,Gmina Wleń
Acarigua,located in the administrative territorial entity,Páez
Szczytna,shares border with,Orlické Záhoří
Szczytna,located in the administrative territorial entity,Gmina Szczytna
Szczytna,different from,Gmina Szczytna
Kunów,instance of,city
Mandeville,capital of,Manchester Parish
Siemianowice Śląskie,instance of,city
Hakkâri,twinned administrative body,Lublin
Acarigua,country,Venezuela
Hakkâri,twinned administrative body,Sydney
Kilis,instance of,big city
Acarigua,country,Venezuela
Szczytna,country,Poland
Hakkâri,twinned administrative body,Mostar
Hakkâri,twinned administrative body,Dubrovnik
Čapljina,country,Bosnia and Herzegovina
Mandeville,located in the administrative territorial entity,Manchester Parish
Hakkâri,twinned administrative body,Krāslava
Piekary Śląskie,instance of,city
Düzce,instance of,municipality
La Piedad,instance of,city
Hakkâri,twinned administrative body,Banja Luka
Hakkâri,twinned administrative body,Lubumbashi
Nevşehir,instance of,city
Mandeville,country,Jamaica
's-Hertogenbosch,shares border with,Heusden
Hakkâri,country,Turkey
's-Hertogenbosch,twinned administrative body,Focșani
's-Hertogenbosch,shares border with,Vught
's-Hertogenbosch,twinned administrative body,Trier
's-Hertogenbosch,twinned administrative body,Leuven
's-Hertogenbosch,shares border with,Sint-Michielsgestel
Hakkâri,twinned administrative body,Boden Municipality
's-Hertogenbosch,located in or next to body of water,Aa River
's-Hertogenbosch,located in or next to body of water,Dommel
's-Hertogenbosch,shares border with,Maren-Kessel
's-Hertogenbosch,located in or next to body of water,Dieze
's-Hertogenbosch,shares border with,Den Dungen
's-Hertogenbosch,shares border with,Hoenzadriel
's-Hertogenbosch,shares border with,Maasdriel
Hakkâri,located in the administrative territorial entity,Hakkâri Province
's-Hertogenbosch,shares border with,Vught
's-Hertogenbosch,shares border with,Vlijmen
's-Hertogenbosch,shares border with,Rosmalen
Acarigua,instance of,city
's-Hertogenbosch,shares border with,Ammerzoden
's-Hertogenbosch,shares border with,Hedikhuizen
's-Hertogenbosch,shares border with,Haarsteeg
's-Hertogenbosch,country,Netherlands
's-Hertogenbosch,shares border with,Sint-Michielsgestel
's-Hertogenbosch,shares border with,Well
's-Hertogenbosch,shares border with,Cromvoirt
's-Hertogenbosch,located in the administrative territorial entity,'s-Hertogenbosch
's-Hertogenbosch,shares border with,Hedel
Düzce,instance of,big city
Vlorë,twinned administrative body,Prizren
Vlorë,located in or next to body of water,Adriatic Sea
Vlorë,capital of,Vlorë County
Wleń,instance of,city
Vlorë,twinned administrative body,Monopoli
Düzce,instance of,city
Szczytna,instance of,city
Nepalgunj,country,Nepal
Čapljina,instance of,city
Mocha,described by source,Brockhaus and Efron Encyclopedic Dictionary
Vlorë,twinned administrative body,Benevento
Vlorë,twinned administrative body,Yangzhou
Mocha,located in the administrative territorial entity,Ta'izz Governorate
's-Hertogenbosch,capital of,North Brabant
Kastoria,twinned administrative body,Kyiv
Vlorë,twinned administrative body,Hollywood
Kastoria,twinned administrative body,Plovdiv
Vlorë,described by source,Encyclopædia Britannica 11th edition
Vlorë,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Hakkâri,instance of,city
's-Hertogenbosch,described by source,Brockhaus and Efron Encyclopedic Dictionary
Vlorë,described by source,Brockhaus and Efron Encyclopedic Dictionary
Acarigua,instance of,big city
's-Hertogenbosch,different from,Herzogenbusch concentration camp
's-Hertogenbosch,described by source,Encyclopædia Britannica 11th edition
Mocha,country,Yemen
Vlorë,country,Albania
Kastoria,official language,Greek
Kastoria,named after,beaver
Kastoria,twinned administrative body,Brașov
Kastoria,twinned administrative body,Enna
Mandeville,instance of,city
Kastoria,twinned administrative body,City of Wanneroo
Kastoria,twinned administrative body,Haining
Čapljina,instance of,locality
Szczytna,instance of,human settlement
Kastoria,country,Greece
Nepalgunj,capital of,Banke District
Vlorë,located in the administrative territorial entity,Vlorë municipality
Launceston,twinned administrative body,Taiyuan
Launceston,twinned administrative body,Napa
Kastoria,twinned administrative body,Shevchenko Raion
Kastoria,twinned administrative body,Paralimni
Kastoria,architectural style,Byzantine architecture
Launceston,located in the administrative territorial entity,City of Launceston
Kastoria,located in the administrative territorial entity,Kastoria Municipality
Orneta,different from,Gmina Orneta
Hakkâri,capital of,Hakkâri
Nepalgunj,capital of,Bheri Zone
Orneta,located in the administrative territorial entity,Gmina Orneta
Launceston,named after,Launceston
Hakkâri,capital of,Hakkâri Province
Launceston,twinned administrative body,Ikeda
