subjectLabel,relation,objectLabel
part song,subclass of,choral music
part song,subclass of,chant
bedroom pop,subclass of,indie pop
film soundtrack,part of,film
gqom,different from,Afrobeats
gqom,location of creation,Durban
ballata,instance of,musical form
functional music,instance of,music genre
New Orleans jazz,instance of,music genre
gqom,subclass of,house music
film soundtrack,subclass of,soundtrack
laïko,different from,Laika
urban contemporary,instance of,music genre
Benga music,country of origin,Kenya
laïko,country of origin,Greece
gqom,subclass of,music of South Africa
yé-yé,instance of,music genre
Russian rock,country of origin,Russia
laïko,different from,Laika
synthwave,country of origin,United Kingdom
nigun,instance of,music genre
Byzantine music,culture,Byzantine Empire
laïko,subclass of,music of Greece
synthwave,subclass of,electronic dance music
djent,instance of,music genre
film soundtrack,instance of,music genre
laïko,subclass of,music of the Balkans
part song,instance of,music genre
television score,facet of,television soundtrack
Russian rock,subclass of,rock music
television score,different from,television soundtrack
Russian rock,subclass of,music of Russia
punk blues,instance of,music genre
Celtic rock,subclass of,folk rock
postmodern music,instance of,music genre
Byzantine music,subclass of,ancient music
Southern gospel,instance of,music genre
Byzantine music,subclass of,music of North Africa
indigenous music of North America,different from,indigenous American folk music
holiday music,part of,holiday
television score,subclass of,television soundtrack
television score,subclass of,score
Celtic rock,country of origin,Celtic nations
plainsong,described by source,Encyclopædia Britannica 11th edition
go-go,country of origin,United States of America
indigenous music of North America,subclass of,indigenous American music
Byzantine music,subclass of,music of the Middle East
indigenous music of North America,subclass of,music of North America
laïko,instance of,music genre
holiday music,subclass of,popular music
carol,country of origin,Kingdom of England
rumba,different from,Roomba
plainsong,facet of,Christian liturgy
Benga music,instance of,music genre
go-go,subclass of,funk
country rap,influenced by,country music
production music,subclass of,soundtrack
country rap,country of origin,United States of America
carol,subclass of,song
carol,described by source,Encyclopædia Britannica 11th edition
Byzantine music,instance of,music genre
plainsong,subclass of,church music
rumba,different from,rhumba
Russian rock,instance of,music genre
Tex-Mex,different from,tejano music
synthwave,instance of,music genre
country rap,subclass of,hip hop music
plainsong,subclass of,chant
gqom,instance of,music genre
Celtic rock,instance of,music genre
jig,uses,Jean-Philippe Rameau
bedroom pop,instance of,music genre
rumba,subclass of,music of Cuba
indigenous music of North America,instance of,music genre
production music,instance of,music genre
rumba,subclass of,tropical music
jig,uses,Claude Debussy
indigenous American music,different from,indigenous American folk music
jig,uses,Antonio Vivaldi
jig,country of origin,Ireland
jig,country of origin,United Kingdom
carol,subclass of,holiday music
holiday music,instance of,music genre
jig,uses,Johann Sebastian Bach
Celtic folk music,subclass of,Celtic music
carol,instance of,musical form
go-go,instance of,music genre
television score,instance of,music genre
music of Armenia,instance of,music genre
jig,uses,Arcangelo Corelli
jig,culture,Celtic art
Tex-Mex,subclass of,roots rock
chutney music,country of origin,Suriname
chutney music,country of origin,Suriname
villotta,different from,Villotta
music of Iceland,instance of,music genre
jig,described by source,Encyclopædia Britannica 11th edition
villotta,studied in,ethnomusicology
holiday music,instance of,musical style
anthem,described by source,Brockhaus and Efron Encyclopedic Dictionary
steel band music,uses,steelpan
anthem,part of,anthem
chutney music,country of origin,Jamaica
chutney music,country of origin,Guyana
plainsong,instance of,music genre
anthem,subclass of,Christian hymn
country rap,instance of,music genre
carol,instance of,music genre
parody music,subclass of,parody
music of Germany,country,Germany
chutney music,subclass of,music of the Caribbean
rumba,instance of,music genre
glitch,country of origin,Europe
villotta,subclass of,part song
glitch,country of origin,United States of America
steel band music,subclass of,percussion music
Tin Pan Alley,location,Manhattan
steel band music,subclass of,music of the Caribbean
Celtic folk music,instance of,music genre
parody music,subclass of,comedy music
villotta,instance of,music genre
glitch,different from,glitch
Tin Pan Alley,subclass of,traditional pop
Tex-Mex,instance of,music genre
Tin Pan Alley,subclass of,music of North America
jungle,country of origin,United Kingdom
banda music,facet of,music of Mexico
glitch,subclass of,glitch art
banda music,country of origin,Mexico
jig,instance of,music genre
comedy music,different from,musical comedy
anthem,instance of,music genre
glitch,subclass of,experimental electronic music
Tin Pan Alley,different from,TIN PAN ALLEY
jig,instance of,musical form
banda music,subclass of,brass band music
comédie-ballet,subclass of,ballet
parody music,instance of,music genre
indigenous American music,instance of,music genre
jungle,subclass of,drum and bass
nursery rhyme,described by source,Conservapedia
Tin Pan Alley,instance of,synecdoche
Tin Pan Alley,instance of,group
steel band music,instance of,music genre
comédie-ballet,subclass of,Baroque music
Tin Pan Alley,instance of,music genre
comédie-ballet,subclass of,comedy
chutney music,instance of,music genre
hyperpop,uses,distortion
Tin Pan Alley,country of origin,United States of America
music of Germany,instance of,music genre
hyperpop,uses,self-reference
Tin Pan Alley,has part(s) of the class,songwriter
nursery rhyme,described by source,The Oxford Dictionary of Nursery Rhymes
nursery rhyme,described by source,Blackwood's Magazine
nursery rhyme,subclass of,children's song
hyperpop,influenced by,bubblegum music
hyperpop,facet of,pop music
comédie-ballet,subclass of,ballet
nursery rhyme,subclass of,children's poetry
hyperpop,instance of,music genre
conga,different from,conga
nursery rhyme,subclass of,rhyme
hyperpop,uses,dynamic range compression
comédie-ballet,subclass of,musical theater
hyperpop,has characteristic,eclecticism
conga,country of origin,Cuba
Delta blues,indigenous to,Mississippi Delta
nursery rhyme,described by source,Justapedia
anthem,instance of,musical form
Delta blues,country of origin,United States of America
nursery rhyme,subclass of,traditional folk song
morin khuur,country of origin,Mongolia
bergerette,has use,music
jungle,instance of,music genre
Russian romance,country of origin,Russian Empire
Russian romance,facet of,Russian music
conga,country of origin,Cuba
modal jazz,subclass of,jazz
Delta blues,subclass of,country blues
fandango,country of origin,Brazil
fandango,facet of,flamenco
Delta blues,subclass of,blues
conga,subclass of,music of Cuba
Russian romance,subclass of,Russian music
banda music,instance of,music genre
fandango,location,Veracruz
nursery rhyme,instance of,music genre
fandango,location,Spain
fandango,location,Paraná
glitch,instance of,music genre
trap music,different from,EDM trap music
comédie-ballet,instance of,music genre
gwo ka,country of origin,France
comedy music,instance of,music genre
fandango,language of work or name,Spanish
dirty south,partially coincident with,Southern hip hop
gwo ka,location of creation,Guadeloupe
waltz,different from,waltz
son cubano,subclass of,tropical music
coronation anthem,subclass of,choral music
modal jazz,instance of,music genre
son cubano,subclass of,music of Cuba
coronation anthem,subclass of,anthem
math rock,country of origin,Japan
dirty south,subclass of,hip hop music
Russian romance,instance of,music genre
math rock,named after,mathematics
conga,instance of,music genre
church music,practiced by,church choir
church music,practiced by,church musician
math rock,country of origin,United States of America
trap music,location,Southern United States
Delta blues,instance of,music genre
church music,subclass of,Christian music
nu jazz,country of origin,Brazil
nu jazz,country of origin,United States of America
math rock,subclass of,rock music
nu jazz,country of origin,United Kingdom
sinfonia concertante,different from,concerto
sinfonia concertante,different from,symphony
fandango,instance of,musical form
trap music,subclass of,hip hop music
church music,subclass of,liturgical music
nu jazz,country of origin,Mexico
nu jazz,subclass of,electronica
gwo ka,instance of,music genre
bergerette,instance of,music genre
nu jazz,subclass of,jazz
dirty south,instance of,music genre
lounge music,subclass of,easy listening
Motown,named after,Motown
sinfonia concertante,subclass of,concerto
Korean hip hop,country of origin,South Korea
Motown,country of origin,United States of America
conga,instance of,musical form
lounge music,country of origin,United Kingdom
Christian music,part of,Christianity
Korean hip hop,country of origin,South Korea
coronation anthem,instance of,music genre
Korean rock,country of origin,South Korea
Korean rock,country of origin,South Korea
fandango,instance of,music genre
sinfonia concertante,subclass of,symphony
Motown,subclass of,pop soul
Korean rock,subclass of,rock music
morin khuur,instance of,music genre
waltz,instance of,musical form
nu jazz,instance of,music genre
church music,instance of,music genre
son cubano,instance of,music genre
incidental music,subclass of,theatre music
nueva canción,country of origin,Spain
art song,facet of,art music
trap music,instance of,music genre
nueva canción,country of origin,Latin America
nueva canción,subclass of,singer-songwriter music
novelty music,country of origin,United States of America
waltz,instance of,music genre
novelty music,partially coincident with,comedy song
math rock,instance of,music genre
nueva canción,subclass of,revolutionary song
dangdut,indigenous to,Java
novelty music,subclass of,comedy music
music of South Africa,country,South Africa
dangdut,model item,Siti Nurhaliza
Christian music,subclass of,religious music
dangdut,country of origin,Indonesia
art song,subclass of,classical music
dangdut,country of origin,Malaysia
dabke,country,Iraq
dangdut,model item,Rhoma Irama
sinfonia concertante,instance of,music genre
French pop,country of origin,France
dabke,country,Iraq
dangdut,subclass of,music of Indonesia
dabke,country,State of Palestine
art song,subclass of,song
sinfonia concertante,instance of,musical form
Korean hip hop,instance of,music genre
lounge music,instance of,music genre
dangdut,subclass of,pop music
Korean rock,instance of,music genre
UK garage,country of origin,United Kingdom
nueva canción,instance of,music genre
incidental music,instance of,music genre
Motown,instance of,music genre
ballet,different from,ballet
dangdut,subclass of,music of Malaysia
French pop,subclass of,music of France
French pop,subclass of,pop music
ballet,facet of,ballet
nueva canción,instance of,social movement
art song,instance of,music genre
deathrock,country of origin,United States of America
grime,country of origin,United Kingdom
grime,influenced by,dubstep
grime,influenced by,UK garage
UK garage,subclass of,electronic dance music
Christian music,instance of,music genre
grime,influenced by,jungle
grime,different from,drill
deathrock,subclass of,punk rock
ballet,subclass of,theatre music
danzón,subclass of,music of Cuba
deathrock,subclass of,gothic rock
music of South Africa,instance of,music genre
dabke,instance of,music genre
mambo,subclass of,music of Cuba
danzón,instance of,music genre
mambo,subclass of,tropical music
grime,subclass of,rapping
French pop,instance of,music genre
kuduro,based on,techno
kuduro,based on,garage house
ballet,instance of,music genre
illbient,country of origin,United States of America
dangdut,instance of,music genre
kuduro,country of origin,Angola
music of Iran,facet of,culture of Iran
grime,subclass of,electronic dance music
kuduro,based on,zouk
kuduro,based on,soca music
ballet,subclass of,dance music
ballet,subclass of,classical music
novelty music,instance of,music genre
military music,different from,military band
kuduro,subclass of,electronic dance music
military music,described by source,Brockhaus and Efron Encyclopedic Dictionary
disco polo,country of origin,Poland
art song,instance of,musical form
illbient,subclass of,electronic music
alternative music,partially coincident with,independent music
theme music,partially coincident with,theme
deathrock,instance of,music genre
theme music,partially coincident with,leitmotif
grime,instance of,music genre
theme music,different from,leitmotif
military music,subclass of,functional music
disco polo,subclass of,dance-pop
disco polo,subclass of,music of Poland
jangle pop,country of origin,United States of America
funeral march,has use,funeral procession
jangle pop,country of origin,United Kingdom
funeral march,subclass of,march
music of Iran,subclass of,music of the Middle East
ballet,instance of,musical form
mambo,instance of,music genre
Western swing,influenced by,country music
jangle pop,subclass of,pop rock
theme music,different from,theme
Western swing,influenced by,swing music
sea shanty,practiced by,sailor
Jewish music,described by source,Brockhaus and Efron Encyclopedic Dictionary
Western swing,country of origin,United States of America
jangle pop,subclass of,alternative rock
military music,instance of,music genre
theme music,subclass of,soundtrack
music for the Requiem Mass,has use,mass for the dead
canzone napoletana,country of origin,Italy
sea shanty,subclass of,work song
Western swing,subclass of,country music
music for the Requiem Mass,different from,mass for the dead
music of Iran,instance of,music genre
kuduro,instance of,music genre
music for the Requiem Mass,based on,mass for the dead
traditional pop,country of origin,United States of America
illbient,instance of,music genre
canzone napoletana,subclass of,traditional folk song
UK garage,instance of,music genre
canzone napoletana,subclass of,Italian folk music
Jùjú music,instance of,music genre
maskandi,instance of,music genre
traditional pop,subclass of,pop music
disco polo,instance of,music genre
écossaise,described by source,Brockhaus and Efron Encyclopedic Dictionary
sound art,product or material produced or service provided,sound installation
Chinese classical music,subclass of,music of China
music for the Requiem Mass,subclass of,mass
funeral march,instance of,music genre
sound art,subclass of,new media art
sound art,subclass of,experimental music
music for the Requiem Mass,has lyrics,mass for the dead
mor lam,country of origin,Thailand
theme music,instance of,music genre
mor lam,instrument,bass guitar
mor lam,instrument,conga
mor lam,instrument,organ
mor lam,instrument,drum kit
Western swing,instance of,music genre
monody,described by source,Brockhaus and Efron Encyclopedic Dictionary
alternative music,instance of,music genre
mor lam,instrument,accordion
mor lam,country of origin,Laos
jangle pop,instance of,music genre
écossaise,subclass of,contra dance
C-pop,instance of,music genre
Jewish music,instance of,music genre
mor lam,instrument,khene
mor lam,instrument,voice
Gebrauchsmusik,facet of,musicology
mor lam,instrument,phin
lamentation,subclass of,lament
lamentation,different from,lament
traditional pop,instance of,music genre
mor lam,instrument,electronic keyboard
Gebrauchsmusik,partially coincident with,functional music
Gebrauchsmusik,opposite of,absolute music
Chinese classical music,instance of,music genre
soukous,country of origin,Republic of the Congo
Sufi music,subclass of,Islamic music
sea shanty,instance of,music genre
soukous,country of origin,Democratic Republic of the Congo
crust punk,country of origin,United Kingdom
soukous,country of origin,Democratic Republic of the Congo
lamentation,subclass of,song
écossaise,instance of,musical form
villancico,country of origin,Spain
canzone napoletana,instance of,music genre
crust punk,country of origin,United States of America
sound art,instance of,music genre
villancico,subclass of,poem
skate punk,country of origin,Canada
skate punk,country of origin,United States of America
soukous,subclass of,Congolese rumba
music for the Requiem Mass,instance of,music genre
music of Indonesia,country,Indonesia
epinikion,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
epinikion,described by source,Metzler Literatur Lexikon (2 ed.)
metal music,different from,metal
epinikion,described by source,Brockhaus and Efron Encyclopedic Dictionary
écossaise,instance of,music genre
crust punk,subclass of,hardcore punk
monody,instance of,music genre
quodlibet,different from,Quod Libet
protest song,main subject,protest
sound art,instance of,art genre
skate punk,subclass of,punk rock
metal music,subclass of,rock music
lamentation,instance of,music genre
monody,instance of,literary genre
epinikion,subclass of,song
Minnesang,described by source,Encyclopædia Britannica 11th edition
Hindustani classical music,subclass of,Indian classical music
Minnesang,described by source,Brockhaus and Efron Encyclopedic Dictionary
spectral music,significant person,Gérard Grisey
Minnesang,practiced by,Minnesänger
quodlibet,subclass of,composed musical work
spectral music,significant person,Tristan Murail
Minnesang,subclass of,lyric poetry
smooth jazz,country of origin,United States of America
Gebrauchsmusik,instance of,music genre
soukous,instance of,music genre
epinikion,instance of,music genre
mor lam,instance of,music genre
norteño,country of origin,Mexico
psalm,notable work,Psalms
psalm,described by source,Encyclopædia Britannica 11th edition
crust punk,instance of,music genre
spectral music,subclass of,postmodern music
psalm,genre,religious poetry
villancico,instance of,music genre
mento,country of origin,Jamaica
psalm,genre,religious music
skate punk,instance of,music genre
psalm,subclass of,poem
quodlibet,instance of,music genre
drinking song,named after,alcoholic beverage
mento,different from,calypso
drinking song,named after,alcohol consumption
Sufi music,instance of,music genre
habanera,country of origin,Cuba
habanera,country of origin,Cuba
Goa trance,country of origin,India
metal music,instance of,music genre
music of Indonesia,instance of,music genre
smooth jazz,subclass of,jazz
drinking song,subclass of,song
norteño,subclass of,popular music
Romani music,subclass of,music of the Balkans
fantasia,subclass of,classical music
Hindustani classical music,instance of,music genre
Goa trance,subclass of,psychedelic trance
fantasia,partially coincident with,potpourri
fantasia,described by source,Brockhaus and Efron Encyclopedic Dictionary
Minnesang,instance of,music genre
epinikion,instance of,literary genre
habanera,subclass of,dance
habanera,subclass of,music of Cuba
norteño,instance of,music genre
fantasia,described by source,Encyclopædia Britannica 11th edition
villancico,instance of,musical form
Latin jazz,subclass of,jazz
fantasia,subclass of,composed musical work
smooth jazz,instance of,music genre
protest song,instance of,music genre
raï,country of origin,Algeria
makossa,subclass of,dance music
Latin jazz,subclass of,Latin music
raï,location of creation,Oran
spectral music,instance of,music genre
passamezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary
new jack swing,inspired by,soul
raï,subclass of,music of Algeria
new jack swing,inspired by,pop music
passamezzo,subclass of,Italian folk dance
new jack swing,inspired by,contemporary R&B
makossa,country of origin,Cameroon
new jack swing,inspired by,swing music
passamezzo,subclass of,ballroom dance
mento,instance of,music genre
witch house,subclass of,electronic music
cowpunk,country of origin,United States of America
drinking song,instance of,music genre
synth-pop,country of origin,Japan
synth-pop,country of origin,United Kingdom
cowpunk,subclass of,punk music
Christian hip hop,country of origin,United States of America
lovers rock,country of origin,United Kingdom
fantasia,instance of,music genre
synth-pop,country of origin,Germany
progressive trance,subclass of,trance
lovers rock,subclass of,reggae
lovers rock,different from,Lovers Rock
new jack swing,subclass of,contemporary R&B
cowpunk,subclass of,rock music
Romani music,instance of,music genre
passamezzo,instance of,music genre
raï,instance of,music genre
Goa trance,instance of,music genre
Turkish folk music,country of origin,Turkey
power pop,country of origin,United States of America
Christian hip hop,subclass of,hip hop music
habanera,instance of,music genre
villanella,different from,villanelle
psalm,instance of,music genre
roots reggae,country of origin,Jamaica
witch house,instance of,music genre
Christian hip hop,subclass of,Christian music
power pop,subclass of,pop rock
power pop,country of origin,United Kingdom
Latin jazz,instance of,music genre
fantasia,instance of,musical form
roots reggae,subclass of,reggae
progressive trance,instance of,music genre
villanella,subclass of,composed musical work
cowpunk,instance of,music genre
nightcore,named after,night
makossa,instance of,music genre
nightcore,based on,happy hardcore
Turkish folk music,subclass of,music of Turkey
nightcore,country of origin,Norway
sound poetry,subclass of,poetry
classic female blues,subclass of,vaudeville
new jack swing,instance of,music genre
nightcore,named after,Nightcore
synth-pop,instance of,music genre
classic female blues,subclass of,blues
indie pop,subclass of,pop music
nightcore,based on,Eurodance
nightcore,subclass of,electronic music
nightcore,inspired by,Nightcore
indie pop,different from,twee pop
indie pop,different from,Indian pop
electroacoustic music,subclass of,contemporary classical music
nightcore,based on,hands up
nightcore,different from,Nightcore
electroacoustic music,subclass of,experimental music
indie pop,country of origin,United Kingdom
lovers rock,instance of,music genre
electroacoustic music,subclass of,electronic music
Gypsy jazz,indigenous to,Sinti
Indian classical music,has part(s),Hindustani classical music
sound poetry,instance of,music genre
psychedelic music,country of origin,United Kingdom
Gypsy jazz,country of origin,France
Indian classical music,different from,classical music
indie pop,different from,alternative pop
Gypsy jazz,subclass of,jazz
power pop,instance of,music genre
gagok,country of origin,South Korea
Christian hip hop,instance of,music genre
villanella,instance of,music genre
gagok,country of origin,South Korea
Indian classical music,subclass of,art music
psychedelic music,country of origin,United States of America
gagok,country,South Korea
Indian classical music,has part(s),Carnatic music
indie pop,subclass of,independent music
gagok,country of origin,Korea
conductus,subclass of,medieval music
Turkish folk music,instance of,music genre
huayno,country of origin,Viceroyalty of Peru
psychedelic music,subclass of,popular music
roots reggae,instance of,music genre
huayno,country of origin,Mexico
easy listening,different from,light music
Eurobeat,different from,Eurodance
easy listening,country of origin,United States of America
Eurobeat,country of origin,Italy
nightcore,instance of,music genre
electroacoustic music,instance of,music genre
indie pop,instance of,music genre
classic female blues,instance of,music genre
conductus,instance of,musical form
huayno,subclass of,Andean music
easy listening,subclass of,popular music
gagok,country,South Korea
Eurobeat,subclass of,electronic dance music
huayno,subclass of,folk dance
contemporary R&B,country of origin,United States of America
avant-garde music,subclass of,art music
meditation music,subclass of,relaxation music
Kagura,dedicated to,kami
meditation music,subclass of,functional music
contemporary R&B,subclass of,rhythm and blues
background music,different from,elevator music
fauxbourdon,instance of,music genre
contemporary R&B,subclass of,pop music
Kagura,religion or worldview,Shinto
contemporary worship music,subclass of,church music
Kagura,country of origin,Japan
conductus,instance of,music genre
electronic dance music,partially coincident with,club/dance music
electronic dance music,different from,dance music
Kagura,subclass of,sacred dance
Gypsy jazz,instance of,music genre
jōruri,uses,Shamisen
psychedelic music,instance of,music genre
Eurobeat,instance of,music genre
jōruri,subclass of,theatre music
background music,subclass of,functional music
huayno,instance of,music genre
easy listening,instance of,music genre
Indian classical music,instance of,music genre
cantopop,country of origin,People's Republic of China
contemporary worship music,instance of,music genre
Southern rock,country of origin,United States of America
musical theater,subclass of,theatre
electronic dance music,subclass of,electronic music
cantopop,language used,Cantonese
musical theater,has part(s),music
estampie,subclass of,dance
Southern rock,subclass of,rock music
estampie,form of creative work,poem
electronic dance music,subclass of,club/dance music
gagok,instance of,music genre
salon music,said to be the same as,light music
Kagura,instance of,music genre
nu-disco,different from,French house
humoresque,subclass of,composed musical work
avant-garde music,instance of,music genre
nu-disco,subclass of,disco
bard song,practiced by,singer-songwriter
nu-disco,subclass of,electronic dance music
bard song,subclass of,music of Ukraine
cantopop,subclass of,pop music
cantopop,subclass of,C-pop
meditation music,instance of,music genre
contemporary Christian music,country of origin,United States of America
bard song,subclass of,singer-songwriter music
jōruri,instance of,literary genre
Celtic music,subclass of,music of Europe
contemporary Christian music,subclass of,Christian music
salon music,subclass of,composed musical work
music of Ireland,country,Ireland
background music,instance of,music genre
estampie,instance of,musical form
electronic dance music,instance of,music genre
Christian hymn,different from,hymn
jōruri,instance of,music genre
Christian hymn,practiced by,hymnwriter
Christian hymn,religion or worldview,Christianity
Christian hymn,part of,Christian liturgy
bard song,subclass of,music of Russia
Christian hymn,studied in,hymnology
contemporary Christian music,subclass of,popular music
contemporary R&B,instance of,music genre
Christian hymn,part of,liturgical music
children's music,intended public,child
soundtrack,different from,soundtrack
Southern rock,instance of,music genre
humoresque,instance of,music genre
big beat,country of origin,United Kingdom
big beat,different from,beat music
nu-disco,instance of,music genre
Christian hymn,subclass of,poem
children's music,different from,children's song
estampie,instance of,literary genre
estampie,instance of,music genre
bard song,instance of,music genre
Christian hymn,part of,Christian worship
Celtic music,instance of,music genre
musical theater,instance of,music genre
bikutsi,country of origin,Cameroon
bhangra,instance of,music genre
clausula,said to be the same as,cadence
children's music,subclass of,popular music
filk,part of,science fiction fandom
rondeau,different from,rondel
big beat,subclass of,breakbeat
rondeau,different from,planchet
cantopop,instance of,music genre
old-school hip hop,country of origin,United States of America
filk,subclass of,science fiction fandom
bourrée,country of origin,France
rondeau,described by source,Brockhaus and Efron Encyclopedic Dictionary
bourrée,indigenous to,Laruns
contemporary Christian music,instance of,music genre
Christian hymn,instance of,literary genre
binaural beats,subclass of,sound effects recording
rondeau,described by source,Encyclopædia Britannica 11th edition
tropicália,country of origin,Brazil
clausula,subclass of,chant
Christian hymn,instance of,music genre
old-school hip hop,subclass of,hip hop music
music of Ireland,instance of,music genre
bourrée,described by source,Encyclopædia Britannica 11th edition
bourrée,described by source,Brockhaus and Efron Encyclopedic Dictionary
bourrée,language of work or name,French
sardana,country of origin,Spain
bourrée,language of work or name,French
binaural beats,subclass of,electronic music
tropicália,subclass of,música popular brasileira
sardana,location of creation,Catalonia
salon music,instance of,music genre
corrido,country of origin,Mexico
kayōkyoku,country of origin,Japan
sardana,location,Catalonia
children's music,instance of,music genre
sardana,subclass of,circle dance
big beat,instance of,music genre
corrido,subclass of,ballad
kayōkyoku,subclass of,pop music
rondeau,instance of,music genre
bikutsi,instance of,music genre
kayōkyoku,subclass of,music of Japan
canzone,subclass of,song
canzone,described by source,Brockhaus and Efron Encyclopedic Dictionary
folk punk,influenced by,traditional folk music
clausula,instance of,music genre
tropicália,instance of,cultural movement
clausula,instance of,musical form
folk punk,influenced by,punk rock
canzone,said to be the same as,canzona
corrido,subclass of,traditional folk song
binaural beats,instance of,music genre
corrido,instance of,music genre
folk punk,country of origin,United Kingdom
filk,instance of,art movement
canzone,described by source,Encyclopædia Britannica 11th edition
canzone,subclass of,ballad
daina,country of origin,Latvia
enka,country of origin,Japan
bourrée,instance of,music genre
filk,instance of,music genre
sardana,instance of,music genre
rondeau,instance of,musical form
sardana,instance of,musical form
folk punk,subclass of,punk music
tropicália,instance of,music genre
deep house,country of origin,United States of America
daina,country of origin,Latvia
soundtrack,instance of,music genre
deep house,significant person,Larry Heard
deep house,subclass of,house music
daina,part of,Latvian mythology
enka,subclass of,music of Japan
old-school hip hop,instance of,music genre
Rabindra Sangeet,subclass of,song
corrido,instance of,musical form
kayōkyoku,instance of,music genre
music of Bengal,subclass of,music of India
Rabindra Sangeet,language of work or name,Bangla
Rabindra Sangeet,country of origin,British Raj
canzone,instance of,music genre
music of Mexico,location,Mexico
East Coast hip hop,country of origin,United States of America
Rabindra Sangeet,subclass of,music of Bengal
impressionist music,different from,impressionism in music
capriccio,described by source,Brockhaus and Efron Encyclopedic Dictionary
impressionist music,part of,impressionism in music
impressionist music,subclass of,modern classical music
folk punk,instance of,music genre
big band music,said to be the same as,swing music
capriccio,subclass of,composed musical work
canzone,instance of,metre
canzone,instance of,musical form
music of Brazil,subclass of,music of Latin America
boogaloo,country of origin,United States of America
boogaloo,subclass of,dance
boogaloo,subclass of,Latin music
music of Mexico,subclass of,music of Latin America
contemporary folk music,different from,folk music
breakcore,country of origin,Germany
Rabindra Sangeet,instance of,repertoire
music of Brazil,subclass of,music of South America
furniture music,significant person,Erik Satie
breakcore,country of origin,Netherlands
boogaloo,subclass of,rhythm and blues
breakcore,country of origin,United Kingdom
Dixieland jazz,country of origin,United States of America
contemporary folk music,different from,world music
contemporary folk music,country of origin,United States of America
contemporary folk music,subclass of,popular music
impressionist music,instance of,music genre
revue,different from,trade magazine
music of Bengal,instance of,music genre
Rabindra Sangeet,instance of,music genre
enka,instance of,music genre
daina,instance of,music genre
furniture music,subclass of,classical music
big band music,subclass of,jazz
deep house,instance of,music genre
capriccio,instance of,music genre
city pop,country of origin,Japan
ballad,based on,ballad
East Coast hip hop,instance of,music genre
breakcore,subclass of,hardcore
ballad,said to be the same as,ballad
revue,subclass of,variety
revue,partially coincident with,cabaret
ballad,different from,ballade
Dixieland jazz,subclass of,jazz
city pop,named after,city
music of Brazil,instance of,music genre
music of Mexico,instance of,music genre
revue,subclass of,musical theater
psychobilly,country of origin,United States of America
chant,different from,chant
city pop,subclass of,pop music
chamber pop,country of origin,United States of America
psychobilly,country of origin,United Kingdom
boogaloo,instance of,music genre
psychobilly,subclass of,punk rock
impressionist music,instance of,musical style
psychobilly,subclass of,rockabilly
chant,different from,singing
therapy music,subclass of,functional music
breakcore,instance of,music genre
furniture music,instance of,music genre
pantomime,subclass of,musical theater
tango music,based on,tango
tango music,facet of,music of Argentina
pantomime,subclass of,theatre music
big band music,instance of,music genre
wedding music,instance of,music genre
tango music,different from,tango
Afrobeats,different from,Afrobeat
pantomime,facet of,mime
tango music,subclass of,music of Latin America
tango music,subclass of,dance music
pantomime,country of origin,United Kingdom
contemporary folk music,instance of,music genre
Afrobeats,different from,African popular music
chamber pop,subclass of,indie pop
copla,country of origin,Spain
pantomime,described by source,Encyclopædia Britannica 11th edition
Afrobeats,subclass of,pop music
tango music,subclass of,Latin music
Bollywood film music,instance of,music genre
revue,instance of,music genre
Dixieland jazz,instance of,music genre
drill,location of creation,Chicago
drill,different from,grime
future bass,instance of,music genre
chant,instance of,music genre
Afrobeats,different from,Afroswing
drill,country of origin,United States of America
drill,different from,drill
ballad,instance of,music genre
sinfonietta,subclass of,symphony
vaporwave,inspired by,elevator music
vaporwave,named after,vaporware
vaporwave,inspired by,culture of Japan
psychobilly,instance of,music genre
therapy music,instance of,music genre
vaporwave,named after,new wave
tango music,instance of,music genre
vaporwave,inspired by,consumerism
moresca,different from,moresque
bounce music,country of origin,United States of America
punk music,subclass of,rock music
moresca,subclass of,vocal music
moresca,subclass of,dance
pantomime,instance of,music genre
vaporwave,country of origin,United States of America
city pop,instance of,music genre
bounce music,subclass of,Southern hip hop
vaporwave,different from,vaporware
bolero,different from,bolero
bolero,country of origin,Cuba
alternative R&B,country of origin,Canada
bolero,country,Cuba
alternative R&B,country of origin,United States of America
bolero,subclass of,music of Latin America
chamber pop,instance of,music genre
tango music,instance of,musical form
drill,subclass of,hip hop music
drill,instance of,music genre
bolero,country,Cuba
bolero,country of origin,Cuba
vaporwave,subclass of,popular music
bolero,country,Mexico
alternative R&B,different from,neo soul
sinfonietta,instance of,musical form
sinfonietta,instance of,music genre
Afrobeats,instance of,music genre
cha-cha-chá,country of origin,Cuba
cha-cha-chá,country of origin,Cuba
animation music,subclass of,film score
alternative R&B,subclass of,contemporary R&B
punk music,instance of,music genre
traditional bluegrass,opposite of,progressive bluegrass
bal-musette,country of origin,France
moresca,instance of,music genre
cha-cha-chá,subclass of,music of Cuba
vaporwave,instance of,music genre
cha-cha-chá,different from,cha-cha-cha
theatre music,subclass of,score
Christian country music,subclass of,gospel music
vaporwave,instance of,art genre
copla,instance of,music genre
traditional bluegrass,country of origin,United States of America
bolero,subclass of,tropical music
Christian country music,subclass of,traditional country music
club/dance music,partially coincident with,electronic dance music
