subjectLabel,relation,objectLabel
John Amos Comenius,country of citizenship,Habsburg monarchy
John Amos Comenius,occupation,pedagogue
John Amos Comenius,position held,head teacher
John Amos Comenius,occupation,philosopher
John Amos Comenius,occupation,linguist
John Amos Comenius,position held,head teacher
John Amos Comenius,occupation,archivist
John Amos Comenius,occupation,linguist
John Amos Comenius,occupation,pedagogue
John Amos Comenius,spouse,Magdalena Vizovská
Christoph Wilhelm von Koch,native language,French
John Amos Comenius,religion or worldview,Unity of the Brethren
John Amos Comenius,religion or worldview,Unity of the Brethren
John Amos Comenius,spouse,Magdalena Vizovská
Christoph Wilhelm von Koch,place of death,Strasbourg
Christoph Wilhelm von Koch,educated at,University of Strasbourg
John Amos Comenius,sex or gender,male
Christoph Wilhelm von Koch,native language,French
Abbé Faria,place of death,Paris
Christoph Wilhelm von Koch,country of citizenship,France
Abbé Faria,religion or worldview,Catholic Church
Christoph Wilhelm von Koch,employer,University of Strasbourg
Abbé Faria,sex or gender,male
Christoph Wilhelm von Koch,place of birth,Bouxwiller
Berthold Vogl,instance of,human
John Amos Comenius,given name,Jan
Christoph Wilhelm von Koch,occupation,diplomat
John Amos Comenius,instance of,human
Abbé Faria,place of birth,Candolim
Abbé Faria,field of work,hypnosis
Christoph Wilhelm von Koch,occupation,scientist
Christoph Wilhelm von Koch,occupation,university teacher
John Amos Comenius,sex or gender,male
Annie Scott Dill Maunder,notable work,astronomy
Annie Scott Dill Maunder,place of death,London
Annie Scott Dill Maunder,cause of death,disease
Annie Scott Dill Maunder,work location,England
Annie Scott Dill Maunder,field of work,astronomy
Annie Scott Dill Maunder,"languages spoken, written or signed",English
Christoph Wilhelm von Koch,occupation,politician
Christoph Wilhelm von Koch,sex or gender,male
Abbé Faria,country of citizenship,Kingdom of Portugal
Abbé Faria,occupation,monk
Annie Scott Dill Maunder,country of citizenship,United Kingdom
John Amos Comenius,given name,Jan
Annie Scott Dill Maunder,cause of death,disease
Annie Scott Dill Maunder,field of work,mathematics
Annie Scott Dill Maunder,field of work,natural science
Abbé Faria,occupation,physician
Christoph Wilhelm von Koch,"languages spoken, written or signed",French
Annie Scott Dill Maunder,occupation,scientist
Annie Scott Dill Maunder,place of birth,Strabane
Annie Scott Dill Maunder,place of death,Wandsworth
Christoph Wilhelm von Koch,work location,Strasbourg
Abbé Faria,occupation,scientist
John Amos Comenius,relative,Daniel Ernst Jablonski
Christoph Wilhelm von Koch,described by source,Allgemeine Deutsche Biographie
Annie Scott Dill Maunder,occupation,astronomer
Annie Scott Dill Maunder,employer,Royal Observatory
Annie Scott Dill Maunder,sex or gender,female
John Amos Comenius,work location,Přerov
Annie Scott Dill Maunder,member of,Royal Astronomical Society
Annie Scott Dill Maunder,educated at,Girton College
Annie Scott Dill Maunder,spouse,Edward Walter Maunder
John Amos Comenius,described by source,Brockhaus and Efron Encyclopedic Dictionary
John Amos Comenius,relative,Daniel Ernst Jablonski
Annie Scott Dill Maunder,given name,Annie
Annie Scott Dill Maunder,occupation,mathematician
Christoph Wilhelm von Koch,"languages spoken, written or signed",French
John Amos Comenius,described by source,Allgemeine Deutsche Biographie
John Amos Comenius,work location,Přerov
John Amos Comenius,work location,Fulnek
Christoph Wilhelm von Koch,described by source,Brockhaus and Efron Encyclopedic Dictionary
John Amos Comenius,work location,Fulnek
John Amos Comenius,relative,Peter Figulus Jablonsky
John Amos Comenius,"languages spoken, written or signed",German
John Amos Comenius,described by source,Allgemeine Deutsche Biographie
John Amos Comenius,described by source,Brockhaus and Efron Encyclopedic Dictionary
John Amos Comenius,described by source,Encyclopædia Britannica 11th edition
John Amos Comenius,"languages spoken, written or signed",German
John Amos Comenius,"languages spoken, written or signed",Latin
John Amos Comenius,described by source,Encyclopædia Britannica 11th edition
Christoph Wilhelm von Koch,family name,Koch
John Amos Comenius,"languages spoken, written or signed",Latin
John Amos Comenius,relative,Peter Figulus Jablonsky
Thida Thavornseth,country of citizenship,Thailand
Thida Thavornseth,educated at,Chulalongkorn University
Christoph Wilhelm von Koch,instance of,human
Abbé Faria,student of,"Armand-Marie-Jacques de Chastenet, Marquis of Puységur"
Thida Thavornseth,occupation,politician
John Amos Comenius,"languages spoken, written or signed",Czech
Thida Thavornseth,place of birth,Surat Thani
John Amos Comenius,"languages spoken, written or signed",Czech
John Amos Comenius,has works in the collection,Koninklijke Bibliotheek
Bian Que,occupation,scientist
John Amos Comenius,has works in the collection,Koninklijke Bibliotheek
Thida Thavornseth,occupation,scientist
Bian Que,place of birth,Renqiu
Bian Que,described by source,Records of the Grand Historian
Thida Thavornseth,sex or gender,female
Thida Thavornseth,occupation,university teacher
Abbé Faria,student,Baron du Potet
William Perry,field of work,politics
Annie Scott Dill Maunder,instance of,human
Bian Que,sex or gender,male
Abbé Faria,"languages spoken, written or signed",Portuguese
William Perry,country of citizenship,United States of America
William Perry,member of political party,Democratic Party
Bian Que,occupation,physician
William Perry,field of work,science
William Perry,award received,Presidential Medal of Freedom
William Perry,occupation,scientist
William Perry,occupation,businessperson
William Perry,religion or worldview,Unitarian Universalism
William Perry,doctoral advisor,Isador M. Sheffer
Lazare Carnot,native language,French
William Perry,employer,Stanford University
William Perry,educated at,Stanford University
William Perry,educated at,Pennsylvania State University
William Perry,educated at,Culver Academies
William Perry,educated at,Carnegie Mellon University
William Perry,occupation,university teacher
Lazare Carnot,country of citizenship,France
William Perry,occupation,politician
William Perry,place of birth,Vandergrift
Lazare Carnot,native language,French
William Perry,occupation,academic
William Perry,occupation,mathematician
William Perry,occupation,merchant
Abbé Faria,instance of,human
Lazare Carnot,field of work,poetry
William Perry,field of work,management science
Lazare Carnot,field of work,physics
William Perry,position held,United States Secretary of Defense
Lazare Carnot,occupation,scientist
Lazare Carnot,field of work,politics
Lazare Carnot,place of death,Magdeburg
Lazare Carnot,field of work,fortification
Lazare Carnot,place of birth,Nolay
Lazare Carnot,position held,president
Lazare Carnot,occupation,military engineer
Lazare Carnot,occupation,poet
William Perry,sex or gender,male
Lazare Carnot,field of work,mathematics
Lazare Carnot,occupation,engineer
Lazare Carnot,field of work,civil engineering
Lazare Carnot,field of work,fortification
Lazare Carnot,noble title,count
Lazare Carnot,field of work,military affairs
Lazare Carnot,place of burial,Panthéon
Lazare Carnot,occupation,mathematician
Lazare Carnot,occupation,general contractor
Lazare Carnot,occupation,politician
Bian Que,instance of,human
Lazare Carnot,child,Nicolas Carnot
Max Factor,occupation,scientist
Max Factor,place of death,Beverly Hills
Lazare Carnot,occupation,physicist
Max Factor,occupation,inventor
Max Factor,country of citizenship,United States of America
Max Factor,country of citizenship,Russian Empire
Max Factor,place of birth,Zduńska Wola
Lazare Carnot,child,Hippolyte Carnot
Max Factor,child,"Max Factor, Jr."
Harrison Schmitt,field of work,geology
Lazare Carnot,occupation,military officer
Max Factor,place of burial,Hillside Memorial Park
Max Factor,occupation,businessperson
Max Factor,occupation,entrepreneur
Harrison Schmitt,field of work,politics
Lazare Carnot,sex or gender,male
Harrison Schmitt,member of political party,Republican Party
Harrison Schmitt,member of political party,Republican Party
Max Factor,occupation,chemist
Thida Thavornseth,instance of,human
Max Factor,sex or gender,male
Max Factor,occupation,make-up artist
Harrison Schmitt,employer,National Aeronautics and Space Administration
Harrison Schmitt,country of citizenship,United States of America
Harrison Schmitt,occupation,scientist
Harrison Schmitt,educated at,Harvard University
Harrison Schmitt,sex or gender,male
Harrison Schmitt,occupation,geologist
Harrison Schmitt,occupation,politician
Harrison Schmitt,occupation,astronaut
Harrison Schmitt,educated at,University of Oslo
Harrison Schmitt,educated at,California Institute of Technology
Harrison Schmitt,place of birth,Santa Rita
Moshe Arens,member of political party,Likud
Moshe Arens,educated at,Massachusetts Institute of Technology
Harrison Schmitt,employer,University of Wisconsin–Madison
Harrison Schmitt,occupation,university teacher
Moshe Arens,field of work,diplomacy
Moshe Arens,country of citizenship,United States of America
Harrison Schmitt,field of work,space research
Lazare Carnot,instance of,human
Harrison Schmitt,occupation,astronaut
William Perry,instance of,human
Moshe Arens,religion or worldview,Judaism
Moshe Arens,country of citizenship,Israel
Moshe Arens,occupation,diplomat
Moshe Arens,employer,University of Haifa
Moshe Arens,employer,Technion – Israel Institute of Technology
Moshe Arens,occupation,entrepreneur
Moshe Arens,occupation,politician
Moshe Arens,field of work,politics
Moshe Arens,"languages spoken, written or signed",German
Moshe Arens,occupation,engineer
Moshe Arens,occupation,university teacher
Alfred Jante,member of,Academy of Sciences of the GDR
Moshe Arens,place of death,Savyon
Moshe Arens,work location,Jerusalem
Moshe Arens,"languages spoken, written or signed",French
Klaus Segbers,place of birth,Dortmund
Moshe Arens,occupation,scientist
Moshe Arens,family name,Arens
Moshe Arens,educated at,California Institute of Technology
Moshe Arens,place of birth,Kaunas
Alfred Jante,"languages spoken, written or signed",German
Moshe Arens,academic degree,professor
Moshe Arens,work location,Technion – Israel Institute of Technology
Moshe Arens,"languages spoken, written or signed",Hebrew
Moshe Arens,occupation,writer
Klaus Segbers,educated at,Ruhr University Bochum
Moshe Arens,field of work,aviation engineering
Moshe Arens,conflict,World War II
Moshe Arens,occupation,opinion journalist
Klaus Segbers,country of citizenship,Germany
Moshe Arens,"languages spoken, written or signed",English
Moshe Arens,"languages spoken, written or signed",French
Abdul Qadeer Khan,field of work,physics
Klaus Segbers,sex or gender,male
Moshe Arens,sex or gender,male
Abdul Qadeer Khan,native language,Urdu
Abdul Qadeer Khan,occupation,scientist
Abdul Qadeer Khan,religion or worldview,Islam
Abdul Qadeer Khan,educated at,Université catholique de Louvain
Abdul Qadeer Khan,field of work,metallurgy
Abdul Qadeer Khan,country of citizenship,India
Max Factor,instance of,human
Abdul Qadeer Khan,country of citizenship,Pakistan
Abdul Qadeer Khan,religion or worldview,Islam
Abdul Qadeer Khan,educated at,Katholieke Universiteit Leuven
Alfred Jante,given name,Alfred
Abdul Qadeer Khan,educated at,Delft University of Technology
Abdul Qadeer Khan,field of work,nuclear physics
Abdul Qadeer Khan,place of burial,Faisal Mosque
Abdul Qadeer Khan,occupation,physicist
Abdul Qadeer Khan,employer,Delft University of Technology
Abdul Qadeer Khan,occupation,engineer
Abdul Qadeer Khan,place of birth,Bhopal
Abdul Qadeer Khan,place of death,Islamabad
Janko Ferk,"languages spoken, written or signed",Slovene
Abdul Qadeer Khan,country of citizenship,Dominion of India
Abdul Qadeer Khan,employer,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology
Moshe Arens,instance of,human
Abdul Qadeer Khan,educated at,University of Karachi
Abdul Qadeer Khan,sex or gender,male
Janko Ferk,work location,Klagenfurt am Wörthersee
Janko Ferk,"languages spoken, written or signed",German
Abdul Qadeer Khan,occupation,academic
Abdul Qadeer Khan,employer,Urenco Group
Abdul Qadeer Khan,occupation,metallurgist
Harrison Schmitt,instance of,human
Abdul Qadeer Khan,occupation,nuclear physicist
Janko Ferk,educated at,University of Vienna
Janko Ferk,place of birth,Sankt Kanzian am Klopeiner See
Janko Ferk,country of citizenship,Austria
Janko Ferk,employer,University of Klagenfurt
Janko Ferk,occupation,jurist
Janko Ferk,occupation,scientist
Klaus Segbers,"languages spoken, written or signed",German
Abdul Qadeer Khan,cause of death,COVID-19
Janko Ferk,occupation,judge
Abdul Qadeer Khan,"languages spoken, written or signed",English
Klaus Segbers,educated at,University of Bremen
Abdul Qadeer Khan,"languages spoken, written or signed",Urdu
Abdul Qadeer Khan,manner of death,natural causes
Janko Ferk,occupation,translator
Klaus Segbers,occupation,political scientist
Klaus Segbers,educated at,University of Konstanz
Enid Mumford,field of work,information system
Klaus Segbers,employer,Harvard University
Janko Ferk,occupation,poet
Klaus Segbers,occupation,scientist
Klaus Segbers,field of work,political science
Janko Ferk,occupation,writer
Enid Mumford,field of work,computing
Abdul Qadeer Khan,instance of,human
Enid Mumford,country of citizenship,United Kingdom of Great Britain and Ireland
Enid Mumford,educated at,University of Liverpool
Enid Mumford,place of death,Warrington
Klaus Segbers,instance of,human
Klaus Segbers,employer,Free University Berlin
Enid Mumford,field of work,organizational behavior
Janko Ferk,sex or gender,male
Enid Mumford,occupation,sociologist
Enid Mumford,country of citizenship,United Kingdom
Enid Mumford,educated at,University of Manchester
Enid Mumford,place of birth,Wallasey
Klaus Segbers,occupation,university teacher
Boris Vladimirtsov,doctoral student,Nicholas Poppe
Boris Vladimirtsov,field of work,oriental studies
Boris Vladimirtsov,occupation,scientist
Enid Mumford,occupation,scientist
Boris Vladimirtsov,place of burial,Smolensky Lutheran Cemetery
Enid Mumford,occupation,university teacher
Enid Mumford,occupation,computer scientist
Boris Vladimirtsov,place of birth,Kaluga
Thomas Corneille,native language,French
Boris Vladimirtsov,place of birth,Kaluga
Boris Vladimirtsov,place of death,Siversky
Boris Vladimirtsov,employer,National Library of Russia
Enid Mumford,sex or gender,female
Thomas Corneille,native language,French
Thomas Corneille,place of birth,Rouen
Boris Vladimirtsov,employer,Institute of Oriental Manuscripts of the Russian Academy of Sciences
Thomas Corneille,country of citizenship,France
Thomas Corneille,"languages spoken, written or signed",French
Boris Vladimirtsov,country of citizenship,Soviet Union
Boris Vladimirtsov,educated at,Faculty of Oriental Studies of the St. Petersburg University
Thomas Corneille,member of,Académie Française
Thomas Corneille,"languages spoken, written or signed",French
Thomas Corneille,occupation,scientist
Boris Vladimirtsov,country of citizenship,Soviet Union
Thomas Corneille,genre,play
Thomas Corneille,genre,comedy
Boris Vladimirtsov,country of citizenship,Russian Empire
Boris Vladimirtsov,sex or gender,male
Thomas Corneille,member of,Académie Française
Thomas Corneille,occupation,poet
Thomas Corneille,described by source,Brockhaus and Efron Encyclopedic Dictionary
Thomas Corneille,occupation,playwright
Thomas Corneille,genre,poetry
Thomas Corneille,place of death,Les Andelys
Janko Ferk,instance of,human
Thomas Corneille,occupation,translator
Thomas Corneille,educated at,Lycée Pierre-Corneille
Thomas Corneille,described by source,Encyclopædia Britannica 11th edition
Thomas Corneille,occupation,librettist
Alain Badiou,place of birth,Rabat
Alain Badiou,employer,École Normale Supérieure
Thomas Corneille,occupation,jurist
Thomas Corneille,member of,Académie des Inscriptions et Belles-Lettres
Thomas Corneille,occupation,linguist
Alain Badiou,field of work,Marxism
Enid Mumford,instance of,human
Thomas Corneille,occupation,writer
Alain Badiou,field of work,ontology
Alain Badiou,member of political party,Unified Socialist Party
Thomas Corneille,sex or gender,male
Alain Badiou,educated at,Lycée Louis-le-Grand
Thomas Corneille,given name,Thomas
Alain Badiou,country of citizenship,France
Alain Badiou,educated at,École Normale Supérieure
Alain Badiou,occupation,playwright
Alain Badiou,field of work,set theory
Alain Badiou,occupation,scientist
Alain Badiou,employer,European Graduate School
Alain Badiou,employer,Paris 8 University
Thomas Corneille,occupation,lexicographer
Boris Vladimirtsov,instance of,human
Alain Badiou,doctoral student,André Hirt
Alain Badiou,doctoral student,Gabriel Rockhill
Alain Badiou,father,Raymond Badiou
Boris Vladimirtsov,student,Nicholas Poppe
Alain Badiou,doctoral student,Alenka Zupančič
Alain Badiou,occupation,editor
Alain Badiou,occupation,sociologist
Alain Badiou,occupation,writer
Alain Badiou,occupation,mathematician
Alain Badiou,doctoral student,Patrick Vauday
Alain Badiou,doctoral student,Alain Beaulieu
Boris Vladimirtsov,member of,Academy of Sciences of the USSR
Thomas Corneille,writing language,French
Thomas Corneille,sibling,Antoine Corneille
Thomas Corneille,writing language,French
Alain Badiou,occupation,university teacher
Alain Badiou,doctoral student,Vladimir Safatle
Alain Badiou,sex or gender,male
Enid Mumford,"languages spoken, written or signed",English
Thomas Corneille,sibling,Pierre Corneille
Alain Badiou,occupation,novelist
Charles K. Kao,award received,Nobel Prize in Physics
Charles K. Kao,field of work,glass fiber
Charles K. Kao,field of work,optical fiber
Charles K. Kao,country of citizenship,United States of America
Alain Badiou,employer,University of Reims
Alain Badiou,occupation,philosopher
Charles K. Kao,place of birth,People's Republic of China
Charles K. Kao,place of birth,Shanghai
Charles K. Kao,ancestral home,Jinshan District
Charles K. Kao,field of work,history of technology
Charles K. Kao,educated at,University College London
Charles K. Kao,occupation,entrepreneur
Charles K. Kao,field of work,electrical engineering
Charles K. Kao,field of work,telecommunication
Thomas Corneille,instance of,human
Charles K. Kao,occupation,scientist
Charles K. Kao,employer,Imperial College London
Charles K. Kao,place of birth,Shanghai
Alain Badiou,instance of,human
Charles K. Kao,country of citizenship,United Kingdom
Charles K. Kao,field of work,data transmission
Charles K. Kao,employer,Queen Mary University of London
Charles K. Kao,award received,Japan Prize
Charles K. Kao,employer,The Chinese University of Hong Kong
Charles K. Kao,educated at,University of London
Charles K. Kao,employer,Yale University
Serge Haroche,educated at,École Normale Supérieure
Charles K. Kao,occupation,executive
Charles K. Kao,doctoral advisor,Harold Barlow
Charles K. Kao,occupation,inventor
Charles K. Kao,educated at,University of Greenwich
Serge Haroche,field of work,experimental physics
Serge Haroche,doctoral advisor,Claude Cohen-Tannoudji
Serge Haroche,field of work,atomic physics
Serge Haroche,field of work,research
Serge Haroche,country of citizenship,France
Charles K. Kao,occupation,physicist
Serge Haroche,employer,École Normale Supérieure
Serge Haroche,employer,Yale University
Serge Haroche,field of work,quantum physics
Serge Haroche,occupation,scientist
Serge Haroche,employer,Collège de France
Serge Haroche,educated at,Lycée Louis-le-Grand
Serge Haroche,field of work,quantum mechanics
Charles K. Kao,occupation,university teacher
Serge Haroche,field of work,Rydberg atom
Serge Haroche,award received,Nobel Prize in Physics
Charles K. Kao,occupation,academic
Serge Haroche,place of birth,Casablanca
Serge Haroche,occupation,physicist
Charles K. Kao,occupation,electrical engineer
Serge Haroche,employer,Collège de France
Charles K. Kao,sex or gender,male
Serge Haroche,educated at,University of Paris
Serge Haroche,educated at,Science Faculty of Paris
Alain Badiou,influenced by,Plato
Serge Haroche,position held,director
Serge Haroche,doctoral student,Arno Rauschenbeutel
Serge Haroche,employer,Pierre and Marie Curie University
Alain Badiou,influenced by,Jean-Paul Sartre
Serge Haroche,doctoral student,Alexia Auffèves
Alain Badiou,influenced by,Gilles Deleuze
Alain Badiou,work location,Paris
Alain Badiou,influenced by,Paul Cohen
Alain Badiou,influenced by,Jacques Lacan
Alain Badiou,influenced by,Mao Zedong
Alain Badiou,influenced by,Stéphane Mallarmé
Alain Badiou,influenced by,Samuel Beckett
Alain Badiou,influenced by,Louis Althusser
Alain Badiou,influenced by,Georg Wilhelm Friedrich Hegel
Alain Badiou,influenced by,Karl Marx
Serge Haroche,educated at,Pierre and Marie Curie University
Serge Haroche,sex or gender,male
Serge Haroche,occupation,researcher
Serge Haroche,doctoral student,François Graner
Boris Petrovich Komrakow,"languages spoken, written or signed",Russian
Alain Badiou,"languages spoken, written or signed",French
Boris Petrovich Komrakow,occupation,scientist
Serge Haroche,educated at,Lycée Carnot
Alain Badiou,"languages spoken, written or signed",French
Boris Petrovich Komrakow,country of citizenship,Russia
Boris Petrovich Komrakow,country of citizenship,Soviet Union
Boris Petrovich Komrakow,country of citizenship,Soviet Union
Boris Petrovich Komrakow,employer,Belarusian State University
Boris Petrovich Komrakow,field of work,mathematics
Boris Petrovich Komrakow,place of birth,Ivano-Frankivsk
Boris Petrovich Komrakow,professorship,full professor
Charles K. Kao,"languages spoken, written or signed",Chinese
Charles K. Kao,"languages spoken, written or signed",English
Boris Petrovich Komrakow,field of work,Lie group
Charles K. Kao,"languages spoken, written or signed",Chinese
John D. Clark,place of death,New Jersey
John D. Clark,field of work,science fiction
Boris Petrovich Komrakow,sex or gender,male
Boris Petrovich Komrakow,employer,Belarusian National Technical University
Charles K. Kao,residence,Hong Kong
John D. Clark,field of work,rocket engine
John D. Clark,occupation,scientist
Boris Petrovich Komrakow,occupation,university teacher
John D. Clark,field of work,combustible matter
Charles K. Kao,residence,London
John D. Clark,place of birth,Fairbanks
Boris Petrovich Komrakow,employer,Institute of Geological Sciences of the National Academy of Sciences of Belarus
John D. Clark,field of work,chemistry
John D. Clark,educated at,University of Wisconsin–Madison
John D. Clark,occupation,chemist
John D. Clark,country of citizenship,United States of America
John D. Clark,occupation,software developer
Kateryna Yushchenko,field of work,programming language
John D. Clark,field of work,science fiction literature
Charles K. Kao,instance of,human
Kateryna Yushchenko,place of death,Kyiv
Kateryna Yushchenko,field of work,computer science
Kateryna Yushchenko,country of citizenship,Soviet Union
Kateryna Yushchenko,field of work,computer programming
Serge Haroche,instance of,human
Kateryna Yushchenko,doctoral advisor,Boris Gnedenko
Kateryna Yushchenko,field of work,computing
Kateryna Yushchenko,country of citizenship,Soviet Union
Kateryna Yushchenko,field of work,cybernetics
Kateryna Yushchenko,educated at,National University of Uzbekistan
Kateryna Yushchenko,employer,Glushkov Institute of Cybernetics
Kateryna Yushchenko,doctoral advisor,Viktor Glushkov
Kateryna Yushchenko,employer,Institute of Mathematics of the National Academy of Sciences of Ukraine
John D. Clark,sex or gender,male
Kateryna Yushchenko,occupation,programmer
Kateryna Yushchenko,occupation,scientist
Kateryna Yushchenko,country of citizenship,Ukraine
John D. Clark,family name,Clark
John D. Clark,occupation,writer
John D. Clark,"languages spoken, written or signed",English
Kateryna Yushchenko,place of birth,Chyhyryn
Boris Petrovich Komrakow,instance of,human
Francesco Redi,employer,Florence
Francesco Redi,occupation,poet
Kateryna Yushchenko,occupation,computer scientist
Francesco Redi,member of,Accademia del Cimento
Francesco Redi,field of work,biology
John D. Clark,given name,John
Francesco Redi,occupation,scientist
Francesco Redi,place of death,Pisa
Francesco Redi,member of,Arcadian Academy
Francesco Redi,"languages spoken, written or signed",Italian
Francesco Redi,student,Anton Maria Salvini
Francesco Redi,place of birth,Arezzo
Francesco Redi,member of,Accademia della Crusca
Francesco Redi,educated at,University of Pisa
Francesco Redi,occupation,physician
Kateryna Yushchenko,student of,Boris Gnedenko
Francesco Redi,occupation,botanist
Francesco Redi,student of,Remigio Cantagallina
Francesco Redi,occupation,naturalist
Francesco Redi,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kateryna Yushchenko,student of,Sergey Alexeyevich Lebedev
Kateryna Yushchenko,"languages spoken, written or signed",Russian
Francesco Redi,country of citizenship,Grand Duchy of Tuscany
Kateryna Yushchenko,sibling,Vladimir Rvachev
Telford Taylor,place of death,Manhattan
Francesco Redi,occupation,painter
Richard Kirwan,"languages spoken, written or signed",English
Kateryna Yushchenko,sex or gender,female
John D. Clark,instance of,human
Francesco Redi,occupation,entomologist
Kateryna Yushchenko,"languages spoken, written or signed",Ukrainian
Kateryna Yushchenko,member of,National Academy of Sciences of Ukraine
Francesco Redi,sex or gender,male
Telford Taylor,educated at,Williams College
Francesco Redi,occupation,biologist
Telford Taylor,place of birth,Schenectady
Richard Kirwan,place of death,Dublin
Telford Taylor,educated at,Harvard Law School
Telford Taylor,occupation,writer
Telford Taylor,occupation,lawyer
Francesco Redi,instance of,human
Francesco Redi,occupation,parasitologist
Richard Kirwan,member of,American Academy of Arts and Sciences
Telford Taylor,occupation,jurist
Richard Kirwan,occupation,geologist
Kateryna Yushchenko,instance of,human
Richard Kirwan,place of birth,County Galway
Richard Kirwan,member of,Royal Society
Richard Kirwan,occupation,scientist
Telford Taylor,country of citizenship,United States of America
Richard Kirwan,member of,Royal Irish Academy
Richard Kirwan,award received,Copley Medal
Richard Kirwan,country of citizenship,Ireland
Richard Kirwan,field of work,chemistry
Richard Kirwan,member of,Society of United Irishmen
Richard Kirwan,member of,Royal Society of Edinburgh
Richard Kirwan,described by source,Encyclopædia Britannica 11th edition
Richard Kirwan,member of,Royal Swedish Academy of Sciences
Richard Kirwan,given name,Richard
Julius Axelrod,country of citizenship,United States of America
Richard Kirwan,member of,German Academy of Sciences Leopoldina
Julius Axelrod,country of citizenship,Poland
Richard Kirwan,occupation,chemist
Telford Taylor,sex or gender,male
Telford Taylor,occupation,scientist
Richard Kirwan,occupation,meteorologist
Julius Axelrod,residence,New York City
Julius Axelrod,place of birth,New York City
Julius Axelrod,religion or worldview,atheism
Julius Axelrod,place of death,Bethesda
Julius Axelrod,member of,American Association for the Advancement of Science
Julius Axelrod,field of work,neurochemistry
Julius Axelrod,field of work,neuroscience
Richard Kirwan,sex or gender,male
Julius Axelrod,member of,Royal Society
Julius Axelrod,field of work,pharmacology
Julius Axelrod,place of burial,Judean Memorial Gardens
Julius Axelrod,educated at,New York University
Julius Axelrod,member of,National Academy of Sciences
Julius Axelrod,educated at,George Washington University Medical School
Julius Axelrod,educated at,City College of New York
Julius Axelrod,occupation,pharmacologist
Julius Axelrod,field of work,biochemistry
Julius Axelrod,member of,Academy of Sciences of the GDR
Julius Axelrod,award received,Nobel Prize in Physiology or Medicine
Telford Taylor,conflict,World War II
Julius Axelrod,member of,American Academy of Arts and Sciences
Julius Axelrod,employer,National Institutes of Health
Julius Axelrod,occupation,biochemist
Julius Axelrod,sex or gender,male
Julius Axelrod,occupation,chemist
Telford Taylor,employer,United States Department of Agriculture
Telford Taylor,military branch,United States Army
Julius Axelrod,occupation,scientist
Julius Axelrod,educated at,Seward Park High School
Telford Taylor,residence,New York City
Julius Axelrod,occupation,neuroscientist
Telford Taylor,employer,Federal Government of the United States
Telford Taylor,occupation,university teacher
Telford Taylor,significant event,Nuremberg trials
Bernhard Siegert,work location,Weimar
Telford Taylor,instance of,human
Telford Taylor,employer,United States Department of Justice
Bernhard Siegert,"languages spoken, written or signed",German
Telford Taylor,"languages spoken, written or signed",English
Telford Taylor,employer,Federal Communications Commission
Telford Taylor,occupation,political scientist
Telford Taylor,employer,United States Department of the Interior
Julius Axelrod,instance of,human
Melvil Dewey,place of death,Lake Placid
Telford Taylor,occupation,historian
Telford Taylor,employer,Yeshiva University
Telford Taylor,family name,Taylor
Telford Taylor,member of,American Academy of Arts and Sciences
Telford Taylor,employer,Columbia Law School
Melvil Dewey,place of birth,Adams Center
Richard Kirwan,instance of,human
Telford Taylor,participant in,International Military Tribunal
Vladimir Shukhov,"languages spoken, written or signed",Russian
Julius Axelrod,residence,Bethesda
Julius Axelrod,"languages spoken, written or signed",English
Julius Axelrod,"languages spoken, written or signed",Polish
Luboš Kohoutek,field of work,planet
Vladimir Shukhov,described by source,Brockhaus and Efron Encyclopedic Dictionary
Telford Taylor,participant in,subsequent Nuremberg trials
Luboš Kohoutek,"languages spoken, written or signed",German
Luboš Kohoutek,"languages spoken, written or signed",Czech
Luboš Kohoutek,field of work,planetary nebula
Luboš Kohoutek,place of death,Bergedorf
Telford Taylor,occupation,magistrate
Luboš Kohoutek,field of work,astronomy
Luboš Kohoutek,employer,Hamburg-Bergedorf Observatory
Luboš Kohoutek,educated at,Charles University
Luboš Kohoutek,"languages spoken, written or signed",English
Vladimir Shukhov,student of,Pafnuty Chebyshev
Stefanie Dimmeler,"languages spoken, written or signed",English
Melvil Dewey,sex or gender,male
Luboš Kohoutek,country of citizenship,Czech Republic
Luboš Kohoutek,educated at,Masaryk University
Luboš Kohoutek,academic degree,doctorate
Stefanie Dimmeler,"languages spoken, written or signed",German
Luboš Kohoutek,sibling,Ctirad Kohoutek
Bernhard Siegert,given name,Bernhard
Stefanie Dimmeler,field of work,biology
Luboš Kohoutek,place of birth,Zábřeh
Luboš Kohoutek,occupation,scientist
Luboš Kohoutek,sex or gender,male
Stefanie Dimmeler,country of citizenship,Germany
Stefanie Dimmeler,field of work,biochemistry
Luboš Kohoutek,country of citizenship,Czechoslovakia
Stefanie Dimmeler,place of birth,Ravensburg
Stefanie Dimmeler,field of work,cardiology
Luboš Kohoutek,country of citizenship,Czech Republic
Stefanie Dimmeler,educated at,University of Konstanz
Stefanie Dimmeler,employer,University of Cologne
Stefanie Dimmeler,field of work,molecular medicine
Stefanie Dimmeler,occupation,scientist
Stefanie Dimmeler,employer,Goethe University Frankfurt
Stefanie Dimmeler,occupation,university teacher
Stefanie Dimmeler,member of,German Academy of Sciences Leopoldina
Stefanie Dimmeler,sex or gender,female
Frank Malina,place of death,Boulogne-Billancourt
