subjectLabel,relation,objectLabel
Dewitt Clinton Senter,sex or gender,male
Dewitt Clinton Senter,member of political party,Republican Party
George M. Dallas,"languages spoken, written or signed",English
George M. Dallas,sibling,Alexander J. Dallas
Dewitt Clinton Senter,country of citizenship,United States of America
Dewitt Clinton Senter,father,William Tandy Senter
F. Ray Keyser,instance of,human
John Sloss Hobart,occupation,judge
Dewitt Clinton Senter,member of political party,Republican Party
Dewitt Clinton Senter,occupation,lawyer
John Sloss Hobart,place of birth,Fairfield
Dick Fosbury,occupation,Olympic athlete
John Sloss Hobart,member of political party,Federalist Party
William Pennington,"languages spoken, written or signed",English
John Sloss Hobart,country of citizenship,United States of America
John Sloss Hobart,place of death,New York City
Jay Garner,educated at,Harvard University
John Sloss Hobart,work location,"Washington, D.C."
John Sloss Hobart,occupation,lawyer
Jay Garner,country of citizenship,United States of America
John Sloss Hobart,occupation,politician
Dick Fosbury,instance of,human
Jay Garner,educated at,Shippensburg University of Pennsylvania
Jay Garner,place of birth,Arcadia
Jay Garner,educated at,Florida State University
John Sloss Hobart,educated at,Yale College
Jay Garner,sex or gender,male
Henry Nicholas Bolander,member of political party,Republican Party
Henry Nicholas Bolander,member of political party,Republican Party
John Sloss Hobart,"languages spoken, written or signed",English
Henry Nicholas Bolander,country of citizenship,United States of America
John Sloss Hobart,given name,John
John Sloss Hobart,sex or gender,male
Henry Nicholas Bolander,place of birth,Schlüchtern
Schuyler Colfax,native language,English
Henry Nicholas Bolander,place of death,Portland
Henry Nicholas Bolander,occupation,politician
Henry Nicholas Bolander,occupation,geologist
Ancher Nelsen,instance of,human
Henry Nicholas Bolander,occupation,botanist
Schuyler Colfax,member of political party,Republican Party
Schuyler Colfax,position held,Vice President of the United States
Schuyler Colfax,cause of death,myocardial infarction
Schuyler Colfax,cause of death,myocardial infarction
Schuyler Colfax,member of political party,Republican Party
Schuyler Colfax,place of birth,New York City
Schuyler Colfax,country of citizenship,United States of America
Schuyler Colfax,member of political party,Whig Party
Schuyler Colfax,occupation,writer
Schuyler Colfax,place of death,Mankato
Schuyler Colfax,work location,South Bend
Schuyler Colfax,position held,Speaker of the United States House of Representatives
Schuyler Colfax,work location,"Washington, D.C."
Schuyler Colfax,place of burial,South Bend City Cemetery
James H. Kyle,work location,"Washington, D.C."
Schuyler Colfax,manner of death,natural causes
James H. Kyle,member of political party,Republican Party
Schuyler Colfax,position held,board member
Dewitt Clinton Senter,instance of,human
Henry Nicholas Bolander,sex or gender,male
James H. Kyle,"languages spoken, written or signed",English
Schuyler Colfax,occupation,politician
Ginny Brown-Waite,work location,"Washington, D.C."
James H. Kyle,member of political party,Republican Party
Schuyler Colfax,archives at,Smithsonian Institution Archives
Schuyler Colfax,spouse,Ellen Maria Colfax
James H. Kyle,place of death,Aberdeen
Ginny Brown-Waite,country of citizenship,United States of America
James H. Kyle,place of birth,Cedarville
Jay Garner,instance of,human
James H. Kyle,country of citizenship,United States of America
Ginny Brown-Waite,"languages spoken, written or signed",English
James H. Kyle,occupation,politician
Schuyler Colfax,sex or gender,male
Ginny Brown-Waite,member of political party,Republican Party
John Sloss Hobart,instance of,human
Ginny Brown-Waite,educated at,Russell Sage College
Ali Ahmad Jalali,"languages spoken, written or signed",Persian
Ginny Brown-Waite,member of political party,Republican Party
Ali Ahmad Jalali,"languages spoken, written or signed",English
Ginny Brown-Waite,religion or worldview,Catholic Church
James H. Kyle,sex or gender,male
Ginny Brown-Waite,occupation,politician
Ginny Brown-Waite,educated at,State University of New York at Albany
Ali Ahmad Jalali,field of work,international relations
Ginny Brown-Waite,place of birth,Albany
Ginny Brown-Waite,position held,commissioner
Ginny Brown-Waite,educated at,Empire State College
Ali Ahmad Jalali,country of citizenship,Afghanistan
Ali Ahmad Jalali,"languages spoken, written or signed",Pashto
Ginny Brown-Waite,position held,director
Henry Nicholas Bolander,instance of,human
Ali Ahmad Jalali,place of birth,Kabul
Ali Ahmad Jalali,field of work,political science
Ali Ahmad Jalali,occupation,politician
Ali Ahmad Jalali,occupation,military personnel
Ali Ahmad Jalali,field of work,security policy
Henry Nicholas Bolander,"languages spoken, written or signed",German
Ali Ahmad Jalali,occupation,journalist
Henry Nicholas Bolander,collection items at,University of Jena
Ali Ahmad Jalali,occupation,soldier
Henry Nicholas Bolander,collection items at,United States National Herbarium
Ali Ahmad Jalali,country of citizenship,United States of America
Vermin Supreme,member of political party,Libertarian Party
Vermin Supreme,member of political party,Democratic Party
Henry Nicholas Bolander,collection items at,Botanic Garden and Botanical Museum Berlin
Henry Nicholas Bolander,collection items at,University of Graz
Ginny Brown-Waite,sex or gender,female
Henry Nicholas Bolander,"languages spoken, written or signed",English
Henry Nicholas Bolander,collection items at,"Natural History Museum, Vienna"
Ali Ahmad Jalali,occupation,journalist
Vermin Supreme,member of political party,Republican Party
Vermin Supreme,place of birth,Rockport
Henry Nicholas Bolander,given name,Henry
Vermin Supreme,"languages spoken, written or signed",English
Ali Ahmad Jalali,occupation,diplomat
Vermin Supreme,occupation,politician
Vermin Supreme,member of political party,Republican Party
Ali Ahmad Jalali,sex or gender,male
Ali Ahmad Jalali,occupation,university teacher
Ali Ahmad Jalali,occupation,broadcaster
Henry Paulson,member of political party,Republican Party
Henry Paulson,educated at,Harvard Business School
Henry Paulson,religion or worldview,Christian Science
Vermin Supreme,occupation,humorist
Henry Paulson,field of work,fiscal policy
Vermin Supreme,educated at,Gloucester High School
Henry Paulson,field of work,world economy
Henry Paulson,member of political party,Republican Party
Vermin Supreme,country of citizenship,United States of America
Henry Paulson,occupation,banker
Henry Paulson,educated at,Harvard University
Henry Paulson,field of work,economics of banking
Henry Paulson,employer,Goldman Sachs
Henry Paulson,field of work,budgetary policy
Henry Paulson,occupation,university teacher
Henry Paulson,employer,United States Department of the Treasury
Henry Paulson,occupation,economist
Henry Paulson,educated at,Dartmouth College
Schuyler Colfax,instance of,human
Vermin Supreme,sex or gender,male
James H. Kyle,instance of,human
Henry Paulson,sex or gender,male
Henry Paulson,occupation,politician
Henry Paulson,country of citizenship,United States of America
Henry Paulson,place of birth,Palm Beach
Henry Paulson,educated at,Barrington High School
Jay Kim,work location,"Washington, D.C."
Jay Kim,country of citizenship,United States of America
Jay Kim,educated at,primary school
Jay Kim,country of citizenship,South Korea
Jay Kim,member of political party,Republican Party
Jay Kim,"languages spoken, written or signed",English
Henry Paulson,occupation,finance minister
Jay Kim,educated at,University of Southern California
Jay Kim,employer,Princeton University
Jay Kim,occupation,politician
Jay Kim,member of political party,Republican Party
Samuel Curtis,"languages spoken, written or signed",English
Jay Kim,position held,legislator
Jay Kim,country of citizenship,South Korea
Jay Kim,occupation,civil engineer
Henry Paulson,"languages spoken, written or signed",English
Jay Kim,military branch,Republic of Korea Army
Jay Kim,educated at,Hanyang University
Jay Kim,educated at,USC Viterbi School of Engineering
Jay Kim,place of birth,Keijō
Samuel Curtis,military branch,United States Army
Samuel Curtis,conflict,Mexican-American War
Jay Kim,occupation,entrepreneur
Henry Paulson,family name,Paulson
Samuel Curtis,military or police rank,major general
Samuel Curtis,conflict,American Civil War
Samuel Curtis,work location,"Washington, D.C."
John B. Kendrick,work location,"Washington, D.C."
Henry Paulson,given name,Henry
Samuel Curtis,military branch,Union Army
Jay Kim,position held,mayor
Jay Kim,sex or gender,male
John B. Kendrick,member of political party,Democratic Party
John B. Kendrick,"languages spoken, written or signed",English
John B. Kendrick,country of citizenship,United States of America
Ginny Brown-Waite,instance of,human
Herman Cain,place of birth,Memphis
Herman Cain,place of death,Atlanta
Samuel Curtis,given name,Samuel
John B. Kendrick,place of death,Sheridan
John B. Kendrick,place of birth,Cherokee County
Ali Ahmad Jalali,instance of,human
Herman Cain,occupation,writer
John B. Kendrick,given name,John
Herman Cain,religion or worldview,Baptists
Herman Cain,member of political party,Republican Party
John B. Kendrick,occupation,politician
Herman Cain,ethnic group,African Americans
Herman Cain,residence,Atlanta
Herman Cain,educated at,Purdue University
Herman Cain,manner of death,natural causes
Herman Cain,country of citizenship,United States of America
Herman Cain,member of political party,Republican Party
Herman Cain,employer,Federal Reserve Bank of Kansas City
Herman Cain,occupation,businessperson
Herman Cain,employer,National Restaurant Association
Herman Cain,educated at,Morehouse College
John B. Kendrick,sex or gender,male
Herman Cain,writing language,English
Herman Cain,occupation,journalist
Herman Cain,occupation,journalist
Herman Cain,"languages spoken, written or signed",English
Herman Cain,employer,The Coca-Cola Company
Herman Cain,occupation,politician
Herman Cain,medical condition,COVID-19
Herman Cain,employer,Pillsbury Company
Samuel M. Shortridge,work location,"Washington, D.C."
Henry Paulson,instance of,human
Herman Cain,occupation,radio personality
Herman Cain,employer,Godfather's Pizza
Herman Cain,cause of death,COVID-19
Samuel M. Shortridge,member of political party,Republican Party
Herman Cain,sex or gender,male
Samuel M. Shortridge,place of death,Atherton
Vermin Supreme,instance of,human
Samuel M. Shortridge,"languages spoken, written or signed",English
Samuel M. Shortridge,member of political party,Republican Party
Samuel C. Crafts,member of political party,Democratic-Republican Party
Samuel M. Shortridge,country of citizenship,United States of America
Samuel M. Shortridge,sibling,Clara Shortridge Foltz
Samuel M. Shortridge,given name,Samuel
Samuel C. Crafts,occupation,lawyer
Davy Crockett,military or police rank,colonel
Samuel C. Crafts,educated at,Harvard College
Samuel M. Shortridge,place of birth,Mount Pleasant
Samuel C. Crafts,place of death,Craftsbury
Samuel C. Crafts,place of burial,Vermont
Davy Crockett,place of burial,San Antonio
Samuel M. Shortridge,occupation,politician
Samuel M. Shortridge,occupation,lawyer
Samuel C. Crafts,sex or gender,male
Jay Kim,instance of,human
Samuel M. Shortridge,sex or gender,male
Samuel C. Crafts,occupation,judge
Samuel C. Crafts,country of citizenship,United States of America
Samuel C. Crafts,place of birth,Woodstock
Samuel C. Crafts,educated at,Harvard University
Davy Crockett,conflict,Battle of the Alamo
Davy Crockett,country of citizenship,United States of America
Davy Crockett,member of political party,Democratic Party
Davy Crockett,occupation,politician
Davy Crockett,place of death,Alamo Mission in San Antonio
Samuel C. Crafts,occupation,politician
Davy Crockett,occupation,military personnel
Davy Crockett,occupation,hunter
Davy Crockett,conflict,Creek War
Davy Crockett,occupation,writer
Davy Crockett,place of birth,Limestone
Ander Crenshaw,affiliation,United States House of Representatives
Ander Crenshaw,member of political party,Republican Party
Ander Crenshaw,member of political party,Republican Party
Davy Crockett,occupation,trapper
Davy Crockett,member of political party,National Republican Party
Ander Crenshaw,residence,Jacksonville
Ander Crenshaw,"languages spoken, written or signed",English
Davy Crockett,father,John Crockett
Herman Cain,instance of,human
Ander Crenshaw,work location,"Washington, D.C."
Davy Crockett,child,John Wesley Crockett
Davy Crockett,sex or gender,male
Samuel Curtis,member of political party,Republican Party
Ander Crenshaw,work location,Tallahassee
John B. Kendrick,instance of,human
Davy Crockett,given name,David
Samuel Curtis,country of citizenship,United States of America
Samuel Curtis,member of political party,Republican Party
Davy Crockett,occupation,explorer
Davy Crockett,different from,Davy Crockett
Davy Crockett,"languages spoken, written or signed",English
Ander Crenshaw,occupation,politician
Ander Crenshaw,religion or worldview,Episcopal Church
Davy Crockett,writing language,English
Davy Crockett,described by source,Encyclopædia Britannica 11th edition
Samuel Curtis,educated at,United States Military Academy
Davy Crockett,social classification,slave owner
Davy Crockett,work location,"Washington, D.C."
Samuel Curtis,place of death,Council Bluffs
Samuel C. Crafts,work location,"Washington, D.C."
Samuel Curtis,occupation,lawyer
Samuel C. Crafts,social classification,slave owner
Samuel Curtis,occupation,military officer
Samuel M. Shortridge,instance of,human
Samuel Curtis,place of birth,Champlain
Samuel Curtis,occupation,politician
Samuel C. Crafts,given name,Samuel
Samuel C. Crafts,work location,Montpelier
Anderson Mitchell,occupation,lawyer
Samuel Curtis,sex or gender,male
Anderson Mitchell,member of political party,Whig Party
Samuel C. Crafts,"languages spoken, written or signed",English
Anderson Mitchell,country of citizenship,United States of America
Jonathan Mason,place of death,Boston
Davy Crockett,instance of,human
Jonathan Mason,member of political party,Federalist Party
Jonathan Mason,child,William Powell Mason
Jonathan Mason,place of burial,Mount Auburn Cemetery
Jonathan Mason,educated at,Boston Latin School
Anderson Mitchell,occupation,judge
John S. Tanner,work location,"Washington, D.C."
Samuel C. Crafts,instance of,human
Anderson Mitchell,occupation,politician
Jonathan Mason,place of birth,Boston
John S. Tanner,country of citizenship,United States of America
John S. Tanner,"languages spoken, written or signed",English
Jonathan Mason,sex or gender,male
Jonathan Mason,educated at,Princeton University
John S. Tanner,military branch,Tennessee Army National Guard
John S. Tanner,military branch,United States Navy
Jonathan Mason,occupation,politician
Jonathan Mason,country of citizenship,United States of America
Anderson Mitchell,work location,Raleigh
Anderson Mitchell,"languages spoken, written or signed",English
John S. Tanner,educated at,"University of Tennessee, Knoxville"
Anderson Mitchell,social classification,slave owner
Anderson Mitchell,sex or gender,male
Jonathan Mason,occupation,lawyer
Samuel Curtis,instance of,human
Jonathan Mason,child,Jonathan Mason
John S. Tanner,member of political party,Democratic Party
John S. Tanner,occupation,politician
John S. Tanner,place of birth,Halls
John S. Tanner,writing language,English
Rick Lazio,country of citizenship,United States of America
John S. Tanner,given name,John
Rick Lazio,member of political party,Republican Party
Anderson Mitchell,family name,Mitchell
John S. Tanner,religion or worldview,Christian Church (Disciples of Christ)
Jonathan Mason,work location,"Washington, D.C."
Rick Lazio,place of birth,Amityville
Rick Lazio,educated at,West Islip High School
Jonathan Mason,different from,Jonathan Mason
Jonathan Mason,work location,Boston
Rick Lazio,occupation,lawyer
Jonathan Mason,"languages spoken, written or signed",English
John S. Tanner,occupation,lawyer
Rick Lazio,educated at,Vassar College
Allen M. Fletcher,"languages spoken, written or signed",English
Rick Lazio,member of political party,Republican Party
Rick Lazio,position held,member
Rick Lazio,occupation,politician
John S. Tanner,family name,Tanner
Allen M. Fletcher,member of political party,Republican Party
Allen M. Fletcher,place of death,Rutland
Allen M. Fletcher,work location,Montpelier
Allen M. Fletcher,member of political party,Republican Party
Jonathan Mason,residence,Massachusetts
Allen M. Fletcher,occupation,politician
John S. Tanner,sex or gender,male
Rick Lazio,educated at,American University
Karl Rove,member of political party,Republican Party
Anderson Mitchell,instance of,human
Karl Rove,member of political party,Republican Party
Allen M. Fletcher,place of burial,Crown Hill Cemetery
Allen M. Fletcher,place of birth,Indianapolis
Allen M. Fletcher,occupation,banker
Allen M. Fletcher,family name,Fletcher
Karl Rove,educated at,University of Utah
Allen M. Fletcher,country of citizenship,United States of America
Rick Lazio,sex or gender,male
Karl Rove,educated at,University of Texas at Austin
Rick Lazio,instance of,human
Karl Rove,educated at,Olympus High School
James A. Van Fleet,participant in,World War I
Karl Rove,occupation,political adviser
Karl Rove,place of birth,Denver
Jonathan Mason,instance of,human
James A. Van Fleet,conflict,Korean War
James A. Van Fleet,conflict,World War II
Karl Rove,educated at,George Mason University
James A. Van Fleet,country for sport,United States of America
Allen M. Fletcher,sex or gender,male
Karl Rove,occupation,journalist
Ginny Brown-Waite,writing language,English
Karl Rove,country of citizenship,United States of America
Karl Rove,sex or gender,male
Karl Rove,occupation,politician
Steven Schiff,work location,"Washington, D.C."
William Walker,sex or gender,male
Karl Rove,occupation,lobbyist
William Walker,place of birth,Nashville
Steven Schiff,member of political party,Republican Party
James A. Van Fleet,conflict,World War I
John S. Tanner,instance of,human
William Walker,place of death,Trujillo
Steven Schiff,religion or worldview,Judaism
Karl Rove,occupation,journalist
Steven Schiff,member of political party,Republican Party
Steven Schiff,"languages spoken, written or signed",English
James A. Van Fleet,subject has role,centenarian
Steven Schiff,country of citizenship,United States of America
Steven Schiff,place of death,Albuquerque
Steven Schiff,manner of death,natural causes
Steven Schiff,educated at,University of Illinois at Chicago
Ander Crenshaw,educated at,University of Florida
Ander Crenshaw,educated at,University of Georgia
Steven Schiff,place of birth,Chicago
Steven Schiff,educated at,University of Illinois Urbana–Champaign
Steven Schiff,educated at,University of New Mexico School of Law
Steven Schiff,cause of death,skin cancer
Ander Crenshaw,educated at,Riverside High School
William Walker,manner of death,capital punishment
Ander Crenshaw,place of birth,Jacksonville
Steven Schiff,position held,district attorney
Steven Schiff,family name,Schiff
Ander Crenshaw,country of citizenship,United States of America
Steven Schiff,archives at,University of New Mexico Libraries
William Walker,native language,American English
Steven Schiff,occupation,politician
William Walker,member of political party,Democratic Party
Steven Schiff,occupation,lawyer
Steven Schiff,sex or gender,male
William Walker,different from,William Walker
Ander Crenshaw,sex or gender,male
William Walker,occupation,physician
Allen M. Fletcher,instance of,human
William Walker,country of citizenship,United States of America
William Walker,educated at,Heidelberg University
William Walker,relative,John Norvell
William Walker,"languages spoken, written or signed",English
William Walker,employer,"University of California, Los Angeles"
William Walker,educated at,University of Edinburgh
William Walker,described by source,Encyclopædia Britannica 11th edition
William Walker,described by source,Brockhaus and Efron Encyclopedic Dictionary
Karl Rove,instance of,human
William Walker,occupation,lawyer
William Walker,occupation,writer
William Walker,relative,Lipscomb Norvell
William Walker,occupation,journalist
John S. Robinson,work location,Montpelier
William Walker,educated at,Perelman School of Medicine at the University of Pennsylvania
John S. Robinson,"languages spoken, written or signed",English
William Walker,occupation,politician
William Walker,occupation,journalist
William Walker,educated at,University of Nashville
John S. Robinson,member of political party,Democratic Party
William Walker,occupation,adventurer
William Walker,family name,Walker
John S. Robinson,country of citizenship,United States of America
William Walker,position held,editor-in-chief
John S. Robinson,place of birth,Bennington
William Walker,given name,William
William Walker,occupation,filibuster
John S. Robinson,place of death,Charleston
John S. Robinson,occupation,politician
John Ashcroft,educated at,University of Chicago
Steven Schiff,instance of,human
John Ashcroft,religion or worldview,Assemblies of God
John S. Robinson,given name,John
John S. Robinson,occupation,lawyer
John Ashcroft,occupation,teacher
John Ashcroft,member of political party,Republican Party
Ander Crenshaw,instance of,human
John Ashcroft,member of political party,Republican Party
John Ashcroft,educated at,University of Chicago Law School
John S. Robinson,family name,Robinson
John S. Robinson,sex or gender,male
John Ashcroft,position held,United States Attorney General
John S. Robinson,educated at,Williams College
John Ashcroft,educated at,Yale University
John Ashcroft,place of birth,Chicago
John Ashcroft,work location,"Washington, D.C."
John Ashcroft,religion or worldview,Christianity
John Ashcroft,occupation,lawyer
John Ashcroft,country of citizenship,United States of America
John Ashcroft,"languages spoken, written or signed",English
John Ashcroft,occupation,politician
John Ashcroft,sex or gender,male
Thomas Monteagle Bayly,educated at,Princeton University
Hempstead Washburne,"languages spoken, written or signed",English
Thomas Monteagle Bayly,member of political party,Federalist Party
John Ashcroft,occupation,musician
William Walker,instance of,human
Samuel Lewis Hays,member of political party,Democratic Party
Samuel Lewis Hays,country of citizenship,United States of America
Samuel Lewis Hays,work location,"Washington, D.C."
John Ashcroft,given name,John
Jo Ann Emerson,member of political party,Republican Party
Samuel Lewis Hays,place of birth,Clarksburg
Thomas Monteagle Bayly,occupation,politician
Thomas Monteagle Bayly,country of citizenship,United States of America
Thomas Monteagle Bayly,sex or gender,male
Samuel Lewis Hays,"languages spoken, written or signed",English
Samuel Lewis Hays,place of death,Sauk Rapids
Thomas Monteagle Bayly,occupation,lawyer
Thomas Monteagle Bayly,place of birth,Accomack County
Samuel Lewis Hays,sex or gender,male
Samuel Lewis Hays,social classification,slave owner
Thomas Monteagle Bayly,place of death,Accomac
Jo Ann Emerson,work location,"Washington, D.C."
Jo Ann Emerson,member of political party,Republican Party
Jo Ann Emerson,country of citizenship,United States of America
Samuel Lewis Hays,given name,Samuel
Jo Ann Emerson,spouse,Norvell William Emerson
Jonas P. Phoenix,country of citizenship,United States of America
Jo Ann Emerson,place of birth,Bethesda
Samuel Lewis Hays,occupation,politician
Jo Ann Emerson,occupation,politician
Jo Ann Emerson,"languages spoken, written or signed",English
Jo Ann Emerson,sex or gender,female
Jonas P. Phoenix,member of political party,Whig Party
Jo Ann Emerson,educated at,Walt Whitman High School
Jonas P. Phoenix,place of birth,Morristown
Jonas P. Phoenix,occupation,politician
Jo Ann Emerson,employer,National Rural Electric Cooperative Association
Edward Joseph Kelly,work location,Chicago
Edward Joseph Kelly,religion or worldview,Catholicism
John S. Robinson,instance of,human
Jonas P. Phoenix,sex or gender,male
Jo Ann Emerson,educated at,Ohio Wesleyan University
Edward Joseph Kelly,place of death,Chicago
Jonas P. Phoenix,father,Daniel Phoenix
Edward Joseph Kelly,cause of death,heart failure
Edward Joseph Kelly,given name,Edward
Thomas Monteagle Bayly,work location,"Washington, D.C."
Jonas P. Phoenix,place of death,New York City
Edward Joseph Kelly,place of birth,Chicago
John Ashcroft,instance of,human
Edward Joseph Kelly,cause of death,heart failure
Edward Joseph Kelly,employer,Metropolitan Water Reclamation District of Greater Chicago
Thomas Monteagle Bayly,"languages spoken, written or signed",English
Edward Joseph Kelly,country of citizenship,United States of America
Edward Joseph Kelly,member of political party,Democratic Party
Thomas Monteagle Bayly,social classification,slave owner
Edward Joseph Kelly,occupation,engineer
Edward Joseph Kelly,family name,Kelly
Edward Joseph Kelly,"languages spoken, written or signed",English
Herbert B. Maw,member of political party,Democratic Party
Edward Joseph Kelly,sex or gender,male
Herbert B. Maw,place of birth,Ogden
Herbert B. Maw,place of death,Salt Lake City
Herbert B. Maw,country of citizenship,United States of America
David A. Bokee,member of political party,Whig Party
Thomas Monteagle Bayly,instance of,human
Herbert B. Maw,educated at,Northwestern University Pritzker School of Law
Thomas Monteagle Bayly,conflict,War of 1812
Herbert B. Maw,educated at,University of Utah
Karl Rove,has written for,The Wall Street Journal
Herbert B. Maw,employer,University of Utah
Karl Rove,"languages spoken, written or signed",English
Herbert B. Maw,occupation,lawyer
David A. Bokee,occupation,lawyer
Herbert B. Maw,place of burial,Salt Lake City Cemetery
David A. Bokee,place of death,"Washington, D.C."
David A. Bokee,place of birth,New York City
Herbert B. Maw,religion or worldview,The Church of Jesus Christ of Latter-day Saints
Edward Joseph Kelly,occupation,politician
Samuel Lewis Hays,instance of,human
David A. Bokee,country of citizenship,United States of America
Karl Rove,given name,Karl
Herbert B. Maw,educated at,S.J. Quinney College of Law
Herbert B. Maw,occupation,politician
Herbert B. Maw,sex or gender,male
Jo Ann Emerson,instance of,human
Rick Lazio,work location,"Washington, D.C."
Rick Lazio,"languages spoken, written or signed",English
Thomas Monteagle Bayly,given name,Thomas
Jonas P. Phoenix,instance of,human
Hempstead Washburne,occupation,politician
David A. Bokee,place of burial,Green-Wood Cemetery
David A. Bokee,occupation,politician
Hempstead Washburne,place of death,Chicago
Hempstead Washburne,educated at,University of Wisconsin Law School
Herbert B. Maw,conflict,World War I
Hempstead Washburne,country of citizenship,United States of America
Edward Joseph Kelly,instance of,human
Hempstead Washburne,place of burial,Graceland Cemetery
Hempstead Washburne,place of birth,Chicago
David A. Bokee,sex or gender,male
Hempstead Washburne,member of political party,Republican Party
David A. Bokee,work location,"Washington, D.C."
Hempstead Washburne,sex or gender,male
William Trousdale,"languages spoken, written or signed",English
William Trousdale,country of citizenship,United States of America
William Trousdale,conflict,Mexican-American War
Herbert B. Maw,given name,Herbert
Hempstead Washburne,educated at,Northwestern University Pritzker School of Law
Herbert B. Maw,instance of,human
Hempstead Washburne,educated at,Kents Hill School
Herbert B. Maw,"languages spoken, written or signed",English
Hempstead Washburne,member of political party,Republican Party
William Trousdale,member of political party,Democratic Party
David A. Bokee,"languages spoken, written or signed",English
William Trousdale,military branch,United States Army
Hempstead Washburne,occupation,lawyer
William Trousdale,place of death,Gallatin
David A. Bokee,given name,David
Abel Huntington,work location,"Washington, D.C."
William Trousdale,place of birth,Orange County
William Trousdale,military or police rank,general
William Trousdale,occupation,military officer
Abel Huntington,country of citizenship,United States of America
William Trousdale,occupation,diplomat
William Trousdale,occupation,lawyer
William Trousdale,sex or gender,male
Jonas P. Phoenix,"languages spoken, written or signed",English
Abel Huntington,place of birth,Norwich
William Trousdale,occupation,politician
William Trousdale,given name,William
Abel Huntington,sex or gender,male
Michael Anthony Bilandic,cause of death,myocardial infarction
Jonas P. Phoenix,given name,Jonas
Abel Huntington,given name,Abel
Michael Anthony Bilandic,cause of death,myocardial infarction
Abel Huntington,member of political party,Democratic Party
Abel Huntington,"languages spoken, written or signed",English
Jonas P. Phoenix,work location,"Washington, D.C."
Abel Huntington,occupation,politician
Abel Huntington,place of death,East Hampton
Thomas Hoyne,country of citizenship,United States of America
Lewis Maxwell,place of birth,Chester County
Thomas Hoyne,place of birth,New York City
Michael Anthony Bilandic,"languages spoken, written or signed",English
Abel Huntington,place of burial,South End Cemetery
Michael Anthony Bilandic,work location,Chicago
David A. Bokee,instance of,human
Michael Anthony Bilandic,work location,Springfield
Hempstead Washburne,instance of,human
Thomas Hoyne,occupation,lawyer
William Trousdale,instance of,human
Abel Huntington,instance of,human
Thomas Hoyne,instance of,human
Yegor Gaidar,member of political party,Communist Party of the Soviet Union
Nina Andreyeva,place of death,Saint Petersburg
Nina Andreyeva,political ideology,Marxism–Leninism
Nina Andreyeva,place of death,Saint Petersburg
Nina Andreyeva,native language,Russian
Yegor Gaidar,place of birth,Moscow
Yegor Gaidar,work location,Moscow
Nina Andreyeva,member of political party,Communist Party of the Soviet Union
Yegor Gaidar,native language,Russian
Yegor Gaidar,work location,Moscow
Nina Andreyeva,country of citizenship,Russia
Nina Andreyeva,manner of death,natural causes
Yegor Gaidar,employer,Duke University
Nina Andreyeva,religion or worldview,atheism
Nina Andreyeva,occupation,chemist
Nina Andreyeva,occupation,politician
Yegor Gaidar,cause of death,edema
Nina Andreyeva,country of citizenship,Soviet Union
Nina Andreyeva,employer,Saint Petersburg State Institute of Technology
Yegor Gaidar,place of birth,Moscow
Nina Andreyeva,educated at,Saint Petersburg State Institute of Technology
Nina Andreyeva,sex or gender,female
Yegor Gaidar,place of death,Odintsovo
Yegor Gaidar,country of citizenship,Soviet Union
Yegor Gaidar,occupation,professor
Yegor Gaidar,place of death,Odintsovo
Yegor Gaidar,country of citizenship,Soviet Union
Yegor Gaidar,country of citizenship,Russia
Nina Andreyeva,country of citizenship,Soviet Union
Yegor Gaidar,occupation,politician
Yegor Gaidar,place of burial,Novodevichy Cemetery
Yegor Gaidar,religion or worldview,agnosticism
Sergei Yushenkov,place of death,Moscow
Yegor Gaidar,member of political party,Union of Right Forces
Yegor Gaidar,father,Timur Gaidar
Yegor Gaidar,occupation,journalist
Yegor Gaidar,occupation,journalist
Yegor Gaidar,occupation,economist
Yegor Gaidar,member of political party,Democratic Choice of Russia
Sergei Yushenkov,member of political party,Communist Party of the Soviet Union
Roman Abramovich,place of birth,Saratov
Sergei Yushenkov,country of citizenship,Soviet Union
Sergei Yushenkov,place of death,Moscow
Sergei Yushenkov,country of citizenship,Soviet Union
Yegor Gaidar,employer,National Research University – Higher School of Economics
Sergei Yushenkov,country of citizenship,Russia
Sergei Yushenkov,occupation,politician
Nina Andreyeva,"languages spoken, written or signed",Russian
Sergei Yushenkov,place of burial,Vagankovo Cemetery
Roman Abramovich,country of citizenship,Portugal
Roman Abramovich,country of citizenship,Russia
Boris Yeltsin,work location,Moscow
Roman Abramovich,field of work,politician
Sergei Yushenkov,occupation,human rights activist
Yegor Gaidar,sex or gender,male
Boris Yeltsin,work location,Moscow
Roman Abramovich,educated at,Moscow State Law University
Roman Abramovich,occupation,politician
Yegor Gaidar,child,Maria Gaidar
Boris Yeltsin,work location,Yekaterinburg
Sergei Yushenkov,sex or gender,male
Roman Abramovich,field of work,entrepreneur
Roman Abramovich,educated at,Gubkin University
Roman Abramovich,religion or worldview,Judaism
Roman Abramovich,country of citizenship,Israel
Roman Abramovich,sex or gender,male
Boris Yeltsin,participant in,United States Congress
Roman Abramovich,country of citizenship,Soviet Union
Boris Yeltsin,partner in business or sport,Bill Clinton
Boris Yeltsin,work location,Yekaterinburg
Boris Yeltsin,conflict,Second Chechen War
Boris Yeltsin,"languages spoken, written or signed",Russian
Roman Abramovich,occupation,entrepreneur
Boris Yeltsin,allegiance,Soviet Union
