subjectLabel,relation,objectLabel
Happy,instance of,song
La Isla Bonita,language of work or name,English
La Isla Bonita,record label,Sire
La Isla Bonita,distribution format,vinyl record
Breathe,part of,Nightbird
Breathe,country of origin,United States of America
Breathe,follows,Are You Happy Now?
Breathe,producer,Just Blaze
Breathe,performer,Fabolous
Breathe,part of,Real Talk
Week End,instance of,song
Breathe,country of origin,United States of America
Happy,instance of,single
Breathe,producer,John Shanks
Breathe,part of,Hotel Paper
Breathe,record label,Maverick
Breathe,performer,Michelle Branch
Breathe,record label,EMI
Breathe,genre,East Coast hip hop
La Isla Bonita,instance of,song
Breathe,genre,pop rock
Breathe,performer,Moist
Week End,instance of,single
Silence,performer,Delerium
Two Hearts,record label,Warner Music Group
Breathe,genre,alternative rock
Silence,performer,Sarah McLachlan
Breathe,genre,blues rock
Silence,genre,ambient music
Two Hearts,record label,Virgin Records
Two Hearts,followed by,Another Day in Paradise
Breathe,instance of,song
Silence,record label,Nettwerk
Silence,genre,trance
Breathe,instance of,single
Silence,part of,Karma
Two Hearts,genre,pop music
Two Hearts,lyricist,Phil Collins
Two Hearts,performer,Phil Collins
Two Hearts,record label,Atlantic Records
La Isla Bonita,instance of,single
Two Hearts,producer,Lamont Dozier
Overprotected,record label,Jive Records
Overprotected,producer,Rami Yacoub
Overprotected,country of origin,United States of America
Breathe,instance of,single
Overprotected,performer,Britney Spears
Overprotected,language of work or name,English
Overprotected,followed by,"I'm Not a Girl, Not Yet a Woman"
Breathe,instance of,song
Eagleheart,distribution format,compact disc
Breathe,instance of,song
Overprotected,lyricist,Karl Martin
Two Hearts,different from,Two Hearts
Overprotected,part of,Britney
Overprotected,follows,I'm a Slave 4 U
Breathe,instance of,single
Breathe,instance of,song
Eagleheart,record label,Nuclear Blast
Breathe,instance of,song
Overprotected,genre,pop music
Breathe,instance of,single
Eagleheart,lyricist,Timo Kotipelto
Daddy Cool,lyricist,Frank Farian
Daddy Cool,part of,Take the Heat off Me
Daddy Cool,composer,Frank Farian
Breathe,instance of,song
Daddy Cool,record label,Hansa Records
Silence,instance of,single
Daddy Cool,producer,Frank Farian
Eagleheart,producer,Timo Tolkki
Daddy Cool,genre,disco
Eagleheart,performer,Stratovarius
Eagleheart,part of,"Elements, Pt. 1"
Breathe,instance of,single
I Missed Again,follows,In the Air Tonight
Daddy Cool,performer,Boney M.
Daddy Cool,language of work or name,English
I Missed Again,performer,Phil Collins
I Missed Again,record label,Virgin Records
Silence,instance of,song
Eagleheart,genre,heavy metal
I Missed Again,followed by,If Leaving Me Is Easy
Breathe,instance of,single
Birthday,language of work or name,English
Birthday,country of origin,United States of America
I Missed Again,genre,contemporary R&B
I Missed Again,producer,Hugh Padgham
Overprotected,form of creative work,single
Birthday,composer,Katy Perry
Birthday,set during recurring event,birthday
I Missed Again,part of,Face Value
Birthday,record label,Capitol Records
Two Hearts,instance of,single
Birthday,lyricist,Dr. Luke
Two Hearts,instance of,song
Birthday,producer,Dr. Luke
Birthday,composer,Dr. Luke
Birthday,composer,Karl Martin
Birthday,performer,Katy Perry
Overprotected,instance of,single
Birthday,follows,Dark Horse
Birthday,lyricist,Karl Martin
One,composer,U2
Birthday,genre,disco
Eagleheart,instance of,single
Overprotected,instance of,song
Birthday,composer,Bonnie McKee
Birthday,followed by,This Is How We Do
Birthday,lyricist,Bonnie McKee
One,performer,U2
One,followed by,Even Better Than the Real Thing
One,part of,Achtung Baby
One,record label,Island Records
Birthday,composer,Cirkut
Birthday,part of,Prism
One,genre,rock music
One,language of work or name,English
One,producer,Brian Eno
Eagleheart,instance of,song
I Missed Again,instance of,song
One,distribution format,compact disc
Money for Nothing,composer,Mark Knopfler
Money for Nothing,tonality,G minor
Money for Nothing,record label,Vertigo Records
Money for Nothing,producer,Mark Knopfler
Money for Nothing,language of work or name,English
One,award received,Billboard Music Awards
I Missed Again,instance of,single
Daddy Cool,instance of,single
Money for Nothing,followed by,Walk of Life
Money for Nothing,composer,Sting
Sailing,form of creative work,song
Money for Nothing,lyricist,Mark Knopfler
One,lyricist,Bono
Money for Nothing,genre,rock music
Sailing,country of origin,United States of America
Sailing,producer,Michael Omartian
Money for Nothing,performer,Dire Straits
Money for Nothing,part of,Brothers in Arms
Summertime Sadness,followed by,National Anthem
Summertime Sadness,record label,Interscope Records
Sailing,record label,Warner Bros. Records
Sailing,composer,Christopher Cross
Sailing,language of work or name,English
Summertime Sadness,part of,Born to Die
Summertime Sadness,country of origin,United States of America
Daddy Cool,instance of,song
Sailing,performer,Christopher Cross
One,instance of,single
Summertime Sadness,lyricist,Lana Del Rey
Summertime Sadness,language of work or name,English
Sailing,lyricist,Christopher Cross
Summertime Sadness,award received,Grammy Awards
Summertime Sadness,follows,Blue Jeans
Summertime Sadness,distribution format,compact disc
Summertime Sadness,lyricist,Rick Nowels
Summertime Sadness,composer,Rick Nowels
Summertime Sadness,performer,Lana Del Rey
Sailing,genre,soft rock
Birthday,instance of,song
Summertime Sadness,form of creative work,song
Lose Yourself,producer,Eminem
Lose Yourself,composer,Eminem
Summertime Sadness,genre,trip hop
Lose Yourself,performer,Eminem
Butterfly,record label,Nippon Columbia
Birthday,instance of,single
Lose Yourself,record label,Interscope Records
Money for Nothing,instance of,single
Lose Yourself,producer,Eminem
Lose Yourself,record label,Shady Records
Lose Yourself,language of work or name,English
Butterfly,genre,J-pop
Lose Yourself,country of origin,United States of America
Lose Yourself,part of,8 Mile – Music from and Inspired by the Motion Picture
Lose Yourself,composer,Eminem
Lose Yourself,performer,Eminem
Butterfly,performer,Kaela Kimura
Missing You,record label,RCA Records
One,instance of,song
Lose Yourself,lyricist,Eminem
Missing You,country of origin,United States of America
Lose Yourself,record label,Aftermath Entertainment
Lose Yourself,genre,rap rock
Missing You,part of,Swept Away
Lose Yourself,distribution format,compact disc
Sailing,instance of,song
Lose Yourself,different from,The Pied Piper
All Around the World,record label,Arista Records
All Around the World,part of,Affection
Money for Nothing,instance of,song
Missing You,producer,James Anthony Carmichael
Lose Yourself,lyricist,Eminem
Sailing,instance of,single
Missing You,performer,Diana Ross
All Around the World,lyricist,Lisa Stansfield
Cassé,producer,Pascal Obispo
All Around the World,composer,Lisa Stansfield
All Around the World,genre,contemporary R&B
Cassé,record label,Universal Pictures
Cassé,record label,Mercury Records
Cassé,performer,Nolwenn Leroy
All Around the World,performer,Lisa Stansfield
Cassé,genre,pop music
Cassé,country of origin,France
All Around the World,language of work or name,English
Summertime Sadness,instance of,single
Sobri,followed by,Et j'attends
Solaar pleure,country of origin,France
Cassé,part of,Nolwenn
Solaar pleure,followed by,Hasta la Vista
Sobri,performer,Leslie
Solaar pleure,record label,Warner Music Group
Cassé,lyricist,Lionel Florence
Sobri,genre,contemporary R&B
Lose Yourself,instance of,single
The Next Episode,performer,Snoop Dogg
Solaar pleure,genre,French hip hop
The Next Episode,producer,Dr. Dre
The Next Episode,lyricist,Dr. Dre
The Next Episode,producer,Dr. Dre
Cassé,distribution format,music download
The Next Episode,country of origin,United States of America
Solaar pleure,performer,MC Solaar
Summertime Sadness,instance of,song
The Next Episode,lyricist,Dr. Dre
The Next Episode,performer,Dr. Dre
The Next Episode,record label,Interscope Records
The Next Episode,performer,Dr. Dre
Butterfly,instance of,song
Missing You,instance of,song
The Next Episode,performer,Kurupt
The Next Episode,performer,Nate Dogg
The Next Episode,record label,Aftermath Entertainment
The Next Episode,part of,2001
Supersonic,producer,Noel Gallagher
The Next Episode,distribution format,compact disc
The Next Episode,follows,Forgot About Dre
Lose Yourself,instance of,song
Butterfly,instance of,single
Supersonic,composer,Noel Gallagher
The Next Episode,genre,gangsta rap
Supersonic,part of,Definitely Maybe
All Around the World,instance of,song
All Around the World,instance of,single
Supersonic,followed by,Shakermaker
Sobri,instance of,song
Supersonic,form of creative work,single
Missing You,instance of,single
Supersonic,performer,Oasis
Sobri,instance of,single
Supersonic,genre,Britpop
Supersonic,genre,rock music
Cassé,instance of,single
Follow Me,composer,Anthony Monn
This Love,part of,Home
Follow Me,producer,Anthony Monn
This Love,genre,J-pop
This Love,record label,Sony Music Entertainment Japan
Follow Me,record label,Ariola
Follow Me,performer,Amanda Lear
Follow Me,part of,Sweet Revenge
This Love,performer,Angela Aki
Follow Me,distribution format,vinyl record
Stay with Me,composer,Vince Clarke
This Love,followed by,Sakurairo
Stay with Me,producer,Thomas Fehlmann
Stay with Me,performer,Erasure
Solaar pleure,instance of,song
Stay with Me,record label,Mute Records
Follow Me,genre,Eurodisco
Supersonic,instance of,song
Stay with Me,part of,Erasure
Solaar pleure,instance of,single
Stay with Me,genre,synth-pop
The Next Episode,instance of,single
All for Love,record label,A&M Records
Stay with Me,lyricist,Vince Clarke
All for Love,part of,The Three Musketeers
All for Love,genre,rock music
All for Love,producer,Chris Thomas
Cassé,instance of,song
All for Love,followed by,Have You Ever Really Loved a Woman?
The Next Episode,instance of,song
Cose della vita,language of work or name,Italian
Supersonic,instance of,single
All for Love,performer,Bryan Adams
Cose della vita,country of origin,Italy
All for Love,follows,Please Forgive Me
Cose della vita,performer,Eros Ramazzotti
Stay with Me,record label,Virgin Records
Stay with Me,record label,Epitaph Records
All for Love,lyricist,"Robert John ""Mutt"" Lange"
All for Love,performer,E.M.D.
Hung Up,composer,Madonna
Stay with Me,performer,You Me at Six
Stay with Me,genre,alternative rock
Stay with Me,lyricist,Josh Franceschi
Hung Up,performer,Madonna
Stay with Me,part of,Hold Me Down
Hung Up,lyricist,Madonna
This Love,instance of,song
Hung Up,producer,Madonna
Hung Up,lyricist,Madonna
Stay with Me,instance of,song
Stay with Me,instance of,single
Hung Up,producer,Madonna
Hung Up,country of origin,United States of America
Hung Up,language of work or name,English
Hung Up,composer,Madonna
Hung Up,composer,Stuart Price
Hung Up,composer,Björn Ulvaeus
Follow Me,instance of,song
Follow Me,instance of,single
Hung Up,followed by,Sorry
Hung Up,performer,Madonna
Hung Up,genre,disco
Hung Up,samples from work,Gimme! Gimme! Gimme! (A Man After Midnight)
Hung Up,distribution format,digital distribution
All for Love,instance of,single
This Love,instance of,single
Cose della vita,genre,pop rock
Hung Up,part of,Confessions on a Dance Floor
Hung Up,record label,Warner Bros. Records
Hung Up,composer,Benny Andersson
All for Love,instance of,song
Hung Up,producer,Stuart Price
Hung Up,composer,Benny Andersson
Hung Up,director,Johan Renck
Gettin' Over You,composer,David Guetta
Hung Up,distribution format,music download
Gettin' Over You,performer,Fergie
Gettin' Over You,composer,Sandy Vee
Gettin' Over You,producer,David Guetta
Hung Up,genre,nu-disco
Hung Up,genre,dance-pop
Gettin' Over You,performer,LMFAO
Gettin' Over You,composer,Fergie
Gettin' Over You,composer,will.i.am
À contre-courant,producer,Mylène Farmer
Gettin' Over You,composer,Chris Willis
Gettin' Over You,performer,Chris Willis
Stay with Me,instance of,single
Cose della vita,instance of,song
À contre-courant,lyricist,Mylène Farmer
Gettin' Over You,composer,will.i.am
Cose della vita,instance of,single
À contre-courant,language of work or name,French
Gettin' Over You,performer,David Guetta
À contre-courant,record label,Polydor Records
À contre-courant,performer,Alizée
À contre-courant,language of work or name,French
À contre-courant,composer,Laurent Boutonnat
Gettin' Over You,composer,Fred Rister
À contre-courant,part of,Mes courants électriques
À contre-courant,different from,The Last Marshal
Gettin' Over You,language of work or name,English
Gettin' Over You,record label,Virgin Records
Gettin' Over You,lyricist,will.i.am
Paradise,composer,Chris Martin
Stay with Me,instance of,song
Gettin' Over You,lyricist,Chris Willis
À contre-courant,followed by,Mademoiselle Juliette
Gettin' Over You,lyricist,Fergie
Gettin' Over You,record label,EMI
Gettin' Over You,genre,electro house
À contre-courant,genre,French pop
Hung Up,instance of,song
Gettin' Over You,lyricist,will.i.am
À contre-courant,follows,J'ai pas vingt ans
Paradise,composer,Guy Berryman
Gettin' Over You,country of origin,United States of America
Gourmandises,country of origin,France
Gettin' Over You,part of,One Love
Paradise,composer,Brian Eno
Gourmandises,broadcast by,radio broadcasting
Gourmandises,part of,Gourmandises
Gourmandises,distribution format,compact disc
Gourmandises,followed by,J'en ai marre!
Gourmandises,composer,Laurent Boutonnat
Gourmandises,record label,Universal Music Group
Gourmandises,performer,Alizée
Gourmandises,language of work or name,French
Gourmandises,record label,Polydor Records
Gourmandises,follows,Parler tout bas
Gourmandises,producer,Mylène Farmer
Paradise,composer,Jonny Buckland
Paradise,lyricist,Jonny Buckland
Gourmandises,lyricist,Mylène Farmer
Paradise,lyricist,Guy Berryman
Paradise,record label,Parlophone
Paradise,producer,Markus Dravs
Gourmandises,language of work or name,French
Paradise,language of work or name,English
Paradise,performer,Coldplay
Gourmandises,country,France
Paradise,followed by,Charlie Brown
À contre-courant,instance of,song
Paradise,part of,Mylo Xyloto
Like a Prayer,producer,Madonna
Paradise,composer,Will Champion
Gettin' Over You,instance of,song
Hung Up,instance of,single
Paradise,follows,Every Teardrop Is a Waterfall
Like a Prayer,composer,Madonna
Like a Prayer,producer,Madonna
Gettin' Over You,instance of,single
Paradise,distribution format,music download
Paradise,genre,contemporary R&B
Like a Prayer,composer,Madonna
Paradise,lyricist,Chris Martin
Like a Prayer,record label,Sire
Like a Prayer,tonality,D minor
Like a Prayer,part of,Like a Prayer
Like a Prayer,producer,Patrick Leonard
Like a Prayer,performer,Susan Boyle
Like a Prayer,lyricist,Madonna
Like a Prayer,followed by,Express Yourself
Like a Prayer,record label,Warner Bros. Records
Like a Prayer,language of work or name,English
Like a Prayer,performer,Madonna
Like a Prayer,contributor to the creative work or subject,Andraé Crouch
Like a Prayer,genre,pop music
À contre-courant,instance of,single
Like a Prayer,lyricist,Madonna
Gourmandises,instance of,single
Like a Prayer,composer,Patrick Leonard
Like a Prayer,performer,Madonna
Like a Prayer,country of origin,United States of America
L'Alizé,lyricist,Mylène Farmer
L'Alizé,record label,Universal Music Group
L'Alizé,country of origin,France
Like a Prayer,lyricist,Patrick Leonard
L'Alizé,language of work or name,French
L'Alizé,producer,Mylène Farmer
Paradise,instance of,song
L'Alizé,performer,Alizée
L'Alizé,language of work or name,French
Love Me Tender,composer,Elvis Presley
L'Alizé,followed by,Parler tout bas
Like a Prayer,distribution format,compact cassette
L'Alizé,record label,Polydor Records
Love Me Tender,lyricist,Elvis Presley
Love Me Tender,lyricist,Ken Darby
Love Me Tender,record label,RCA Victor
L'Alizé,composer,Laurent Boutonnat
Love Me Tender,language of work or name,English
Love Me Tender,followed by,Too Much
Love Me Tender,performer,Elvis Presley
Désenchantée,country of origin,France
Désenchantée,distribution format,compact disc
Love Me Tender,composer,George R. Poulton
Désenchantée,performer,Mylène Farmer
L'Alizé,genre,pop music
L'Alizé,part of,Gourmandises
Désenchantée,follows,Plus grandir
Désenchantée,record label,Polydor Records
Désenchantée,language of work or name,French
Love Me Tender,composer,Ken Darby
Like a Prayer,instance of,song
Désenchantée,lyricist,Mylène Farmer
Désenchantée,part of,L'Autre…
Paradise,instance of,single
Love Me Tender,genre,traditional pop
Désenchantée,producer,Laurent Boutonnat
Like a Prayer,instance of,single
Manhattan-Kaboul,lyricist,Renaud
Love Me Tender,genre,rockabilly
Love Me Tender,genre,traditional folk music
Désenchantée,composer,Laurent Boutonnat
Désenchantée,language of work or name,French
Manhattan-Kaboul,depicts,September 11 attacks
Gourmandises,instance of,song
Manhattan-Kaboul,country of origin,France
Manhattan-Kaboul,language of work or name,French
Manhattan-Kaboul,record label,Virgin Records
Désenchantée,genre,Europop
Manhattan-Kaboul,composer,Jean-Pierre Bucolo
Manhattan-Kaboul,depicts,September 11 attacks
Manhattan-Kaboul,performer,Renaud
Manhattan-Kaboul,part of,Boucan d'enfer
Marly-Gomont,part of,Psychostar World
Manhattan-Kaboul,depicts,War in Afghanistan
Manhattan-Kaboul,language of work or name,French
Manhattan-Kaboul,performer,Axelle Red
Baby,country of origin,United States of America
Marly-Gomont,depicts,Marly-Gomont
Marly-Gomont,performer,Kamini
Last Night,record label,Atlantic Records
Marly-Gomont,different from,Marly-Gomont
Manhattan-Kaboul,genre,pop music
Marly-Gomont,genre,French hip hop
Baby,genre,contemporary R&B
Last Night,country of origin,United States of America
Marly-Gomont,country of origin,France
Baby,part of,Ashanti
Baby,producer,Channel 7
Baby,performer,Ashanti
Last Night,lyricist,Keyshia Cole
Last Night,part of,Just like You
Last Night,record label,Bad Boy Records
L'Alizé,instance of,song
Last Night,part of,Press Play
Last Night,performer,Sean Combs
The Saga Begins,performer,"""Weird Al"" Yankovic"
The Saga Begins,record label,Volcano Entertainment
Last Night,performer,Keyshia Cole
The Saga Begins,media franchise,Star Wars
The Saga Begins,media franchise,Star Wars
The Saga Begins,lyricist,"""Weird Al"" Yankovic"
L'Alizé,instance of,single
The Saga Begins,country of origin,United States of America
Désenchantée,instance of,single
Last Night,record label,Bad Boy Records
Love Me Tender,instance of,song
Last Night,genre,contemporary R&B
Manhattan-Kaboul,instance of,single
Love Me Tender,instance of,single
The Saga Begins,based on,Star Wars: Episode I – The Phantom Menace
The Saga Begins,producer,"""Weird Al"" Yankovic"
The Saga Begins,composer,Don McLean
The Saga Begins,based on,American Pie
Désenchantée,instance of,song
The Saga Begins,part of,Running with Scissors
Out of Time,followed by,Crazy Beat
Dernière danse,part of,Le Chemin
The Saga Begins,set in environment,fictional planet
Dernière danse,country of origin,France
Dernière danse,record label,Jive Records
Superstar,performer,The Ark
Manhattan-Kaboul,instance of,song
Dernière danse,performer,Kyo
The Saga Begins,distribution format,music download
Superstar,country of origin,Sweden
Dernière danse,form of creative work,single
Out of Time,record label,Parlophone
Out of Time,record label,EMI Records
Dernière danse,genre,rock music
The Saga Begins,genre,comedy rock
Baby,instance of,song
Out of Time,producer,Ben Hillier
Out of Time,part of,Think Tank
Marly-Gomont,instance of,song
Habits,followed by,Heroes
Marly-Gomont,instance of,single
Baby,instance of,single
Last Night,instance of,song
Out of Time,performer,Blur
Habits,genre,pop music
Out of Time,genre,alternative rock
Digital Love,producer,Daft Punk
Habits,language of work or name,English
Digital Love,performer,Daft Punk
Habits,lyricist,Tove Lo
Habits,performer,Tove Lo
Habits,genre,electropop
Digital Love,performer,Daft Punk
Digital Love,follows,Aerodynamic
The Saga Begins,instance of,single
Digital Love,lyricist,Thomas Bangalter
Digital Love,record label,Virgin Records
Digital Love,producer,Daft Punk
Digital Love,distribution format,compact disc
Dernière danse,instance of,song
Digital Love,followed by,"Harder, Better, Faster, Stronger"
Digital Love,part of,Discovery
Digital Love,genre,electronic dance music
Last Night,instance of,single
The Saga Begins,instance of,song
Mauvaise foi nocturne,language of work or name,French
Mauvaise foi nocturne,language of work or name,French
Mauvaise foi nocturne,record label,Warner Music Group
Mauvaise foi nocturne,country of origin,France
Mauvaise foi nocturne,genre,hip hop music
Superstar,instance of,single
Mauvaise foi nocturne,performer,Fatal Bazooka
Mauvaise foi nocturne,distribution format,compact disc
Donne-moi le temps,country of origin,France
Donne-moi le temps,follows,Des mots qui résonnent!
Out of Time,instance of,song
Mauvaise foi nocturne,performer,Pascal Obispo
Out of Time,instance of,single
Mauvaise foi nocturne,follows,Fous ta cagoule
Donne-moi le temps,record label,Mercury Records
Mauvaise foi nocturne,performer,Fatal Bazooka
Donne-moi le temps,composer,Olivier Schultheis
Donne-moi le temps,record label,Universal Music Group
Donne-moi le temps,language of work or name,French
Donne-moi le temps,lyricist,Lionel Florence
Donne-moi le temps,performer,Jenifer
Gentleman,follows,Gangnam Style
Mauvaise foi nocturne,part of,T'as vu ?
Donne-moi le temps,language of work or name,French
Superstar,instance of,song
Gentleman,composer,Psy
Gentleman,performer,Psy
Donne-moi le temps,part of,Jenifer
Donne-moi le temps,producer,Pierre Jaconelli
Donne-moi le temps,genre,pop music
Digital Love,instance of,single
Dernière danse,instance of,single
Gentleman,genre,K-pop
Gentleman,genre,Eurodance
Gentleman,genre,pop music
Digital Love,instance of,song
Habits,instance of,song
One More Time,producer,Daft Punk
One More Time,producer,Daft Punk
One More Time,record label,Virgin Records
One More Time,performer,Daft Punk
One More Time,performer,Daft Punk
Gentleman,genre,dance music
One More Time,genre,electronic music
One More Time,lyricist,Thomas Bangalter
One More Time,genre,indie rock
Gentleman,genre,synth-pop
One More Time,genre,house music
Dita,country of origin,France
Gentleman,genre,electro house
One More Time,followed by,Aerodynamic
One More Time,genre,Eurodance
One More Time,genre,dance-pop
Gentleman,genre,hip house
Gentleman,lyricist,Psy
Mauvaise foi nocturne,instance of,song
One More Time,part of,Discovery
One More Time,follows,Revolution 909
One More Time,genre,dance music
Dita,producer,Frédéric Château
Habits,instance of,single
One More Time,genre,electronica
Dita,part of,Regarde-moi
Mauvaise foi nocturne,instance of,single
One More Time,genre,French house
Dita,performer,Lorie
Gentleman,language of work or name,Korean
Dita,record label,Sony Music
Dita,distribution format,music download
Donne-moi le temps,instance of,single
Miss Paramount,record label,Bertelsmann Music Group
Dita,language of work or name,French
Miss Paramount,country of origin,France
Gentleman,instance of,single
Dita,language of work or name,French
Dita,follows,1 garçon
Gentleman,record label,YG Entertainment
Dita,genre,pop music
Gentleman,instance of,song
Miss Paramount,follows,L'Aventurier
Donne-moi le temps,instance of,song
Miss Paramount,performer,Indochine
One More Time,instance of,single
Miss Paramount,composer,Dominique Nicolas
Miss Paramount,lyricist,Nicola Sirkis
En rouge et noir,record label,EMI
Miss Paramount,performer,Indochine
Boku to Hana,place of publication,Japan
Gentleman,distribution format,music download
Boku to Hana,producer,Sakanaction
Boku to Hana,country of origin,Japan
Miss Paramount,genre,new wave
En rouge et noir,lyricist,Jeanne Mas
Boku to Hana,record label,Victor Entertainment
Boku to Hana,distributed by,iTunes
Boku to Hana,genre,J-pop
Boku to Hana,language of work or name,Japanese
Fashion Victim,country of origin,France
En rouge et noir,performer,Jeanne Mas
Boku to Hana,lyricist,Ichiro Yamaguchi
Boku to Hana,distribution format,compact disc
Boku to Hana,follows,Bach no Senritsu o Yoru ni Kiita Sei Desu.
Boku to Hana,part of,Sakanaction
En rouge et noir,genre,synth-pop
Boku to Hana,composer,Ichiro Yamaguchi
Boku to Hana,followed by,Yoru no Odoriko
Dita,instance of,single
Parle-moi,record label,V2 Records
Miss Paramount,part of,Le Péril jaune
Fashion Victim,language of work or name,French
Fashion Victim,language of work or name,French
Boku to Hana,distribution format,music download
Fashion Victim,follows,Parti pour zouker
Boku to Hana,performer,Sakanaction
One More Time,instance of,song
Ensorcelée,record label,Epic Records
Ensorcelée,country of origin,France
Fashion Victim,genre,pop music
Fashion Victim,record label,Disques Vogue
Fashion Victim,performer,Lorie
Ensorcelée,language of work or name,French
Ensorcelée,language of work or name,French
Ensorcelée,part of,Attitudes
Fashion Victim,part of,Rester la même
Ensorcelée,follows,La Positive attitude
Ensorcelée,performer,Lorie
Parle-moi,part of,Mieux qu'ici-bas
Paradise,performer,LL Cool J
Paradise,performer,Amerie
Dita,instance of,song
Paradise,genre,hip hop music
Paradise,followed by,Nothing Can Come Between Us
Ensorcelée,genre,pop music
Paradise,record label,Epic Records
Boku to Hana,instance of,song
Né en 17 à Leidenstadt,country of origin,France
Né en 17 à Leidenstadt,lyricist,Jean-Jacques Goldman
Paradise,record label,Def Jam Recordings
Miss Paramount,instance of,song
En rouge et noir,instance of,single
Paradise,producer,Trackmasters
Boku to Hana,instance of,single
Paradise,part of,Stronger Than Pride
Paradise,part of,10
Paradise,performer,Sade
En rouge et noir,instance of,song
Né en 17 à Leidenstadt,language of work or name,French
Né en 17 à Leidenstadt,record label,Columbia Records
Miss Paramount,instance of,single
Né en 17 à Leidenstadt,part of,Fredericks Goldman Jones
Né en 17 à Leidenstadt,language of work or name,French
Paradise,genre,soul
Né en 17 à Leidenstadt,part of,Génération Goldman volume 2
Paradise,genre,synth-pop
Né en 17 à Leidenstadt,genre,chanson
Fashion Victim,instance of,song
Paradise,record label,Motown
Paradise,producer,Berry Gordy
Né en 17 à Leidenstadt,performer,Fredericks Goldman Jones
Paradise,part of,Meet the Temptations
Paradise,performer,The Temptations
Paradise,country of origin,United States of America
Parisienne Walkways,language of work or name,English
Parisienne Walkways,different from,Parisienne Walkways: The Blues Collection
Femme libérée,country of origin,France
Parisienne Walkways,producer,Chris Tsangarides
Parle-moi,performer,Isabelle Boulay
Parle-moi,genre,pop music
Ensorcelée,instance of,song
Paradise,instance of,song
Femme libérée,language of work or name,French
Parisienne Walkways,record label,MCA Records
Parisienne Walkways,genre,blues rock
Parisienne Walkways,performer,Gary Moore
Parisienne Walkways,genre,soft rock
Parisienne Walkways,producer,Gary Moore
Fashion Victim,instance of,single
Parisienne Walkways,part of,Back on the Streets
Femme libérée,author,Joëlle Kopf
Paradise,instance of,single
On Fire,producer,Eminem
Paradise,instance of,single
Femme libérée,performer,Cookie Dingler
Femme libérée,language of work or name,French
Ouragan,country of origin,France
Femme libérée,genre,pop music
On Fire,producer,Eminem
On Fire,performer,50 Cent
Ouragan,composer,Romano Musumarra
On Fire,record label,Interscope Records
On Fire,genre,hip hop music
On Fire,part of,The Hunger for More
Ensorcelée,instance of,single
Paradise,instance of,song
Parisienne Walkways,instance of,song
Parisienne Walkways,instance of,single
On Fire,country of origin,United States of America
Ouragan,performer,Princess Stéphanie of Monaco
Blue Tango,part of,I Am a Photograph
On Fire,performer,Lloyd Banks
Blue Tango,follows,Tomorrow
Blue Tango,composer,Leroy Anderson
Ouragan,genre,synth-pop
Parce qu'on vient de loin,language of work or name,French
Blue Tango,language of work or name,English
Blue Tango,producer,Anthony Monn
Blue Tango,performer,KT Tunstall
Parle-moi,instance of,song
Parce qu'on vient de loin,lyricist,Corneille
Paradise,instance of,single
Né en 17 à Leidenstadt,instance of,single
Parce qu'on vient de loin,language of work or name,French
Blue Tango,distribution format,vinyl record
Pardonner,form of creative work,single
Parce qu'on vient de loin,performer,Corneille
Né en 17 à Leidenstadt,instance of,song
Pardonner,part of,Je Suis Et Je Resterai
Blue Tango,genre,Eurodisco
Parce qu'on vient de loin,part of,Parce qu'on vient de loin
Paradise,instance of,song
Parle-moi,instance of,single
Pardonner,country of origin,France
Freed from Desire,record label,ZYX Music
Freed from Desire,country of origin,Italy
Pardonner,performer,Leslie
Femme libérée,instance of,song
Freed from Desire,followed by,Let a Boy Cry
Freed from Desire,distribution format,compact disc
Freed from Desire,performer,Gala
Ouragan,instance of,song
Freed from Desire,language of work or name,English
Freed from Desire,part of,Come into My Life
Parti pour zouker,language of work or name,French
Parti pour zouker,record label,Sony BMG
Parti pour zouker,country of origin,France
Freed from Desire,distribution format,compact cassette
Freed from Desire,distribution format,phonograph record
Freed from Desire,genre,Italo house
On Fire,instance of,single
Parti pour zouker,part of,Rester la même
Parti pour zouker,follows,S.O.S
Blue Tango,instance of,song
Femme libérée,instance of,single
Parti pour zouker,language of work or name,French
Parti pour zouker,performer,Lorie
Foule sentimentale,language of work or name,French
Freed from Desire,genre,Eurodance
Foule sentimentale,country of origin,France
Foule sentimentale,language of work or name,French
Foule sentimentale,performer,Alain Souchon
On Fire,instance of,song
Parti pour zouker,form of creative work,single
Ouragan,instance of,single
Rue de la paix,record label,Mercury Records
Freed from Desire,instance of,single
Rue de la paix,country of origin,France
Foule sentimentale,part of,C'est déjà ça
Foule sentimentale,record label,Virgin Records
Rue de la paix,form of creative work,single
Il jouait du piano debout,country of origin,France
Parce qu'on vient de loin,instance of,single
Rue de la paix,language of work or name,French
Foule sentimentale,lyricist,Alain Souchon
Il jouait du piano debout,language of work or name,French
Rue de la paix,language of work or name,French
Foule sentimentale,genre,pop music
Il jouait du piano debout,performer,France Gall
Il jouait du piano debout,composer,Michel Berger
Rue de la paix,genre,pop rock
Pardonner,instance of,song
Parti pour zouker,genre,pop music
Il jouait du piano debout,record label,Atlantic Records
Blue Tango,instance of,single
Qui a le droit...,record label,RCA Records
Inch'Allah,language of work or name,French
Qui a le droit...,lyricist,Gérard Presgurvic
Rue de la paix,performer,Zazie
Il jouait du piano debout,producer,Michel Berger
