subjectLabel,relation,objectLabel
Clancy Brown,notable role,Mr. Krabs
Clancy Brown,instance of,human
Christian von Stetten,member of political party,Christian Democratic Union
Otto Wolff von Amerongen,place of death,Cologne
Gottlieb Daimler,position held,organizational founder
Otto Wolff von Amerongen,"languages spoken, written or signed",German
Clancy Brown,family name,Brown
Otto Wolff von Amerongen,country of citizenship,Germany
Otto Wolff von Amerongen,employer,Association of German Chambers of Industry and Commerce
Gottlieb Daimler,country of citizenship,Kingdom of Württemberg
Otto Wolff von Amerongen,relative,Arend Oetker
Gottlieb Daimler,award received,National Inventors Hall of Fame
Christian von Stetten,sex or gender,male
Otto Wolff von Amerongen,member of,Trilateral Commission
Guido Henckel von Donnersmarck,noble title,Fürst
Otto Wolff von Amerongen,occupation,entrepreneur
Guido Henckel von Donnersmarck,family,Henckel von Donnersmarck
Otto Wolff von Amerongen,participant in,Aryanization
Guido Henckel von Donnersmarck,award received,Fürst
Otto Wolff von Amerongen,country of citizenship,German Reich
Otto Wolff von Amerongen,sex or gender,male
Guido Henckel von Donnersmarck,conflict,Franco-Prussian War
Jean-Michel Aulas,owner of,Olympique Lyonnais
Gottlieb Daimler,instance of,human
Otto Wolff von Amerongen,given name,Otto
Jean-Michel Aulas,owner of,Olympique Lyonnais
Guido Henckel von Donnersmarck,country of citizenship,German Empire
Guido Henckel von Donnersmarck,given name,Heinrich
Guido Henckel von Donnersmarck,award received,Order of the Black Eagle
Guido Henckel von Donnersmarck,member of,Kaiser Wilhelm Society
Otto Wolff von Amerongen,father,Otto Wolff
Ludwig Knoop,"languages spoken, written or signed",German
Otto Wolff von Amerongen,member of,Atlantik-Brücke
Otto Wolff von Amerongen,occupation,board member
Guido Henckel von Donnersmarck,country of citizenship,German Empire
Heinrich Nordhoff,instance of,human
Guido Henckel von Donnersmarck,position held,council member
Guido Henckel von Donnersmarck,occupation,entrepreneur
Ludwig Knoop,given name,Ludwig
Guido Henckel von Donnersmarck,occupation,politician
Guido Henckel von Donnersmarck,country of citizenship,Kingdom of Prussia
Guido Henckel von Donnersmarck,child,Guidotto Henckel von Donnersmarck
Guido Henckel von Donnersmarck,spouse,La Païva
Ludwig Knoop,family name,Knoop
Steve Coast,country of citizenship,United Kingdom
Steve Coast,occupation,writer
Steve Coast,position held,chairman of the executive board
Friedrich Bayer,country of citizenship,Kingdom of Prussia
Steve Coast,position held,adviser
Steve Coast,place of birth,United Kingdom
Steve Coast,educated at,University College London
Steve Coast,sex or gender,male
Friedrich Bayer,place of birth,Barmen
Steve Coast,employer,TomTom
Christian von Stetten,instance of,human
Steve Coast,"languages spoken, written or signed",English
Friedrich Bayer,sex or gender,male
Steve Coast,occupation,engineer
Albert Böhler,place of death,Vienna
Steve Coast,notable work,OpenStreetMap
Ernst August Geitner,"languages spoken, written or signed",German
Steve Coast,occupation,entrepreneur
Friedrich Bayer,place of death,Würzburg
Friedrich Bayer,occupation,entrepreneur
Albert Böhler,place of birth,Frankfurt
Ernst August Geitner,place of death,Schneeberg
Friedrich Bayer,occupation,chemist
Ernst August Geitner,work location,Leipzig
Albert Böhler,country of citizenship,Austria-Hungary
Ernst August Geitner,work location,Schneeberg
Ernst August Geitner,given name,Ernst
Albert Böhler,sex or gender,male
Albert Böhler,occupation,entrepreneur
Ernst August Geitner,place of birth,Gera
Hassan II,educated at,Imperial College London
Otto Wolff von Amerongen,instance of,human
Ernst August Geitner,occupation,chemist
Ernst August Geitner,occupation,botanist
Hassan II,child,Mohammed VI of Morocco
Hassan II,place of death,Rabat
Hassan II,father,Mohammed Abdelmonem
Ernst August Geitner,country of citizenship,Germany
Hassan II,place of birth,Rabat
Gustav Heine von Geldern,"languages spoken, written or signed",German
Ernst August Geitner,described by source,Allgemeine Deutsche Biographie
Ernst August Geitner,occupation,politician
Gustav Heine von Geldern,place of birth,Düsseldorf
Hassan II,educated at,University of Bordeaux
Hassan II,family,'Alawi dynasty
Ernst August Geitner,occupation,entrepreneur
Hassan II,sex or gender,male
Gustav Heine von Geldern,sibling,Heinrich Heine
Ernst August Geitner,sex or gender,male
Gustav Heine von Geldern,educated at,University of Halle-Wittenberg
Gustav Heine von Geldern,country of citizenship,Austria-Hungary
Steve Coast,instance of,human
Hassan II,country of citizenship,Morocco
Gustav Heine von Geldern,country of citizenship,Kingdom of Prussia
Gustav Heine von Geldern,family,Heine family
Gustav Heine von Geldern,place of death,Vienna
Gustav Heine von Geldern,educated at,University of Göttingen
Gustav Heine von Geldern,country of citizenship,Austrian Empire
Gustav Heine von Geldern,noble title,baron
Gustav Heine von Geldern,sibling,Charlotte Embden
Gustav Heine von Geldern,sex or gender,male
Gustav Heine von Geldern,relative,Samuel Heinrich Kàan von Albest
Gustav Heine von Geldern,sibling,Maximilian Meyer Heine
Gustav Heine von Geldern,occupation,military officer
Gustav Heine von Geldern,occupation,entrepreneur
Gustav Heine von Geldern,place of burial,Vienna Central Cemetery
Albert Böhler,instance of,human
Gustav Heine von Geldern,family name,Heine
Friedrich Bayer,instance of,human
Gustav Heine von Geldern,different from,Gustav Heine
Gustav Heine von Geldern,father,Samson Heine
Klaus-Michael Kühne,country of citizenship,Germany
Guido Henckel von Donnersmarck,instance of,human
Klaus-Michael Kühne,sex or gender,male
Larry Page,employer,Google
Klaus-Michael Kühne,place of birth,Hamburg
Klaus-Michael Kühne,award received,honorary doctorate
Klaus-Michael Kühne,father,Alfred Kühne
Larry Page,educated at,Stanford University
Ernst August Geitner,instance of,human
Larry Page,occupation,engineer
Larry Page,educated at,Interlochen Center for the Arts
Hassan II,noble title,king
Larry Page,country of citizenship,United States of America
Gustav Heine von Geldern,occupation,publisher
Hassan II,occupation,entrepreneur
Hassan II,place of burial,Mausoleum of Mohammed V
Larry Page,occupation,computer scientist
Larry Page,educated at,East Lansing High School
Larry Page,place of birth,East Lansing
Klaus-Michael Kühne,occupation,entrepreneur
Larry Page,occupation,entrepreneur
Hassan II,occupation,monarch
Hassan II,occupation,politician
Adolph von Hansemann,place of death,Berlin
Larry Page,educated at,University of Michigan
Hassan II,native language,Arabic
Larry Page,position held,chief executive officer
Larry Page,sex or gender,male
Klaus-Michael Kühne,work location,Bremen
Hassan II,religion or worldview,Sunni Islam
Hassan II,occupation,chancellor
Adolph von Hansemann,field of work,bank
Hassan II,instance of,human
Hassan II,occupation,statesperson
Adolph von Hansemann,place of burial,Alter St.-Matthäus-Kirchhof Berlin
Klaus-Michael Kühne,residence,Feusisberg
Larry Page,affiliation,Google
Hassan II,occupation,diplomat
Adolph von Hansemann,country of citizenship,Kingdom of Prussia
Larry Page,residence,Palo Alto
Klaus-Michael Kühne,"languages spoken, written or signed",German
Gustav Heine von Geldern,instance of,human
Adolph von Hansemann,father,David Hansemann
Klaus-Michael Kühne,affiliation,Kuehne + Nagel
Hassan II,occupation,military leader
Adolph von Hansemann,position held,director
Adolph von Hansemann,occupation,banker
Adolph von Hansemann,place of birth,Aachen
Adolph von Hansemann,child,Ferdinand von Hansemann
Adolph von Hansemann,occupation,politician
Larry Page,influenced by,Terry Winograd
Adolph von Hansemann,field of work,business
Larry Page,member of,American Academy of Arts and Sciences
Hassan II,award received,Order of the Elephant
Larry Page,vehicle normally used,"Tesla, Inc."
Hassan II,"languages spoken, written or signed",English
Larry Page,"languages spoken, written or signed",English
Larry Page,instance of,human
Adolph von Hansemann,sex or gender,male
Adolph von Hansemann,spouse,Ottilie von Hansemann
Larry Page,member of,National Academy of Engineering
Adolph von Hansemann,occupation,entrepreneur
Klaus-Michael Kühne,instance of,human
Hassan II,"languages spoken, written or signed",French
Adolph von Hansemann,interested in,German colonial empire
Hassan II,cause of death,myocardial infarction
Larry Page,family name,Page
Hassan II,handedness,right-handedness
William Ralph Merton,place of burial,Frankfurt Main Cemetery
Larry Page,owner of,Alphabet Inc.
Hassan II,hair color,black hair
Hassan II,manner of death,natural causes
William Ralph Merton,place of death,Berlin
Heinrich Schliemann,native language,German
Adolph von Hansemann,"languages spoken, written or signed",German
William Ralph Merton,religion or worldview,Judaism
Hassan II,"languages spoken, written or signed",French
William Ralph Merton,occupation,entrepreneur
William Ralph Merton,place of birth,Frankfurt
Hassan II,sibling,Princess Lalla Aicha of Morocco
Hassan II,cause of death,myocardial infarction
Heinrich Schliemann,field of work,archaeology
Heinrich Schliemann,place of death,Naples
Hassan II,"languages spoken, written or signed",Arabic
Heinrich Schliemann,country of citizenship,United States of America
William Ralph Merton,father,Ralph Merton
Heinrich Schliemann,country of citizenship,Russian Empire
Heinrich Schliemann,educated at,University of Rostock
Heinrich Schliemann,country of citizenship,German Empire
Heinrich Schliemann,educated at,University of Paris
Heinrich Schliemann,country of citizenship,German Empire
Heinrich Schliemann,occupation,businessperson
Heinrich Schliemann,occupation,entrepreneur
Heinrich Schliemann,occupation,archaeologist
Heinrich Schliemann,sex or gender,male
Adolph von Hansemann,instance of,human
Heinrich Schliemann,occupation,traveler
Heinrich Schliemann,place of birth,Neubukow
Heinrich Schliemann,occupation,polyglot
Heinrich Schliemann,spouse,Sofia Schliemann
Heinrich Schliemann,work location,Saint Petersburg
Heinrich Schliemann,work location,Paris
Heinrich Schliemann,occupation,writer
Heinrich Schliemann,place of burial,First Cemetery of Athens
Heinrich Schliemann,residence,Saint Petersburg
Heinrich Schliemann,relative,Dimitrij Andrusov
William Ralph Merton,country of citizenship,Germany
Heinrich Schliemann,"languages spoken, written or signed",English
Heinrich Schliemann,field of work,trade
Heinrich Schliemann,residence,Athens
Heinrich Schliemann,occupation,art historian
Heinrich Schliemann,work location,Saint Petersburg
Heinrich Schliemann,occupation,merchant
Heinrich Schliemann,residence,Saint Petersburg
William Ralph Merton,sex or gender,male
Heinrich Schliemann,work location,Athens
Heinrich Schliemann,"languages spoken, written or signed",German
Heinrich Schliemann,described by source,Brockhaus and Efron Encyclopedic Dictionary
Heinrich Schliemann,relative,Adolph Schliemann
Heinrich Schliemann,significant event,circumnavigation
Heinrich Schliemann,described by source,Encyclopædia Britannica 11th edition
Heinrich Schliemann,child,Agamemnon Schliemann
Heinrich Schliemann,member of,Bavarian Academy of Sciences and Humanities
Heinrich Schliemann,member of,American Antiquarian Society
Heinrich Schliemann,described by source,Allgemeine Deutsche Biographie
Heinrich Schliemann,residence,Russian Empire
Heinrich Schliemann,relative,Vadim Andrusov
Heinrich Schliemann,archives at,Gennadius Library
Heinrich Schliemann,cause of death,bacterial meningitis
Jason Lee,spouse,Carmen Llywelyn
Jason Lee,place of birth,Orange
William Ralph Merton,given name,William
Heinrich Schliemann,given name,Heinrich
William Ralph Merton,"languages spoken, written or signed",German
Heinrich Schliemann,member of,German Archaeological Institute
Heinrich Schliemann,member of,Hellenic Philological Society of Constantinople
William Ralph Merton,instance of,human
Heinrich Schliemann,writing language,German
Heinrich Schliemann,member of,"Royal Swedish Academy of Letters, History and Antiquities"
Joseph Rosemeyer,place of birth,Lingen
Joseph Rosemeyer,place of death,Cologne
Joseph Rosemeyer,country of citizenship,Germany
Heinrich Schliemann,academic degree,honorary doctorate
Joseph Rosemeyer,place of burial,Melaten-Friedhof
Joseph Rosemeyer,occupation,sport cyclist
Jason Lee,influenced by,Bill Murray
Joseph Rosemeyer,sex or gender,male
Joseph Rosemeyer,occupation,entrepreneur
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",place of death,Somogyszob
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",mother,Pauline Prinzessin von Fürstenberg
Jason Lee,native language,English
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",father,"Hugo, 4th Prince of Hohenlohe-Öhringen"
Jason Lee,occupation,businessperson
Jason Lee,country for sport,United States of America
Jason Lee,"languages spoken, written or signed",English
Jason Lee,sex or gender,male
Jason Lee,residence,Denton
Jason Lee,educated at,Ocean View High School
Jason Lee,sport,skateboarding
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",country of citizenship,Germany
Jason Lee,different from,Jason Scott Lee
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",place of birth,Öhringen
Jason Lee,occupation,comedian
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",sex or gender,male
Jason Lee,country of citizenship,United States of America
Jason Lee,occupation,character actor
Jason Lee,occupation,actor
Jason Lee,occupation,voice actor
Jason Lee,occupation,television producer
Jason Lee,genre,comedy
Jason Lee,occupation,screenwriter
Jason Lee,occupation,entrepreneur
Jason Lee,given name,Jason
Jason Lee,occupation,film producer
Heinrich Schliemann,instance of,human
Jason Lee,religion or worldview,atheist
Jason Lee,writing language,English
Joseph Rosemeyer,"languages spoken, written or signed",German
Jason Lee,occupation,television actor
Jason Lee,family name,Lee
Meg Whitman,member of,Hewlett-Packard
Meg Whitman,significant event,parturition
Jason Lee,occupation,film actor
Meg Whitman,relative,Charles B. Farwell
Meg Whitman,significant event,marriage
Joseph Rosemeyer,given name,Joseph
Joseph Rosemeyer,relative,Bernd Rosemeyer
Jason Lee,sponsor,Zumiez
Joseph Rosemeyer,participant in,1896 Summer Olympics
Meg Whitman,residence,Cincinnati
Meg Whitman,relative,Munroe Smith
Meg Whitman,member of,Goldman Sachs
Meg Whitman,member of,DreamWorks
Joseph Rosemeyer,sport,cycle sport
Meg Whitman,member of,Procter & Gamble
Meg Whitman,member of,American Academy of Arts and Sciences
Jason Lee,genre,drama fiction
Meg Whitman,member of,Zipcar
Meg Whitman,affiliation,Hewlett Packard Enterprise
Meg Whitman,relative,Henry S. Huidekoper
Paul Mauser,work location,Berlin
Meg Whitman,member of,Teach For America
Meg Whitman,relative,Wayne Chatfield-Taylor
Paul Mauser,sibling,Wilhelm Mauser
Paul Mauser,"languages spoken, written or signed",German
Paul Mauser,place of death,Oberndorf am Neckar
Hanns Klemm,"languages spoken, written or signed",German
Meg Whitman,residence,Atherton
Jason Lee,instance of,human
Paul Mauser,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hanns Klemm,member of political party,Nazi Party
Paul Mauser,member of,Association of German Engineers
Hanns Klemm,place of birth,Stuttgart
Paul Mauser,country of citizenship,Kingdom of Württemberg
Paul Mauser,occupation,entrepreneur
Paul Mauser,occupation,politician
Hanns Klemm,educated at,Friedrich-Eugens-Gymnasium Stuttgart
Paul Mauser,sex or gender,male
Joseph Rosemeyer,instance of,human
Kazimierz Sabbat,educated at,"Faculty of Law and Administration, University of Warsaw"
Hanns Klemm,family name,Klemm
Hanns Klemm,occupation,entrepreneur
Hanns Klemm,country of citizenship,Germany
Hanns Klemm,place of death,Fischbachau
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",instance of,human
Paul Mauser,place of birth,Oberndorf am Neckar
Kazimierz Sabbat,place of birth,Kielce
Kazimierz Sabbat,member of political party,independent politician
Paul Mauser,described by source,Allgemeine Deutsche Biographie
Kazimierz Sabbat,spouse,Anna Sabbat
Kazimierz Sabbat,sex or gender,male
Paul Mauser,given name,Paul
Paul Mauser,occupation,engineer
Kazimierz Sabbat,occupation,entrepreneur
Bernd Pischetsrieder,educated at,Technical University of Munich
Hanns Klemm,occupation,engineer
Hanns Klemm,sex or gender,male
Bernd Pischetsrieder,occupation,engineer
Kazimierz Sabbat,position held,President of the Republic of Poland
Bernd Pischetsrieder,place of birth,Munich
Gottlieb Daimler,different from,MHPArena
Christian von Stetten,affiliation,CDU/CSU Bundestag fraction
Gottlieb Daimler,"languages spoken, written or signed",German
Robert Schlumberger von Goldeck,place of death,Bad Vöslau
Bernd Pischetsrieder,"languages spoken, written or signed",German
Gottlieb Daimler,present in work,Carl & Bertha
Bernd Pischetsrieder,country of citizenship,Germany
Bernd Pischetsrieder,affiliation,Volkswagen
Christian von Stetten,"languages spoken, written or signed",German
Anton Magnis,work location,Berlin
Bernd Pischetsrieder,occupation,industrialist
Bernd Pischetsrieder,occupation,entrepreneur
Bernd Pischetsrieder,position held,chairman of the executive board
Bernd Pischetsrieder,occupation,business executive
Robert Schlumberger von Goldeck,occupation,entrepreneur
Christian von Stetten,given name,Christian
Bernd Pischetsrieder,member of,Royal Swedish Academy of Engineering Sciences
Christian von Stetten,work location,Berlin
Robert Schlumberger von Goldeck,place of birth,Stuttgart
Anton Magnis,member of political party,Centre Party
Anton Magnis,place of death,Strážnice
Robert Schlumberger von Goldeck,country of citizenship,Germany
Anton Magnis,"languages spoken, written or signed",German
Robert Schlumberger von Goldeck,country of citizenship,Austria
Anton Magnis,child,Gabriele von Magnis
Anton Magnis,place of birth,Bożków
Bernd Pischetsrieder,given name,Bernd
Bernd Pischetsrieder,member of,German Academy of Science and Engineering
Anton Magnis,country of citizenship,German Reich
Hanns Klemm,instance of,human
Margarete Steiff,"languages spoken, written or signed",Russian
Robert Schlumberger von Goldeck,"languages spoken, written or signed",German
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",work location,Berlin
Bernd Pischetsrieder,sex or gender,male
Anton Magnis,father,Wilhelm von Magnis
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest","languages spoken, written or signed",German
Robert Schlumberger von Goldeck,given name,Robert
Anton Magnis,relative,Franz Magnis-Suseno
Anton Magnis,sex or gender,male
Robert Schlumberger von Goldeck,sex or gender,male
Margarete Steiff,"languages spoken, written or signed",German
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",member of political party,Free Conservative Party
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",military or police rank,general
Anton Magnis,occupation,entrepreneur
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",sibling,Maximilian of Hohenlohe-Öhringen
Anton Magnis,occupation,politician
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",given name,Christian
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",occupation,politician
Margarete Steiff,field of work,sewing
Margarete Steiff,cause of death,pneumonia
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",educated at,University of Bonn
Margarete Steiff,occupation,entrepreneur
Margarete Steiff,cause of death,pneumonia
Margarete Steiff,relative,Richard Steiff
Margarete Steiff,field of work,business
Margarete Steiff,place of death,Giengen an der Brenz
Margarete Steiff,place of burial,Giengen an der Brenz
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",occupation,jurist
Margarete Steiff,place of birth,Giengen an der Brenz
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",occupation,entrepreneur
Paul Mauser,instance of,human
Hippolyt Freiherr Poschinger von Frauenau,noble title,baron
Hippolyt Freiherr Poschinger von Frauenau,place of death,Zwiesel
Margarete Steiff,country of citizenship,Kingdom of Württemberg
Margarete Steiff,manner of death,natural causes
Margarete Steiff,occupation,tailor
Margarete Steiff,occupation,designer
Hippolyt Freiherr Poschinger von Frauenau,place of birth,Bamberg
Hippolyt Freiherr Poschinger von Frauenau,occupation,entrepreneur
Margarete Steiff,sex or gender,female
Friedrich Jahn,place of birth,Linz
Ferdinand Porsche,country of citizenship,Nazi Germany
Friedrich Jahn,"languages spoken, written or signed",German
Hippolyt Freiherr Poschinger von Frauenau,country of citizenship,Germany
Hippolyt Freiherr Poschinger von Frauenau,occupation,politician
Robert Schlumberger von Goldeck,instance of,human
Hippolyt Freiherr Poschinger von Frauenau,award received,Bavarian Order of Merit
Friedrich Jahn,country of citizenship,Austria
Friedrich Jahn,family name,Jahn
Bernd Pischetsrieder,instance of,human
Friedrich Jahn,country of citizenship,Switzerland
Ferdinand Porsche,member of political party,Nazi Party
Friedrich Jahn,place of death,Bad Wiessee
Friedrich Jahn,occupation,entrepreneur
Friedrich Jahn,award received,Bavarian Order of Merit
Ferdinand Porsche,country of citizenship,Czechoslovakia
Hippolyt Freiherr Poschinger von Frauenau,sex or gender,male
Ferdinand Porsche,country of citizenship,Austria-Hungary
Hippolyt Freiherr Poschinger von Frauenau,"languages spoken, written or signed",German
Ferdinand Porsche,child,Ferdinand Anton Ernst Porsche
Ferdinand Porsche,place of death,Stuttgart
Ferdinand Porsche,employer,Ludwig Maximilian University of Munich
"Friedrich Wilhelm, Prince of Hohenzollern",family,Hohenzollern-Sigmaringen
Ferdinand Porsche,employer,Bela Egger
Friedrich Jahn,country of citizenship,Switzerland
Ferdinand Porsche,place of birth,Liberec
"Friedrich Wilhelm, Prince of Hohenzollern",educated at,University of Geneva
Ferdinand Porsche,place of burial,Zell am See
Anton Magnis,instance of,human
Ferdinand Porsche,employer,Daimler Motors Corporation
Ferdinand Porsche,occupation,inventor
Margarete Steiff,instance of,human
"Friedrich Wilhelm, Prince of Hohenzollern",child,"Karl Friedrich, Prince of Hohenzollern"
Friedrich Jahn,sex or gender,male
Ferdinand Porsche,occupation,entrepreneur
Ferdinand Porsche,field of work,automotive industry
"Friedrich Wilhelm, Prince of Hohenzollern",mother,Princess Margarete Karola of Saxony
Ferdinand Porsche,family,Porsche family
"Friedrich Wilhelm, Prince of Hohenzollern",educated at,University of Freiburg
Ferdinand Porsche,country of citizenship,West Germany
Ferdinand Porsche,child,Louise Piëch
Ferdinand Porsche,occupation,automotive engineer
"Friedrich Wilhelm, Prince of Hohenzollern",father,"Prince Friedrich, Prince of Hohenzollern"
Ferdinand Porsche,sex or gender,male
"Friedrich Wilhelm, Prince of Hohenzollern",country of citizenship,Germany
Hippolyt Freiherr Poschinger von Frauenau,instance of,human
Karl Amson Joel,work location,Berlin
"Friedrich Wilhelm, Prince of Hohenzollern",place of death,Sigmaringen
Karl Amson Joel,work location,Nuremberg
Friedrich Wilhelm Schindler,occupation,entrepreneur
Karl Amson Joel,place of death,Nuremberg
Friedrich Wilhelm Schindler,place of death,Kennelbach
Friedrich Wilhelm Schindler,country of citizenship,Austria
Karl Amson Joel,"languages spoken, written or signed",German
"Friedrich Wilhelm, Prince of Hohenzollern",occupation,entrepreneur
"Friedrich Wilhelm, Prince of Hohenzollern",spouse,Princess Margarita of Leiningen
Friedrich Wilhelm Schindler,sex or gender,male
Ferdinand Porsche,instance of,human
Karl Amson Joel,given name,Karl
Karl Amson Joel,place of birth,Colmberg
"Friedrich Wilhelm, Prince of Hohenzollern",sex or gender,male
Karl Amson Joel,occupation,entrepreneur
Bill Gates,place of birth,Seattle
Karl Amson Joel,country of citizenship,Germany
Friedrich Wilhelm Schindler,child,Anna Margaretha Schindler
Karl Amson Joel,sex or gender,male
Karl Amson Joel,child,Howard Joel
"Friedrich Wilhelm, Prince of Hohenzollern",place of birth,Umkirch
Friedrich Jahn,instance of,human
Friedrich Wilhelm Schindler,occupation,inventor
Bill Gates,mother,Mary Maxwell Gates
Bill Gates,country of citizenship,United States of America
Bill Gates,father,Bill Gates Sr.
Bill Gates,award received,Presidential Medal of Freedom
Bill Gates,employer,Bill & Melinda Gates Foundation
"Friedrich Wilhelm, Prince of Hohenzollern",award received,Order of the Black Eagle
Friedrich Wilhelm Schindler,place of birth,Mollis
Bill Gates,educated at,Lakeside School
Bill Gates,position held,chief executive officer
Bill Gates,occupation,entrepreneur
"Friedrich Wilhelm, Prince of Hohenzollern",religion or worldview,Catholicism
Bill Gates,educated at,Harvard College
Bill Gates,occupation,programmer
"Friedrich Wilhelm, Prince of Hohenzollern","languages spoken, written or signed",German
"Friedrich Wilhelm, Prince of Hohenzollern",sibling,Prince Johann Georg of Hohenzollern
Bill Gates,spouse,Melinda Gates
Ferdinand Porsche,cause of death,infarction
"Friedrich Wilhelm, Prince of Hohenzollern",given name,Wilhelm
"Friedrich Wilhelm, Prince of Hohenzollern",sibling,Prince Ferfried of Hohenzollern
"Friedrich Wilhelm, Prince of Hohenzollern",given name,Joseph
Ferdinand Porsche,member of,Schutzstaffel
Ferdinand Porsche,manner of death,natural causes
Ferdinand Porsche,has works in the collection,Museum of Modern Art
Bill Gates,occupation,philanthropist
"Friedrich Wilhelm, Prince of Hohenzollern",sibling,François Joseph de Hohenzollern
Bill Gates,sport,contract bridge
Ferdinand Porsche,work location,Vratislavice nad Nisou
Bill Gates,sex or gender,male
"Friedrich Wilhelm, Prince of Hohenzollern",sibling,Princess Maria Adelgunde of Hohenzollern-Sigmaringen
Bill Gates,member of,Chinese Academy of Engineering
"Friedrich Wilhelm, Prince of Hohenzollern",given name,Michael
Bill Gates,medical condition,color blindness
Ferdinand Porsche,member of,Schutzstaffel
Bill Gates,member of,American Academy of Arts and Sciences
Ferdinand Porsche,relative,Anton Piëch
Bill Gates,handedness,left-handedness
Ferdinand Porsche,"languages spoken, written or signed",German
Karl Amson Joel,instance of,human
Ferdinand Porsche,given name,Ferdinand
"Friedrich Wilhelm, Prince of Hohenzollern",given name,Manuel
Friedrich Wilhelm Schindler,family name,Schindler
Michael Braungart,place of birth,Schwäbisch Gmünd
"Friedrich Wilhelm, Prince of Hohenzollern",given name,Ferdinand
Bill Gates,given name,William
Michael Braungart,country of citizenship,Germany
Michael Braungart,educated at,Leibniz University Hannover
"Friedrich Wilhelm, Prince of Hohenzollern",instance of,human
Michael Braungart,spouse,Monika Griefahn
Michael Braungart,educated at,Erasmus University Rotterdam
Friedrich Wilhelm Schindler,instance of,human
Bill Gates,given name,Henry
Michael Braungart,occupation,university teacher
Michael Braungart,occupation,academic
Louis Victor Robert Schwartzkopff,place of birth,Magdeburg
Louis Victor Robert Schwartzkopff,occupation,entrepreneur
Michael Braungart,sex or gender,male
Louis Victor Robert Schwartzkopff,place of death,Berlin
Michael Braungart,occupation,chemist
Bill Gates,member of,National Academy of Engineering
Max Duttenhofer,"languages spoken, written or signed",German
Michael Braungart,employer,Erasmus University Rotterdam
Michael Braungart,occupation,entrepreneur
Max Duttenhofer,country of citizenship,Germany
Louis Victor Robert Schwartzkopff,place of burial,Dorotheenstadt Cemetery
Max Duttenhofer,cause of death,myocardial infarction
Max Duttenhofer,place of death,Tübingen
Max Duttenhofer,manner of death,natural causes
Michael Braungart,occupation,non-fiction writer
Bill Gates,owner of,Microsoft
Louis Victor Robert Schwartzkopff,country of citizenship,Germany
Louis Victor Robert Schwartzkopff,sex or gender,male
Bill Gates,instance of,human
Bill Gates,present in work,iSteve
Max Duttenhofer,place of birth,Rottweil
Bill Gates,owner of,Berkshire Hathaway
Michael Braungart,"languages spoken, written or signed",German
Bill Gates,"languages spoken, written or signed",English
Wim Thoelke,"languages spoken, written or signed",German
Michael Braungart,"languages spoken, written or signed",English
Max Duttenhofer,member of,Association of German Engineers
Michael Braungart,academic degree,doctorate
Max Duttenhofer,cause of death,myocardial infarction
Bill Gates,owner of,Codex Leicester
Bill Gates,participant in,Ice Bucket Challenge
Louis Victor Robert Schwartzkopff,"languages spoken, written or signed",German
Max Duttenhofer,sex or gender,male
Wim Thoelke,place of birth,Mülheim an der Ruhr
Max Duttenhofer,occupation,entrepreneur
Bill Gates,affiliation,Bill & Melinda Gates Foundation
Bill Gates,stepparent,Mimi Gardner Gates
Wim Thoelke,employer,ZDF
Bill Gates,owner of,Branded Entertainment Network
Max Duttenhofer,occupation,industrialist
Louis Victor Robert Schwartzkopff,member of,Association of German Engineers
Wim Thoelke,place of death,Niedernhausen
Michael Braungart,instance of,human
Louis Victor Robert Schwartzkopff,given name,Louis
Bethel Henry Strousberg,"languages spoken, written or signed",German
Wim Thoelke,occupation,entrepreneur
Wim Thoelke,occupation,television presenter
Wim Thoelke,country of citizenship,Germany
Ignaz Ginzkey,country of citizenship,Austrian Empire
Bethel Henry Strousberg,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Ignaz Ginzkey,country of citizenship,Austria-Hungary
Michael Braungart,given name,Michael
Louis Victor Robert Schwartzkopff,member of,Centralverband Deutscher Industrieller
