subjectLabel,relation,objectLabel
Jaroslav Benák,occupation,athlete
Jaroslav Holík,instance of,human
Gyula Halasy,country of citizenship,Hungary
Jaroslav Benák,sex or gender,male
Gyula Halasy,sport,skeet shooting
Gyula Halasy,sport,shooting sport
Vladimír Martinec,field of work,sport
Jaroslav Benák,occupation,ice hockey player
Gyula Halasy,sex or gender,male
Vladimír Martinec,country of citizenship,Czechoslovakia
Tyson Fury,occupation,athlete
Vladimír Martinec,field of work,Olympic Games
Gyula Halasy,place of burial,Farkasréti Cemetery
Gyula Halasy,place of death,Budapest
Vladimír Martinec,field of work,ice hockey
Vladimír Martinec,country of citizenship,Czech Republic
Vladimír Martinec,occupation,coach
Vladimír Martinec,member of sports team,HC Pardubice
Vladimír Martinec,occupation,athlete
Gyula Halasy,occupation,athlete
Josef Pešice,instance of,human
Gyula Halasy,place of birth,Kisvárda
Vladimír Martinec,sex or gender,male
Vladimír Martinec,occupation,Olympic athlete
Vladimír Martinec,country of citizenship,Czech Republic
Vladimír Martinec,place of birth,Lomnice nad Popelkou
Jackie Joyner-Kersee,ethnic group,African Americans
Jackie Joyner-Kersee,member of sports team,UCLA Bruins
Jackie Joyner-Kersee,native language,English
Jackie Joyner-Kersee,educated at,"University of California, Los Angeles"
Jackie Joyner-Kersee,sport,athletics
Jaroslav Benák,instance of,human
Jackie Joyner-Kersee,participant in,1984 Summer Olympics
Vladimír Martinec,child,Tomáš Martinec
Jackie Joyner-Kersee,participant in,1988 Summer Olympics
Jackie Joyner-Kersee,country of citizenship,United States of America
Jackie Joyner-Kersee,country for sport,United States of America
Jackie Joyner-Kersee,sports discipline competed in,long jump
Jackie Joyner-Kersee,participant in,1984 Summer Olympics
Jackie Joyner-Kersee,place of birth,East St. Louis
Jackie Joyner-Kersee,participant in,1992 Summer Olympics
Jackie Joyner-Kersee,sex or gender,female
Tyson Fury,instance of,human
Jackie Joyner-Kersee,occupation,athlete
Jackie Joyner-Kersee,"languages spoken, written or signed",English
Jackie Joyner-Kersee,sport,basketball
Jackie Joyner-Kersee,participant in,1996 Summer Olympics
Jackie Joyner-Kersee,sports discipline competed in,heptathlon
Vladimír Martinec,participant in,1972 Winter Olympics
Jackie Joyner-Kersee,medical condition,asthma
Vladimír Martinec,occupation,ice hockey player
Jackie Joyner-Kersee,medical condition,asthma
Vladimír Martinec,"languages spoken, written or signed",Czech
Jackie Joyner-Kersee,occupation,basketball player
Jackie Joyner-Kersee,occupation,athletics competitor
Vladimír Martinec,sport,ice hockey
Peter Blake,country of citizenship,New Zealand
Jackie Joyner-Kersee,sibling,Al Joyner
Vladimír Martinec,participant in,1976 Winter Olympics
Peter Blake,award received,doctorate
Bo Munthe,country of citizenship,Sweden
Peter Blake,cause of death,gunshot wound
Bo Munthe,place of birth,Stockholm
Karel Poborský,country for sport,Czech Republic
Peter Blake,place of death,Macapá
Bo Munthe,sex or gender,male
Bo Munthe,occupation,athlete
Peter Blake,educated at,Takapuna Grammar School
Vladimír Martinec,instance of,human
Peter Blake,sex or gender,male
Karel Poborský,participant in,2006 FIFA World Cup
Peter Blake,award received,Jules Verne Trophy
Peter Blake,field of work,sailing
Karel Poborský,country for sport,Czechoslovakia
Karel Poborský,participant in,UEFA Euro 1996
Karel Poborský,sport,association football
Karel Poborský,"languages spoken, written or signed",Czech
Karel Poborský,country for sport,Czech Republic
Karel Poborský,participant in,UEFA Euro 2004
Peter Blake,participant in,Jules Verne Trophy
Peter Blake,occupation,athlete
Karel Poborský,participant in,UEFA Euro 2000
Peter Blake,place of burial,Emsworth
Karel Poborský,participant in,2006 FIFA World Cup
Jiří Bubla,field of work,ice hockey
Jiří Bubla,member of sports team,Vancouver Canucks
Jiří Bubla,place of birth,Ústí nad Labem
Gyula Halasy,instance of,human
Karel Poborský,participant in,UEFA Euro 2000
Peter Blake,manner of death,homicide
Róbert Horling,occupation,athlete
Róbert Horling,sport,water polo
Róbert Horling,occupation,photographer
Jiří Bubla,league,National Hockey League
Jiří Bubla,league,National Hockey League
Jackie Joyner-Kersee,instance of,human
Peter Blake,"languages spoken, written or signed",English
Peter Blake,given name,Peter
Jiří Bubla,field of work,sport
Peter Blake,sport,sailing
Bo Munthe,instance of,human
Věra Čáslavská,field of work,gymnastics
Věra Čáslavská,place of birth,Prague
Jiří Bubla,country for sport,Czech Republic
Jiří Bubla,child,Jiří Šlégr
Věra Čáslavská,field of work,sport
Jiří Bubla,occupation,athlete
Věra Čáslavská,child,Martin Odložil
Věra Čáslavská,place of death,Prague
Jiří Bubla,country of citizenship,Czech Republic
Věra Čáslavská,field of work,physical education
Věra Čáslavská,country of citizenship,Czech Republic
Jiří Bubla,country of citizenship,Czechoslovakia
Věra Čáslavská,place of burial,Černošice
Jiří Bubla,country for sport,Czech Republic
Věra Čáslavská,sex or gender,female
Jiří Bubla,country of citizenship,Czech Republic
Věra Čáslavská,field of work,physical education
Věra Čáslavská,spouse,Josef Odložil
Věra Čáslavská,award received,Order of the Rising Sun
Jiří Bubla,country for sport,Czechoslovakia
Věra Čáslavská,country of citizenship,Czechoslovakia
Jiří Bubla,"languages spoken, written or signed",Czech
Arnaud Assoumani,sport,athletics
Věra Čáslavská,country of citizenship,Czech Republic
Jiří Bubla,sport,ice hockey
Jiří Bubla,participant in,1976 Winter Olympics
Jiří Bubla,occupation,ice hockey player
Věra Čáslavská,occupation,athlete
Arnaud Assoumani,member of sports team,Stade Français
Arnaud Assoumani,occupation,sprinter
Peter Blake,instance of,human
Arnaud Assoumani,educated at,Sciences Po
Arnaud Assoumani,place of birth,Orsay
Věra Čáslavská,participant in,1960 Summer Olympics
Věra Čáslavská,"languages spoken, written or signed",Czech
Arnaud Assoumani,educated at,École Internationale de Création Audiovisuelle et de Réalisation
Jiří Bubla,sex or gender,male
Věra Čáslavská,sport,artistic gymnastics
Věra Čáslavská,manner of death,natural causes
Christine Theiss,field of work,sport
Arnaud Assoumani,occupation,athlete
Věra Čáslavská,participant in,1960 Summer Olympics
Věra Čáslavská,member of,International Olympic Committee
Arnaud Assoumani,country of citizenship,France
Věra Čáslavská,relative,Miroslav Ševčík
Arnaud Assoumani,sex or gender,male
Arnaud Assoumani,occupation,triple jumper
Christine Theiss,country of citizenship,Germany
Christine Theiss,field of work,kickboxing
Věra Čáslavská,cause of death,pancreatic cancer
Christine Theiss,field of work,running
Christine Theiss,field of work,sports training
Arnaud Assoumani,occupation,athletics competitor
Anton Tkáč,field of work,sport
Anton Tkáč,"languages spoken, written or signed",Slovak
Anton Tkáč,place of death,Bratislava
Anton Tkáč,sport,track cycling
Christine Theiss,field of work,healthy living
Christine Theiss,place of birth,Greiz
Christine Theiss,occupation,athlete
Jiří Bubla,instance of,human
Christine Theiss,country for sport,Germany
Christine Theiss,occupation,actor
Anton Tkáč,participant in,1976 Summer Olympics
Anton Tkáč,participant in,1980 Summer Olympics
Anton Tkáč,country of citizenship,Slovakia
Anton Tkáč,participant in,1972 Summer Olympics
Anton Tkáč,country for sport,Czechoslovakia
Christine Theiss,occupation,physician
Christine Theiss,work location,Bayreuth
Anton Tkáč,field of work,cycling
Anton Tkáč,sports discipline competed in,track cycling
Anton Tkáč,participant in,1976 Summer Olympics
Christine Theiss,sex or gender,female
Anton Tkáč,place of birth,Lozorno
Anton Tkáč,country of citizenship,Czechoslovakia
Christine Theiss,academic degree,doctorate
Věra Čáslavská,instance of,human
Barbora Strýcová,"languages spoken, written or signed",Czech
Barbora Strýcová,country for sport,Czech Republic
Anton Tkáč,occupation,athlete
Barbora Strýcová,country for sport,Czech Republic
Anton Tkáč,occupation,sport cyclist
Christine Theiss,"languages spoken, written or signed",German
Christine Theiss,sport,kickboxing
Barbora Strýcová,playing hand,right-handedness
Barbora Strýcová,country of citizenship,Czech Republic
Barbora Strýcová,sport,tennis
Barbora Strýcová,sex or gender,female
Christine Theiss,family name,Hennig
Arnaud Assoumani,instance of,human
Barbora Strýcová,influenced by,Steffi Graf
Christine Theiss,given name,Christine
Anton Tkáč,sex or gender,male
Christine Theiss,instance of,human
Barbora Strýcová,country of citizenship,Czech Republic
Christine Theiss,occupation,model
Barbora Strýcová,field of work,tennis
Barbora Strýcová,unmarried partner,David Kraus
Barbora Strýcová,place of birth,Plzeň
Barbora Strýcová,occupation,tennis player
Arnaud Assoumani,participant in,2024 Summer Paralympics
Arnaud Assoumani,country for sport,France
Arnaud Assoumani,"languages spoken, written or signed",French
Arnaud Assoumani,sports discipline competed in,long jump
Arnaud Assoumani,sports discipline competed in,triple jump
Arnaud Assoumani,"languages spoken, written or signed",French
Fritz R. Huitfeldt,place of death,Oslo
Barbora Strýcová,occupation,athlete
Barbora Strýcová,residence,Plzeň
Barbora Strýcová,spouse,Jakub Záhlava
Jarmila Kratochvílová,field of work,athletics
Fritz R. Huitfeldt,sex or gender,male
Fritz R. Huitfeldt,occupation,athlete
Jarmila Kratochvílová,field of work,sport
Oszkár Gerde,place of birth,Budapest
Jarmila Kratochvílová,occupation,athlete
Fritz R. Huitfeldt,country of citizenship,Norway
Oszkár Gerde,participant in,1912 Summer Olympics
Jarmila Kratochvílová,occupation,coach
Jarmila Kratochvílová,country of citizenship,Czech Republic
Oszkár Gerde,participant in,1912 Summer Olympics
Oszkár Gerde,place of death,Budapest
Jarmila Kratochvílová,participant in,1980 Summer Olympics
Jarmila Kratochvílová,place of birth,Golčův Jeníkov
Jarmila Kratochvílová,"languages spoken, written or signed",Czech
Jarmila Kratochvílová,sport,athletics
Oszkár Gerde,occupation,athlete
Jarmila Kratochvílová,occupation,athletics competitor
Jarmila Kratochvílová,country of citizenship,Czechoslovakia
Anton Tkáč,instance of,human
Jarmila Kratochvílová,country of citizenship,Czech Republic
Elena Novikova-Belova,sport,fencing
Oszkár Gerde,sport,fencing
Oszkár Gerde,sex or gender,male
Oszkár Gerde,occupation,fencer
Elena Novikova-Belova,participant in,1976 Summer Olympics
Elena Novikova-Belova,participant in,1968 Summer Olympics
Elena Novikova-Belova,participant in,1968 Summer Olympics
Oszkár Gerde,country of citizenship,Hungary
Oszkár Gerde,place of burial,Farkasréti Cemetery
Jarmila Kratochvílová,occupation,sprinter
Jarmila Kratochvílová,sex or gender,female
Elena Novikova-Belova,participant in,1976 Summer Olympics
Elena Novikova-Belova,country of citizenship,Soviet Union
Elena Novikova-Belova,member of political party,Communist Party of the Soviet Union
Elena Novikova-Belova,place of birth,Sovetskaya Gavan
Elena Novikova-Belova,occupation,university teacher
Elena Novikova-Belova,educated at,Maxim Tank Belarusian State Pedagogical University
Elena Novikova-Belova,participant in,1972 Summer Olympics
Elena Novikova-Belova,employer,Maxim Tank Belarusian State Pedagogical University
Elena Novikova-Belova,employer,Belarusian State University of Physical Culture
Elena Novikova-Belova,occupation,coach
Stanisław Mierczyński,"languages spoken, written or signed",Polish
Stanisław Mierczyński,place of birth,Warsaw
Elena Novikova-Belova,occupation,athlete
Elena Novikova-Belova,participant in,1980 Summer Olympics
Stanisław Mierczyński,educated at,Warsaw University of Life Sciences
Elena Novikova-Belova,country of citizenship,Soviet Union
Stanisław Mierczyński,sex or gender,male
István Kovács,sport,association football
Jarmila Kratochvílová,instance of,human
Czesław Lang,occupation,athlete
Stanisław Mierczyński,place of death,Otwock
Stanisław Mierczyński,occupation,athlete
Czesław Lang,place of birth,Gmina Kołczygłowy
István Kovács,country for sport,Hungary
Stanisław Mierczyński,country of citizenship,Poland
Czesław Lang,field of work,cycle sport
Czesław Lang,field of work,cycling
Czesław Lang,occupation,sports official
Czesław Lang,field of work,sport
Czesław Lang,occupation,sport cyclist
István Kovács,position played on team / speciality,midfielder
Czesław Lang,country of citizenship,Poland
Elena Novikova-Belova,sex or gender,female
Ronda Rousey,native language,English
István Kovács,place of birth,Szombathely
István Kovács,member of sports team,Fehérvár FC
Czesław Lang,sex or gender,male
Barbora Strýcová,instance of,human
István Kovács,member of sports team,Hungary national association football team
István Kovács,country of citizenship,Hungary
Ronda Rousey,field of work,acting
Oszkár Gerde,instance of,human
Ronda Rousey,field of work,judo
Ronda Rousey,place of birth,Santa Monica
Czesław Lang,country for sport,Poland
Ronda Rousey,occupation,athlete
István Kovács,occupation,association football player
Ronda Rousey,field of work,martial art
Czesław Lang,sports discipline competed in,road bicycle racing
Ronda Rousey,employer,WWE
Ronda Rousey,occupation,martial artist
Czesław Lang,"languages spoken, written or signed",Polish
István Kovács,occupation,athlete
István Kovács,sex or gender,male
Ronda Rousey,educated at,Santa Monica High School
Ronda Rousey,spouse,Travis Browne
Fritz R. Huitfeldt,instance of,human
Ronda Rousey,mother,AnnMaria De Mars
Ronda Rousey,occupation,actor
Ronda Rousey,occupation,judoka
Ronda Rousey,country for sport,United States of America
Ronda Rousey,"languages spoken, written or signed",English
Ronda Rousey,sex or gender,female
Czesław Lang,sport,cycle sport
Ronda Rousey,country of citizenship,United States of America
Ronda Rousey,sport,professional wrestling
Ronda Rousey,writing language,English
Bill Rodgers,educated at,Newington High School
Ronda Rousey,sport,judo
Ronda Rousey,head coach,Gokor Chivichyan
Bill Rodgers,country for sport,United States of America
Ronda Rousey,employer,Ultimate Fighting Championship
Bill Rodgers,educated at,Wesleyan University
Stanisław Mierczyński,instance of,human
Bill Rodgers,place of birth,Hartford
Ronda Rousey,participant in,2004 Summer Olympics
Ronda Rousey,residence,Venice
Bill Rodgers,sport,athletics
Bill Rodgers,"languages spoken, written or signed",English
Bill Rodgers,field of work,marathon
Czesław Lang,family name,Lang
Bill Rodgers,country of citizenship,United States of America
Bill Rodgers,field of work,sport
Bill Rodgers,field of work,running
Bill Rodgers,sports discipline competed in,marathon
Bill Rodgers,participant in,1976 Summer Olympics
Bill Rodgers,sex or gender,male
Dan Millman,country for sport,United States of America
Elena Novikova-Belova,instance of,human
Ronda Rousey,sport,mixed martial arts
Dan Millman,sport,diving
Bill Rodgers,participant in,1976 Summer Olympics
Dan Millman,field of work,sport
Bill Rodgers,field of work,long-distance running
Czesław Lang,instance of,human
Bill Rodgers,occupation,runner
Dan Millman,field of work,prose
Ronda Rousey,instance of,human
Bill Rodgers,occupation,athlete
Dan Millman,occupation,university teacher
Dan Millman,place of birth,Los Angeles
Bill Rodgers,occupation,athletics competitor
Dan Millman,"languages spoken, written or signed",English
Dan Millman,sport,trampoline gymnastics
Dan Millman,country of citizenship,United States of America
Dan Millman,sport,artistic gymnastics
Dan Millman,sport,martial art
Stanisław Sokołowski,"languages spoken, written or signed",English
Dan Millman,residence,Brooklyn
Dan Millman,educated at,"University of California, Berkeley"
Stanisław Sokołowski,"languages spoken, written or signed",Polish
Stanisław Sokołowski,sibling,Adam Sokołowski
Dan Millman,field of work,autobiographical novel
Dan Millman,occupation,coach
Stanisław Sokołowski,sibling,Jan Sokołowski
Dan Millman,occupation,writer
Dan Millman,occupation,adviser
Hana Mandlíková,field of work,sport
Hana Mandlíková,playing hand,right-handedness
Hana Mandlíková,sexual orientation,non-heterosexuality
Stanisław Sokołowski,sibling,Marian Sokołowski
Hana Mandlíková,"languages spoken, written or signed",Czech
Dan Millman,sex or gender,male
Hana Mandlíková,residence,Prague
Hana Mandlíková,place of birth,Prague
Hana Mandlíková,handedness,right-handedness
Hana Mandlíková,sport,tennis
Hana Mandlíková,field of work,tennis
Hana Mandlíková,country for sport,Czechoslovakia
István Kovács,instance of,human
Hana Mandlíková,"languages spoken, written or signed",English
Hana Mandlíková,work location,Czechoslovakia
Dan Millman,occupation,athlete
Hana Mandlíková,occupation,tennis coach
Hana Mandlíková,father,Vilém Mandlík
Hana Mandlíková,occupation,tennis player
Hana Mandlíková,country of citizenship,Australia
Hana Mandlíková,sex or gender,female
Dan Millman,occupation,orator
Hana Mandlíková,work location,Antwerp
Hana Mandlíková,occupation,athlete
Daniel Šmejkal,member of sports team,1. FC Nürnberg
Daniel Šmejkal,country for sport,Czech Republic
Bill Rodgers,instance of,human
Daniel Šmejkal,sport,association football
Hana Mandlíková,award received,International Tennis Hall of Fame
Daniel Šmejkal,country of citizenship,Czech Republic
Daniel Šmejkal,member of sports team,KFC Uerdingen 05
Hana Mandlíková,country of citizenship,Czechoslovakia
Daniel Šmejkal,country for sport,Czech Republic
Hana Mandlíková,child,Elizabeth Mandlik
Daniel Šmejkal,member of sports team,FK Příbram
Daniel Šmejkal,member of sports team,SK Slavia Prague
Daniel Šmejkal,position played on team / speciality,midfielder
Daniel Šmejkal,place of birth,Plzeň
Dan Millman,instance of,human
Daniel Šmejkal,member of sports team,FC Viktoria Plzeň
Daniel Šmejkal,country of citizenship,Czech Republic
Daniel Šmejkal,"languages spoken, written or signed",Czech
Daniel Šmejkal,country of citizenship,Czechoslovakia
Neus Garriga Turón,country of citizenship,Spain
Neus Garriga Turón,country for sport,Spain
Neus Garriga Turón,"languages spoken, written or signed",Spanish
Daniel Šmejkal,member of sports team,Czechia national football team
Daniel Šmejkal,position played on team / speciality,forward
Daniel Šmejkal,given name,Daniel
Daniel Šmejkal,occupation,association football player
Daniel Šmejkal,occupation,coach
Neus Garriga Turón,place of birth,Malgrat de Mar
Daniel Šmejkal,occupation,athlete
Patrik Ježek,member of sports team,FC Viktoria Plzeň
Patrik Ježek,member of sports team,FK Austria Wien
Neus Garriga Turón,place of birth,Barcelona
Patrik Ježek,country of citizenship,Czech Republic
Hana Mandlíková,instance of,human
Neus Garriga Turón,participant in,2004 Summer Olympics
Neus Garriga Turón,occupation,athlete
Patrik Ježek,member of sports team,FC Admira Wacker Mödling
Neus Garriga Turón,participant in,2000 Summer Olympics
Daniel Šmejkal,sex or gender,male
Patrik Ježek,member of sports team,AC Sparta Prague
Patrik Ježek,occupation,association football player
Patrik Ježek,place of birth,Plzeň
Patrik Ježek,country of citizenship,Czech Republic
Patrik Ježek,member of sports team,FC Red Bull Salzburg
Neus Garriga Turón,sex or gender,female
Patrik Ježek,member of sports team,Karlsruher SC
Stefan Dziedzic,sport,skiing
Vladimír Darida,member of sports team,SC Freiburg
Neus Garriga Turón,sport,sailing
Vladimír Darida,place of birth,Plzeň
Vladimír Darida,member of sports team,Hertha BSC
Vladimír Darida,member of sports team,FC Viktoria Plzeň
Patrik Ježek,occupation,athlete
Stefan Dziedzic,place of birth,Zakopane
Stefan Dziedzic,place of death,Zakopane
Patrik Ježek,sex or gender,male
Stefan Dziedzic,"languages spoken, written or signed",Polish
Vladimír Darida,country of citizenship,Czech Republic
Vladimír Darida,country of citizenship,Czech Republic
Stefan Dziedzic,member of political party,Polish United Workers' Party
Patrik Ježek,"languages spoken, written or signed",Czech
Stefan Dziedzic,educated at,Krakow University of Economics
Vladimír Darida,sex or gender,male
Patrik Ježek,sport,association football
Daniel Šmejkal,instance of,human
Wang Zi-Ping,religion or worldview,Islam
Wang Zi-Ping,religion or worldview,Islam
Stefan Dziedzic,participant in,1952 Winter Olympics
Stefan Dziedzic,occupation,athlete
Wang Zi-Ping,sex or gender,male
Vladimír Darida,country for sport,Czech Republic
Vladimír Darida,league,Bundesliga
Wang Zi-Ping,place of birth,Changzhou
Patrik Ježek,position played on team / speciality,midfielder
Stefan Dziedzic,country of citizenship,Poland
Vladimír Darida,"languages spoken, written or signed",Czech
Vladimír Darida,country for sport,Czech Republic
Stefan Dziedzic,sex or gender,male
Wang Zi-Ping,country of citizenship,People's Republic of China
Stefan Dziedzic,participant in,1948 Winter Olympics
Vladimír Darida,sport,association football
Vladimír Darida,position played on team / speciality,midfielder
Vladimír Darida,participant in,UEFA Euro 2016
Vladimír Darida,member of sports team,Czechia national football team
Vladimír Darida,participant in,UEFA Euro 2016
Jarmila Kratochvílová,sports discipline competed in,sprinting
Dana Zátopková,country of citizenship,Czech Republic
Wang Zi-Ping,occupation,athlete
Dana Zátopková,field of work,athletics
Vladimír Darida,occupation,association football player
Dana Zátopková,spouse,Emil Zátopek
Dana Zátopková,country of citizenship,Czech Republic
Wang Zi-Ping,family name,Wang
Vladimír Darida,instance of,human
Vladimír Darida,member of sports team,FK Baník Sokolov
Dana Zátopková,field of work,handball
Jarmila Kratochvílová,country for sport,Czechoslovakia
Dana Zátopková,place of birth,Karviná
Dana Zátopková,award received,honorary citizenship
Dana Zátopková,place of burial,Wallachian Open Air Museum
Vladimír Darida,participant in,UEFA Euro 2012
Vladimír Darida,member of sports team,Aris Thessaloniki F.C.
Vladimír Darida,occupation,athlete
Dana Zátopková,occupation,athlete
Neus Garriga Turón,instance of,human
Dana Zátopková,"languages spoken, written or signed",Czech
Patrik Ježek,instance of,human
Dana Zátopková,place of death,Central Military Hospital Prague
Dana Zátopková,field of work,javelin throw
Dana Zátopková,country of citizenship,Czechoslovakia
Dana Zátopková,place of birth,Fryštát
Dana Zátopková,member of,Sokol
Dana Zátopková,godparent,Sergej Ingr
Dana Zátopková,sport,athletics
Dana Zátopková,residence,Fryštát
Dana Zátopková,occupation,athletics competitor
Dana Zátopková,sports discipline competed in,javelin throw
Stefan Dziedzic,instance of,human
Dana Zátopková,sex or gender,female
Dana Zátopková,residence,Prague
Dana Zátopková,country for sport,Czechoslovakia
Dana Zátopková,residence,Brno
Dana Zátopková,residence,Vacenovice
Marek Švec,"languages spoken, written or signed",Czech
Dana Zátopková,residence,Zlín
Wang Zi-Ping,instance of,human
Marek Švec,place of birth,Havlíčkův Brod
Dana Zátopková,occupation,track and field coach
Marek Švec,country of citizenship,Czech Republic
László Széchy,place of birth,Arad
László Széchy,place of death,Budapest
Dana Zátopková,occupation,javelin thrower
María Julia Mantilla,victory,Miss World
Marek Švec,occupation,coach
Marek Švec,occupation,amateur wrestler
María Julia Mantilla,place of birth,Trujillo
María Julia Mantilla,sport,athletics
María Julia Mantilla,"languages spoken, written or signed",Spanish
María Julia Mantilla,sport,mountaineering
María Julia Mantilla,country of citizenship,Peru
Daniel Scioli,religion or worldview,Catholicism
María Julia Mantilla,educated at,National University of Trujillo
Daniel Scioli,country of citizenship,Argentina
María Julia Mantilla,occupation,television presenter
László Széchy,sex or gender,male
Marek Švec,occupation,athlete
Marek Švec,sex or gender,male
Daniel Scioli,occupation,businessperson
Marek Švec,country of citizenship,Czech Republic
Dana Zátopková,occupation,Olympic athlete
María Julia Mantilla,occupation,businessperson
María Julia Mantilla,occupation,athlete
László Széchy,sport,fencing
Daniel Scioli,occupation,politician
Daniel Scioli,educated at,Argentine University of Enterprise
María Julia Mantilla,occupation,actor
Dana Zátopková,instance of,human
László Széchy,place of burial,Farkasréti Cemetery
María Julia Mantilla,hair color,brown hair
María Julia Mantilla,sex or gender,female
Daniel Scioli,place of birth,Villa Crespo
Stanisław Sokołowski,place of birth,Zakopane
Stanisław Sokołowski,field of work,geology
Daniel Scioli,occupation,athlete
László Széchy,country of citizenship,Hungary
Stanisław Sokołowski,occupation,geologist
László Széchy,occupation,fencer
Daniel Scioli,"languages spoken, written or signed",Spanish
László Széchy,occupation,athlete
Stanisław Sokołowski,educated at,Jagiellonian University
Stanisław Sokołowski,place of death,Warsaw
Daniel Scioli,sex or gender,male
Stanisław Sokołowski,place of burial,Pęksowy Brzyzek National Cemetery in Zakopane
María Julia Mantilla,occupation,model
Daniel Scioli,supported sports team,Boca Juniors
Stanisław Sokołowski,occupation,athlete
Stanisław Sokołowski,sex or gender,male
Daniel Scioli,spouse,Karina Rabolini
Daniel Scioli,work location,Buenos Aires
Stanisław Sokołowski,member of,Polskie Towarzystwo Geologiczne
Stanisław Sokołowski,country of citizenship,Poland
Stanisław Sokołowski,occupation,university teacher
Daniel Scioli,given name,Daniel
Stanisław Sokołowski,father,Stanisław Sokołowski
Arkady Vorobyov,place of death,Moscow
Arkady Vorobyov,field of work,sport
Arkady Vorobyov,place of death,Moscow
Arkady Vorobyov,occupation,writer
Arkady Vorobyov,member of political party,Communist Party of the Soviet Union
Arkady Vorobyov,place of burial,Vostryakovo Cemetery
Stanisław Sokołowski,occupation,mountaineer
Arkady Vorobyov,occupation,physician
Arkady Vorobyov,place of birth,Täteş
Arkady Vorobyov,occupation,athlete
Arkady Vorobyov,award received,Order of the Red Star
Arkady Vorobyov,country of citizenship,Russia
Arkady Vorobyov,award received,Order of Lenin
Marek Švec,instance of,human
Arkady Vorobyov,field of work,weightlifting
Denis Urubko,country of citizenship,Russia
Denis Urubko,occupation,journalist
Denis Urubko,country of citizenship,Poland
Arkady Vorobyov,place of birth,Mordovo
Arkady Vorobyov,sex or gender,male
Denis Urubko,country of citizenship,Kazakhstan
Denis Urubko,occupation,journalist
Denis Urubko,"languages spoken, written or signed",Polish
Denis Urubko,place of birth,Nevinnomyssk
Denis Urubko,field of work,mountaineering
Denis Urubko,sport,mountaineering
Denis Urubko,"languages spoken, written or signed",Italian
Denis Urubko,occupation,mountaineer
Denis Urubko,"languages spoken, written or signed",Russian
Arkady Vorobyov,occupation,Olympic athlete
Daniel Scioli,instance of,human
Arkady Vorobyov,occupation,weightlifter
Arkady Vorobyov,sport,weightlifting
Denis Urubko,"languages spoken, written or signed",Kazakh
Arkady Vorobyov,conflict,Eastern Front
Denis Urubko,occupation,athlete
Denis Urubko,residence,Nembro
Denis Urubko,sex or gender,male
Echembrotus,place of birth,Arcadia Regional Unit
Arkady Vorobyov,"languages spoken, written or signed",Russian
María Julia Mantilla,instance of,human
Echembrotus,occupation,poet
Arnold Green,place of birth,Riga
Stanisław Sokołowski,instance of,human
László Széchy,instance of,human
Arnold Green,"languages spoken, written or signed",Estonian
Arnold Green,member of political party,Communist Party of the Soviet Union
Arnold Green,place of death,Tallinn
Arnold Green,country of citizenship,Soviet Union
Arnold Green,family name,Green
Echembrotus,occupation,writer
Arnold Green,occupation,athlete
Echembrotus,occupation,athlete
Arnold Green,country of citizenship,Estonia
Echembrotus,sex or gender,male
Arnold Green,sex or gender,male
Oldřich Machač,country of citizenship,Czech Republic
Denis Urubko,instance of,human
Arnold Green,country of citizenship,Soviet Union
Arnold Green,award received,Order of the Red Star
Oldřich Machač,field of work,Olympic Games
Oldřich Machač,country of citizenship,Czech Republic
Arnold Green,occupation,sports official
Arnold Green,occupation,politician
Arnold Green,occupation,editing staff
Oldřich Machač,place of death,Brno
Oldřich Machač,place of death,Mostkovice
Arnold Green,given name,Arnold
Arkady Vorobyov,instance of,human
Oldřich Machač,country of citizenship,Czechoslovakia
Oldřich Machač,field of work,sport
Oldřich Machač,member of sports team,HK Jestřábi Prostějov
Oldřich Machač,sport,ice hockey
Oldřich Machač,field of work,ice hockey
Oldřich Machač,occupation,ice hockey player
Jiřina Kudličková,place of birth,Plzeň
Jiřina Kudličková,sport,athletics
Jiřina Kudličková,unmarried partner,Jan Kudlička
Oldřich Machač,"languages spoken, written or signed",Czech
Oldřich Machač,occupation,athlete
Jiřina Kudličková,sports discipline competed in,pole vault
Oldřich Machač,participant in,1976 Winter Olympics
Oldřich Machač,occupation,Olympic athlete
Jiřina Kudličková,"languages spoken, written or signed",Czech
Jiřina Kudličková,spouse,Jan Kudlička
Oldřich Machač,place of birth,Prostějov
Martin Jakš,country for sport,Czech Republic
Martin Jakš,participant in,2014 Winter Olympics
Jiřina Kudličková,spouse,Petr Svoboda
Martin Jakš,country for sport,Czech Republic
Oldřich Machač,sex or gender,male
Jiřina Kudličková,country of citizenship,Czech Republic
Jiřina Kudličková,participant in,2012 Summer Olympics
Echembrotus,instance of,human
Jiřina Kudličková,occupation,athlete
Jiřina Kudličková,occupation,athletics competitor
Martin Jakš,country of citizenship,Czech Republic
Martin Jakš,relative,Roman Kreuziger
Jiřina Kudličková,country of citizenship,Czech Republic
Martin Jakš,field of work,sport
Martin Jakš,"languages spoken, written or signed",Czech
Martin Jakš,field of work,skiing
Martin Jakš,relative,Roman Kreuziger
Arthur Mallwitz,field of work,sports medicine
Martin Jakš,sport,cross-country skiing
Martin Jakš,place of birth,Plzeň
Martin Jakš,country of citizenship,Czech Republic
Martin Jakš,given name,Martin
Arthur Mallwitz,place of birth,Berlin
