subjectLabel,relation,objectLabel
Brest Fortress,instance of,tourist attraction
Sacré-Cœur,religion or worldview,Catholicism
Sacré-Cœur,has cause,atonement in Christianity
Brest Fortress,instance of,architectural landmark
Stockholm Palace,instance of,architectural ensemble
Sacré-Cœur,religion or worldview,Catholic Church
Stockholm Palace,instance of,cultural property
Sacré-Cœur,architectural style,Romanesque Revival architecture
Sacré-Cœur,religion or worldview,Catholicism
Sacré-Cœur,named after,Sacred Heart
Sacré-Cœur,dedicated to,Sacred Heart
Ostankino Tower,instance of,tourist attraction
Sacré-Cœur,made from material,travertine
Sacré-Cœur,dedicated to,Sacred Heart
Atherton Tableland,instance of,mountain range
Sacré-Cœur,architectural style,Byzantine Revival architecture
Ostankino Tower,instance of,concert hall
Sacré-Cœur,diocese,Roman Catholic Archdiocese of Paris
Sacré-Cœur,named after,Sacred Heart
Sacré-Cœur,religion or worldview,Catholic Church
Sacré-Cœur,architectural style,Romanesque Revival architecture
Sacré-Cœur,architectural style,Byzantine Revival architecture
Sacré-Cœur,made from material,travertine
Sacré-Cœur,diocese,Roman Catholic Archdiocese of Paris
Sacré-Cœur,instance of,tourist attraction
Royal Castle in Warsaw,architectural style,Gothic art
Sacré-Cœur,instance of,church building
Royal Castle in Warsaw,architect,Giovanni Battista Trevano
Tokyo Tower,main building contractor,Takenaka Corporation
Ostankino Tower,instance of,television tower
Royal Castle in Warsaw,commissioned by,Sigismund III Vasa
Royal Castle in Warsaw,significant event,building implosion
Sacré-Cœur,Christian liturgical rite,Roman Rite
Royal Castle in Warsaw,country,Poland
Tokyo Tower,architect,Tachū Naitō
Tokyo Tower,founded by,Hisakichi Maeda
Sacré-Cœur,located in the administrative territorial entity,18th arrondissement of Paris
Royal Castle in Warsaw,located in the administrative territorial entity,Warsaw
Swiss Alps,instance of,tourist attraction
Royal Castle in Warsaw,has use,official residence
Sacré-Cœur,Christian liturgical rite,Roman Rite
Tokyo Tower,country,Japan
Ostankino Tower,instance of,architectural landmark
Disneyland,named after,Walt Disney
Disneyland,subject has role,operating system
Disneyland,inspired by,Tivoli Gardens
Becky Falls,country,United Kingdom
Sacré-Cœur,instance of,tourist attraction
Singapore Flyer,country,Singapore
Becky Falls,located in the administrative territorial entity,Manaton
Disneyland,country,United States of America
Disneyland,located in the administrative territorial entity,Anaheim
Royal Castle in Warsaw,instance of,museum
Disneyland,different from,Disneyland Resort
Disneyland,owned by,The Walt Disney Company
Disneyland,named after,Walt Disney
Disneyland,owned by,Disney Experiences
Disneyland,derivative work,Kinect: Disneyland Adventures
Sacré-Cœur,instance of,religious organization
Disneyland,has part(s),Storybook Land Canal Boats
Atherton Tableland,instance of,plateau
Disneyland,named after,Roy O. Disney
Brühl's Terrace,connects with,Schloßplatz
Brühl's Terrace,located in the administrative territorial entity,Dresden
Sacré-Cœur,instance of,religious organization
Brühl's Terrace,connects with,Georg-Treu-Platz
Brühl's Terrace,country,Germany
Tokyo Tower,public transport stop,Akabanebashi Station
Singapore Flyer,architect,Kisho Kurokawa
Tokyo Tower,public transport stop,Shibakōen Station
Tokyo Tower,offers view on,Tokyo
Tokyo Tower,inspired by,Eiffel Tower
Royal Castle in Warsaw,instance of,castle
Tokyo Tower,different from,Tokyo Skytree
Brühl's Terrace,located in the administrative territorial entity,Dresden
Singapore Flyer,instance of,Ferris wheel
Tokyo Tower,has use,radio broadcasting
Sacré-Cœur,instance of,church building
Tokyo Tower,instance of,observation tower
Tokyo Tower,public transport stop,Hamamatsuchō Station
Tokyo Tower,instance of,tourist attraction
Tokyo Tower,structural engineer,Nikken Sekkei
Tokyo Tower,instance of,architectural landmark
Becky Falls,instance of,waterfall
Tokyo Tower,public transport stop,Daimon Station
Fatih Istanbul Mosque,located in the administrative territorial entity,Istanbul
Fatih Istanbul Mosque,architectural style,Ottoman architecture
Fatih Istanbul Mosque,founded by,Mehmed the Conqueror
Fatih Istanbul Mosque,made from material,granite
Fatih Istanbul Mosque,country,Turkey
Tokyo Tower,instance of,transmitter mast
Fatih Istanbul Mosque,architectural style,Ottoman architecture
Becky Falls,instance of,zoo
Fatih Istanbul Mosque,made from material,granite
Fatih Istanbul Mosque,located in the administrative territorial entity,Istanbul
Fatih Istanbul Mosque,country,Turkey
Disneyland,instance of,tourist attraction
Royal Castle in Warsaw,instance of,tourist attraction
Becky Falls,instance of,tourist attraction
Willis Tower,architect,Bruce Graham
Fatih Istanbul Mosque,religion or worldview,Eastern Orthodoxy
Willis Tower,main building contractor,American Bridge Company
Fatih Istanbul Mosque,religion or worldview,Eastern Orthodoxy
Willis Tower,located in the administrative territorial entity,Chicago
Fatih Istanbul Mosque,founded by,Mehmed the Conqueror
Willis Tower,made from material,aluminium
Brühl's Terrace,instance of,tourist attraction
Disneyland,instance of,theme park
Willis Tower,architect,"Skidmore, Owings & Merrill"
Willis Tower,architectural style,International Style
Brühl's Terrace,instance of,street
Willis Tower,country,United States of America
Willis Tower,architect,Fazlur Khan
Willis Tower,named after,Willis Group
Willis Tower,made from material,glass
Willis Tower,commissioned by,Sears
Willis Tower,made from material,steel
Disneyland,instance of,resort
Willis Tower,owned by,Blackstone
Trevi Fountain,depicts,Oceanus
Trevi Fountain,country,Italy
Trevi Fountain,made from material,Carrara marble
Stirling Castle,operator,Historic Environment Scotland
Stirling Castle,located in the administrative territorial entity,Stirling
Trevi Fountain,architectural style,baroque architecture
Stirling Castle,owned by,Historic Environment Scotland
Trevi Fountain,located in the administrative territorial entity,Trevi
Trevi Fountain,depicts,Triton
Singapore Flyer,instance of,tourist attraction
Fatih Istanbul Mosque,instance of,mosque
Brühl's Terrace,instance of,architectural ensemble
Trevi Fountain,architect,Nicola Salvi
Trevi Fountain,located in/on physical feature,Palazzo Poli
Stirling Castle,country,United Kingdom
Stirling Castle,location,Stirling
Brühl's Terrace,instance of,park
Trevi Fountain,genre,public art
Brühl's Terrace,instance of,terrace
Trevi Fountain,architect,Giuseppe Pannini
Fatih Istanbul Mosque,instance of,mosque
Trevi Fountain,creator,Nicola Salvi
Trevi Fountain,described by source,Brockhaus and Efron Encyclopedic Dictionary
Fatih Istanbul Mosque,instance of,architectural structure
Willis Tower,occupant,United Airlines
Willis Tower,structural engineer,Fazlur Khan
Stirling Castle,historic county,Stirlingshire
Willis Tower,occupant,Seyfarth Shaw
Willis Tower,occupant,Willis Group
Stirling Castle,has part(s),"Stirling Castle, The King's Old Buildings"
Stirling Castle,has part(s),"Chapel Royal, Stirling Castle"
Montmartre,country,France
Willis Tower,instance of,tourist attraction
Willis Tower,has use,office
Fatih Istanbul Mosque,instance of,tourist attraction
Roman Baths,associated electoral district,Bath
Roman Baths,architectural style,ancient Roman architecture
Willis Tower,instance of,skyscraper
Montmartre,located in the administrative territorial entity,18th arrondissement of Paris
Montmartre,country,France
Montmartre,located in the administrative territorial entity,18th arrondissement of Paris
Fatih Istanbul Mosque,instance of,tourist attraction
Roman Baths,country,United Kingdom
Roman Baths,architect,John Wood
Roman Baths,located in the administrative territorial entity,Bath and North East Somerset
Balboa Park,architect,Katherine Olivia Sessions
Balboa Park,heritage designation,National Historic Landmark
Fatih Istanbul Mosque,instance of,architectural structure
Stirling Castle,instance of,tourist attraction
Willis Tower,instance of,office building
Doge's Palace,commissioned by,Republic of Venice
Balboa Park,located in the administrative territorial entity,San Diego
Doge's Palace,architectural style,Gothic architecture
Doge's Palace,owned by,Italy
Doge's Palace,named after,Doge of Venice
Doge's Palace,located in the administrative territorial entity,Venice
Balboa Park,country,United States of America
Basilica of Our Lady of the Pillar,architect,Francisco Herrera the Younger
Basilica of Our Lady of the Pillar,architectural style,neoclassicism
Trevi Fountain,instance of,sculpture
Montmartre,instance of,hill
Trevi Fountain,instance of,fountain
Basilica of Our Lady of the Pillar,located in or next to body of water,Ebro
Basilica of Our Lady of the Pillar,located in the administrative territorial entity,Zaragoza
Basilica of Our Lady of the Pillar,architectural style,Baroque
Roman Baths,instance of,tourist attraction
Basilica of Our Lady of the Pillar,Christian liturgical rite,Roman Rite
Basilica of Our Lady of the Pillar,diocese,Roman Catholic Archdiocese of Zaragoza
Basilica of Our Lady of the Pillar,religion or worldview,Latin Church
Doge's Palace,country,Italy
Basilica of Our Lady of the Pillar,sponsor,Charles II of Spain
Basilica of Our Lady of the Pillar,architectural style,Rococo
Basilica of Our Lady of the Pillar,dedicated to,Our Lady of the Pillar
Basilica of Our Lady of the Pillar,country,Spain
Stirling Castle,instance of,castle
Roman Baths,instance of,architectural structure
Vaxholm Fortress,has part(s) of the class,building
Montmartre,instance of,tourist attraction
Balboa Park,instance of,tourist attraction
Montmartre,instance of,district
Vaxholm Fortress,has use,fortification
Basilica of Our Lady of the Pillar,named after,Our Lady of the Pillar
Montmartre,instance of,hill
Vaxholm Fortress,location,Vaxholm
Basilica of Our Lady of the Pillar,location,Zaragoza City
Vaxholm Fortress,owned by,National Property Board of Sweden
Vaxholm Fortress,located in the administrative territorial entity,Vaxholm Municipality
Vaxholm Fortress,operator,Vaxholm Fortress Museum
Niagara Falls,located in the administrative territorial entity,New York
Roman Baths,instance of,museum
Niagara Falls,country,United States of America
Niagara Falls,located in the administrative territorial entity,Ontario
Niagara Falls,country,Canada
Niagara Falls,located in the administrative territorial entity,Ontario
Vaxholm Fortress,country,Sweden
Niagara Falls,located in the administrative territorial entity,New York
Niagara Falls,part of,Niagara River
Niagara Falls,described by source,Brockhaus and Efron Encyclopedic Dictionary
Pont du Gard,located in the administrative territorial entity,Vers-Pont-du-Gard
Balboa Park,instance of,park
Trevi Fountain,instance of,tourist attraction
Pont du Gard,crosses,Gardon
Montmartre,instance of,tourist attraction
Montmartre,instance of,district
Roman Baths,instance of,museum building
Beylerbeyi Palace,architectural style,Ottoman architecture
Basilica of Our Lady of the Pillar,instance of,tourist attraction
Pont du Gard,heritage designation,World Heritage Site
Beylerbeyi Palace,founded by,Abdülaziz
Doge's Palace,instance of,art museum
Roman Baths,instance of,thermae
Doge's Palace,instance of,tourist attraction
Pont du Gard,country,France
Vaxholm Fortress,instance of,architectural ensemble
Pont du Gard,part of,Nîmes aqueduct
National Flag Memorial,architect,Alejandro Bustillo
Doge's Palace,instance of,palace
Beylerbeyi Palace,located in the administrative territorial entity,Üsküdar
Beylerbeyi Palace,location,Istanbul
National Flag Memorial,has use,tourist attraction
Beylerbeyi Palace,country,Turkey
National Flag Memorial,country,Argentina
National Flag Memorial,architect,Ángel Guido
île de la Cité,located in or next to body of water,Seine
National Flag Memorial,located in the administrative territorial entity,Rosario
Vaxholm Fortress,instance of,tourist attraction
Pont du Gard,location,Vers-Pont-du-Gard
Vaxholm Fortress,instance of,fortress
île de la Cité,located in or next to body of water,Seine
White House,continent,North America
White House,architectural style,Neoclassical architecture
île de la Cité,country,France
île de la Cité,country,France
île de la Cité,located in the administrative territorial entity,4th arrondissement of Paris
White House,located in the administrative territorial entity,"Washington, D.C."
White House,architect,James Hoban
île de la Cité,located in the administrative territorial entity,1st arrondissement of Paris
île de la Cité,located in the administrative territorial entity,1st arrondissement of Paris
île de la Cité,located in the administrative territorial entity,4th arrondissement of Paris
White House,owned by,Federal Government of the United States
White House,operator,National Park Service
Beylerbeyi Palace,instance of,architectural structure
White House,color,white
Mamayev Kurgan,located in the administrative territorial entity,Volgograd
Niagara Falls,instance of,tourist attraction
Mamayev Kurgan,located in the administrative territorial entity,Volgograd
White House,has facility,elevator
Pont du Gard,instance of,tourist attraction
Pont du Gard,instance of,Roman bridge
White House,occupant,President of the United States
White House,inspired by,Leinster House
Pont du Gard,instance of,aqueduct
White House,country,United States of America
White House,has facility,bathroom
Mamayev Kurgan,located in the administrative territorial entity,Tsentralny District
Mamayev Kurgan,country,Russia
National Flag Memorial,instance of,monument
Beylerbeyi Palace,instance of,tourist attraction
île de la Cité,instance of,tourist attraction
White House,significant event,reconstruction
Beylerbeyi Palace,instance of,palace
White House,significant event,Burning of Washington
Niagara Falls,instance of,waterfall
White House,has part(s),Oval Office
Pont du Gard,instance of,stone bridge
White House,location,Northwest
White House,has use,official residence
Alamo Mission in San Antonio,heritage designation,National Historic Landmark
White House,located on street,Pennsylvania Avenue
Alamo Mission in San Antonio,continent,North America
Beylerbeyi Palace,instance of,building
"Anavatos, Chios",located in/on physical feature,Chios
Pont du Gard,instance of,arch bridge
White House,heritage designation,National Historic Landmark
Alamo Mission in San Antonio,described by source,Brockhaus and Efron Encyclopedic Dictionary
National Flag Memorial,instance of,tourist attraction
Alamo Mission in San Antonio,located in the administrative territorial entity,San Antonio
Doge's Palace,has facility,library
île de la Cité,instance of,river island
White House,instance of,tourist attraction
Doge's Palace,Wi-Fi access,gratis
Doge's Palace,has facility,bookstore
Doge's Palace,uses,digital library
Alamo Mission in San Antonio,country,United States of America
Beylerbeyi Palace,instance of,historic site
"Anavatos, Chios",country,Greece
"Anavatos, Chios",located in the administrative territorial entity,Chios Municipality
Doge's Palace,has facility,cloakroom
White House,instance of,mansion
Doge's Palace,has facility,archive building
Doge's Palace,has facility,coffeehouse
île de la Cité,instance of,river island
Doge's Palace,has facility,photo archive
Doge's Palace,located on street,Piazza San Marco
Basilica di Santa Chiara,religion or worldview,Catholicism
Titicaca,basin country,Peru
Doge's Palace,occupant,Doge of Venice
île de la Cité,instance of,tourist attraction
Doge's Palace,described by source,Encyclopædia Britannica 11th edition
Titicaca,basin country,Bolivia
Titicaca,outflows,evaporation
Basilica di Santa Chiara,architectural style,Gothic architecture
Mamayev Kurgan,instance of,tourist attraction
Basilica di Santa Chiara,located in the administrative territorial entity,Assisi
Mamayev Kurgan,instance of,hill
Titicaca,located in the administrative territorial entity,Puno Department
Titicaca,inflows,Ramis River
Mamayev Kurgan,instance of,war memorial
Titicaca,country,Peru
Titicaca,outflows,yuca guasi
Basilica di Santa Chiara,Christian liturgical rite,Roman Rite
Basilica di Santa Chiara,named after,Clare of Assisi
Titicaca,heritage designation,Ramsar site
Basilica di Santa Chiara,country,Italy
Basilica di Santa Chiara,diocese,Roman Catholic Diocese of Assisi-Nocera Umbra-Gualdo Tadino
Basilica di Santa Chiara,dedicated to,Clare of Assisi
Titicaca,country,Bolivia
Saint Sophia Cathedral,located in the administrative territorial entity,Kyiv
Alamo Mission in San Antonio,instance of,building
Saint Sophia Cathedral,commissioned by,Vladimir the Great
Sea Life Sydney Aquarium,located in the administrative territorial entity,New South Wales
Saint Sophia Cathedral,commissioned by,Yaroslav the Wise
"Anavatos, Chios",instance of,ruins
Saint Sophia Cathedral,commissioned by,Yaroslav the Wise
Saint Sophia Cathedral,located in the administrative territorial entity,Kyiv
"Anavatos, Chios",instance of,tourist attraction
Saint Sophia Cathedral,commissioned by,Vladimir the Great
Alamo Mission in San Antonio,instance of,fortification
Saint Sophia Cathedral,country,Ukraine
Titicaca,located in the administrative territorial entity,La Paz Department
Sea Life Sydney Aquarium,country,Australia
Saint Sophia Cathedral,religion or worldview,Eastern Orthodoxy
Saint Sophia Cathedral,country,Ukraine
Iguaçu Falls,country,Brazil
"Anavatos, Chios",instance of,abandoned village
Alamo Mission in San Antonio,instance of,tourist attraction
Iguaçu Falls,country,Argentina
Saint Sophia Cathedral,religion or worldview,Eastern Orthodoxy
Basilica di Santa Chiara,instance of,convent
"Anavatos, Chios",instance of,historic site
Iguaçu Falls,located in the administrative territorial entity,Paraná
Titicaca,instance of,lake
"Anavatos, Chios",instance of,human settlement
Mamayev Kurgan,instance of,historic site
Iguaçu Falls,located in or next to body of water,Iguazu River
Monument Valley,located in the administrative territorial entity,San Juan County
Monument Valley,located in the administrative territorial entity,Navajo County
Iguaçu Falls,located in the administrative territorial entity,Misiones Province
Monument Valley,located in the administrative territorial entity,Apache County
Monument Valley,located in protected area,Monument Valley Navajo Tribal Park
Monument Valley,location,Colorado Plateau
Saint Sophia Cathedral,described by source,Brockhaus and Efron Encyclopedic Dictionary
Saint Sophia Cathedral,location,Kyiv
Titicaca,instance of,monomictic lake
Monument Valley,located in the administrative territorial entity,Navajo Nation
Saint Sophia Cathedral,described by source,Brockhaus and Efron Encyclopedic Dictionary
Saint Sophia Cathedral,located on street,"Volodymyrska Street, Kyiv"
Monument Valley,country,United States of America
Saint Sophia Cathedral,heritage designation,World Heritage Site
Sea Life Sydney Aquarium,instance of,public aquarium
Saint Sophia Cathedral,located on street,"Volodymyrska Street, Kyiv"
Saint Sophia Cathedral,heritage designation,World Heritage Site
Saint Sophia Cathedral,location,Kyiv
Basilica di Santa Chiara,instance of,tourist attraction
Titicaca,instance of,lake
Ha Long Bay,heritage designation,World Heritage Site
Titicaca,instance of,tourist attraction
Saint Sophia Cathedral,instance of,tourist attraction
Sea Life Sydney Aquarium,instance of,tourist attraction
Santa Maria sopra Minerva,named after,Mary
Science and Industry Museum,part of,Science Museum Group
Santa Maria sopra Minerva,religion or worldview,Catholicism
Science and Industry Museum,country,United Kingdom
Saint Sophia Cathedral,instance of,architectural heritage monument
Santa Maria sopra Minerva,owned by,Dominican Order
Saint Sophia Cathedral,instance of,church building
Santa Maria sopra Minerva,Christian liturgical rite,Roman Rite
Santa Maria sopra Minerva,dedicated to,Mary
Santa Maria sopra Minerva,replaces,Temple of Serapis
Santa Maria sopra Minerva,significant event,groundbreaking ceremony
Santa Maria sopra Minerva,architect,Carlo Maderno
Santa Maria sopra Minerva,significant person,Catherine of Siena
Santa Maria sopra Minerva,country,Italy
Saint Sophia Cathedral,instance of,church building
Santa Maria sopra Minerva,architectural style,Gothic architecture
Santa Maria sopra Minerva,located in the administrative territorial entity,Rome
Ha Long Bay,country,Vietnam
Science and Industry Museum,located in the administrative territorial entity,Manchester
Santa Maria sopra Minerva,diocese,Diocese of Rome
30 St Mary Axe,architect,Foster and Partners
30 St Mary Axe,architect,Norman Foster
30 St Mary Axe,architect,Ken Shuttleworth
Santa Maria sopra Minerva,location,Pigna
30 St Mary Axe,located in the administrative territorial entity,City of London
30 St Mary Axe,structural engineer,Arup
30 St Mary Axe,historic county,Middlesex
Ha Long Bay,instance of,bay
Besakih,country,Indonesia
Monument Valley,instance of,structural basin
Besakih,location,Bali Island
30 St Mary Axe,named after,Swiss Re
30 St Mary Axe,significant event,construction
30 St Mary Axe,main building contractor,Skanska
Iguaçu Falls,instance of,waterfall
30 St Mary Axe,occupant,Swiss Re
30 St Mary Axe,country,United Kingdom
Science and Industry Museum,instance of,national museum
Iguaçu Falls,instance of,tourist attraction
Besakih,located in the administrative territorial entity,Karangasem
30 St Mary Axe,made from material,concrete
Monument Valley,instance of,tourist attraction
30 St Mary Axe,made from material,glass
Ha Long Bay,instance of,tourist attraction
Science and Industry Museum,instance of,tourist attraction
30 St Mary Axe,named after,pickled cucumber
30 St Mary Axe,significant event,occupancy
30 St Mary Axe,made from material,steel
Saint Sophia Cathedral,instance of,architectural heritage monument
Saint Sophia Cathedral,instance of,tourist attraction
Iguaçu Falls,located in protected area,Iguazú National Park
Iguaçu Falls,part of,Iguazu River
Iguaçu Falls,located in protected area,Iguaçu National Park
Kekova,located in or next to body of water,Mediterranean Sea
Kekova,country,Turkey
Kekova,located in the administrative territorial entity,Antalya Province
Kekova,located in the administrative territorial entity,Demre
Singapore Zoo,species kept,Varanus komodoensis
Bukit Timah,shares border with,Bukit Batok
Bukit Timah,shares border with,Bukit Panjang
Science and Industry Museum,instance of,museum
Bukit Timah,shares border with,Queenstown
Bukit Timah,country,Singapore
Singapore Zoo,species kept,lion
Singapore Zoo,species kept,tiger
Singapore Zoo,species kept,polar bear
Singapore Zoo,species kept,Jaguar
Bukit Timah,shares border with,Tanglin
Singapore Zoo,species kept,leopard
Bukit Timah,named after,Bukit Timah
Singapore Zoo,species kept,horse
Singapore Zoo,species kept,Ceratotherium simum
Singapore Zoo,species kept,horse
Santa Maria sopra Minerva,instance of,tourist attraction
Singapore Zoo,species kept,Asian elephant
30 St Mary Axe,instance of,tourist attraction
Singapore Zoo,species kept,Goeldi's marmoset
Science and Industry Museum,instance of,science museum
Singapore Zoo,species kept,proboscis monkey
Singapore Zoo,country,Singapore
Singapore Zoo,species kept,eastern grey kangaroo
Singapore Zoo,species kept,Dipsochelys dussumieri
Singapore Zoo,species kept,Sumatran orangutan
Singapore Zoo,species kept,kinkajou
Little White House,owned by,Georgia
Singapore Zoo,species kept,Angola colobus
Singapore Zoo,species kept,ring-tailed lemur
Singapore Zoo,species kept,rhinoceros iguana
Singapore Zoo,species kept,hamadryas baboon
Little White House,commissioned by,Franklin Delano Roosevelt
Singapore Zoo,species kept,Javan lutung
Besakih,instance of,Hindu temple
Singapore Zoo,species kept,Macropus agilis
Little White House,commissioned by,Franklin Delano Roosevelt
Little White House,occupant,Franklin Delano Roosevelt
30 St Mary Axe,instance of,skyscraper
Little White House,different from,Harry S. Truman Little White House
Little White House,country,United States of America
Besakih,instance of,tourist attraction
Little White House,located in the administrative territorial entity,Meriwether County
Little White House,significant event,death
Little White House,occupant,Franklin Delano Roosevelt
Little White House,architectural style,Colonial Revival architecture
Little White House,has use,historic house museum
Downing Street,historic county,Middlesex
Little White House,named after,White House
Downing Street,connects with,Whitehall
Downing Street,country,United Kingdom
Downing Street,located in the administrative territorial entity,City of Westminster
Tokyo Disneyland,part of,Tokyo Disney Resort
Tokyo Disneyland,owned by,Disney Experiences
Spanish Steps,architectural style,baroque architecture
Downing Street,named after,"Sir George Downing, 1st Baronet"
Tokyo Disneyland,operator,The Oriental Land Company
Spanish Steps,part of,Piazza di Spagna
Spanish Steps,architect,Francesco de Sanctis
Spanish Steps,country,Italy
Santa Maria sopra Minerva,instance of,cultural property
Bukit Timah,instance of,architectural structure
Spanish Steps,located in the administrative territorial entity,Rome
Multnomah Falls,located in/on physical feature,Columbia River Gorge
Kekova,instance of,island
Multnomah Falls,located in protected area,Mount Hood National Forest
Little White House,part of,Warm Springs Historic District
Tokyo Disneyland,country,Japan
Multnomah Falls,continent,North America
Kekova,instance of,tourist attraction
Royal Observatory,located in the administrative territorial entity,Greenwich
Singapore Zoo,instance of,zoo
Multnomah Falls,drainage basin,Columbia Basin
Bukit Timah,instance of,town
Royal Observatory,founded by,Charles II of England
Little White House,instance of,historic house museum
Multnomah Falls,country,United States of America
Royal Observatory,architect,Christopher Wren
Multnomah Falls,location,Columbia River Gorge
Multnomah Falls,located in the administrative territorial entity,Multnomah County
Örebro Castle,architectural style,Romanesque architecture
Royal Observatory,location,Greenwich
Örebro Castle,founded by,Magnus IV of Sweden
Royal Observatory,present in work,Now You See Me 2
Royal Observatory,historic county,Kent
Bukit Timah,instance of,tourist attraction
Tokyo Disneyland,instance of,tourist attraction
Örebro Castle,located in the administrative territorial entity,Örebro Municipality
Örebro Castle,has part(s) of the class,building
Royal Observatory,part of,Royal Museums Greenwich
Royal Observatory,located in the administrative territorial entity,Royal Borough of Greenwich
Singapore Zoo,instance of,tourist attraction
Örebro Castle,owned by,National Property Board of Sweden
Örebro Castle,has use,residenz
Örebro Castle,location,Örebro
Örebro Castle,heritage designation,cultural heritage
Royal Observatory,country,United Kingdom
Downing Street,instance of,street
Prague Castle,owned by,Czech Republic
Örebro Castle,country,Sweden
Prague Castle,architectural style,Romanesque architecture
Prague Castle,architectural style,Renaissance architecture
Prague Castle,architect,Benedikt Rejt
Örebro Castle,has use,castle
Prague Castle,owned by,Czech Republic
Prague Castle,architectural style,Gothic architecture
Spanish Steps,instance of,architectural structure
Prague Castle,architectural style,baroque architecture
Prague Castle,country,Czech Republic
Prague Castle,architect,Matthias of Arras
Prague Castle,country,Czech Republic
Downing Street,instance of,tourist attraction
Prague Castle,has part(s),St. Vitus Cathedral
Prague Castle,architect,Jože Plečnik
Little White House,instance of,tourist attraction
Prague Castle,named after,Prague
Prague Castle,has use,official residence
Prague Castle,has part(s),Old Royal Palace
Prague Castle,located in the administrative territorial entity,Hradčany
Prague Castle,has part(s),St. George's Convent
Prague Castle,has part(s),Chapel of the Holy Cross
Prague Castle,has part(s),The Ball Game Hall
Prague Castle,has part(s),Queen Anne's Summer Palace
Prague Castle,has part(s),Prague Castle Riding School
Prague Castle,operator,Správa Pražského hradu
Prague Castle,has part(s),Institution of Noble Ladies of the Prague Castle
Maiden's Tower,located in or next to body of water,Bosporus Strait
Maiden's Tower,located in the administrative territorial entity,Istanbul
Maiden's Tower,country,Turkey
Maiden's Tower,named after,Leander
Maiden's Tower,located in or next to body of water,Bosporus Strait
Spanish Steps,instance of,tourist attraction
Multnomah Falls,instance of,waterfall
Multnomah Falls,instance of,tourist attraction
Tokyo Disneyland,instance of,theme park
Royal Observatory,instance of,astronomical observatory
Solomon R. Guggenheim Museum,architect,Frank Lloyd Wright
Maiden's Tower,located in the administrative territorial entity,Üsküdar
Solomon R. Guggenheim Museum,architect,Frank Lloyd Wright
Örebro Castle,instance of,architectural ensemble
Solomon R. Guggenheim Museum,architectural style,modern architecture
Örebro Castle,instance of,castle
Maiden's Tower,location,Salacak
Solomon R. Guggenheim Museum,founded by,Solomon R. Guggenheim
Solomon R. Guggenheim Museum,located in the administrative territorial entity,Manhattan
Solomon R. Guggenheim Museum,located in the administrative territorial entity,Manhattan
Solomon R. Guggenheim Museum,architectural style,modern architecture
Prague Castle,instance of,castle
Örebro Castle,instance of,cultural heritage
Solomon R. Guggenheim Museum,country,United States of America
Solomon R. Guggenheim Museum,owned by,Solomon R. Guggenheim Foundation
Solomon R. Guggenheim Museum,named after,Solomon R. Guggenheim
Solomon R. Guggenheim Museum,named after,Solomon R. Guggenheim
Solomon R. Guggenheim Museum,founded by,Solomon R. Guggenheim
Solomon R. Guggenheim Museum,country,United States of America
Cascata delle Marmore,heritage designation,iridium
Prague Castle,instance of,tourist attraction
Solomon R. Guggenheim Museum,owned by,Solomon R. Guggenheim Foundation
Solomon R. Guggenheim Museum,location,Upper East Side
Royal Observatory,instance of,tourist attraction
Solomon R. Guggenheim Museum,location,Upper East Side
Cascata delle Marmore,located in the administrative territorial entity,Terni
Örebro Castle,instance of,tourist attraction
National Museum of Archaeology,closed on,Good Friday
Prague Castle,instance of,hillfort
National Museum of Archaeology,architectural style,Baroque
National Museum of Archaeology,located in the administrative territorial entity,Valletta
Cascata delle Marmore,country,Italy
Maiden's Tower,instance of,tourist attraction
Cascata delle Marmore,location,Marmore
Exhibition of achievements of national economy,country,Russia
National Museum of Archaeology,founded by,Agatha Barbara
National Museum of Archaeology,maintained by,Heritage Malta
Maiden's Tower,instance of,lighthouse
National Museum of Archaeology,architect,Girolamo Cassar
Exhibition of achievements of national economy,country,Russia
Solomon R. Guggenheim Museum,instance of,tourist attraction
National Museum of Archaeology,owned by,Heritage Malta
National Museum of Archaeology,country,Malta
Maiden's Tower,instance of,building
Solomon R. Guggenheim Museum,different from,Guggenheim Museum
Solomon R. Guggenheim Museum,located on street,Fifth Avenue
National Museum of Archaeology,curator,Sharon Sultana
Solomon R. Guggenheim Museum,located on street,Fifth Avenue
National Museum of Archaeology,curator,Tancred Gouder
Solomon R. Guggenheim Museum,different from,Guggenheim Museum
Maiden's Tower,instance of,restaurant
Solomon R. Guggenheim Museum,heritage designation,National Historic Landmark
National Museum of Archaeology,curator,Suzannah Depasquale
Solomon R. Guggenheim Museum,instance of,tourist attraction
Solomon R. Guggenheim Museum,different from,Guggenheim Museum
Maiden's Tower,instance of,monument
Solomon R. Guggenheim Museum,derivative work,"Person of Interest, season 2"
Solomon R. Guggenheim Museum,instance of,art museum
Cascata delle Marmore,instance of,waterfall
Solomon R. Guggenheim Museum,different from,Guggenheim Museum
Solomon R. Guggenheim Museum,instance of,museum building
Solomon R. Guggenheim Museum,heritage designation,National Historic Landmark
Maiden's Tower,instance of,architectural landmark
Solomon R. Guggenheim Museum,derivative work,"Person of Interest, season 2"
Solomon R. Guggenheim Museum,instance of,art museum
Great Pyramid of Giza,collection,Great Pyramid of Giza
Exhibition of achievements of national economy,instance of,park
