topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
art_literary,wh,The Mysterious Affair at Styles,form of creative work,novel,What is the form of creative work of The Mysterious Affair at Styles?,novel,Novel
art_literary,wh,The Mysterious Affair at Styles,country of origin,United Kingdom,What is the country of origin of The Mysterious Affair at Styles?,United Kingdom,England
art_literary,wh,The Mysterious Affair at Styles,copyright status,public domain,What is the copyright status of The Mysterious Affair at Styles?,public domain,Public domain
art_literary,wh,The Mysterious Affair at Styles,genre,detective fiction,What is the genre of The Mysterious Affair at Styles?,detective fiction,Mystery
art_literary,wh,The Mysterious Affair at Styles,publisher,John Lane,Who is the publisher of The Mysterious Affair at Styles?,John Lane,John Lane
art_literary,wh,Yonne,main subject,Description des villes et campagnes du département de l'Yonne,Which literary work's main subject is Yonne?,Description des villes et campagnes du département de l'Yonne,Madame Bovary
art_literary,wh,Abraham Lincoln,"references work, tradition or theory",Twenty Thousand Leagues Under the Sea,"Which literary work's references work, tradition or theory is Abraham Lincoln?",Twenty Thousand Leagues Under the Sea,The Death of the Author
art_literary,wh,The Caves of Steel,follows,The Positronic Man,What does The Caves of Steel follow?,The Positronic Man,The Caves of Steel follows R. Daneel Olivaw
art_literary,wh,The Caves of Steel,followed by,The Naked Sun,What was The Caves of Steel followed by?,The Naked Sun,The Naked Sun
art_literary,wh,The Caves of Steel,narrative location,New York City,What is the narrative location of The Caves of Steel?,New York City,New York City
art_literary,wh,The Caves of Steel,author,Isaac Asimov,Who is the author of The Caves of Steel?,Isaac Asimov,Isaac Asimov
art_literary,wh,The Caves of Steel,language of work or name,English,What is the language of work or name of The Caves of Steel?,English,Spokenese
art_literary,wh,The Caves of Steel,form of creative work,novel,What is the form of creative work of The Caves of Steel?,novel,Science fiction novel
art_literary,wh,The Caves of Steel,publisher,Doubleday,What is the publisher of The Caves of Steel?,Doubleday,Hodder & Stoughton
art_literary,wh,The Caves of Steel,follows,The Naked Sun,Which literary work follows The Caves of Steel?,The Naked Sun,The Naked Sun
art_literary,wh,The Caves of Steel,followed by,The Positronic Man,Which literary work was followed by The Caves of Steel?,The Positronic Man,"I, Robot"
art_literary,wh,Pilate and Others,derivative work,The Master and Margarita,Which literary work's derivative work is Pilate and Others?,The Master and Margarita,The Gospel of Nicodemus
art_literary,wh,J. R. R. Tolkien,illustrator,The Hobbit,Which literary work's illustrator is J. R. R. Tolkien?,The Hobbit,The Hobbit
art_literary,wh,Nahum,has part(s),Old Testament,Which literary work has part(s) Nahum?,Old Testament,Bible
art_literary,wh,Long Day's Journey into Night,language of work or name,English,What is the language of work or name of Long Day's Journey into Night?,English,English
art_literary,wh,Long Day's Journey into Night,distributed by,American Broadcasting Company,What was Long Day's Journey into Night distributed by?,American Broadcasting Company,United Artists
art_literary,wh,Long Day's Journey into Night,location of first performance,Royal Dramatic Theatre,What is the location of first performance of Long Day's Journey into Night?,Royal Dramatic Theatre,Yale Repertory Theatre
art_literary,wh,Long Day's Journey into Night,author,Eugene O'Neill,Who is the author of Long Day's Journey into Night?,Eugene O'Neill,Eugene O'Neill
art_literary,wh,Long Day's Journey into Night,genre,autobiography,What is the genre of Long Day's Journey into Night?,autobiography,Tragedy
art_literary,wh,socialism,main subject,"The origin of the family, private property and the state",Which literary work's main subject is socialism?,"The origin of the family, private property and the state","""Looking Backward"""
art_literary,wh,The Marriage of Mercury and Philology,author,Martianus Capella,Who is the author of The Marriage of Mercury and Philology?,Martianus Capella,John Milton
art_literary,wh,The Marriage of Mercury and Philology,language of work or name,Latin,What is the language of work or name of The Marriage of Mercury and Philology?,Latin,Latin
art_literary,wh,Mack the Knife,derivative work,The Threepenny Opera,Which literary work's derivative work is Mack the Knife?,The Threepenny Opera,The Threepenny Opera
art_literary,wh,One Hundred Ancient Tales,language of work or name,Italian,What is the language of work or name of One Hundred Ancient Tales?,Italian,Sanskrit
art_literary,wh,One Hundred Ancient Tales,genre,novella,What is the genre of One Hundred Ancient Tales?,novella,Folklore
art_literary,wh,One Hundred Ancient Tales,copyright status,public domain,What is the copyright status of One Hundred Ancient Tales?,public domain,Public domain
art_literary,wh,dance,genre,A Journey to the Center of the Earth,Which literary work's genre is dance?,A Journey to the Center of the Earth,The Red Shoes
art_literary,wh,The Plot Against America,derivative work,The Plot Against America,What is the derivative work of The Plot Against America?,The Plot Against America,The Plot Against America is a novel
art_literary,wh,The Plot Against America,author,Philip Roth,Who is the author of The Plot Against America?,Philip Roth,Philip Roth
art_literary,wh,The Plot Against America,form of creative work,novel,What is the form of creative work of The Plot Against America?,novel,Alternate history novel
art_literary,wh,The Plot Against America,language of work or name,English,What is the language of work or name of The Plot Against America?,English,Yiddish
art_literary,wh,The Plot Against America,main subject,antisemitism,What is the main subject of The Plot Against America?,antisemitism,Alternate history
art_literary,wh,The Plot Against America,derivative work,The Plot Against America,Which literary work's derivative work is The Plot Against America?,The Plot Against America,The Chosen
art_literary,wh,Maus,language of work or name,American English,What is the language of work or name of Maus?,American English,Yiddish
art_literary,wh,Istanbul,narrative location,The Museum of Innocence,Which literary work's narrative location is Istanbul?,The Museum of Innocence,The Brief Wondrous Life of Oscar Wao
art_literary,wh,slaughterhouse,named after,Slaughterhouse-Five,Which literary work was named after slaughterhouse?,Slaughterhouse-Five,Ulysses
art_literary,wh,George Roux,cover art by,Master of the World,Which literary work cover art by George Roux?,Master of the World,The Picture of Dorian Gray
art_literary,wh,police brutality,main subject,The God of Small Things,Which literary work's main subject is police brutality?,The God of Small Things,To Kill a Mockingbird
art_literary,wh,Quasimodo d'El Paris,derivative work,The Hunchback of Notre Dame,Which literary work's derivative work is Quasimodo d'El Paris?,The Hunchback of Notre Dame,The Hunchback of Notre-Dame
art_literary,wh,obsession,main subject,Perfume,Which literary work's main subject is obsession?,Perfume,"""Obsession"" by Sartre, but more famously ""The Stranger"""
art_literary,wh,Three Blind Mouseketeers,derivative work,The Three Musketeers,Which literary work's derivative work is Three Blind Mouseketeers?,The Three Musketeers,Three Blind Mice
art_literary,wh,Au Hasard Balthazar,derivative work,The Idiot,Which literary work's derivative work is Au Hasard Balthazar?,The Idiot,Nostra Aetate
art_literary,wh,slavery,main subject,Discourse on Voluntary Servitude,Which literary work's main subject is slavery?,Discourse on Voluntary Servitude,Uncle Tom's Cabin
art_literary,wh,Against Ctesiphon,author,Aeschines,What is the author of Against Ctesiphon?,Aeschines,Demosthenes
art_literary,wh,Against Ctesiphon,language of work or name,Ancient Greek,What is the language of work or name of Against Ctesiphon?,Ancient Greek,Greek
art_literary,wh,Against Ctesiphon,narrative location,Athens,What is the narrative location of Against Ctesiphon?,Athens,Ancient Greece
art_literary,wh,Bible,inspired by,The Neverending Story,Which literary work was inspired by Bible?,The Neverending Story,Paradise Lost
art_literary,wh,The Green Brain,narrative location,Brazil,What is the narrative location of The Green Brain?,Brazil,Arizona
art_literary,wh,The Green Brain,genre,science fiction,What is the genre of The Green Brain?,science fiction,Science fiction
art_literary,wh,The Green Brain,form of creative work,novel,What is the form of creative work of The Green Brain?,novel,Novel
art_literary,wh,The Green Brain,language of work or name,English,What is the language of work or name of The Green Brain?,English,LOGLAN
art_literary,wh,The Green Brain,author,Frank Herbert,Who is the author of The Green Brain?,Frank Herbert,Frank Herbert
art_literary,wh,Aetna,has part(s),Appendix Vergiliana,Which literary work has part(s) Aetna?,Appendix Vergiliana,The Aeneid
art_literary,wh,Quaestiones convivales,language of work or name,Ancient Greek,What is the language of work or name of Quaestiones convivales?,Ancient Greek,Latin
art_literary,wh,secrecy,depicts,Strange Case of Dr Jekyll and Mr Hyde,Who depicts secrecy?,Strange Case of Dr Jekyll and Mr Hyde,Mystique
art_literary,wh,rationalism,main subject,The Man Without Qualities,Which literary work's main subject is rationalism?,The Man Without Qualities,Candide
art_literary,wh,The Phantom of the Opera,set in environment,opera house,What is the set in environment of The Phantom of the Opera?,opera house,Paris Opera House
art_literary,wh,The Phantom of the Opera,copyright status,public domain,What is the copyright status of The Phantom of the Opera?,public domain,Public domain
art_literary,wh,The Phantom of the Opera,language of work or name,French,What is the language of work or name of The Phantom of the Opera?,French,French
art_literary,wh,The Phantom of the Opera,narrative location,Paris,What is the narrative location of The Phantom of the Opera?,Paris,Paris Opera House
art_literary,wh,The Phantom of the Opera,author,Gaston Leroux,Who is the author of The Phantom of the Opera?,Gaston Leroux,Gaston Leroux
art_literary,wh,The Phantom of the Opera,form of creative work,novel,What is the form of creative work of The Phantom of the Opera?,novel,Novel
art_literary,wh,The Phantom of the Opera,derivative work,The Phantom of the Opera,Which literary work's derivative work is The Phantom of the Opera?,The Phantom of the Opera,Gaston Leroux's novel
art_literary,wh,Vidularia,form of creative work,play,What is the form of creative work of Vidularia?,play,Poetry
art_literary,wh,Vidularia,language of work or name,Latin,What is the language of work or name of Vidularia?,Latin,Vidularia is in Latin
art_literary,wh,Time Regained,derivative work,In Search of Lost Time,Which literary work's derivative work is Time Regained?,In Search of Lost Time,In Search of Lost Time
art_literary,wh,The Merchant of Venice,"references work, tradition or theory",Little Women,"Which literary work's references work, tradition or theory is The Merchant of Venice?",Little Women,Shakespearean
art_literary,wh,Hobbit,derivative work,The Hobbit,Which literary work's derivative work is Hobbit?,The Hobbit,Farmer Giles
art_literary,wh,Dealing with the Pied Piper of Hameln,"references work, tradition or theory",The Tin Drum,"Which literary work's references work, tradition or theory is Dealing with the Pied Piper of Hameln?",The Tin Drum,Brothers Grimm
art_literary,wh,The Iron Heel,form of creative work,novel,What is the form of creative work of The Iron Heel?,novel,Novel
art_literary,wh,The Iron Heel,author,Jack London,Who is the author of The Iron Heel?,Jack London,Jack London
art_literary,wh,The Iron Heel,genre,science fiction,What is the genre of The Iron Heel?,science fiction,Dystopian
art_literary,wh,The Iron Heel,copyright status,public domain,What is the copyright status of The Iron Heel?,public domain,Public domain
art_literary,wh,The Iron Heel,narrative location,San Francisco,What is the narrative location of The Iron Heel?,San Francisco,United States
art_literary,wh,The Iron Heel,language of work or name,American English,What is the language of work or name of The Iron Heel?,American English,Nineteen Eighty-Four
art_literary,wh,Kama Sutra,genre,nonfiction,What is the genre of Kama Sutra?,nonfiction,Ancient Indian erotic literature
art_literary,wh,Kama Sutra,main subject,human sexual behavior,What is the main subject of Kama Sutra?,human sexual behavior,Sexuality
art_literary,wh,Kama Sutra,language of work or name,Sanskrit,What is the language of work or name of Kama Sutra?,Sanskrit,Sanskrit
art_literary,wh,Theopompus,"references work, tradition or theory",Twenty Thousand Leagues Under the Sea,"Which literary work's references work, tradition or theory is Theopompus?",Twenty Thousand Leagues Under the Sea,Plato's Republic
art_literary,wh,Daddy-Long-Legs,genre,epistolary novel,What is the genre of Daddy-Long-Legs?,epistolary novel,Romance
art_literary,wh,Daddy-Long-Legs,language of work or name,English,What is the language of work or name of Daddy-Long-Legs?,English,French
art_literary,wh,Daddy-Long-Legs,form of creative work,novel,What is the form of creative work of Daddy-Long-Legs?,novel,Novel
art_literary,wh,Daddy-Long-Legs,author,Jean Webster,Who is the author of Daddy-Long-Legs?,Jean Webster,Jean Webster
art_literary,wh,Daddy-Long-Legs,copyright status,public domain,What is the copyright status of Daddy-Long-Legs?,public domain,Public domain
art_literary,wh,Daddy-Long-Legs,narrative location,New York City,What is the narrative location of Daddy-Long-Legs?,New York City,Wealthy America
art_literary,wh,Daddy-Long-Legs,derivative work,Daddy-Long-Legs,Which literary work's derivative work is Daddy-Long-Legs?,Daddy-Long-Legs,Jerome
art_literary,wh,American Psycho 2,derivative work,American Psycho,Which literary work's derivative work is American Psycho 2?,American Psycho,American Mary
art_literary,wh,Whispers Under Ground,language of work or name,English,What is the language of work or name of Whispers Under Ground?,English,Old English
art_literary,wh,Whispers Under Ground,author,Ben Aaronovitch,Who is the author of Whispers Under Ground?,Ben Aaronovitch,Ben Aaronovitch
art_literary,wh,Whispers Under Ground,publisher,Victor Gollancz Ltd,What is the publisher of Whispers Under Ground?,Victor Gollancz Ltd,Penguin
art_literary,wh,Whispers Under Ground,form of creative work,novel,What is the form of creative work of Whispers Under Ground?,novel,Novel
art_literary,wh,Orlando: A Biography,main subject,LGBT,What is the main subject of Orlando: A Biography?,LGBT,Orlando: A Biography is about Virginia Woolf
art_literary,wh,Orlando: A Biography,language of work or name,British English,What is the language of work or name of Orlando: A Biography?,British English,English
art_literary,wh,Orlando: A Biography,form of creative work,novel,What is the form of creative work of Orlando: A Biography?,novel,Novel
art_literary,wh,Orlando: A Biography,genre,fantasy,What is the genre of Orlando: A Biography?,fantasy,Historical fiction
art_literary,wh,Orlando: A Biography,country of origin,United Kingdom,What is the country of origin of Orlando: A Biography?,United Kingdom,United States
art_literary,wh,Book of Joel,has part(s),Old Testament,Which literary work has part(s) Book of Joel?,Old Testament,Bible
art_literary,wh,Commentarii in Somnium Scipionis,genre,essay,What is the genre of Commentarii in Somnium Scipionis?,essay,Philosophical treatise
art_literary,wh,Commentarii in Somnium Scipionis,language of work or name,Latin,What is the language of work or name of Commentarii in Somnium Scipionis?,Latin,Latin
art_literary,wh,A Study in Pink,derivative work,A Study in Scarlet,Which literary work's derivative work is A Study in Pink?,A Study in Scarlet,Sherlock
art_literary,wh,"Kronstadt, 1921",author,Paul Avrich,"Who is the author of Kronstadt, 1921?",Paul Avrich,Paul Avrich
art_literary,wh,"Kronstadt, 1921",main subject,Kronstadt rebellion,"What is the main subject of Kronstadt, 1921?",Kronstadt rebellion,Soviet naval mutiny
art_literary,wh,"Kronstadt, 1921",language of work or name,English,"What is the language of work or name of Kronstadt, 1921?",English,Russian
art_literary,wh,"Kronstadt, 1921",publisher,Princeton University Press,"What is the publisher of Kronstadt, 1921?",Princeton University Press,Penguin
art_literary,wh,"Kronstadt, 1921",place of publication,Princeton,"What is the place of publication of Kronstadt, 1921?",Princeton,London
art_literary,wh,Guinness,named after,Guinness World Records,Which literary work was named after Guinness?,Guinness World Records,Ulysses
art_literary,wh,Treasure Planet,derivative work,Treasure Island,Which literary work's derivative work is Treasure Planet?,Treasure Island,Robinson Crusoe
art_literary,wh,Kaze no Bushi,director,Tai Katō,Who is the director of Kaze no Bushi?,Tai Katō,Kazuo Ota
art_literary,wh,Kaze no Bushi,original language of film or TV show,Japanese,What is the original language of film or TV show of Kaze no Bushi?,Japanese,Japanese
art_literary,wh,Kaze no Bushi,production company,Toei Company,What is the production company of Kaze no Bushi?,Toei Company,Production I.G
art_literary,wh,Kaze no Bushi,country of origin,Japan,What is the country of origin of Kaze no Bushi?,Japan,Japan
art_literary,wh,Kaze no Bushi,main subject,ninja,What is the main subject of Kaze no Bushi?,ninja,Japanese folklore
art_literary,wh,Kaze no Bushi,author,Ryōtarō Shiba,Who is the author of Kaze no Bushi?,Ryōtarō Shiba,Kazuo Koike
art_literary,wh,Kaze no Bushi,form of creative work,novel,What is the form of creative work of Kaze no Bushi?,novel,Poem
art_literary,wh,Orator ad Brutum,main subject,rhetoric,What is the main subject of Orator ad Brutum?,rhetoric,Rhetoric
art_literary,wh,Orator ad Brutum,author,Cicero,Who is the author of Orator ad Brutum?,Cicero,Cicero
art_literary,wh,Kamel Farhan Saleh,author,Junūn al-ḥikāyah : qujduʻ,Which literary work's author is Kamel Farhan Saleh?,Junūn al-ḥikāyah : qujduʻ,The Dove's Necklace
art_literary,wh,Jason and the Argonauts,derivative work,Argonautica,Which literary work's derivative work is Jason and the Argonauts?,Argonautica,Argonautica
art_literary,wh,The Wretched of the Earth,author,Frantz Fanon,Who is the author of The Wretched of the Earth?,Frantz Fanon,Frantz Fanon
art_literary,wh,The Wretched of the Earth,genre,essay,What is the genre of The Wretched of the Earth?,essay,Philosophical
art_literary,wh,The Wretched of the Earth,named after,The Internationale,What was The Wretched of the Earth named after?,The Internationale,"Victor Hugo's novel ""Les Misérables"""
art_literary,wh,The Wretched of the Earth,language of work or name,French,What is the language of work or name of The Wretched of the Earth?,French,French
art_literary,wh,Jehovah's Witnesses,depicts,1Q84,Which literary work depicts Jehovah's Witnesses?,1Q84,The Watchtower
art_literary,wh,samurai,main subject,Samurai Marathon,Which literary work's main subject is samurai?,Samurai Marathon,"""Musashi"""
art_literary,wh,John Piper,author,Architectural Stained Glass,Which literary work's author is John Piper?,Architectural Stained Glass,The Road to Little Dribbling
art_literary,wh,Malay,language of work or name,Tenggelamnya Kapal van der Wijck,Which literary work's language of work or name is Malay?,Tenggelamnya Kapal van der Wijck,Hikayat Hang Tuah
art_literary,wh,The War of the Worlds,language of work or name,English,What is the language of work or name of The War of the Worlds?,English,Martian
art_literary,wh,The War of the Worlds,copyright status,public domain,What is the copyright status of The War of the Worlds?,public domain,Public domain
art_literary,wh,The War of the Worlds,form of creative work,novel,What is the form of creative work of The War of the Worlds?,novel,Radio drama
art_literary,wh,The War of the Worlds,author,H. G. Wells,Who is the author of The War of the Worlds?,H. G. Wells,H.G. Wells
art_literary,wh,The War of the Worlds,genre,science fiction,What is the genre of The War of the Worlds?,science fiction,Science Fiction
art_literary,wh,The War of the Worlds,country of origin,United Kingdom,What is the country of origin of The War of the Worlds?,United Kingdom,England
art_literary,wh,The War of the Worlds,follows,The Invisible Man,What does The War of the Worlds follow?,The Invisible Man,H.G. Wells' earlier works
art_literary,wh,The War of the Worlds,main subject,colonialism,What is the main subject of The War of the Worlds?,colonialism,Alien invasion
art_literary,wh,The War of the Worlds,derivative work,The War of the Worlds,Which literary work's derivative work is The War of the Worlds?,The War of the Worlds,The Invisible Man
art_literary,wh,The War of the Worlds,followed by,The Invisible Man,Which literary work was followed by The War of the Worlds?,The Invisible Man,The Time Machine
art_literary,wh,Bret Easton Ellis,author,American Psycho,Which literary work's author is Bret Easton Ellis?,American Psycho,American Psycho
art_literary,wh,Leviticus,genre,religious text,What is the genre of Leviticus?,religious text,Law
art_literary,wh,Leviticus,followed by,Book of Numbers,What was Leviticus followed by?,Book of Numbers,Numbers
art_literary,wh,Leviticus,part of the series,Torah,What is the part of the series of Leviticus?,Torah,Holiness
art_literary,wh,Leviticus,language of work or name,Hebrew,What is the language of work or name of Leviticus?,Hebrew,Hebrew
art_literary,wh,Leviticus,follows,Exodus,What does Leviticus follow?,Exodus,Exodus
art_literary,wh,Leviticus,author,Moses,Who is the author of Leviticus?,Moses,Moses
art_literary,wh,Leviticus,followed by,Exodus,Which literary work was followed by Leviticus?,Exodus,Exodus
art_literary,wh,Leviticus,has part(s),Old Testament,Which literary work has part(s) Leviticus?,Old Testament,The Bible
art_literary,wh,religious literature,genre,Upanishads,Which literary work's genre is religious literature?,Upanishads,The Pilgrim's Progress
art_literary,wh,Te Deum,copyright status,public domain,What is the copyright status of Te Deum?,public domain,Public domain
art_literary,wh,Te Deum,language of work or name,Latin,What is the language of work or name of Te Deum?,Latin,Latin
art_literary,wh,Tom und Hacke,derivative work,The Adventures of Tom Sawyer,Which literary work's derivative work is Tom und Hacke?,The Adventures of Tom Sawyer,Heidi
art_literary,wh,In Search of Lost Time,publisher,Éditions Gallimard,What is the publisher of In Search of Lost Time?,Éditions Gallimard,Gallimard
art_literary,wh,In Search of Lost Time,language of work or name,French,What is the language of work or name of In Search of Lost Time?,French,French
art_literary,wh,In Search of Lost Time,copyright status,public domain,What is the copyright status of In Search of Lost Time?,public domain,Public domain
art_literary,wh,In Search of Lost Time,derivative work,Time Regained,What is the derivative work of In Search of Lost Time?,Time Regained,Remembrance of Things Past
art_literary,wh,In Search of Lost Time,form of creative work,novel,What is the form of creative work of In Search of Lost Time?,novel,Novel
art_literary,wh,In Search of Lost Time,set in period,French Third Republic,What is the set in period of In Search of Lost Time?,French Third Republic,Early 20th century
art_literary,wh,In Search of Lost Time,author,Marcel Proust,Who is the author of In Search of Lost Time?,Marcel Proust,Marcel Proust
art_literary,wh,Something Wicked This Way Comes,form of creative work,novel,What is the form of creative work of Something Wicked This Way Comes?,novel,Novel
art_literary,wh,Something Wicked This Way Comes,publisher,Simon & Schuster,What is the publisher of Something Wicked This Way Comes?,Simon & Schuster,Harper & Row
art_literary,wh,Something Wicked This Way Comes,narrative location,Illinois,What is the narrative location of Something Wicked This Way Comes?,Illinois,Green Town
art_literary,wh,Something Wicked This Way Comes,set during recurring event,Halloween,When is the set during recurring event of Something Wicked This Way Comes?,Halloween,October
art_literary,wh,Something Wicked This Way Comes,author,Ray Bradbury,Who is the author of Something Wicked This Way Comes?,Ray Bradbury,Ray Bradbury
art_literary,wh,Something Wicked This Way Comes,language of work or name,English,What is the language of work or name of Something Wicked This Way Comes?,English,English
art_literary,wh,Something Wicked This Way Comes,derivative work,Something Wicked This Way Comes,What is the derivative work of Something Wicked This Way Comes?,Something Wicked This Way Comes,Ray Bradbury's novel
art_literary,wh,Something Wicked This Way Comes,derivative work,Something Wicked This Way Comes,Which literary work's derivative work is Something Wicked This Way Comes?,Something Wicked This Way Comes,Ray Bradbury's
art_literary,wh,17th century,set in period,The Three Musketeers,Which literary work's set in period is 17th century?,The Three Musketeers,Pride and Prejudice
art_literary,wh,The Hobbit: An Unexpected Journey,derivative work,The Hobbit,Which literary work's derivative work is The Hobbit: An Unexpected Journey?,The Hobbit,The Hobbit
art_literary,wh,Rudyard Kipling's The Jungle Book,derivative work,The Jungle Book,Which literary work's derivative work is Rudyard Kipling's The Jungle Book?,The Jungle Book,"Mowgli's story is based on the Indian folktale collection, but"
art_literary,wh,The Getaway,"references work, tradition or theory",1Q84,"Which literary work's references work, tradition or theory is The Getaway?",1Q84,Crime and Punishment
art_literary,wh,In Verrem,copyright status,public domain,What is the copyright status of In Verrem?,public domain,Public domain
art_literary,wh,In Verrem,author,Cicero,Who is the author of In Verrem?,Cicero,Cicero
art_literary,wh,Shibuya-ku,narrative location,1Q84,Which literary work's narrative location is Shibuya-ku?,1Q84,Norwegian Wood
art_literary,wh,Commentarii de Bello Gallico,follows,Commentarii de Bello Civili,Which literary work follows Commentarii de Bello Gallico?,Commentarii de Bello Civili,De Bello Civili
art_literary,wh,François-Napoléon-Marie Moigno,"references work, tradition or theory",Twenty Thousand Leagues Under the Sea,"Which literary work's references work, tradition or theory is François-Napoléon-Marie Moigno?",Twenty Thousand Leagues Under the Sea,Dictionnaire de Théologie Catholique
art_literary,wh,Pro Murena,author,Cicero,Who is the author of Pro Murena?,Cicero,Cicero
art_literary,wh,New Orleans,narrative location,Interview with the Vampire,Which literary work's narrative location is New Orleans?,Interview with the Vampire,Interview with the Vampire
art_literary,wh,Hulu,distributed by,Another,Which literary work was distributed by Hulu?,Another,The Handmaid's Tale
art_literary,wh,Ruth Robbins,illustrator,A Wizard of Earthsea,Which literary work's illustrator is Ruth Robbins?,A Wizard of Earthsea,The Wind in the Willows
art_literary,wh,The Narrative of Arthur Gordon Pym of Nantucket,language of work or name,English,What is the language of work or name of The Narrative of Arthur Gordon Pym of Nantucket?,English,Melville
art_literary,wh,The Narrative of Arthur Gordon Pym of Nantucket,set in environment,ship,What is the set in environment of The Narrative of Arthur Gordon Pym of Nantucket?,ship,Antarctica
art_literary,wh,The Narrative of Arthur Gordon Pym of Nantucket,publisher,Harper,Who is the publisher of The Narrative of Arthur Gordon Pym of Nantucket?,Harper,Harrison Hall
art_literary,wh,The Narrative of Arthur Gordon Pym of Nantucket,copyright status,public domain,What is the copyright status of The Narrative of Arthur Gordon Pym of Nantucket?,public domain,Public domain
art_literary,wh,The Narrative of Arthur Gordon Pym of Nantucket,form of creative work,novel,What is the form of creative work of The Narrative of Arthur Gordon Pym of Nantucket?,novel,Novel
art_literary,wh,The Narrative of Arthur Gordon Pym of Nantucket,author,Edgar Allan Poe,Who is the author of The Narrative of Arthur Gordon Pym of Nantucket?,Edgar Allan Poe,Edgar Allan Poe
art_literary,wh,Brothers in Arms,genre,science fiction,What is the genre of Brothers in Arms?,science fiction,First-Person Shooter
art_literary,wh,Brothers in Arms,author,Lois McMaster Bujold,Who is the author of Brothers in Arms?,Lois McMaster Bujold,Robert Harris
art_literary,wh,Brothers in Arms,language of work or name,English,What is the language of work or name of Brothers in Arms?,English,English
art_literary,wh,Brothers in Arms,form of creative work,novel,What is the form of creative work of Brothers in Arms?,novel,Video game
art_literary,wh,Kazuhiko Inoue,voice actor,Candy Candy,Which literary work's voice actor is Kazuhiko Inoue?,Candy Candy,Dragon Ball
art_literary,wh,privacy,main subject,Little Brother,Which literary work's main subject is privacy?,Little Brother,1984
art_literary,wh,The Time Machine: An Invention,set in period,Victorian era,What is the set in period of The Time Machine: An Invention?,Victorian era,Victorian
art_literary,wh,The Time Machine: An Invention,language of work or name,English,What is the language of work or name of The Time Machine: An Invention?,English,Newspeak
art_literary,wh,The Time Machine: An Invention,form of creative work,novella,What is the form of creative work of The Time Machine: An Invention?,novella,Science fiction novel
art_literary,wh,The Time Machine: An Invention,derivative work,The Time Machine,What is the derivative work of The Time Machine: An Invention?,The Time Machine,The Time Machine: An Invention
art_literary,wh,The Time Machine: An Invention,time period,modernism,What is the time period of The Time Machine: An Invention?,modernism,Late 19th century
art_literary,wh,The Time Machine: An Invention,copyright status,public domain,What is the copyright status of The Time Machine: An Invention?,public domain,Public domain
art_literary,wh,The Time Machine: An Invention,country of origin,United Kingdom,What is the country of origin of The Time Machine: An Invention?,United Kingdom,England
art_literary,wh,The Time Machine: An Invention,main subject,time travel,What is the main subject of The Time Machine: An Invention?,time travel,Evolution
art_literary,wh,The Time Machine: An Invention,author,H. G. Wells,Who is the author of The Time Machine: An Invention?,H. G. Wells,H.G. Wells
art_literary,wh,Alice Sebold,author,The Lovely Bones,Which literary work's author is Alice Sebold?,The Lovely Bones,The Lovely Bones
art_literary,wh,Huckleberry Finn,derivative work,Adventures of Huckleberry Finn,Which literary work's derivative work is Huckleberry Finn?,Adventures of Huckleberry Finn,The Adventures of Tom Sawyer
art_literary,wh,Michael Strogoff,author,Jules Verne,Who is the author of Michael Strogoff?,Jules Verne,Jules Verne
art_literary,wh,Michael Strogoff,form of creative work,novel,What is the form of creative work of Michael Strogoff?,novel,Novel
art_literary,wh,Michael Strogoff,copyright status,public domain,What is the copyright status of Michael Strogoff?,public domain,Public domain
art_literary,wh,Michael Strogoff,illustrator,Jules Férat,Who is the illustrator of Michael Strogoff?,Jules Férat,Jules Férat
art_literary,wh,Michael Strogoff,language of work or name,French,What is the language of work or name of Michael Strogoff?,French,Russian
art_literary,wh,Michael Strogoff,publisher,Pierre-Jules Hetzel,Who is the publisher of Michael Strogoff?,Pierre-Jules Hetzel,Hachette
art_literary,wh,The Call of the Wild,genre,adventure novel,What is the genre of The Call of the Wild?,adventure novel,Adventure
art_literary,wh,The Call of the Wild,followed by,California,What was The Call of the Wild followed by?,California,White Fang
art_literary,wh,The Call of the Wild,author,Jack London,Who is the author of The Call of the Wild?,Jack London,Jack London
art_literary,wh,The Call of the Wild,copyright status,public domain,What is the copyright status of The Call of the Wild?,public domain,Public domain
art_literary,wh,The Call of the Wild,language of work or name,English,What is the language of work or name of The Call of the Wild?,English,English
art_literary,wh,The Call of the Wild,main subject,sled dog,What is the main subject of The Call of the Wild?,sled dog,Buck
art_literary,wh,The Call of the Wild,derivative work,The Call of the Wild,Which literary work's derivative work is The Call of the Wild?,The Call of the Wild,White Fang
art_literary,wh,In Search of the Castaways,language of work or name,French,What is the language of work or name of In Search of the Castaways?,French,French
art_literary,wh,In Search of the Castaways,set in environment,ship,What is the set in environment of In Search of the Castaways?,ship,19th-century
art_literary,wh,In Search of the Castaways,country of origin,YouTube,What is the country of origin of In Search of the Castaways?,YouTube,France
art_literary,wh,In Search of the Castaways,form of creative work,novel,What is the form of creative work of In Search of the Castaways?,novel,Novel
art_literary,wh,In Search of the Castaways,publisher,Pierre-Jules Hetzel,Who is the publisher of In Search of the Castaways?,Pierre-Jules Hetzel,Charles Scribner's Sons
art_literary,wh,In Search of the Castaways,author,Jules Verne,Who is the author of In Search of the Castaways?,Jules Verne,Jules Verne
