topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
event_sport,wh,National Football League,organizer,Super Bowl,Which recurring sporting event's organizer is National Football League?,Super Bowl,Super Bowl
event_sport,wh,Billie Jean King,named after,Billie Jean King Cup,Who was named after Billie Jean King?,Billie Jean King Cup,Venus Williams
event_sport,wh,Youth Olympic Games,organizer,International Olympic Committee,What is the organizer of Youth Olympic Games?,International Olympic Committee,International Olympic Committee (IOC)
event_sport,wh,ice hockey at the 1964 Winter Olympics,has part(s),ice hockey at the Olympic Games,Which recurring sporting event has part(s) ice hockey at the 1964 Winter Olympics?,ice hockey at the Olympic Games,Winter Olympics
event_sport,wh,Gillette,sponsor,London Marathon,Which recurring sporting event sponsor Gillette?,London Marathon,The Ryder Cup
event_sport,wh,Samara International Marathon,country,Russia,What is the country of Samara International Marathon?,Russia,Russia
event_sport,wh,Samara International Marathon,sport,athletics,What is the sport of Samara International Marathon?,athletics,Samara International Marathon is a running event.
event_sport,wh,New York City,location,New York City Marathon,Which recurring sporting event's location is New York City?,New York City Marathon,U.S. Open (Tennis)
event_sport,wh,Bangkok,location,Thailand Masters,Which recurring sporting event's location is Bangkok?,Thailand Masters,SEA Games (Southeast Asian Games)
event_sport,wh,parkrun park 850-letiya Moskvy,located in the administrative territorial entity,Moscow,What is the located in the administrative territorial entity of parkrun park 850-letiya Moskvy?,Moscow,"Moscow, Russia"
event_sport,wh,parkrun park 850-letiya Moskvy,day of week,Saturday,When is the day of week of parkrun park 850-letiya Moskvy?,Saturday,Saturday (assuming parkrun in Moscow follows the standard Saturday schedule)
event_sport,wh,parkrun park 850-letiya Moskvy,location,Maryino District,What is the location of parkrun park 850-letiya Moskvy?,Maryino District,"Moscow, Russia"
event_sport,wh,parkrun park 850-letiya Moskvy,country,Russia,What is the country of parkrun park 850-letiya Moskvy?,Russia,Russia
event_sport,wh,wheelchair rugby,sport,Invictus Games,Which recurring sporting event's sport is wheelchair rugby?,Invictus Games,Paralympics
event_sport,wh,Wadim Yängiref,founded by,Kazan Marathon,Which recurring sporting event was founded by Wadim Yängiref?,Kazan Marathon,Basketball League of the Soviet Union (BSSR Championship)
event_sport,wh,International Floorball Federation,organizer,Men's World Floorball Championship,Which recurring sporting event's organizer is International Floorball Federation?,Men's World Floorball Championship,World Floorball Championships (IFF)
event_sport,wh,Olympic Council of Asia,organizer,Asian Games,Which recurring sporting event's organizer is Olympic Council of Asia?,Asian Games,Asian Games
event_sport,wh,European Rugby Champions Cup,sport,rugby union,What is the sport of European Rugby Champions Cup?,rugby union,European Rugby Champions Cup (ERCC) is a professional rugby union competition.
event_sport,wh,Betfred,sponsor,World Snooker Championship,Which recurring sporting event sponsor Betfred?,World Snooker Championship,Betfred (sponsors) Grand National.
event_sport,wh,athletics at the Summer Olympics,organizer,International Olympic Committee,What is the organizer of athletics at the Summer Olympics?,International Olympic Committee,International Association of Athletics Federations (IAAF)
event_sport,wh,athletics at the Summer Olympics,sport,athletics,What is the sport of athletics at the Summer Olympics?,athletics,Track and Field
event_sport,wh,European Beach Volleyball Championships,sport,beach volleyball,What is the sport of European Beach Volleyball Championships?,beach volleyball,European Beach Volleyball Championships
event_sport,wh,Wimbledon Championships,sport,tennis,What is the sport of Wimbledon Championships?,tennis,Tennis
event_sport,wh,Wimbledon Championships,country,United Kingdom,What is the country of Wimbledon Championships?,United Kingdom,United Kingdom
event_sport,wh,Wimbledon Championships,located in the administrative territorial entity,Wimbledon,What is the located in the administrative territorial entity of Wimbledon Championships?,Wimbledon,London (England)
event_sport,wh,Super Bowl,organizer,National Football League,What is the organizer of Super Bowl?,National Football League,NFL (National Football League)
event_sport,wh,Super Bowl,sport,American football,What is the sport of Super Bowl?,American football,American Football
event_sport,wh,Barcelona Open,winner,Carlos Alcaraz,Who is the winner of Barcelona Open?,Carlos Alcaraz,Rafael Nadal (2021)
event_sport,wh,Barcelona Open,sport,tennis,What is the sport of Barcelona Open?,tennis,Tennis
event_sport,wh,Barcelona Open,location,Real Club de Tenis Barcelona,What is the location of Barcelona Open?,Real Club de Tenis Barcelona,Monte Carlo Country Club (not Barcelona)
event_sport,wh,Barcelona Open,organizer,Association of Tennis Professionals,What is the organizer of Barcelona Open?,Association of Tennis Professionals,Barcelona Open: Real Club de Tenis Barcelona
event_sport,wh,Chevrolet,manufacturer,Daytona 500,Which recurring sporting event's manufacturer is Chevrolet?,Daytona 500,Indianapolis 500 (Chevrolet is one of the spons
event_sport,wh,Stoke-on-Trent,location,Snooker Shoot-Out,Which recurring sporting event's location is Stoke-on-Trent?,Snooker Shoot-Out,Potteries Cup (local football competition)
event_sport,wh,hiking,sport,International Four Days Marches Nijmegen,Which recurring sporting event's sport is hiking?,International Four Days Marches Nijmegen,World T.E.A.M. Sports' Adventure Team Challenge (
event_sport,wh,Berlin Marathon,month of the year,September,When is the month of the year of Berlin Marathon?,September,September
event_sport,wh,Berlin Marathon,located in the administrative territorial entity,Berlin,What is the located in the administrative territorial entity of Berlin Marathon?,Berlin,Germany
event_sport,wh,Berlin Marathon,sport,athletics,What is the sport of Berlin Marathon?,athletics,Berlin Marathon
event_sport,wh,Berlin Marathon,country,Germany,What is the country of Berlin Marathon?,Germany,Germany
event_sport,wh,Berlin Marathon,sponsor,BMW,What does Berlin Marathon sponsor?,BMW,"Berlin Marathon sponsor: BMW, Adidas, SAP, etc"
event_sport,wh,1958 Dutch Grand Prix,has part(s),Dutch Grand Prix,Which recurring sporting event has part(s) 1958 Dutch Grand Prix?,Dutch Grand Prix,1958 Dutch Grand Prix
event_sport,wh,1952 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1952 Summer Olympics?,Summer Olympic Games,1952 Summer Olympics
event_sport,wh,1964 Winter Olympics,has part(s),Winter Olympic Games,Which recurring sporting event has part(s) 1964 Winter Olympics?,Winter Olympic Games,1964 Winter Olympics
event_sport,wh,1960 Winter Olympics,has part(s),Winter Olympic Games,Which recurring sporting event has part(s) 1960 Winter Olympics?,Winter Olympic Games,1960 Winter Olympics
event_sport,wh,Velká pardubická,country,Czech Republic,What is the country of Velká pardubická?,Czech Republic,Czech Republic
event_sport,wh,Velká pardubická,organizer,Dostihový spolek,What is the organizer of Velká pardubická?,Dostihový spolek,Velká pardubická is organized by Pardubice Race
event_sport,wh,Velká pardubická,location,Racecourse in Pardubice,What is the location of Velká pardubická?,Racecourse in Pardubice,Czech Republic
event_sport,wh,Velká pardubická,sport,horse racing,What is the sport of Velká pardubická?,horse racing,Steeplechase
event_sport,wh,2004 Australian Open,significant event,Australian Open,Which recurring sporting event's significant event is 2004 Australian Open?,Australian Open,2004 Australian Open Final
event_sport,wh,2016 Championship League,has part(s),Championship League,Which recurring sporting event has part(s) 2016 Championship League?,Championship League,2016 Championship League (Sports Event)
event_sport,wh,2021 Snooker Shoot Out,has part(s),Snooker Shoot-Out,Which recurring sporting event has part(s) 2021 Snooker Shoot Out?,Snooker Shoot-Out,Shoot Out
event_sport,wh,Paralympic Games,organizer,International Paralympic Committee,What is the organizer of Paralympic Games?,International Paralympic Committee,International Paralympic Committee (IPC)
event_sport,wh,1976 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1976 Summer Olympics?,Summer Olympic Games,1976 Summer Olympics
event_sport,wh,Gallant Fox,winner,Triple Crown of Thoroughbred Racing,Which recurring sporting event's winner is Gallant Fox?,Triple Crown of Thoroughbred Racing,Preakness Stakes (1930)
event_sport,wh,Rally Sweden,sport,motorsport,What is the sport of Rally Sweden?,motorsport,"Rally Racing (specifically, World Rally Championship event)"
event_sport,wh,Rally Sweden,month of the year,February,When is the month of the year of Rally Sweden?,February,February
event_sport,wh,Rally Sweden,organizer,Fédération Internationale de l'Automobile,What is the organizer of Rally Sweden?,Fédération Internationale de l'Automobile,Swedish Automobile (Volvo Cars until 2010)
event_sport,wh,5 verst,headquarters location,Moscow,What is the headquarters location of 5 verst?,Moscow,"The term ""5 verst"" is a historical Russian unit of measurement, equivalent"
event_sport,wh,5 verst,country,Russia,What is the country of 5 verst?,Russia,Russia (traditional measurement)
event_sport,wh,5 verst,day of week,Saturday,When is the day of week of 5 verst?,Saturday,"The term ""5 verst"" is not a standard unit of measurement in common"
event_sport,wh,5 verst,sport,Nordic walking,What is the sport of 5 verst?,Nordic walking,No sport is specifically 5 versts (approximately 3.1
event_sport,wh,Isthmia,location,Isthmian Games,Which recurring sporting event's location is Isthmia?,Isthmian Games,"Ancient Olympic Games (not modern, the original ones held in Greece)"
event_sport,wh,2004 British Grand Prix,has part(s),British Grand Prix,Which recurring sporting event has part(s) 2004 British Grand Prix?,British Grand Prix,2004
event_sport,wh,cue sports,sport,World Open,Which recurring sporting event's sport is cue sports?,World Open,World Snooker Championship
event_sport,wh,Landsskytterstevnet,organizer,National Rifle Association of Norway,What is the organizer of Landsskytterstevnet?,National Rifle Association of Norway,Danish Shooting Association (Dansk Skytteforbund)
event_sport,wh,Landsskytterstevnet,sport,shooting sport,What is the sport of Landsskytterstevnet?,shooting sport,Danish Shooting Championship.
event_sport,wh,Landsskytterstevnet,country,Norway,What is the country of Landsskytterstevnet?,Norway,Denmark
event_sport,wh,2004 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 2004 Summer Olympics?,Summer Olympic Games,2004 Summer Olympics
event_sport,wh,2013 Championship League,has part(s),Championship League,Which recurring sporting event has part(s) 2013 Championship League?,Championship League,2013 Championship League (Snooker)
event_sport,wh,Iditarod Trail Sled Dog Race,location,Alaska,What is the location of Iditarod Trail Sled Dog Race?,Alaska,Alaska
event_sport,wh,Iditarod Trail Sled Dog Race,sport,sled dog racing,What is the sport of Iditarod Trail Sled Dog Race?,sled dog racing,"Mush Racing (specifically, Sled Dog Racing)"
event_sport,wh,Iditarod Trail Sled Dog Race,named after,Junior Iditarod,Which recurring sporting event was named after Iditarod Trail Sled Dog Race?,Junior Iditarod,Boston Marathon
event_sport,wh,Kudrovo,location,parkrun Mega Park Kudrovo,Which recurring sporting event's location is Kudrovo?,parkrun Mega Park Kudrovo,World Cup Biathlon (Russia)
event_sport,wh,Albert Park Circuit,location,Australian Grand Prix,Which recurring sporting event's location is Albert Park Circuit?,Australian Grand Prix,Formula 1 Australian Grand Prix
event_sport,wh,handball at the Summer Olympics,organizer,International Olympic Committee,What is the organizer of handball at the Summer Olympics?,International Olympic Committee,International Handball Federation (IHF)
event_sport,wh,handball at the Summer Olympics,sport,handball,What is the sport of handball at the Summer Olympics?,handball,Team Handball
event_sport,wh,2015 World Snooker Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 2015 World Snooker Championship?,World Snooker Championship,2015 World Snooker Championship
event_sport,wh,2010 Korean Grand Prix,has part(s),Korean Grand Prix,Which recurring sporting event has part(s) 2010 Korean Grand Prix?,Korean Grand Prix,Formula One
event_sport,wh,2021 Championship League,has part(s),Championship League,Which recurring sporting event has part(s) 2021 Championship League?,Championship League,2021 Championship League (varies by sport)
event_sport,wh,2021 Monaco Grand Prix,has part(s),Monaco Grand Prix,Which recurring sporting event has part(s) 2021 Monaco Grand Prix?,Monaco Grand Prix,Formula 1
event_sport,wh,2010 FIFA World Cup,has part(s),FIFA World Cup,Which recurring sporting event has part(s) 2010 FIFA World Cup?,FIFA World Cup,2010 World Cup
event_sport,wh,Khimki,location,parkrun Khimki,Which recurring sporting event's location is Khimki?,parkrun Khimki,Moscow Olympics (2014) (Khimki is a town near
event_sport,wh,Norwegian Badminton Championships,sport,badminton,What is the sport of Norwegian Badminton Championships?,badminton,Norwegian Badminton Championships is a badminton tournament.
event_sport,wh,Norwegian Badminton Championships,country,Norway,What is the country of Norwegian Badminton Championships?,Norway,Norway
event_sport,wh,Orlando,location,Invictus Games,Which recurring sporting event's location is Orlando?,Invictus Games,NBA Finals (Magic games sometimes)
event_sport,wh,Tour de Filipinas,country,Philippines,What is the country of Tour de Filipinas?,Philippines,Philippines
event_sport,wh,Tour de Filipinas,has part(s),2016 Tour de Filipinas,When does Tour de Filipinas have part(s )?,2016 Tour de Filipinas,Tour de Filipinas typically has parts in March.
event_sport,wh,Tour de Filipinas,sport,road bicycle racing,What is the sport of Tour de Filipinas?,road bicycle racing,Cycling race
event_sport,wh,Tour de Filipinas,organizer,Union Cycliste Internationale,What is the organizer of Tour de Filipinas?,Union Cycliste Internationale,Organizer: Bike Philippines Foundation
event_sport,wh,Perm International Marathon,country,Russia,What is the country of Perm International Marathon?,Russia,Russia
event_sport,wh,Perm International Marathon,sport,athletics,What is the sport of Perm International Marathon?,athletics,Running
event_sport,wh,2011 Australian Open,significant event,Australian Open,Which recurring sporting event's significant event is 2011 Australian Open?,Australian Open,2011 Australian Open Final
event_sport,wh,2026 World Masters Games,has part(s),World Masters Games,Which recurring sporting event has part(s) 2026 World Masters Games?,World Masters Games,2026 World Masters Games
event_sport,wh,Munich,location,Grand Slam Cup,Which recurring sporting event's location is Munich?,Grand Slam Cup,Olympics (Winter)
event_sport,wh,2021 World Snooker Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 2021 World Snooker Championship?,World Snooker Championship,2021 World Snooker Championship
event_sport,wh,tug of war,sport,Highland games,Which recurring sporting event's sport is tug of war?,Highland games,Olympics
event_sport,wh,River Thames,located in/on physical feature,The Boat Race,Which recurring sporting event's located in/on physical feature is River Thames?,The Boat Race,Boat Race (River Thames)
event_sport,wh,River Thames,located in or next to body of water,Henley Royal Regatta,Which recurring sporting event's located in or next to body of water is River Thames?,Henley Royal Regatta,Boat Race (Henley Royal Regatta)
event_sport,wh,1948 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1948 Summer Olympics?,Summer Olympic Games,1948 Summer Olympics
event_sport,wh,2020 Welsh Open,has part(s),Welsh Open,Which recurring sporting event has part(s) 2020 Welsh Open?,Welsh Open,2020 Welsh Open
event_sport,wh,2014 Championship League,has part(s),Championship League,Which recurring sporting event has part(s) 2014 Championship League?,Championship League,Snooker
event_sport,wh,2002 FIFA World Cup,has part(s),FIFA World Cup,Which recurring sporting event has part(s) 2002 FIFA World Cup?,FIFA World Cup,2002 FIFA World Cup
event_sport,wh,Greater Boston,location,Boston Marathon,Which recurring sporting event's location is Greater Boston?,Boston Marathon,Boston Marathon
event_sport,wh,Mr. Olympia,sport,bodybuilding,What is the sport of Mr. Olympia?,bodybuilding,Bodybuilding
event_sport,wh,Mr. Olympia,winner,Phil Heath,Who is the winner of Mr. Olympia?,Phil Heath,Ronnie Coleman (8 times) or Shawn Rhoden (20
event_sport,wh,Giro di Sicilia,organizer,Union Cycliste Internationale,What is the organizer of Giro di Sicilia?,Union Cycliste Internationale,RCS Sport
event_sport,wh,Giro di Sicilia,sport,road bicycle racing,What is the sport of Giro di Sicilia?,road bicycle racing,Cycling race
event_sport,wh,Giro di Sicilia,has part(s),2019 Giro di Sicilia,When does Giro di Sicilia have part(s )?,2019 Giro di Sicilia,Stages (plural)
event_sport,wh,France national rugby union team,participating team,Six Nations Championship,Which recurring sporting event's participating team is France national rugby union team?,Six Nations Championship,Six Nations Championship
event_sport,wh,1928 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1928 Summer Olympics?,Summer Olympic Games,1928
event_sport,wh,2008 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 2008 Summer Olympics?,Summer Olympic Games,2008 Summer Olympics
event_sport,wh,Milton Keynes,location,Snooker Shoot-Out,Which recurring sporting event's location is Milton Keynes?,Snooker Shoot-Out,WGC-Workday Championship (Golf)
event_sport,wh,Tour de l'Ain,organizer,Union Cycliste Internationale,What is the organizer of Tour de l'Ain?,Union Cycliste Internationale,Amaury Sport Organisation (ASO)
event_sport,wh,Tour de l'Ain,sport,road bicycle racing,What is the sport of Tour de l'Ain?,road bicycle racing,Cycling race
event_sport,wh,2016 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 2016 Summer Olympics?,Summer Olympic Games,2016 Summer Olympics
event_sport,wh,1991 World Snooker Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 1991 World Snooker Championship?,World Snooker Championship,1991 World Snooker Championship
event_sport,wh,1912 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1912 Summer Olympics?,Summer Olympic Games,1912 Summer Olympics
event_sport,wh,International Weightlifting Federation,organizer,World Weightlifting Championships,Which recurring sporting event's organizer is International Weightlifting Federation?,World Weightlifting Championships,International Weightlifting Federation (IWF)
event_sport,wh,Chena River,location,Yukon Quest,Which recurring sporting event's location is Chena River?,Yukon Quest,Iditarod (Sled Dog Race)
event_sport,wh,2002 Scottish Open,has part(s),Scottish Open,Which recurring sporting event has part(s) 2002 Scottish Open?,Scottish Open,Scottish Open (2002)
event_sport,wh,Delphi,location,Pythian Games,Which recurring sporting event's location is Delphi?,Pythian Games,Olympic Games (not held in Delphi)
event_sport,wh,1995 British Grand Prix,has part(s),British Grand Prix,Which recurring sporting event has part(s) 1995 British Grand Prix?,British Grand Prix,1995
event_sport,wh,Parkrun Ryazan Central,location,Ryazan,What is the location of Parkrun Ryazan Central?,Ryazan,"Ryazan, Russia"
event_sport,wh,Parkrun Ryazan Central,day of week,Saturday,When is the day of week of Parkrun Ryazan Central?,Saturday,I'm unable to provide real-time information. Please check the official Park
event_sport,wh,Parkrun Ryazan Central,country,Russia,What is the country of Parkrun Ryazan Central?,Russia,Russia
event_sport,wh,Cricket World Cup,organizer,International Cricket Council,What is the organizer of Cricket World Cup?,International Cricket Council,International Cricket Council (ICC)
event_sport,wh,Cricket World Cup,sport,cricket,What is the sport of Cricket World Cup?,cricket,Cricket World Cup is a tournament.
event_sport,wh,Arena Birmingham,home venue,All England Badminton Championships,Which recurring sporting event's home venue is Arena Birmingham?,All England Badminton Championships,Basketball (BBL) Finals Day
event_sport,wh,2019 Welsh Open,has part(s),Welsh Open,Which recurring sporting event has part(s) 2019 Welsh Open?,Welsh Open,2019 Welsh Open (is a part of) Snook
event_sport,wh,Gymnaestrada 1961,has part(s),Gymnaestrada,Which recurring sporting event has part(s) Gymnaestrada 1961?,Gymnaestrada,Gymnaestrada 1961
event_sport,wh,Diamond League,sport,athletics,What is the sport of Diamond League?,athletics,Track and Field Competition
event_sport,wh,Diamond League,replaces,IAAF Golden League,What does Diamond League replace?,IAAF Golden League,World Athletics Series
event_sport,wh,Diamond League,organizer,World Athletics,What is the organizer of Diamond League?,World Athletics,IAAF (International Association of Athletics Federations)
event_sport,wh,Diamond League,replaced by,IAAF Golden League,Which recurring sporting event was replaced by Diamond League?,IAAF Golden League,IAAF Grand Prix (now World Athletics Series)
event_sport,wh,2006 FIFA World Cup,has part(s),FIFA World Cup,Which recurring sporting event has part(s) 2006 FIFA World Cup?,FIFA World Cup,2006
event_sport,wh,ice hockey at the 1928 Winter Olympics,has part(s),ice hockey at the Olympic Games,Which recurring sporting event has part(s) ice hockey at the 1928 Winter Olympics?,ice hockey at the Olympic Games,Winter Olympics
event_sport,wh,1968 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1968 Summer Olympics?,Summer Olympic Games,1968 Summer Olympics
event_sport,wh,Blackpool,location,Snooker Shoot-Out,Which recurring sporting event's location is Blackpool?,Snooker Shoot-Out,British Grand Prix (Formula 1)
event_sport,wh,Beijing Marathon,sport,marathon,What is the sport of Beijing Marathon?,marathon,Beijing Marathon
event_sport,wh,Beijing Marathon,location,Beijing,What is the location of Beijing Marathon?,Beijing,"Beijing, China"
event_sport,wh,FIBA Europe Cup,sport,basketball,What is the sport of FIBA Europe Cup?,basketball,Basketball
event_sport,wh,1940 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1940 Summer Olympics?,Summer Olympic Games,1940 Summer Olympics
event_sport,wh,2010 Tour de l'Ain,has part(s),Tour de l'Ain,Which recurring sporting event has part(s) 2010 Tour de l'Ain?,Tour de l'Ain,Tour de l'Ain
event_sport,wh,2002 European Athletics Championships,has part(s),European Athletics Championships,Which recurring sporting event has part(s) 2002 European Athletics Championships?,European Athletics Championships,2002 European Athletics Championships
event_sport,wh,2011 Championship League,has part(s),Championship League,Which recurring sporting event has part(s) 2011 Championship League?,Championship League,2011 Championship League (Snooker)
event_sport,wh,Neujahrsmarathon Zürich,day in year for periodic occurrence,January 1,When is the day in year for periodic occurrence of Neujahrsmarathon Zürich?,January 1,January 1 (New Year's Day)
event_sport,wh,Neujahrsmarathon Zürich,location,Schlieren,What is the location of Neujahrsmarathon Zürich?,Schlieren,"Zurich, Switzerland"
event_sport,wh,Neujahrsmarathon Zürich,sport,athletics,What is the sport of Neujahrsmarathon Zürich?,athletics,Neujahrsmarathon Zürich is a New Year's Day
event_sport,wh,Copenhagen,location,Copenhagen Marathon,Which recurring sporting event's location is Copenhagen?,Copenhagen Marathon,European Athletics Championships
event_sport,wh,Falsterbo Horse Show,sport,show jumping,What is the sport of Falsterbo Horse Show?,show jumping,Show Jumping
event_sport,wh,Falsterbo Horse Show,month of the year,July,When is the month of the year of Falsterbo Horse Show?,July,July
event_sport,wh,TikTok,sponsor,Women's Six Nations Championship,Which recurring sporting event sponsor TikTok?,Women's Six Nations Championship,Olympics
event_sport,wh,Miami metropolitan area,location,Orange Bowl,Which recurring sporting event's location is Miami metropolitan area?,Orange Bowl,Super Bowl
event_sport,wh,Jonelle Price,winner,Badminton Horse Trials,Which recurring sporting event's winner is Jonelle Price?,Badminton Horse Trials,Event: Eventing (Equestrian)
event_sport,wh,Watford,location,Snooker Shoot-Out,Which recurring sporting event's location is Watford?,Snooker Shoot-Out,"World Snooker Championship (Crucible Theatre, Sheffield,"
event_sport,wh,2001 World Snooker Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 2001 World Snooker Championship?,World Snooker Championship,2001 World Snooker Championship
event_sport,wh,Invictus Games,founded by,"Prince Harry, Duke of Sussex",Who was Invictus Games founded by?,"Prince Harry, Duke of Sussex",Prince Harry
event_sport,wh,Invictus Games,participant,disabled veteran,What is the participant of Invictus Games?,disabled veteran,Athlete
event_sport,wh,2017 Australian Grand Prix,has part(s),Australian Grand Prix,Which recurring sporting event has part(s) 2017 Australian Grand Prix?,Australian Grand Prix,Australian Grand Prix (2017)
event_sport,wh,2016 Tour of Oman,has part(s),Tour of Oman,Which recurring sporting event has part(s) 2016 Tour of Oman?,Tour of Oman,Tour of Oman
event_sport,wh,parkrun Gubernsky park,country,Russia,What is the country of parkrun Gubernsky park?,Russia,Russia
event_sport,wh,parkrun Gubernsky park,day of week,Saturday,When is the day of week of parkrun Gubernsky park?,Saturday,"The day of parkrun Gubernsky park varies, check their event calendar."
event_sport,wh,1980 Winter Olympics,has part(s),Winter Olympic Games,Which recurring sporting event has part(s) 1980 Winter Olympics?,Winter Olympic Games,1980 Winter Olympics
event_sport,wh,Ramenskoye,location,parkrun Ramenskoe,Which recurring sporting event's location is Ramenskoye?,parkrun Ramenskoe,Moscow (Russia)
event_sport,wh,Orenburg,location,parkrun Park Guskova,Which recurring sporting event's location is Orenburg?,parkrun Park Guskova,World Rally Championship (WRC): Rally Russia (Orenburg)
event_sport,wh,Oslo,location,Oslo Marathon,Which recurring sporting event's location is Oslo?,Oslo Marathon,Winter Olympics
event_sport,wh,Samsung,sponsor,Diamond League,Which recurring sporting event sponsor Samsung?,Diamond League,Olympics (Samsung is a Worldwide Olympic Partner)
event_sport,wh,Canadian Grand Prix,country,Canada,What is the country of Canadian Grand Prix?,Canada,Canada
event_sport,wh,Canadian Grand Prix,sport,motorsport,What is the sport of Canadian Grand Prix?,motorsport,Formula 1
event_sport,wh,Canadian Grand Prix,winner,Lewis Hamilton,Who is the winner of Canadian Grand Prix?,Lewis Hamilton,Lewis Hamilton (2021)
event_sport,wh,Canadian Grand Prix,location,Circuit Gilles Villeneuve,Who is the location of Canadian Grand Prix?,Circuit Gilles Villeneuve,Montreal
event_sport,wh,Canadian Grand Prix,organizer,Fédération Internationale de l'Automobile,What is the organizer of Canadian Grand Prix?,Fédération Internationale de l'Automobile,Formula 1 Group
event_sport,wh,Copa Sudamericana,sport,association football,What is the sport of Copa Sudamericana?,association football,Football (Soccer) Tournament
event_sport,wh,Copa Sudamericana,organizer,CONMEBOL,What is the organizer of Copa Sudamericana?,CONMEBOL,CONMEBOL (South American Football Confederation)
event_sport,wh,NM i bordtennis,sport,table tennis,What is the sport of NM i bordtennis?,table tennis,Table tennis
event_sport,wh,NM i bordtennis,country,Norway,What is the country of NM i bordtennis?,Norway,United States (NM stands for New Mexico)
event_sport,wh,Eureka Dome,location,Yukon Quest,Which recurring sporting event's location is Eureka Dome?,Yukon Quest,PBR (Professional Bull Riders) World Finals.
event_sport,wh,Utsunomiya,location,Japan Cup,Which recurring sporting event's location is Utsunomiya?,Japan Cup,Japan Open Tennis (Utsunomiya)
event_sport,wh,Crocodile Trophy,sport,mountain biking,What is the sport of Crocodile Trophy?,mountain biking,Mountain Biking
event_sport,wh,Crocodile Trophy,month of the year,October,When is the month of the year of Crocodile Trophy?,October,October
event_sport,wh,Crocodile Trophy,organizer,Gerhard Schönbacher,Who is the organizer of Crocodile Trophy?,Gerhard Schönbacher,Race Tours Australia
event_sport,wh,2016 World Snooker Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 2016 World Snooker Championship?,World Snooker Championship,2016 World Snooker Championship
event_sport,wh,2003 Australian Open,significant event,Australian Open,Which recurring sporting event's significant event is 2003 Australian Open?,Australian Open,2003 Australian Open Final
event_sport,wh,disabled sport,sport,Défi sportif AlterGo,Which recurring sporting event's sport is disabled sport?,Défi sportif AlterGo,Paralympics
event_sport,wh,2011 Shanghai Masters,has part(s),Shanghai Masters,Which recurring sporting event has part(s) 2011 Shanghai Masters?,Shanghai Masters,Shanghai Masters 2011
event_sport,wh,2005 Tour de l'Ain,has part(s),Tour de l'Ain,Which recurring sporting event has part(s) 2005 Tour de l'Ain?,Tour de l'Ain,Tour de l'Ain (2005)
event_sport,wh,Swiss Life Hall,home venue,German Open Badminton Championships,Which recurring sporting event's home venue is Swiss Life Hall?,German Open Badminton Championships,Basketball World Cup (Zurich).
event_sport,wh,Badminton World Championships,organizer,Badminton World Federation,What is the organizer of Badminton World Championships?,Badminton World Federation,BWF (Badminton World Federation)
event_sport,wh,Badminton World Championships,sport,badminton,What is the sport of Badminton World Championships?,badminton,Badminton World Championships
event_sport,wh,British Open,organizer,World Professional Billiards and Snooker Association,What is the organizer of British Open?,World Professional Billiards and Snooker Association,The R&A organizes the British Open.
event_sport,wh,British Open,country,United Kingdom,What is the country of British Open?,United Kingdom,Scotland
event_sport,wh,British Open,sport,snooker,What is the sport of British Open?,snooker,Golf
event_sport,wh,Rally Argentina,organizer,Fédération Internationale de l'Automobile,What is the organizer of Rally Argentina?,Fédération Internationale de l'Automobile,FIA World Rally Championship (WRC)
event_sport,wh,1954 Professional Matchplay Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 1954 Professional Matchplay Championship?,World Snooker Championship,1954 Matchplay Championship
event_sport,wh,Berlin,located in the administrative territorial entity,Berlin Marathon,Which recurring sporting event's located in the administrative territorial entity is Berlin?,Berlin Marathon,Berlin Marathon
event_sport,wh,Albatross Golf Resort,location,D+D Real Czech Masters,Which recurring sporting event's location is Albatross Golf Resort?,D+D Real Czech Masters,Masters Tournament
event_sport,wh,2008 German Grand Prix,has part(s),German Grand Prix,Which recurring sporting event has part(s) 2008 German Grand Prix?,German Grand Prix,2008 Formula 1 Grand Prix (German)
event_sport,wh,2020 World Snooker Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 2020 World Snooker Championship?,World Snooker Championship,2020 World Snooker Championship
