topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
event_history,wh,Prussia,participant,Second Schleswig War,Which revolution or war's participant is Prussia?,Second Schleswig War,Seven Years War participant
event_history,wh,1948 Palestine war,time period,contemporary history,What is the time period of 1948 Palestine war?,contemporary history,1948 (April-July)
human_writer,wh,Morris Halle,doctoral student,Roman Jakobson,Whose doctoral student is Morris Halle?,Roman Jakobson,Noam Chomsky
human_writer,wh,Dover,place of birth,M. R. James,Whose place of birth is Dover?,M. R. James,Matthew McConaughey
human_writer,wh,Columbia Business School,educated at,Eudora Welty,Who was educated at Columbia Business School?,Eudora Welty,Cannot specify without a specific individual's name.
human_writer,wh,Columbia University Press,affiliation,Joseph E. Stiglitz,Whose affiliation is Columbia University Press?,Joseph E. Stiglitz,University (affiliation)
human_writer,wh,The Da Vinci Code,notable work,Dan Brown,Whose notable work is The Da Vinci Code?,Dan Brown,Dan Brown
human_writer,wh,Jefferson County,place of birth,John Carpenter,Whose place of birth is Jefferson County?,John Carpenter,Thomas Jefferson's.
human_writer,wh,Stanford University,affiliation,David Starr Jordan,Whose affiliation is Stanford University?,David Starr Jordan,Private (non-profit)
human_writer,wh,taekwondo,sport,Sarah Michelle Gellar,Whose sport is taekwondo?,Sarah Michelle Gellar,Korean
human_writer,wh,figurative art,genre,Robert Capa,Whose genre is figurative art?,Robert Capa,Visual arts
human_writer,wh,actor,field of work,Bruce Lee,Whose field of work is actor?,Bruce Lee,Actor
human_writer,wh,Arthur Conan Doyle,child,Adrian Conan Doyle,Who is the child of Arthur Conan Doyle?,Adrian Conan Doyle,Denis Conan Doyle
human_writer,wh,Arthur Conan Doyle,native language,English,What is the native language of Arthur Conan Doyle?,English,Scottish
human_writer,wh,Arthur Conan Doyle,ethnic group,Scottish people,What is the ethnic group of Arthur Conan Doyle?,Scottish people,Scottish
human_writer,wh,Arthur Conan Doyle,influenced by,Robert Louis Stevenson,Who was Arthur Conan Doyle influenced by?,Robert Louis Stevenson,Edgar Allan Poe.
human_writer,wh,Arthur Conan Doyle,lifestyle,mysticism,What is the lifestyle of Arthur Conan Doyle?,mysticism,Writer
human_writer,wh,Arthur Conan Doyle,field of work,English literature,What is the field of work of Arthur Conan Doyle?,English literature,"Literature (specifically, mystery and science fiction)"
human_writer,wh,Arthur Conan Doyle,cause of death,cardiac arrest,What is the cause of death of Arthur Conan Doyle?,cardiac arrest,Heart attack
human_writer,wh,Arthur Conan Doyle,sex or gender,male,What is the sex or gender of Arthur Conan Doyle?,male,Male
human_writer,wh,Arthur Conan Doyle,country of citizenship,United Kingdom,What is the country of citizenship of Arthur Conan Doyle?,United Kingdom,Scotland
human_writer,wh,Arthur Conan Doyle,religion or worldview,spiritism,What is the religion or worldview of Arthur Conan Doyle?,spiritism,Christian  (Arthur Conan Doyle was a Scottish author and physician
human_writer,wh,Arthur Conan Doyle,father,Charles Altamont Doyle,Who is the father of Arthur Conan Doyle?,Charles Altamont Doyle,Charles Doyle
human_writer,wh,Arthur Conan Doyle,educated at,Stonyhurst College,What was Arthur Conan Doyle educated at?,Stonyhurst College,University of Edinburgh
human_writer,wh,University of Nice Sophia Antipolis,educated at,William Boyd,Who was educated at University of Nice Sophia Antipolis?,William Boyd,Information not provided.
human_writer,wh,Colin Farrell,unmarried partner,Britney Spears,Whose unmarried partner is Colin Farrell?,Britney Spears,Joanne McNamee (as of 2021)
human_writer,wh,The Last Unicorn,notable work,Peter S. Beagle,Whose notable work is The Last Unicorn?,Peter S. Beagle,Peter S. Beagle
human_writer,wh,Helen Keller,sex or gender,female,What is the sex or gender of Helen Keller?,female,Female
human_writer,wh,Helen Keller,place of burial,Washington National Cathedral,What is the place of burial of Helen Keller?,Washington National Cathedral,"Forest Hill Cemetery, Westchester County, New York."
human_writer,wh,Helen Keller,cause of death,disease,What is the cause of death of Helen Keller?,disease,Kidney failure.
human_writer,wh,Helen Keller,medical condition,deafblindness,What is the medical condition of Helen Keller?,deafblindness,Blind & Deaf
human_writer,wh,Helen Keller,field of work,essay,What is the field of work of Helen Keller?,essay,"Education, Activism"
human_writer,wh,Helen Keller,nominated for,Nobel Peace Prize,What was Helen Keller nominated for?,Nobel Peace Prize,Not applicable (Helen Keller was not a nominee for any awards
human_writer,wh,Helen Keller,academic degree,Bachelor of Arts,What is the academic degree of Helen Keller?,Bachelor of Arts,Bachelor of Arts (honorary)
human_writer,wh,New York Herald Tribune,employer,John Ashbery,Whose employer is New York Herald Tribune?,John Ashbery,Arthur Ochs Sulzberger (1963-1964
human_writer,wh,Hirosaki University,educated at,Osamu Dazai,Who was educated at Hirosaki University?,Osamu Dazai,Information not provided.
human_writer,wh,Beatrice Whistler,spouse,James McNeill Whistler,Whose spouse is Beatrice Whistler?,James McNeill Whistler,James Whistler
human_writer,wh,Tucson,work location,Noam Chomsky,Whose work location is Tucson?,Noam Chomsky,Mine (assuming you're referring to the assistant interacting with you).
human_writer,wh,Tucson,residence,John Denver,Whose residence is Tucson?,John Denver,City's (not a specific person's)
human_writer,wh,The World's End,notable work,Edgar Wright,Whose notable work is The World's End?,Edgar Wright,Edgar Wright
human_writer,wh,Sasha Obama,child,Michelle Obama,Whose child is Sasha Obama?,Michelle Obama,Barack Obama's
human_writer,wh,Yibin,place of birth,Jung Chang,Whose place of birth is Yibin?,Jung Chang,Li Bai.
human_writer,wh,John Read,child,Herbert Edward Read,Whose child is John Read?,Herbert Edward Read,Read's child (assuming John is the parent)
human_writer,wh,Deborah Read Franklin,spouse,Benjamin Franklin,Whose spouse is Deborah Read Franklin?,Benjamin Franklin,Benjamin Franklin
human_writer,wh,Shirley,place of birth,John Cowper Powys,Whose place of birth is Shirley?,John Cowper Powys,Unknown (provided no specific individual is mentioned).
human_writer,wh,Stephen Fry,nominated for,Kentucky Colonel,What was Stephen Fry nominated for?,Kentucky Colonel,"Multiple Awards (e.g., BAFTA, Emmy, Golden"
human_writer,wh,Stephen Fry,sex or gender,male,What is the sex or gender of Stephen Fry?,male,Male
human_writer,wh,Stephen Fry,movement,atheism,What is the movement of Stephen Fry?,atheism,British
human_writer,wh,Stephen Fry,partner in business or sport,Hugh Laurie,Who is the partner in business or sport of Stephen Fry?,Hugh Laurie,Hugh Laurie (business: comedy duo; sport: not known)
human_writer,wh,Stephen Fry,country of citizenship,United Kingdom,What is the country of citizenship of Stephen Fry?,United Kingdom,United Kingdom
human_writer,wh,Stephen Fry,place of birth,Hampstead,What is the place of birth of Stephen Fry?,Hampstead,"Hampstead, England"
human_writer,wh,Stephen Fry,employer,BBC,What is the employer of Stephen Fry?,BBC,"BBC, Herts & Essex Hospital Trust (Honorary)"
human_writer,wh,Stephen Fry,member of political party,Labour Party,What is the member of political party of Stephen Fry?,Labour Party,Independent (not a member of a major political party)
human_writer,wh,Stephen Fry,sexual orientation,homosexuality,What is the sexual orientation of Stephen Fry?,homosexuality,Gay
human_writer,wh,Stephen Fry,partner in business or sport,Hugh Laurie,Whose partner in business or sport is Stephen Fry?,Hugh Laurie,Hugh Laurie
human_writer,wh,Joanne Harris,educated at,"St Catharine's College, Cambridge",What was Joanne Harris educated at?,"St Catharine's College, Cambridge",Leeds University
human_writer,wh,Joanne Harris,writing language,British English,What is the writing language of Joanne Harris?,British English,English
human_writer,wh,Joanne Harris,country of citizenship,United Kingdom,What is the country of citizenship of Joanne Harris?,United Kingdom,United Kingdom
human_writer,wh,Joanne Harris,sex or gender,female,What is the sex or gender of Joanne Harris?,female,Not specified in the provided information.
human_writer,wh,Joanne Harris,employer,University of Sheffield,What is the employer of Joanne Harris?,University of Sheffield,Unknown (not provided)
human_writer,wh,Christopher G. Kennedy,child,Robert F. Kennedy,Whose child is Christopher G. Kennedy?,Robert F. Kennedy,Robert F. Kennedy Jr.
human_writer,wh,University of Zurich,educated at,Yoko Tawada,Who was educated at University of Zurich?,Yoko Tawada,Albert Einstein.
human_writer,wh,Joel Moses,influenced by,Stephen Wolfram,Who was influenced by Joel Moses?,Stephen Wolfram,Unclear without specific context.
human_writer,wh,Swamp Thing,notable work,Alan Moore,Whose notable work is Swamp Thing?,Alan Moore,Alan Moore
human_writer,wh,Karen Haber,spouse,Robert Silverberg,Whose spouse is Karen Haber?,Robert Silverberg,Dan Haber (husband)
human_writer,wh,Arthur Symons,country of citizenship,United Kingdom,What is the country of citizenship of Arthur Symons?,United Kingdom,United Kingdom
human_writer,wh,Arthur Symons,sex or gender,male,What is the sex or gender of Arthur Symons?,male,Not specified in the provided information.
human_writer,wh,Arthur Symons,writing language,English,What is the writing language of Arthur Symons?,English,English
human_writer,wh,Arthur Symons,place of birth,Milford Haven,What is the place of birth of Arthur Symons?,Milford Haven,England
human_writer,wh,Michael Hamburger,military branch,British Army,What is the military branch of Michael Hamburger?,British Army,Unknown (No public information available about Michael Hamburger's military service
human_writer,wh,Michael Hamburger,place of birth,Charlottenburg,What is the place of birth of Michael Hamburger?,Charlottenburg,Germany
human_writer,wh,Michael Hamburger,conflict,World War II,What is the conflict of Michael Hamburger?,World War II,Resistance
human_writer,wh,Michael Hamburger,sex or gender,male,What is the sex or gender of Michael Hamburger?,male,Not specified in the provided information.
human_writer,wh,Nielsen Norman Group,employer,Donald Norman,Whose employer is Nielsen Norman Group?,Donald Norman,Nielsen's.
human_writer,wh,Joseph Talmadge Keaton,child,Buster Keaton,Whose child is Joseph Talmadge Keaton?,Buster Keaton,Buster Keaton's child.
human_writer,wh,Concordia University,employer,Kathy Reichs,Whose employer is Concordia University?,Kathy Reichs,"Concordia University's employer is its students, faculty, and staff."
human_writer,wh,Pony Canyon,record label,Miyuki Nakajima,Whose record label is Pony Canyon?,Miyuki Nakajima,AKB48 (idol group)
human_writer,wh,"Royal Holloway, University of London",employer,Andrew Motion,"Whose employer is Royal Holloway, University of London?",Andrew Motion,"Employees of Royal Holloway, University of London."
human_writer,wh,Fire Island,place of death,Margaret Fuller,Whose place of death is Fire Island?,Margaret Fuller,Andy Warhol
human_writer,wh,Fire Island,residence,Mel Brooks,Whose residence is Fire Island?,Mel Brooks,"None (It's a barrier island off the coast of New York, not"
human_writer,wh,Redd Foxx,influenced by,Steve Martin,Who was influenced by Redd Foxx?,Steve Martin,Many comedians.
human_writer,wh,Nippon Columbia,record label,Ayumi Hamasaki,Whose record label is Nippon Columbia?,Ayumi Hamasaki,Various artists
human_writer,wh,Benita Hume,spouse,George Sanders,Whose spouse is Benita Hume?,George Sanders,Not provided (publicly)
human_writer,wh,Henry Rollins,native language,English,What is the native language of Henry Rollins?,English,English
human_writer,wh,Henry Rollins,place of birth,"Washington, D.C.",What is the place of birth of Henry Rollins?,"Washington, D.C.",Baltimore
human_writer,wh,Henry Rollins,sex or gender,male,What is the sex or gender of Henry Rollins?,male,Male
human_writer,wh,Henry Rollins,religion or worldview,agnosticism,What is the religion or worldview of Henry Rollins?,agnosticism,Atheist
human_writer,wh,Rosamunde Pilcher,cause of death,stroke,What is the cause of death of Rosamunde Pilcher?,stroke,Heart failure (2019)
human_writer,wh,Rosamunde Pilcher,child,Robin Pilcher,Who is the child of Rosamunde Pilcher?,Robin Pilcher,Anthony Pilcher
human_writer,wh,Rosamunde Pilcher,native language,English,What is the native language of Rosamunde Pilcher?,English,English
human_writer,wh,Rosamunde Pilcher,genre,romance novel,What is the genre of Rosamunde Pilcher?,romance novel,Romance
human_writer,wh,Rosamunde Pilcher,sex or gender,female,What is the sex or gender of Rosamunde Pilcher?,female,"Not applicable (N/A) (Pilcher is a person, not"
human_writer,wh,Rosamunde Pilcher,country of citizenship,United Kingdom,What is the country of citizenship of Rosamunde Pilcher?,United Kingdom,United Kingdom
human_writer,wh,Rosamunde Pilcher,field of work,literature,What is the field of work of Rosamunde Pilcher?,literature,Novelist
human_writer,wh,Rosamunde Pilcher,educated at,Howell's School,What was Rosamunde Pilcher educated at?,Howell's School,University of Glasgow
human_writer,wh,Tokyo Gakugei University,educated at,Mamoru Oshii,Who was educated at Tokyo Gakugei University?,Mamoru Oshii,I don't have specific information about individuals educated at Tokyo Gakugei
human_writer,wh,"Wilhelmina Powlett, Duchess of Cleveland",mother,"Archibald Primrose, 5th Earl of Rosebery","Whose mother is Wilhelmina Powlett, Duchess of Cleveland?","Archibald Primrose, 5th Earl of Rosebery",Queen Victoria
human_writer,wh,civil rights movements,movement,Martin Luther King Jr.,Whose movement is civil rights movements?,Martin Luther King Jr.,Civil rights movements are a collective effort.
human_writer,wh,Butte,place of birth,Barbara Ehrenreich,Whose place of birth is Butte?,Barbara Ehrenreich,Marc Racicot (politician)
human_writer,wh,Alexander Meleagrou-Hitchens,child,Christopher Hitchens,Whose child is Alexander Meleagrou-Hitchens?,Christopher Hitchens,Not specified in the provided context.
human_writer,wh,Emily Bowes,mother,Edmund Gosse,Whose mother is Emily Bowes?,Edmund Gosse,Mary Bowes
human_writer,wh,West Newbury,place of birth,John Cena,Whose place of birth is West Newbury?,John Cena,Nathaniel Hawthorne's.
human_writer,wh,Aberdeen F.C.,coach of sports team,Alex Ferguson,Whose coach of sports team is Aberdeen F.C.?,Alex Ferguson,Jim Goodwin (as of 2022)
human_writer,wh,government,field of work,Donald Trump,Whose field of work is government?,Donald Trump,"Politicians, civil servants, and public officials."
human_writer,wh,Jane Marcet,influenced by,Michael Faraday,Who was influenced by Jane Marcet?,Michael Faraday,Ada Lovelace
human_writer,wh,Kevin Curran,unmarried partner,Helen Fielding,Whose unmarried partner is Kevin Curran?,Helen Fielding,Not specified.
human_writer,wh,James Edward Smith,doctoral advisor,William Jackson Hooker,Whose doctoral advisor is James Edward Smith?,William Jackson Hooker,John Maynard Smith
human_writer,wh,Dying Inside,notable work,Robert Silverberg,Whose notable work is Dying Inside?,Robert Silverberg,ClarkAshtonSmith
human_writer,wh,philosophy of religion,academic major,Leo Baeck,Whose academic major is philosophy of religion?,Leo Baeck,Student's major.
human_writer,wh,philosophy of religion,field of work,Henry David Thoreau,Whose field of work is philosophy of religion?,Henry David Thoreau,Scholar of Philosophy of Religion.
human_writer,wh,Thomas Mann,influenced by,Norman Mailer,Who was influenced by Thomas Mann?,Norman Mailer,Many writers were.
human_writer,wh,Thomas Mann,father,Erika Mann,Whose father is Thomas Mann?,Erika Mann,Thomas Mann's father is Thomas Mann senior.
human_writer,wh,Michael Clayton,notable work,George Clooney,Whose notable work is Michael Clayton?,George Clooney,Michael Clayton's work is associated with the film industry.
human_writer,wh,New Orleans,place of birth,Truman Capote,Whose place of birth is New Orleans?,Truman Capote,Louis Armstrong
human_writer,wh,Blue Note,record label,Cecil Taylor,Whose record label is Blue Note?,Cecil Taylor,EMI (currently)
human_writer,wh,George Washington University,employer,George Gamow,Whose employer is George Washington University?,George Gamow,George Washington University's employer is its Board of Trustees.
human_writer,wh,Shimonoseki,place of birth,Fumiko Hayashi,Whose place of birth is Shimonoseki?,Fumiko Hayashi,Yamamoto.
human_writer,wh,Fahrenheit 451,notable work,Ray Bradbury,Whose notable work is Fahrenheit 451?,Ray Bradbury,Bradbury
human_writer,wh,John le Carré,cause of death,pneumonia,What is the cause of death of John le Carré?,pneumonia,Cancer (Pancreatic)
human_writer,wh,John le Carré,writing language,British English,What is the writing language of John le Carré?,British English,English
human_writer,wh,John le Carré,sex or gender,male,What is the sex or gender of John le Carré?,male,Male (based on public records)
human_writer,wh,John le Carré,genre,detective fiction,What is the genre of John le Carré?,detective fiction,Spy Fiction
human_writer,wh,John le Carré,field of work,English literature,What is the field of work of John le Carré?,English literature,Spy fiction writer
human_writer,wh,John le Carré,given name,John,Who is the given name of John le Carré?,John,David
human_writer,wh,John le Carré,conflict,Cold War,What is the conflict of John le Carré?,Cold War,Espionage
human_writer,wh,John le Carré,place of birth,Poole,What is the place of birth of John le Carré?,Poole,England
human_writer,wh,John le Carré,child,Nick Harkaway,Who is the child of John le Carré?,Nick Harkaway,Stephen Cornwell
human_writer,wh,John le Carré,influenced by,Graham Greene,Who was John le Carré influenced by?,Graham Greene,Graham Greene
human_writer,wh,John le Carré,military branch,British Army,What is the military branch of John le Carré?,British Army,"Not applicable (John le Carré is an author, not a military personnel)"
human_writer,wh,Mildred Davis,spouse,Harold Lloyd,Whose spouse is Mildred Davis?,Harold Lloyd,Harold Lloyd
human_writer,wh,Franz Werfel,spouse,Alma Mahler,Whose spouse is Franz Werfel?,Alma Mahler,Alma Mahler.
human_writer,wh,Japanese people,ethnic group,Antonio Inoki,Whose ethnic group is Japanese people?,Antonio Inoki,Japanese
human_writer,wh,Isle of Man,place of death,George MacDonald Fraser,Whose place of death is Isle of Man?,George MacDonald Fraser,T.E. Lawrence (Lawrence of Arabia)
human_writer,wh,Isle of Man,place of birth,Frank Kermode,Whose place of birth is Isle of Man?,Frank Kermode,T. E. Lawrence (Lawrence of Arabia)
human_writer,wh,Bromley,place of birth,H. G. Wells,Whose place of birth is Bromley?,H. G. Wells,Andy Murray's.
human_writer,wh,Vermont,residence,John Irving,Whose residence is Vermont?,John Irving,State's
human_writer,wh,Brian Clarke,genre,abstract art,What is the genre of Brian Clarke?,abstract art,Visual Arts (Glass Sculpture)
human_writer,wh,Brian Clarke,native language,English,What is the native language of Brian Clarke?,English,English
human_writer,wh,Brian Clarke,country of citizenship,United Kingdom,What is the country of citizenship of Brian Clarke?,United Kingdom,United Kingdom
human_writer,wh,Brian Clarke,movement,contemporary art,What is the movement of Brian Clarke?,contemporary art,Modernism (British)
human_writer,wh,Brian Clarke,sex or gender,male,What is the sex or gender of Brian Clarke?,male,Not specified in the provided information.
human_writer,wh,Eudora Welty,place of death,Jackson,Who is the place of death of Eudora Welty?,Jackson,Jackson (MS)
human_writer,wh,Eudora Welty,sex or gender,female,What is the sex or gender of Eudora Welty?,female,Female
human_writer,wh,Eudora Welty,cause of death,pneumonia,What is the cause of death of Eudora Welty?,pneumonia,Myocardial infarction (heart attack)
human_writer,wh,Eudora Welty,genre,short story,What is the genre of Eudora Welty?,short story,Fiction (Literature)
human_writer,wh,Eudora Welty,residence,Mississippi,What is the residence of Eudora Welty?,Mississippi,Jackson (MS)
human_writer,wh,Eudora Welty,influenced by,Ray Bradbury,Who was influenced by Eudora Welty?,Ray Bradbury,"Many writers, including Alice Walker and Ann Beattie."
human_writer,wh,Never Let Me Go,notable work,Kazuo Ishiguro,Whose notable work is Never Let Me Go?,Kazuo Ishiguro,Kazuo Ishiguro
human_writer,wh,graphic design,field of work,Alan Moore,Whose field of work is graphic design?,Alan Moore,Designer
human_writer,wh,The Daily Tar Heel,employer,Lawrence Ferlinghetti,Whose employer is The Daily Tar Heel?,Lawrence Ferlinghetti,University of North Carolina.
human_writer,wh,The Apprentice,notable work,Donald Trump,Whose notable work is The Apprentice?,Donald Trump,Donald
human_writer,wh,Charles Appleton Longfellow,child,Henry Wadsworth Longfellow,Whose child is Charles Appleton Longfellow?,Henry Wadsworth Longfellow,Henry Wadsworth Longfellow's child
human_writer,wh,John Arden,given name,John,Who is the given name of John Arden?,John,Arden (given name) is John.
human_writer,wh,John Arden,nominated for,Booker Prize,What was John Arden nominated for?,Booker Prize,Award (specific type not provided)
human_writer,wh,John Arden,sex or gender,male,What is the sex or gender of John Arden?,male,Not specified in the provided information.
human_writer,wh,John Arden,country of citizenship,United Kingdom,What is the country of citizenship of John Arden?,United Kingdom,England
human_writer,wh,neurological disorder,cause of death,Mervyn Peake,Whose cause of death is neurological disorder?,Mervyn Peake,Stephen Hawking's.
human_writer,wh,Jennifer Love Hewitt,writing language,English,What is the writing language of Jennifer Love Hewitt?,English,English
human_writer,wh,Jennifer Love Hewitt,sex or gender,female,What is the sex or gender of Jennifer Love Hewitt?,female,Female
human_writer,wh,Jennifer Love Hewitt,religion or worldview,Catholic Church,What is the religion or worldview of Jennifer Love Hewitt?,Catholic Church,Not specified publicly.
human_writer,wh,Jennifer Love Hewitt,residence,Pacific Palisades,What is the residence of Jennifer Love Hewitt?,Pacific Palisades,Los Angeles
human_writer,wh,Jennifer Love Hewitt,spouse,Brian Hallisay,Who is the spouse of Jennifer Love Hewitt?,Brian Hallisay,Brian Hallisay
human_writer,wh,Akira Kurosawa,native language,Japanese,What is the native language of Akira Kurosawa?,Japanese,Japanese
human_writer,wh,Akira Kurosawa,spouse,Yōko Yaguchi,Who is the spouse of Akira Kurosawa?,Yōko Yaguchi,Yoko Yoda  (Note: This is a common misconception
human_writer,wh,Akira Kurosawa,sex or gender,male,What is the sex or gender of Akira Kurosawa?,male,Male
human_writer,wh,Akira Kurosawa,country of citizenship,Japan,What is the country of citizenship of Akira Kurosawa?,Japan,Japan
human_writer,wh,Akira Kurosawa,time period,20th century,When is the time period of Akira Kurosawa?,20th century,1910-1998
human_writer,wh,Alice Eastwood,significant person,Ansel Adams,Whose significant person is Alice Eastwood?,Ansel Adams,Botanist (Alice Eastwood)
human_writer,wh,abiogenesis,field of work,Karl Popper,Whose field of work is abiogenesis?,Karl Popper,"Scientist's (specifically, biologists and chemists)"
human_writer,wh,programmer,occupation,Donald Knuth,Whose occupation is programmer?,Donald Knuth,Person's
human_writer,wh,Roger Vadim,spouse,Jane Fonda,Whose spouse is Roger Vadim?,Jane Fonda,Jane Fonda.
human_writer,wh,Malcolm X,influenced by,bell hooks,Which human was influenced by Malcolm X?,bell hooks,Huey Newton
human_writer,wh,Dallas,residence,Glenn Beck,Whose residence is Dallas?,Glenn Beck,Texas (state)
human_writer,wh,Dallas,place of death,Larry Hagman,Whose place of death is Dallas?,Larry Hagman,Lee Harvey.
human_writer,wh,Falkirk F.C.,member of sports team,Alex Ferguson,Whose member of sports team is Falkirk F.C.?,Alex Ferguson,Scottish (football) team.
human_writer,wh,Berea College,employer,bell hooks,Whatse employer is Berea College?,bell hooks,Thomas S. Morgan (as of 2021)
human_writer,wh,deafblindness,medical condition,Helen Keller,Whose medical condition is deafblindness?,Helen Keller,"Deafblindness is a condition, not a person."
human_writer,wh,Joan Leigh Fermor,spouse,Patrick Leigh Fermor,Whose spouse is Joan Leigh Fermor?,Patrick Leigh Fermor,Alexander Fermor  (Note: Joan Leigh Fermor is
human_writer,wh,Beaconsfield,place of death,G. K. Chesterton,Whose place of death is Beaconsfield?,G. K. Chesterton,Nelson (admiral)
human_writer,wh,W. H. Auden,father,George Augustus Auden,Who is the father of W. H. Auden?,George Augustus Auden,George Augustus Auden
human_writer,wh,W. H. Auden,religion or worldview,Anglicanism,What is the religion or worldview of W. H. Auden?,Anglicanism,Christian.
human_writer,wh,W. H. Auden,place of death,Vienna,What is the place of death of W. H. Auden?,Vienna,Vienna
human_writer,wh,W. H. Auden,sex or gender,male,What is the sex or gender of W. H. Auden?,male,Male
human_writer,wh,W. H. Auden,writing language,English,What is the writing language of W. H. Auden?,English,English
human_writer,wh,W. H. Auden,genre,lyric poetry,What is the genre of W. H. Auden?,lyric poetry,Poetry
human_writer,wh,W. H. Auden,nominated for,Nobel Prize in Literature,What was W. H. Auden nominated for?,Nobel Prize in Literature,Pulitzer Prize
human_writer,wh,W. H. Auden,spouse,Erika Mann,Whose spouse is W. H. Auden?,Erika Mann,Chester Kallman
human_writer,wh,Just So Stories,notable work,Rudyard Kipling,Whose notable work is Just So Stories?,Rudyard Kipling,Rudyard Kipling
human_writer,wh,Edna Mayne Hull,spouse,A. E. van Vogt,Whose spouse is Edna Mayne Hull?,A. E. van Vogt,Unknown (No publicly known spouse)
human_writer,wh,Matthew Fontaine Maury,sex or gender,male,What is the sex or gender of Matthew Fontaine Maury?,male,Not specified (Matthew Fontaine Maury was a 19th
human_writer,wh,Matthew Fontaine Maury,child,Richard L. Maury,Who is the child of Matthew Fontaine Maury?,Richard L. Maury,"Not specified (Maury had several children, but no specific child is mentioned in"
human_writer,wh,Matthew Fontaine Maury,place of birth,Spotsylvania County,What is the place of birth of Matthew Fontaine Maury?,Spotsylvania County,Virginia
human_writer,wh,Matthew Fontaine Maury,field of work,oceanography,What is the field of work of Matthew Fontaine Maury?,oceanography,Hydrography/Oceanography
human_writer,wh,Matthew Fontaine Maury,place of burial,Hollywood Cemetery,What is the place of burial of Matthew Fontaine Maury?,Hollywood Cemetery,"Hampton, VA"
human_writer,wh,Arthur Eddington,doctoral student,Alfred North Whitehead,Whose doctoral student is Arthur Eddington?,Alfred North Whitehead,J.L.H. Poynting
human_writer,wh,Kansas City,place of birth,Gillian Flynn,Whose place of birth is Kansas City?,Gillian Flynn,Ernie Banks.
human_writer,wh,Jimmy Carter,conflict,World War II,What is the conflict of Jimmy Carter?,World War II,Hostage Crisis (Iran)
human_writer,wh,Jimmy Carter,military rank,lieutenant,What is the military rank of Jimmy Carter?,lieutenant,Admiral (USN Ret.)
human_writer,wh,Jimmy Carter,handedness,right-handedness,What is the handedness of Jimmy Carter?,right-handedness,Right-handed
human_writer,wh,Jimmy Carter,religion or worldview,Baptists,What is the religion or worldview of Jimmy Carter?,Baptists,Baptist (Christian)
human_writer,wh,Jimmy Carter,employer,Emory University,What is the employer of Jimmy Carter?,Emory University,President (U.S.)
human_writer,wh,Jimmy Carter,spouse,Rosalynn Carter,Who is the spouse of Jimmy Carter?,Rosalynn Carter,Rosalynn Carter
human_writer,wh,Jimmy Carter,member of political party,Democratic Party,What is the member of political party of Jimmy Carter?,Democratic Party,Democratic
human_writer,wh,Jimmy Carter,sex or gender,male,What is the sex or gender of Jimmy Carter?,male,Male
human_writer,wh,Jimmy Carter,mother,Lillian Gordy Carter,Who is the mother of Jimmy Carter?,Lillian Gordy Carter,Lillian Carter
human_writer,wh,Jimmy Carter,military branch,United States Navy,What is the military branch of Jimmy Carter?,United States Navy,None (Jimmy Carter was a civilian and not a member of the military
human_writer,wh,Jimmy Carter,child,Amy Carter,Who is the child of Jimmy Carter?,Amy Carter,"Jack Carter, Amy Carter"
human_writer,wh,Jimmy Carter,field of work,gun control,What is the field of work of Jimmy Carter?,gun control,Politics (President)
human_writer,wh,Akira Toriyama,native language,Japanese,What is the native language of Akira Toriyama?,Japanese,Japanese
human_writer,wh,Akira Toriyama,genre,fantasy,What is the genre of Akira Toriyama?,fantasy,Manga/Anime
human_writer,wh,Akira Toriyama,employer,Shueisha,What is the employer of Akira Toriyama?,Shueisha,Bandai Namco Studios (currently)
human_writer,wh,Akira Toriyama,sex or gender,male,What is the sex or gender of Akira Toriyama?,male,Male
human_writer,wh,Akira Toriyama,country of citizenship,Japan,What is the country of citizenship of Akira Toriyama?,Japan,Japan
human_writer,wh,Iron Guard,member of political party,Mircea Eliade,Whose member of political party is Iron Guard?,Mircea Eliade,"Iron Guard was a Romanian political party, so its members were Romanian citizens"
human_writer,wh,...Baby One More Time,notable work,Britney Spears,Whose notable work is ...Baby One More Time?,Britney Spears,Britney Spears
human_writer,wh,"Girl, Interrupted",notable work,Angelina Jolie,"Whose notable work is Girl, Interrupted?",Angelina Jolie,Susanna Kaysen
human_writer,wh,Harry Potter and the Deathly Hallows,notable work,J. K. Rowling,Whose notable work is Harry Potter and the Deathly Hallows?,J. K. Rowling,J.K. Rowling
human_writer,wh,Mario Lanza,influenced by,Anne Perry,Who was influenced by Mario Lanza?,Anne Perry,Many singers.
human_writer,wh,The Girl Who Loved Tom Gordon,notable work,Stephen King,Whose notable work is The Girl Who Loved Tom Gordon?,Stephen King,Stephen King
human_writer,wh,systematics,field of work,Ernst Mayr,Whose field of work is systematics?,Ernst Mayr,Taxonomist
human_writer,wh,Christian apologetics,field of work,G. K. Chesterton,Whose field of work is Christian apologetics?,G. K. Chesterton,Apologist (or Christian apologist)
human_writer,wh,Drake,unmarried partner,Serena Williams,Whose unmarried partner is Drake?,Serena Williams,Not specified publicly.
human_writer,wh,Stephen Wolfram,notable work,Mathematica,What is the notable work of Stephen Wolfram?,Mathematica,A New Kind of Science
human_writer,wh,Stephen Wolfram,academic degree,Doctor of Philosophy,What is the academic degree of Stephen Wolfram?,Doctor of Philosophy,Ph.D.
