topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Manbij,country,Syria,What is the country of Manbij?,Syria
places_city,Pelusium,country,Egypt,What is the country of Pelusium?,Egypt
places_city,Durazno,country,Uruguay,What is the country of Durazno?,Uruguay
places_city,Pelusium,located in the administrative territorial entity,Port Said,What is the located in the administrative territorial entity of Pelusium?,Egypt
places_city,Puquio,country,Peru,What is the country of Puquio?,Peru
places_city,Sisophon,country,Cambodia,What is the country of Sisophon?,Cambodia
places_city,Kampong Cham,country,Cambodia,What is the country of Kampong Cham?,Cambodia
places_city,Mayumba,located in the administrative territorial entity,Gabon,What is the located in the administrative territorial entity of Mayumba?,Mayumba District
places_city,Mayumba,country,Gabon,What is the country of Mayumba?,Gabon
places_city,Munigua,located in the administrative territorial entity,Villanueva del Río y Minas,What is the located in the administrative territorial entity of Munigua?,Municipality
places_city,Mansoura,country,Egypt,What is the country of Mansoura?,Egypt
places_city,Czerniejewo,located in the administrative territorial entity,Gmina Czerniejewo,Who is the located in the administrative territorial entity of Czerniejewo?,Gmina Czerniejewo
places_city,Trenton,located in the administrative territorial entity,Quinte West,What is the located in the administrative territorial entity of Trenton?,Mercer County
places_city,Trenton,country,Canada,What is the country of Trenton?,United States
places_city,Bobo-Dioulasso,country,Burkina Faso,What is the country of Bobo-Dioulasso?,Burkina Faso
places_city,Bahía de Caráquez,country,Ecuador,What is the country of Bahía de Caráquez?,Ecuador
places_city,Ranchi,twinned administrative body,Mexico City,What is the twinned administrative body of Ranchi?,Ratu
places_city,Jarabulus,country,Syria,What is the country of Jarabulus?,Syria
places_city,Ranchi,located in the administrative territorial entity,Ranchi district,What is the located in the administrative territorial entity of Ranchi?,Jharkhand
places_city,Bahía de Caráquez,office held by head of government,mayor,What is the office held by head of government of Bahía de Caráquez?,Mayor
places_city,Bahía de Caráquez,patron saint,Virgin of Mercy,What is the patron saint of Bahía de Caráquez?,San Juan Bautista
places_city,Beltinci,country,Slovenia,What is the country of Beltinci?,Slovenia
places_city,Ranchi,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Ranchi?,Chotonagpur plateau
places_city,Edineț,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Edineț?,Moldova
places_city,Chone,office held by head of government,mayor,What is the office held by head of government of Chone?,Mayor
places_city,Lobito,country,Angola,What is the country of Lobito?,Angola
places_city,Tuzla,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Tuzla?,Lake
places_city,Chone,located in the administrative territorial entity,Manabí Province,What is the located in the administrative territorial entity of Chone?,Chone Canton
places_city,Chone,country,Ecuador,What is the country of Chone?,Ecuador
places_city,Mombasa,present in work,Civilization V,What is the present in work of Mombasa?,Tourism
places_city,Alqosh,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Alqosh?,Tigris River
places_city,Pointe-Noire,country,Republic of the Congo,What is the country of Pointe-Noire?,Congo
places_city,Mombasa,country,Kenya,What is the country of Mombasa?,Kenya
places_city,Mombasa,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Mombasa?,Geography
places_city,Mombasa,located in the administrative territorial entity,Mombasa County,What is the located in the administrative territorial entity of Mombasa?,Mombasa County
places_city,Phuntsholing,country,Bhutan,What is the country of Phuntsholing?,Bhutan
places_city,Phuntsholing,located in the administrative territorial entity,Chukha District,What is the located in the administrative territorial entity of Phuntsholing?,Chhukha District
places_city,Fada N’Gourma,country,Burkina Faso,What is the country of Fada N’Gourma?,Burkina Faso
places_city,Matam,country,Senegal,What is the country of Matam?,Senegal
places_city,Tartus,official language,Arabic,What is the official language of Tartus?,Arabic
places_city,Biały Bór,located in the administrative territorial entity,Gmina Biały Bór,What is the located in the administrative territorial entity of Biały Bór?,Gmina Biały Bór
places_city,Tartus,country,Syria,What is the country of Tartus?,Syria
places_city,Richard Toll,country,Senegal,What is the country of Richard Toll?,Senegal
places_city,Richard Toll,twinned administrative body,Cuneo,What is the twinned administrative body of Richard Toll?,Dakar
places_city,Piura,country,Peru,What is the country of Piura?,Peru
places_city,Chipata (Fort Jameson),located in the administrative territorial entity,Eastern Province,What is the located in the administrative territorial entity of Chipata (Fort Jameson)?,Eastern Province
places_city,Novopavlovsk,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Novopavlovsk?,Vasily Chapaev
places_city,Richard Toll,located in the administrative territorial entity,Dagana Department,What is the located in the administrative territorial entity of Richard Toll?,Saint-Louis Region
places_city,Novopavlovsk,country,Russia,What is the country of Novopavlovsk?,Russia
places_city,Khenifra,country,Morocco,What is the country of Khenifra?,Morocco
places_city,Chipata (Fort Jameson),country,Zambia,What is the country of Chipata (Fort Jameson)?,Zambia
places_city,Kozienice,located in or next to body of water,Vistula,What is the located in or next to body of water of Kozienice?,Wisła River
places_city,Zudáñez,located in the administrative territorial entity,Jaime Zudáñez Province,Who is the located in the administrative territorial entity of Zudáñez?,Zudáñez Municipality
places_city,Zudáñez,country,Bolivia,What is the country of Zudáñez?,Bolivia
places_city,Muttrah,country,Oman,What is the country of Muttrah?,Oman
places_city,Margonin,located in the administrative territorial entity,Gmina Margonin,Who is the located in the administrative territorial entity of Margonin?,Margonin
places_city,Zouérat,located in the administrative territorial entity,Tiris Zemmour Region,What is the located in the administrative territorial entity of Zouérat?,Mauritania
places_city,Dauphin,country,Canada,What is the country of Dauphin?,France
places_city,Zouérat,country,Mauritania,What is the country of Zouérat?,Mauritania
places_city,Adapazarı,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Adapazarı?,Lake Sapanca
places_city,Lautoka,located in the administrative territorial entity,Ba,What is the located in the administrative territorial entity of Lautoka?,Lautoka City
places_city,Lautoka,country,Fiji,What is the country of Lautoka?,Fiji
places_city,Bierutów,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Bierutów?,Piast dynasty
places_city,Daura,country,Nigeria,What is the country of Daura?,Nigeria
places_city,Bielawa,located in the administrative territorial entity,Dzierżoniów County,What is the located in the administrative territorial entity of Bielawa?,Lower Silesian Voivodeship
places_city,Madurai,located in the administrative territorial entity,Madurai district,What is the located in the administrative territorial entity of Madurai?,Madurai district
places_city,Shefa-Amr,country,Israel,What is the country of Shefa-Amr?,Israel
places_city,Madurai,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Madurai?,Sangam Literature
places_city,Muttrah,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Muttrah?,Imam Al-Sulaimani
places_city,Ain Aouda,country,Morocco,What is the country of Ain Aouda?,Morocco
places_city,Ain Aouda,located in the administrative territorial entity,Skhirat-Témara Prefecture,What is the located in the administrative territorial entity of Ain Aouda?,Ain Aouda is located in Morocco
places_city,Ayoun el Atrous,country,Mauritania,What is the country of Ayoun el Atrous?,Algeria
places_city,Nakhchivan,official language,Azerbaijani,What is the official language of Nakhchivan?,Azerbaijani
places_city,Nakhchivan,country,Azerbaijan,What is the country of Nakhchivan?,Azerbaijan
places_city,Montero,located in the administrative territorial entity,Obispo Santistevan Province,What is the located in the administrative territorial entity of Montero?,Santa Cruz department
places_city,Yenangyaung,country,Myanmar,What is the country of Yenangyaung?,Myanmar
places_city,Manta,country,Ecuador,What is the country of Manta?,Ecuador
places_city,Montero,country,Bolivia,What is the country of Montero?,Bolivia
places_city,Khairpur,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Khairpur?,Mir of Khairpur
places_city,Manta,founded by,Pedro de Alvarado,Who was Manta founded by?,Manta was founded by Oisin Hanrahan
places_city,Chincha Alta,located in the administrative territorial entity,Chincha Province,What is the located in the administrative territorial entity of Chincha Alta?,Chincha Province
places_city,Erdenet,named after,stone,What was Erdenet named after?,Erdenets Mine
places_city,Chincha Alta,country,Peru,What is the country of Chincha Alta?,Peru
places_city,Ischia di Castro,located in the administrative territorial entity,Province of Viterbo,What is the located in the administrative territorial entity of Ischia di Castro?,Viterbo Province
places_city,Erdenet,country,Mongolia,What is the country of Erdenet?,Mongolia
places_city,Datia,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Datia?,Maharaja Suraj Sen
places_city,City of Cape Town,country,South Africa,What is the country of City of Cape Town?,South Africa
places_city,Heroica Ciudad de Cananea,country,Mexico,What is the country of Heroica Ciudad de Cananea?,Mexico
places_city,Sipe Sipe,country,Bolivia,What is the country of Sipe Sipe?,Bolivia
places_city,Ungheni,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Ungheni?,Dacia
places_city,Godoy Cruz,located in the administrative territorial entity,Godoy Cruz Department,What is the located in the administrative territorial entity of Godoy Cruz?,Mendoza Province
places_city,Leh,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Leh?,Tibetan Buddhist
places_city,San Fernando de Apure,patron saint,Ferdinand III of León,Who is the patron saint of San Fernando de Apure?,Fernando III of Castile
places_city,Obock,located in the administrative territorial entity,Obock Region,What is the located in the administrative territorial entity of Obock?,Obock Region
places_city,Obock,country,Djibouti,What is the country of Obock?,Djibouti
places_city,Derik,located in the administrative territorial entity,Mardin Province,What is the located in the administrative territorial entity of Derik?,Derik District
places_city,Leh,official language,English,What is the official language of Leh?,Ladakhi
places_city,Zuwara,country,Libya,What is the country of Zuwara?,Libya
places_city,Pyzdry,located in the administrative territorial entity,Gmina Pyzdry,Who is the located in the administrative territorial entity of Pyzdry?,Pyzdry town
places_city,Orapa,located in the administrative territorial entity,Central District,What is the located in the administrative territorial entity of Orapa?,Central District
places_city,Ghanzi,country,Botswana,What is the country of Ghanzi?,Botswana
places_city,Jableh,country,Syria,What is the country of Jableh?,Syria
places_city,Leh,located in the administrative territorial entity,Leh district,What is the located in the administrative territorial entity of Leh?,Ladakh
places_city,Winneba,located in time zone,Coordinated Universal Time,What is the located in time zone of Winneba?,GMT
places_city,Orapa,country,Botswana,What is the country of Orapa?,Botswana
places_city,Bilaspur,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Bilaspur?,Renuka Lake
places_city,Geelong,located in the administrative territorial entity,City of Greater Geelong,What is the located in the administrative territorial entity of Geelong?,City of Greater Geelong
places_city,Neskaupstaður,country,Iceland,What is the country of Neskaupstaður?,Iceland
places_city,Bilaspur,located in the administrative territorial entity,Bilaspur district,What is the located in the administrative territorial entity of Bilaspur?,Bilaspur district
places_city,Man,located in time zone,Greenwich Mean Time,What is the located in time zone of Man?,UTC-3
places_city,Man,country,Ivory Coast,What is the country of Man?,Isle of Man
places_city,"San Matías, Santa Cruz",country,Bolivia,"What is the country of San Matías, Santa Cruz?",Bolivia
places_city,Dolsk,located in the administrative territorial entity,Gmina Dolsk,Who is the located in the administrative territorial entity of Dolsk?,Gmina Dolsk
places_city,Chandrapur,located in the administrative territorial entity,Chandrapur district,What is the located in the administrative territorial entity of Chandrapur?,Chandrapur district
places_city,Yatağan,located in the administrative territorial entity,Muğla Province,What is the located in the administrative territorial entity of Yatağan?,Muğla Province
places_city,Raszków,located in the administrative territorial entity,Gmina Raszków,Who is the located in the administrative territorial entity of Raszków?,Krotoszyn
places_city,Deoghar,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Deoghar?,Bhagwan Buddha
places_city,Bulandshahr,located in the administrative territorial entity,Bulandshahr district,What is the located in the administrative territorial entity of Bulandshahr?,Bulandshahr district
places_city,Puno,country,Peru,What is the country of Puno?,Peru
places_city,Toamasina,Köppen climate classification,doldrums,What is the Köppen climate classification of Toamasina?,Am  ( Af - Tropical rainforest climate)
places_city,Toamasina,country,Madagascar,What is the country of Toamasina?,Madagascar
places_city,Golina,located in the administrative territorial entity,Gmina Golina,Who is the located in the administrative territorial entity of Golina?,Golina commune
places_city,Gisborne,country,New Zealand,What is the country of Gisborne?,New Zealand
places_city,Gisborne,twinned administrative body,Wenzhou,What is the twinned administrative body of Gisborne?,Wairoa
places_city,Gniewkowo,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Gniewkowo?,Jan III Sobieski
places_city,Rzepin,located in the administrative territorial entity,Gmina Rzepin,Who is the located in the administrative territorial entity of Rzepin?,Gmina Rzepin
places_city,Gniewkowo,located in the administrative territorial entity,Gmina Gniewkowo,Who is the located in the administrative territorial entity of Gniewkowo?,Gniewkowo County
places_city,Kobylin,located in the administrative territorial entity,Gmina Kobylin,Who is the located in the administrative territorial entity of Kobylin?,Kobylin-Białowieża
places_city,Bokaro Steel City,founded by,Steel Authority of India Limited,What was Bokaro Steel City founded by?,Jawaharlal Nehru
places_city,Chunar,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Chunar?,River Ganges
places_city,Mitrovica,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Mitrovica?,Ivo Andrić
places_city,Chunar,located in the administrative territorial entity,Mirzapur district,What is the located in the administrative territorial entity of Chunar?,Mirzapur district
places_city,Bangor,located in time zone,Greenwich Mean Time,What is the located in time zone of Bangor?,Eastern Time Zone
places_city,Debrzno,located in the administrative territorial entity,Gmina Debrzno,Who is the located in the administrative territorial entity of Debrzno?,Debrzno County
places_city,Paro,country,Bhutan,What is the country of Paro?,Bhutan
places_city,Chełm,located in the administrative territorial entity,Lublin Voivodeship,What is the located in the administrative territorial entity of Chełm?,Chełm County
places_city,Angren,country,Uzbekistan,What is the country of Angren?,Uzbekistan
places_city,Rustaq,country,Oman,What is the country of Rustaq?,Oman
places_city,Angren,located in the administrative territorial entity,Tashkent Region,What is the located in the administrative territorial entity of Angren?,Angren District
places_city,Wels,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Wels?,Latin
places_city,Trinidad,official language,Spanish,What is the official language of Trinidad?,English
places_city,Dziwnów,located in the administrative territorial entity,Gmina Dziwnów,Who is the located in the administrative territorial entity of Dziwnów?,Dziwnów is located in Poland
places_city,Mascara,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Mascara?,Ancient Egypt
places_city,Kohat,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Kohat?,Geography
places_city,Meknes,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Meknes?,Historical
places_city,Meknes,country,Morocco,What is the country of Meknes?,Morocco
places_city,Paamiut,located in the administrative territorial entity,Sermersooq,What is the located in the administrative territorial entity of Paamiut?,Paamiut town
places_city,Meknes,located in the administrative territorial entity,Meknès Prefecture,What is the located in the administrative territorial entity of Meknes?,Meknes Prefecture
places_city,Al Ain,official language,Arabic,What is the official language of Al Ain?,Arabic
places_city,Człopa,located in the administrative territorial entity,Gmina Człopa,Who is the located in the administrative territorial entity of Człopa?,Człopa commune
places_city,Jessheim,located in the administrative territorial entity,Ullensaker Municipality,What is the located in the administrative territorial entity of Jessheim?,Lillestrøm
places_city,Al Ain,country,United Arab Emirates,What is the country of Al Ain?,United Arab Emirates
places_city,Mississauga,country,Canada,What is the country of Mississauga?,Canada
places_city,Al Ain,Köppen climate classification,desert climate,What is the Köppen climate classification of Al Ain?,BWh
places_city,Jessheim,country,Norway,What is the country of Jessheim?,Norway
places_city,Minatitlán,country,Mexico,What is the country of Minatitlán?,Mexico
places_city,Minatitlán,located in the administrative territorial entity,Minatitlán Municipality,What is the located in the administrative territorial entity of Minatitlán?,Minatitlán Municipality
places_city,Cali,founded by,Sebastián de Belalcázar,Who was Cali founded by?,Bernardo Yáñez
places_city,Darkhan,country,Mongolia,What is the country of Darkhan?,Mongolia
places_city,Cali,located in the administrative territorial entity,Valle del Cauca Department,What is the located in the administrative territorial entity of Cali?,Cauca Valley
places_city,Suchowola,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Suchowola?,Wikipedia
places_city,Arish,located in the administrative territorial entity,North Sinai Governorate,What is the located in the administrative territorial entity of Arish?,North Sinai Governorate
places_city,Arish,country,Egypt,What is the country of Arish?,Egypt
places_city,Tucupita,located in the administrative territorial entity,Delta Amacuro,What is the located in the administrative territorial entity of Tucupita?,Delta Amacuro
places_city,Timmins,country,Canada,What is the country of Timmins?,Canada
places_city,St Asaph,country,United Kingdom,What is the country of St Asaph?,Wales
places_city,Suwałki,official language,Polish,What is the official language of Suwałki?,Polish
places_city,San Juan Bautista,located in the administrative territorial entity,San Benito County,What is the located in the administrative territorial entity of San Juan Bautista?,Tlaxcala
places_city,Swarzędz,located in the administrative territorial entity,Gmina Swarzędz,Who is the located in the administrative territorial entity of Swarzędz?,Poland
places_city,Suwałki,located in the administrative territorial entity,Podlaskie Voivodeship,What is the located in the administrative territorial entity of Suwałki?,Suwałki County
places_city,Paamiut,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Paamiut?,Greenlandic
places_city,Rjukan,country,Norway,What is the country of Rjukan?,Norway
places_city,Baalbek,country,Lebanon,What is the country of Baalbek?,Lebanon
places_city,Baalbek,heritage designation,World Heritage Site,What is the heritage designation of Baalbek?,UNESCO World Heritage Site
places_city,Ani,official language,Armenian,What is the official language of Ani?,Armenian
places_city,Thompson,located in time zone,Central Time Zone,What is the located in time zone of Thompson?,Central Time Zone
places_city,Khajuraho,located in the administrative territorial entity,Chhatarpur district,What is the located in the administrative territorial entity of Khajuraho?,Madhya Pradesh
places_city,Peñaflor,country,Chile,What is the country of Peñaflor?,Chile
places_city,Daraa,official language,Arabic,What is the official language of Daraa?,Arabic
places_city,Thompson,country,Canada,What is the country of Thompson?,Thompson is not a country
places_city,Daraa,country,Syria,What is the country of Daraa?,Syria
places_city,Ani,heritage designation,World Heritage Site,What is the heritage designation of Ani?,UNESCO World Heritage Site
places_city,Suchowola,located in the administrative territorial entity,Gmina Suchowola,Who is the located in the administrative territorial entity of Suchowola?,Suchowola County
places_city,Dolores,located in the administrative territorial entity,Soriano Department,What is the located in the administrative territorial entity of Dolores?,Dolores Hidalgo
places_city,Dolores,country,Uruguay,What is the country of Dolores?,Spain
places_city,Solapur,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Solapur?,Tungabhadra
places_city,Nogales,country,Chile,What is the country of Nogales?,Mexico
places_city,Cali,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Cali?,Cali Colombia
places_city,Solapur,located in the administrative territorial entity,Solapur district,What is the located in the administrative territorial entity of Solapur?,Solapur city
places_city,Fatehpur Sikri,heritage designation,World Heritage Site,What is the heritage designation of Fatehpur Sikri?,UNESCO World Heritage Site
places_city,Penco,country,Chile,What is the country of Penco?,Chile
places_city,St Asaph,historic county,Flintshire,What is the historic county of St Asaph?,Denbighshire
places_city,St Asaph,described by source,Encyclopædia Britannica 11th edition,What is the described by source of St Asaph?,River Elwy
places_city,Arish,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Arish?,Manetho
places_city,Fatehpur Sikri,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Fatehpur Sikri?,Akbar
places_city,Portugalete,located in or next to body of water,Nervión,What is the located in or next to body of water of Portugalete?,Nervión River
places_city,Radoviš,located in the administrative territorial entity,Radoviš Municipality,What is the located in the administrative territorial entity of Radoviš?,Radoviš Municipality
places_city,Portugalete,official language,Basque,What is the official language of Portugalete?,Basque
places_city,Fatehpur Sikri,located in the administrative territorial entity,Agra district,What is the located in the administrative territorial entity of Fatehpur Sikri?,Fatehpur Sikri
places_city,Edfu,located in or next to body of water,Nile,What is the located in or next to body of water of Edfu?,Nile River
places_city,Königsee,located in or next to body of water,Rinne,Who is the located in or next to body of water of Königsee?,Berchtesgaden
places_city,Szamotuły,located in the administrative territorial entity,Gmina Szamotuły,Who is the located in the administrative territorial entity of Szamotuły?,Szamotuły
places_city,Edfu,country,Egypt,What is the country of Edfu?,Egypt
places_city,Durham,country,United Kingdom,What is the country of Durham?,England
places_city,Dzierzgoń,located in the administrative territorial entity,Gmina Dzierzgoń,Who is the located in the administrative territorial entity of Dzierzgoń?,Dzierzgoń
places_city,Puerto Barrios,country,Guatemala,What is the country of Puerto Barrios?,Guatemala
places_city,Gurgaon,official language,Hindi,What is the official language of Gurgaon?,Hindi
places_city,Pereira,located in the administrative territorial entity,Risaralda Department,What is the located in the administrative territorial entity of Pereira?,Risaralda
places_city,Gurgaon,located in the administrative territorial entity,Gurugram district,What is the located in the administrative territorial entity of Gurgaon?,Gurugram
places_city,Corner Brook,located in or next to body of water,Bay of Islands,What is the located in or next to body of water of Corner Brook?,Humber Arm
places_city,City of Westminster,located in the administrative territorial entity,Greater London,What is the located in the administrative territorial entity of City of Westminster?,London
places_city,City of Westminster,capital,Westminster,What is the capital of City of Westminster?,London
places_city,Puerto Barrios,located in the administrative territorial entity,Izabal Department,What is the located in the administrative territorial entity of Puerto Barrios?,Guatemala
places_city,Corner Brook,located in the administrative territorial entity,Newfoundland and Labrador,What is the located in the administrative territorial entity of Corner Brook?,Humber Valley
places_city,City of Westminster,head of government,Nickie Aiken,Who is the head of government of City of Westminster?,The Mayor of London
places_city,El Hiba,country,Egypt,What is the country of El Hiba?,Libya
places_city,Corner Brook,country,Canada,What is the country of Corner Brook?,Canada
places_city,City of Westminster,country,United Kingdom,What is the country of City of Westminster?,England
places_city,El Hiba,located in the administrative territorial entity,Al Fashn,Who is the located in the administrative territorial entity of El Hiba?,El Hiba is located in Libya
places_city,Deir ez-Zor,twinned administrative body,Armavir,What is the twinned administrative body of Deir ez-Zor?,Mayadin
places_city,City of Westminster,authority,Westminster City Council,What is the authority of City of Westminster?,London Borough
places_city,Deir ez-Zor,country,Syria,What is the country of Deir ez-Zor?,Syria
places_city,Kórnik,located in the administrative territorial entity,Gmina Kórnik,Who is the located in the administrative territorial entity of Kórnik?,Kórnik is located in Greater Poland Voivodeship
places_city,Königsee,country,Germany,What is the country of Königsee?,Germany
places_city,Saada,country,Yemen,What is the country of Saada?,Yemen
places_city,Kock,located in the administrative territorial entity,Gmina Kock,Who is the located in the administrative territorial entity of Kock?,Kočevje
places_city,Kuźnia Raciborska,located in the administrative territorial entity,Gmina Kuźnia Raciborska,Who is the located in the administrative territorial entity of Kuźnia Raciborska?,Kuźnia Raciborska is located in Silesian Voiv
places_city,Czempiń,located in the administrative territorial entity,Gmina Czempiń,Who is the located in the administrative territorial entity of Czempiń?,Gmina Czempiń
places_city,Ile Ife,country,Nigeria,What is the country of Ile Ife?,Nigeria
places_city,Więcbork,located in the administrative territorial entity,Gmina Więcbork,Who is the located in the administrative territorial entity of Więcbork?,Piła County
places_city,Ile Ife,present in work,Civilization V,What is the present in work of Ile Ife?,Yoruba
places_city,Puente Alto,country,Chile,What is the country of Puente Alto?,Chile
places_city,Puente Alto,located in the administrative territorial entity,Cordillera Province,What is the located in the administrative territorial entity of Puente Alto?,Santiago Metropolitan Region
places_city,Ciudad del Carmen,located in the administrative territorial entity,Carmen,Who is the located in the administrative territorial entity of Ciudad del Carmen?,Campeche
places_city,Gniezno,located in the administrative territorial entity,Gniezno County,What is the located in the administrative territorial entity of Gniezno?,Gniezno County
places_city,Ciudad del Carmen,country,Mexico,What is the country of Ciudad del Carmen?,Mexico
places_city,Woźniki,located in the administrative territorial entity,Gmina Woźniki,Who is the located in the administrative territorial entity of Woźniki?,Woźniki County
places_city,Janów Lubelski,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Janów Lubelski?,Poland
places_city,Hradec Králové,head of government,Pavlína Springerová,Who is the head of government of Hradec Králové?,Mayor
places_city,Gniezno,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Gniezno?,Polish
places_city,Koziegłowy,located in the administrative territorial entity,Gmina Koziegłowy,Who is the located in the administrative territorial entity of Koziegłowy?,Koziegłowy
places_city,Lincoln,legislative body,City of Lincoln Council,What is the legislative body of Lincoln?,City Council
places_city,Wittingen,country,Germany,What is the country of Wittingen?,Germany
places_city,Lincoln,country,United Kingdom,What is the country of Lincoln?,United States
places_city,Chodzież,located in the administrative territorial entity,Chodzież County,What is the located in the administrative territorial entity of Chodzież?,Chodzież County
places_city,Kolbuszowa,located in the administrative territorial entity,Gmina Kolbuszowa,Who is the located in the administrative territorial entity of Kolbuszowa?,Kolbuszowa County
places_city,Jizan,twinned administrative body,Djibouti,What is the twinned administrative body of Jizan?,Jazan Economic City
places_city,Jizan,country,Saudi Arabia,What is the country of Jizan?,Saudi Arabia
places_city,Saipan,said to be the same as,Saipan Municipality,What did Saipan say to be the same as?,"""Guam"""
places_city,Svendborg,located in/on physical feature,Funen,What is the located in/on physical feature of Svendborg?,Svendborg is located on the island of Funen
places_city,Mirsk,located in the administrative territorial entity,Gmina Mirsk,Who is the located in the administrative territorial entity of Mirsk?,Jelenia Góra County
places_city,Pori,official language,Finnish,What is the official language of Pori?,Finnish
places_city,Pori,country,Finland,What is the country of Pori?,Finland
places_city,Wysoka,located in the administrative territorial entity,Gmina Wysoka,Who is the located in the administrative territorial entity of Wysoka?,"Wysoka, Poland"
places_city,Pori,located in statistical territorial entity,Pori sub-region,What is the located in statistical territorial entity of Pori?,Satakunta
places_city,Concordia,located in the administrative territorial entity,Concordia Department,What is the located in the administrative territorial entity of Concordia?,Saguenay
places_city,Chęciny,located in the administrative territorial entity,Gmina Chęciny,Who is the located in the administrative territorial entity of Chęciny?,Chęciny
places_city,Międzychód,located in the administrative territorial entity,Gmina Międzychód,Who is the located in the administrative territorial entity of Międzychód?,Międzychód
places_city,Lahti,official language,Finnish,What is the official language of Lahti?,Finnish
places_city,Międzychód,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Międzychód?,Duchy of Pomerania
places_city,Lahti,country,Finland,What is the country of Lahti?,Finland
places_city,Krobia,located in the administrative territorial entity,Gmina Krobia,Who is the located in the administrative territorial entity of Krobia?,Krobia Gmina
places_city,Gualeguaychú,located in the administrative territorial entity,Gualeguaychú Department,What is the located in the administrative territorial entity of Gualeguaychú?,Gualeguaychú Department
places_city,Dobra,located in the administrative territorial entity,Gmina Dobra,Who is the located in the administrative territorial entity of Dobra?,"Dobra, Croatia"
places_city,Szlichtyngowa,located in the administrative territorial entity,Gmina Szlichtyngowa,Who is the located in the administrative territorial entity of Szlichtyngowa?,Gubin
places_city,Tarnobrzeg,located in or next to body of water,Vistula,What is the located in or next to body of water of Tarnobrzeg?,Wisłoka River
places_city,Dobra,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Dobra?,Slavic mythology
places_city,Tarnobrzeg,located in the administrative territorial entity,Subcarpathian Voivodeship,What is the located in the administrative territorial entity of Tarnobrzeg?,Tarnobrzeg County
places_city,San Vito dei Normanni,patron saint,Vitus,What is the patron saint of San Vito dei Normanni?,San Vito
places_city,Halinów,located in the administrative territorial entity,Gmina Halinów,Who is the located in the administrative territorial entity of Halinów?,Halinów County
places_city,Radzyń Chełmiński,located in the administrative territorial entity,Gmina Radzyń Chełmiński,Who is the located in the administrative territorial entity of Radzyń Chełmiński?,Radzyń Chełmiński
places_city,Manfalut,country,Egypt,What is the country of Manfalut?,Egypt
places_city,Kozhikode,authority,Kozhikode Municipal Corporation,What is the authority of Kozhikode?,Municipal Corporation
places_city,Kozhikode,located in the administrative territorial entity,Kozhikode district,What is the located in the administrative territorial entity of Kozhikode?,Kerala
places_city,Kozani,connects with,European route E65,What does Kozani connect with?,Thessaloniki
places_city,Pleszew,located in the administrative territorial entity,Gmina Pleszew,Who is the located in the administrative territorial entity of Pleszew?,Pleszew County
places_city,Karczew,located in or next to body of water,Vistula,What is the located in or next to body of water of Karczew?,Vistula
places_city,Colón,twinned administrative body,Sion,What is the twinned administrative body of Colón?,Panama City
places_city,Karczew,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Karczew?,Jan Długosz
places_city,Jaffa,country,Israel,What is the country of Jaffa?,Israel
places_city,Chorzele,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Chorzele?,Gniezno Chronicle
places_city,Jaffa,located in the administrative territorial entity,Tel Aviv,What is the located in the administrative territorial entity of Jaffa?,Tel Aviv
