topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,sundial,has part(s),gnomon,What does sundial have part(s )?,A sundial is a device that measures the time of day.  Question,0.0,"['gnomon', 'A sundial is a device that measures the time of day.  Question', 'shadow', 'dial']",What component does a sundial include?,Does a sundial have a gnomon as a part?,Does a sundial have 'A sundial is a device that measures the time of day.' as a part?,What is a common feature of a sundial that helps it measure time?,What is the gnomon a part of?,A. gnomon  B. shadow  C. dial  D. A sundial is a device that measures the time of day.  Question,A,What is the material of the part that the sundial has?,Metal,What is the primary function of the material of the part that the sundial has?,To cast a shadow,What is the name of the phenomenon that the primary function of the material of the part that the sundial has relies on?,Shadow casting,What is the source of the phenomenon that the primary function of the material of the part that the sundial has relies on?,Sunlight,What is the primary celestial body responsible for the source of the phenomenon that the primary function of the material of the part that the sundial has relies on?,The Sun
art_sculpture,Goya memorial,owned by,Zaragoza City Council,What was Goya memorial owned by?,The Goya Memorial is owned by the Prado Museum,0.0,"['Zaragoza City Council', 'The Goya Memorial is owned by the Prado Museum', 'Madrid City Council', 'Barcelona City Council']",Who owns the Goya memorial?,Is the Goya memorial owned by Zaragoza City Council?,Is the Goya memorial owned by the Prado Museum?,In which city is the Goya memorial located?,What does Zaragoza City Council own?,A. The Goya Memorial is owned by the Prado Museum  B. Zaragoza City Council  C. Barcelona City Council  D. Madrid City Council,B,Who is the mayor of the city that the Goya memorial is owned by?,Jorge Azcón,Which political party does the mayor of the city that the Goya memorial is owned by belong to?,People's Party,When was the political party founded that the mayor of the city that the Goya memorial is owned by belongs to?,"October 9, 1989","Who was the founder of the political party that was founded on October 9, 1989, which the mayor of the city that the Goya memorial is owned by belongs to?",Manuel Fraga,What position did the founder of the political party that the mayor of the city that the Goya memorial is owned by belong to hold in the Spanish government?,Minister of Information and Tourism
art_sculpture,Rape of Polyxena,religion or worldview,Greek mythology,What is the religion or worldview of Rape of Polyxena?,The religion of Rape of Polyxena is the religion of the Greeks,0.0,"['Greek mythology', 'The religion of Rape of Polyxena is the religion of the Greeks', 'Roman mythology', 'Norse mythology']",Which religion or worldview does the Rape of Polyxena belong to?,Is the religion or worldview of Rape of Polyxena Greek mythology?,Is the religion or worldview of Rape of Polyxena the religion of the Greeks?,What is a famous epic poem associated with Greek mythology?,What is the subject associated with Greek mythology in the context of religion or worldview?,A. Roman mythology  B. Greek mythology  C. The religion of Rape of Polyxena is the religion of the Greeks  D. Norse mythology,B,Who is the main deity associated with the religion or worldview of Rape of Polyxena?,Zeus,Who is the spouse of the main deity associated with the religion or worldview of Rape of Polyxena?,Hera,Who is the father of the spouse of the main deity associated with the religion or worldview of Rape of Polyxena?,Cronus,Who is the mother of the father of the spouse of the main deity associated with the religion or worldview of Rape of Polyxena?,Gaia,Who is the consort of the mother of the father of the spouse of the main deity associated with the religion or worldview of Rape of Polyxena?,Uranus
art_sculpture,St Michael Cornhill War Memorial,located in the administrative territorial entity,City of London,What is the located in the administrative territorial entity of St Michael Cornhill War Memorial?,The memorial is located in the administrative territorial entity of St Michael Cornhill. Question,0.0,"['City of London', 'The memorial is located in the administrative territorial entity of St Michael Cornhill. Question', 'Westminster', 'Camden']",In which administrative territorial entity is the St Michael Cornhill War Memorial located?,Is the St Michael Cornhill War Memorial located in the City of London?,Is the St Michael Cornhill War Memorial located in the administrative territorial entity of St Michael Cornhill?,What is a famous landmark near the St Michael Cornhill War Memorial?,What war memorial is located in the City of London?,A. City of London  B. Camden  C. Westminster  D. The memorial is located in the administrative territorial entity of St Michael Cornhill. Question,A,"Who is the mayor of the City of London, where the St Michael Cornhill War Memorial is located?",Vincent Keaveny,"What is the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located?",Mansion House,"In which year was the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located, built?",1752,"Who was the architect of the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located?",George Dance the Elder,"Which architectural style is the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located, designed in?",Palladian
art_sculpture,Venus de Milo,movement,Hellenistic sculpture,What is the movement of Venus de Milo?,Venus,0.0,"['Hellenistic sculpture', 'Venus', 'Renaissance sculpture', 'Baroque sculpture']",Which artistic movement does the Venus de Milo belong to?,Is the movement of Venus de Milo Hellenistic sculpture?,Is the movement of Venus de Milo Venus?,What material is the Venus de Milo made of?,Which famous sculpture is an example of Hellenistic sculpture?,A. Baroque sculpture  B. Hellenistic sculpture  C. Renaissance sculpture  D. Venus,B,Who is the artist associated with the movement of Venus de Milo?,Alexandros of Antioch,In which museum is the work by the artist associated with the movement of Venus de Milo displayed?,Louvre Museum,In which city is the museum located that displays the work by the artist associated with the movement of Venus de Milo?,Paris,In which country is the city located that contains the museum displaying the work by the artist associated with the movement of Venus de Milo?,France,What is the official language of the country where the city is located that contains the museum displaying the work by the artist associated with the movement of Venus de Milo?,French
art_sculpture,Carhenge,inspired by,Stonehenge,What was Carhenge inspired by?,Carhenge was inspired by the ancient art of stone carving.  Question,0.0,"['Stonehenge', 'Carhenge was inspired by the ancient art of stone carving.  Question', 'The Great Wall of China', 'The Pyramids of Giza']",What served as the inspiration for Carhenge?,Was Carhenge inspired by Stonehenge?,Was Carhenge inspired by the ancient art of stone carving?,Where is Carhenge located?,What was Stonehenge an inspiration for?,A. Carhenge was inspired by the ancient art of stone carving.  Question  B. Stonehenge  C. The Pyramids of Giza  D. The Great Wall of China,B,Where is the structure that Carhenge was inspired by located?,"Wiltshire, England","What is the purpose of the structure located in Wiltshire, England that Carhenge was inspired by?",It is a prehistoric monument,"Who built the prehistoric monument that is located in Wiltshire, England and inspired Carhenge?",Neolithic and Bronze Age people,During which period was the prehistoric monument built by Neolithic and Bronze Age people that inspired Carhenge?,Around 3000 BC to 2000 BC,What type of stones were used in the construction of the prehistoric monument built around 3000 BC to 2000 BC by Neolithic and Bronze Age people that inspired Carhenge?,Sarsen and bluestone
art_sculpture,The Gates of Hell,movement,Impressionism,What is the movement of The Gates of Hell?,The Gates of Hell are the gates of hell,0.0,"['Impressionism', 'The Gates of Hell are the gates of hell', 'Cubism', 'Surrealism']",Which art movement is associated with The Gates of Hell?,Is the movement of The Gates of Hell Impressionism?,Is the movement of The Gates of Hell The Gates of Hell are the gates of hell?,Who is the artist behind The Gates of Hell?,What artwork is associated with the Impressionism movement?,A. Surrealism  B. Cubism  C. The Gates of Hell are the gates of hell  D. Impressionism,D,Who is a notable artist associated with the movement of The Gates of Hell?,Auguste Rodin,What is a famous work by the notable artist associated with the movement of The Gates of Hell?,The Thinker,In which year was the famous work by the notable artist associated with the movement of The Gates of Hell created?,1904,Where is the famous work by the notable artist associated with the movement of The Gates of Hell currently located?,"Musée Rodin, Paris",In which country is the museum located where the famous work by the notable artist associated with the movement of The Gates of Hell is currently housed?,France
art_sculpture,Young Man Standing,creator,Adolf von Hildebrand,Who is the creator of Young Man Standing?,God,0.0,"['Adolf von Hildebrand', 'God', 'Michelangelo', 'Auguste Rodin']",Who created the sculpture Young Man Standing?,Is Adolf von Hildebrand the creator of Young Man Standing?,Is God the creator of Young Man Standing?,What is a famous work by Adolf von Hildebrand?,Who was created by Adolf von Hildebrand?,A. Adolf von Hildebrand  B. Michelangelo  C. Auguste Rodin  D. God,A,What is the nationality of the creator of Young Man Standing?,German,In which city was the creator of Young Man Standing born?,Marburg,Which university is located in the city where the creator of Young Man Standing was born?,University of Marburg,When was the university located in the city where the creator of Young Man Standing was born founded?,1527,Who founded the university located in the city where the creator of Young Man Standing was born?,"Philip I, Landgrave of Hesse"
art_sculpture,James Cardinal Gibbons Memorial Statue,commissioned by,Knights of Columbus,What was James Cardinal Gibbons Memorial Statue commissioned by?,The statue was commissioned by the Archdiocese of Baltimore,0.0,"['Knights of Columbus', 'The statue was commissioned by the Archdiocese of Baltimore', 'Catholic Church', 'Baltimore City Council']",Who commissioned the James Cardinal Gibbons Memorial Statue?,Was the James Cardinal Gibbons Memorial Statue commissioned by the Knights of Columbus?,Was the James Cardinal Gibbons Memorial Statue commissioned by the Archdiocese of Baltimore?,Where is the James Cardinal Gibbons Memorial Statue located?,What did the Knights of Columbus commission?,A. The statue was commissioned by the Archdiocese of Baltimore  B. Baltimore City Council  C. Knights of Columbus  D. Catholic Church,C,Who is the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue?,Father Michael J. McGivney,In which year was the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue born?,1852,In which city was the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue born?,Waterbury,In which state is the city located where the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue was born?,Connecticut,In which country is the state located where the city is situated that the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue was born?,United States
art_sculpture,Vítězslav Hálek Memorial,creator,Bohuslav Schnirch,Who is the creator of Vítězslav Hálek Memorial?,The creator of the Vítězslav Hálek,0.0,"['Bohuslav Schnirch', 'The creator of the Vítězslav Hálek', 'Josef Václav Myslbek', 'Jan Štursa']",Who designed the Vítězslav Hálek Memorial?,Is Bohuslav Schnirch the creator of Vítězslav Hálek Memorial?,Is the creator of the Vítězslav Hálek the creator of Vítězslav Hálek Memorial?,Where is the Vítězslav Hálek Memorial located?,Who was created by Bohuslav Schnirch?,A. The creator of the Vítězslav Hálek  B. Bohuslav Schnirch  C. Josef Václav Myslbek  D. Jan Štursa,B,What is another notable work by the creator of Vítězslav Hálek Memorial?,Statue of Saint Wenceslas,In which city is the notable work by the creator of Vítězslav Hálek Memorial located?,Prague,What is the population of the city where the notable work by the creator of Vítězslav Hálek Memorial is located?,1.3 million,What is the area of the city with a population of 1.3 million where the notable work by the creator of Vítězslav Hálek Memorial is located?,496 square kilometers,In which country is the city with an area of 496 square kilometers where the notable work by the creator of Vítězslav Hálek Memorial is located?,Czech Republic
art_sculpture,The Lone Sailor,made from material,bronze,What is the made from material of The Lone Sailor?,The Lone Sailor is made from wood,0.0,"['bronze', 'The Lone Sailor is made from wood', 'iron', 'steel']",What material is The Lone Sailor made from?,Is The Lone Sailor made from bronze?,Is The Lone Sailor made from wood?,Where is The Lone Sailor statue located?,What statue is made from bronze?,A. The Lone Sailor is made from wood  B. bronze  C. steel  D. iron,B,What is the primary color of the material that The Lone Sailor is made from?,Brown,What is the chemical symbol of the primary metal in the material that The Lone Sailor is made from?,Cu,What is the atomic number of the primary metal in the material that The Lone Sailor is made from?,29,Which period in the periodic table does the primary metal in the material that The Lone Sailor is made from belong to?,Period 4,Which group in the periodic table does the primary metal in the material that The Lone Sailor is made from belong to?,Group 11
art_sculpture,Rape of Polyxena,creator,Pio Fedi,Who is the creator of Rape of Polyxena?,Zeus,0.0,"['Pio Fedi', 'Zeus', 'Michelangelo', 'Leonardo da Vinci']",Who made the Rape of Polyxena?,Is Pio Fedi the creator of Rape of Polyxena?,Is Zeus the creator of Rape of Polyxena?,What is a famous work by Pio Fedi?,Who was created by Pio Fedi?,A. Zeus  B. Michelangelo  C. Pio Fedi  D. Leonardo da Vinci,C,What is the nationality of the creator of Rape of Polyxena?,Italian,In which city was the nationality of the creator of Rape of Polyxena primarily associated?,Florence,Which famous art gallery in the city associated with the nationality of the creator of Rape of Polyxena houses many renowned sculptures?,Uffizi Gallery,Who commissioned the famous art gallery in the city associated with the nationality of the creator of Rape of Polyxena?,Cosimo I de' Medici,"Which family was Cosimo I de' Medici, who commissioned the famous art gallery in the city associated with the nationality of the creator of Rape of Polyxena, a part of?",Medici family
art_sculpture,ArcelorMittal Orbit,located in the administrative territorial entity,London Borough of Newham,What is the located in the administrative territorial entity of ArcelorMittal Orbit?,The ArcelorMittal Orbit is located in the administrative territorial entity of Ar,0.0,"['London Borough of Newham', 'The ArcelorMittal Orbit is located in the administrative territorial entity of Ar', 'London Borough of Hackney', 'London Borough of Tower Hamlets']",In which administrative territorial entity is the ArcelorMittal Orbit located?,Is the ArcelorMittal Orbit located in the administrative territorial entity of London Borough of Newham?,Is the ArcelorMittal Orbit located in the administrative territorial entity of The ArcelorMittal Orbit is located in the administrative territorial entity of Ar?,What is the height of the ArcelorMittal Orbit?,What is located in the administrative territorial entity of London Borough of Newham?,A. London Borough of Hackney  B. The ArcelorMittal Orbit is located in the administrative territorial entity of Ar  C. London Borough of Newham  D. London Borough of Tower Hamlets,C,"Who is the mayor of the London Borough of Newham, where ArcelorMittal Orbit is located?",Rokhsana Fiaz,"Which political party does the mayor of the London Borough of Newham, where ArcelorMittal Orbit is located, belong to?",Labour Party,"Who is the leader of the political party that the mayor of the London Borough of Newham, where ArcelorMittal Orbit is located, belongs to?",Keir Starmer,"In which year did the leader of the political party that the mayor of the London Borough of Newham, where ArcelorMittal Orbit is located, become the leader?",2020,"Which university did the leader of the political party that the mayor of the London Borough of Newham, where ArcelorMittal Orbit is located, attend?",University of Leeds
art_sculpture,Dupont Circle Fountain,owned by,National Park Service,What was Dupont Circle Fountain owned by?,Dupont Circle Fountain was owned by the Dupont Circle Fountain Company,0.0,"['National Park Service', 'Dupont Circle Fountain was owned by the Dupont Circle Fountain Company', 'Washington D.C. Parks Department', 'Smithsonian Institution']",Who is the owner of Dupont Circle Fountain?,Is Dupont Circle Fountain owned by the National Park Service?,Is Dupont Circle Fountain owned by the Dupont Circle Fountain Company?,Where is Dupont Circle Fountain located?,What does the National Park Service own?,A. Washington D.C. Parks Department  B. Smithsonian Institution  C. National Park Service  D. Dupont Circle Fountain was owned by the Dupont Circle Fountain Company,C,Who is the director of the organization that Dupont Circle Fountain was owned by?,Charles F. Sams III,Which university did the director of the organization that Dupont Circle Fountain was owned by attend?,University of Oregon,In which city is the university located that the director of the organization that Dupont Circle Fountain was owned by attended?,Eugene,In which state is the city located where the university is situated that the director of the organization that Dupont Circle Fountain was owned by attended?,Oregon,In which country is the state located where the city is situated that contains the university the director of the organization that Dupont Circle Fountain was owned by attended?,United States
art_sculpture,Angel of the North,creator,Antony Gormley,Who is the creator of Angel of the North?,"The creator of Angel of the North is the artist, Kieran O'Connor",0.0,"['Antony Gormley', ""The creator of Angel of the North is the artist, Kieran O'Connor"", 'David Smith', 'Rachel Whiteread']",Who designed the Angel of the North?,Is Antony Gormley the creator of Angel of the North?,"Is the creator of Angel of the North the artist, Kieran O'Connor?",What material is the Angel of the North made from?,Who was created by Antony Gormley?,"A. The creator of Angel of the North is the artist, Kieran O'Connor  B. Rachel Whiteread  C. David Smith  D. Antony Gormley",D,What is the nationality of the creator of Angel of the North?,British,What is the birthplace of the creator of Angel of the North?,London,Which university did the creator of Angel of the North attend?,"Trinity College, Cambridge",What is the field of study of the creator of Angel of the North at the university they attended?,Art History,Which prestigious art award did the creator of Angel of the North win?,Turner Prize
art_sculpture,Cuban Friendship Urn,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Cuban Friendship Urn?,The administrative territorial entity of Cuban Friendship Urn is the Cuban territory,0.0,"['Washington, D.C.', 'The administrative territorial entity of Cuban Friendship Urn is the Cuban territory', 'New York City', 'Miami']",In which administrative territorial entity is the Cuban Friendship Urn located?,"Is the Cuban Friendship Urn located in Washington, D.C.?",Is the Cuban Friendship Urn located in the Cuban territory?,"What is a famous landmark located in Washington, D.C.?","What is located in Washington, D.C.?","A. Miami  B. The administrative territorial entity of Cuban Friendship Urn is the Cuban territory  C. Washington, D.C.  D. New York City",C,What is the population of the city that is the located in the administrative territorial entity of Cuban Friendship Urn?,"705,749","Who is the mayor of the city with the population of 705,749 that is the located in the administrative territorial entity of Cuban Friendship Urn?",Muriel Bowser,"Which political party does the mayor belong to who governs the city with the population of 705,749 that is the located in the administrative territorial entity of Cuban Friendship Urn?",Democratic Party,"When was the political party founded that the mayor belongs to who governs the city with the population of 705,749 that is the located in the administrative territorial entity of Cuban Friendship Urn?",1828,"Who was the first president from the political party founded in 1828 that the mayor belongs to who governs the city with the population of 705,749 that is the located in the administrative territorial entity of Cuban Friendship Urn?",Andrew Jackson
art_sculpture,Hermannsdenkmal,genre,public art,What is the genre of Hermannsdenkmal?,Monument,0.0,"['public art', 'Monument', 'sculpture', 'landmark']",What type of genre does Hermannsdenkmal belong to?,Is the genre of Hermannsdenkmal public art?,Is the genre of Hermannsdenkmal Monument?,Where is Hermannsdenkmal located?,What is the genre of public art related to?,A. sculpture  B. Monument  C. landmark  D. public art,D,Who is the artist of the public art Hermannsdenkmal?,Ernst von Bandel,In which year was the artist of the public art Hermannsdenkmal born?,1800,In which city was the artist of the public art Hermannsdenkmal born?,Ansbach,In which country is the city located where the artist of the public art Hermannsdenkmal was born?,Germany,What is the population of the country where the city is located that the artist of the public art Hermannsdenkmal was born?,83 million
art_sculpture,Angel of the North,depicts,angel,What does Angel of the North depict?,A building,0.0,"['angel', 'A building', 'A tree', 'A car']",What is depicted by the Angel of the North?,Does the Angel of the North depict an angel?,Does the Angel of the North depict a building?,Where is the Angel of the North located?,What depicts the angel in the context of the Angel of the North?,A. A car  B. angel  C. A tree  D. A building,B,Who is the artist that created the Angel of the North which depicts an angel?,Antony Gormley,"Which prestigious award did the artist who created the Angel of the North, which depicts an angel, win?",Turner Prize,"In which year did the artist who created the Angel of the North, which depicts an angel, win the Turner Prize?",1994,"Which other famous sculpture was created by the artist who won the Turner Prize in 1994 and created the Angel of the North, which depicts an angel?",Another Place,"In which country is the famous sculpture 'Another Place' located, which was created by the artist who won the Turner Prize in 1994 and created the Angel of the North, which depicts an angel?",United Kingdom
art_sculpture,Unisphere,owned by,New York City,What was Unisphere owned by?,The Unisphere was owned by the United States government,0.0,"['New York City', 'The Unisphere was owned by the United States government', 'The State of New York', 'The City of Los Angeles']",Who was the owner of the Unisphere?,Was the Unisphere owned by New York City?,Was the Unisphere owned by the United States government?,In which city is the Unisphere located?,What does New York City own?,A. The City of Los Angeles  B. The State of New York  C. New York City  D. The Unisphere was owned by the United States government,C,Who is the mayor of the city that Unisphere was owned by?,Eric Adams,What is the political party of the mayor of the city that Unisphere was owned by?,Democratic Party,Who was the predecessor of the mayor of the city that Unisphere was owned by?,Bill de Blasio,What is the birth year of the predecessor of the mayor of the city that Unisphere was owned by?,1961,In which city was the predecessor of the mayor of the city that Unisphere was owned by born?,New York City
art_sculpture,Hermannsdenkmal,creator,Ernst von Bandel,Who is the creator of Hermannsdenkmal?,The creator of Hermannsdenkmal is Hermann Schmitz,0.0,"['Ernst von Bandel', 'The creator of Hermannsdenkmal is Hermann Schmitz', 'Friedrich Schinkel', 'Karl Friedrich Schinkel']",Who designed the Hermannsdenkmal?,Is Ernst von Bandel the creator of Hermannsdenkmal?,Is Hermann Schmitz the creator of Hermannsdenkmal?,Where is the Hermannsdenkmal located?,Who was created by Ernst von Bandel?,A. The creator of Hermannsdenkmal is Hermann Schmitz  B. Friedrich Schinkel  C. Karl Friedrich Schinkel  D. Ernst von Bandel,D,What is the birthplace of the creator of Hermannsdenkmal?,Ansbach,In which country is the birthplace of the creator of Hermannsdenkmal located?,Germany,What is the population of the country where the birthplace of the creator of Hermannsdenkmal is located?,Approximately 83 million,What is the capital city of the country where the birthplace of the creator of Hermannsdenkmal is located?,Berlin,What is the name of the famous landmark located in the capital city of the country where the birthplace of the creator of Hermannsdenkmal is located?,Brandenburg Gate
art_sculpture,Vietnam Women's Memorial,creator,Glenna Goodacre,Who is the creator of Vietnam Women's Memorial?,"The creator of Vietnam Women's Memorial is the Vietnamese American artist and activist, Ph",0.0,"['Glenna Goodacre', ""The creator of Vietnam Women's Memorial is the Vietnamese American artist and activist, Ph"", 'Maya Lin', 'Frederick Hart']",Who designed the Vietnam Women's Memorial?,Is Glenna Goodacre the creator of Vietnam Women's Memorial?,"Is the creator of Vietnam Women's Memorial the Vietnamese American artist and activist, Ph?",What is a famous work created by Glenna Goodacre?,Who was created by Glenna Goodacre?,"A. Maya Lin  B. Frederick Hart  C. The creator of Vietnam Women's Memorial is the Vietnamese American artist and activist, Ph  D. Glenna Goodacre",D,What is the birthplace of the creator of Vietnam Women's Memorial?,"Lubbock, Texas",What is the population of the birthplace of the creator of Vietnam Women's Memorial?,"Approximately 258,862","What is the area of the city with the population of approximately 258,862, which is the birthplace of the creator of Vietnam Women's Memorial?",135.85 square miles,"What is the name of the county where the city with an area of 135.85 square miles, which is the birthplace of the creator of Vietnam Women's Memorial, is located?",Lubbock County,"What is the name of the state where the county named Lubbock County, which contains the city with an area of 135.85 square miles and is the birthplace of the creator of Vietnam Women's Memorial, is located?",Texas
art_sculpture,Unisphere,main subject,Space Age,What is the main subject of Unisphere?,The main subject of Unisphere is the history of the United States,0.0,"['Space Age', 'The main subject of Unisphere is the history of the United States', 'Industrial Revolution', 'Renaissance']",What is the primary theme of the Unisphere?,Is the main subject of Unisphere the Space Age?,Is the main subject of Unisphere the history of the United States?,What is a well-known feature of the Unisphere?,What is the Unisphere the main subject of?,A. Space Age  B. The main subject of Unisphere is the history of the United States  C. Renaissance  D. Industrial Revolution,A,What is a notable event associated with the main subject of Unisphere?,Apollo 11 Moon Landing,Who was the commander of the notable event associated with the main subject of Unisphere?,Neil Armstrong,Which organization did the commander of the notable event associated with the main subject of Unisphere work for?,NASA,In which year was the organization founded that the commander of the notable event associated with the main subject of Unisphere worked for?,1958,Who was the president of the United States when the organization was founded that the commander of the notable event associated with the main subject of Unisphere worked for?,Dwight D. Eisenhower
art_sculpture,Venus de Milo,collection,"Department of Greek, Etruscan, and Roman Antiquities of the Louvre",What is the collection of Venus de Milo?,A sculpture,0.0,"['Department of Greek, Etruscan, and Roman Antiquities of the Louvre', 'A sculpture', 'The British Museum', 'The Metropolitan Museum of Art']",Which collection houses the Venus de Milo?,"Is the Venus de Milo part of the Department of Greek, Etruscan, and Roman Antiquities of the Louvre?",Is the Venus de Milo a sculpture?,Where is the Venus de Milo displayed?,"Which famous statue is part of the Department of Greek, Etruscan, and Roman Antiquities of the Louvre?","A. A sculpture  B. The British Museum  C. The Metropolitan Museum of Art  D. Department of Greek, Etruscan, and Roman Antiquities of the Louvre",D,Who is the curator of the collection of Venus de Milo?,Jean-Luc Martinez,What is the nationality of the curator of the collection of Venus de Milo?,French,What is the capital city of the country of the curator of the collection of Venus de Milo?,Paris,What is the most famous landmark in the capital city of the country of the curator of the collection of Venus de Milo?,Eiffel Tower,In which year was the most famous landmark in the capital city of the country of the curator of the collection of Venus de Milo completed?,1889
art_sculpture,Carhenge,named after,Stonehenge,What was Carhenge named after?,Carhenge,0.0,"['Stonehenge', 'Carhenge', 'Pyramids of Giza', 'Mount Rushmore']",What is the namesake of Carhenge?,Was Carhenge named after Stonehenge?,Was Carhenge named after Carhenge?,Where is Carhenge located?,What is named after Stonehenge?,A. Stonehenge  B. Pyramids of Giza  C. Mount Rushmore  D. Carhenge,A,Where is the structure that Carhenge was named after located?,"Wiltshire, England","What is the purpose of the structure located in Wiltshire, England that Carhenge was named after?",It is a prehistoric monument,"Who built the prehistoric monument located in Wiltshire, England that Carhenge was named after?",Neolithic and Bronze Age people,During which period was the prehistoric monument built by Neolithic and Bronze Age people that Carhenge was named after?,Between 3000 BC and 2000 BC,What type of stones were used to build the prehistoric monument between 3000 BC and 2000 BC that Carhenge was named after?,Sarsen and bluestones
art_sculpture,Fuente de la Samaritana,genre,public art,What is the genre of Fuente de la Samaritana?,A. A. A. A. A. A. A. A,0.0,"['public art', 'A. A. A. A. A. A. A. A', 'sculpture', 'installation art']",What type of art is Fuente de la Samaritana?,Is the genre of Fuente de la Samaritana public art?,Is the genre of Fuente de la Samaritana A. A. A. A. A. A. A. A?,Where is Fuente de la Samaritana located?,What is the name of the public art piece that has the genre public art?,A. installation art  B. A. A. A. A. A. A. A. A  C. sculpture  D. public art,D,Who is the artist of the public art Fuente de la Samaritana?,Francisco Font y Pons,In which city is the public art Fuente de la Samaritana created by Francisco Font y Pons located?,Madrid,In which country is the city located where the public art Fuente de la Samaritana created by Francisco Font y Pons is situated?,Spain,What is the primary language spoken in the country where the city is located that contains the public art Fuente de la Samaritana created by Francisco Font y Pons?,Spanish,What is the population of the country where the primary language is Spanish and the city is located that contains the public art Fuente de la Samaritana created by Francisco Font y Pons?,Approximately 47 million
art_sculpture,Spiral Jetty,movement,land art,What is the movement of Spiral Jetty?,Spiral Jetty is a sculpture by Robert Smithson,0.0,"['land art', 'Spiral Jetty is a sculpture by Robert Smithson', 'abstract expressionism', 'minimalism']",Which art movement is Spiral Jetty associated with?,Is the movement of Spiral Jetty land art?,Is the movement of Spiral Jetty Spiral Jetty is a sculpture by Robert Smithson?,Who created the Spiral Jetty?,What artwork is associated with the land art movement?,A. Spiral Jetty is a sculpture by Robert Smithson  B. abstract expressionism  C. land art  D. minimalism,C,Who is a notable artist associated with the movement of Spiral Jetty?,Robert Smithson,What is a famous work by the notable artist associated with the movement of Spiral Jetty?,Partially Buried Woodshed,In which year was the famous work created by the notable artist associated with the movement of Spiral Jetty made?,1970,Which university's campus houses the famous work created in 1970 by the notable artist associated with the movement of Spiral Jetty?,Kent State University,In which state is the university located that houses the famous work created in 1970 by the notable artist associated with the movement of Spiral Jetty?,Ohio
art_sculpture,The Bex Eagle,creator,Lorenzo Ghiglieri,Who is the creator of The Bex Eagle?,The Bex Eagle is the creation of the Bex Eagle.  Question,0.0,"['Lorenzo Ghiglieri', 'The Bex Eagle is the creation of the Bex Eagle.  Question', 'Leonardo da Vinci', 'Michelangelo']",Who made The Bex Eagle?,Is Lorenzo Ghiglieri the creator of The Bex Eagle?,Is The Bex Eagle the creation of the Bex Eagle?,What is a famous work by Lorenzo Ghiglieri?,Who was created by Lorenzo Ghiglieri?,A. Leonardo da Vinci  B. Michelangelo  C. The Bex Eagle is the creation of the Bex Eagle.  Question  D. Lorenzo Ghiglieri,D,What is the nationality of the creator of The Bex Eagle?,American,What is the birth year of the American creator of The Bex Eagle?,1931,In which city was the American creator of The Bex Eagle born?,Los Angeles,In which state is the city located where the American creator of The Bex Eagle was born?,California,In which country is the state located where the city is situated that the American creator of The Bex Eagle was born?,United States
art_sculpture,Vítězslav Hálek Memorial,commemorates,Vítězslav Hálek,Who does Vítězslav Hálek Memorial commemorate?,The Czechoslovak people,0.0,"['Vítězslav Hálek', 'The Czechoslovak people', 'Franz Kafka', 'Antonín Dvořák']",Who is commemorated by the Vítězslav Hálek Memorial?,Does the Vítězslav Hálek Memorial commemorate Vítězslav Hálek?,Does the Vítězslav Hálek Memorial commemorate The Czechoslovak people?,What is a famous work of Vítězslav Hálek?,What memorial commemorates Vítězslav Hálek?,A. The Czechoslovak people  B. Vítězslav Hálek  C. Antonín Dvořák  D. Franz Kafka,B,What is the nationality of the person whom Vítězslav Hálek Memorial commemorates?,Czech,What is the profession of the person whose nationality is Czech and whom Vítězslav Hálek Memorial commemorates?,Poet,Which literary movement is associated with the profession of the person whose nationality is Czech and whom Vítězslav Hálek Memorial commemorates?,Romanticism,In which century did the literary movement associated with the profession of the person whose nationality is Czech and whom Vítězslav Hálek Memorial commemorates flourish?,19th century,"Which other famous poet was a contemporary of the person whose nationality is Czech and whom Vítězslav Hálek Memorial commemorates, and who was also associated with the 19th-century literary movement?",Karel Jaromír Erben
