topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_city,Parma,nominated for,Italian capital of culture C.E.2016,What was Parma nominated for?,Best Italian Restaurant in the World,0.0,Which city was nominated for the Italian capital of culture C.E.2016?,Parma,In which region is the city located that was nominated for the Italian capital of culture C.E.2016?,Emilia-Romagna,What is the capital of the region where the city is located that was nominated for the Italian capital of culture C.E.2016?,Bologna,Which university is located in the capital of the region where the city is located that was nominated for the Italian capital of culture C.E.2016?,University of Bologna,In which year was the university founded that is located in the capital of the region where the city is located that was nominated for the Italian capital of culture C.E.2016?,1088,"['Italian capital of culture C.E.2016', 'Best Italian Restaurant in the World', 'European City of Culture 2016', 'Best Tourist Destination in Italy']",For what title was Parma nominated?,Was Parma nominated for Italian capital of culture C.E.2016?,Was Parma nominated for Best Italian Restaurant in the World?,What is a famous cheese that originates from Parma?,Which city was nominated for Italian capital of culture C.E.2016?,A. Best Tourist Destination in Italy  B. Italian capital of culture C.E.2016  C. European City of Culture 2016  D. Best Italian Restaurant in the World,B
places_city,La Esperanza,country,Honduras,What is the country of La Esperanza?,Mexico,0.0,What is the capital of the country of La Esperanza?,Tegucigalpa,What is the population of the capital of the country of La Esperanza?,"1,157,509",What is the area in square kilometers of the capital of the country of La Esperanza?,201 km²,What is the elevation in meters of the capital of the country of La Esperanza?,990 meters,What is the time zone of the capital of the country of La Esperanza?,Central Standard Time (CST),"['Honduras', 'Mexico', 'Guatemala', 'El Salvador']",Which country is La Esperanza located in?,Is the country of La Esperanza Honduras?,Is the country of La Esperanza Mexico?,What is the capital city of Honduras?,What city in Honduras is La Esperanza?,A. Mexico  B. Honduras  C. El Salvador  D. Guatemala,B
places_city,Saint Thomas of Castilla,country,Guatemala,What is the country of Saint Thomas of Castilla?,Spain,0.0,What is the capital of the country of Saint Thomas of Castilla?,Guatemala City,What is the population of the capital of the country of Saint Thomas of Castilla?,2.45 million,What is the main language spoken in the capital of the country of Saint Thomas of Castilla?,Spanish,What is the currency used in the country where the capital city speaks Spanish and is the country of Saint Thomas of Castilla?,Guatemalan quetzal,What is the exchange rate of the currency used in the country where the capital city speaks Spanish and is the country of Saint Thomas of Castilla to USD?,Approximately 7.7 GTQ to 1 USD,"['Guatemala', 'Spain', 'Mexico', 'Honduras']",Which country is Saint Thomas of Castilla located in?,Is the country of Saint Thomas of Castilla Guatemala?,Is the country of Saint Thomas of Castilla Spain?,What is a famous landmark or attribute associated with Saint Thomas of Castilla?,Which saint is associated with Guatemala?,A. Guatemala  B. Mexico  C. Honduras  D. Spain,A
places_city,Bethlehem,official language,Arabic,What is the official language of Bethlehem?,Hebrew,0.0,What is the official language of the country where Bethlehem is located?,Arabic,What is the capital of the country where the official language of Bethlehem is Arabic?,Ramallah,What is the population of the capital of the country where the official language of Bethlehem is Arabic?,"Approximately 27,000",What is the area in square kilometers of the capital of the country where the official language of Bethlehem is Arabic?,16.3 square kilometers,"What is the name of the governorate where the capital of the country is located, where the official language of Bethlehem is Arabic?",Ramallah and Al-Bireh Governorate,"['Arabic', 'Hebrew', 'English', 'French']",Which language is officially spoken in Bethlehem?,Is Arabic the official language of Bethlehem?,Is Hebrew the official language of Bethlehem?,In which country is Bethlehem located?,In which city is Arabic the official language?,A. Arabic  B. English  C. French  D. Hebrew,A
places_city,Darganata,country,Turkmenistan,What is the country of Darganata?,Darganata,0.0,What is the capital of the country of Darganata?,Ashgabat,What is the population of the capital of the country of Darganata?,"1,031,992",What is the main language spoken in the capital of the country of Darganata?,Turkmen,What is the currency used in the country where the capital's main language is Turkmen?,Turkmenistani manat,What is the name of the central bank that issues the currency used in the country where the capital's main language is Turkmen?,Central Bank of Turkmenistan,"['Turkmenistan', 'Darganata', 'Uzbekistan', 'Kazakhstan']",Which country is Darganata located in?,Is the country of Darganata Turkmenistan?,Is the country of Darganata Darganata?,What is the population of Darganata?,Which city in Turkmenistan is Darganata?,A. Kazakhstan  B. Uzbekistan  C. Turkmenistan  D. Darganata,C
places_city,Bathurst,located in time zone,Atlantic Time Zone,What is the located in time zone of Bathurst?,Bathurst is located in the time zone of Australia,0.0,What is the capital city of the country where Bathurst is located in the Atlantic Time Zone?,Ottawa,What is the population of the capital city of the country where Bathurst is located in the Atlantic Time Zone?,"1,017,449",What is the name of the river that flows through the capital city of the country where Bathurst is located in the Atlantic Time Zone?,Ottawa River,What is the length of the river that flows through the capital city of the country where Bathurst is located in the Atlantic Time Zone?,"1,271 kilometers",What is the name of the province where the river that flows through the capital city of the country where Bathurst is located in the Atlantic Time Zone originates?,Quebec,"['Atlantic Time Zone', 'Bathurst is located in the time zone of Australia', 'Eastern Time Zone', 'Pacific Time Zone']",In which time zone is Bathurst located?,Is Bathurst located in the Atlantic Time Zone?,Is Bathurst located in the time zone of Australia?,What is a well-known event associated with Bathurst?,Which city is located in the Atlantic Time Zone?,A. Eastern Time Zone  B. Atlantic Time Zone  C. Bathurst is located in the time zone of Australia  D. Pacific Time Zone,B
places_city,Priverno,patron saint,Thomas Aquinas,Who is the patron saint of Priverno?,Saint Anthony,0.0,What is the feast day of the patron saint of Priverno?,January 28,Which religious order did the patron saint of Priverno belong to?,Dominican Order,Who founded the religious order that the patron saint of Priverno belonged to?,Saint Dominic,In which year was the founder of the religious order that the patron saint of Priverno belonged to canonized?,1234,Which Pope canonized the founder of the religious order that the patron saint of Priverno belonged to?,Pope Gregory IX,"['Thomas Aquinas', 'Saint Anthony', 'Saint Francis', 'Saint Benedict']",Who serves as the patron saint for Priverno?,Is Thomas Aquinas the patron saint of Priverno?,Is Saint Anthony the patron saint of Priverno?,In which country is Priverno located?,Of which place is Thomas Aquinas the patron saint?,A. Thomas Aquinas  B. Saint Benedict  C. Saint Anthony  D. Saint Francis,A
places_city,Palermo,patron saint,Saint Rosalia,Who is the patron saint of Palermo?,Saint Agatha,0.0,What is the feast day of the patron saint of Palermo?,September 4,What is the main event celebrated on the feast day of the patron saint of Palermo?,Festino di Santa Rosalia,In which month is the main event celebrated on the feast day of the patron saint of Palermo held?,July,Which city hosts the main event celebrated in July on the feast day of the patron saint of Palermo?,Palermo,In which country is the city located that hosts the main event celebrated in July on the feast day of the patron saint of Palermo?,Italy,"['Saint Rosalia', 'Saint Agatha', 'Saint Lucy', 'Saint Catherine']",Who serves as the patron saint of Palermo?,Is Saint Rosalia the patron saint of Palermo?,Is Saint Agatha the patron saint of Palermo?,What is a famous landmark in Palermo?,Which city has Saint Rosalia as its patron saint?,A. Saint Agatha  B. Saint Lucy  C. Saint Catherine  D. Saint Rosalia,D
places_city,Frederikssund,named after,Frederick III of Denmark,Who was Frederikssund named after?,Frederikssund is named after Frederik IV of Denmark,0.0,Who was the spouse of the person Frederikssund was named after?,Sophie Amalie of Brunswick-Lüneburg,Who was the father of the spouse of the person Frederikssund was named after?,"George, Duke of Brunswick-Lüneburg",What title did the father of the spouse of the person Frederikssund was named after hold?,Duke of Brunswick-Lüneburg,Which house did the father of the spouse of the person Frederikssund was named after belong to?,House of Hanover,In which country was the house located that the father of the spouse of the person Frederikssund was named after belonged to?,Germany,"['Frederick III of Denmark', 'Frederikssund is named after Frederik IV of Denmark', 'Christian IV of Denmark', 'Margrethe II of Denmark']",After whom was Frederikssund named?,Was Frederikssund named after Frederick III of Denmark?,Was Frederikssund named after Frederik IV of Denmark?,What is a well-known landmark in Frederikssund?,Who is Frederick III of Denmark named after?,A. Frederikssund is named after Frederik IV of Denmark  B. Christian IV of Denmark  C. Frederick III of Denmark  D. Margrethe II of Denmark,C
places_city,Macas,office held by head of government,mayor,What is the office held by head of government of Macas?,President of the Republic of Macas,0.0,Who is the current mayor of Macas?,Franklin Galarza,Which political party does the current mayor of Macas belong to?,CREO,Who is the founder of the political party that the current mayor of Macas belongs to?,Guillermo Lasso,What is the current office held by the founder of the political party that the current mayor of Macas belongs to?,President of Ecuador,In which year did the founder of the political party that the current mayor of Macas belongs to assume the office of President of Ecuador?,2021,"['mayor', 'President of the Republic of Macas', 'governor', 'city councilor']",Which position is held by the head of government in Macas?,Is the office held by the head of government of Macas the mayor?,Is the office held by the head of government of Macas the President of the Republic of Macas?,What is a popular tourist attraction in Macas?,Who holds the office of mayor in Macas?,A. mayor  B. governor  C. city councilor  D. President of the Republic of Macas,A
places_city,Kapurthala,official language,Punjabi,What is the official language of Kapurthala?,Hindi,0.0,What is the script used for the official language of Kapurthala?,Gurmukhi,Who invented the script used for the official language of Kapurthala?,Guru Angad,In which century was the script invented by the person who invented the script used for the official language of Kapurthala?,16th century,Which religion was founded by the person who invented the script used for the official language of Kapurthala?,Sikhism,In which region did the religion founded by the person who invented the script used for the official language of Kapurthala originate?,Punjab region,"['Punjabi', 'Hindi', 'Bengali', 'Tamil']",Which language is officially recognized in Kapurthala?,Is Punjabi the official language of Kapurthala?,Is Hindi the official language of Kapurthala?,What is a famous landmark in Kapurthala?,Which city has Punjabi as its official language?,A. Hindi  B. Tamil  C. Punjabi  D. Bengali,C
places_city,Coca,named after,Erythroxylum coca,What was Coca named after?,Coca-Cola,0.0,What is the family of the plant that Coca was named after?,Erythroxylaceae,What is the order of the family of the plant that Coca was named after?,Malpighiales,What is the class of the order of the family of the plant that Coca was named after?,Magnoliopsida,What is the phylum of the class of the order of the family of the plant that Coca was named after?,Tracheophyta,What is the kingdom of the phylum of the class of the order of the family of the plant that Coca was named after?,Plantae,"['Erythroxylum coca', 'Coca-Cola', 'Coca plant', 'Coca leaf']",What is the origin of the name Coca?,Was Coca named after Erythroxylum coca?,Was Coca named after Coca-Cola?,What type of plant is Coca?,What is Erythroxylum coca the namesake of?,A. Erythroxylum coca  B. Coca leaf  C. Coca plant  D. Coca-Cola,A
places_city,Serebryansk,country,Kazakhstan,What is the country of Serebryansk?,Russia,0.0,What is the capital of the country of Serebryansk?,Astana,What is the population of the capital of the country of Serebryansk?,"1,136,000",What is the main river flowing through the capital of the country of Serebryansk?,Ishim River,What is the length of the main river flowing through the capital of the country of Serebryansk?,"2,450 kilometers",Which sea does the main river flowing through the capital of the country of Serebryansk ultimately drain into?,Ob River Basin,"['Kazakhstan', 'Russia', 'Uzbekistan', 'Kyrgyzstan']",Which country is Serebryansk located in?,Is the country of Serebryansk Kazakhstan?,Is the country of Serebryansk Russia?,What is a major river near Serebryansk?,Which city in Kazakhstan is Serebryansk?,A. Uzbekistan  B. Kyrgyzstan  C. Kazakhstan  D. Russia,C
places_city,Białystok,founded by,Gediminas,Who was Białystok founded by?,The city was founded by the Polish king Casimir III the Great in 1335,0.0,Who was the spouse of the person who founded Białystok?,Jaunė,Who was the father of the spouse of the person who founded Białystok?,Ivan of Polotsk,What was the title held by the father of the spouse of the person who founded Białystok?,Prince of Polotsk,"Which principality was ruled by the person who held the title of Prince of Polotsk, the father of the spouse of the person who founded Białystok?",Principality of Polotsk,"In which modern-day country is the principality located that was ruled by the person who held the title of Prince of Polotsk, the father of the spouse of the person who founded Białystok?",Belarus,"['Gediminas', 'The city was founded by the Polish king Casimir III the Great in 1335', 'Władysław II Jagiełło', 'Sigismund III Vasa']",Who established the city of Białystok?,Was Białystok founded by Gediminas?,Was Białystok founded by the Polish king Casimir III the Great in 1335?,What is a notable landmark in Białystok?,Who founded Gediminas?,A. Władysław II Jagiełło  B. Sigismund III Vasa  C. The city was founded by the Polish king Casimir III the Great in 1335  D. Gediminas,D
places_city,Murzuk,country,Libya,What is the country of Murzuk?,Murzuk,0.0,What is the capital of the country of Murzuk?,Tripoli,What is the population of the capital of the country of Murzuk?,1.165 million,What is the main language spoken in the capital of the country of Murzuk?,Arabic,What is the currency used in the country where the capital's main language is Arabic and the country of Murzuk is located?,Libyan dinar,What is the official religion of the country that uses the Libyan dinar and is the country of Murzuk?,Islam,"['Libya', 'Murzuk', 'Egypt', 'Algeria']",Which country is Murzuk located in?,Is the country of Murzuk Libya?,Is the country of Murzuk Murzuk?,What is a well-known desert near Murzuk?,What city is located in Libya?,A. Egypt  B. Murzuk  C. Libya  D. Algeria,C
places_city,London,office held by head of government,Mayor of London,What is the office held by head of government of London?,Prime Minister,0.0,Who is the current Mayor of London?,Sadiq Khan,Which political party does the current Mayor of London belong to?,Labour Party,Who is the leader of the political party that the current Mayor of London belongs to?,Keir Starmer,Which university did the leader of the political party that the current Mayor of London belongs to attend?,University of Leeds,In which city is the university located that the leader of the political party that the current Mayor of London belongs to attended?,Leeds,"['Mayor of London', 'Prime Minister', 'Governor of London', 'City Manager']",What position does the head of government of London hold?,Is the office held by the head of government of London the Mayor of London?,Is the office held by the head of government of London the Prime Minister?,What is a famous landmark located in London?,Who holds the office of Mayor of London?,A. City Manager  B. Prime Minister  C. Mayor of London  D. Governor of London,C
places_city,Shibin Al Kawm,country,Egypt,What is the country of Shibin Al Kawm?,Saudi Arabia,0.0,What is the capital of the country of Shibin Al Kawm?,Cairo,What is the population of the capital of the country of Shibin Al Kawm?,Approximately 9.5 million,What is the main language spoken in the capital of the country of Shibin Al Kawm?,Arabic,What is the predominant religion in the capital where the main language is Arabic in the country of Shibin Al Kawm?,Islam,What is the name of the major river that flows through the capital where the predominant religion is Islam in the country of Shibin Al Kawm?,Nile River,"['Egypt', 'Saudi Arabia', 'Jordan', 'Morocco']",Which country is Shibin Al Kawm located in?,Is the country of Shibin Al Kawm Egypt?,Is the country of Shibin Al Kawm Saudi Arabia?,What is a famous landmark in Shibin Al Kawm?,Which city in Egypt is being referred to?,A. Egypt  B. Saudi Arabia  C. Morocco  D. Jordan,A
places_city,Azogues,patron saint,Francis of Assisi,Who is the patron saint of Azogues?,Saint Anthony of Padua,0.0,What is the feast day of the patron saint of Azogues?,October 4,Which religious order was founded by the patron saint of Azogues?,Order of Friars Minor,In which year was the religious order founded by the patron saint of Azogues established?,1209,Who approved the establishment of the religious order founded by the patron saint of Azogues?,Pope Innocent III,In which city did the Pope who approved the establishment of the religious order founded by the patron saint of Azogues reside?,Rome,"['Francis of Assisi', 'Saint Anthony of Padua', 'Saint Peter', 'Saint John the Baptist']",Who serves as the patron saint for the city of Azogues?,Is Francis of Assisi the patron saint of Azogues?,Is Saint Anthony of Padua the patron saint of Azogues?,What is a well-known festival celebrated in Azogues?,Who is the city that has Francis of Assisi as its patron saint?,A. Saint John the Baptist  B. Saint Peter  C. Saint Anthony of Padua  D. Francis of Assisi,D
places_city,Machala,office held by head of government,mayor,What is the office held by head of government of Machala?,President of the Republic of Ecuador,0.0,Who is the current mayor of Machala?,Darío Macas,Which political party does the current mayor of Machala belong to?,CREO Movement,Who is the founder of the political party that the current mayor of Machala belongs to?,Guillermo Lasso,What is the current office held by the founder of the political party that the current mayor of Machala belongs to?,President of Ecuador,In which year did the founder of the political party that the current mayor of Machala belongs to assume the office of President of Ecuador?,2021,"['mayor', 'President of the Republic of Ecuador', 'governor', 'city councilor']",What position does the head of government hold in Machala?,Is the office held by head of government of Machala the mayor?,Is the office held by head of government of Machala the President of the Republic of Ecuador?,What is a well-known attribute of Machala?,Who holds the office of mayor in Machala?,A. mayor  B. President of the Republic of Ecuador  C. city councilor  D. governor,A
places_city,Bangor,located in time zone,Greenwich Mean Time,What is the located in time zone of Bangor?,Bangor is located in the time zone of Eastern Standard Time.  Question,0.0,What is the capital city of the country where Bangor is located in the Greenwich Mean Time zone?,London,What is the population of the capital city of the country where Bangor is located in the Greenwich Mean Time zone?,8.982 million,What is the name of the river that flows through the capital city of the country where Bangor is located in the Greenwich Mean Time zone?,River Thames,What is the length of the river that flows through the capital city of the country where Bangor is located in the Greenwich Mean Time zone?,215 miles,What is the source of the river that flows through the capital city of the country where Bangor is located in the Greenwich Mean Time zone?,Thames Head,"['Greenwich Mean Time', 'Bangor is located in the time zone of Eastern Standard Time.  Question', 'Central European Time', 'Pacific Standard Time']",In which time zone is Bangor located?,Is Bangor located in the time zone of Greenwich Mean Time?,Is Bangor located in the time zone of Eastern Standard Time?,What country is Bangor located in?,Which city is located in the time zone of Greenwich Mean Time?,A. Greenwich Mean Time  B. Bangor is located in the time zone of Eastern Standard Time.  Question  C. Pacific Standard Time  D. Central European Time,A
places_city,Garfield,located in time zone,Pacific Time Zone,What is the located in time zone of Garfield?,The located in time zone of Garfield is the located in time zone of the located,0.0,What is the largest city in the Pacific Time Zone where Garfield is located?,Los Angeles,What is the population of the largest city in the Pacific Time Zone where Garfield is located?,Approximately 4 million,What is the name of the mayor of the largest city in the Pacific Time Zone where Garfield is located?,Karen Bass,Which university did the mayor of the largest city in the Pacific Time Zone where Garfield is located attend?,University of Southern California,What is the mascot of the university that the mayor of the largest city in the Pacific Time Zone where Garfield is located attended?,Traveler the Horse,"['Pacific Time Zone', 'The located in time zone of Garfield is the located in time zone of the located', 'Eastern Time Zone', 'Central Time Zone']",In which time zone is Garfield located?,Is Garfield located in the Pacific Time Zone?,Is Garfield located in the located in time zone of Garfield is the located in time zone of the located?,What is Garfield's favorite food?,Which character is located in the Pacific Time Zone?,A. Pacific Time Zone  B. Eastern Time Zone  C. Central Time Zone  D. The located in time zone of Garfield is the located in time zone of the located,A
places_city,Julfa,official language,Azerbaijani,What is the official language of Julfa?,Persian,0.0,What is the capital city of the country where the official language of Julfa is Azerbaijani?,Baku,What is the population of the capital city of the country where the official language of Julfa is Azerbaijani?,Approximately 2.2 million,What is the main economic activity in the capital city with a population of approximately 2.2 million where the official language of Julfa is Azerbaijani?,Oil and gas industry,Which sea is near the capital city where the main economic activity is the oil and gas industry and the official language of Julfa is Azerbaijani?,Caspian Sea,What is the largest port on the sea near the capital city where the main economic activity is the oil and gas industry and the official language of Julfa is Azerbaijani?,Port of Baku,"['Azerbaijani', 'Persian', 'Turkish', 'Russian']",Which language is officially spoken in Julfa?,Is Azerbaijani the official language of Julfa?,Is Persian the official language of Julfa?,What is a famous historical site located in Julfa?,In which region is Azerbaijani the official language?,A. Russian  B. Persian  C. Turkish  D. Azerbaijani,D
places_city,"Dura, Hebron",country,State of Palestine,"What is the country of Dura, Hebron?",Israel,0.0,"What is the capital of the country of Dura, Hebron?",Jerusalem,"What is the population of the capital of the country of Dura, Hebron?","936,425","What is the area in square kilometers of the capital of the country of Dura, Hebron?",125.1,"What is the official language spoken in the capital of the country of Dura, Hebron?",Arabic,"What is the currency used in the country of Dura, Hebron?",Israeli new shekel,"['State of Palestine', 'Israel', 'Jordan', 'Lebanon']","Which country is Dura, Hebron located in?","Is the country of Dura, Hebron the State of Palestine?","Is the country of Dura, Hebron Israel?",What is a well-known city in the State of Palestine?,What city is located in the State of Palestine?,A. State of Palestine  B. Lebanon  C. Jordan  D. Israel,A
places_city,Markham,legal form,municipal corporation,What is the legal form of Markham?,A corporation,0.0,Who is the mayor of the municipal corporation of Markham?,Frank Scarpitti,What is the population of the city where the mayor of the municipal corporation of Markham serves?,"328,966","What is the area in square kilometers of the city with a population of 328,966 where the mayor of the municipal corporation of Markham serves?",212.47 km²,"In which province is the city located that has an area of 212.47 km² and a population of 328,966 where the mayor of the municipal corporation of Markham serves?",Ontario,"In which country is the province located that contains the city with an area of 212.47 km² and a population of 328,966 where the mayor of the municipal corporation of Markham serves?",Canada,"['municipal corporation', 'A corporation', 'non-profit organization', 'private company']",What type of legal entity is Markham?,Is the legal form of Markham a municipal corporation?,Is the legal form of Markham a corporation?,What province is Markham located in?,What is the legal form of a municipal corporation?,A. non-profit organization  B. A corporation  C. municipal corporation  D. private company,C
places_city,Macas,country,Ecuador,What is the country of Macas?,Macas,0.0,What is the capital of the country of Macas?,Quito,What is the population of the capital of the country of Macas?,2.8 million,What is the main language spoken in the capital of the country of Macas?,Spanish,What is the currency used in the country where the capital city speaks Spanish and has a population of 2.8 million?,United States Dollar,What is the name of the central bank in the country where the currency is the United States Dollar and the capital city speaks Spanish?,Central Bank of Ecuador,"['Ecuador', 'Macas', 'Peru', 'Colombia']",Which country is Macas located in?,Is the country of Macas Ecuador?,Is the country of Macas Macas?,What is the capital city of Ecuador?,Which city in Ecuador is Macas?,A. Colombia  B. Macas  C. Peru  D. Ecuador,D
places_city,Huaquillas,patron saint,Virgin of Mercy,What is the patron saint of Huaquillas?,Saint Anthony,0.0,What is the feast day of the patron saint of Huaquillas?,September 24,Which country celebrates the feast day of the patron saint of Huaquillas?,Ecuador,What is the capital city of the country that celebrates the feast day of the patron saint of Huaquillas?,Quito,In which province is the capital city located in the country that celebrates the feast day of the patron saint of Huaquillas?,Pichincha,What is the population of the province where the capital city is located in the country that celebrates the feast day of the patron saint of Huaquillas?,2.5 million,"['Virgin of Mercy', 'Saint Anthony', 'Saint Peter', 'Saint Joseph']",Who is the patron saint associated with Huaquillas?,Is the Virgin of Mercy the patron saint of Huaquillas?,Is Saint Anthony the patron saint of Huaquillas?,In which country is the city of Huaquillas located?,Which city has the Virgin of Mercy as its patron saint?,A. Virgin of Mercy  B. Saint Peter  C. Saint Joseph  D. Saint Anthony,A
places_city,San Pedro Town,country,Belize,What is the country of San Pedro Town?,Puerto Rico,0.0,What is the capital of the country of San Pedro Town?,Belmopan,What is the population of the capital of the country of San Pedro Town?,"16,451",What is the area in square kilometers of the capital of the country of San Pedro Town?,32.7,What is the elevation in meters of the capital of the country of San Pedro Town?,76,What is the time zone of the capital of the country of San Pedro Town?,Central Standard Time (CST),"['Belize', 'Puerto Rico', 'Honduras', 'Guatemala']",Which country is San Pedro Town located in?,Is the country of San Pedro Town Belize?,Is the country of San Pedro Town Puerto Rico?,What is a popular tourist attraction in San Pedro Town?,Which town in Belize is being referred to?,A. Puerto Rico  B. Belize  C. Guatemala  D. Honduras,B
places_city,Shahrisabz,heritage designation,World Heritage Site,What is the heritage designation of Shahrisabz?,Shahrisabz is a city in the province of Mazandaran,0.0,In which country is the World Heritage Site of Shahrisabz located?,Uzbekistan,What is the capital city of the country where the World Heritage Site of Shahrisabz is located?,Tashkent,Which river flows through the capital city of the country where the World Heritage Site of Shahrisabz is located?,Chirchiq River,What is the length of the river that flows through the capital city of the country where the World Heritage Site of Shahrisabz is located?,155 kilometers,Into which larger river does the river that flows through the capital city of the country where the World Heritage Site of Shahrisabz is located eventually flow?,Syr Darya,"['World Heritage Site', 'Shahrisabz is a city in the province of Mazandaran', 'National Monument', 'Cultural Landmark']",How is Shahrisabz designated in terms of heritage?,Is the heritage designation of Shahrisabz a World Heritage Site?,Is the heritage designation of Shahrisabz that it is a city in the province of Mazandaran?,In which country is Shahrisabz located?,Which place has the heritage designation of World Heritage Site?,A. World Heritage Site  B. National Monument  C. Shahrisabz is a city in the province of Mazandaran  D. Cultural Landmark,A
