topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Sta Tragoudia Pou Agapas,composer,Michalis Chatzigiannis,Who is the composer of Sta Tragoudia Pou Agapas?,The composer of Sta Tragoudia Pou Agapas is Dimit,0.0,"['Michalis Chatzigiannis', 'The composer of Sta Tragoudia Pou Agapas is Dimit', 'Nikos Vertis', 'Giorgos Mazonakis']",Who composed the song Sta Tragoudia Pou Agapas?,Is Michalis Chatzigiannis the composer of Sta Tragoudia Pou Agapas?,Is the composer of Sta Tragoudia Pou Agapas Dimit?,What genre of music is Michalis Chatzigiannis known for?,Who composed the music for Michalis Chatzigiannis?,A. Giorgos Mazonakis  B. Nikos Vertis  C. Michalis Chatzigiannis  D. The composer of Sta Tragoudia Pou Agapas is Dimit,C,Who is the spouse of the composer of Sta Tragoudia Pou Agapas?,Zeta Makrypoulia,What is the profession of the spouse of the composer of Sta Tragoudia Pou Agapas?,Actress,Which TV show did the spouse of the composer of Sta Tragoudia Pou Agapas host?,Dancing with the Stars (Greece),Which network aired the TV show that the spouse of the composer of Sta Tragoudia Pou Agapas hosted?,ANT1,In which country is the network located that aired the TV show hosted by the spouse of the composer of Sta Tragoudia Pou Agapas?,Greece
entertainment_song,The Saga Begins,composer,Don McLean,Who is the composer of The Saga Begins?,John Williams,0.0,"['Don McLean', 'John Williams', 'Elton John', 'Paul McCartney']",Who composed the song The Saga Begins?,Is Don McLean the composer of The Saga Begins?,Is John Williams the composer of The Saga Begins?,What genre of music is The Saga Begins known for?,Who composed the song by Don McLean called The Saga Begins?,A. Don McLean  B. John Williams  C. Elton John  D. Paul McCartney,A,What is the birth year of the composer of The Saga Begins?,1945,In which city was the composer of The Saga Begins born?,New Rochelle,In which state is the city located where the composer of The Saga Begins was born?,New York,What is the population of the state where the city is located that the composer of The Saga Begins was born?,19.45 million (as of 2020),What is the capital of the state where the city is located that the composer of The Saga Begins was born?,Albany
entertainment_song,Sur un air latino,genre,pop music,What is the genre of Sur un air latino?,Latin,0.0,"['pop music', 'Latin', 'rock', 'jazz']",What type of music is Sur un air latino?,Is the genre of Sur un air latino pop music?,Is the genre of Sur un air latino Latin?,Who is the artist of the song Sur un air latino?,What song has the genre pop music?,A. Latin  B. rock  C. jazz  D. pop music,D,Who is the artist of the song that has the genre of Sur un air latino?,Lorie,What is the nationality of the artist of the song that has the genre of Sur un air latino?,French,In which year was the artist born who performed the song that has the genre of Sur un air latino?,1982,What is the title of the debut album of the artist who performed the song that has the genre of Sur un air latino?,Près de Toi,In which year was the debut album released by the artist who performed the song that has the genre of Sur un air latino?,2001
entertainment_song,Santé,record label,Polydor Records,What is the record label of Santé?,Santé,0.0,"['Polydor Records', 'Santé', 'Universal Music', 'Sony Music']",Which record label is Santé signed to?,Is Polydor Records the record label of Santé?,Is Santé the record label of Santé?,What genre of music is Santé known for?,Who is an artist signed to Polydor Records?,A. Sony Music  B. Universal Music  C. Santé  D. Polydor Records,D,Who is the parent company of the record label of Santé?,Universal Music Group,Who is the CEO of the parent company of the record label of Santé?,Lucian Grainge,Which university did the CEO of the parent company of the record label of Santé attend?,University of Westminster,In which city is the university located that the CEO of the parent company of the record label of Santé attended?,London,In which country is the city located where the university is situated that the CEO of the parent company of the record label of Santé attended?,United Kingdom
entertainment_song,Living for Love,follows,Turn Up the Radio,What does Living for Love follow?,A story of love and loss,0.0,"['Turn Up the Radio', 'A story of love and loss', 'Living for the Moment', 'Dance to the Beat']",Which song comes after Living for Love?,Does Living for Love follow Turn Up the Radio?,Does Living for Love follow A story of love and loss?,What genre is the song Living for Love?,What song follows Turn Up the Radio?,A. Dance to the Beat  B. Turn Up the Radio  C. Living for the Moment  D. A story of love and loss,B,Who is the artist of the song that Living for Love follows?,Madonna,Which album features the song by the artist of the song that Living for Love follows?,MDNA,In which year was the album released that features the song by the artist of the song that Living for Love follows?,2012,Which record label released the album that features the song by the artist of the song that Living for Love follows?,Interscope Records,Who is the CEO of the record label that released the album that features the song by the artist of the song that Living for Love follows?,John Janick
entertainment_song,Good Times,genre,disco,What is the genre of Good Times?,Comedy,0.0,"['disco', 'Comedy', 'rock', 'jazz']",Which genre does Good Times belong to?,Is the genre of Good Times disco?,Is the genre of Good Times Comedy?,What year was Good Times released?,Which song has the genre disco?,A. jazz  B. Comedy  C. rock  D. disco,D,Who is a famous artist associated with the genre of Good Times?,Chic,What is a popular song by a famous artist associated with the genre of Good Times?,Le Freak,In which year was a popular song by a famous artist associated with the genre of Good Times released?,1978,Which record label released a popular song by a famous artist associated with the genre of Good Times in 1978?,Atlantic Records,Who was the producer for the record label that released a popular song by a famous artist associated with the genre of Good Times in 1978?,Bernard Edwards
entertainment_song,City of Love,composer,Martin Kierszenbaum,Who is the composer of City of Love?,"The composer of City of Love is the composer of the song ""City of Love",0.0,"['Martin Kierszenbaum', 'The composer of City of Love is the composer of the song ""City of Love', 'John Williams', 'Hans Zimmer']",Who composed the song 'City of Love'?,Is Martin Kierszenbaum the composer of 'City of Love'?,Is the composer of 'City of Love' the composer of the song 'City of Love'?,What genre of music is Martin Kierszenbaum known for?,Who composed the works of Martin Kierszenbaum?,"A. John Williams  B. Hans Zimmer  C. Martin Kierszenbaum  D. The composer of City of Love is the composer of the song ""City of Love",C,What is the nationality of the composer of City of Love?,American,What is the profession of the American who is the composer of City of Love?,Record executive,Which record label is associated with the American record executive who is the composer of City of Love?,Cherrytree Records,In which year was the record label associated with the American record executive who is the composer of City of Love founded?,2005,Who is the founder of the record label that was founded in 2005 and is associated with the American record executive who is the composer of City of Love?,Martin Kierszenbaum
entertainment_song,Good Vibrations,record label,Capitol Records,What is the record label of Good Vibrations?,Good Vibrations Record Label,0.0,"['Capitol Records', 'Good Vibrations Record Label', 'Atlantic Records', 'Columbia Records']",Which record label released Good Vibrations?,Is Capitol Records the record label of Good Vibrations?,Is Good Vibrations Record Label the record label of Good Vibrations?,Who is the artist behind the song Good Vibrations?,Which song is associated with Capitol Records?,A. Atlantic Records  B. Good Vibrations Record Label  C. Columbia Records  D. Capitol Records,D,Who is the founder of the record label of Good Vibrations?,Johnny Mercer,Which city is the founder of the record label of Good Vibrations from?,Savannah,In which state is the city located where the founder of the record label of Good Vibrations is from?,Georgia,What is the population of the state where the city is located that the founder of the record label of Good Vibrations is from?,10.62 million,What is the capital of the state where the city is located that the founder of the record label of Good Vibrations is from?,Atlanta
entertainment_song,"Tweedle Dee, Tweedle Dum",record label,RCA Records,"What is the record label of Tweedle Dee, Tweedle Dum?","Tweedle Dee, Tweedle Dum",0.0,"['RCA Records', 'Tweedle Dee, Tweedle Dum', 'Sony Music', 'Universal Music Group']","Which record label is associated with Tweedle Dee, Tweedle Dum?","Is RCA Records the record label of Tweedle Dee, Tweedle Dum?","Is Tweedle Dee, Tweedle Dum the record label of Tweedle Dee, Tweedle Dum?","What genre of music is Tweedle Dee, Tweedle Dum known for?",Which artist is signed to RCA Records?,"A. RCA Records  B. Universal Music Group  C. Sony Music  D. Tweedle Dee, Tweedle Dum",A,"Who is the founder of the record label of Tweedle Dee, Tweedle Dum?",Eldridge R. Johnson,"What is the nationality of the founder of the record label of Tweedle Dee, Tweedle Dum?",American,"In which year was the founder of the record label of Tweedle Dee, Tweedle Dum born?",1867,"In which city was the founder of the record label of Tweedle Dee, Tweedle Dum born?",Wilmington,"In which state is the city located where the founder of the record label of Tweedle Dee, Tweedle Dum was born?",Delaware
entertainment_song,Si maman si,record label,Atlantic Records,What is the record label of Si maman si?,Si maman si,0.0,"['Atlantic Records', 'Si maman si', 'Sony Music', 'Universal Music']",Which record label released Si maman si?,Is the record label of Si maman si Atlantic Records?,Is the record label of Si maman si Si maman si?,Who is the artist of the song Si maman si?,Which song is recorded under Atlantic Records?,A. Si maman si  B. Universal Music  C. Atlantic Records  D. Sony Music,C,Who is the founder of the record label of Si maman si?,Ahmet Ertegun,What is the nationality of the founder of the record label of Si maman si?,Turkish-American,Which city was the founder of the record label of Si maman si born in?,Istanbul,In which country is the city located where the founder of the record label of Si maman si was born?,Turkey,What is the official language of the country where the city is located that the founder of the record label of Si maman si was born in?,Turkish
entertainment_song,Vertige de l'amour,performer,Alain Bashung,Who does Vertige de l'amour performer?,I do,0.0,"['Alain Bashung', 'I do', 'David Bowie', 'Serge Gainsbourg']",Who is the performer of Vertige de l'amour?,Is Alain Bashung the performer of Vertige de l'amour?,Is I do the performer of Vertige de l'amour?,What genre of music is Alain Bashung known for?,Who performed Alain Bashung's Vertige de l'amour?,A. Serge Gainsbourg  B. I do  C. David Bowie  D. Alain Bashung,D,What is the birth name of the Vertige de l'amour performer?,Alain Claude Baschung,In which city was the Vertige de l'amour performer born?,Paris,What is the population of the city where the Vertige de l'amour performer was born?,"2,148,271","What is the area of the city with a population of 2,148,271 where the Vertige de l'amour performer was born?",105.4 km²,What is the name of the river that flows through the city with an area of 105.4 km² where the Vertige de l'amour performer was born?,Seine
entertainment_song,Je serai,form of creative work,single,What is the form of creative work of Je serai?,Je serai,0.0,"['single', 'Je serai', 'album', 'song']",What type of creative work is Je serai?,Is the form of creative work of Je serai a single?,Is the form of creative work of Je serai Je serai?,Who is the artist of Je serai?,What is the form of creative work of the single?,A. song  B. single  C. Je serai  D. album,B,Who is the artist of the single Je serai?,Amel Bent,Which album features the single Je serai by Amel Bent?,À 20 ans,In which year was the album that features the single Je serai by Amel Bent released?,2007,Which record label released the album that features the single Je serai by Amel Bent?,Sony BMG,In which country is the record label located that released the album featuring the single Je serai by Amel Bent?,United States
entertainment_song,Lose You to Love Me,performer,Selena Gomez,Who does Lose You to Love Me performer?,The performer,0.0,"['Selena Gomez', 'The performer', 'Ariana Grande', 'Taylor Swift']",Who is the performer of Lose You to Love Me?,Is Selena Gomez the performer of Lose You to Love Me?,Is The performer the performer of Lose You to Love Me?,What genre of music is Selena Gomez known for?,Who performs Selena Gomez's song Lose You to Love Me?,A. Taylor Swift  B. The performer  C. Selena Gomez  D. Ariana Grande,C,What is the birth name of the Lose You to Love Me performer?,Selena Marie Gomez,What is the birth date of the Lose You to Love Me performer whose birth name is Selena Marie Gomez?,"July 22, 1992","In which city was the Lose You to Love Me performer born, whose birth name is Selena Marie Gomez and birth date is July 22, 1992?",Grand Prairie,"In which state is the city located where the Lose You to Love Me performer was born, whose birth name is Selena Marie Gomez and birth date is July 22, 1992?",Texas,"In which country is the state located where the city is situated that the Lose You to Love Me performer was born, whose birth name is Selena Marie Gomez and birth date is July 22, 1992?",United States
entertainment_song,J'ai demandé à la lune,genre,rock music,What is the genre of J'ai demandé à la lune?,Poem,0.0,"['rock music', 'Poem', 'classical music', 'jazz']",What type of music genre is J'ai demandé à la lune?,Is the genre of J'ai demandé à la lune rock music?,Is the genre of J'ai demandé à la lune Poem?,Who is the artist of the song J'ai demandé à la lune?,What song has the genre rock music?,A. rock music  B. Poem  C. classical music  D. jazz,A,Who is the lead singer of the band that performs the rock music genre song J'ai demandé à la lune?,Nicola Sirkis,What is the birth year of the lead singer of the band that performs the rock music genre song J'ai demandé à la lune?,1959,In which city was the lead singer born who performs the rock music genre song J'ai demandé à la lune?,Antony,In which country is the city located where the lead singer was born who performs the rock music genre song J'ai demandé à la lune?,France,What is the official language of the country where the city is located that is the birthplace of the lead singer who performs the rock music genre song J'ai demandé à la lune?,French
entertainment_song,Happy Now,record label,Interscope Records,What is the record label of Happy Now?,Happy Now Record Label,0.0,"['Interscope Records', 'Happy Now Record Label', 'Universal Music Group', 'Sony Music']",Which record label is associated with Happy Now?,Is the record label of Happy Now Interscope Records?,Is the record label of Happy Now Happy Now Record Label?,Who is the artist of the song Happy Now?,Which song is recorded under Interscope Records?,A. Interscope Records  B. Sony Music  C. Happy Now Record Label  D. Universal Music Group,A,Who is the founder of the record label of Happy Now?,Jimmy Iovine,What is the nationality of the founder of the record label of Happy Now?,American,Which famous music producer co-founded the record label of Happy Now with the American founder?,Dr. Dre,What is the birth name of the famous music producer who co-founded the record label of Happy Now?,Andre Romelle Young,In which city was the famous music producer born who co-founded the record label of Happy Now?,Compton
entertainment_song,Sobri,genre,contemporary R&B,What is the genre of Sobri?,Horror,0.0,"['contemporary R&B', 'Horror', 'Jazz', 'Classical']",Which genre does Sobri belong to?,Is the genre of Sobri contemporary R&B?,Is the genre of Sobri Horror?,What is a popular song by Sobri?,Who is associated with the genre contemporary R&B?,A. Horror  B. Jazz  C. contemporary R&B  D. Classical,C,Who is a notable artist in the genre of Sobri?,Beyoncé,What is the most famous album by a notable artist in the genre of Sobri?,Lemonade,Which year was the most famous album by a notable artist in the genre of Sobri released?,2016,Which record label released the most famous album by a notable artist in the genre of Sobri?,Parkwood Entertainment,Who is the founder of the record label that released the most famous album by a notable artist in the genre of Sobri?,Beyoncé
entertainment_song,2 Phút Hơn,performer,Pháo,What does 2 Phút Hơn performer?,2 Phút Hơn,0.0,"['Pháo', '2 Phút Hơn', 'Sơn Tùng M-TP', 'Binz']",Who is the performer of 2 Phút Hơn?,Is Pháo the performer of 2 Phút Hơn?,Is 2 Phút Hơn the performer of 2 Phút Hơn?,What genre of music is 2 Phút Hơn known for?,Who is performed by Pháo?,A. Binz  B. Pháo  C. Sơn Tùng M-TP  D. 2 Phút Hơn,B,What is the nationality of the 2 Phút Hơn performer?,Vietnamese,What is the genre of music performed by the 2 Phút Hơn performer?,Rap,What is the name of another song by the 2 Phút Hơn performer?,Dân Chơi Xóm,Which record label is the 2 Phút Hơn performer associated with?,Sony Music Entertainment,In which year did the 2 Phút Hơn performer release their first song?,2018
entertainment_song,Happy Now,genre,pop music,What is the genre of Happy Now?,Comedy,0.0,"['pop music', 'Comedy', 'rock', 'jazz']",Which genre does the song Happy Now belong to?,Is the genre of Happy Now pop music?,Is the genre of Happy Now Comedy?,Who is the artist of the song Happy Now?,What song belongs to the genre pop music?,A. Comedy  B. pop music  C. jazz  D. rock,B,Who is the artist of the pop music genre song Happy Now?,Zedd,What is the nationality of the artist of the pop music genre song Happy Now?,German,Which city is the artist of the pop music genre song Happy Now originally from?,Kaiserslautern,In which state is the city located where the artist of the pop music genre song Happy Now is originally from?,Rhineland-Palatinate,In which country is the state located where the city is situated that the artist of the pop music genre song Happy Now is originally from?,Germany
entertainment_song,Parti pour zouker,genre,pop music,What is the genre of Parti pour zouker?,A short phrase or a single word is sufficient,0.0,"['pop music', 'A short phrase or a single word is sufficient', 'rock music', 'jazz']",Which genre does Parti pour zouker belong to?,Is the genre of Parti pour zouker pop music?,Is the genre of Parti pour zouker A short phrase or a single word is sufficient?,What is a famous song by Parti pour zouker?,Which band or artist is associated with the genre pop music?,A. jazz  B. A short phrase or a single word is sufficient  C. rock music  D. pop music,D,Who is a famous artist in the genre of Parti pour zouker?,Michael Jackson,What is a famous album by a famous artist in the genre of Parti pour zouker?,Thriller,In which year was a famous album by a famous artist in the genre of Parti pour zouker released?,1982,Which record label released a famous album by a famous artist in the genre of Parti pour zouker?,Epic Records,Who was the producer of the famous album released by the record label that released a famous album by a famous artist in the genre of Parti pour zouker?,Quincy Jones
entertainment_song,Who Wants to Live Forever,composer,Brian May,Who is the composer of Who Wants to Live Forever?,David Bowie,0.0,"['Brian May', 'David Bowie', 'Freddie Mercury', 'Roger Taylor']",Who composed the song Who Wants to Live Forever?,Is Brian May the composer of Who Wants to Live Forever?,Is David Bowie the composer of Who Wants to Live Forever?,Which band performed the song Who Wants to Live Forever?,Who did Brian May compose the song Who Wants to Live Forever for?,A. David Bowie  B. Brian May  C. Freddie Mercury  D. Roger Taylor,B,What is the birth year of the composer of Who Wants to Live Forever?,1947,In which city was the composer of Who Wants to Live Forever born?,Hampton,In which country is the city located where the composer of Who Wants to Live Forever was born?,United Kingdom,What is the name of the band that the composer of Who Wants to Live Forever is a member of?,Queen,"What is the title of the album by the band that the composer of Who Wants to Live Forever is a member of, which includes the song Who Wants to Live Forever?",A Kind of Magic
entertainment_song,Make It Right,producer,Fred Again,Who is the producer of Make It Right?,I am,0.0,"['Fred Again', 'I am', 'John Doe', 'Jane Smith']",Who produced the song Make It Right?,Is Fred Again the producer of Make It Right?,Is I am the producer of Make It Right?,What genre of music is Make It Right known for?,Who is produced by Fred Again?,A. Jane Smith  B. I am  C. John Doe  D. Fred Again,D,What is the birth name of the producer of Make It Right?,Frederick John Philip Gibson,What is the nationality of the person whose birth name is Frederick John Philip Gibson and is the producer of Make It Right?,British,Which city was the British producer of Make It Right born in?,London,What is the population of the city where the British producer of Make It Right was born?,Approximately 9 million,What is the name of the river that flows through the city with a population of approximately 9 million where the British producer of Make It Right was born?,River Thames
entertainment_song,Dark Horse,language of work or name,English,What is the language of work or name of Dark Horse?,Dark Horse,0.0,"['English', 'Dark Horse', 'Spanish', 'French']",In which language is Dark Horse written?,Is the language of work or name of Dark Horse English?,Is the language of work or name of Dark Horse Dark Horse?,What genre is the work Dark Horse known for?,What work or name is in the English language?,A. Spanish  B. French  C. Dark Horse  D. English,D,Who is the author of the work that has the language of work or name as English and is titled Dark Horse?,Craig Johnson,What is the nationality of the author of the work that has the language of work or name as English and is titled Dark Horse?,American,In which state was the author born who wrote the work that has the language of work or name as English and is titled Dark Horse?,West Virginia,What is the capital city of the state where the author was born who wrote the work that has the language of work or name as English and is titled Dark Horse?,Charleston,Which river runs through the capital city of the state where the author was born who wrote the work that has the language of work or name as English and is titled Dark Horse?,Kanawha River
entertainment_song,Baker Street,lyricist,Gerry Rafferty,Who is the lyricist of Baker Street?,Sherlock Holmes,0.0,"['Gerry Rafferty', 'Sherlock Holmes', 'Elton John', 'Paul McCartney']",Who wrote the lyrics for Baker Street?,Is Gerry Rafferty the lyricist of Baker Street?,Is Sherlock Holmes the lyricist of Baker Street?,What famous detective is associated with Baker Street?,Who is the lyricist for songs written by Gerry Rafferty?,A. Paul McCartney  B. Elton John  C. Sherlock Holmes  D. Gerry Rafferty,D,What is the nationality of the lyricist of Baker Street?,Scottish,What is the birthplace of the lyricist of Baker Street?,"Paisley, Scotland",What is the population of the birthplace of the lyricist of Baker Street?,"77,220",What is the area of the birthplace of the lyricist of Baker Street?,9.7 square miles,What is the name of the river that flows through the birthplace of the lyricist of Baker Street?,River Cart
entertainment_song,Avenir,follows,Jour 1,What does Avenir follow?,A new generation of the world's most advanced and innovative digital cameras,0.0,"['Jour 1', ""A new generation of the world's most advanced and innovative digital cameras"", 'Future Trends', 'Tech Innovations']",Which entity does Avenir follow?,Does Avenir follow Jour 1?,Does Avenir follow a new generation of the world's most advanced and innovative digital cameras?,What is a notable feature of Avenir?,Who follows Jour 1?,A. Tech Innovations  B. Future Trends  C. Jour 1  D. A new generation of the world's most advanced and innovative digital cameras,C,Who is the author of the work that Avenir follows?,Louane,What is the genre of the work by the author of the work that Avenir follows?,Pop,Which record label released the work by the author of the work that Avenir follows?,Mercury Records,In which year was the work released by the record label that published the work by the author of the work that Avenir follows?,2015,Which country is the record label based in that released the work by the author of the work that Avenir follows?,France
entertainment_song,Hayat Ona Güzel,genre,pop music,What is the genre of Hayat Ona Güzel?,Romantic ,0.0,"['pop music', 'Romantic ', 'rock music', 'jazz']",Which genre does Hayat Ona Güzel belong to?,Is the genre of Hayat Ona Güzel pop music?,Is the genre of Hayat Ona Güzel Romantic?,Who is the director of Hayat Ona Güzel?,What is the name of the pop music genre song?,A. jazz  B. pop music  C. Romantic   D. rock music,B,Who is a famous artist in the genre of Hayat Ona Güzel?,Tarkan,What is a popular song by a famous artist in the genre of Hayat Ona Güzel?,Şımarık,In which year was a popular song by a famous artist in the genre of Hayat Ona Güzel released?,1997,Which album features a popular song by a famous artist in the genre of Hayat Ona Güzel?,Ölürüm Sana,Which record label released the album that features a popular song by a famous artist in the genre of Hayat Ona Güzel?,Istanbul Plak
entertainment_song,2 Phút Hơn,lyricist,Pháo,What is the lyricist of 2 Phút Hơn?,Hương Giang,0.0,"['Pháo', 'Hương Giang', 'Sơn Tùng M-TP', 'Đen Vâu']",Who wrote the lyrics for 2 Phút Hơn?,Is Pháo the lyricist of 2 Phút Hơn?,Is Hương Giang the lyricist of 2 Phút Hơn?,What genre of music is 2 Phút Hơn known for?,Who is the lyricist for the song written by Pháo?,A. Đen Vâu  B. Pháo  C. Hương Giang  D. Sơn Tùng M-TP,B,What is the nationality of the lyricist of 2 Phút Hơn?,Vietnamese,What is the birth year of the lyricist of 2 Phút Hơn?,2003,What is the birth city of the lyricist of 2 Phút Hơn?,Tuyên Quang,What is the birth country of the lyricist of 2 Phút Hơn?,Vietnam,What is the genre of music that the lyricist of 2 Phút Hơn is known for?,Rap
entertainment_song,Sacrifice,genre,pop music,What is the genre of Sacrifice?,Horror,0.0,"['pop music', 'Horror', 'rock', 'jazz']",Which genre does the song 'Sacrifice' belong to?,Is the genre of 'Sacrifice' pop music?,Is the genre of 'Sacrifice' Horror?,Who is the artist of the song 'Sacrifice'?,What song belongs to the genre pop music?,A. Horror  B. jazz  C. rock  D. pop music,D,Who is the artist of the pop music genre song Sacrifice?,Bebe Rexha,What is the nationality of the artist of the pop music genre song Sacrifice?,American,In which city was the American artist of the pop music genre song Sacrifice born?,Brooklyn,In which state is the city located where the American artist of the pop music genre song Sacrifice was born?,New York,In which country is the state located where the city is situated that the American artist of the pop music genre song Sacrifice was born?,United States
entertainment_song,The One That Got Away,record label,Capitol Records,What is the record label of The One That Got Away?,The One That Got Away,0.0,"['Capitol Records', 'The One That Got Away', 'Sony Music', 'Universal Music Group']",Which record label released The One That Got Away?,Is Capitol Records the record label of The One That Got Away?,Is The One That Got Away the record label of The One That Got Away?,Who is the artist of the song The One That Got Away?,Which song is associated with Capitol Records?,A. The One That Got Away  B. Capitol Records  C. Sony Music  D. Universal Music Group,B,Who is the CEO of the record label of The One That Got Away?,Jeff Vaughn,Which university did the CEO of the record label of The One That Got Away attend?,University of Southern California,In which city is the university that the CEO of the record label of The One That Got Away attended located?,Los Angeles,In which state is the city located where the university that the CEO of the record label of The One That Got Away attended is situated?,California,In which country is the state located where the city is situated that contains the university the CEO of the record label of The One That Got Away attended?,United States
entertainment_song,Gentleman,composer,Psy,What is the composer of Gentleman?,Mozart,0.0,"['Psy', 'Mozart', 'Beethoven', 'Bach']",Who composed the song Gentleman?,Is Psy the composer of Gentleman?,Is Mozart the composer of Gentleman?,What genre of music is Psy known for?,Who is the composer of the song by Psy?,A. Mozart  B. Bach  C. Beethoven  D. Psy,D,What is the nationality of the composer of Gentleman?,South Korean,What is the birth name of the composer of Gentleman who is South Korean?,Park Jae-sang,What is the birth year of the composer of Gentleman whose birth name is Park Jae-sang?,1977,What is the debut album of the composer of Gentleman who was born in 1977?,PSY from the Psycho World!,What is the title of the hit single from the debut album of the composer of Gentleman?,Bird
entertainment_song,"10,000 Hours",producer,Dan + Shay,"Who is the producer of 10,000 Hours?",I am,0.0,"['Dan + Shay', 'I am', 'Justin Bieber', 'Ed Sheeran']","Who produced the song 10,000 Hours?","Is Dan + Shay the producer of 10,000 Hours?","Is I am the producer of 10,000 Hours?","What genre of music is 10,000 Hours known for?",Who did Dan + Shay produce?,A. Dan + Shay  B. Ed Sheeran  C. I am  D. Justin Bieber,A,"Who is a member of the producer of 10,000 Hours?",Dan Smyers,"What is the birthdate of a member of the producer of 10,000 Hours?","August 16, 1987","In which city was the member of the producer of 10,000 Hours born?",Wexford,"In which state is the city located where the member of the producer of 10,000 Hours was born?",Pennsylvania,"In which country is the state located where the city is situated that the member of the producer of 10,000 Hours was born?",United States
entertainment_song,Popcorn,record label,Audio Fidelity,What is the record label of Popcorn?,Popcorn,0.0,"['Audio Fidelity', 'Popcorn', 'Sony Music', 'Universal Music']",Which record label is associated with Popcorn?,Is Audio Fidelity the record label of Popcorn?,Is Popcorn the record label of Popcorn?,What is a common snack made from heated corn kernels?,What artist is signed to Audio Fidelity?,A. Audio Fidelity  B. Sony Music  C. Popcorn  D. Universal Music,A,Who is the founder of the record label of Popcorn?,Sidney Frey,What is the nationality of the founder of the record label of Popcorn?,American,In which city was the founder of the record label of Popcorn born?,New York City,In which state is the city located where the founder of the record label of Popcorn was born?,New York,In which country is the state located where the city is situated that the founder of the record label of Popcorn was born?,United States
entertainment_song,Gourmandises,follows,Parler tout bas,What does Gourmandises follow?,A food blog,0.0,"['Parler tout bas', 'A food blog', 'A cooking show', 'A travel guide']",Which entity does Gourmandises follow?,Does Gourmandises follow Parler tout bas?,Does Gourmandises follow A food blog?,What type of content is Gourmandises known for?,Who follows Parler tout bas?,A. Parler tout bas  B. A cooking show  C. A travel guide  D. A food blog,A,Who is the artist of the song that Gourmandises follows?,Alizée,What is the nationality of the artist of the song that Gourmandises follows?,French,What is the birth city of the artist who is French and created the song that Gourmandises follows?,Ajaccio,On which island is the birth city located of the French artist who created the song that Gourmandises follows?,Corsica,In which sea is the island located where the birth city of the French artist who created the song that Gourmandises follows is situated?,Mediterranean Sea
entertainment_song,Il jouait du piano debout,record label,Atlantic Records,What is the record label of Il jouait du piano debout?,Il jouait du piano debout,0.0,"['Atlantic Records', 'Il jouait du piano debout', 'Sony Music', 'Universal Music Group']",Which record label is associated with Il jouait du piano debout?,Is Atlantic Records the record label of Il jouait du piano debout?,Is Il jouait du piano debout the record label of Il jouait du piano debout?,What genre of music is Il jouait du piano debout known for?,Which song is associated with Atlantic Records?,A. Universal Music Group  B. Sony Music  C. Il jouait du piano debout  D. Atlantic Records,D,Who is the founder of the record label of Il jouait du piano debout?,Ahmet Ertegun,What is the nationality of the founder of the record label of Il jouait du piano debout?,Turkish-American,Which city was the founder of the record label of Il jouait du piano debout born in?,Istanbul,In which country is the city located where the founder of the record label of Il jouait du piano debout was born?,Turkey,What is the official language of the country where the city is located that the founder of the record label of Il jouait du piano debout was born?,Turkish
entertainment_song,Wojenka,genre,alternative rock,What is the genre of Wojenka?,Fiction,0.0,"['alternative rock', 'Fiction', 'pop', 'jazz']",Which genre does Wojenka belong to?,Is the genre of Wojenka alternative rock?,Is the genre of Wojenka Fiction?,What is the name of the band that performs Wojenka?,What band performs alternative rock?,A. jazz  B. Fiction  C. alternative rock  D. pop,C,Who is a notable artist in the genre of Wojenka?,Radiohead,What is the most famous album by a notable artist in the genre of Wojenka?,OK Computer,In which year was the most famous album by a notable artist in the genre of Wojenka released?,1997,Which record label released the most famous album by a notable artist in the genre of Wojenka?,Parlophone,Who was the producer for the most famous album by a notable artist in the genre of Wojenka?,Nigel Godrich
