topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,Christian hymn,practiced by,hymnwriter,What was Christian hymn practiced by?,It was a song that was sung in church,0.0,"['hymnwriter', 'It was a song that was sung in church', 'choir', 'congregation']",Who practiced the Christian hymn?,Was the Christian hymn practiced by a hymnwriter?,Was the Christian hymn practiced by a song that was sung in church?,What is a common theme found in Christian hymns?,Who practiced the hymnwriter?,A. choir  B. It was a song that was sung in church  C. hymnwriter  D. congregation,C,What is the nationality of the hymnwriter who practiced the Christian hymn?,British,What is the most famous hymn written by the British hymnwriter who practiced the Christian hymn?,Amazing Grace,Who composed the music for the most famous hymn written by the British hymnwriter who practiced the Christian hymn?,William Walker,In which year was the music composed by William Walker for the most famous hymn written by the British hymnwriter who practiced the Christian hymn?,1835,Which book first published the music composed by William Walker in 1835 for the most famous hymn written by the British hymnwriter who practiced the Christian hymn?,Southern Harmony
entertainment_music_genre,traditional folk music,practiced by,traditional folk singer,What was traditional folk music practiced by?,The people,0.0,"['traditional folk singer', 'The people', 'modern musicians', 'classical composers']",Who practiced traditional folk music?,Was traditional folk music practiced by traditional folk singer?,Was traditional folk music practiced by The people?,What is a common instrument used in traditional folk music?,What does a traditional folk singer practice?,A. traditional folk singer  B. modern musicians  C. classical composers  D. The people,A,What is the nationality of the traditional folk singer who practiced traditional folk music?,Various nationalities,What is a famous song performed by a traditional folk singer of various nationalities who practiced traditional folk music?,Greensleeves,Which country is associated with the famous song 'Greensleeves' performed by a traditional folk singer of various nationalities who practiced traditional folk music?,England,"What is the historical period associated with the country where the famous song 'Greensleeves' is from, performed by a traditional folk singer of various nationalities who practiced traditional folk music?",16th century,"Who was the monarch during the historical period associated with the country where the famous song 'Greensleeves' is from, performed by a traditional folk singer of various nationalities who practiced traditional folk music?",Henry VIII
entertainment_music_genre,gqom,country of origin,South Africa,What is the country of origin of gqom?,Ghana,0.0,"['South Africa', 'Ghana', 'Nigeria', 'Kenya']",Which country did gqom originate from?,Is the country of origin of gqom South Africa?,Is the country of origin of gqom Ghana?,What is a popular music genre that originated in South Africa?,What genre of music originated in South Africa?,A. Ghana  B. South Africa  C. Kenya  D. Nigeria,B,What is the capital city of the country of origin of gqom?,Pretoria,What is the population of the capital city of the country of origin of gqom?,2.4 million,What is the main language spoken in the capital city of the country of origin of gqom?,Afrikaans,What is the name of the largest university in the capital city of the country of origin of gqom?,University of Pretoria,In which year was the largest university in the capital city of the country of origin of gqom established?,1908
entertainment_music_genre,pop music,practiced by,pop singer,What was pop music practiced by?,Music,0.0,"['pop singer', 'Music', 'rock band', 'jazz musician']",Who typically practices pop music?,Is pop music practiced by pop singer?,Is pop music practiced by Music?,What genre is pop music associated with?,What does a pop singer practice?,A. jazz musician  B. rock band  C. Music  D. pop singer,D,Who is a famous pop singer who practiced pop music?,Michael Jackson,What is the title of a famous album by the pop singer who practiced pop music?,Thriller,In which year was the famous album released by the pop singer who practiced pop music?,1982,Which record label released the famous album in 1982 by the pop singer who practiced pop music?,Epic Records,Who was the producer of the famous album released in 1982 by the pop singer who practiced pop music?,Quincy Jones
entertainment_music_genre,divertimento,said to be the same as,divertissement,What did divertimento say to be the same as?,The same as,0.0,"['divertissement', 'The same as', 'entertainment', 'amusement']",What is divertimento said to be equivalent to?,Is divertimento said to be the same as divertissement?,Is divertimento said to be the same as The same as?,What type of musical composition is a divertimento?,What is divertissement said to be the same as?,A. entertainment  B. divertissement  C. The same as  D. amusement,B,Who composed the piece that divertimento said to be the same as?,Wolfgang Amadeus Mozart,In which year was the piece composed by the person who composed the piece that divertimento said to be the same as?,1772,Which city was the composer in when he composed the piece that divertimento said to be the same as?,Salzburg,Which country is the city located in where the composer was when he composed the piece that divertimento said to be the same as?,Austria,What is the official language of the country where the city is located in which the composer was when he composed the piece that divertimento said to be the same as?,German
entertainment_music_genre,light music,said to be the same as,salon music,What did light music say to be the same as?,"""I'm the same as you.""",0.0,"['salon music', '""I\'m the same as you.""', 'classical music', 'jazz music']",What is light music said to be equivalent to?,Is light music said to be the same as salon music?,Is light music said to be the same as I'm the same as you?,What genre is light music typically associated with?,What is salon music said to be the same as?,"A. ""I'm the same as you.""  B. salon music  C. jazz music  D. classical music",B,Who is a famous composer of the music that light music is said to be the same as?,Franz Liszt,What is a well-known piece composed by the famous composer of the music that light music is said to be the same as?,Liebesträume,In which year was the well-known piece composed by the famous composer of the music that light music is said to be the same as published?,1850,"Which publishing company published the well-known piece in the year 1850, composed by the famous composer of the music that light music is said to be the same as?",Breitkopf & Härtel,"In which country is the publishing company located that published the well-known piece in the year 1850, composed by the famous composer of the music that light music is said to be the same as?",Germany
entertainment_music_genre,doom metal,country of origin,United Kingdom,What is the country of origin of doom metal?,The United States of America,0.0,"['United Kingdom', 'The United States of America', 'Germany', 'Sweden']",Which country is the birthplace of doom metal?,Is the country of origin of doom metal the United Kingdom?,Is the country of origin of doom metal The United States of America?,What is a popular subgenre of metal music that originated in the United Kingdom?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Germany  C. Sweden  D. The United States of America,A,What is the capital of the country of origin of doom metal?,London,What is the population of the capital of the country of origin of doom metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of doom metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of doom metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of doom metal completed?,1859
entertainment_music_genre,contemporary classical music,follows,modern classical music,What does contemporary classical music follow?,It follows the rules of classical music,0.0,"['modern classical music', 'It follows the rules of classical music', 'baroque music', 'romantic music']",What genre does contemporary classical music follow?,Does contemporary classical music follow modern classical music?,Does contemporary classical music follow the rules of classical music?,What is a common characteristic of contemporary classical music?,What follows modern classical music?,A. romantic music  B. baroque music  C. modern classical music  D. It follows the rules of classical music,C,Who is a notable composer of the genre that contemporary classical music follows?,Igor Stravinsky,What is a famous work by the notable composer of the genre that contemporary classical music follows?,The Rite of Spring,In which year was the famous work by the notable composer of the genre that contemporary classical music follows premiered?,1913,In which city was the famous work by the notable composer of the genre that contemporary classical music follows premiered?,Paris,In which country is the city located where the famous work by the notable composer of the genre that contemporary classical music follows premiered?,France
entertainment_music_genre,mento,country of origin,Jamaica,What is the country of origin of mento?,Mozambique,0.0,"['Jamaica', 'Mozambique', 'Brazil', 'Cuba']",Which country is mento originally from?,Is Jamaica the country of origin of mento?,Is Mozambique the country of origin of mento?,What genre of music is mento associated with?,What genre of music originates from Jamaica?,A. Brazil  B. Cuba  C. Jamaica  D. Mozambique,C,What is the capital of the country of origin of mento?,Kingston,What is the population of the capital of the country of origin of mento?,"Approximately 670,000",What is the main language spoken in the capital of the country of origin of mento?,English,What is the currency used in the country of origin of mento?,Jamaican Dollar,What is the exchange rate of the currency used in the country of origin of mento to USD?,Approximately 1 USD = 150 JMD
entertainment_music_genre,jungle,country of origin,United Kingdom,What is the country of origin of jungle?,India,0.0,"['United Kingdom', 'India', 'Brazil', 'Australia']",Which country is jungle originally from?,Is the country of origin of jungle the United Kingdom?,Is the country of origin of jungle India?,What type of environment is typically associated with a jungle?,What genre of music originated in the United Kingdom?,A. India  B. United Kingdom  C. Australia  D. Brazil,B,Who is a famous musician from the country of origin of jungle?,David Bowie,What is a famous album by a famous musician from the country of origin of jungle?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,In which year was a famous album released by a famous musician from the country of origin of jungle?,1972,Which record label released a famous album in 1972 by a famous musician from the country of origin of jungle?,RCA Records,Who was the founder of the record label that released a famous album in 1972 by a famous musician from the country of origin of jungle?,David Sarnoff
entertainment_music_genre,Classical period,followed by,Romantic music,What was Classical period followed by?,Roman Empire,0.0,"['Romantic music', 'Roman Empire', 'Baroque music', 'Renaissance music']",What came after the Classical period?,Was the Classical period followed by Romantic music?,Was the Classical period followed by the Roman Empire?,What is a well-known characteristic of the Classical period?,What period did Romantic music follow?,A. Renaissance music  B. Roman Empire  C. Baroque music  D. Romantic music,D,Who is a famous composer from the period that followed the Classical period?,Ludwig van Beethoven,What is one of the most famous symphonies composed by a famous composer from the period that followed the Classical period?,Symphony No. 9,In which year was one of the most famous symphonies composed by a famous composer from the period that followed the Classical period premiered?,1824,In which city was one of the most famous symphonies composed by a famous composer from the period that followed the Classical period premiered?,Vienna,In which country is the city located where one of the most famous symphonies composed by a famous composer from the period that followed the Classical period was premiered?,Austria
entertainment_music_genre,Russian music,ethnic group,Russians,What is the ethnic group of Russian music?,Russian,0.0,"['Russians', 'Russian', 'Germans', 'Chinese']",Which ethnic group is associated with Russian music?,Is the ethnic group of Russian music Russians?,Is the ethnic group of Russian music Russian?,What language is primarily used in Russian music?,What type of music is associated with Russians?,A. Russians  B. Germans  C. Chinese  D. Russian,A,What is the traditional dance of the ethnic group of Russian music?,Khorovod,What is the origin of the traditional dance of the ethnic group of Russian music?,Slavic pagan rituals,What is the primary musical instrument used in the traditional dance of the ethnic group of Russian music?,Balalaika,Who is a famous composer that incorporated the primary musical instrument used in the traditional dance of the ethnic group of Russian music?,Nikolai Rimsky-Korsakov,Which famous opera by the composer who incorporated the primary musical instrument used in the traditional dance of the ethnic group of Russian music is well-known?,The Golden Cockerel
entertainment_music_genre,gwo ka,location of creation,Guadeloupe,What is the location of creation of gwo ka?,The gwo ka is created in the heart of the earth.  Question,0.0,"['Guadeloupe', 'The gwo ka is created in the heart of the earth.  Question', 'Martinique', 'Haiti']",Where was gwo ka created?,Is the location of creation of gwo ka Guadeloupe?,Is the location of creation of gwo ka the heart of the earth?,What type of music is gwo ka?,What was created in Guadeloupe?,A. Guadeloupe  B. The gwo ka is created in the heart of the earth.  Question  C. Martinique  D. Haiti,A,What is the capital of the location of creation of gwo ka?,Basse-Terre,What is the population of the capital of the location of creation of gwo ka?,"Approximately 11,000",What is the area in square kilometers of the capital of the location of creation of gwo ka?,5.78 square kilometers,What is the name of the island on which the capital of the location of creation of gwo ka is situated?,Basse-Terre Island,What is the highest point on the island where the capital of the location of creation of gwo ka is situated?,La Grande Soufrière
entertainment_music_genre,villotta,studied in,ethnomusicology,What was villotta studied in?,Villotta was studied in the context of the study of the effects of the environment,0.0,"['ethnomusicology', 'Villotta was studied in the context of the study of the effects of the environment', 'musicology', 'anthropology']",In which field did villotta conduct their studies?,Did villotta study ethnomusicology?,Did villotta study the effects of the environment?,Is villotta a type of traditional folk song?,Who studied ethnomusicology?,A. anthropology  B. musicology  C. ethnomusicology  D. Villotta was studied in the context of the study of the effects of the environment,C,Who is a notable ethnomusicologist that studied villotta?,Alan Lomax,What is a famous work by the notable ethnomusicologist who studied villotta?,The Folk Songs of North America,Which institution did the notable ethnomusicologist who studied villotta work for when creating their famous work?,Library of Congress,In which city is the institution located where the notable ethnomusicologist who studied villotta worked?,"Washington, D.C.",In which country is the city located where the institution is situated that employed the notable ethnomusicologist who studied villotta?,United States
entertainment_music_genre,J-pop,named after,J-Wave,What was J-pop named after?,Japanese pop,0.0,"['J-Wave', 'Japanese pop', 'J-Rock', 'J-Music']",What is the origin of the name J-pop?,Was J-pop named after J-Wave?,Was J-pop named after Japanese pop?,What genre of music is J-pop associated with?,What was J-Wave the inspiration for?,A. J-Music  B. Japanese pop  C. J-Wave  D. J-Rock,C,Who is the founder of the entity that J-pop was named after?,Masahiro Nakajima,What is the birth year of the founder of the entity that J-pop was named after?,1950,In which city was the founder of the entity that J-pop was named after born?,Tokyo,What is the population of the city where the founder of the entity that J-pop was named after was born?,Approximately 14 million,What is the GDP of the country where the city is located that the founder of the entity that J-pop was named after was born?,Approximately $5 trillion
entertainment_music_genre,Carnatic music,country of origin,Karnataka,What is the country of origin of Carnatic music?,India,0.0,"['Karnataka', 'India', 'Tamil Nadu', 'Kerala']",From which country does Carnatic music originate?,Is Karnataka the country of origin of Carnatic music?,Is India the country of origin of Carnatic music?,What is a well-known genre associated with Carnatic music?,What type of music originates from Karnataka?,A. Karnataka  B. Kerala  C. Tamil Nadu  D. India,A,What is the capital city of the country of origin of Carnatic music?,Bengaluru,What is the population of the capital city of the country of origin of Carnatic music?,Approximately 8.4 million,What is the official language spoken in the capital city of the country of origin of Carnatic music?,Kannada,What is the name of a famous landmark in the capital city of the country of origin of Carnatic music?,Vidhana Soudha,Who is the architect of the famous landmark in the capital city of the country of origin of Carnatic music?,Kengal Hanumanthaiah
entertainment_music_genre,downtempo,country of origin,United Kingdom,What is the country of origin of downtempo?,The United States,0.0,"['United Kingdom', 'The United States', 'Canada', 'Australia']",Which country is downtempo originally from?,Is the country of origin of downtempo the United Kingdom?,Is the country of origin of downtempo the United States?,What genre of music is downtempo known for?,What genre of music originated in the United Kingdom?,A. Canada  B. United Kingdom  C. Australia  D. The United States,B,What is the capital of the country of origin of downtempo?,London,What is the population of the capital of the country of origin of downtempo?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of downtempo?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of downtempo?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of downtempo completed?,1859
entertainment_music_genre,trance,country of origin,Germany,What is the country of origin of trance?,Trance is a style of music that originated in the Caribbean,0.0,"['Germany', 'Trance is a style of music that originated in the Caribbean', 'France', 'Netherlands']",Which country is the birthplace of trance music?,Is Germany the country of origin of trance?,Is the country of origin of trance the Caribbean?,What genre of music is trance?,What genre of music originated in Germany?,A. Netherlands  B. Germany  C. France  D. Trance is a style of music that originated in the Caribbean,B,Who is a famous DJ from the country of origin of trance?,Paul van Dyk,What is the name of a popular album by a famous DJ from the country of origin of trance?,Reflections,In which year was a popular album released by a famous DJ from the country of origin of trance?,2003,Which record label released a popular album in 2003 by a famous DJ from the country of origin of trance?,Vandit,Who founded the record label that released a popular album in 2003 by a famous DJ from the country of origin of trance?,Paul van Dyk
entertainment_music_genre,big beat,country of origin,United Kingdom,What is the country of origin of big beat?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is big beat originally from?,Is the country of origin of big beat the United Kingdom?,Is the country of origin of big beat the United States?,What genre of music is big beat associated with?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Canada  C. Australia  D. United States,A,What is the capital of the country of origin of big beat?,London,What is the population of the capital of the country of origin of big beat?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of big beat?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of big beat?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of big beat completed?,1859
entertainment_music_genre,Christmas music,has characteristic,Christmas tradition,When does Christmas music have characteristic?,Christmas music has characteristic,0.0,"['Christmas tradition', 'Christmas music has characteristic', 'Holiday spirit', 'Festive songs']",What characteristic is associated with Christmas music?,Does Christmas music have the characteristic of being a Christmas tradition?,Does Christmas music have the characteristic of being 'Christmas music has characteristic'?,What is a common theme found in Christmas music?,What has the characteristic of being a Christmas tradition?,A. Festive songs  B. Holiday spirit  C. Christmas music has characteristic  D. Christmas tradition,D,What is a popular activity associated with the Christmas tradition that has the characteristic of Christmas music?,Caroling,What is a common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Neighborhoods,What is a typical time of day when the common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Evening,What is a common weather condition during the typical time of day when the common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Cold,What is a common clothing item worn during the common weather condition at the typical time of day when the common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Coat
entertainment_music_genre,carol,country of origin,Kingdom of England,What is the country of origin of carol?,United States,0.0,"['Kingdom of England', 'United States', 'Canada', 'Australia']",Which country is Carol originally from?,Is the country of origin of Carol the Kingdom of England?,Is the country of origin of Carol the United States?,What is a famous landmark associated with Carol's country of origin?,Who is originally from the Kingdom of England?,A. United States  B. Australia  C. Canada  D. Kingdom of England,D,Who was the monarch of the Kingdom of England during the time of carol's origin?,Elizabeth I,What was the capital city of the Kingdom of England during the reign of the monarch of the Kingdom of England during the time of carol's origin?,London,What is the name of the river that flows through the capital city of the Kingdom of England during the reign of the monarch of the Kingdom of England during the time of carol's origin?,River Thames,What is the length of the river that flows through the capital city of the Kingdom of England during the reign of the monarch of the Kingdom of England during the time of carol's origin?,215 miles,Into which body of water does the river that flows through the capital city of the Kingdom of England during the reign of the monarch of the Kingdom of England during the time of carol's origin empty?,North Sea
entertainment_music_genre,math rock,named after,mathematics,What was math rock named after?,Math rock,0.0,"['mathematics', 'Math rock', 'science', 'geometry']",What is the origin of the name 'math rock'?,Was math rock named after mathematics?,Was math rock named after Math rock?,What genre of music is math rock?,What genre of music was mathematics named after?,A. Math rock  B. mathematics  C. science  D. geometry,B,Who is a famous mathematician that contributed to the field that math rock was named after?,Isaac Newton,What is a significant work by the famous mathematician who contributed to the field that math rock was named after?,Philosophiæ Naturalis Principia Mathematica,In which year was the significant work published by the famous mathematician who contributed to the field that math rock was named after?,1687,Which institution was the famous mathematician affiliated with who contributed to the field that math rock was named after?,University of Cambridge,In which city is the institution located where the famous mathematician was affiliated who contributed to the field that math rock was named after?,Cambridge
entertainment_music_genre,banda music,country of origin,Mexico,What is the country of origin of banda music?,Brazil,0.0,"['Mexico', 'Brazil', 'Argentina', 'Spain']",Which country is the birthplace of banda music?,Is the country of origin of banda music Mexico?,Is the country of origin of banda music Brazil?,What genre of music is banda music associated with?,What genre of music originated in Mexico?,A. Mexico  B. Spain  C. Argentina  D. Brazil,A,What is the capital of the country of origin of banda music?,Mexico City,What is the population of the capital of the country of origin of banda music?,Approximately 9 million,What is the name of the largest park in the capital of the country of origin of banda music?,Chapultepec Park,What is the name of the famous castle located in the largest park in the capital of the country of origin of banda music?,Chapultepec Castle,Which historical figure lived in the famous castle located in the largest park in the capital of the country of origin of banda music?,Emperor Maximilian I
entertainment_music_genre,swing music,movement,neoclassicism,What is the movement of swing music?,Swing music is a type of music that is played in a fast tempo,0.0,"['neoclassicism', 'Swing music is a type of music that is played in a fast tempo', 'romanticism', 'modernism']",Which movement is associated with swing music?,Is neoclassicism the movement of swing music?,Is Swing music is a type of music that is played in a fast tempo the movement of swing music?,What genre is swing music typically associated with?,What type of music is associated with neoclassicism?,A. modernism  B. romanticism  C. Swing music is a type of music that is played in a fast tempo  D. neoclassicism,D,Who is a prominent composer associated with the movement of swing music?,Igor Stravinsky,What is a famous work by the prominent composer associated with the movement of swing music?,The Firebird,In which year was the famous work by the prominent composer associated with the movement of swing music premiered?,1910,Which ballet company premiered the famous work by the prominent composer associated with the movement of swing music in 1910?,Ballets Russes,Who was the founder of the ballet company that premiered the famous work by the prominent composer associated with the movement of swing music in 1910?,Sergei Diaghilev
entertainment_music_genre,choral music,practiced by,choir director,What was choral music practiced by?,The choir was practiced by,0.0,"['choir director', 'The choir was practiced by', 'conductor', 'vocal coach']",Who practices choral music?,Is choral music practiced by a choir director?,Is choral music practiced by The choir was practiced by?,What is a common role associated with choral music?,Who is a choir director practicing?,A. conductor  B. choir director  C. vocal coach  D. The choir was practiced by,B,What is the primary role of the choir director who practiced choral music?,Leading and conducting the choir,What is the primary responsibility of the person who has the role of leading and conducting the choir that practiced choral music?,Selecting and rehearsing music,What is the main purpose of selecting and rehearsing music by the person who has the primary responsibility of leading and conducting the choir that practiced choral music?,Preparing for performances,What is the typical venue for the performances prepared by the person who selects and rehearses music and has the primary responsibility of leading and conducting the choir that practiced choral music?,Concert halls or churches,"What is the common audience for the performances held in concert halls or churches, prepared by the person who selects and rehearses music and has the primary responsibility of leading and conducting the choir that practiced choral music?",Public or congregation
entertainment_music_genre,country rock,influenced by,country music,What was country rock influenced by?,Country rock was influenced by the music of the 1960s,0.0,"['country music', 'Country rock was influenced by the music of the 1960s', 'blues', 'jazz']",What genre had an influence on country rock?,Was country rock influenced by country music?,Was country rock influenced by the music of the 1960s?,What is a popular subgenre of country rock?,What genre was influenced by country music?,A. Country rock was influenced by the music of the 1960s  B. blues  C. country music  D. jazz,C,Who is a famous artist in the genre that country rock was influenced by?,Johnny Cash,What is a famous song by a famous artist in the genre that country rock was influenced by?,Ring of Fire,In which year was a famous song by a famous artist in the genre that country rock was influenced by released?,1963,Which record label released a famous song by a famous artist in the genre that country rock was influenced by?,Columbia Records,Who was the producer for the record label that released a famous song by a famous artist in the genre that country rock was influenced by?,Don Law
entertainment_music_genre,Tin Pan Alley,location,Manhattan,What is the location of Tin Pan Alley?,New York City,0.0,"['Manhattan', 'New York City', 'Brooklyn', 'Queens']",Where is Tin Pan Alley located?,Is the location of Tin Pan Alley Manhattan?,Is the location of Tin Pan Alley New York City?,What is Tin Pan Alley famous for?,What is located in Manhattan that is related to Tin Pan Alley?,A. New York City  B. Manhattan  C. Brooklyn  D. Queens,B,What is the population of the location of Tin Pan Alley?,1.63 million,What is the area in square miles of the location of Tin Pan Alley?,22.7 square miles,What is the population density per square mile of the location of Tin Pan Alley?,"71,000 per square mile",What is the name of the river that borders the location of Tin Pan Alley?,Hudson River,What is the length of the river that borders the location of Tin Pan Alley?,315 miles
entertainment_music_genre,modern classical music,follows,Romantic music,What does modern classical music follow?,It follows the rules of classical music,0.0,"['Romantic music', 'It follows the rules of classical music', 'Baroque music', 'Jazz music']",Which genre does modern classical music follow?,Does modern classical music follow Romantic music?,Does modern classical music follow the rules of classical music?,What is a common characteristic of modern classical music?,What follows Romantic music?,A. Romantic music  B. It follows the rules of classical music  C. Baroque music  D. Jazz music,A,Who is a famous composer of the music that modern classical music follows?,Ludwig van Beethoven,What is a famous symphony composed by the famous composer of the music that modern classical music follows?,Symphony No. 9,In which year was the famous symphony composed by the famous composer of the music that modern classical music follows premiered?,1824,In which city was the famous symphony composed by the famous composer of the music that modern classical music follows premiered?,Vienna,In which country is the city located where the famous symphony composed by the famous composer of the music that modern classical music follows was premiered?,Austria
entertainment_music_genre,city pop,country of origin,Japan,What is the country of origin of city pop?,United States,0.0,"['Japan', 'United States', 'South Korea', 'China']",Which country is city pop originally from?,Is the country of origin of city pop Japan?,Is the country of origin of city pop the United States?,What genre of music is city pop known for?,What genre of music originated in Japan?,A. South Korea  B. China  C. United States  D. Japan,D,What is the capital of the country of origin of city pop?,Tokyo,What is the population of the capital of the country of origin of city pop?,Approximately 14 million,What is the most famous landmark in the capital of the country of origin of city pop?,Tokyo Tower,What year was the most famous landmark in the capital of the country of origin of city pop completed?,1958,Who was the architect of the most famous landmark in the capital of the country of origin of city pop?,Tachū Naitō
entertainment_music_genre,lovers rock,country of origin,United Kingdom,What is the country of origin of lovers rock?,Trinidad and Tobago,0.0,"['United Kingdom', 'Trinidad and Tobago', 'Jamaica', 'Barbados']",Which country did lovers rock originate from?,Is the country of origin of lovers rock the United Kingdom?,Is the country of origin of lovers rock Trinidad and Tobago?,What genre of music is lovers rock?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Jamaica  C. Barbados  D. Trinidad and Tobago,A,What is the capital city of the country of origin of lovers rock?,London,What is the population of the capital city of the country of origin of lovers rock?,Approximately 9 million,What is the name of the river that flows through the capital city of the country of origin of lovers rock?,River Thames,What is the length of the river that flows through the capital city of the country of origin of lovers rock?,Approximately 215 miles,Into which body of water does the river that flows through the capital city of the country of origin of lovers rock empty?,North Sea
