topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_industry,hospitality industry,practiced by,bellhop,What was hospitality industry practiced by?,The hospitality industry was practiced by the hospitality industry,0.0,"['bellhop', 'The hospitality industry was practiced by the hospitality industry', 'concierge', 'hotel manager']",Who practices the hospitality industry?,Is the hospitality industry practiced by a bellhop?,Is the hospitality industry practiced by the hospitality industry?,What is a common role in the hospitality industry?,What industry is a bellhop associated with?,A. bellhop  B. hotel manager  C. concierge  D. The hospitality industry was practiced by the hospitality industry,A,What is the primary duty of the bellhop who practiced the hospitality industry?,Assisting guests with their luggage,In which type of establishment does the bellhop who practiced the hospitality industry typically work?,Hotel,What is the name of a famous hotel where a bellhop who practiced the hospitality industry might work?,The Ritz-Carlton,"In which city is The Ritz-Carlton hotel, where a bellhop who practiced the hospitality industry might work, located?",New York City,"In which country is New York City, where The Ritz-Carlton hotel is located, where a bellhop who practiced the hospitality industry might work?",United States
business_industry,hospitality industry,said to be the same as,horeca,What did hospitality industry say to be the same as?,The same as,0.0,"['horeca', 'The same as', 'tourism', 'service sector']",What is the hospitality industry said to be equivalent to?,Is the hospitality industry said to be the same as horeca?,Is the hospitality industry said to be the same as The same as?,"What sector is known for providing lodging, food, and drink services?",What is horeca said to be the same as?,A. The same as  B. tourism  C. horeca  D. service sector,C,What does the term that the hospitality industry is said to be the same as stand for?,"Hotels, Restaurants, and Cafes",What is a popular global chain of hotels that falls under the term that the hospitality industry is said to be the same as?,Marriott International,In which year was the popular global chain of hotels that falls under the term that the hospitality industry is said to be the same as founded?,1927,Who founded the popular global chain of hotels that falls under the term that the hospitality industry is said to be the same as?,J. Willard Marriott,In which city was the popular global chain of hotels that falls under the term that the hospitality industry is said to be the same as founded?,"Washington, D.C."
business_industry,recycling,practiced by,Rag-picker,What was recycling practiced by?,Recycling was practiced by,0.0,"['Rag-picker', 'Recycling was practiced by', 'Garbage collector', 'Environmental activist']",Who practiced recycling?,Was recycling practiced by Rag-picker?,Was recycling practiced by Recycling was practiced by?,What is a common activity associated with recycling?,What did Rag-picker practice?,A. Recycling was practiced by  B. Environmental activist  C. Garbage collector  D. Rag-picker,D,What is the primary occupation of the person who practiced recycling?,Collecting and selling recyclable materials,What type of materials does the person whose primary occupation is collecting and selling recyclable materials typically collect?,"Paper, metal, and plastic",What is one common use for the paper collected by the person whose primary occupation is collecting and selling recyclable materials?,Recycled paper products,What is one common use for the metal collected by the person whose primary occupation is collecting and selling recyclable materials?,Recycled metal products,What is one common use for the plastic collected by the person whose primary occupation is collecting and selling recyclable materials?,Recycled plastic products
business_industry,lithography,practiced by,lithographer,What was lithography practiced by?,The printing press,0.0,"['lithographer', 'The printing press', 'engraver', 'sculptor']",Who practiced lithography?,Was lithography practiced by a lithographer?,Was lithography practiced by The printing press?,What is a common material used in lithography?,What does a lithographer practice?,A. The printing press  B. lithographer  C. sculptor  D. engraver,B,What is a famous work created by a lithographer who practiced lithography?,The Scream,Who is the artist behind the famous work created by a lithographer who practiced lithography?,Edvard Munch,In which year was the famous work created by a lithographer who practiced lithography and was made by Edvard Munch completed?,1893,In which country was the artist born who created the famous work completed in 1893 and practiced lithography?,Norway,What is the capital city of the country where the artist was born who created the famous work completed in 1893 and practiced lithography?,Oslo
business_industry,water transport,practiced by,sailor,What was water transport practiced by?,Water transport was practiced by the Romans,0.0,"['sailor', 'Water transport was practiced by the Romans', 'fisherman', 'merchant']",Who practiced water transport?,Was water transport practiced by a sailor?,Was water transport practiced by the Romans?,What is a common occupation associated with water transport?,Who practiced by water transport?,A. fisherman  B. merchant  C. sailor  D. Water transport was practiced by the Romans,C,What is the primary occupation of the person who practiced water transport?,Navigating and operating ships,What type of vessels are primarily navigated and operated by the person whose primary occupation is navigating and operating ships and who practiced water transport?,Ships and boats,What is the main purpose of the vessels that are primarily navigated and operated by the person whose primary occupation is navigating and operating ships and who practiced water transport?,Transportation of goods and passengers,What is the main body of water used by the vessels for the transportation of goods and passengers that are primarily navigated and operated by the person whose primary occupation is navigating and operating ships and who practiced water transport?,"Oceans, seas, rivers, and lakes",What is the global organization that regulates the main body of water used by the vessels for the transportation of goods and passengers that are primarily navigated and operated by the person whose primary occupation is navigating and operating ships and who practiced water transport?,International Maritime Organization (IMO)
business_industry,water transport,uses,watercraft,What does water transport use?,Water transport uses water,0.0,"['watercraft', 'Water transport uses water', 'aircraft', 'land vehicle']",What is used by water transport?,Does water transport use watercraft?,Does water transport use water?,What is a common mode of transportation on water?,What uses watercraft?,A. land vehicle  B. aircraft  C. Water transport uses water  D. watercraft,D,What is the primary material used to build the watercraft that water transport uses?,Fiberglass,What is the main advantage of using fiberglass in the watercraft that water transport uses?,Durability,What is a common maintenance practice to ensure the durability of the fiberglass used in the watercraft that water transport uses?,Regular cleaning and waxing,What type of cleaner is recommended for the regular cleaning of the fiberglass used in the watercraft that water transport uses?,Non-abrasive cleaner,What is a common ingredient found in the non-abrasive cleaner recommended for the regular cleaning of the fiberglass used in the watercraft that water transport uses?,Mild detergent
business_industry,coachbuilder,industry,automotive industry,What is the industry of coachbuilder?,Coachbuilder,0.0,"['automotive industry', 'Coachbuilder', 'construction industry', 'textile industry']",In which industry does a coachbuilder work?,Is the industry of a coachbuilder the automotive industry?,Is the industry of a coachbuilder Coachbuilder?,What is a common material used by a coachbuilder?,Who works in the automotive industry?,A. automotive industry  B. textile industry  C. Coachbuilder  D. construction industry,A,What is a major company in the industry of coachbuilder?,Ford Motor Company,Who is the founder of a major company in the industry of coachbuilder?,Henry Ford,What is a famous model produced by the company founded by the founder of a major company in the industry of coachbuilder?,Model T,In which year was the famous model produced by the company founded by the founder of a major company in the industry of coachbuilder first introduced?,1908,In which country was the famous model first introduced in 1908 by the company founded by the founder of a major company in the industry of coachbuilder?,United States
business_industry,waste management,practiced by,garbage collector,What was waste management practiced by?,Waste management was practiced by the government,0.0,"['garbage collector', 'Waste management was practiced by the government', 'environmental agency', 'recycling company']",Who is responsible for practicing waste management?,Is waste management practiced by a garbage collector?,Is waste management practiced by the government?,What is a common task performed by a garbage collector?,Who practices garbage collection?,A. environmental agency  B. recycling company  C. Waste management was practiced by the government  D. garbage collector,D,What is the primary responsibility of the garbage collector who practiced waste management?,Collecting and disposing of waste,What type of vehicle is typically used by the garbage collector whose primary responsibility is collecting and disposing of waste and who practiced waste management?,Garbage truck,What is the fuel type commonly used by the type of vehicle typically used by the garbage collector whose primary responsibility is collecting and disposing of waste and who practiced waste management?,Diesel,What is the environmental impact of the fuel type commonly used by the type of vehicle typically used by the garbage collector whose primary responsibility is collecting and disposing of waste and who practiced waste management?,Air pollution,What is a common method to reduce the environmental impact of the fuel type commonly used by the type of vehicle typically used by the garbage collector whose primary responsibility is collecting and disposing of waste and who practiced waste management?,Using alternative fuels such as natural gas or electric power
business_industry,automation,is the study of,process,What does automation be the study of?,Automation is the study of how to make things happen automatically.  Question,0.0,"['process', 'Automation is the study of how to make things happen automatically.  Question', 'technology', 'systems']",What is automation the study of?,Is automation the study of process?,Is automation the study of how to make things happen automatically?,What is a common application of automation in manufacturing?,What studies the process in the context of automation?,A. Automation is the study of how to make things happen automatically.  Question  B. process  C. systems  D. technology,B,What is an example of a process that automation is the study of?,Manufacturing,Which company is known for its advancements in the manufacturing process that automation is the study of?,Toyota,In which country is the company located that is known for its advancements in the manufacturing process that automation is the study of?,Japan,What is the capital city of the country where the company is located that is known for its advancements in the manufacturing process that automation is the study of?,Tokyo,What is a famous landmark in the capital city of the country where the company is located that is known for its advancements in the manufacturing process that automation is the study of?,Tokyo Tower
business_industry,screen printing,time period,Song dynasty,What is the time period of screen printing?,Screen printing is a printing process that uses a mesh screen to create a pattern on,0.0,"['Song dynasty', 'Screen printing is a printing process that uses a mesh screen to create a pattern on', 'Ming dynasty', 'Tang dynasty']",During which time period was screen printing developed?,Is the time period of screen printing the Song dynasty?,Is the time period of screen printing Screen printing is a printing process that uses a mesh screen to create a pattern on?,What is a well-known technique used in screen printing?,What is the historical period associated with the Song dynasty in relation to screen printing?,A. Screen printing is a printing process that uses a mesh screen to create a pattern on  B. Ming dynasty  C. Song dynasty  D. Tang dynasty,C,Who was the emperor during the time period of screen printing?,Emperor Taizu of Song,What was the capital city during the reign of the emperor during the time period of screen printing?,Bianjing (Kaifeng),Which river is the capital city located on during the reign of the emperor during the time period of screen printing?,Yellow River,What is the length of the river on which the capital city is located during the reign of the emperor during the time period of screen printing?,"5,464 kilometers",Which sea does the river flow into that the capital city is located on during the reign of the emperor during the time period of screen printing?,Bohai Sea
business_industry,forging,practiced by,metalsmith,What was forging practiced by?,Forging was practiced by the ancient Egyptians,0.0,"['metalsmith', 'Forging was practiced by the ancient Egyptians', 'blacksmith', 'carpenter']",Who practiced forging?,Was forging practiced by metalsmith?,Was forging practiced by the ancient Egyptians?,What is a common tool used by a metalsmith?,Who practiced metalsmith?,A. Forging was practiced by the ancient Egyptians  B. carpenter  C. blacksmith  D. metalsmith,D,What is a common tool used by the metalsmith who practiced forging?,Hammer,What is the primary material worked on using the common tool used by the metalsmith who practiced forging?,Metal,What is a common product created from the primary material worked on using the common tool used by the metalsmith who practiced forging?,Sword,In which historical period was the common product created from the primary material worked on using the common tool used by the metalsmith who practiced forging most prevalent?,Medieval period,In which continent was the historical period most prevalent where the common product created from the primary material worked on using the common tool used by the metalsmith who practiced forging?,Europe
business_industry,agricultural technology,practiced by,agricultural engineer,What was agricultural technology practiced by?,Farming,0.0,"['agricultural engineer', 'Farming', 'horticulturist', 'mechanical engineer']",Who practiced agricultural technology?,Is agricultural technology practiced by an agricultural engineer?,Is agricultural technology practiced by Farming?,What is a common tool used in agricultural technology?,What does an agricultural engineer practice?,A. horticulturist  B. mechanical engineer  C. Farming  D. agricultural engineer,D,What is the primary role of the agricultural engineer who practiced agricultural technology?,Designing agricultural machinery and equipment,Which organization often employs the agricultural engineer whose primary role is designing agricultural machinery and equipment and who practiced agricultural technology?,US Department of Agriculture,In which country is the organization located that often employs the agricultural engineer whose primary role is designing agricultural machinery and equipment and who practiced agricultural technology?,United States,What is the capital city of the country where the organization is located that often employs the agricultural engineer whose primary role is designing agricultural machinery and equipment and who practiced agricultural technology?,"Washington, D.C.",What is the name of the river that flows through the capital city of the country where the organization is located that often employs the agricultural engineer whose primary role is designing agricultural machinery and equipment and who practiced agricultural technology?,Potomac River
business_industry,social media,uses,Internet,What does social media use?,Social media is a way to connect with people,0.0,"['Internet', 'Social media is a way to connect with people', 'Television', 'Radio']",What is used by social media?,Does social media use the Internet?,Does social media use Social media is a way to connect with people?,What is a common platform for sharing updates and photos?,What uses the Internet?,A. Internet  B. Television  C. Radio  D. Social media is a way to connect with people,A,What is the primary function of the Internet that social media uses?,Communication,What is a popular platform for communication on the Internet that social media uses?,Email,Which company is known for providing a popular email service that is used for communication on the Internet by social media?,Google,What is the name of the email service provided by the company known for providing a popular email service used for communication on the Internet by social media?,Gmail,"In which year was the email service named Gmail, provided by the company known for providing a popular email service used for communication on the Internet by social media, launched?",2004
business_industry,animal breeding,practiced by,animal breeder,What was animal breeding practiced by?,Animal breeding was practiced by the Romans,0.0,"['animal breeder', 'Animal breeding was practiced by the Romans', 'farmers', 'veterinarians']",Who practiced animal breeding?,Was animal breeding practiced by an animal breeder?,Was animal breeding practiced by the Romans?,What is a common profession associated with animal breeding?,Who practiced by animal breeding?,A. Animal breeding was practiced by the Romans  B. veterinarians  C. farmers  D. animal breeder,D,What is the primary goal of the animal breeder who practiced animal breeding?,To improve desirable traits in animals,Which method is commonly used by the animal breeder to achieve the primary goal of improving desirable traits in animals?,Selective breeding,What is one of the key benefits of the method commonly used by the animal breeder to achieve the primary goal of improving desirable traits in animals?,Increased productivity,Which species is often targeted by the animal breeder using the method of selective breeding to achieve increased productivity?,Cattle,What is a common product obtained from the species often targeted by the animal breeder using selective breeding to achieve increased productivity?,Milk
business_industry,civil aviation,practiced by,flight attendant,What was civil aviation practiced by?,Aviation,0.0,"['flight attendant', 'Aviation', 'pilot', 'air traffic controller']",Who practiced civil aviation?,Is civil aviation practiced by a flight attendant?,Is civil aviation practiced by Aviation?,What is a common job role within civil aviation?,What profession practices civil aviation?,A. Aviation  B. flight attendant  C. air traffic controller  D. pilot,B,What is the primary responsibility of the flight attendant who practiced civil aviation?,Ensuring the safety and comfort of passengers,What type of training is required for the primary responsibility of the flight attendant who practiced civil aviation?,Safety and emergency procedures training,Which organization typically provides the training required for the primary responsibility of the flight attendant who practiced civil aviation?,Airline companies,In which country is the headquarters of one of the major airline companies that provides the training required for the primary responsibility of the flight attendant who practiced civil aviation?,United States,What is the name of the city where the headquarters of one of the major airline companies that provides the training required for the primary responsibility of the flight attendant who practiced civil aviation is located?,Chicago
business_industry,papermaking,practiced by,papermaker,What was papermaking practiced by?,The papermaking process was practiced by the Chinese,0.0,"['papermaker', 'The papermaking process was practiced by the Chinese', 'printer', 'scribe']",Who practiced papermaking?,Was papermaking practiced by a papermaker?,Was papermaking practiced by the Chinese?,What is a common material used in papermaking?,Who practiced papermaker?,A. The papermaking process was practiced by the Chinese  B. papermaker  C. printer  D. scribe,B,What is the primary material used by the papermaker in papermaking?,Pulp,What is the main source of pulp used by the papermaker in papermaking?,Wood,Which process is used to convert wood into pulp by the papermaker in papermaking?,Mechanical pulping,What is the primary product created from the pulp produced by the papermaker in papermaking?,Paper,What is a common use for the paper created from the pulp produced by the papermaker in papermaking?,Printing
business_industry,winemaking,made from material,grape,What is the made from material of winemaking?,Wood,0.0,"['grape', 'Wood', 'barley', 'rice']",What material is used in winemaking?,Is winemaking made from grape?,Is winemaking made from Wood?,What is a common process involved in winemaking?,What is grape used to make?,A. Wood  B. rice  C. barley  D. grape,D,What is the primary species of grape used in winemaking?,Vitis vinifera,What is the native region of the primary species of grape used in winemaking?,"Mediterranean region, Central Europe, and southwestern Asia",What is the climate type of the native region of the primary species of grape used in winemaking?,Mediterranean climate,"What are the typical characteristics of a Mediterranean climate, the climate type of the native region of the primary species of grape used in winemaking?","Hot, dry summers and mild, wet winters","Which continents have regions that exhibit the typical characteristics of a Mediterranean climate, the climate type of the native region of the primary species of grape used in winemaking?","Europe, Africa, North America, South America, and Australia"
business_industry,agribusiness,field of work,agriculture,What is the field of work of agribusiness?,Agribusiness is the field of work of agribusiness,0.0,"['agriculture', 'Agribusiness is the field of work of agribusiness', 'finance', 'technology']",In which field does agribusiness operate?,Is agriculture the field of work of agribusiness?,Is Agribusiness is the field of work of agribusiness the field of work of agribusiness?,What is a common product associated with agribusiness?,What is the field of work in agriculture?,A. agriculture  B. technology  C. Agribusiness is the field of work of agribusiness  D. finance,A,What is a major crop produced in the field of work of agribusiness?,corn,Which country is a leading producer of the major crop produced in the field of work of agribusiness?,United States,What is the capital city of the country that is a leading producer of the major crop produced in the field of work of agribusiness?,"Washington, D.C.",Which river flows through the capital city of the country that is a leading producer of the major crop produced in the field of work of agribusiness?,Potomac River,Which ocean does the river flow into that flows through the capital city of the country that is a leading producer of the major crop produced in the field of work of agribusiness?,Atlantic Ocean
business_industry,rail transport modelling,industry,toy industry,What is the industry of rail transport modelling?,Rail transport modelling,0.0,"['toy industry', 'Rail transport modelling', 'automotive industry', 'construction industry']",Which industry does rail transport modelling belong to?,Is the industry of rail transport modelling the toy industry?,Is the industry of rail transport modelling Rail transport modelling?,What is a common material used in rail transport modelling?,What does the toy industry relate to in terms of industry?,A. Rail transport modelling  B. toy industry  C. automotive industry  D. construction industry,B,What is a popular brand in the toy industry of rail transport modelling?,Hornby,Where is the headquarters of a popular brand in the toy industry of rail transport modelling located?,"Margate, England",In which county is the headquarters located of a popular brand in the toy industry of rail transport modelling?,Kent,What is a famous historical site in the county where the headquarters of a popular brand in the toy industry of rail transport modelling is located?,Canterbury Cathedral,In which year was the famous historical site in the county where the headquarters of a popular brand in the toy industry of rail transport modelling is located founded?,597 AD
business_industry,show business,said to be the same as,entertainment industry,What did show business say to be the same as?,The same as,0.0,"['entertainment industry', 'The same as', 'media industry', 'film industry']",What is show business considered to be equivalent to?,Is show business said to be the same as the entertainment industry?,Is show business said to be the same as The same as?,What is a common term used to describe the world of movies and television?,What is the entertainment industry said to be the same as?,A. media industry  B. The same as  C. entertainment industry  D. film industry,C,Who is a famous actor in the entertainment industry that show business is said to be the same as?,Tom Hanks,Which movie did a famous actor in the entertainment industry that show business is said to be the same as star in?,Forrest Gump,Who directed the movie that a famous actor in the entertainment industry that show business is said to be the same as starred in?,Robert Zemeckis,Which award did the director of the movie that a famous actor in the entertainment industry that show business is said to be the same as starred in win?,Academy Award for Best Director,In which year did the director win the award for the movie that a famous actor in the entertainment industry that show business is said to be the same as starred in?,1995
business_industry,food processing,made from material,raw food,What is the made from material of food processing?,Food processing material is made from food,0.0,"['raw food', 'Food processing material is made from food', 'processed ingredients', 'synthetic additives']",What material is used in food processing?,Is raw food the material used in food processing?,Is Food processing material is made from food the material used in food processing?,What is a common method used in food processing?,What process is raw food used in?,A. processed ingredients  B. synthetic additives  C. Food processing material is made from food  D. raw food,D,What is a common type of raw food used in food processing?,vegetables,What is a popular dish made from vegetables used in food processing?,salad,What is a common dressing used for the popular dish made from vegetables used in food processing?,vinaigrette,What is a key ingredient in the common dressing used for the popular dish made from vegetables used in food processing?,olive oil,Which country is a major producer of the key ingredient in the common dressing used for the popular dish made from vegetables used in food processing?,Spain
business_industry,Colgate-Palmolive Company,founded by,William Colgate,Who was Colgate-Palmolive Company founded by?,Colgate-Palmolive Company was founded by Colgate and Palmolive,0.0,"['William Colgate', 'Colgate-Palmolive Company was founded by Colgate and Palmolive', 'Samuel Colgate', 'William Procter']",Who is the founder of Colgate-Palmolive Company?,Was Colgate-Palmolive Company founded by William Colgate?,Was Colgate-Palmolive Company founded by Colgate and Palmolive?,What type of products is Colgate-Palmolive Company known for?,Which company was founded by William Colgate?,A. William Procter  B. Samuel Colgate  C. Colgate-Palmolive Company was founded by Colgate and Palmolive  D. William Colgate,D,What was the profession of the person who founded Colgate-Palmolive Company?,Soap and candle maker,In which country was the person who founded Colgate-Palmolive Company a soap and candle maker?,United States,In which city did the person who founded Colgate-Palmolive Company work as a soap and candle maker in the United States?,New York City,In which state is the city located where the person who founded Colgate-Palmolive Company worked as a soap and candle maker?,New York,In which country is the state located where the city is situated that the person who founded Colgate-Palmolive Company worked as a soap and candle maker?,United States
business_industry,Colgate-Palmolive Company,stock exchange,New York Stock Exchange,What is the stock exchange of Colgate-Palmolive Company?,Colgate-Palmolive Company is a consumer products company.  Question,0.0,"['New York Stock Exchange', 'Colgate-Palmolive Company is a consumer products company.  Question', 'NASDAQ', 'London Stock Exchange']",On which stock exchange is Colgate-Palmolive Company listed?,Is the stock exchange of Colgate-Palmolive Company the New York Stock Exchange?,Is the stock exchange of Colgate-Palmolive Company Colgate-Palmolive Company is a consumer products company?,What type of products does Colgate-Palmolive Company primarily produce?,Which company is listed on the New York Stock Exchange?,A. Colgate-Palmolive Company is a consumer products company.  Question  B. New York Stock Exchange  C. NASDAQ  D. London Stock Exchange,B,What is the ticker symbol of the Colgate-Palmolive Company on the New York Stock Exchange?,CL,What is the market capitalization of the company with the ticker symbol CL on the New York Stock Exchange?,Approximately $70 billion,What is the primary industry of the company with a market capitalization of approximately $70 billion and the ticker symbol CL on the New York Stock Exchange?,Consumer goods,What is a major product category of the company in the consumer goods industry with a market capitalization of approximately $70 billion and the ticker symbol CL on the New York Stock Exchange?,Oral care products,What is a well-known brand of oral care products produced by the company in the consumer goods industry with a market capitalization of approximately $70 billion and the ticker symbol CL on the New York Stock Exchange?,Colgate
business_industry,Colgate-Palmolive Company,legal form,joint-stock company,What is the legal form of Colgate-Palmolive Company?,Colgate-Palmolive Company is a Delaware corporation,0.0,"['joint-stock company', 'Colgate-Palmolive Company is a Delaware corporation', 'limited liability company', 'partnership']",What type of legal entity is Colgate-Palmolive Company?,Is the legal form of Colgate-Palmolive Company a joint-stock company?,Is the legal form of Colgate-Palmolive Company a Delaware corporation?,Where is the headquarters of Colgate-Palmolive Company located?,Which company has the legal form of a joint-stock company?,A. joint-stock company  B. limited liability company  C. partnership  D. Colgate-Palmolive Company is a Delaware corporation,A,Who is the CEO of the Colgate-Palmolive Company?,Noel Wallace,Which university did the CEO of the Colgate-Palmolive Company attend for their undergraduate studies?,Texas A&M University,In which city is the university that the CEO of the Colgate-Palmolive Company attended located?,College Station,In which state is the city located where the university that the CEO of the Colgate-Palmolive Company attended is situated?,Texas,In which country is the state located where the city is situated that contains the university the CEO of the Colgate-Palmolive Company attended?,United States
business_industry,Colgate-Palmolive Company,industry,personal care product,What is the industry of Colgate-Palmolive Company?,Colgate-Palmolive Company is a consumer products company,0.0,"['personal care product', 'Colgate-Palmolive Company is a consumer products company', 'food and beverages', 'automotive']",In which industry does Colgate-Palmolive Company operate?,Is the industry of Colgate-Palmolive Company personal care product?,Is the industry of Colgate-Palmolive Company Colgate-Palmolive Company is a consumer products company?,What is a well-known brand of toothpaste produced by Colgate-Palmolive Company?,Which company operates in the personal care product industry?,A. Colgate-Palmolive Company is a consumer products company  B. food and beverages  C. automotive  D. personal care product,D,What is a major product category within the personal care product industry of Colgate-Palmolive Company?,Oral care,What is a popular brand under the major product category within the personal care product industry of Colgate-Palmolive Company?,Colgate,What is a common product offered by the popular brand under the major product category within the personal care product industry of Colgate-Palmolive Company?,Toothpaste,What is a key ingredient in the common product offered by the popular brand under the major product category within the personal care product industry of Colgate-Palmolive Company?,Fluoride,What is the primary benefit of the key ingredient in the common product offered by the popular brand under the major product category within the personal care product industry of Colgate-Palmolive Company?,Cavity prevention
business_industry,pharmaceutical industry,has characteristic,drug development,What does pharmaceutical industry have characteristic?,Pharmaceutical industry has characteristic of being a business,0.0,"['drug development', 'Pharmaceutical industry has characteristic of being a business', 'medicine production', 'clinical trials']",What characteristic does the pharmaceutical industry have?,Does the pharmaceutical industry have the characteristic of drug development?,Does the pharmaceutical industry have the characteristic of being a business?,What is a common product of the pharmaceutical industry?,What industry is characterized by drug development?,A. medicine production  B. clinical trials  C. drug development  D. Pharmaceutical industry has characteristic of being a business,C,What is a key process involved in the characteristic of the pharmaceutical industry?,clinical trials,Who typically conducts the key process involved in the characteristic of the pharmaceutical industry?,medical researchers,Which organization often oversees the key process conducted by medical researchers in the characteristic of the pharmaceutical industry?,Food and Drug Administration (FDA),In which country is the organization that oversees the key process conducted by medical researchers in the characteristic of the pharmaceutical industry located?,United States,What is the primary role of the organization located in the United States that oversees the key process conducted by medical researchers in the characteristic of the pharmaceutical industry?,regulating and supervising the safety and efficacy of drugs
