topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,"ZoomInfo Technologies, Inc.",headquarters location,Vancouver,"What is the headquarters location of ZoomInfo Technologies, Inc.?","The headquarters location of ZoomInfo Technologies, Inc. is:  The headquarters",0.0,"['Vancouver', 'The headquarters location of ZoomInfo Technologies, Inc. is:  The headquarters', 'Seattle', 'Portland']","Where is the headquarters of ZoomInfo Technologies, Inc. located?","Is the headquarters location of ZoomInfo Technologies, Inc. in Vancouver?","Is the headquarters location of ZoomInfo Technologies, Inc. in The headquarters location of ZoomInfo Technologies, Inc. is: The headquarters?","What industry is ZoomInfo Technologies, Inc. known for?",Which company's headquarters is located in Vancouver?,"A. Seattle  B. Vancouver  C. Portland  D. The headquarters location of ZoomInfo Technologies, Inc. is:  The headquarters",B,"In which state is the headquarters location of ZoomInfo Technologies, Inc. located?",Washington,"What is the capital city of the state where the headquarters location of ZoomInfo Technologies, Inc. is located?",Olympia,"Which county is the capital city of the state where the headquarters location of ZoomInfo Technologies, Inc. is located in?",Thurston County,"What is the population of the county where the capital city of the state is located, which is also the state where the headquarters location of ZoomInfo Technologies, Inc. is situated?","Approximately 290,000","What is the area in square miles of the county where the capital city of the state is located, which is also the state where the headquarters location of ZoomInfo Technologies, Inc. is situated?",774 square miles
technology_database,Euskaltzaindia,chairperson,Andres Urrutia,Who is the chairperson of Euskaltzaindia?,The chairperson of Euskaltzaindia is the president of the,0.0,"['Andres Urrutia', 'The chairperson of Euskaltzaindia is the president of the', 'Juan Martinez', 'Maria Lopez']",Who holds the position of chairperson at Euskaltzaindia?,Is Andres Urrutia the chairperson of Euskaltzaindia?,Is the chairperson of Euskaltzaindia the president of the?,What is the primary focus of Euskaltzaindia?,Who is the chairperson that Andres Urrutia represents?,A. Juan Martinez  B. The chairperson of Euskaltzaindia is the president of the  C. Andres Urrutia  D. Maria Lopez,C,What is the profession of the chairperson of Euskaltzaindia?,Lawyer,Which university did the chairperson of Euskaltzaindia attend?,University of Deusto,In which city is the university that the chairperson of Euskaltzaindia attended located?,Bilbao,In which province is the city located where the university that the chairperson of Euskaltzaindia attended is situated?,Biscay,In which autonomous community is the province located where the city is situated that contains the university the chairperson of Euskaltzaindia attended?,Basque Country
technology_database,American Battle Monuments Commission,main regulatory text,United States Code,What is the main regulatory text of American Battle Monuments Commission?,The American Battle Monuments Commission (ABMC) is a federal agency that admin,0.0,"['United States Code', 'The American Battle Monuments Commission (ABMC) is a federal agency that admin', 'Federal Register', 'Code of Federal Regulations']",Which text serves as the main regulatory document for the American Battle Monuments Commission?,Is the United States Code the main regulatory text of the American Battle Monuments Commission?,Is The American Battle Monuments Commission (ABMC) is a federal agency that admin the main regulatory text of the American Battle Monuments Commission?,What is the primary function of the American Battle Monuments Commission?,Which organization is regulated by the United States Code?,A. Code of Federal Regulations  B. Federal Register  C. United States Code  D. The American Battle Monuments Commission (ABMC) is a federal agency that admin,C,Who is the author of the main regulatory text of American Battle Monuments Commission?,United States Congress,What is the primary function of the author of the main regulatory text of American Battle Monuments Commission?,Legislating federal laws,Where is the primary location of the author of the main regulatory text of American Battle Monuments Commission?,"Washington, D.C.",What is the name of the building where the primary location of the author of the main regulatory text of American Battle Monuments Commission is situated?,United States Capitol,In which year was the building where the primary location of the author of the main regulatory text of American Battle Monuments Commission is situated completed?,1800
technology_database,American Battle Monuments Commission,located in the administrative territorial entity,Arlington County,What is the located in the administrative territorial entity of American Battle Monuments Commission?,The American Battle Monuments Commission is located in the administrative territorial entity of American Battle,0.0,"['Arlington County', 'The American Battle Monuments Commission is located in the administrative territorial entity of American Battle', 'Washington D.C.', 'Fairfax County']",In which administrative territorial entity is the American Battle Monuments Commission located?,Is the American Battle Monuments Commission located in Arlington County?,Is the American Battle Monuments Commission located in The American Battle Monuments Commission is located in the administrative territorial entity of American Battle?,What is the primary function of the American Battle Monuments Commission?,Which organization is located in Arlington County?,A. Fairfax County  B. The American Battle Monuments Commission is located in the administrative territorial entity of American Battle  C. Washington D.C.  D. Arlington County,D,What is the population of the county that is the located in the administrative territorial entity of American Battle Monuments Commission?,"236,842","What is the area in square miles of the county that has a population of 236,842 and is the located in the administrative territorial entity of American Battle Monuments Commission?",26 square miles,"What is the name of the river that flows through the county with an area of 26 square miles and a population of 236,842, which is the located in the administrative territorial entity of American Battle Monuments Commission?",Potomac River,"What is the name of the capital city that is located near the river flowing through the county with an area of 26 square miles and a population of 236,842, which is the located in the administrative territorial entity of American Battle Monuments Commission?","Washington, D.C.","What is the name of the famous monument located in the capital city near the river flowing through the county with an area of 26 square miles and a population of 236,842, which is the located in the administrative territorial entity of American Battle Monuments Commission?",Washington Monument
technology_database,archINFORM,main subject,architecture,What is the main subject of archINFORM?,ArchINFORM is a web-based information system that provides access to the arch,0.0,"['architecture', 'ArchINFORM is a web-based information system that provides access to the arch', 'engineering', 'urban planning']",What is the primary focus of archINFORM?,Is architecture the main subject of archINFORM?,Is ArchINFORM is a web-based information system that provides access to the arch the main subject of archINFORM?,What type of information system is archINFORM?,What is the main subject that architecture is related to in archINFORM?,A. ArchINFORM is a web-based information system that provides access to the arch  B. urban planning  C. architecture  D. engineering,C,Who is a famous architect associated with the main subject of archINFORM?,Frank Lloyd Wright,What is a notable building designed by the famous architect associated with the main subject of archINFORM?,Fallingwater,In which state is the notable building designed by the famous architect associated with the main subject of archINFORM located?,Pennsylvania,Which river is near the state where the notable building designed by the famous architect associated with the main subject of archINFORM is located?,Youghiogheny River,Which country is home to the river near the state where the notable building designed by the famous architect associated with the main subject of archINFORM is located?,United States
technology_database,American Battle Monuments Commission,parent organization,Federal Government of the United States,What is the parent organization of American Battle Monuments Commission?,American Battle Monuments Commission,0.0,"['Federal Government of the United States', 'American Battle Monuments Commission', 'United Nations', 'Department of Defense']",Which entity serves as the parent organization for the American Battle Monuments Commission?,Is the parent organization of the American Battle Monuments Commission the Federal Government of the United States?,Is the parent organization of the American Battle Monuments Commission the American Battle Monuments Commission?,What is the primary function of the American Battle Monuments Commission?,What organization is the Federal Government of the United States the parent organization of?,A. United Nations  B. American Battle Monuments Commission  C. Federal Government of the United States  D. Department of Defense,C,Who is the head of the parent organization of the American Battle Monuments Commission?,President of the United States,Who is the spouse of the head of the parent organization of the American Battle Monuments Commission?,First Lady of the United States,What is the official residence of the spouse of the head of the parent organization of the American Battle Monuments Commission?,White House,In which city is the official residence of the spouse of the head of the parent organization of the American Battle Monuments Commission located?,"Washington, D.C.",In which country is the city located where the official residence of the spouse of the head of the parent organization of the American Battle Monuments Commission is situated?,United States
technology_database,Glottolog,publisher,Max Planck Institute for Evolutionary Anthropology,What is the publisher of Glottolog?,Glottolog is a project of the University of Tübingen,0.0,"['Max Planck Institute for Evolutionary Anthropology', 'Glottolog is a project of the University of Tübingen', 'Harvard University Press', 'Oxford University Press']",Who publishes Glottolog?,Is the publisher of Glottolog the Max Planck Institute for Evolutionary Anthropology?,Is the publisher of Glottolog the University of Tübingen?,What type of resource is Glottolog known for?,What does the Max Planck Institute for Evolutionary Anthropology publish?,A. Glottolog is a project of the University of Tübingen  B. Max Planck Institute for Evolutionary Anthropology  C. Harvard University Press  D. Oxford University Press,B,"Who is the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog?",Svante Pääbo,"Which prestigious award did the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, win?",Nobel Prize in Physiology or Medicine,"In which year did the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, win the Nobel Prize in Physiology or Medicine?",2022,"Which organization awards the Nobel Prize in Physiology or Medicine that was won by the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog?",The Nobel Assembly at the Karolinska Institute,"In which country is the organization located that awards the Nobel Prize in Physiology or Medicine, which was won by the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog?",Sweden
technology_database,American Battle Monuments Commission,headquarters location,Arlington County,What is the headquarters location of American Battle Monuments Commission?,"Washington, D.C",0.0,"['Arlington County', 'Washington, D.C', 'New York City', 'Los Angeles']",Where is the headquarters of the American Battle Monuments Commission located?,Is the headquarters location of the American Battle Monuments Commission in Arlington County?,"Is the headquarters location of the American Battle Monuments Commission in Washington, D.C?",What is a well-known responsibility of the American Battle Monuments Commission?,Which organization has its headquarters located in Arlington County?,"A. Arlington County  B. Washington, D.C  C. Los Angeles  D. New York City",A,What is the population of the headquarters location of American Battle Monuments Commission?,"236,842","What is the area in square miles of the location with the population of 236,842, which is the headquarters location of American Battle Monuments Commission?",26 square miles,"What is the name of the river that flows near the area of 26 square miles, which is the headquarters location of American Battle Monuments Commission?",Potomac River,"What is the length of the river that flows near the area of 26 square miles, which is the headquarters location of American Battle Monuments Commission?",405 miles,"Which ocean does the river that is 405 miles long, flowing near the area of 26 square miles, which is the headquarters location of American Battle Monuments Commission, ultimately drain into?",Atlantic Ocean
technology_database,Logical Observation Identifiers Names and Codes,author,Regenstrief Institute,What is the author of Logical Observation Identifiers Names and Codes?,The author of Logical Observation Identifiers Names and Codes is the American astronomer,0.0,"['Regenstrief Institute', 'The author of Logical Observation Identifiers Names and Codes is the American astronomer', 'National Institutes of Health', 'World Health Organization']",Who authored the Logical Observation Identifiers Names and Codes?,Is the author of Logical Observation Identifiers Names and Codes the Regenstrief Institute?,Is the author of Logical Observation Identifiers Names and Codes the American astronomer?,What is the primary focus of the Regenstrief Institute?,What did the Regenstrief Institute author?,A. The author of Logical Observation Identifiers Names and Codes is the American astronomer  B. World Health Organization  C. National Institutes of Health  D. Regenstrief Institute,D,Who is the founder of the author of Logical Observation Identifiers Names and Codes?,Clem McDonald,Which university did the founder of the author of Logical Observation Identifiers Names and Codes attend for their medical degree?,University of Illinois College of Medicine,In which city is the university located where the founder of the author of Logical Observation Identifiers Names and Codes attended for their medical degree?,Chicago,In which state is the city located where the university is situated that the founder of the author of Logical Observation Identifiers Names and Codes attended for their medical degree?,Illinois,In which country is the state located where the city is situated that contains the university the founder of the author of Logical Observation Identifiers Names and Codes attended for their medical degree?,United States
technology_database,"ORCID, Inc.",significant event,incorporation,"What is the significant event of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0,"['incorporation', 'ORCID, Inc. is a nonprofit organization that provides a unique identifier for', 'launch', 'rebranding']","What major event is associated with ORCID, Inc.?","Is the incorporation the significant event of ORCID, Inc.?","Is ORCID, Inc. is a nonprofit organization that provides a unique identifier for the significant event of ORCID, Inc.?","What type of organization is ORCID, Inc.?",Which organization was incorporated as a significant event?,"A. rebranding  B. incorporation  C. launch  D. ORCID, Inc. is a nonprofit organization that provides a unique identifier for",B,"In which year did the incorporation, the significant event of ORCID, Inc., take place?",2010,"Who was the CEO of ORCID, Inc. in the year of its incorporation, the significant event of ORCID, Inc.?",Laurel L. Haak,"Which university did the CEO of ORCID, Inc. in the year of its incorporation attend for their PhD?",Stanford University,"In which city is the university located where the CEO of ORCID, Inc. in the year of its incorporation attended for their PhD?",Stanford,"In which state is the city located where the university is situated that the CEO of ORCID, Inc. in the year of its incorporation attended for their PhD?",California
technology_database,"ORCID, Inc.",uses,GRID,"What does ORCID, Inc. use?","ORCID, Inc. uses the ORCID iD to identify researchers",0.0,"['GRID', 'ORCID, Inc. uses the ORCID iD to identify researchers', 'DOI', 'CrossRef']","What system does ORCID, Inc. utilize?","Does ORCID, Inc. use GRID?","Does ORCID, Inc. use the ORCID iD to identify researchers?","What is a unique identifier used by ORCID, Inc. to identify researchers?",Who uses GRID?,"A. ORCID, Inc. uses the ORCID iD to identify researchers  B. CrossRef  C. GRID  D. DOI",C,"Who created the system that ORCID, Inc. uses?",Digital Science,"What is the parent company of the creator of the system that ORCID, Inc. uses?",Holtzbrinck Publishing Group,"In which country is the parent company of the creator of the system that ORCID, Inc. uses headquartered?",Germany,"What is the capital city of the country where the parent company of the creator of the system that ORCID, Inc. uses is headquartered?",Berlin,"What is the population of the capital city of the country where the parent company of the creator of the system that ORCID, Inc. uses is headquartered?",Approximately 3.6 million
technology_database,"ORCID, Inc.",legal form,501(c)(3) organization,"What is the legal form of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0,"['501(c)(3) organization', 'ORCID, Inc. is a nonprofit organization that provides a unique identifier for', 'LLC', 'Corporation']","What type of legal entity is ORCID, Inc.?","Is the legal form of ORCID, Inc. a 501(c)(3) organization?","Is the legal form of ORCID, Inc. a nonprofit organization that provides a unique identifier for?","What is the primary service provided by ORCID, Inc.?",Which organization has the legal form of a 501(c)(3) organization?,"A. LLC  B. 501(c)(3) organization  C. Corporation  D. ORCID, Inc. is a nonprofit organization that provides a unique identifier for",B,"What is the primary purpose of the legal form of ORCID, Inc.?",Charitable and educational purposes,"Which government agency grants the legal form of ORCID, Inc. for its primary purpose?",Internal Revenue Service (IRS),"In which country is the government agency located that grants the legal form of ORCID, Inc. for its primary purpose?",United States,"What is the headquarters location of the government agency that grants the legal form of ORCID, Inc. for its primary purpose?","Washington, D.C.","Which river flows through the headquarters location of the government agency that grants the legal form of ORCID, Inc. for its primary purpose?",Potomac River
technology_database,"ORCID, Inc.",chief executive officer,Chris Shillum,"Who is the chief executive officer of ORCID, Inc.?","ORCID, Inc",0.0,"['Chris Shillum', 'ORCID, Inc', 'John Doe', 'Jane Smith']","Who holds the position of chief executive officer at ORCID, Inc.?","Is Chris Shillum the chief executive officer of ORCID, Inc.?","Is ORCID, Inc the chief executive officer of ORCID, Inc.?","What is the primary function of ORCID, Inc.?",Who is the chief executive officer that Chris Shillum works for?,"A. John Doe  B. Chris Shillum  C. Jane Smith  D. ORCID, Inc",B,"What is the nationality of the chief executive officer of ORCID, Inc.?",British,"Which university did the British chief executive officer of ORCID, Inc. attend?",University of Cambridge,"In which city is the university located that the British chief executive officer of ORCID, Inc. attended?",Cambridge,"In which county is the city located where the university that the British chief executive officer of ORCID, Inc. attended is situated?",Cambridgeshire,"In which country is the county located where the city is situated that contains the university the British chief executive officer of ORCID, Inc. attended?",United Kingdom
technology_database,"ORCID, Inc.",funder,Leona M. and Harry B. Helmsley Charitable Trust,"Who is the funder of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0,"['Leona M. and Harry B. Helmsley Charitable Trust', 'ORCID, Inc. is a nonprofit organization that provides a unique identifier for', 'Bill & Melinda Gates Foundation', 'John D. and Catherine T. MacArthur Foundation']","Which organization funds ORCID, Inc.?","Is the Leona M. and Harry B. Helmsley Charitable Trust the funder of ORCID, Inc.?","Is ORCID, Inc. is a nonprofit organization that provides a unique identifier for the funder of ORCID, Inc.?","What type of unique identifier does ORCID, Inc. provide?",Who is funded by the Leona M. and Harry B. Helmsley Charitable Trust?,"A. ORCID, Inc. is a nonprofit organization that provides a unique identifier for  B. Bill & Melinda Gates Foundation  C. Leona M. and Harry B. Helmsley Charitable Trust  D. John D. and Catherine T. MacArthur Foundation",C,"Who is the founder of the funder of ORCID, Inc.?",Leona Helmsley,"What is the birth year of the founder of the funder of ORCID, Inc.?",1920,"In which city was the founder of the funder of ORCID, Inc. born?",Marbletown,"In which state is the city located where the founder of the funder of ORCID, Inc. was born?",New York,"In which country is the state located where the city is situated that the founder of the funder of ORCID, Inc. was born?",United States
technology_database,"ORCID, Inc.",located in the administrative territorial entity,Montgomery County,"What is the located in the administrative territorial entity of ORCID, Inc.?","ORCID, Inc. is a nonprofit organization that provides a unique identifier for",0.0,"['Montgomery County', 'ORCID, Inc. is a nonprofit organization that provides a unique identifier for', 'Fairfax County', ""Prince George's County""]","In which administrative territorial entity is ORCID, Inc. located?","Is ORCID, Inc. located in Montgomery County?","Is ORCID, Inc. located in ORCID, Inc. is a nonprofit organization that provides a unique identifier for?","What type of organization is ORCID, Inc.?",Which organization is located in Montgomery County?,"A. Montgomery County  B. ORCID, Inc. is a nonprofit organization that provides a unique identifier for  C. Fairfax County  D. Prince George's County",A,"What is the capital of the administrative territorial entity where ORCID, Inc. is located?",Rockville,"What is the population of the capital of the administrative territorial entity where ORCID, Inc. is located?","68,401","What is the area of the capital of the administrative territorial entity where ORCID, Inc. is located?",13.57 square miles,"What is the name of the county executive of the administrative territorial entity where ORCID, Inc. is located?",Marc Elrich,"What is the name of the public transportation system in the administrative territorial entity where ORCID, Inc. is located?",Ride On
technology_database,Japan Institute of Design Promotion,headquarters location,Midtown Tower,What is the headquarters location of Japan Institute of Design Promotion?,Tokyo,0.0,"['Midtown Tower', 'Tokyo', 'Shibuya', 'Roppongi Hills']",Where is the Japan Institute of Design Promotion headquartered?,Is the headquarters location of Japan Institute of Design Promotion Midtown Tower?,Is the headquarters location of Japan Institute of Design Promotion Tokyo?,What is a well-known event organized by the Japan Institute of Design Promotion?,Which organization has its headquarters located in Midtown Tower?,A. Tokyo  B. Roppongi Hills  C. Midtown Tower  D. Shibuya,C,In which city is the headquarters location of Japan Institute of Design Promotion?,Tokyo,In which district of the city is the headquarters location of Japan Institute of Design Promotion?,Roppongi,What is a famous landmark near the district where the headquarters location of Japan Institute of Design Promotion is situated?,Roppongi Hills,Which company has its headquarters in the famous landmark near the district where the headquarters location of Japan Institute of Design Promotion is situated?,Mori Building Company,What is the primary business of the company that has its headquarters in the famous landmark near the district where the headquarters location of Japan Institute of Design Promotion is situated?,Real estate development
technology_database,Japan Institute of Design Promotion,replaces,Japan Industrial Design Promotion Organization,What does Japan Institute of Design Promotion replace?,The Japan Institute of Design Promotion replaces the Japan Design Promotion Council.  Question,0.0,"['Japan Industrial Design Promotion Organization', 'The Japan Institute of Design Promotion replaces the Japan Design Promotion Council.  Question', 'Japan Design Association', 'Japan Design Institute']",Which organization did the Japan Institute of Design Promotion take over from?,Does the Japan Institute of Design Promotion replace the Japan Industrial Design Promotion Organization?,Does the Japan Institute of Design Promotion replace the Japan Design Promotion Council?,What is a primary focus of the Japan Institute of Design Promotion?,Which organization was replaced by the Japan Industrial Design Promotion Organization?,A. Japan Design Association  B. The Japan Institute of Design Promotion replaces the Japan Design Promotion Council.  Question  C. Japan Industrial Design Promotion Organization  D. Japan Design Institute,C,Who was the founder of the organization that Japan Institute of Design Promotion replaces?,Kenji Ekuan,What is the most famous product designed by the founder of the organization that Japan Institute of Design Promotion replaces?,Kikkoman soy sauce bottle,In which year was the most famous product designed by the founder of the organization that Japan Institute of Design Promotion replaces created?,1961,Which company manufactures the most famous product designed by the founder of the organization that Japan Institute of Design Promotion replaces?,Kikkoman Corporation,In which country is the company located that manufactures the most famous product designed by the founder of the organization that Japan Institute of Design Promotion replaces?,Japan
technology_database,"ORCID, Inc.",location,Bethesda,"What is the location of ORCID, Inc.?","ORCID, Inc. is located in the United States.  Question",0.0,"['Bethesda', 'ORCID, Inc. is located in the United States.  Question', 'New York', 'San Francisco']","Where is ORCID, Inc. located?","Is the location of ORCID, Inc. Bethesda?","Is the location of ORCID, Inc. the United States?","What type of organization is ORCID, Inc.?",Which organization is located in Bethesda?,"A. ORCID, Inc. is located in the United States.  Question  B. New York  C. Bethesda  D. San Francisco",C,"What is the population of the location of ORCID, Inc.?","63,195","What is the area code of the location with a population of 63,195, which is the location of ORCID, Inc.?",301,"What is the ZIP code of the location with the area code 301, which is the location of ORCID, Inc.?",20814,"What is the county of the location with the ZIP code 20814, which is the location of ORCID, Inc.?",Montgomery County,"What is the state of the county that contains the location with the ZIP code 20814, which is the location of ORCID, Inc.?",Maryland
technology_database,Japan Institute of Design Promotion,located in the administrative territorial entity,Minato,What is the located in the administrative territorial entity of Japan Institute of Design Promotion?,The Japan Institute of Design Promotion is located in the administrative territorial entity of Japan,0.0,"['Minato', 'The Japan Institute of Design Promotion is located in the administrative territorial entity of Japan', 'Tokyo', 'Shibuya']",In which administrative territorial entity is the Japan Institute of Design Promotion located?,Is the Japan Institute of Design Promotion located in Minato?,Is the Japan Institute of Design Promotion located in The Japan Institute of Design Promotion is located in the administrative territorial entity of Japan?,What is a well-known design event organized by the Japan Institute of Design Promotion?,Which organization is located in Minato?,A. The Japan Institute of Design Promotion is located in the administrative territorial entity of Japan  B. Shibuya  C. Tokyo  D. Minato,D,What is the population of the administrative territorial entity where the Japan Institute of Design Promotion is located?,"243,094",What is the area in square kilometers of the administrative territorial entity where the Japan Institute of Design Promotion is located?,20.37 km²,What is the name of the mayor of the administrative territorial entity where the Japan Institute of Design Promotion is located?,Takeshi Ishizeki,What is the name of the district in which the administrative territorial entity where the Japan Institute of Design Promotion is located?,Tokyo,What is the name of the country where the district is located that contains the administrative territorial entity where the Japan Institute of Design Promotion is located?,Japan
technology_database,Instituto Nacional de Estadística y Geografía,headquarters location,Aguascalientes City,What is the headquarters location of Instituto Nacional de Estadística y Geografía?,Mexico City,0.0,"['Aguascalientes City', 'Mexico City', 'Guadalajara', 'Monterrey']",Where is the headquarters of Instituto Nacional de Estadística y Geografía located?,Is the headquarters location of Instituto Nacional de Estadística y Geografía Aguascalientes City?,Is the headquarters location of Instituto Nacional de Estadística y Geografía Mexico City?,What is the primary function of Instituto Nacional de Estadística y Geografía?,Which organization has its headquarters located in Aguascalientes City?,A. Monterrey  B. Mexico City  C. Aguascalientes City  D. Guadalajara,C,What is the population of the headquarters location of Instituto Nacional de Estadística y Geografía?,"934,424","What is the area in square kilometers of the city with the population of 934,424, which is the headquarters location of Instituto Nacional de Estadística y Geografía?","1,168 km²","What is the elevation in meters of the city with an area of 1,168 km², which is the headquarters location of Instituto Nacional de Estadística y Geografía?","1,888 meters","What is the name of the state where the city with an elevation of 1,888 meters, which is the headquarters location of Instituto Nacional de Estadística y Geografía, is located?",Aguascalientes,"What is the name of the country where the state of Aguascalientes, which contains the city with an elevation of 1,888 meters and is the headquarters location of Instituto Nacional de Estadística y Geografía, is located?",Mexico
technology_database,WorldCat,operator,"OCLC, Inc.",What is the operator of WorldCat?,WorldCat is a database of library holdings,0.0,"['OCLC, Inc.', 'WorldCat is a database of library holdings', 'Library of Congress', 'Google Books']",Who operates WorldCat?,"Is OCLC, Inc. the operator of WorldCat?",Is WorldCat is a database of library holdings the operator of WorldCat?,What type of service does WorldCat provide?,"What does OCLC, Inc. operate?","A. Google Books  B. Library of Congress  C. WorldCat is a database of library holdings  D. OCLC, Inc.",D,Who is the CEO of the operator of WorldCat?,Skip Prichard,Which university did the CEO of the operator of WorldCat attend for their undergraduate studies?,University of Tennessee,In which city is the university that the CEO of the operator of WorldCat attended located?,Knoxville,In which state is the city located where the university that the CEO of the operator of WorldCat attended is situated?,Tennessee,In which country is the state located where the city is situated that contains the university the CEO of the operator of WorldCat attended?,United States
technology_database,WorldCat,has part(s),Faceted Application of Subject Terminology,What does WorldCat have part(s )?,WorldCat has over 1.5 million records in over 1.5 million libraries,0.0,"['Faceted Application of Subject Terminology', 'WorldCat has over 1.5 million records in over 1.5 million libraries', 'Library of Congress Subject Headings', 'Dewey Decimal Classification']",What components does WorldCat include?,Does WorldCat have part(s) Faceted Application of Subject Terminology?,Does WorldCat have part(s) WorldCat has over 1.5 million records in over 1.5 million libraries?,What is the primary function of WorldCat?,What is Faceted Application of Subject Terminology a part of?,A. WorldCat has over 1.5 million records in over 1.5 million libraries  B. Library of Congress Subject Headings  C. Dewey Decimal Classification  D. Faceted Application of Subject Terminology,D,Who developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,OCLC,Where is the headquarters of the organization that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,"Dublin, Ohio",In which country is the headquarters located of the organization that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,United States,What is the primary function of the organization headquartered in the United States that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,Library cooperative,When was the organization founded that is headquartered in the United States and developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,1967
technology_database,LibriVox,founded by,Hugh McGuire,Who was LibriVox founded by?,I was,0.0,"['Hugh McGuire', 'I was', 'John Smith', 'Jane Doe']",Who is the founder of LibriVox?,Was LibriVox founded by Hugh McGuire?,Was LibriVox founded by I was?,What type of service does LibriVox provide?,Who did Hugh McGuire found?,A. I was  B. Hugh McGuire  C. John Smith  D. Jane Doe,B,What is the profession of the person who founded LibriVox?,Writer and Entrepreneur,What is the title of a book written by the person who founded LibriVox?,The Book Oven,Which company did the person who wrote 'The Book Oven' and founded LibriVox co-found?,PressBooks,In which year was the company co-founded by the person who wrote 'The Book Oven' and founded LibriVox established?,2011,Which city is the headquarters of the company established in 2011 by the person who wrote 'The Book Oven' and founded LibriVox located?,Montreal
technology_database,Botanical Society of Britain and Ireland,legal form,charitable organization,What is the legal form of Botanical Society of Britain and Ireland?,Botanical Society of Britain and Ireland,0.0,"['charitable organization', 'Botanical Society of Britain and Ireland', 'non-profit organization', 'educational institution']",What type of legal entity is the Botanical Society of Britain and Ireland?,Is the legal form of the Botanical Society of Britain and Ireland a charitable organization?,Is the legal form of the Botanical Society of Britain and Ireland the Botanical Society of Britain and Ireland?,What is the primary focus of the Botanical Society of Britain and Ireland?,What organization has the legal form of a charitable organization?,A. charitable organization  B. Botanical Society of Britain and Ireland  C. educational institution  D. non-profit organization,A,Who is the current president of the charitable organization that is the legal form of Botanical Society of Britain and Ireland?,Chris Metherell,What is the primary mission of the charitable organization whose current president is Chris Metherell and is the legal form of Botanical Society of Britain and Ireland?,"To promote the study, understanding, and enjoyment of British and Irish flora","What is the name of the publication produced by the charitable organization whose primary mission is to promote the study, understanding, and enjoyment of British and Irish flora and is the legal form of Botanical Society of Britain and Ireland?",BSBI News,In which year was the publication BSBI News first released by the charitable organization that is the legal form of Botanical Society of Britain and Ireland?,1972,Who was the editor of the first issue of BSBI News released in 1972 by the charitable organization that is the legal form of Botanical Society of Britain and Ireland?,Arthur Chater
technology_database,Society for American Baseball Research,founded by,Bob Davids,Who was Society for American Baseball Research founded by?,Society for American Baseball Research was founded by John Thorn and John Thorn,0.0,"['Bob Davids', 'Society for American Baseball Research was founded by John Thorn and John Thorn', 'John Thorn', 'Bill James']",Who is the founder of the Society for American Baseball Research?,Was the Society for American Baseball Research founded by Bob Davids?,Was the Society for American Baseball Research founded by John Thorn and John Thorn?,What is a well-known publication by the Society for American Baseball Research?,Who founded Bob Davids?,A. Bob Davids  B. Society for American Baseball Research was founded by John Thorn and John Thorn  C. John Thorn  D. Bill James,A,What is the profession of the person who founded the Society for American Baseball Research?,Statistician,Which university did the person who founded the Society for American Baseball Research attend?,George Washington University,In which city is the university located that the person who founded the Society for American Baseball Research attended?,"Washington, D.C.",What is the population of the city where the university is located that the person who founded the Society for American Baseball Research attended?,"Approximately 692,683",What is the name of the major river that flows through the city where the university is located that the person who founded the Society for American Baseball Research attended?,Potomac River
